gene	transcript	protein_change	score	pvalue	qvalue	info
SLC35F3	ENST00000366618	.	0.028	0.696809403862	0.886329654681	TYPE=oncogene
SETD2	ENST00000409792	.	0.108	0.050433809124	0.492349726776	TYPE=oncogene
LIMK1	ENST00000336180	.	0.104	0.057122865939	0.49902200489	TYPE=oncogene
TUBB4A	ENST00000264071	.	0.111	0.0427371956339	0.489164086687	TYPE=oncogene
ZNF423	ENST00000561648	.	0.105	0.0548838511055	0.49771573604	TYPE=oncogene
BAIAP2	ENST00000321300	.	0.098	0.0716484746711	0.533333333333	TYPE=oncogene
AKAP1	ENST00000337714	.	0.127	0.0191435768262	0.397674418605	TYPE=oncogene
SHC1	ENST00000448116	.	0.058	0.271844388469	0.671250863856	TYPE=oncogene
DCBLD2	ENST00000326840	.	0.112	0.040666106913	0.489164086687	TYPE=oncogene
UBE2V2	ENST00000523111	.	0.11	0.04648754548	0.492349726776	TYPE=oncogene
SQRDL	ENST00000260324	.	0.052	0.330506577106	0.703408434432	TYPE=oncogene
EDRF1	ENST00000356792	.	0.062	0.237867338371	0.64288956127	TYPE=oncogene
TTC3	ENST00000399017	.	0.053	0.32071088721	0.697019464721	TYPE=oncogene
PLCB4	ENST00000378501	.	0.072	0.17360761265	0.633202357563	TYPE=oncogene
VPS13D	ENST00000358136	.	0.042	0.479680940386	0.787637867647	TYPE=oncogene
P2RX7	ENST00000546057	.	0.115	0.0368038063252	0.487037037037	TYPE=oncogene
DNAH2	ENST00000572933	.	0.074	0.168485866219	0.619979402678	TYPE=oncogene
HEATR5B	ENST00000233099	.	0.106	0.052644836272	0.497619047619	TYPE=oncogene
TUBB3	ENST00000315491	.	0.095	0.0805485586342	0.537943925234	TYPE=oncogene
RNMT	ENST00000383314	.	0.111	0.0427371956339	0.489164086687	TYPE=oncogene
KIAA0020	ENST00000397885	.	0.111	0.0427371956339	0.489164086687	TYPE=oncogene
TAF4B	ENST00000269142	.	0.05	0.353400503778	0.713389830508	TYPE=oncogene
CYP2E1	ENST00000463117	.	0.036	0.57623845508	0.846587171053	TYPE=oncogene
POP5	ENST00000357500	.	0.041	0.479680940386	0.787637867647	TYPE=oncogene
UBE2L6	ENST00000287156	.	0.108	0.050433809124	0.492349726776	TYPE=oncogene
SEC24C	ENST00000339365	.	0.091	0.0928911279037	0.56638225256	TYPE=oncogene
MTMR3	ENST00000401950	.	0.064	0.223341729639	0.640449438202	TYPE=oncogene
FAM65A	ENST00000422602	.	0.074	0.168485866219	0.619979402678	TYPE=oncogene
GFPT2	ENST00000253778	.	0.081	0.134508816121	0.595539033458	TYPE=oncogene
CLSTN2	ENST00000458420	.	0.046	0.404785894207	0.737155963304	TYPE=oncogene
KCND3	ENST00000315987	.	0.105	0.0548838511055	0.49771573604	TYPE=oncogene
TAF5	ENST00000369839	.	0.111	0.0427371956339	0.489164086687	TYPE=oncogene
MYLK	ENST00000360304	.	0.118	0.0318779736916	0.466803278689	TYPE=oncogene
ATP2B4	ENST00000357681	.	0.111	0.0427371956339	0.489164086687	TYPE=oncogene
TIAM1	ENST00000286827	.	0.12	0.0277078085642	0.445945945945	TYPE=oncogene
FLT1	ENST00000282397	.	0.106	0.052644836272	0.497619047619	TYPE=oncogene
CNTNAP1	ENST00000264638	.	0.111	0.0442205429611	0.489164086687	TYPE=oncogene
EXD1	ENST00000314992	.	0.022	0.813490064372	0.936103059582	TYPE=oncogene
ABHD1	ENST00000316470	.	0.038	0.525664707529	0.813425725423	TYPE=oncogene
LACTB	ENST00000261893	.	0.039	0.510243492863	0.807038512616	TYPE=oncogene
BHMT2	ENST00000255192	.	0.105	0.0548838511055	0.49771573604	TYPE=oncogene
SLX4	ENST00000294008	.	0.062	0.237867338371	0.64288956127	TYPE=oncogene
PPL	ENST00000345988	.	0.062	0.237867338371	0.64288956127	TYPE=oncogene
ELTD1	ENST00000370742	.	0.089	0.103106633081	0.569464544137	TYPE=oncogene
KDM5C	ENST00000375401	.	0.057	0.280800447803	0.68298162015	TYPE=oncogene
REPIN1	ENST00000489432	.	0.102	0.0613210187517	0.510722610722	TYPE=oncogene
ARHGEF11	ENST00000368194	.	0.121	0.0262804366079	0.436744186047	TYPE=oncogene
GLRB	ENST00000264428	.	0.05	0.365099356283	0.718732782369	TYPE=oncogene
MRPS2	ENST00000371785	.	0.126	0.0201231458158	0.406214689265	TYPE=oncogene
UBE2C	ENST00000356455	.	0.035	0.59395465995	0.84972741433	TYPE=oncogene
ZNF341	ENST00000342427	.	0.103	0.0592499300308	0.504047619048	TYPE=oncogene
L3MBTL3	ENST00000529410	.	0.061	0.246039742513	0.652151335311	TYPE=oncogene
ZBTB44	ENST00000525842	.	0.107	0.050433809124	0.492349726776	TYPE=oncogene
OR2L13	ENST00000366478	.	0.03	0.661237055695	0.865738365701	TYPE=oncogene
PRKD2	ENST00000433867	.	0.118	0.0318779736916	0.466803278689	TYPE=oncogene
TLE3	ENST00000558939	.	0.098	0.0748950461797	0.537943925234	TYPE=oncogene
PHF3	ENST00000262043	.	0.063	0.23011474951	0.64288956127	TYPE=oncogene
C2orf78	ENST00000409561	.	0.067	0.203638399104	0.637127845883	TYPE=oncogene
ANO6	ENST00000423947	.	0.06	0.254016232858	0.659114015978	TYPE=oncogene
LEKR1	ENST00000356539	.	0.027	0.713406101315	0.893758765778	TYPE=oncogene
MACROD2	ENST00000217246	.	0.048	0.378561432969	0.724866023579	TYPE=oncogene
COL18A1	ENST00000355480	.	0.11	0.0442205429611	0.489164086687	TYPE=oncogene
NPR1	ENST00000368680	.	0.1	0.0662748390708	0.526222222222	TYPE=oncogene
HCN1	ENST00000303230	.	0.106	0.052644836272	0.497619047619	TYPE=oncogene
ADAM19	ENST00000257527	.	0.041	0.479680940386	0.787637867647	TYPE=oncogene
CST11	ENST00000377009	.	0.041	0.479680940386	0.787637867647	TYPE=oncogene
FLOT1	ENST00000376389	.	0.052	0.330506577106	0.703408434432	TYPE=oncogene
UGGT2	ENST00000376747	.	0.12	0.0277078085642	0.445945945945	TYPE=oncogene
HNRNPDL	ENST00000295470	.	0.087	0.106633081444	0.569464544137	TYPE=oncogene
KCNA5	ENST00000252321	.	0.084	0.121270640918	0.577935483871	TYPE=oncogene
LSM4	ENST00000593829	.	0.089	0.0994682339771	0.569464544137	TYPE=oncogene
ZNF687	ENST00000324048	.	0.104	0.0592499300308	0.504047619048	TYPE=oncogene
SEMA5A	ENST00000382496	.	0.069	0.198124825077	0.637127845883	TYPE=oncogene
FARSA	ENST00000314606	.	0.103	0.0592499300308	0.504047619048	TYPE=oncogene
RUNX1T1	ENST00000436581	.	0.109	0.04648754548	0.492349726776	TYPE=oncogene
PLCH1	ENST00000340059	.	0.081	0.134508816121	0.595539033458	TYPE=oncogene
C17orf85	ENST00000389005	.	0.113	0.0387909319899	0.489164086687	TYPE=oncogene
HK1	ENST00000404387	.	0.066	0.209739714526	0.638330494039	TYPE=oncogene
PREX2	ENST00000288368	.	0.069	0.191939546599	0.637127845883	TYPE=oncogene
PTPRF	ENST00000359947	.	0.067	0.203638399104	0.637127845883	TYPE=oncogene
KIAA1217	ENST00000376454	.	0.122	0.0249090400224	0.42380952381	TYPE=oncogene
GPR156	ENST00000464295	.	0.033	0.610719283515	0.84972741433	TYPE=oncogene
LDHAL6A	ENST00000280706	.	0.11	0.0442205429611	0.489164086687	TYPE=oncogene
SYT17	ENST00000355377	.	0.107	0.050433809124	0.492349726776	TYPE=oncogene
SH2B1	ENST00000322610	.	0.093	0.0896725440806	0.56309314587	TYPE=oncogene
CXorf58	ENST00000379211	.	0.023	0.780100755668	0.917780704643	TYPE=oncogene
PDSS2	ENST00000369037	.	0.05	0.353400503778	0.713389830508	TYPE=oncogene
PRKD1	ENST00000331968	.	0.057	0.280800447803	0.68298162015	TYPE=oncogene
RPL6	ENST00000424576	.	0.05	0.353400503778	0.713389830508	TYPE=oncogene
SMAD6	ENST00000288840	.	0.034	0.610719283515	0.84972741433	TYPE=oncogene
ZNF335	ENST00000322927	.	0.056	0.290008396306	0.683509234829	TYPE=oncogene
TAF1	ENST00000276072	.	0.075	0.157710607333	0.615846994536	TYPE=oncogene
PLEKHO1	ENST00000369124	.	0.089	0.103106633081	0.569464544137	TYPE=oncogene
CKAP4	ENST00000378026	.	0.091	0.0928911279037	0.56638225256	TYPE=oncogene
DDN	ENST00000421952	.	0.079	0.1391547719	0.596163069543	TYPE=oncogene
EIF2B5	ENST00000273783	.	0.088	0.103106633081	0.569464544137	TYPE=oncogene
PDSS1	ENST00000376215	.	0.041	0.479680940386	0.787637867647	TYPE=oncogene
COL1A1	ENST00000225964	.	0.097	0.0748950461797	0.537943925234	TYPE=oncogene
CACNA1C	ENST00000347598	.	0.114	0.0368038063252	0.487037037037	TYPE=oncogene
ADNP	ENST00000396029	.	0.092	0.0896725440806	0.56309314587	TYPE=oncogene
DLG5	ENST00000372391	.	0.106	0.052644836272	0.497619047619	TYPE=oncogene
MLKL	ENST00000308807	.	0.044	0.434928631402	0.769687964338	TYPE=oncogene
SRP14	ENST00000267884	.	0.04	0.494234536804	0.798688376301	TYPE=oncogene
PHF1	ENST00000374516	.	0.04	0.494234536804	0.798688376301	TYPE=oncogene
DSCAM	ENST00000400454	.	0.082	0.125356842989	0.577935483871	TYPE=oncogene
NT5E	ENST00000257770	.	0.027	0.713406101315	0.893758765778	TYPE=oncogene
UMOD	ENST00000570689	.	0.042	0.464987405542	0.787637867647	TYPE=oncogene
CELSR3	ENST00000164024	.	0.082	0.125356842989	0.577935483871	TYPE=oncogene
EAPP	ENST00000250454	.	0.037	0.559249930031	0.837819706499	TYPE=oncogene
ATG13	ENST00000528494	.	0.089	0.0994682339771	0.569464544137	TYPE=oncogene
MRPS22	ENST00000495075	.	0.033	0.610719283515	0.84972741433	TYPE=oncogene
PLCG2	ENST00000359376	.	0.11	0.04648754548	0.492349726776	TYPE=oncogene
COL4A1	ENST00000375820	.	0.116	0.033445284075	0.47233201581	TYPE=oncogene
UVRAG	ENST00000356136	.	0.11	0.04648754548	0.492349726776	TYPE=oncogene
COG4	ENST00000323786	.	0.111	0.0442205429611	0.489164086687	TYPE=oncogene
THRA	ENST00000264637	.	0.075	0.157710607333	0.615846994536	TYPE=oncogene
ABCC1	ENST00000399410	.	0.052	0.330506577106	0.703408434432	TYPE=oncogene
FARP2	ENST00000264042	.	0.045	0.41936747831	0.748077883176	TYPE=oncogene
QRICH1	ENST00000395443	.	0.084	0.116764623566	0.577935483871	TYPE=oncogene
TTC26	ENST00000464848	.	0.018	0.878421494542	0.96011012542	TYPE=oncogene
RHO	ENST00000296271	.	0.106	0.0548838511055	0.49771573604	TYPE=oncogene
ITGAV	ENST00000261023	.	0.075	0.157710607333	0.615846994536	TYPE=oncogene
PLXNA4	ENST00000359827	.	0.059	0.262748390708	0.671250863856	TYPE=oncogene
JAG1	ENST00000254958	.	0.086	0.110131542121	0.569464544137	TYPE=oncogene
FGFR2	ENST00000457416	.	0.101	0.0638678981248	0.51746031746	TYPE=oncogene
SUPT6H	ENST00000314616	.	0.048	0.378561432969	0.724866023579	TYPE=oncogene
OTUD3	ENST00000375120	.	0.039	0.510243492863	0.807038512616	TYPE=oncogene
COL4A3BP	ENST00000380494	.	0.086	0.110131542121	0.569464544137	TYPE=oncogene
THSD7B	ENST00000272643	.	0.078	0.147942905122	0.600681818183	TYPE=oncogene
GRIK2	ENST00000421544	.	0.099	0.0690456199272	0.531681034483	TYPE=oncogene
SLC13A4	ENST00000354042	.	0.043	0.449454240134	0.770585412667	TYPE=oncogene
TLE4	ENST00000376552	.	0.096	0.0782255807445	0.537943925234	TYPE=oncogene
TJP3	ENST00000589378	.	0.083	0.121270640918	0.577935483871	TYPE=oncogene
GFAP	ENST00000586793	.	0.034	0.610719283515	0.84972741433	TYPE=oncogene
DNMT3B	ENST00000328111	.	0.077	0.147942905122	0.600681818183	TYPE=oncogene
MYOM3	ENST00000374434	.	0.02	0.844528407501	0.945924764891	TYPE=oncogene
DNM1L	ENST00000549701	.	0.084	0.116764623566	0.577935483871	TYPE=oncogene
ATP6V0A1	ENST00000264649	.	0.088	0.106633081444	0.569464544137	TYPE=oncogene
HIVEP3	ENST00000372583	.	0.115	0.0368038063252	0.487037037037	TYPE=oncogene
ITPR3	ENST00000374316	.	0.079	0.1391547719	0.596163069543	TYPE=oncogene
C1orf56	ENST00000368926	.	0.033	0.610719283515	0.84972741433	TYPE=oncogene
NR6A1	ENST00000487099	.	0.043	0.449454240134	0.770585412667	TYPE=oncogene
NINL	ENST00000278886	.	0.078	0.143912678421	0.600681818183	TYPE=oncogene
SPAG16	ENST00000331683	.	0.057	0.280800447803	0.68298162015	TYPE=oncogene
LYAR	ENST00000343470	.	0.048	0.378561432969	0.724866023579	TYPE=oncogene
TIMELESS	ENST00000553532	.	0.064	0.223341729639	0.640449438202	TYPE=oncogene
C6orf106	ENST00000374023	.	0.11	0.04648754548	0.492349726776	TYPE=oncogene
NLRP12	ENST00000324134	.	0.097	0.0748950461797	0.537943925234	TYPE=oncogene
ASXL3	ENST00000269197	.	0.083	0.121270640918	0.577935483871	TYPE=oncogene
COL26A1	ENST00000313669	.	0.053	0.32071088721	0.697019464721	TYPE=oncogene
PRMT8	ENST00000382622	.	0.095	0.0805485586342	0.537943925234	TYPE=oncogene
PRKAG2	ENST00000287878	.	0.105	0.0548838511055	0.49771573604	TYPE=oncogene
MSH5	ENST00000375703	.	0.055	0.300783655192	0.690681233934	TYPE=oncogene
FAAH	ENST00000243167	.	0.04	0.494234536804	0.798688376301	TYPE=oncogene
ARID1A	ENST00000324856	.	0.098	0.0716484746711	0.533333333333	TYPE=oncogene
HAT1	ENST00000264108	.	0.095	0.0805485586342	0.537943925234	TYPE=oncogene
RANBP10	ENST00000317506	.	0.055	0.300783655192	0.690681233934	TYPE=oncogene
DOCK3	ENST00000266037	.	0.094	0.083011474951	0.544220183486	TYPE=oncogene
CST6	ENST00000312134	.	0.067	0.203638399104	0.637127845883	TYPE=oncogene
COL5A1	ENST00000371817	.	0.095	0.0805485586342	0.537943925234	TYPE=oncogene
ASCC3	ENST00000369162	.	0.055	0.300783655192	0.690681233934	TYPE=oncogene
STAB1	ENST00000321725	.	0.08	0.134508816121	0.595539033458	TYPE=oncogene
CELF1	ENST00000532048	.	0.1	0.0662748390708	0.526222222222	TYPE=oncogene
APOB	ENST00000233242	.	0.065	0.21673663588	0.640449438202	TYPE=oncogene
EXT2	ENST00000395673	.	0.032	0.627959697733	0.854742857143	TYPE=oncogene
APBB1	ENST00000299402	.	0.107	0.050433809124	0.492349726776	TYPE=oncogene
POLR1B	ENST00000263331	.	0.115	0.0352364959418	0.487037037037	TYPE=oncogene
HLA-B	ENST00000412585	.	0.039	0.510243492863	0.807038512616	TYPE=oncogene
PPP1R12C	ENST00000263433	.	0.107	0.052644836272	0.497619047619	TYPE=oncogene
ATP1A2	ENST00000361216	.	0.12	0.0277078085642	0.445945945945	TYPE=oncogene
SERINC5	ENST00000512721	.	0.047	0.390876014554	0.731204188482	TYPE=oncogene
EIF3L	ENST00000412331	.	0.082	0.125356842989	0.577935483871	TYPE=oncogene
TMEM87A	ENST00000389834	.	0.042	0.479680940386	0.787637867647	TYPE=oncogene
ARL6	ENST00000463745	.	0.049	0.365099356283	0.718732782369	TYPE=oncogene
CARS	ENST00000380525	.	0.054	0.310075566751	0.694608150471	TYPE=oncogene
KRT20	ENST00000167588	.	0.091	0.0928911279037	0.56638225256	TYPE=oncogene
COL7A1	ENST00000328333	.	0.09	0.0961097117268	0.567603305785	TYPE=oncogene
DSN1	ENST00000426836	.	0.047	0.390876014554	0.731204188482	TYPE=oncogene
ZNF8	ENST00000608843	.	0.084	0.121270640918	0.577935483871	TYPE=oncogene
MORC2	ENST00000215862	.	0.117	0.0318779736916	0.466803278689	TYPE=oncogene
NEBL	ENST00000377122	.	0.062	0.237867338371	0.64288956127	TYPE=oncogene
MED21	ENST00000282892	.	0.094	0.083011474951	0.544220183486	TYPE=oncogene
C11orf65	ENST00000393084	.	0.04	0.494234536804	0.798688376301	TYPE=oncogene
KCNH3	ENST00000257981	.	0.035	0.57623845508	0.846587171053	TYPE=oncogene
ATP8B2	ENST00000368489	.	0.059	0.262748390708	0.671250863856	TYPE=oncogene
IFT81	ENST00000242591	.	0.061	0.246039742513	0.652151335311	TYPE=oncogene
ABCF2	ENST00000222388	.	0.087	0.106633081444	0.569464544137	TYPE=oncogene
CAMK1	ENST00000256460	.	0.097	0.0748950461797	0.537943925234	TYPE=oncogene
SPOCD1	ENST00000360482	.	0.039	0.510243492863	0.807038512616	TYPE=oncogene
RNF123	ENST00000327697	.	0.096	0.0782255807445	0.537943925234	TYPE=oncogene
MECOM	ENST00000494292	.	0.089	0.0994682339771	0.569464544137	TYPE=oncogene
KLHL13	ENST00000539496	.	0.086	0.110131542121	0.569464544137	TYPE=oncogene
CSMD3	ENST00000297405	.	0.061	0.246039742513	0.652151335311	TYPE=oncogene
KHSRP	ENST00000398148	.	0.055	0.310075566751	0.694608150471	TYPE=oncogene
IGLV3-27	ENST00000390304	.	0.031	0.645703890288	0.860858208955	TYPE=oncogene
PLA2G4A	ENST00000367466	.	0.039	0.510243492863	0.807038512616	TYPE=oncogene
GCLM	ENST00000370238	.	0.043	0.449454240134	0.770585412667	TYPE=oncogene
EP400	ENST00000389561	.	0.074	0.163699972012	0.619979402678	TYPE=oncogene
UGP2	ENST00000337130	.	0.073	0.168485866219	0.619979402678	TYPE=oncogene
CTPS1	ENST00000372621	.	0.043	0.449454240134	0.770585412667	TYPE=oncogene
DNAH3	ENST00000261383	.	0.045	0.41936747831	0.748077883176	TYPE=oncogene
SARS	ENST00000234677	.	0.075	0.157710607333	0.615846994536	TYPE=oncogene
FKBP8	ENST00000608443	.	0.033	0.610719283515	0.84972741433	TYPE=oncogene
SLC4A3	ENST00000373762	.	0.055	0.300783655192	0.690681233934	TYPE=oncogene
GGA3	ENST00000245541	.	0.042	0.464987405542	0.787637867647	TYPE=oncogene
SLC39A6	ENST00000269187	.	0.11	0.0442205429611	0.489164086687	TYPE=oncogene
GEMIN5	ENST00000285873	.	0.111	0.0442205429611	0.489164086687	TYPE=oncogene
GMPR2	ENST00000420554	.	0.095	0.0805485586342	0.537943925234	TYPE=oncogene
CAMK2B	ENST00000395749	.	0.072	0.180408620207	0.633202357563	TYPE=oncogene
SIRT6	ENST00000337491	.	0.06	0.254016232858	0.659114015978	TYPE=oncogene
MYH1	ENST00000226207	.	0.086	0.110131542121	0.569464544137	TYPE=oncogene
EEA1	ENST00000322349	.	0.113	0.040666106913	0.489164086687	TYPE=oncogene
PSMD10	ENST00000217958	.	0.027	0.713406101315	0.893758765778	TYPE=oncogene
WAPAL	ENST00000298767	.	0.096	0.0782255807445	0.537943925234	TYPE=oncogene
ZFYVE9	ENST00000287727	.	0.086	0.110131542121	0.569464544137	TYPE=oncogene
MED6	ENST00000256379	.	0.094	0.083011474951	0.544220183486	TYPE=oncogene
SLMAP	ENST00000295951	.	0.098	0.0716484746711	0.533333333333	TYPE=oncogene
USP32	ENST00000300896	.	0.111	0.0427371956339	0.489164086687	TYPE=oncogene
WDR82	ENST00000296490	.	0.097	0.0748950461797	0.537943925234	TYPE=oncogene
CD4	ENST00000011653	.	0.036	0.57623845508	0.846587171053	TYPE=oncogene
CTTNBP2NL	ENST00000271277	.	0.043	0.449454240134	0.770585412667	TYPE=oncogene
F13A1	ENST00000264870	.	0.043	0.449454240134	0.770585412667	TYPE=oncogene
NLRC5	ENST00000262510	.	0.072	0.180408620207	0.633202357563	TYPE=oncogene
RPS6KA1	ENST00000531382	.	0.091	0.0928911279037	0.56638225256	TYPE=oncogene
SELENBP1	ENST00000368868	.	0.08	0.134508816121	0.595539033458	TYPE=oncogene
NFKB2	ENST00000369966	.	0.057	0.290008396306	0.683509234829	TYPE=oncogene
IGJ	ENST00000254801	.	0.053	0.32071088721	0.697019464721	TYPE=oncogene
CCDC150	ENST00000389175	.	0.069	0.191939546599	0.637127845883	TYPE=oncogene
IQSEC2	ENST00000396435	.	0.085	0.113518052057	0.577935483871	TYPE=oncogene
HOOK2	ENST00000397668	.	0.045	0.41936747831	0.748077883176	TYPE=oncogene
CYP2R1	ENST00000334636	.	0.051	0.340778057655	0.703408434432	TYPE=oncogene
COLGALT1	ENST00000252599	.	0.037	0.559249930031	0.837819706499	TYPE=oncogene
KRT19	ENST00000361566	.	0.082	0.125356842989	0.577935483871	TYPE=oncogene
TATDN2	ENST00000287652	.	0.098	0.0716484746711	0.533333333333	TYPE=oncogene
TRIM69	ENST00000559390	.	0.094	0.083011474951	0.544220183486	TYPE=oncogene
CAMSAP1	ENST00000389532	.	0.065	0.21673663588	0.640449438202	TYPE=oncogene
IL12A	ENST00000305579	.	0.04	0.494234536804	0.798688376301	TYPE=oncogene
CCDC108	ENST00000341552	.	0.062	0.237867338371	0.64288956127	TYPE=oncogene
MLLT3	ENST00000380338	.	0.049	0.365099356283	0.718732782369	TYPE=oncogene
C9orf85	ENST00000334731	.	0.044	0.434928631402	0.769687964338	TYPE=oncogene
PSMD11	ENST00000261712	.	0.077	0.147942905122	0.600681818183	TYPE=oncogene
IPO13	ENST00000372343	.	0.098	0.0716484746711	0.533333333333	TYPE=oncogene
HIRA	ENST00000263208	.	0.059	0.262748390708	0.671250863856	TYPE=oncogene
ZNF646	ENST00000300850	.	0.088	0.103106633081	0.569464544137	TYPE=oncogene
NCAM1	ENST00000524665	.	0.039	0.510243492863	0.807038512616	TYPE=oncogene
FEM1A	ENST00000269856	.	0.086	0.110131542121	0.569464544137	TYPE=oncogene
DAB2	ENST00000320816	.	0.088	0.106633081444	0.569464544137	TYPE=oncogene
EFTUD1	ENST00000268206	.	0.09	0.0961097117268	0.567603305785	TYPE=oncogene
CCDC58	ENST00000291458	.	0.037	0.559249930031	0.837819706499	TYPE=oncogene
WDR77	ENST00000235090	.	0.073	0.168485866219	0.619979402678	TYPE=oncogene
MYB	ENST00000341911	.	0.099	0.0690456199272	0.531681034483	TYPE=oncogene
MMRN1	ENST00000394980	.	0.048	0.378561432969	0.724866023579	TYPE=oncogene
DYSF	ENST00000410020	.	0.083	0.121270640918	0.577935483871	TYPE=oncogene
EGFLAM	ENST00000354891	.	0.102	0.0613210187517	0.510722610722	TYPE=oncogene
C9orf43	ENST00000288462	.	0.049	0.365099356283	0.718732782369	TYPE=oncogene
PEG3	ENST00000326441	.	0.102	0.0613210187517	0.510722610722	TYPE=oncogene
PGAM2	ENST00000297283	.	0.089	0.103106633081	0.569464544137	TYPE=oncogene
MYD88	ENST00000417037	.	0.084	0.116764623566	0.577935483871	TYPE=oncogene
TEP1	ENST00000262715	.	0.075	0.157710607333	0.615846994536	TYPE=oncogene
PRPS2	ENST00000398491	.	0.08	0.134508816121	0.595539033458	TYPE=oncogene
TMEM71	ENST00000356838	.	0.057	0.290008396306	0.683509234829	TYPE=oncogene
ZEB2	ENST00000558170	.	0.094	0.083011474951	0.544220183486	TYPE=oncogene
EPS15L1	ENST00000455140	.	0.051	0.340778057655	0.703408434432	TYPE=oncogene
CPSF4	ENST00000292476	.	0.107	0.050433809124	0.492349726776	TYPE=oncogene
MBD5	ENST00000407073	.	0.058	0.271844388469	0.671250863856	TYPE=oncogene
EPS8	ENST00000281172	.	0.072	0.180408620207	0.633202357563	TYPE=oncogene
ZBTB20	ENST00000474710	.	0.085	0.113518052057	0.577935483871	TYPE=oncogene
NRXN3	ENST00000554719	.	0.088	0.106633081444	0.569464544137	TYPE=oncogene
TF	ENST00000402696	.	0.038	0.525664707529	0.813425725423	TYPE=oncogene
PRRG1	ENST00000542554	.	0.052	0.330506577106	0.703408434432	TYPE=oncogene
ANKRD50	ENST00000504087	.	0.09	0.0961097117268	0.567603305785	TYPE=oncogene
ZBTB33	ENST00000326624	.	0.098	0.0716484746711	0.533333333333	TYPE=oncogene
THOC2	ENST00000245838	.	0.13	0.0162048698573	0.368789808918	TYPE=oncogene
ATP9A	ENST00000338821	.	0.086	0.110131542121	0.569464544137	TYPE=oncogene
CLEC7A	ENST00000304084	.	0.092	0.0896725440806	0.56309314587	TYPE=oncogene
CDYL	ENST00000397588	.	0.092	0.0896725440806	0.56309314587	TYPE=oncogene
TYRO3	ENST00000263798	.	0.106	0.0548838511055	0.49771573604	TYPE=oncogene
EMR3	ENST00000253673	.	0.045	0.41936747831	0.748077883176	TYPE=oncogene
BACH1	ENST00000399921	.	0.099	0.0690456199272	0.531681034483	TYPE=oncogene
ASTN2	ENST00000361209	.	0.081	0.13042261405	0.590621039291	TYPE=oncogene
GUCD1	ENST00000407471	.	0.027	0.713406101315	0.893758765778	TYPE=oncogene
SPACA1	ENST00000237201	.	0.052	0.330506577106	0.703408434432	TYPE=oncogene
DDR2	ENST00000367922	.	0.096	0.0782255807445	0.537943925234	TYPE=oncogene
AAR2	ENST00000373932	.	0.029	0.67928911279	0.875893179357	TYPE=oncogene
GRIN3A	ENST00000361820	.	0.079	0.1391547719	0.596163069543	TYPE=oncogene
TRIM55	ENST00000315962	.	0.054	0.310075566751	0.694608150471	TYPE=oncogene
CRBN	ENST00000231948	.	0.083	0.121270640918	0.577935483871	TYPE=oncogene
HDHD2	ENST00000300605	.	0.048	0.378561432969	0.724866023579	TYPE=oncogene
DDX54	ENST00000314045	.	0.042	0.479680940386	0.787637867647	TYPE=oncogene
RAP1B	ENST00000250559	.	0.08	0.1391547719	0.596163069543	TYPE=oncogene
BLZF1	ENST00000367808	.	0.079	0.1391547719	0.596163069543	TYPE=oncogene
ALG6	ENST00000371108	.	0.097	0.0748950461797	0.537943925234	TYPE=oncogene
ABCC3	ENST00000285238	.	0.091	0.0928911279037	0.56638225256	TYPE=oncogene
MAP3K13	ENST00000265026	.	0.085	0.113518052057	0.577935483871	TYPE=oncogene
PHKB	ENST00000323584	.	0.103	0.0592499300308	0.504047619048	TYPE=oncogene
ZADH2	ENST00000322342	.	0.036	0.559249930031	0.837819706499	TYPE=oncogene
MYO1B	ENST00000392318	.	0.104	0.057122865939	0.49902200489	TYPE=oncogene
ZNF250	ENST00000292579	.	0.071	0.180408620207	0.633202357563	TYPE=oncogene
ITIH1	ENST00000273283	.	0.108	0.048362720403	0.492349726776	TYPE=oncogene
GTF3C2	ENST00000359541	.	0.053	0.32071088721	0.697019464721	TYPE=oncogene
PGD	ENST00000270776	.	0.093	0.0896725440806	0.56309314587	TYPE=oncogene
TRAPPC6B	ENST00000330149	.	0.044	0.449454240134	0.770585412667	TYPE=oncogene
ARNT	ENST00000358595	.	0.084	0.116764623566	0.577935483871	TYPE=oncogene
MYO5B	ENST00000285039	.	0.048	0.378561432969	0.724866023579	TYPE=oncogene
PJA1	ENST00000361478	.	0.053	0.32071088721	0.697019464721	TYPE=oncogene
TRPM1	ENST00000542188	.	0.081	0.13042261405	0.590621039291	TYPE=oncogene
SYT1	ENST00000261205	.	0.067	0.203638399104	0.637127845883	TYPE=oncogene
ANKRD17	ENST00000358602	.	0.043	0.449454240134	0.770585412667	TYPE=oncogene
BCL11A	ENST00000335712	.	0.081	0.134508816121	0.595539033458	TYPE=oncogene
FERMT1	ENST00000217289	.	0.047	0.390876014554	0.731204188482	TYPE=oncogene
C2CD3	ENST00000313663	.	0.049	0.365099356283	0.718732782369	TYPE=oncogene
DAG1	ENST00000545947	.	0.073	0.168485866219	0.619979402678	TYPE=oncogene
TRNT1	ENST00000251607	.	0.082	0.125356842989	0.577935483871	TYPE=oncogene
TRPC7	ENST00000513104	.	0.051	0.340778057655	0.703408434432	TYPE=oncogene
PBXIP1	ENST00000368463	.	0.069	0.191939546599	0.637127845883	TYPE=oncogene
SORBS2	ENST00000355634	.	0.049	0.365099356283	0.718732782369	TYPE=oncogene
