gene	transcript	protein_change	score	pvalue	qvalue	info
PRKCQ	ENST00000263125	.	0.044	0.39902359642	0.772477064221	TYPE=oncogene
ANKRD36	ENST00000420699	.	0.039	0.471196094386	0.799861878454	TYPE=oncogene
CHADL	ENST00000216241	.	0.033	0.571033360456	0.835476190477	TYPE=oncogene
FZD8	ENST00000374694	.	0.029	0.639951179821	0.862390350877	TYPE=oncogene
GPR113	ENST00000311519	.	0.039	0.471196094386	0.799861878454	TYPE=oncogene
TUFT1	ENST00000368849	.	0.028	0.657363710334	0.865916398714	TYPE=oncogene
SORCS3	ENST00000369701	.	0.051	0.318714401953	0.74751908397	TYPE=oncogene
CACNG5	ENST00000533854	.	0.022	0.766314076485	0.902107279694	TYPE=oncogene
VWA5B1	ENST00000375079	.	0.036	0.53620829943	0.82478097622	TYPE=oncogene
LNP1	ENST00000383693	.	0.003	0.982912937347	0.983713355048	TYPE=oncogene
F9	ENST00000218099	.	0.012	0.879739625712	0.927272727273	TYPE=oncogene
SLC5A1	ENST00000266088	.	0.024	0.724572823434	0.894076305221	TYPE=oncogene
CDX4	ENST00000373514	.	0.015	0.840032546786	0.919323241318	TYPE=oncogene
ADAM32	ENST00000379907	.	0.022	0.766314076485	0.902107279694	TYPE=oncogene
KPNA7	ENST00000327442	.	0.008	0.93132628153	0.950664451828	TYPE=oncogene
ISLR2	ENST00000361742	.	0.02	0.782424735557	0.912333965844	TYPE=oncogene
PDCD2L	ENST00000246535	.	0.036	0.53620829943	0.82478097622	TYPE=oncogene
ZNF703	ENST00000331569	.	0.043	0.411065907242	0.772477064221	TYPE=oncogene
MAP10	ENST00000418460	.	0.044	0.411065907242	0.772477064221	TYPE=oncogene
TMEM109	ENST00000227525	.	0.012	0.879739625712	0.927272727273	TYPE=oncogene
ROBO4	ENST00000306534	.	0.042	0.425386493084	0.792121212122	TYPE=oncogene
MARCO	ENST00000327097	.	0.025	0.710089503662	0.887792472025	TYPE=oncogene
CLCN6	ENST00000346436	.	0.033	0.571033360456	0.835476190477	TYPE=oncogene
NPTN	ENST00000345330	.	0.012	0.879739625712	0.927272727273	TYPE=oncogene
ZKSCAN4	ENST00000377294	.	0.044	0.411065907242	0.772477064221	TYPE=oncogene
ITPRIP	ENST00000278071	.	0.021	0.766314076485	0.902107279694	TYPE=oncogene
DPH2	ENST00000255108	.	0.027	0.673962571196	0.874656810982	TYPE=oncogene
SCLY	ENST00000254663	.	0.035	0.53620829943	0.82478097622	TYPE=oncogene
ESX1	ENST00000372588	.	0.043	0.411065907242	0.772477064221	TYPE=oncogene
TMEM11	ENST00000317635	.	0.039	0.471196094386	0.799861878454	TYPE=oncogene
STON1-GTF2A1L	ENST00000394754	.	0.038	0.485598047193	0.802150537635	TYPE=oncogene
FAM47C	ENST00000358047	.	0.041	0.440113913751	0.793108504399	TYPE=oncogene
ZNF547	ENST00000282282	.	0.01	0.902196908055	0.934119629317	TYPE=oncogene
OR10G3	ENST00000303532	.	0.006	0.956956875509	0.966392769105	TYPE=oncogene
AMPD1	ENST00000520113	.	0.045	0.386248982913	0.769367909238	TYPE=oncogene
OSGIN1	ENST00000361711	.	0.039	0.471196094386	0.799861878454	TYPE=oncogene
CYP4F3	ENST00000221307	.	0.023	0.739218877136	0.895073891626	TYPE=oncogene
AIM1	ENST00000369066	.	0.035	0.553946297803	0.826213592233	TYPE=oncogene
OR7C1	ENST00000248073	.	0.007	0.942717656631	0.957520661157	TYPE=oncogene
C10orf128	ENST00000474718	.	0.004	0.974125305126	0.978104575163	TYPE=oncogene
KIAA1715	ENST00000272748	.	0.023	0.739218877136	0.895073891626	TYPE=oncogene
SLFN12	ENST00000394562	.	0.006	0.956956875509	0.966392769105	TYPE=oncogene
DGKI	ENST00000288490	.	0.033	0.571033360456	0.835476190477	TYPE=oncogene
NBPF1	ENST00000430580	.	0.035	0.53620829943	0.82478097622	TYPE=oncogene
OR2L2	ENST00000366479	.	0.004	0.974125305126	0.978104575163	TYPE=oncogene
CTCFL	ENST00000423479	.	0.04	0.455329536208	0.799861878454	TYPE=oncogene
SOX3	ENST00000370536	.	0.013	0.867778681855	0.927272727273	TYPE=oncogene
DFNB59	ENST00000409117	.	0.026	0.691781936534	0.882866043614	TYPE=oncogene
ANO7	ENST00000274979	.	0.037	0.518470301058	0.82478097622	TYPE=oncogene
LRFN4	ENST00000309602	.	0.036	0.53620829943	0.82478097622	TYPE=oncogene
GPR17	ENST00000544369	.	0.004	0.974125305126	0.978104575163	TYPE=oncogene
TMED8	ENST00000216468	.	0.009	0.93132628153	0.950664451828	TYPE=oncogene
OR6P1	ENST00000334632	.	0.024	0.724572823434	0.894076305221	TYPE=oncogene
PMFBP1	ENST00000237353	.	0.039	0.471196094386	0.799861878454	TYPE=oncogene
DAZL	ENST00000250863	.	0.02	0.782424735557	0.912333965844	TYPE=oncogene
GSTK1	ENST00000479303	.	0.031	0.603905614321	0.84340909091	TYPE=oncogene
RNPC3	ENST00000533099	.	0.031	0.603905614321	0.84340909091	TYPE=oncogene
FFAR3	ENST00000327809	.	0.004	0.974125305126	0.978104575163	TYPE=oncogene
ISY1	ENST00000273541	.	0.031	0.603905614321	0.84340909091	TYPE=oncogene
SGCA	ENST00000262018	.	0.037	0.518470301058	0.82478097622	TYPE=oncogene
GPR64	ENST00000379869	.	0.036	0.53620829943	0.82478097622	TYPE=oncogene
EPHA8	ENST00000166244	.	0.042	0.440113913751	0.793108504399	TYPE=oncogene
KIAA1586	ENST00000370733	.	0.026	0.691781936534	0.882866043614	TYPE=oncogene
TMEM198	ENST00000344458	.	0.035	0.553946297803	0.826213592233	TYPE=oncogene
SPTY2D1	ENST00000336349	.	0.031	0.603905614321	0.84340909091	TYPE=oncogene
EXD1	ENST00000314992	.	0.012	0.879739625712	0.927272727273	TYPE=oncogene
BRDT	ENST00000362005	.	0.035	0.53620829943	0.82478097622	TYPE=oncogene
TMEM132E	ENST00000321639	.	0.035	0.553946297803	0.826213592233	TYPE=oncogene
CLHC1	ENST00000401408	.	0.038	0.485598047193	0.802150537635	TYPE=oncogene
MRGPRX1	ENST00000302797	.	0.009	0.916192026037	0.945424013434	TYPE=oncogene
THAP9	ENST00000302236	.	0.032	0.588364524003	0.839837398374	TYPE=oncogene
ZFP62	ENST00000502412	.	0.035	0.53620829943	0.82478097622	TYPE=oncogene
NRROS	ENST00000328557	.	0.037	0.518470301058	0.82478097622	TYPE=oncogene
KCNK13	ENST00000282146	.	0.006	0.956956875509	0.966392769105	TYPE=oncogene
PDP1	ENST00000396200	.	0.028	0.657363710334	0.865916398714	TYPE=oncogene
ANO1	ENST00000355303	.	0.035	0.53620829943	0.82478097622	TYPE=oncogene
ZNF786	ENST00000491431	.	0.034	0.553946297803	0.826213592233	TYPE=oncogene
OR2J3	ENST00000377169	.	0.023	0.739218877136	0.895073891626	TYPE=oncogene
SLC4A11	ENST00000380059	.	0.039	0.471196094386	0.799861878454	TYPE=oncogene
TULP1	ENST00000229771	.	0.009	0.93132628153	0.950664451828	TYPE=oncogene
OR6C3	ENST00000379667	.	0.021	0.766314076485	0.902107279694	TYPE=oncogene
POTEM	ENST00000551509	.	0.006	0.956956875509	0.966392769105	TYPE=oncogene
KIF4B	ENST00000435029	.	0.033	0.571033360456	0.835476190477	TYPE=oncogene
KIAA1407	ENST00000295878	.	0.04	0.455329536208	0.799861878454	TYPE=oncogene
ZNF653	ENST00000293771	.	0.023	0.739218877136	0.895073891626	TYPE=oncogene
RNF103	ENST00000237455	.	0.035	0.553946297803	0.826213592233	TYPE=oncogene
TMUB1	ENST00000392818	.	0.025	0.710089503662	0.887792472025	TYPE=oncogene
SIT1	ENST00000259608	.	0.037	0.518470301058	0.82478097622	TYPE=oncogene
DISP1	ENST00000284476	.	0.038	0.485598047193	0.802150537635	TYPE=oncogene
S1PR5	ENST00000439028	.	0.024	0.724572823434	0.894076305221	TYPE=oncogene
BOC	ENST00000495514	.	0.036	0.53620829943	0.82478097622	TYPE=oncogene
MVD	ENST00000301012	.	0.032	0.588364524003	0.839837398374	TYPE=oncogene
ZNF268	ENST00000536435	.	0.04	0.471196094386	0.799861878454	TYPE=oncogene
TMEM87A	ENST00000389834	.	0.03	0.620748576078	0.849554565701	TYPE=oncogene
DNAJB8	ENST00000469083	.	0.03	0.620748576078	0.849554565701	TYPE=oncogene
REG3G	ENST00000272324	.	0.026	0.691781936534	0.882866043614	TYPE=oncogene
UGT3A1	ENST00000274278	.	0.027	0.673962571196	0.874656810982	TYPE=oncogene
PI15	ENST00000260113	.	0.013	0.867778681855	0.927272727273	TYPE=oncogene
CPNE7	ENST00000268720	.	0.037	0.518470301058	0.82478097622	TYPE=oncogene
GALNT5	ENST00000259056	.	0.037	0.518470301058	0.82478097622	TYPE=oncogene
ARHGAP36	ENST00000276211	.	0.016	0.83002441009	0.919323241318	TYPE=oncogene
NFE2L3	ENST00000056233	.	0.029	0.639951179821	0.862390350877	TYPE=oncogene
PCDHA9	ENST00000532602	.	0.03	0.620748576078	0.849554565701	TYPE=oncogene
CDH20	ENST00000262717	.	0.032	0.588364524003	0.839837398374	TYPE=oncogene
SLC9A9	ENST00000316549	.	0.031	0.603905614321	0.84340909091	TYPE=oncogene
SELL	ENST00000236147	.	0.039	0.471196094386	0.799861878454	TYPE=oncogene
B3GNT6	ENST00000533140	.	0.007	0.942717656631	0.957520661157	TYPE=oncogene
HIST1H3G	ENST00000305910	.	0.032	0.588364524003	0.839837398374	TYPE=oncogene
ST6GALNAC3	ENST00000328299	.	0.025	0.710089503662	0.887792472025	TYPE=oncogene
CHIA	ENST00000369740	.	0.031	0.603905614321	0.84340909091	TYPE=oncogene
MTFMT	ENST00000220058	.	0.032	0.588364524003	0.839837398374	TYPE=oncogene
HIST1H2AI	ENST00000358739	.	0.01	0.902196908055	0.934119629317	TYPE=oncogene
LYSMD4	ENST00000344791	.	0.008	0.942717656631	0.957520661157	TYPE=oncogene
SMIM3	ENST00000526627	.	0.036	0.53620829943	0.82478097622	TYPE=oncogene
ALDH3A1	ENST00000457500	.	0.026	0.691781936534	0.882866043614	TYPE=oncogene
AK3	ENST00000381809	.	0.021	0.766314076485	0.902107279694	TYPE=oncogene
CDC37L1	ENST00000381854	.	0.032	0.588364524003	0.839837398374	TYPE=oncogene
ADAM30	ENST00000369400	.	0.035	0.553946297803	0.826213592233	TYPE=oncogene
GNA15	ENST00000262958	.	0.032	0.588364524003	0.839837398374	TYPE=oncogene
RD3	ENST00000367002	.	0.028	0.657363710334	0.865916398714	TYPE=oncogene
ST5	ENST00000534127	.	0.025	0.724572823434	0.894076305221	TYPE=oncogene
ZNF385A	ENST00000338010	.	0.017	0.818470301058	0.919323241318	TYPE=oncogene
HAPLN3	ENST00000359595	.	0.001	0.991293734744	0.991293734744	TYPE=oncogene
C18orf54	ENST00000300091	.	0.027	0.673962571196	0.874656810982	TYPE=oncogene
EAPP	ENST00000250454	.	0.03	0.620748576078	0.849554565701	TYPE=oncogene
PEX11B	ENST00000369306	.	0.023	0.739218877136	0.895073891626	TYPE=oncogene
GSDMA	ENST00000301659	.	0.026	0.691781936534	0.882866043614	TYPE=oncogene
OR51G2	ENST00000322013	.	0.021	0.782424735557	0.912333965844	TYPE=oncogene
ACHE	ENST00000302913	.	0.031	0.603905614321	0.84340909091	TYPE=oncogene
ABHD1	ENST00000316470	.	0.028	0.657363710334	0.865916398714	TYPE=oncogene
RNF112	ENST00000461366	.	0.024	0.724572823434	0.894076305221	TYPE=oncogene
IMPG2	ENST00000193391	.	0.034	0.571033360456	0.835476190477	TYPE=oncogene
ABCG2	ENST00000237612	.	0.03	0.620748576078	0.849554565701	TYPE=oncogene
TMC4	ENST00000376591	.	0.025	0.710089503662	0.887792472025	TYPE=oncogene
EMR2	ENST00000315576	.	0.027	0.673962571196	0.874656810982	TYPE=oncogene
ACTR3C	ENST00000539352	.	0.003	0.982912937347	0.983713355048	TYPE=oncogene
WDR93	ENST00000268130	.	0.024	0.724572823434	0.894076305221	TYPE=oncogene
GPR85	ENST00000297146	.	0.024	0.724572823434	0.894076305221	TYPE=oncogene
UGT2B17	ENST00000317746	.	0.015	0.840032546786	0.919323241318	TYPE=oncogene
GPR31	ENST00000366834	.	0.017	0.818470301058	0.919323241318	TYPE=oncogene
DCAF4L2	ENST00000319675	.	0.023	0.739218877136	0.895073891626	TYPE=oncogene
KIR3DL3	ENST00000291860	.	0.021	0.766314076485	0.902107279694	TYPE=oncogene
PCDHA5	ENST00000529859	.	0.027	0.673962571196	0.874656810982	TYPE=oncogene
ZNF534	ENST00000332323	.	0.023	0.739218877136	0.895073891626	TYPE=oncogene
CAMSAP3	ENST00000446248	.	0.026	0.691781936534	0.882866043614	TYPE=oncogene
ZNF691	ENST00000397044	.	0.025	0.710089503662	0.887792472025	TYPE=oncogene
ANGEL2	ENST00000366962	.	0.028	0.657363710334	0.865916398714	TYPE=oncogene
RBMXL3	ENST00000424776	.	0.029	0.639951179821	0.862390350877	TYPE=oncogene
ZNF431	ENST00000311048	.	0.018	0.808706265256	0.919323241318	TYPE=oncogene
DPY19L3	ENST00000342179	.	0.028	0.657363710334	0.865916398714	TYPE=oncogene
ARSF	ENST00000381127	.	0.018	0.818470301058	0.919323241318	TYPE=oncogene
OR5L2	ENST00000378397	.	0.022	0.766314076485	0.902107279694	TYPE=oncogene
PLA2G4C	ENST00000599111	.	0.03	0.620748576078	0.849554565701	TYPE=oncogene
PRDM6	ENST00000407847	.	0.027	0.673962571196	0.874656810982	TYPE=oncogene
DDX59	ENST00000331314	.	0.028	0.657363710334	0.865916398714	TYPE=oncogene
EFCAB5	ENST00000394835	.	0.024	0.724572823434	0.894076305221	TYPE=oncogene
MGME1	ENST00000377710	.	0.025	0.710089503662	0.887792472025	TYPE=oncogene
GXYLT1	ENST00000398675	.	0.018	0.818470301058	0.919323241318	TYPE=oncogene
PRSS12	ENST00000296498	.	0.024	0.724572823434	0.894076305221	TYPE=oncogene
ENGASE	ENST00000579016	.	0.021	0.766314076485	0.902107279694	TYPE=oncogene
SYCP2L	ENST00000283141	.	0.024	0.724572823434	0.894076305221	TYPE=oncogene
PTCD2	ENST00000380639	.	0.026	0.691781936534	0.882866043614	TYPE=oncogene
TBC1D8	ENST00000376840	.	0.026	0.691781936534	0.882866043614	TYPE=oncogene
MAGEB10	ENST00000356790	.	0.026	0.691781936534	0.882866043614	TYPE=oncogene
PCDHA11	ENST00000398640	.	0.026	0.691781936534	0.882866043614	TYPE=oncogene
ZNF107	ENST00000395391	.	0.017	0.818470301058	0.919323241318	TYPE=oncogene
WFIKKN2	ENST00000311378	.	0.024	0.724572823434	0.894076305221	TYPE=oncogene
KRTAP12-2	ENST00000360770	.	0.014	0.854027664768	0.924757709251	TYPE=oncogene
ZNF649	ENST00000354957	.	0.023	0.739218877136	0.895073891626	TYPE=oncogene
CCDC96	ENST00000310085	.	0.023	0.739218877136	0.895073891626	TYPE=oncogene
ZNF610	ENST00000403906	.	0.021	0.766314076485	0.902107279694	TYPE=oncogene
IGLV3-1	ENST00000390319	.	0.018	0.818470301058	0.919323241318	TYPE=oncogene
ZNF14	ENST00000344099	.	0.019	0.795443449959	0.918796992481	TYPE=oncogene
HEPH	ENST00000519389	.	0.025	0.710089503662	0.887792472025	TYPE=oncogene
ACSM5	ENST00000331849	.	0.023	0.739218877136	0.895073891626	TYPE=oncogene
NEIL3	ENST00000264596	.	0.017	0.818470301058	0.919323241318	TYPE=oncogene
SLC22A5	ENST00000245407	.	0.022	0.766314076485	0.902107279694	TYPE=oncogene
CLEC14A	ENST00000342213	.	0.017	0.83002441009	0.919323241318	TYPE=oncogene
ZNF234	ENST00000426739	.	0.017	0.818470301058	0.919323241318	TYPE=oncogene
T	ENST00000296946	.	0.02	0.795443449959	0.918796992481	TYPE=oncogene
SAGE1	ENST00000535938	.	0.021	0.766314076485	0.902107279694	TYPE=oncogene
PHYH	ENST00000263038	.	0.022	0.753702196908	0.902107279694	TYPE=oncogene
IZUMO2	ENST00000293405	.	0.016	0.83002441009	0.919323241318	TYPE=oncogene
ZNF821	ENST00000425432	.	0.016	0.83002441009	0.919323241318	TYPE=oncogene
ZSCAN16	ENST00000340487	.	0.028	0.657363710334	0.865916398714	TYPE=oncogene
AGAP5	ENST00000374094	.	0.025	0.710089503662	0.887792472025	TYPE=oncogene
NFKBIZ	ENST00000326172	.	0.018	0.808706265256	0.919323241318	TYPE=oncogene
LIM2	ENST00000221973	.	0.017	0.83002441009	0.919323241318	TYPE=oncogene
ZNF12	ENST00000405858	.	0.022	0.766314076485	0.902107279694	TYPE=oncogene
OR5D16	ENST00000378396	.	0.014	0.854027664768	0.924757709251	TYPE=oncogene
PLCXD3	ENST00000377801	.	0.016	0.83002441009	0.919323241318	TYPE=oncogene
ZPBP2	ENST00000348931	.	0.012	0.879739625712	0.927272727273	TYPE=oncogene
LCE2B	ENST00000368780	.	0.022	0.766314076485	0.902107279694	TYPE=oncogene
SNX21	ENST00000491381	.	0.022	0.766314076485	0.902107279694	TYPE=oncogene
DNAAF3	ENST00000527223	.	0.025	0.710089503662	0.887792472025	TYPE=oncogene
LRRC52	ENST00000294818	.	0.011	0.902196908055	0.934119629317	TYPE=oncogene
KCNG1	ENST00000371571	.	0.021	0.766314076485	0.902107279694	TYPE=oncogene
CYSLTR1	ENST00000373304	.	0.014	0.854027664768	0.924757709251	TYPE=oncogene
HLA-DOA	ENST00000229829	.	0.017	0.818470301058	0.919323241318	TYPE=oncogene
MTG2	ENST00000370823	.	0.014	0.854027664768	0.924757709251	TYPE=oncogene
FAM169A	ENST00000389156	.	0.015	0.840032546786	0.919323241318	TYPE=oncogene
POTEG	ENST00000409832	.	0.017	0.818470301058	0.919323241318	TYPE=oncogene
GYG2	ENST00000381163	.	0.018	0.818470301058	0.919323241318	TYPE=oncogene
TAS2R41	ENST00000408916	.	0.02	0.795443449959	0.918796992481	TYPE=oncogene
SCIMP	ENST00000574081	.	0.02	0.782424735557	0.912333965844	TYPE=oncogene
HTRA4	ENST00000302495	.	0.017	0.818470301058	0.919323241318	TYPE=oncogene
KATNAL2	ENST00000245121	.	0.015	0.840032546786	0.919323241318	TYPE=oncogene
PPCS	ENST00000372561	.	0.017	0.818470301058	0.919323241318	TYPE=oncogene
ZNF345	ENST00000529555	.	0.016	0.83002441009	0.919323241318	TYPE=oncogene
COX15	ENST00000016171	.	0.011	0.902196908055	0.934119629317	TYPE=oncogene
ZNF100	ENST00000358296	.	0.015	0.840032546786	0.919323241318	TYPE=oncogene
SYNDIG1	ENST00000376862	.	0.017	0.83002441009	0.919323241318	TYPE=oncogene
FAM71B	ENST00000302938	.	0.014	0.854027664768	0.924757709251	TYPE=oncogene
ZNF500	ENST00000219478	.	0.02	0.782424735557	0.912333965844	TYPE=oncogene
ZNF627	ENST00000361113	.	0.02	0.782424735557	0.912333965844	TYPE=oncogene
SLC6A18	ENST00000324642	.	0.018	0.808706265256	0.919323241318	TYPE=oncogene
PRSS58	ENST00000552471	.	0.015	0.840032546786	0.919323241318	TYPE=oncogene
SIRPD	ENST00000381623	.	0.012	0.879739625712	0.927272727273	TYPE=oncogene
UBQLNL	ENST00000380184	.	0.014	0.854027664768	0.924757709251	TYPE=oncogene
HRH3	ENST00000340177	.	0.011	0.902196908055	0.934119629317	TYPE=oncogene
FPR1	ENST00000595042	.	0.013	0.867778681855	0.927272727273	TYPE=oncogene
WEE2	ENST00000397541	.	0.016	0.83002441009	0.919323241318	TYPE=oncogene
PNLDC1	ENST00000610273	.	0.013	0.867778681855	0.927272727273	TYPE=oncogene
UPRT	ENST00000373383	.	0.023	0.739218877136	0.895073891626	TYPE=oncogene
APOA4	ENST00000357780	.	0.014	0.854027664768	0.924757709251	TYPE=oncogene
ZNF728	ENST00000594710	.	0.017	0.818470301058	0.919323241318	TYPE=oncogene
OR10J3	ENST00000332217	.	0.015	0.840032546786	0.919323241318	TYPE=oncogene
TAS2R31	ENST00000390675	.	0.012	0.879739625712	0.927272727273	TYPE=oncogene
PAGE2B	ENST00000374971	.	0.011	0.890561432059	0.934119629317	TYPE=oncogene
OR10H4	ENST00000322107	.	0.015	0.840032546786	0.919323241318	TYPE=oncogene
GCNT1	ENST00000442371	.	0.016	0.83002441009	0.919323241318	TYPE=oncogene
IGKV1-9	ENST00000493819	.	0.016	0.83002441009	0.919323241318	TYPE=oncogene
CA6	ENST00000377436	.	0.013	0.867778681855	0.927272727273	TYPE=oncogene
BCO2	ENST00000357685	.	0.016	0.83002441009	0.919323241318	TYPE=oncogene
ZNF683	ENST00000374204	.	0.015	0.840032546786	0.919323241318	TYPE=oncogene
MPZL3	ENST00000278949	.	0.012	0.879739625712	0.927272727273	TYPE=oncogene
LIPA	ENST00000336233	.	0.008	0.93132628153	0.950664451828	TYPE=oncogene
ANKRD33	ENST00000301190	.	0.013	0.867778681855	0.927272727273	TYPE=oncogene
PRAMEF12	ENST00000357726	.	0.012	0.879739625712	0.927272727273	TYPE=oncogene
METTL8	ENST00000375258	.	0.013	0.867778681855	0.927272727273	TYPE=oncogene
C17orf77	ENST00000392620	.	0.01	0.902196908055	0.934119629317	TYPE=oncogene
OR51I1	ENST00000380211	.	0.016	0.83002441009	0.919323241318	TYPE=oncogene
CYP2A13	ENST00000330436	.	0.014	0.854027664768	0.924757709251	TYPE=oncogene
ZNF727	ENST00000550760	.	0.011	0.902196908055	0.934119629317	TYPE=oncogene
TBATA	ENST00000299290	.	0.011	0.890561432059	0.934119629317	TYPE=oncogene
OR10X1	ENST00000368150	.	0.014	0.854027664768	0.924757709251	TYPE=oncogene
CMA1	ENST00000250378	.	0.013	0.867778681855	0.927272727273	TYPE=oncogene
SRPX2	ENST00000373004	.	0.007	0.942717656631	0.957520661157	TYPE=oncogene
PDGFRL	ENST00000541323	.	0.009	0.93132628153	0.950664451828	TYPE=oncogene
RBFA	ENST00000306735	.	0.006	0.956956875509	0.966392769105	TYPE=oncogene
PF4V1	ENST00000226524	.	0.014	0.854027664768	0.924757709251	TYPE=oncogene
KTI12	ENST00000371614	.	0.013	0.867778681855	0.927272727273	TYPE=oncogene
OR6T1	ENST00000321252	.	0.011	0.902196908055	0.934119629317	TYPE=oncogene
ANKRD34A	ENST00000323397	.	0.006	0.956956875509	0.966392769105	TYPE=oncogene
SPPL2C	ENST00000329196	.	0.011	0.902196908055	0.934119629317	TYPE=oncogene
ZNF736	ENST00000423484	.	0.008	0.93132628153	0.950664451828	TYPE=oncogene
PRR22	ENST00000419421	.	0.009	0.93132628153	0.950664451828	TYPE=oncogene
H2BFM	ENST00000355016	.	0.009	0.916192026037	0.945424013434	TYPE=oncogene
GAL3ST2	ENST00000192314	.	0.005	0.96493083808	0.97284659557	TYPE=oncogene
LAIR2	ENST00000301202	.	0.007	0.942717656631	0.957520661157	TYPE=oncogene
IL1F10	ENST00000393197	.	0.011	0.902196908055	0.934119629317	TYPE=oncogene
LINC00346	ENST00000538077	.	0.004	0.974125305126	0.978104575163	TYPE=oncogene
OR10H1	ENST00000334920	.	0.008	0.93132628153	0.950664451828	TYPE=oncogene
PYURF	ENST00000273968	.	0.009	0.93132628153	0.950664451828	TYPE=oncogene
TRBV5-1	ENST00000390381	.	0.003	0.982912937347	0.983713355048	TYPE=oncogene
OR2T12	ENST00000317996	.	0.009	0.916192026037	0.945424013434	TYPE=oncogene
TRAV27	ENST00000390457	.	0.003	0.982912937347	0.983713355048	TYPE=oncogene
OR2L13	ENST00000366478	.	0.008	0.93132628153	0.950664451828	TYPE=oncogene
CALHM3	ENST00000369783	.	0.006	0.956956875509	0.966392769105	TYPE=oncogene
IDH1	ENST00000415913	.	0.035	0.711716842962	0.957114026236	TYPE=tsg
BAP1	ENST00000460680	.	0.819	0.0	0.0	TYPE=tsg
EPHA2	ENST00000358432	.	0.575	0.0	0.0	TYPE=tsg
KMT2C	ENST00000262189	.	0.532	0.0	0.0	TYPE=tsg
CHD7	ENST00000423902	.	0.553	0.0	0.0	TYPE=tsg
MAGEA1	ENST00000356661	.	0.509	0.0	0.0	TYPE=tsg
PBRM1	ENST00000394830	.	0.5	0.0	0.0	TYPE=tsg
CAND1	ENST00000545606	.	0.296	0.00317331163548	0.278571428572	TYPE=tsg
ARAF	ENST00000377045	.	0.14	0.0661513425549	0.762328767123	TYPE=tsg
PTPRK	ENST00000368213	.	0.301	0.0026851098454	0.278571428572	TYPE=tsg
NONO	ENST00000276079	.	0.3	0.0026851098454	0.278571428572	TYPE=tsg
MAP1B	ENST00000296755	.	0.318	0.00122050447518	0.200000000001	TYPE=tsg
DMD	ENST00000357033	.	0.299	0.00276647681041	0.278571428572	TYPE=tsg
MAGED1	ENST00000375695	.	0.27	0.00537021969081	0.372222222222	TYPE=tsg
USP9X	ENST00000324545	.	0.274	0.00504475183076	0.372222222222	TYPE=tsg
PRKDC	ENST00000314191	.	0.25	0.00764849471115	0.391666666667	TYPE=tsg
PSMA5	ENST00000271308	.	0.315	0.0013018714402	0.200000000001	TYPE=tsg
UBE4B	ENST00000343090	.	0.302	0.00260374288039	0.278571428572	TYPE=tsg
RASA1	ENST00000274376	.	0.246	0.00862489829129	0.424	TYPE=tsg
VPRBP	ENST00000504652	.	0.234	0.0100081366965	0.424137931034	TYPE=tsg
IVL	ENST00000368764	.	0.263	0.00618388934093	0.391666666667	TYPE=tsg
TP53	ENST00000269305	.	0.236	0.00984540276648	0.424137931034	TYPE=tsg
ITPR2	ENST00000381340	.	0.298	0.00309194467046	0.278571428572	TYPE=tsg
SMC3	ENST00000361804	.	0.25	0.00764849471115	0.391666666667	TYPE=tsg
ARID1B	ENST00000346085	.	0.2	0.0182262001627	0.488235294117	TYPE=tsg
KRT1	ENST00000252244	.	0.252	0.00740439381611	0.391666666667	TYPE=tsg
VPS52	ENST00000445902	.	0.275	0.00496338486574	0.372222222222	TYPE=tsg
ALB	ENST00000295897	.	0.18	0.026932465419	0.551666666666	TYPE=tsg
NEURL4	ENST00000399464	.	0.268	0.00545158665582	0.372222222222	TYPE=tsg
TPR	ENST00000367478	.	0.237	0.00968266883645	0.424137931034	TYPE=tsg
FLNA	ENST00000369850	.	0.168	0.0375915378356	0.641666666666	TYPE=tsg
IDH2	ENST00000330062	.	0.102	0.115541090317	0.780412371131	TYPE=tsg
TGM1	ENST00000206765	.	0.253	0.00716029292107	0.391666666667	TYPE=tsg
EXTL3	ENST00000220562	.	0.252	0.00740439381611	0.391666666667	TYPE=tsg
CHD3	ENST00000380358	.	0.196	0.0196094385679	0.488235294117	TYPE=tsg
PHF20L1	ENST00000395386	.	0.23	0.0113913751017	0.451612903225	TYPE=tsg
HSP90AB1	ENST00000371554	.	0.206	0.0164361269325	0.488235294117	TYPE=tsg
IPO5	ENST00000261574	.	0.185	0.0246541903987	0.548214285713	TYPE=tsg
MAP3K1	ENST00000399503	.	0.197	0.0190398698129	0.488235294117	TYPE=tsg
ATR	ENST00000350721	.	0.118	0.0895036615134	0.762328767123	TYPE=tsg
EGFR	ENST00000275493	.	0.167	0.0375915378356	0.641666666666	TYPE=tsg
CSMD1	ENST00000537824	.	0.216	0.0139137510171	0.462162162163	TYPE=tsg
PIK3CA	ENST00000263967	.	0.109	0.104719283971	0.780412371131	TYPE=tsg
HECW2	ENST00000260983	.	0.089	0.152807160293	0.788524590162	TYPE=tsg
KEAP1	ENST00000171111	.	0.146	0.060048820179	0.762328767123	TYPE=tsg
ZNF521	ENST00000361524	.	0.222	0.0127746135069	0.462162162163	TYPE=tsg
PLEC	ENST00000322810	.	0.217	0.013588283157	0.462162162163	TYPE=tsg
APP	ENST00000346798	.	0.117	0.0895036615134	0.762328767123	TYPE=tsg
BCL3	ENST00000164227	.	0.235	0.0100081366965	0.424137931034	TYPE=tsg
FGFR2	ENST00000457416	.	0.085	0.165012205045	0.789056603776	TYPE=tsg
