gene	transcript	protein_change	score	pvalue	qvalue	info
EPB41L3	ENST00000341928	.	0.136	0.0201491389914	0.781707317072	TYPE=oncogene
ANXA7	ENST00000372919	.	0.073	0.184025215252	0.897562804649	TYPE=oncogene
BHLHE40	ENST00000256495	.	0.086	0.12096402214	0.87513904338	TYPE=oncogene
PPP1R18	ENST00000274853	.	0.038	0.536646678967	0.994658845323	TYPE=oncogene
PTPRE	ENST00000254667	.	0.119	0.0394603321033	0.795658682635	TYPE=oncogene
FCHSD2	ENST00000409418	.	0.062	0.259471094711	0.929807162535	TYPE=oncogene
BAI3	ENST00000370598	.	0.068	0.215282902829	0.915163398693	TYPE=oncogene
PACS2	ENST00000458164	.	0.071	0.195779520295	0.904046858359	TYPE=oncogene
FBXW12	ENST00000296438	.	0.062	0.259471094711	0.929807162535	TYPE=oncogene
GRIA1	ENST00000518783	.	0.043	0.463345633456	0.988876127973	TYPE=oncogene
TERT	ENST00000310581	.	0.119	0.0394603321033	0.795658682635	TYPE=oncogene
ATP6V1A	ENST00000273398	.	0.075	0.172363161132	0.889722222224	TYPE=oncogene
CARM1	ENST00000327064	.	0.098	0.0805119926199	0.86339653751	TYPE=oncogene
SAFB	ENST00000588852	.	0.113	0.0491389913899	0.825839793281	TYPE=oncogene
COMMD4	ENST00000267935	.	0.106	0.0610624231242	0.848611111111	TYPE=oncogene
SRSF1	ENST00000258962	.	0.1	0.0751383763838	0.854945054945	TYPE=oncogene
ADAM15	ENST00000356955	.	0.122	0.0338637761378	0.795658682635	TYPE=oncogene
VPS39	ENST00000318006	.	0.132	0.0237699876999	0.781707317072	TYPE=oncogene
CHM	ENST00000357749	.	0.113	0.0491389913899	0.825839793281	TYPE=oncogene
FGFR4	ENST00000292408	.	0.049	0.386608241082	0.962119762769	TYPE=oncogene
KLF2	ENST00000248071	.	0.105	0.0632995079951	0.854945054945	TYPE=oncogene
PSMD7	ENST00000219313	.	0.097	0.0835024600246	0.865498007968	TYPE=oncogene
EPHA3	ENST00000336596	.	0.067	0.221886531365	0.917261538463	TYPE=oncogene
GUSB	ENST00000304895	.	0.046	0.423823800738	0.979236234458	TYPE=oncogene
HSPA4L	ENST00000296464	.	0.094	0.0923354858549	0.867220216607	TYPE=oncogene
KRTAP4-12	ENST00000394014	.	0.042	0.477521525215	0.99254032258	TYPE=oncogene
SIDT2	ENST00000324225	.	0.116	0.0424892373924	0.803343023256	TYPE=oncogene
DGKA	ENST00000331886	.	0.099	0.0777521525215	0.854945054945	TYPE=oncogene
QRICH1	ENST00000395443	.	0.081	0.141735854859	0.884268585135	TYPE=oncogene
C11orf54	ENST00000528288	.	0.026	0.727606088561	0.994658845323	TYPE=oncogene
TAF1L	ENST00000242310	.	0.047	0.410670356704	0.972864687672	TYPE=oncogene
RHOA	ENST00000418115	.	0.074	0.184025215252	0.897562804649	TYPE=oncogene
NOSIP	ENST00000391853	.	0.078	0.156342250923	0.886143790852	TYPE=oncogene
BEST2	ENST00000549706	.	0.02	0.824884686347	0.994658845323	TYPE=oncogene
BANF1	ENST00000312175	.	0.067	0.221886531365	0.917261538463	TYPE=oncogene
GDPD2	ENST00000453994	.	0.057	0.302667589176	0.942552204176	TYPE=oncogene
PXN	ENST00000267257	.	0.08	0.146248462485	0.884837209305	TYPE=oncogene
CCDC155	ENST00000447857	.	0.069	0.215282902829	0.915163398693	TYPE=oncogene
WDR78	ENST00000371026	.	0.044	0.463345633456	0.988876127973	TYPE=oncogene
AMACR	ENST00000382085	.	0.032	0.631526752768	0.994658845323	TYPE=oncogene
KRT13	ENST00000246635	.	0.053	0.341889606396	0.951701262572	TYPE=oncogene
HIST1H3A	ENST00000357647	.	0.081	0.141735854859	0.884268585135	TYPE=oncogene
SRCAP	ENST00000262518	.	0.11	0.0528597785978	0.836496350365	TYPE=oncogene
SHARPIN	ENST00000398712	.	0.013	0.920018450185	0.994658845323	TYPE=oncogene
LRP12	ENST00000276654	.	0.067	0.221886531365	0.917261538463	TYPE=oncogene
MIB1	ENST00000261537	.	0.121	0.0352014145141	0.795658682635	TYPE=oncogene
MRPS35	ENST00000081029	.	0.046	0.423823800738	0.979236234458	TYPE=oncogene
SSRP1	ENST00000278412	.	0.108	0.0568726937269	0.844520547945	TYPE=oncogene
ERLIN2	ENST00000276461	.	0.033	0.615167589176	0.994658845323	TYPE=oncogene
NIT2	ENST00000394140	.	0.068	0.215282902829	0.915163398693	TYPE=oncogene
RRM2B	ENST00000251810	.	0.057	0.312300123001	0.942552204176	TYPE=oncogene
ALDOC	ENST00000226253	.	0.09	0.105711869619	0.86757097792	TYPE=oncogene
ARHGAP10	ENST00000336498	.	0.038	0.536646678967	0.994658845323	TYPE=oncogene
OGDH	ENST00000222673	.	0.135	0.0209255842558	0.781707317072	TYPE=oncogene
PDS5A	ENST00000303538	.	0.065	0.236546740467	0.920430750821	TYPE=oncogene
FSD2	ENST00000334574	.	0.112	0.0491389913899	0.825839793281	TYPE=oncogene
IMPDH2	ENST00000326739	.	0.098	0.0805119926199	0.86339653751	TYPE=oncogene
ZNF638	ENST00000409544	.	0.123	0.0338637761378	0.795658682635	TYPE=oncogene
ECM1	ENST00000369049	.	0.061	0.267466174662	0.93026737968	TYPE=oncogene
SLAIN2	ENST00000264313	.	0.126	0.0291128536285	0.795658682635	TYPE=oncogene
KLC3	ENST00000391946	.	0.052	0.353113468635	0.958535058432	TYPE=oncogene
PHF6	ENST00000332070	.	0.062	0.259471094711	0.929807162535	TYPE=oncogene
PDE3B	ENST00000282096	.	0.07	0.202052583026	0.911841663871	TYPE=oncogene
NCOA5	ENST00000290231	.	0.088	0.116828105781	0.87513904338	TYPE=oncogene
SLC25A13	ENST00000416240	.	0.111	0.0510301353014	0.836496350365	TYPE=oncogene
CPSF2	ENST00000298875	.	0.088	0.116828105781	0.87513904338	TYPE=oncogene
DOPEY2	ENST00000399151	.	0.033	0.615167589176	0.994658845323	TYPE=oncogene
SP110	ENST00000258381	.	0.029	0.679743234932	0.994658845323	TYPE=oncogene
IGFBP5	ENST00000233813	.	0.039	0.52207103321	0.994658845323	TYPE=oncogene
GPATCH8	ENST00000591680	.	0.116	0.0424892373924	0.803343023256	TYPE=oncogene
MDN1	ENST00000369393	.	0.137	0.0186116236162	0.781707317072	TYPE=oncogene
SLC16A13	ENST00000308027	.	0.066	0.229174354244	0.917261538463	TYPE=oncogene
LAMA4	ENST00000230538	.	0.082	0.137523062731	0.878634577606	TYPE=oncogene
GTF3C2	ENST00000359541	.	0.109	0.0546740467405	0.840661938535	TYPE=oncogene
CAMK1D	ENST00000378847	.	0.107	0.0589867773678	0.848611111111	TYPE=oncogene
MATN2	ENST00000520016	.	0.049	0.386608241082	0.962119762769	TYPE=oncogene
BAG3	ENST00000369085	.	0.07	0.208963714637	0.911841663871	TYPE=oncogene
ACTB	ENST00000331789	.	0.075	0.172363161132	0.889722222224	TYPE=oncogene
SAV1	ENST00000324679	.	0.091	0.102052583026	0.86757097792	TYPE=oncogene
OXCT1	ENST00000196371	.	0.086	0.12096402214	0.87513904338	TYPE=oncogene
STX8	ENST00000306357	.	0.034	0.615167589176	0.994658845323	TYPE=oncogene
SLC25A3	ENST00000228318	.	0.086	0.12096402214	0.87513904338	TYPE=oncogene
KTN1	ENST00000395314	.	0.129	0.0256534440344	0.785176470587	TYPE=oncogene
MAP3K7	ENST00000369329	.	0.103	0.0680581180812	0.854945054945	TYPE=oncogene
RCN2	ENST00000394885	.	0.094	0.0923354858549	0.867220216607	TYPE=oncogene
NPR2	ENST00000342694	.	0.077	0.161416051661	0.88838445808	TYPE=oncogene
RC3H2	ENST00000373670	.	0.088	0.116828105781	0.87513904338	TYPE=oncogene
SIRT2	ENST00000249396	.	0.028	0.695587330873	0.994658845323	TYPE=oncogene
PPFIBP1	ENST00000318304	.	0.131	0.0237699876999	0.781707317072	TYPE=oncogene
TWISTNB	ENST00000222567	.	0.042	0.477521525215	0.99254032258	TYPE=oncogene
ETV1	ENST00000430479	.	0.099	0.0777521525215	0.854945054945	TYPE=oncogene
GSN	ENST00000373818	.	0.079	0.151314575646	0.886143790852	TYPE=oncogene
G6PC2	ENST00000375363	.	0.063	0.251522140221	0.925544554454	TYPE=oncogene
RARS2	ENST00000369536	.	0.056	0.312300123001	0.942552204176	TYPE=oncogene
NOS3	ENST00000297494	.	0.047	0.410670356704	0.972864687672	TYPE=oncogene
DDX23	ENST00000308025	.	0.094	0.0923354858549	0.867220216607	TYPE=oncogene
TFCP2	ENST00000257915	.	0.098	0.0805119926199	0.86339653751	TYPE=oncogene
MORC2	ENST00000215862	.	0.057	0.302667589176	0.942552204176	TYPE=oncogene
TTC17	ENST00000039989	.	0.079	0.151314575646	0.886143790852	TYPE=oncogene
UBTD1	ENST00000370664	.	0.028	0.695587330873	0.994658845323	TYPE=oncogene
TMEM198	ENST00000344458	.	0.062	0.259471094711	0.929807162535	TYPE=oncogene
CPA5	ENST00000485477	.	0.02	0.824884686347	0.994658845323	TYPE=oncogene
PTCD3	ENST00000254630	.	0.033	0.615167589176	0.994658845323	TYPE=oncogene
PHF23	ENST00000320316	.	0.076	0.166981857319	0.88838445808	TYPE=oncogene
TMEM131	ENST00000186436	.	0.097	0.0835024600246	0.865498007968	TYPE=oncogene
MCFD2	ENST00000409105	.	0.039	0.52207103321	0.994658845323	TYPE=oncogene
TCEB1	ENST00000518127	.	0.087	0.116828105781	0.87513904338	TYPE=oncogene
PLOD2	ENST00000282903	.	0.106	0.0632995079951	0.854945054945	TYPE=oncogene
SEC24C	ENST00000339365	.	0.1	0.0751383763838	0.854945054945	TYPE=oncogene
CRYAB	ENST00000533475	.	0.063	0.251522140221	0.925544554454	TYPE=oncogene
IGSF22	ENST00000513874	.	0.038	0.536646678967	0.994658845323	TYPE=oncogene
BTAF1	ENST00000265990	.	0.107	0.0589867773678	0.848611111111	TYPE=oncogene
ATAD2	ENST00000287394	.	0.132	0.0228167281673	0.781707317072	TYPE=oncogene
MAP3K11	ENST00000309100	.	0.066	0.229174354244	0.917261538463	TYPE=oncogene
PITRM1	ENST00000380989	.	0.056	0.312300123001	0.942552204176	TYPE=oncogene
SMG6	ENST00000263073	.	0.159	0.00750307503075	0.682517482517	TYPE=oncogene
STAM	ENST00000377524	.	0.048	0.398331795818	0.968323677817	TYPE=oncogene
TALDO1	ENST00000319006	.	0.052	0.353113468635	0.958535058432	TYPE=oncogene
DPY19L4	ENST00000414645	.	0.134	0.0209255842558	0.781707317072	TYPE=oncogene
EXOC6	ENST00000260762	.	0.129	0.0256534440344	0.785176470587	TYPE=oncogene
TBCD	ENST00000355528	.	0.04	0.52207103321	0.994658845323	TYPE=oncogene
EIF3E	ENST00000220849	.	0.082	0.137523062731	0.878634577606	TYPE=oncogene
SMAD1	ENST00000515385	.	0.112	0.0491389913899	0.825839793281	TYPE=oncogene
TPCN2	ENST00000294309	.	0.027	0.711492927429	0.994658845323	TYPE=oncogene
MCM4	ENST00000262105	.	0.118	0.0394603321033	0.795658682635	TYPE=oncogene
RAD18	ENST00000264926	.	0.07	0.202052583026	0.911841663871	TYPE=oncogene
HLTF	ENST00000310053	.	0.142	0.0151368388684	0.768539325844	TYPE=oncogene
PPARD	ENST00000311565	.	0.105	0.0657134071341	0.854945054945	TYPE=oncogene
FMO3	ENST00000367755	.	0.091	0.102052583026	0.86757097792	TYPE=oncogene
KBTBD7	ENST00000379483	.	0.13	0.0246386838868	0.781707317072	TYPE=oncogene
RNF10	ENST00000325954	.	0.103	0.0680581180812	0.854945054945	TYPE=oncogene
TAB2	ENST00000367456	.	0.112	0.0491389913899	0.825839793281	TYPE=oncogene
DNM1	ENST00000372923	.	0.061	0.267466174662	0.93026737968	TYPE=oncogene
DCUN1D2	ENST00000478244	.	0.118	0.0408594710947	0.795658682635	TYPE=oncogene
DTNBP1	ENST00000344537	.	0.121	0.0352014145141	0.795658682635	TYPE=oncogene
DNAJC11	ENST00000377577	.	0.119	0.0394603321033	0.795658682635	TYPE=oncogene
ARID4B	ENST00000264183	.	0.062	0.259471094711	0.929807162535	TYPE=oncogene
PPFIA2	ENST00000549396	.	0.071	0.195779520295	0.904046858359	TYPE=oncogene
TMEM57	ENST00000374343	.	0.117	0.0408594710947	0.795658682635	TYPE=oncogene
FBXW8	ENST00000309909	.	0.048	0.398331795818	0.968323677817	TYPE=oncogene
CSF1R	ENST00000286301	.	0.027	0.711492927429	0.994658845323	TYPE=oncogene
ECSIT	ENST00000270517	.	0.055	0.32194803198	0.948346920289	TYPE=oncogene
USP21	ENST00000368002	.	0.123	0.0338637761378	0.795658682635	TYPE=oncogene
PLEKHG4	ENST00000360461	.	0.056	0.312300123001	0.942552204176	TYPE=oncogene
ATP1B1	ENST00000367816	.	0.076	0.166981857319	0.88838445808	TYPE=oncogene
KAT8	ENST00000448516	.	0.093	0.0986777367774	0.86757097792	TYPE=oncogene
ING1	ENST00000375774	.	0.086	0.12096402214	0.87513904338	TYPE=oncogene
MSH5	ENST00000375703	.	0.047	0.410670356704	0.972864687672	TYPE=oncogene
ZNF793	ENST00000445217	.	0.065	0.236546740467	0.920430750821	TYPE=oncogene
MYH11	ENST00000396324	.	0.105	0.0632995079951	0.854945054945	TYPE=oncogene
MIER2	ENST00000264819	.	0.018	0.869088253383	0.994658845323	TYPE=oncogene
C6orf15	ENST00000259870	.	0.025	0.744134378844	0.994658845323	TYPE=oncogene
ACP2	ENST00000256997	.	0.095	0.0892988929889	0.867220216607	TYPE=oncogene
MAP3K10	ENST00000253055	.	0.115	0.0454873923739	0.815013774104	TYPE=oncogene
NDC80	ENST00000261597	.	0.035	0.599208179582	0.994658845323	TYPE=oncogene
PI4KB	ENST00000368875	.	0.121	0.0352014145141	0.795658682635	TYPE=oncogene
MYO1H	ENST00000310903	.	0.058	0.29399600246	0.941018700787	TYPE=oncogene
KCNA4	ENST00000328224	.	0.039	0.52207103321	0.994658845323	TYPE=oncogene
FSHR	ENST00000406846	.	0.067	0.221886531365	0.917261538463	TYPE=oncogene
GSK3B	ENST00000316626	.	0.069	0.208963714637	0.911841663871	TYPE=oncogene
NDRG1	ENST00000414097	.	0.1	0.0751383763838	0.854945054945	TYPE=oncogene
SETD4	ENST00000399215	.	0.096	0.0863391758918	0.867220216607	TYPE=oncogene
PPP4R1	ENST00000400556	.	0.095	0.0892988929889	0.867220216607	TYPE=oncogene
TRAK2	ENST00000332624	.	0.147	0.0124077490775	0.750697674419	TYPE=oncogene
TNF	ENST00000449264	.	0.05	0.375361316113	0.959838804796	TYPE=oncogene
AIFM1	ENST00000287295	.	0.101	0.0728244157442	0.854945054945	TYPE=oncogene
ATAD3A	ENST00000378755	.	0.084	0.129082103321	0.878634577606	TYPE=oncogene
TNFSF11	ENST00000239849	.	0.094	0.0923354858549	0.867220216607	TYPE=oncogene
MKL1	ENST00000355630	.	0.055	0.32194803198	0.948346920289	TYPE=oncogene
BAP1	ENST00000460680	.	0.124	0.031188499385	0.795658682635	TYPE=oncogene
TFR2	ENST00000462107	.	0.03	0.663407134071	0.994658845323	TYPE=oncogene
ATP1A4	ENST00000368081	.	0.089	0.112930504305	0.87513904338	TYPE=oncogene
OR4C16	ENST00000314634	.	0.039	0.536646678967	0.994658845323	TYPE=oncogene
PRKACB	ENST00000370685	.	0.09	0.105711869619	0.86757097792	TYPE=oncogene
PSMA7	ENST00000370873	.	0.089	0.112930504305	0.87513904338	TYPE=oncogene
DHX8	ENST00000262415	.	0.141	0.0157749077491	0.768539325844	TYPE=oncogene
C9orf41	ENST00000376834	.	0.095	0.0892988929889	0.867220216607	TYPE=oncogene
STRIP1	ENST00000369795	.	0.053	0.341889606396	0.951701262572	TYPE=oncogene
CD244	ENST00000368033	.	0.034	0.615167589176	0.994658845323	TYPE=oncogene
MORF4L2	ENST00000423833	.	0.088	0.116828105781	0.87513904338	TYPE=oncogene
CNTNAP1	ENST00000264638	.	0.058	0.29399600246	0.941018700787	TYPE=oncogene
EIF2AK2	ENST00000233057	.	0.051	0.364122078721	0.95899979753	TYPE=oncogene
UNC119	ENST00000335765	.	0.088	0.116828105781	0.87513904338	TYPE=oncogene
GCDH	ENST00000222214	.	0.051	0.364122078721	0.95899979753	TYPE=oncogene
DNAH8	ENST00000359357	.	0.025	0.7599400369	0.994658845323	TYPE=oncogene
HSPD1	ENST00000388968	.	0.086	0.12096402214	0.87513904338	TYPE=oncogene
SHPRH	ENST00000367505	.	0.132	0.0228167281673	0.781707317072	TYPE=oncogene
CCDC158	ENST00000388914	.	0.128	0.0268527060271	0.795658682635	TYPE=oncogene
MKRN2	ENST00000170447	.	0.099	0.0777521525215	0.854945054945	TYPE=oncogene
BLM	ENST00000355112	.	0.115	0.0454873923739	0.815013774104	TYPE=oncogene
KIFC3	ENST00000379655	.	0.109	0.0546740467405	0.840661938535	TYPE=oncogene
CCDC94	ENST00000262962	.	0.048	0.398331795818	0.968323677817	TYPE=oncogene
IL2RB	ENST00000216223	.	0.023	0.775799507995	0.994658845323	TYPE=oncogene
CCNF	ENST00000397066	.	0.05	0.375361316113	0.959838804796	TYPE=oncogene
ZEB2	ENST00000558170	.	0.096	0.0863391758918	0.867220216607	TYPE=oncogene
NONO	ENST00000276079	.	0.096	0.0863391758918	0.867220216607	TYPE=oncogene
LIMK1	ENST00000336180	.	0.144	0.0138914514145	0.768539325844	TYPE=oncogene
EIF2S2	ENST00000374980	.	0.111	0.0528597785978	0.836496350365	TYPE=oncogene
GSK3A	ENST00000222330	.	0.097	0.0835024600246	0.865498007968	TYPE=oncogene
RPAP3	ENST00000005386	.	0.104	0.0657134071341	0.854945054945	TYPE=oncogene
KIDINS220	ENST00000256707	.	0.092	0.0986777367774	0.86757097792	TYPE=oncogene
C14orf93	ENST00000299088	.	0.056	0.312300123001	0.942552204176	TYPE=oncogene
COL14A1	ENST00000297848	.	0.078	0.156342250923	0.886143790852	TYPE=oncogene
GTF2F2	ENST00000340473	.	0.114	0.0454873923739	0.815013774104	TYPE=oncogene
DTX3L	ENST00000296161	.	0.057	0.302667589176	0.942552204176	TYPE=oncogene
FAM222B	ENST00000341217	.	0.023	0.775799507995	0.994658845323	TYPE=oncogene
MICAL3	ENST00000441493	.	0.053	0.341889606396	0.951701262572	TYPE=oncogene
KRT8	ENST00000552150	.	0.035	0.599208179582	0.994658845323	TYPE=oncogene
LRRC7	ENST00000035383	.	0.127	0.0279827798278	0.795658682635	TYPE=oncogene
EIF4A3	ENST00000269349	.	0.11	0.0546740467405	0.840661938535	TYPE=oncogene
ARAF	ENST00000377045	.	0.027	0.711492927429	0.994658845323	TYPE=oncogene
PDS5B	ENST00000315596	.	0.126	0.0291128536285	0.795658682635	TYPE=oncogene
JADE1	ENST00000226319	.	0.107	0.0589867773678	0.848611111111	TYPE=oncogene
CYLD	ENST00000427738	.	0.094	0.0923354858549	0.867220216607	TYPE=oncogene
TFAP4	ENST00000204517	.	0.096	0.0863391758918	0.867220216607	TYPE=oncogene
SREBF1	ENST00000355815	.	0.109	0.0568726937269	0.844520547945	TYPE=oncogene
EEF1D	ENST00000423316	.	0.079	0.151314575646	0.886143790852	TYPE=oncogene
CBS	ENST00000398165	.	0.032	0.631526752768	0.994658845323	TYPE=oncogene
FAM13C	ENST00000373868	.	0.056	0.312300123001	0.942552204176	TYPE=oncogene
EPB41	ENST00000343067	.	0.12	0.0366389913899	0.795658682635	TYPE=oncogene
PIGA	ENST00000333590	.	0.096	0.0863391758918	0.867220216607	TYPE=oncogene
JMJD6	ENST00000445478	.	0.085	0.129082103321	0.878634577606	TYPE=oncogene
HFM1	ENST00000370425	.	0.063	0.251522140221	0.925544554454	TYPE=oncogene
AKAP13	ENST00000361243	.	0.055	0.32194803198	0.948346920289	TYPE=oncogene
CELSR2	ENST00000271332	.	0.081	0.141735854859	0.884268585135	TYPE=oncogene
TYW1	ENST00000359626	.	0.042	0.491997232472	0.99254032258	TYPE=oncogene
NIPSNAP1	ENST00000216121	.	0.025	0.744134378844	0.994658845323	TYPE=oncogene
ZNF318	ENST00000361428	.	0.125	0.0301276137761	0.795658682635	TYPE=oncogene
RHEB	ENST00000262187	.	0.033	0.615167589176	0.994658845323	TYPE=oncogene
CLDN18	ENST00000343735	.	0.026	0.727606088561	0.994658845323	TYPE=oncogene
DAZAP1	ENST00000233078	.	0.071	0.195779520295	0.904046858359	TYPE=oncogene
KRT5	ENST00000252242	.	0.042	0.477521525215	0.99254032258	TYPE=oncogene
SLC2A4	ENST00000317370	.	0.042	0.477521525215	0.99254032258	TYPE=oncogene
CLN3	ENST00000569430	.	0.031	0.647424661747	0.994658845323	TYPE=oncogene
ZNF76	ENST00000373953	.	0.13	0.0246386838868	0.781707317072	TYPE=oncogene
ASB2	ENST00000555019	.	0.12	0.0366389913899	0.795658682635	TYPE=oncogene
CENPM	ENST00000215980	.	0.031	0.647424661747	0.994658845323	TYPE=oncogene
URAD	ENST00000332715	.	0.033	0.631526752768	0.994658845323	TYPE=oncogene
PPP3R1	ENST00000234310	.	0.035	0.599208179582	0.994658845323	TYPE=oncogene
BTBD2	ENST00000255608	.	0.103	0.0680581180812	0.854945054945	TYPE=oncogene
LONRF1	ENST00000398246	.	0.143	0.014544895449	0.768539325844	TYPE=oncogene
ATP13A3	ENST00000439040	.	0.07	0.202052583026	0.911841663871	TYPE=oncogene
DPP3	ENST00000360510	.	0.062	0.259471094711	0.929807162535	TYPE=oncogene
MSL3	ENST00000312196	.	0.107	0.0589867773678	0.848611111111	TYPE=oncogene
GTPBP4	ENST00000360803	.	0.047	0.410670356704	0.972864687672	TYPE=oncogene
NKRF	ENST00000542113	.	0.055	0.32194803198	0.948346920289	TYPE=oncogene
THAP7	ENST00000215742	.	0.074	0.184025215252	0.897562804649	TYPE=oncogene
MMP16	ENST00000286614	.	0.061	0.267466174662	0.93026737968	TYPE=oncogene
FAM3A	ENST00000447601	.	0.089	0.112930504305	0.87513904338	TYPE=oncogene
CREB5	ENST00000357727	.	0.099	0.0777521525215	0.854945054945	TYPE=oncogene
BICD1	ENST00000281474	.	0.045	0.436631303813	0.98213729898	TYPE=oncogene
PAIP1	ENST00000306846	.	0.125	0.0301276137761	0.795658682635	TYPE=oncogene
ZBTB22	ENST00000431845	.	0.019	0.839913899139	0.994658845323	TYPE=oncogene
CSMD3	ENST00000297405	.	0.055	0.32194803198	0.948346920289	TYPE=oncogene
PRUNE2	ENST00000376718	.	0.084	0.129082103321	0.878634577606	TYPE=oncogene
NUP88	ENST00000573584	.	0.085	0.129082103321	0.878634577606	TYPE=oncogene
COPS4	ENST00000264389	.	0.087	0.116828105781	0.87513904338	TYPE=oncogene
ARMCX2	ENST00000328766	.	0.05	0.375361316113	0.959838804796	TYPE=oncogene
SOS1	ENST00000426016	.	0.121	0.0352014145141	0.795658682635	TYPE=oncogene
TRAF3	ENST00000560371	.	0.051	0.364122078721	0.95899979753	TYPE=oncogene
POLR3B	ENST00000228347	.	0.08	0.146248462485	0.884837209305	TYPE=oncogene
SIMC1	ENST00000341199	.	0.047	0.410670356704	0.972864687672	TYPE=oncogene
RAE1	ENST00000395841	.	0.101	0.0728244157442	0.854945054945	TYPE=oncogene
TECR	ENST00000215567	.	0.115	0.0454873923739	0.815013774104	TYPE=oncogene
PPFIA1	ENST00000253925	.	0.13	0.0246386838868	0.781707317072	TYPE=oncogene
TEP1	ENST00000262715	.	0.108	0.0568726937269	0.844520547945	TYPE=oncogene
HIST1H4H	ENST00000289352	.	0.117	0.0408594710947	0.795658682635	TYPE=oncogene
CNOT3	ENST00000406403	.	0.079	0.151314575646	0.886143790852	TYPE=oncogene
KIRREL	ENST00000359209	.	0.068	0.215282902829	0.915163398693	TYPE=oncogene
RPTOR	ENST00000306801	.	0.133	0.0218250307503	0.781707317072	TYPE=oncogene
ACVR1B	ENST00000541224	.	0.094	0.0923354858549	0.867220216607	TYPE=oncogene
FATE1	ENST00000370350	.	0.033	0.615167589176	0.994658845323	TYPE=oncogene
SCAMP2	ENST00000268099	.	0.111	0.0528597785978	0.836496350365	TYPE=oncogene
CTAGE1	ENST00000391403	.	0.016	0.883133456335	0.994658845323	TYPE=oncogene
FLG	ENST00000368799	.	0.049	0.386608241082	0.962119762769	TYPE=oncogene
FLOT1	ENST00000376389	.	0.024	0.7599400369	0.994658845323	TYPE=oncogene
GTF3C4	ENST00000372146	.	0.083	0.137523062731	0.878634577606	TYPE=oncogene
MKNK1	ENST00000371946	.	0.062	0.259471094711	0.929807162535	TYPE=oncogene
AKAP11	ENST00000025301	.	0.127	0.0279827798278	0.795658682635	TYPE=oncogene
TMEM260	ENST00000261556	.	0.064	0.243842250923	0.925021872268	TYPE=oncogene
PLEKHA6	ENST00000272203	.	0.133	0.0218250307503	0.781707317072	TYPE=oncogene
CALCR	ENST00000359558	.	0.044	0.463345633456	0.988876127973	TYPE=oncogene
EIF4A1	ENST00000293831	.	0.032	0.647424661747	0.994658845323	TYPE=oncogene
ZNF622	ENST00000308683	.	0.08	0.151314575646	0.886143790852	TYPE=oncogene
CR2	ENST00000367057	.	0.096	0.0863391758918	0.867220216607	TYPE=oncogene
DPF1	ENST00000355526	.	0.012	0.931419126691	0.994658845323	TYPE=oncogene
WDR6	ENST00000395474	.	0.095	0.0892988929889	0.867220216607	TYPE=oncogene
KLHL40	ENST00000287777	.	0.059	0.29399600246	0.941018700787	TYPE=oncogene
INCENP	ENST00000394818	.	0.07	0.202052583026	0.911841663871	TYPE=oncogene
L3MBTL2	ENST00000216237	.	0.069	0.215282902829	0.915163398693	TYPE=oncogene
ESYT1	ENST00000541590	.	0.074	0.178167281673	0.897562804649	TYPE=oncogene
PCMT1	ENST00000367384	.	0.075	0.172363161132	0.889722222224	TYPE=oncogene
CKM	ENST00000221476	.	0.024	0.7599400369	0.994658845323	TYPE=oncogene
CNTRL	ENST00000373855	.	0.028	0.695587330873	0.994658845323	TYPE=oncogene
BRD1	ENST00000216267	.	0.067	0.221886531365	0.917261538463	TYPE=oncogene
DGKZ	ENST00000454345	.	0.079	0.151314575646	0.886143790852	TYPE=oncogene
OR51E1	ENST00000396952	.	0.033	0.615167589176	0.994658845323	TYPE=oncogene
CLIP1	ENST00000540338	.	0.07	0.202052583026	0.911841663871	TYPE=oncogene
GALNT7	ENST00000265000	.	0.103	0.0680581180812	0.854945054945	TYPE=oncogene
DKKL1	ENST00000221498	.	0.066	0.229174354244	0.917261538463	TYPE=oncogene
VTN	ENST00000226218	.	0.038	0.536646678967	0.994658845323	TYPE=oncogene
PELI1	ENST00000358912	.	0.039	0.52207103321	0.994658845323	TYPE=oncogene
NFYB	ENST00000240055	.	0.036	0.583256457565	0.994658845323	TYPE=oncogene
MOAP1	ENST00000556883	.	0.067	0.221886531365	0.917261538463	TYPE=oncogene
XPO5	ENST00000265351	.	0.103	0.0680581180812	0.854945054945	TYPE=oncogene
SLC25A10	ENST00000331531	.	0.062	0.259471094711	0.929807162535	TYPE=oncogene
MEP1A	ENST00000230588	.	0.067	0.221886531365	0.917261538463	TYPE=oncogene
TICAM1	ENST00000248244	.	0.061	0.267466174662	0.93026737968	TYPE=oncogene
QTRTD1	ENST00000485050	.	0.027	0.711492927429	0.994658845323	TYPE=oncogene
DOPEY1	ENST00000349129	.	0.033	0.631526752768	0.994658845323	TYPE=oncogene
HNRNPH1	ENST00000356731	.	0.081	0.141735854859	0.884268585135	TYPE=oncogene
CTSD	ENST00000236671	.	0.102	0.0704105166052	0.854945054945	TYPE=oncogene
CNOT1	ENST00000317147	.	0.105	0.0657134071341	0.854945054945	TYPE=oncogene
NPR1	ENST00000368680	.	0.061	0.267466174662	0.93026737968	TYPE=oncogene
KRI1	ENST00000312962	.	0.072	0.195779520295	0.904046858359	TYPE=oncogene
NLGN1	ENST00000457714	.	0.105	0.0632995079951	0.854945054945	TYPE=oncogene
