gene	transcript	protein_change	score	pvalue	qvalue	info
COL5A3	ENST00000264828	.	0.048	0.337488626024	0.760193236714	TYPE=oncogene
AVIL	ENST00000257861	.	0.046	0.357961783439	0.760193236714	TYPE=oncogene
MRPL40	ENST00000333130	.	0.021	0.797725204732	0.950352303524	TYPE=oncogene
KRT33B	ENST00000251646	.	0.046	0.357961783439	0.760193236714	TYPE=oncogene
ADAM32	ENST00000379907	.	0.025	0.708098271156	0.922037914692	TYPE=oncogene
CASC3	ENST00000264645	.	0.064	0.197042766151	0.697423510467	TYPE=oncogene
CWC22	ENST00000410053	.	0.054	0.276433121019	0.760193236714	TYPE=oncogene
GPR52	ENST00000367685	.	0.055	0.267652411283	0.760193236714	TYPE=oncogene
FAM129A	ENST00000367511	.	0.053	0.285714285714	0.760193236714	TYPE=oncogene
FAM60A	ENST00000337682	.	0.042	0.409144676979	0.794368600683	TYPE=oncogene
MEI1	ENST00000401548	.	0.042	0.423566878981	0.794368600683	TYPE=oncogene
LCN1	ENST00000263598	.	0.063	0.203639672429	0.704881889762	TYPE=oncogene
COBL	ENST00000265136	.	0.057	0.258962693358	0.755909694556	TYPE=oncogene
TM9SF2	ENST00000376387	.	0.032	0.576023657871	0.861878829136	TYPE=oncogene
MTO1	ENST00000415954	.	0.054	0.276433121019	0.760193236714	TYPE=oncogene
SLIT3	ENST00000519560	.	0.045	0.370700636943	0.767954759661	TYPE=oncogene
RGSL1	ENST00000294854	.	0.012	0.912420382166	0.969308844853	TYPE=oncogene
TRMT6	ENST00000203001	.	0.037	0.488489535942	0.840798747064	TYPE=oncogene
SHROOM3	ENST00000296043	.	0.051	0.307734303913	0.760193236714	TYPE=oncogene
RIMBP2	ENST00000261655	.	0.064	0.197042766151	0.697423510467	TYPE=oncogene
PRRC1	ENST00000296666	.	0.049	0.326569608735	0.760193236714	TYPE=oncogene
NPC1L1	ENST00000289547	.	0.04	0.440036396724	0.802655601659	TYPE=oncogene
CACNA1H	ENST00000348261	.	0.036	0.522474977252	0.851976994967	TYPE=oncogene
PCSK4	ENST00000300954	.	0.031	0.594131028207	0.867131474103	TYPE=oncogene
HEATR5B	ENST00000233099	.	0.03	0.614103730664	0.881070496083	TYPE=oncogene
CASKIN2	ENST00000321617	.	0.036	0.522474977252	0.851976994967	TYPE=oncogene
ADAM2	ENST00000265708	.	0.015	0.874431301183	0.966800804829	TYPE=oncogene
CABS1	ENST00000273936	.	0.041	0.423566878981	0.794368600683	TYPE=oncogene
ASXL3	ENST00000269197	.	0.043	0.396132848044	0.787251356239	TYPE=oncogene
GRM4	ENST00000538487	.	0.041	0.423566878981	0.794368600683	TYPE=oncogene
KISS1	ENST00000367194	.	0.011	0.934895359418	0.972503549456	TYPE=oncogene
DISP2	ENST00000267889	.	0.027	0.670473157416	0.910815822003	TYPE=oncogene
LRRC36	ENST00000329956	.	0.052	0.296678798908	0.760193236714	TYPE=oncogene
DYSF	ENST00000410020	.	0.053	0.285714285714	0.760193236714	TYPE=oncogene
EHBP1L1	ENST00000309295	.	0.036	0.505277525023	0.851976994967	TYPE=oncogene
CILP	ENST00000261883	.	0.048	0.337488626024	0.760193236714	TYPE=oncogene
DNAH17	ENST00000389840	.	0.048	0.337488626024	0.760193236714	TYPE=oncogene
DPF1	ENST00000355526	.	0.018	0.829799818016	0.9611831863	TYPE=oncogene
SLC18A1	ENST00000440926	.	0.023	0.744313011829	0.935391652373	TYPE=oncogene
RSPO2	ENST00000276659	.	0.036	0.522474977252	0.851976994967	TYPE=oncogene
SPHKAP	ENST00000392056	.	0.047	0.347497725205	0.760193236714	TYPE=oncogene
PKHD1L1	ENST00000378402	.	0.054	0.285714285714	0.760193236714	TYPE=oncogene
STK10	ENST00000176763	.	0.055	0.267652411283	0.760193236714	TYPE=oncogene
WNK2	ENST00000297954	.	0.027	0.670473157416	0.910815822003	TYPE=oncogene
ZNF16	ENST00000276816	.	0.026	0.688853503185	0.916525423729	TYPE=oncogene
NLRP9	ENST00000332836	.	0.061	0.216878980892	0.711492537314	TYPE=oncogene
ACE	ENST00000290866	.	0.059	0.233075523203	0.744622093024	TYPE=oncogene
COG5	ENST00000297135	.	0.052	0.296678798908	0.760193236714	TYPE=oncogene
NACAD	ENST00000490531	.	0.061	0.216878980892	0.711492537314	TYPE=oncogene
DLGAP5	ENST00000247191	.	0.056	0.258962693358	0.755909694556	TYPE=oncogene
MYOM3	ENST00000374434	.	0.021	0.7796633303	0.949944567627	TYPE=oncogene
AMMECR1L	ENST00000272647	.	0.012	0.912420382166	0.969308844853	TYPE=oncogene
TRPV5	ENST00000265310	.	0.054	0.285714285714	0.760193236714	TYPE=oncogene
ZFHX4	ENST00000521891	.	0.039	0.458234758872	0.808995983936	TYPE=oncogene
TRIM51	ENST00000449290	.	0.025	0.708098271156	0.922037914692	TYPE=oncogene
KRT72	ENST00000293745	.	0.014	0.888444040036	0.967690782953	TYPE=oncogene
CCNB3	ENST00000376042	.	0.028	0.652274795268	0.901131363921	TYPE=oncogene
MAN1B1	ENST00000371589	.	0.028	0.652274795268	0.901131363921	TYPE=oncogene
CHRDL1	ENST00000372042	.	0.04	0.440036396724	0.802655601659	TYPE=oncogene
ARMC2	ENST00000392644	.	0.017	0.842675159236	0.9611831863	TYPE=oncogene
CSK	ENST00000220003	.	0.023	0.744313011829	0.935391652373	TYPE=oncogene
GMEB2	ENST00000266068	.	0.033	0.558280254777	0.85751222921	TYPE=oncogene
C17orf80	ENST00000359042	.	0.022	0.7796633303	0.949944567627	TYPE=oncogene
DAK	ENST00000394900	.	0.047	0.347497725205	0.760193236714	TYPE=oncogene
FRMPD1	ENST00000539465	.	0.05	0.317197452229	0.760193236714	TYPE=oncogene
ANKRD50	ENST00000504087	.	0.058	0.241856232939	0.745582047686	TYPE=oncogene
SLC30A7	ENST00000370112	.	0.029	0.63398544131	0.894415917843	TYPE=oncogene
DHX32	ENST00000284690	.	0.021	0.7796633303	0.949944567627	TYPE=oncogene
TECPR2	ENST00000359520	.	0.048	0.337488626024	0.760193236714	TYPE=oncogene
NFIB	ENST00000380953	.	0.026	0.688853503185	0.916525423729	TYPE=oncogene
HSF2	ENST00000368455	.	0.026	0.688853503185	0.916525423729	TYPE=oncogene
TUSC3	ENST00000503731	.	0.02	0.797725204732	0.950352303524	TYPE=oncogene
ZNF343	ENST00000278772	.	0.013	0.900864422202	0.969308844853	TYPE=oncogene
LHX8	ENST00000294638	.	0.022	0.762875341219	0.949944567627	TYPE=oncogene
PLA2G4F	ENST00000382396	.	0.016	0.858371246588	0.961620795107	TYPE=oncogene
CNTFR	ENST00000378980	.	0.046	0.357961783439	0.760193236714	TYPE=oncogene
CSF1	ENST00000329608	.	0.063	0.203639672429	0.704881889762	TYPE=oncogene
YKT6	ENST00000223369	.	0.036	0.505277525023	0.851976994967	TYPE=oncogene
TMEM65	ENST00000297632	.	0.013	0.900864422202	0.969308844853	TYPE=oncogene
ZNF615	ENST00000594083	.	0.038	0.473430391265	0.821958925751	TYPE=oncogene
COX5B	ENST00000258424	.	0.015	0.874431301183	0.966800804829	TYPE=oncogene
VWA7	ENST00000375688	.	0.03	0.614103730664	0.881070496083	TYPE=oncogene
KLK5	ENST00000336334	.	0.017	0.858371246588	0.961620795107	TYPE=oncogene
DNAH2	ENST00000572933	.	0.031	0.594131028207	0.867131474103	TYPE=oncogene
HSF4	ENST00000264009	.	0.046	0.357961783439	0.760193236714	TYPE=oncogene
CCDC96	ENST00000310085	.	0.018	0.829799818016	0.9611831863	TYPE=oncogene
ADAM23	ENST00000264377	.	0.042	0.409144676979	0.794368600683	TYPE=oncogene
SLC9C1	ENST00000305815	.	0.03	0.614103730664	0.881070496083	TYPE=oncogene
SPZ1	ENST00000296739	.	0.012	0.912420382166	0.969308844853	TYPE=oncogene
FRS3	ENST00000373018	.	0.048	0.337488626024	0.760193236714	TYPE=oncogene
RORC	ENST00000318247	.	0.024	0.725386715196	0.927515997674	TYPE=oncogene
TNK1	ENST00000576812	.	0.041	0.423566878981	0.794368600683	TYPE=oncogene
LRRC32	ENST00000407242	.	0.023	0.744313011829	0.935391652373	TYPE=oncogene
CFHR4	ENST00000367416	.	0.044	0.396132848044	0.787251356239	TYPE=oncogene
ELL3	ENST00000319359	.	0.031	0.594131028207	0.867131474103	TYPE=oncogene
BRPF1	ENST00000383829	.	0.052	0.296678798908	0.760193236714	TYPE=oncogene
PARP14	ENST00000474629	.	0.044	0.396132848044	0.787251356239	TYPE=oncogene
ABCA5	ENST00000392676	.	0.048	0.337488626024	0.760193236714	TYPE=oncogene
CES3	ENST00000303334	.	0.057	0.250136487716	0.755219780219	TYPE=oncogene
SULF1	ENST00000260128	.	0.049	0.326569608735	0.760193236714	TYPE=oncogene
SLC30A9	ENST00000264451	.	0.05	0.317197452229	0.760193236714	TYPE=oncogene
RORA	ENST00000261523	.	0.031	0.594131028207	0.867131474103	TYPE=oncogene
EXOC3L1	ENST00000314586	.	0.025	0.708098271156	0.922037914692	TYPE=oncogene
UMPS	ENST00000232607	.	0.051	0.307734303913	0.760193236714	TYPE=oncogene
GABPA	ENST00000354828	.	0.029	0.63398544131	0.894415917843	TYPE=oncogene
ST14	ENST00000278742	.	0.019	0.814285714286	0.953542887587	TYPE=oncogene
KCNH4	ENST00000264661	.	0.024	0.725386715196	0.927515997674	TYPE=oncogene
GCKR	ENST00000264717	.	0.047	0.347497725205	0.760193236714	TYPE=oncogene
ZNF823	ENST00000341191	.	0.021	0.797725204732	0.950352303524	TYPE=oncogene
TMEM8A	ENST00000431232	.	0.048	0.337488626024	0.760193236714	TYPE=oncogene
SLAMF8	ENST00000289707	.	0.027	0.670473157416	0.910815822003	TYPE=oncogene
IQCF6	ENST00000398780	.	0.034	0.539171974522	0.851976994967	TYPE=oncogene
PRELP	ENST00000343110	.	0.009	0.957643312102	0.979478827362	TYPE=oncogene
MTMR3	ENST00000401950	.	0.042	0.409144676979	0.794368600683	TYPE=oncogene
TBC1D22A	ENST00000337137	.	0.061	0.216878980892	0.711492537314	TYPE=oncogene
CHCHD6	ENST00000290913	.	0.013	0.900864422202	0.969308844853	TYPE=oncogene
COL22A1	ENST00000303045	.	0.044	0.396132848044	0.787251356239	TYPE=oncogene
TTC38	ENST00000381031	.	0.043	0.396132848044	0.787251356239	TYPE=oncogene
MAGEB4	ENST00000378982	.	0.018	0.842675159236	0.9611831863	TYPE=oncogene
OSBPL7	ENST00000007414	.	0.042	0.423566878981	0.794368600683	TYPE=oncogene
KLF13	ENST00000307145	.	0.018	0.842675159236	0.9611831863	TYPE=oncogene
SPNS3	ENST00000355530	.	0.026	0.688853503185	0.916525423729	TYPE=oncogene
SH3D21	ENST00000453908	.	0.015	0.874431301183	0.966800804829	TYPE=oncogene
UMODL1	ENST00000408989	.	0.045	0.370700636943	0.767954759661	TYPE=oncogene
ROGDI	ENST00000322048	.	0.016	0.858371246588	0.961620795107	TYPE=oncogene
SYNJ2	ENST00000355585	.	0.049	0.326569608735	0.760193236714	TYPE=oncogene
SKIDA1	ENST00000449193	.	0.02	0.797725204732	0.950352303524	TYPE=oncogene
PDIK1L	ENST00000374271	.	0.025	0.708098271156	0.922037914692	TYPE=oncogene
TCERG1L	ENST00000368642	.	0.023	0.744313011829	0.935391652373	TYPE=oncogene
ZNF555	ENST00000334241	.	0.032	0.576023657871	0.861878829136	TYPE=oncogene
PTP4A3	ENST00000521578	.	0.02	0.797725204732	0.950352303524	TYPE=oncogene
FOSB	ENST00000353609	.	0.016	0.858371246588	0.961620795107	TYPE=oncogene
CRLF3	ENST00000324238	.	0.045	0.370700636943	0.767954759661	TYPE=oncogene
PDE6A	ENST00000255266	.	0.035	0.539171974522	0.851976994967	TYPE=oncogene
KCNT1	ENST00000371757	.	0.018	0.842675159236	0.9611831863	TYPE=oncogene
SAMD14	ENST00000503131	.	0.031	0.594131028207	0.867131474103	TYPE=oncogene
GDF3	ENST00000329913	.	0.023	0.744313011829	0.935391652373	TYPE=oncogene
WDR45B	ENST00000392325	.	0.046	0.357961783439	0.760193236714	TYPE=oncogene
ZCCHC2	ENST00000269499	.	0.047	0.347497725205	0.760193236714	TYPE=oncogene
PTPRH	ENST00000376350	.	0.057	0.250136487716	0.755219780219	TYPE=oncogene
POTEE	ENST00000356920	.	0.049	0.326569608735	0.760193236714	TYPE=oncogene
PLXND1	ENST00000324093	.	0.042	0.409144676979	0.794368600683	TYPE=oncogene
VWC2	ENST00000340652	.	0.014	0.888444040036	0.967690782953	TYPE=oncogene
CAMTA2	ENST00000414043	.	0.04	0.440036396724	0.802655601659	TYPE=oncogene
ZNF536	ENST00000355537	.	0.039	0.458234758872	0.808995983936	TYPE=oncogene
IL4I1	ENST00000595948	.	0.021	0.7796633303	0.949944567627	TYPE=oncogene
REPS2	ENST00000357277	.	0.036	0.505277525023	0.851976994967	TYPE=oncogene
SLC52A2	ENST00000532887	.	0.017	0.842675159236	0.9611831863	TYPE=oncogene
NACC1	ENST00000292431	.	0.036	0.522474977252	0.851976994967	TYPE=oncogene
ADAM28	ENST00000265769	.	0.025	0.725386715196	0.927515997674	TYPE=oncogene
C2orf54	ENST00000388934	.	0.01	0.946132848044	0.979478827362	TYPE=oncogene
WNT5B	ENST00000397196	.	0.029	0.63398544131	0.894415917843	TYPE=oncogene
RTKN2	ENST00000373789	.	0.042	0.423566878981	0.794368600683	TYPE=oncogene
RABEPK	ENST00000373538	.	0.012	0.912420382166	0.969308844853	TYPE=oncogene
SCN9A	ENST00000409672	.	0.04	0.458234758872	0.808995983936	TYPE=oncogene
ZNF233	ENST00000391958	.	0.015	0.874431301183	0.966800804829	TYPE=oncogene
BHLHE22	ENST00000321870	.	0.017	0.842675159236	0.9611831863	TYPE=oncogene
RPGR	ENST00000378505	.	0.041	0.423566878981	0.794368600683	TYPE=oncogene
FAM196B	ENST00000377365	.	0.032	0.576023657871	0.861878829136	TYPE=oncogene
RNF26	ENST00000311413	.	0.013	0.900864422202	0.969308844853	TYPE=oncogene
ZNF469	ENST00000437464	.	0.041	0.423566878981	0.794368600683	TYPE=oncogene
ARHGAP1	ENST00000311956	.	0.038	0.473430391265	0.821958925751	TYPE=oncogene
CADM2	ENST00000405615	.	0.031	0.594131028207	0.867131474103	TYPE=oncogene
DPP4	ENST00000360534	.	0.057	0.250136487716	0.755219780219	TYPE=oncogene
FEZF2	ENST00000283268	.	0.012	0.912420382166	0.969308844853	TYPE=oncogene
EBAG9	ENST00000337573	.	0.014	0.888444040036	0.967690782953	TYPE=oncogene
ZNF614	ENST00000270649	.	0.019	0.814285714286	0.953542887587	TYPE=oncogene
COA3	ENST00000328434	.	0.008	0.957643312102	0.979478827362	TYPE=oncogene
ARHGEF6	ENST00000250617	.	0.029	0.63398544131	0.894415917843	TYPE=oncogene
DGKI	ENST00000288490	.	0.051	0.307734303913	0.760193236714	TYPE=oncogene
LACTB	ENST00000261893	.	0.049	0.326569608735	0.760193236714	TYPE=oncogene
IGF2BP2	ENST00000382199	.	0.037	0.505277525023	0.851976994967	TYPE=oncogene
ZNF146	ENST00000456324	.	0.012	0.912420382166	0.969308844853	TYPE=oncogene
KLHDC8A	ENST00000367156	.	0.027	0.670473157416	0.910815822003	TYPE=oncogene
TUBG2	ENST00000251412	.	0.029	0.63398544131	0.894415917843	TYPE=oncogene
EML6	ENST00000356458	.	0.026	0.688853503185	0.916525423729	TYPE=oncogene
SORCS1	ENST00000344440	.	0.043	0.396132848044	0.787251356239	TYPE=oncogene
ATP9B	ENST00000426216	.	0.02	0.797725204732	0.950352303524	TYPE=oncogene
TRMT44	ENST00000389737	.	0.044	0.396132848044	0.787251356239	TYPE=oncogene
FPGT-TNNI3K	ENST00000557284	.	0.024	0.725386715196	0.927515997674	TYPE=oncogene
ZNF462	ENST00000277225	.	0.043	0.396132848044	0.787251356239	TYPE=oncogene
CD93	ENST00000246006	.	0.039	0.458234758872	0.808995983936	TYPE=oncogene
CSMD2	ENST00000241312	.	0.045	0.370700636943	0.767954759661	TYPE=oncogene
MARCH10	ENST00000311269	.	0.049	0.326569608735	0.760193236714	TYPE=oncogene
UBE2NL	ENST00000370494	.	0.037	0.488489535942	0.840798747064	TYPE=oncogene
EXOSC1	ENST00000370902	.	0.019	0.814285714286	0.953542887587	TYPE=oncogene
TSHZ1	ENST00000322038	.	0.039	0.458234758872	0.808995983936	TYPE=oncogene
MAGEC1	ENST00000285879	.	0.053	0.285714285714	0.760193236714	TYPE=oncogene
MGAT4B	ENST00000337755	.	0.043	0.396132848044	0.787251356239	TYPE=oncogene
PCYT1B	ENST00000379144	.	0.035	0.539171974522	0.851976994967	TYPE=oncogene
CCR9	ENST00000357632	.	0.035	0.539171974522	0.851976994967	TYPE=oncogene
PADI3	ENST00000375460	.	0.038	0.488489535942	0.840798747064	TYPE=oncogene
PIK3CD	ENST00000377346	.	0.048	0.337488626024	0.760193236714	TYPE=oncogene
AARSD1	ENST00000427569	.	0.035	0.522474977252	0.851976994967	TYPE=oncogene
UBE3D	ENST00000369747	.	0.025	0.708098271156	0.922037914692	TYPE=oncogene
CBLC	ENST00000270279	.	0.037	0.505277525023	0.851976994967	TYPE=oncogene
C2orf16	ENST00000408964	.	0.037	0.505277525023	0.851976994967	TYPE=oncogene
TECTA	ENST00000392793	.	0.042	0.409144676979	0.794368600683	TYPE=oncogene
KCNN1	ENST00000222249	.	0.022	0.762875341219	0.949944567627	TYPE=oncogene
SCAI	ENST00000373549	.	0.022	0.7796633303	0.949944567627	TYPE=oncogene
NBPF10	ENST00000342960	.	0.032	0.576023657871	0.861878829136	TYPE=oncogene
ARHGAP19	ENST00000358531	.	0.047	0.347497725205	0.760193236714	TYPE=oncogene
SHOC2	ENST00000369452	.	0.053	0.285714285714	0.760193236714	TYPE=oncogene
HLA-DMA	ENST00000374843	.	0.014	0.888444040036	0.967690782953	TYPE=oncogene
APH1A	ENST00000369109	.	0.025	0.708098271156	0.922037914692	TYPE=oncogene
SV2B	ENST00000394232	.	0.021	0.7796633303	0.949944567627	TYPE=oncogene
SLC26A6	ENST00000395550	.	0.049	0.326569608735	0.760193236714	TYPE=oncogene
CDR1	ENST00000370532	.	0.021	0.797725204732	0.950352303524	TYPE=oncogene
CAMSAP1	ENST00000389532	.	0.052	0.296678798908	0.760193236714	TYPE=oncogene
TTBK1	ENST00000259750	.	0.05	0.317197452229	0.760193236714	TYPE=oncogene
CDH24	ENST00000397359	.	0.042	0.409144676979	0.794368600683	TYPE=oncogene
IFT46	ENST00000264020	.	0.024	0.725386715196	0.927515997674	TYPE=oncogene
MIER3	ENST00000381213	.	0.036	0.522474977252	0.851976994967	TYPE=oncogene
POU2F2	ENST00000526816	.	0.019	0.814285714286	0.953542887587	TYPE=oncogene
SCG2	ENST00000305409	.	0.02	0.797725204732	0.950352303524	TYPE=oncogene
TMC4	ENST00000376591	.	0.023	0.744313011829	0.935391652373	TYPE=oncogene
PLD6	ENST00000321560	.	0.01	0.934895359418	0.972503549456	TYPE=oncogene
ABCB8	ENST00000358849	.	0.016	0.858371246588	0.961620795107	TYPE=oncogene
ZCCHC3	ENST00000382352	.	0.048	0.337488626024	0.760193236714	TYPE=oncogene
GABRA4	ENST00000264318	.	0.038	0.473430391265	0.821958925751	TYPE=oncogene
ASRGL1	ENST00000415229	.	0.026	0.688853503185	0.916525423729	TYPE=oncogene
IGSF23	ENST00000402988	.	0.033	0.558280254777	0.85751222921	TYPE=oncogene
LOR	ENST00000368742	.	0.012	0.912420382166	0.969308844853	TYPE=oncogene
ALG9	ENST00000531154	.	0.052	0.296678798908	0.760193236714	TYPE=oncogene
KCNMA1	ENST00000404857	.	0.046	0.357961783439	0.760193236714	TYPE=oncogene
PIEZO1	ENST00000301015	.	0.022	0.762875341219	0.949944567627	TYPE=oncogene
CYLC1	ENST00000329312	.	0.033	0.558280254777	0.85751222921	TYPE=oncogene
HOXC11	ENST00000546378	.	0.011	0.934895359418	0.972503549456	TYPE=oncogene
UBFD1	ENST00000395878	.	0.015	0.874431301183	0.966800804829	TYPE=oncogene
VPS13B	ENST00000358544	.	0.05	0.317197452229	0.760193236714	TYPE=oncogene
NTNG2	ENST00000393229	.	0.036	0.505277525023	0.851976994967	TYPE=oncogene
PANK3	ENST00000239231	.	0.005	0.982893539581	0.987385740402	TYPE=oncogene
STK11IP	ENST00000295641	.	0.042	0.423566878981	0.794368600683	TYPE=oncogene
SLC25A46	ENST00000355943	.	0.036	0.522474977252	0.851976994967	TYPE=oncogene
WNT5A	ENST00000474267	.	0.014	0.888444040036	0.967690782953	TYPE=oncogene
CHDC2	ENST00000313548	.	0.019	0.814285714286	0.953542887587	TYPE=oncogene
S1PR5	ENST00000439028	.	0.034	0.558280254777	0.85751222921	TYPE=oncogene
MYO1D	ENST00000318217	.	0.048	0.337488626024	0.760193236714	TYPE=oncogene
ATAD5	ENST00000321990	.	0.036	0.505277525023	0.851976994967	TYPE=oncogene
ANKLE1	ENST00000394458	.	0.034	0.539171974522	0.851976994967	TYPE=oncogene
POM121L12	ENST00000408890	.	0.013	0.900864422202	0.969308844853	TYPE=oncogene
TBX18	ENST00000369663	.	0.019	0.814285714286	0.953542887587	TYPE=oncogene
ZNF483	ENST00000309235	.	0.039	0.458234758872	0.808995983936	TYPE=oncogene
LRRC37B	ENST00000341671	.	0.021	0.797725204732	0.950352303524	TYPE=oncogene
ELMO2	ENST00000290246	.	0.016	0.858371246588	0.961620795107	TYPE=oncogene
RP1L1	ENST00000382483	.	0.04	0.440036396724	0.802655601659	TYPE=oncogene
HTR1D	ENST00000374619	.	0.022	0.7796633303	0.949944567627	TYPE=oncogene
ZFP42	ENST00000326866	.	0.016	0.858371246588	0.961620795107	TYPE=oncogene
SCN7A	ENST00000409855	.	0.04	0.440036396724	0.802655601659	TYPE=oncogene
EXPH5	ENST00000265843	.	0.039	0.458234758872	0.808995983936	TYPE=oncogene
CLDN14	ENST00000399137	.	0.022	0.7796633303	0.949944567627	TYPE=oncogene
KCND2	ENST00000331113	.	0.049	0.326569608735	0.760193236714	TYPE=oncogene
NPR3	ENST00000265074	.	0.02	0.797725204732	0.950352303524	TYPE=oncogene
HTR3B	ENST00000260191	.	0.015	0.874431301183	0.966800804829	TYPE=oncogene
SPRYD3	ENST00000301463	.	0.018	0.842675159236	0.9611831863	TYPE=oncogene
PURG	ENST00000475541	.	0.014	0.888444040036	0.967690782953	TYPE=oncogene
HMBS	ENST00000278715	.	0.019	0.814285714286	0.953542887587	TYPE=oncogene
ESRP1	ENST00000433389	.	0.032	0.576023657871	0.861878829136	TYPE=oncogene
ZNF653	ENST00000293771	.	0.029	0.63398544131	0.894415917843	TYPE=oncogene
CR1	ENST00000367049	.	0.033	0.558280254777	0.85751222921	TYPE=oncogene
OR5C1	ENST00000373680	.	0.033	0.558280254777	0.85751222921	TYPE=oncogene
RCN3	ENST00000270645	.	0.031	0.594131028207	0.867131474103	TYPE=oncogene
DBX1	ENST00000227256	.	0.036	0.522474977252	0.851976994967	TYPE=oncogene
EDDM3B	ENST00000326783	.	0.027	0.670473157416	0.910815822003	TYPE=oncogene
SALL4	ENST00000217086	.	0.048	0.337488626024	0.760193236714	TYPE=oncogene
WASF2	ENST00000430629	.	0.045	0.370700636943	0.767954759661	TYPE=oncogene
R3HDM4	ENST00000361574	.	0.016	0.858371246588	0.961620795107	TYPE=oncogene
AP1S1	ENST00000337619	.	0.04	0.440036396724	0.802655601659	TYPE=oncogene
EARS2	ENST00000449606	.	0.01	0.934895359418	0.972503549456	TYPE=oncogene
KCNAB1	ENST00000490337	.	0.006	0.973930846224	0.984682612696	TYPE=oncogene
GPC5	ENST00000377067	.	0.018	0.842675159236	0.9611831863	TYPE=oncogene
RITA1	ENST00000548278	.	0.019	0.814285714286	0.953542887587	TYPE=oncogene
OR52N4	ENST00000317254	.	0.01	0.946132848044	0.979478827362	TYPE=oncogene
KCNS1	ENST00000306117	.	0.008	0.957643312102	0.979478827362	TYPE=oncogene
ADAMTSL1	ENST00000380548	.	0.034	0.539171974522	0.851976994967	TYPE=oncogene
CCSER2	ENST00000224756	.	0.049	0.326569608735	0.760193236714	TYPE=oncogene
FOXK2	ENST00000335255	.	0.046	0.357961783439	0.760193236714	TYPE=oncogene
ADORA1	ENST00000367236	.	0.009	0.957643312102	0.979478827362	TYPE=oncogene
ACSM2B	ENST00000329697	.	0.023	0.744313011829	0.935391652373	TYPE=oncogene
SPATA25	ENST00000372519	.	0.025	0.708098271156	0.922037914692	TYPE=oncogene
SLC4A9	ENST00000230993	.	0.033	0.558280254777	0.85751222921	TYPE=oncogene
SPHK2	ENST00000245222	.	0.023	0.744313011829	0.935391652373	TYPE=oncogene
NKAPL	ENST00000343684	.	0.01	0.934895359418	0.972503549456	TYPE=oncogene
LHCGR	ENST00000294954	.	0.041	0.423566878981	0.794368600683	TYPE=oncogene
MSL2	ENST00000309993	.	0.051	0.307734303913	0.760193236714	TYPE=oncogene
LRRC45	ENST00000306688	.	0.026	0.688853503185	0.916525423729	TYPE=oncogene
ST3GAL4	ENST00000526727	.	0.052	0.296678798908	0.760193236714	TYPE=oncogene
SLC26A8	ENST00000490799	.	0.02	0.797725204732	0.950352303524	TYPE=oncogene
MTTP	ENST00000457717	.	0.038	0.473430391265	0.821958925751	TYPE=oncogene
ZNF777	ENST00000247930	.	0.018	0.842675159236	0.9611831863	TYPE=oncogene
CLCA1	ENST00000234701	.	0.04	0.458234758872	0.808995983936	TYPE=oncogene
COL12A1	ENST00000322507	.	0.03	0.614103730664	0.881070496083	TYPE=oncogene
SELO	ENST00000380903	.	0.052	0.296678798908	0.760193236714	TYPE=oncogene
RASSF2	ENST00000379400	.	0.039	0.458234758872	0.808995983936	TYPE=oncogene
AK7	ENST00000267584	.	0.011	0.934895359418	0.972503549456	TYPE=oncogene
MIEF2	ENST00000395706	.	0.047	0.347497725205	0.760193236714	TYPE=oncogene
PITX1	ENST00000265340	.	0.013	0.900864422202	0.969308844853	TYPE=oncogene
SRP68	ENST00000307877	.	0.037	0.505277525023	0.851976994967	TYPE=oncogene
IL2RB	ENST00000216223	.	0.041	0.423566878981	0.794368600683	TYPE=oncogene
SPC24	ENST00000592540	.	0.039	0.458234758872	0.808995983936	TYPE=oncogene
ZNF649	ENST00000354957	.	0.014	0.888444040036	0.967690782953	TYPE=oncogene
MAN2C1	ENST00000565683	.	0.048	0.337488626024	0.760193236714	TYPE=oncogene
LPAR5	ENST00000329858	.	0.018	0.829799818016	0.9611831863	TYPE=oncogene
DHFRL1	ENST00000394221	.	0.034	0.558280254777	0.85751222921	TYPE=oncogene
TDRD6	ENST00000316081	.	0.04	0.458234758872	0.808995983936	TYPE=oncogene
SNX19	ENST00000265909	.	0.047	0.347497725205	0.760193236714	TYPE=oncogene
PORCN	ENST00000326194	.	0.023	0.744313011829	0.935391652373	TYPE=oncogene
LSAMP	ENST00000490035	.	0.039	0.458234758872	0.808995983936	TYPE=oncogene
UTP18	ENST00000225298	.	0.018	0.842675159236	0.9611831863	TYPE=oncogene
MAU2	ENST00000392313	.	0.022	0.7796633303	0.949944567627	TYPE=oncogene
HIST1H3H	ENST00000369163	.	0.036	0.522474977252	0.851976994967	TYPE=oncogene
CD97	ENST00000242786	.	0.042	0.423566878981	0.794368600683	TYPE=oncogene
AP5Z1	ENST00000348624	.	0.005	0.982893539581	0.987385740402	TYPE=oncogene
LRRC37A	ENST00000320254	.	0.04	0.440036396724	0.802655601659	TYPE=oncogene
EYS	ENST00000503581	.	0.032	0.576023657871	0.861878829136	TYPE=oncogene
BRS3	ENST00000370648	.	0.027	0.670473157416	0.910815822003	TYPE=oncogene
ACER3	ENST00000532485	.	0.018	0.829799818016	0.9611831863	TYPE=oncogene
CCDC43	ENST00000315286	.	0.035	0.522474977252	0.851976994967	TYPE=oncogene
