gene	transcript	protein_change	score	pvalue	qvalue	info
CEACAM16	ENST00000587331	.	0.042	0.449770862198	0.948984937786	TYPE=oncogene
RNPEPL1	ENST00000270357	.	0.012	0.875295747629	0.975506985129	TYPE=oncogene
LRRFIP2	ENST00000421307	.	0.063	0.228114675477	0.858908507223	TYPE=oncogene
AKAP13	ENST00000361243	.	0.059	0.268869231589	0.862200956938	TYPE=oncogene
TMBIM6	ENST00000423828	.	0.033	0.569988276671	0.975506985129	TYPE=oncogene
DBT	ENST00000370132	.	0.069	0.186145156133	0.844584139263	TYPE=oncogene
SARS2	ENST00000600042	.	0.024	0.700426302888	0.975506985129	TYPE=oncogene
ZNF219	ENST00000360947	.	0.069	0.186145156133	0.844584139263	TYPE=oncogene
ADCY6	ENST00000307885	.	0.046	0.399435148673	0.93138667992	TYPE=oncogene
KRT34	ENST00000394001	.	0.018	0.80415645316	0.975506985129	TYPE=oncogene
COQ9	ENST00000262507	.	0.022	0.746584248108	0.975506985129	TYPE=oncogene
NOL8	ENST00000545558	.	0.027	0.656666311414	0.975506985129	TYPE=oncogene
TMEM184B	ENST00000361906	.	0.053	0.319364808697	0.894507462688	TYPE=oncogene
C10orf11	ENST00000372499	.	0.05	0.351646594906	0.909203637366	TYPE=oncogene
UMODL1	ENST00000408989	.	0.049	0.363210060748	0.914408371344	TYPE=oncogene
NDUFB6	ENST00000379847	.	0.003	0.984312053714	0.991284748309	TYPE=oncogene
CR1	ENST00000367049	.	0.032	0.583491420654	0.975506985129	TYPE=oncogene
SRRM5	ENST00000607544	.	0.002	0.990695939465	0.993661143773	TYPE=oncogene
UBA7	ENST00000333486	.	0.079	0.130150271768	0.787362991618	TYPE=oncogene
TAF5L	ENST00000258281	.	0.054	0.308195673026	0.886511342735	TYPE=oncogene
ACSS3	ENST00000548058	.	0.051	0.340711925823	0.903334275218	TYPE=oncogene
MOV10L1	ENST00000262794	.	0.034	0.556101460087	0.975506985129	TYPE=oncogene
ZSCAN22	ENST00000329665	.	0.026	0.671139294469	0.975506985129	TYPE=oncogene
CARD10	ENST00000403299	.	0.039	0.489566236811	0.96	TYPE=oncogene
FBLN2	ENST00000404922	.	0.055	0.308195673026	0.886511342735	TYPE=oncogene
MRPL44	ENST00000258383	.	0.078	0.135159330704	0.788681592037	TYPE=oncogene
SHANK3	ENST00000262795	.	0.078	0.135159330704	0.788681592037	TYPE=oncogene
OR1A1	ENST00000304094	.	0.002	0.990695939465	0.993661143773	TYPE=oncogene
PUS7L	ENST00000416848	.	0.053	0.319364808697	0.894507462688	TYPE=oncogene
SYCP2L	ENST00000283141	.	0.023	0.715879782586	0.975506985129	TYPE=oncogene
PDZD7	ENST00000370215	.	0.071	0.173750399659	0.83136155023	TYPE=oncogene
USP6	ENST00000574788	.	0.066	0.206746243206	0.849343257444	TYPE=oncogene
OTUD3	ENST00000375120	.	0.018	0.80415645316	0.975506985129	TYPE=oncogene
NEIL3	ENST00000264596	.	0.019	0.775231802195	0.975506985129	TYPE=oncogene
B3GAT1	ENST00000524765	.	0.039	0.489566236811	0.96	TYPE=oncogene
PDE1C	ENST00000396193	.	0.043	0.436907172546	0.938960146587	TYPE=oncogene
CXCR4	ENST00000409817	.	0.006	0.946829372269	0.976596680224	TYPE=oncogene
LINGO3	ENST00000585527	.	0.011	0.899520409251	0.975506985129	TYPE=oncogene
ZNF385B	ENST00000410066	.	0.037	0.528818075242	0.975506985129	TYPE=oncogene
INHBE	ENST00000266646	.	0.07	0.179889161249	0.843528235882	TYPE=oncogene
JKAMP	ENST00000261247	.	0.008	0.922796546947	0.975506985129	TYPE=oncogene
PIP5K1B	ENST00000265382	.	0.038	0.515645315997	0.975506985129	TYPE=oncogene
ZNF501	ENST00000396048	.	0.004	0.97245017585	0.985048040592	TYPE=oncogene
CCDC86	ENST00000227520	.	0.005	0.960066076948	0.98022850925	TYPE=oncogene
GBA2	ENST00000378103	.	0.081	0.121048705105	0.787362991618	TYPE=oncogene
NAA25	ENST00000261745	.	0.031	0.598156240009	0.975506985129	TYPE=oncogene
OR4C3	ENST00000319856	.	0.014	0.847586059896	0.975506985129	TYPE=oncogene
DDI2	ENST00000480945	.	0.037	0.528818075242	0.975506985129	TYPE=oncogene
PLEKHG3	ENST00000247226	.	0.017	0.80415645316	0.975506985129	TYPE=oncogene
FGF12	ENST00000454309	.	0.077	0.140669295534	0.797522658608	TYPE=oncogene
PID1	ENST00000392054	.	0.066	0.206746243206	0.849343257444	TYPE=oncogene
G2E3	ENST00000206595	.	0.028	0.642044122349	0.975506985129	TYPE=oncogene
CYP11A1	ENST00000268053	.	0.051	0.340711925823	0.903334275218	TYPE=oncogene
EPT1	ENST00000260585	.	0.013	0.862218906533	0.975506985129	TYPE=oncogene
FOXI1	ENST00000306268	.	0.012	0.875295747629	0.975506985129	TYPE=oncogene
EPHA6	ENST00000389672	.	0.057	0.277896195247	0.869780927835	TYPE=oncogene
GUCA2A	ENST00000357001	.	0.017	0.80415645316	0.975506985129	TYPE=oncogene
WNT16	ENST00000222462	.	0.01	0.911222423532	0.975506985129	TYPE=oncogene
STX17	ENST00000259400	.	0.008	0.922796546947	0.975506985129	TYPE=oncogene
KCNH1	ENST00000271751	.	0.078	0.135159330704	0.788681592037	TYPE=oncogene
PPP1R15B	ENST00000367188	.	0.027	0.656666311414	0.975506985129	TYPE=oncogene
HYDIN	ENST00000393567	.	0.041	0.46331663647	0.948984937786	TYPE=oncogene
PLIN4	ENST00000301286	.	0.051	0.340711925823	0.903334275218	TYPE=oncogene
ARF5	ENST00000000233	.	0.05	0.351646594906	0.909203637366	TYPE=oncogene
NGEF	ENST00000264051	.	0.043	0.436907172546	0.938960146587	TYPE=oncogene
TMEM258	ENST00000537328	.	0.05	0.351646594906	0.909203637366	TYPE=oncogene
ZNF74	ENST00000400451	.	0.014	0.847586059896	0.975506985129	TYPE=oncogene
OPLAH	ENST00000426825	.	0.041	0.46331663647	0.948984937786	TYPE=oncogene
DCAF4	ENST00000358377	.	0.012	0.875295747629	0.975506985129	TYPE=oncogene
MXI1	ENST00000332674	.	0.043	0.436907172546	0.938960146587	TYPE=oncogene
SHC4	ENST00000332408	.	0.057	0.287733134392	0.869780927835	TYPE=oncogene
SNED1	ENST00000310397	.	0.031	0.598156240009	0.975506985129	TYPE=oncogene
CPZ	ENST00000360986	.	0.02	0.760758819141	0.975506985129	TYPE=oncogene
RNF26	ENST00000311413	.	0.055	0.297836512842	0.882691092861	TYPE=oncogene
GOLPH3L	ENST00000271732	.	0.006	0.946829372269	0.976596680224	TYPE=oncogene
DUSP1	ENST00000239223	.	0.009	0.922796546947	0.975506985129	TYPE=oncogene
CNNM3	ENST00000305510	.	0.042	0.449770862198	0.948984937786	TYPE=oncogene
CDADC1	ENST00000251108	.	0.019	0.775231802195	0.975506985129	TYPE=oncogene
AKAP6	ENST00000280979	.	0.067	0.199754875839	0.849343257444	TYPE=oncogene
HIST1H2BC	ENST00000314332	.	0.055	0.297836512842	0.882691092861	TYPE=oncogene
FAM71C	ENST00000324341	.	0.017	0.80415645316	0.975506985129	TYPE=oncogene
MYO15A	ENST00000205890	.	0.061	0.243696046041	0.862200956938	TYPE=oncogene
ERMP1	ENST00000339450	.	0.082	0.116689758073	0.783190271816	TYPE=oncogene
ZNF502	ENST00000296091	.	0.038	0.502355323457	0.960782715042	TYPE=oncogene
WDR55	ENST00000358337	.	0.005	0.960066076948	0.98022850925	TYPE=oncogene
OTX1	ENST00000282549	.	0.031	0.598156240009	0.975506985129	TYPE=oncogene
ASB10	ENST00000420175	.	0.007	0.934828945966	0.975586697809	TYPE=oncogene
NIPAL1	ENST00000295461	.	0.013	0.862218906533	0.975506985129	TYPE=oncogene
BACE1	ENST00000313005	.	0.053	0.319364808697	0.894507462688	TYPE=oncogene
CST2	ENST00000304725	.	0.044	0.436907172546	0.938960146587	TYPE=oncogene
KIAA1257	ENST00000265068	.	0.022	0.746584248108	0.975506985129	TYPE=oncogene
KBTBD3	ENST00000526793	.	0.018	0.789928594266	0.975506985129	TYPE=oncogene
TRPM2	ENST00000397928	.	0.064	0.220771608228	0.855991735539	TYPE=oncogene
FLT1	ENST00000282397	.	0.035	0.556101460087	0.975506985129	TYPE=oncogene
CLEC4F	ENST00000272367	.	0.005	0.960066076948	0.98022850925	TYPE=oncogene
ZNF529	ENST00000591340	.	0.04	0.476382819994	0.958383361922	TYPE=oncogene
ARMC5	ENST00000268314	.	0.084	0.108035809443	0.778571428574	TYPE=oncogene
SMIM15	ENST00000339020	.	0.007	0.934828945966	0.975586697809	TYPE=oncogene
PLEKHA7	ENST00000355661	.	0.026	0.671139294469	0.975506985129	TYPE=oncogene
NIPSNAP3B	ENST00000374762	.	0.012	0.875295747629	0.975506985129	TYPE=oncogene
OR1L1	ENST00000309623	.	0.001	0.997868485559	0.998400511836	TYPE=oncogene
UGT2B7	ENST00000305231	.	0.019	0.775231802195	0.975506985129	TYPE=oncogene
TRIM68	ENST00000300747	.	0.06	0.2517638282	0.862200956938	TYPE=oncogene
ANKS3	ENST00000304283	.	0.01	0.899520409251	0.975506985129	TYPE=oncogene
SCAMP5	ENST00000361900	.	0.046	0.399435148673	0.93138667992	TYPE=oncogene
AHRR	ENST00000316418	.	0.01	0.899520409251	0.975506985129	TYPE=oncogene
CNNM1	ENST00000356713	.	0.04	0.476382819994	0.958383361922	TYPE=oncogene
TMEM27	ENST00000380342	.	0.007	0.934828945966	0.975586697809	TYPE=oncogene
METTL2A	ENST00000311506	.	0.013	0.862218906533	0.975506985129	TYPE=oncogene
ARHGAP1	ENST00000311956	.	0.011	0.887786422253	0.975506985129	TYPE=oncogene
GPN2	ENST00000374135	.	0.004	0.97245017585	0.985048040592	TYPE=oncogene
TMPPE	ENST00000342462	.	0.004	0.97245017585	0.985048040592	TYPE=oncogene
SMCR8	ENST00000406438	.	0.057	0.277896195247	0.869780927835	TYPE=oncogene
TMEM206	ENST00000535273	.	0.048	0.375412980923	0.919472722527	TYPE=oncogene
CELF3	ENST00000290583	.	0.055	0.297836512842	0.882691092861	TYPE=oncogene
C9orf43	ENST00000288462	.	0.006	0.946829372269	0.976596680224	TYPE=oncogene
DROSHA	ENST00000511367	.	0.05	0.351646594906	0.909203637366	TYPE=oncogene
NUAK1	ENST00000261402	.	0.057	0.277896195247	0.869780927835	TYPE=oncogene
VPS39	ENST00000318006	.	0.015	0.833901737184	0.975506985129	TYPE=oncogene
ST8SIA5	ENST00000315087	.	0.046	0.399435148673	0.93138667992	TYPE=oncogene
TRNT1	ENST00000251607	.	0.045	0.412138974742	0.934533591108	TYPE=oncogene
DMBT1	ENST00000368909	.	0.063	0.228114675477	0.858908507223	TYPE=oncogene
ANKAR	ENST00000520309	.	0.048	0.375412980923	0.919472722527	TYPE=oncogene
POTEH	ENST00000343518	.	0.038	0.502355323457	0.960782715042	TYPE=oncogene
NDUFS7	ENST00000233627	.	0.032	0.583491420654	0.975506985129	TYPE=oncogene
TOMM40L	ENST00000367988	.	0.033	0.569988276671	0.975506985129	TYPE=oncogene
IFT88	ENST00000319980	.	0.052	0.330107641479	0.897276940903	TYPE=oncogene
IGSF9B	ENST00000533871	.	0.058	0.268869231589	0.862200956938	TYPE=oncogene
MROH6	ENST00000398882	.	0.018	0.80415645316	0.975506985129	TYPE=oncogene
LAMP2	ENST00000434600	.	0.035	0.542363849515	0.975506985129	TYPE=oncogene
PCDHB3	ENST00000231130	.	0.022	0.731493125866	0.975506985129	TYPE=oncogene
DNAJC11	ENST00000377577	.	0.012	0.875295747629	0.975506985129	TYPE=oncogene
PTOV1	ENST00000391842	.	0.005	0.960066076948	0.98022850925	TYPE=oncogene
FBXW10	ENST00000395665	.	0.038	0.502355323457	0.960782715042	TYPE=oncogene
RRP9	ENST00000232888	.	0.047	0.387083022487	0.925822074942	TYPE=oncogene
TMEM97	ENST00000226230	.	0.008	0.922796546947	0.975506985129	TYPE=oncogene
CDC20B	ENST00000381375	.	0.063	0.228114675477	0.858908507223	TYPE=oncogene
KCNS1	ENST00000306117	.	0.041	0.46331663647	0.948984937786	TYPE=oncogene
GPBP1L1	ENST00000355105	.	0.027	0.656666311414	0.975506985129	TYPE=oncogene
VPS18	ENST00000220509	.	0.058	0.268869231589	0.862200956938	TYPE=oncogene
ASIC4	ENST00000347842	.	0.047	0.387083022487	0.925822074942	TYPE=oncogene
SRCIN1	ENST00000264659	.	0.074	0.161856549078	0.818265086206	TYPE=oncogene
ZNF468	ENST00000595646	.	0.008	0.922796546947	0.975506985129	TYPE=oncogene
ASXL3	ENST00000269197	.	0.04	0.476382819994	0.958383361922	TYPE=oncogene
DCST1	ENST00000295542	.	0.014	0.847586059896	0.975506985129	TYPE=oncogene
ATP2C2	ENST00000262429	.	0.017	0.818959820953	0.975506985129	TYPE=oncogene
NEGR1	ENST00000357731	.	0.021	0.746584248108	0.975506985129	TYPE=oncogene
CSPG4	ENST00000308508	.	0.063	0.228114675477	0.858908507223	TYPE=oncogene
FBXL16	ENST00000397621	.	0.045	0.412138974742	0.934533591108	TYPE=oncogene
MRPL24	ENST00000361531	.	0.043	0.436907172546	0.938960146587	TYPE=oncogene
NR2F1	ENST00000327111	.	0.06	0.2517638282	0.862200956938	TYPE=oncogene
DHDDS	ENST00000360009	.	0.056	0.287733134392	0.869780927835	TYPE=oncogene
RHBDF2	ENST00000313080	.	0.017	0.80415645316	0.975506985129	TYPE=oncogene
BAMBI	ENST00000375533	.	0.01	0.911222423532	0.975506985129	TYPE=oncogene
PLEKHA3	ENST00000234453	.	0.007	0.934828945966	0.975586697809	TYPE=oncogene
USP35	ENST00000529308	.	0.057	0.287733134392	0.869780927835	TYPE=oncogene
ZCCHC9	ENST00000254037	.	0.01	0.899520409251	0.975506985129	TYPE=oncogene
IQCJ-SCHIP1	ENST00000485419	.	0.008	0.934828945966	0.975586697809	TYPE=oncogene
OR2G2	ENST00000320065	.	0.004	0.97245017585	0.985048040592	TYPE=oncogene
LRRC8A	ENST00000259324	.	0.073	0.161856549078	0.818265086206	TYPE=oncogene
PTCHD2	ENST00000294484	.	0.032	0.583491420654	0.975506985129	TYPE=oncogene
TMCO1	ENST00000367881	.	0.056	0.287733134392	0.869780927835	TYPE=oncogene
PRDM12	ENST00000253008	.	0.053	0.319364808697	0.894507462688	TYPE=oncogene
FSCB	ENST00000340446	.	0.025	0.686049237984	0.975506985129	TYPE=oncogene
DPF3	ENST00000541685	.	0.066	0.206746243206	0.849343257444	TYPE=oncogene
SMG7	ENST00000507469	.	0.041	0.46331663647	0.948984937786	TYPE=oncogene
LMF2	ENST00000474879	.	0.011	0.887786422253	0.975506985129	TYPE=oncogene
PADI1	ENST00000375471	.	0.029	0.627581796867	0.975506985129	TYPE=oncogene
PAPPA2	ENST00000367662	.	0.053	0.319364808697	0.894507462688	TYPE=oncogene
INS	ENST00000397262	.	0.078	0.135159330704	0.788681592037	TYPE=oncogene
POLR2F	ENST00000442738	.	0.047	0.387083022487	0.925822074942	TYPE=oncogene
ACOT13	ENST00000230048	.	0.008	0.922796546947	0.975506985129	TYPE=oncogene
LAMP3	ENST00000265598	.	0.003	0.984312053714	0.991284748309	TYPE=oncogene
IFNGR2	ENST00000290219	.	0.02	0.775231802195	0.975506985129	TYPE=oncogene
NHEJ1	ENST00000356853	.	0.058	0.268869231589	0.862200956938	TYPE=oncogene
ANKLE1	ENST00000394458	.	0.008	0.922796546947	0.975506985129	TYPE=oncogene
KLHL6	ENST00000341319	.	0.033	0.569988276671	0.975506985129	TYPE=oncogene
C7orf65	ENST00000408988	.	0.003	0.984312053714	0.991284748309	TYPE=oncogene
CRX	ENST00000221996	.	0.029	0.627581796867	0.975506985129	TYPE=oncogene
ADAM11	ENST00000200557	.	0.068	0.192582329745	0.846370023418	TYPE=oncogene
DYX1C1	ENST00000321149	.	0.012	0.875295747629	0.975506985129	TYPE=oncogene
TNXB	ENST00000375247	.	0.028	0.642044122349	0.975506985129	TYPE=oncogene
SOCS1	ENST00000332029	.	0.046	0.399435148673	0.93138667992	TYPE=oncogene
HSD11B1	ENST00000367028	.	0.018	0.80415645316	0.975506985129	TYPE=oncogene
GPR75	ENST00000394705	.	0.005	0.960066076948	0.98022850925	TYPE=oncogene
DLG5	ENST00000372391	.	0.079	0.130150271768	0.787362991618	TYPE=oncogene
TDO2	ENST00000536354	.	0.044	0.424128743472	0.938960146587	TYPE=oncogene
GALNT16	ENST00000337827	.	0.043	0.436907172546	0.938960146587	TYPE=oncogene
KNSTRN	ENST00000249776	.	0.05	0.351646594906	0.909203637366	TYPE=oncogene
DNAJB12	ENST00000338820	.	0.058	0.268869231589	0.862200956938	TYPE=oncogene
MYEOV2	ENST00000307266	.	0.08	0.125610146009	0.787362991618	TYPE=oncogene
DCTPP1	ENST00000319285	.	0.048	0.375412980923	0.919472722527	TYPE=oncogene
MICALCL	ENST00000256186	.	0.014	0.847586059896	0.975506985129	TYPE=oncogene
SLC10A2	ENST00000245312	.	0.002	0.990695939465	0.993661143773	TYPE=oncogene
MKNK2	ENST00000250896	.	0.059	0.260364488969	0.862200956938	TYPE=oncogene
ST3GAL4	ENST00000526727	.	0.07	0.179889161249	0.843528235882	TYPE=oncogene
OR8G5	ENST00000524943	.	0.023	0.715879782586	0.975506985129	TYPE=oncogene
ATP5J2-PTCD1	ENST00000413834	.	0.008	0.922796546947	0.975506985129	TYPE=oncogene
PLEKHG2	ENST00000409794	.	0.059	0.268869231589	0.862200956938	TYPE=oncogene
FRMD8	ENST00000317568	.	0.038	0.502355323457	0.960782715042	TYPE=oncogene
MYO5B	ENST00000285039	.	0.054	0.319364808697	0.894507462688	TYPE=oncogene
CYB5B	ENST00000307892	.	0.012	0.875295747629	0.975506985129	TYPE=oncogene
KIAA0141	ENST00000432126	.	0.053	0.319364808697	0.894507462688	TYPE=oncogene
LCE2A	ENST00000368779	.	0.062	0.235553660876	0.85933125972	TYPE=oncogene
PKHD1L1	ENST00000378402	.	0.032	0.583491420654	0.975506985129	TYPE=oncogene
SOX15	ENST00000250055	.	0.028	0.642044122349	0.975506985129	TYPE=oncogene
PRCP	ENST00000393399	.	0.019	0.775231802195	0.975506985129	TYPE=oncogene
FCRL6	ENST00000368106	.	0.003	0.984312053714	0.991284748309	TYPE=oncogene
SLC45A3	ENST00000367145	.	0.008	0.922796546947	0.975506985129	TYPE=oncogene
WDR92	ENST00000295121	.	0.04	0.476382819994	0.958383361922	TYPE=oncogene
ZNF600	ENST00000338230	.	0.027	0.656666311414	0.975506985129	TYPE=oncogene
ZNF280D	ENST00000267807	.	0.028	0.642044122349	0.975506985129	TYPE=oncogene
SHCBP1L	ENST00000367547	.	0.015	0.833901737184	0.975506985129	TYPE=oncogene
SGCB	ENST00000381431	.	0.009	0.922796546947	0.975506985129	TYPE=oncogene
TMCC1	ENST00000393238	.	0.013	0.862218906533	0.975506985129	TYPE=oncogene
ARID5A	ENST00000357485	.	0.059	0.260364488969	0.862200956938	TYPE=oncogene
KIFC2	ENST00000301332	.	0.049	0.363210060748	0.914408371344	TYPE=oncogene
IQSEC3	ENST00000538872	.	0.031	0.598156240009	0.975506985129	TYPE=oncogene
ODC1	ENST00000234111	.	0.049	0.363210060748	0.914408371344	TYPE=oncogene
PDE8B	ENST00000264917	.	0.054	0.308195673026	0.886511342735	TYPE=oncogene
CCBL1	ENST00000302586	.	0.054	0.308195673026	0.886511342735	TYPE=oncogene
ELMOD3	ENST00000315658	.	0.007	0.934828945966	0.975586697809	TYPE=oncogene
CNTROB	ENST00000380262	.	0.058	0.268869231589	0.862200956938	TYPE=oncogene
FGF1	ENST00000359370	.	0.055	0.297836512842	0.882691092861	TYPE=oncogene
TMPRSS13	ENST00000524993	.	0.006	0.946829372269	0.976596680224	TYPE=oncogene
NT5M	ENST00000389022	.	0.008	0.922796546947	0.975506985129	TYPE=oncogene
OR2F1	ENST00000392899	.	0.039	0.489566236811	0.96	TYPE=oncogene
NCDN	ENST00000373243	.	0.056	0.287733134392	0.869780927835	TYPE=oncogene
CFH	ENST00000367429	.	0.059	0.260364488969	0.862200956938	TYPE=oncogene
C6orf47	ENST00000375911	.	0.01	0.911222423532	0.975506985129	TYPE=oncogene
MICAL2	ENST00000256194	.	0.027	0.656666311414	0.975506985129	TYPE=oncogene
WASF1	ENST00000392589	.	0.057	0.277896195247	0.869780927835	TYPE=oncogene
ZIC1	ENST00000282928	.	0.023	0.715879782586	0.975506985129	TYPE=oncogene
CTH	ENST00000370938	.	0.022	0.746584248108	0.975506985129	TYPE=oncogene
STK38L	ENST00000389032	.	0.048	0.375412980923	0.919472722527	TYPE=oncogene
PCNX	ENST00000304743	.	0.046	0.399435148673	0.93138667992	TYPE=oncogene
CWF19L2	ENST00000282251	.	0.065	0.213790898433	0.851804670912	TYPE=oncogene
SLC26A2	ENST00000286298	.	0.022	0.746584248108	0.975506985129	TYPE=oncogene
CDH24	ENST00000397359	.	0.024	0.700426302888	0.975506985129	TYPE=oncogene
CD6	ENST00000313421	.	0.058	0.268869231589	0.862200956938	TYPE=oncogene
ZNF391	ENST00000244576	.	0.014	0.847586059896	0.975506985129	TYPE=oncogene
C14orf93	ENST00000299088	.	0.013	0.862218906533	0.975506985129	TYPE=oncogene
GNE	ENST00000396594	.	0.057	0.277896195247	0.869780927835	TYPE=oncogene
CHDH	ENST00000315251	.	0.051	0.340711925823	0.903334275218	TYPE=oncogene
NSRP1	ENST00000247026	.	0.009	0.922796546947	0.975506985129	TYPE=oncogene
RMI1	ENST00000325875	.	0.053	0.319364808697	0.894507462688	TYPE=oncogene
SMCO3	ENST00000316048	.	0.008	0.934828945966	0.975586697809	TYPE=oncogene
FOXD1	ENST00000499003	.	0.006	0.946829372269	0.976596680224	TYPE=oncogene
ZNF827	ENST00000379448	.	0.08	0.125610146009	0.787362991618	TYPE=oncogene
FAM122A	ENST00000394264	.	0.051	0.340711925823	0.903334275218	TYPE=oncogene
CYP3A43	ENST00000222382	.	0.033	0.569988276671	0.975506985129	TYPE=oncogene
FUCA1	ENST00000374479	.	0.063	0.228114675477	0.858908507223	TYPE=oncogene
TRIM4	ENST00000355947	.	0.012	0.875295747629	0.975506985129	TYPE=oncogene
VWA9	ENST00000420799	.	0.061	0.243696046041	0.862200956938	TYPE=oncogene
CRAT	ENST00000318080	.	0.039	0.489566236811	0.96	TYPE=oncogene
LZTS1	ENST00000381569	.	0.014	0.847586059896	0.975506985129	TYPE=oncogene
CWF19L1	ENST00000354105	.	0.019	0.775231802195	0.975506985129	TYPE=oncogene
CBR4	ENST00000306193	.	0.011	0.899520409251	0.975506985129	TYPE=oncogene
SLC2A4	ENST00000317370	.	0.047	0.387083022487	0.925822074942	TYPE=oncogene
PRSS35	ENST00000536636	.	0.011	0.899520409251	0.975506985129	TYPE=oncogene
WNT10A	ENST00000258411	.	0.05	0.351646594906	0.909203637366	TYPE=oncogene
MTMR10	ENST00000435680	.	0.014	0.847586059896	0.975506985129	TYPE=oncogene
GIMAP8	ENST00000307271	.	0.016	0.818959820953	0.975506985129	TYPE=oncogene
MRPL40	ENST00000333130	.	0.039	0.502355323457	0.960782715042	TYPE=oncogene
WDR3	ENST00000349139	.	0.066	0.213790898433	0.851804670912	TYPE=oncogene
LRCH4	ENST00000310300	.	0.062	0.235553660876	0.85933125972	TYPE=oncogene
NHP2	ENST00000274606	.	0.013	0.862218906533	0.975506985129	TYPE=oncogene
IL17D	ENST00000304920	.	0.008	0.922796546947	0.975506985129	TYPE=oncogene
PTRF	ENST00000357037	.	0.022	0.746584248108	0.975506985129	TYPE=oncogene
WDR70	ENST00000265107	.	0.008	0.922796546947	0.975506985129	TYPE=oncogene
PRKRIP1	ENST00000496391	.	0.035	0.556101460087	0.975506985129	TYPE=oncogene
RAG1	ENST00000299440	.	0.066	0.206746243206	0.849343257444	TYPE=oncogene
ANXA13	ENST00000262219	.	0.009	0.922796546947	0.975506985129	TYPE=oncogene
SLC22A2	ENST00000366953	.	0.006	0.946829372269	0.976596680224	TYPE=oncogene
GTSF1	ENST00000552397	.	0.028	0.642044122349	0.975506985129	TYPE=oncogene
KLHL22	ENST00000328879	.	0.01	0.899520409251	0.975506985129	TYPE=oncogene
PCDHB7	ENST00000231137	.	0.025	0.686049237984	0.975506985129	TYPE=oncogene
GCLC	ENST00000229416	.	0.057	0.277896195247	0.869780927835	TYPE=oncogene
NEU2	ENST00000233840	.	0.007	0.934828945966	0.975586697809	TYPE=oncogene
ABLIM1	ENST00000277895	.	0.062	0.235553660876	0.85933125972	TYPE=oncogene
CDKN2B	ENST00000276925	.	0.011	0.899520409251	0.975506985129	TYPE=oncogene
CCNYL1	ENST00000339882	.	0.012	0.875295747629	0.975506985129	TYPE=oncogene
LIFR	ENST00000263409	.	0.053	0.330107641479	0.897276940903	TYPE=oncogene
NHLRC1	ENST00000340650	.	0.011	0.899520409251	0.975506985129	TYPE=oncogene
SERINC4	ENST00000319327	.	0.008	0.922796546947	0.975506985129	TYPE=oncogene
DEPDC5	ENST00000382112	.	0.025	0.686049237984	0.975506985129	TYPE=oncogene
KLK5	ENST00000336334	.	0.057	0.287733134392	0.869780927835	TYPE=oncogene
TTC21B	ENST00000243344	.	0.041	0.46331663647	0.948984937786	TYPE=oncogene
GDF10	ENST00000224605	.	0.005	0.960066076948	0.98022850925	TYPE=oncogene
ZNF557	ENST00000414706	.	0.013	0.862218906533	0.975506985129	TYPE=oncogene
GABRA2	ENST00000510861	.	0.006	0.946829372269	0.976596680224	TYPE=oncogene
AKAP4	ENST00000358526	.	0.05	0.351646594906	0.909203637366	TYPE=oncogene
SIRPA	ENST00000358771	.	0.074	0.161856549078	0.818265086206	TYPE=oncogene
PHF7	ENST00000327906	.	0.061	0.243696046041	0.862200956938	TYPE=oncogene
POLN	ENST00000511885	.	0.059	0.268869231589	0.862200956938	TYPE=oncogene
BOLL	ENST00000321801	.	0.009	0.922796546947	0.975506985129	TYPE=oncogene
ADCY1	ENST00000297323	.	0.032	0.583491420654	0.975506985129	TYPE=oncogene
SOHLH2	ENST00000554962	.	0.008	0.922796546947	0.975506985129	TYPE=oncogene
C2orf54	ENST00000388934	.	0.009	0.922796546947	0.975506985129	TYPE=oncogene
TMC4	ENST00000376591	.	0.029	0.627581796867	0.975506985129	TYPE=oncogene
TBC1D28	ENST00000345096	.	0.002	0.990695939465	0.993661143773	TYPE=oncogene
ITGAD	ENST00000389202	.	0.08	0.125610146009	0.787362991618	TYPE=oncogene
ZNFX1	ENST00000396105	.	0.068	0.192582329745	0.846370023418	TYPE=oncogene
PRKX	ENST00000262848	.	0.055	0.297836512842	0.882691092861	TYPE=oncogene
GPR32	ENST00000270590	.	0.008	0.922796546947	0.975506985129	TYPE=oncogene
PSAP	ENST00000394936	.	0.026	0.671139294469	0.975506985129	TYPE=oncogene
TMCC3	ENST00000261226	.	0.019	0.775231802195	0.975506985129	TYPE=oncogene
SSU72	ENST00000291386	.	0.01	0.911222423532	0.975506985129	TYPE=oncogene
ROBO4	ENST00000306534	.	0.03	0.613204731962	0.975506985129	TYPE=oncogene
CSF3R	ENST00000373103	.	0.029	0.627581796867	0.975506985129	TYPE=oncogene
BUD31	ENST00000403633	.	0.033	0.569988276671	0.975506985129	TYPE=oncogene
ZNRF3	ENST00000544604	.	0.071	0.173750399659	0.83136155023	TYPE=oncogene
CNGB1	ENST00000251102	.	0.063	0.228114675477	0.858908507223	TYPE=oncogene
DDX31	ENST00000372159	.	0.06	0.2517638282	0.862200956938	TYPE=oncogene
SATB1	ENST00000417717	.	0.075	0.150804646701	0.80260918888	TYPE=oncogene
EVI5L	ENST00000538904	.	0.057	0.277896195247	0.869780927835	TYPE=oncogene
SSH2	ENST00000269033	.	0.069	0.192582329745	0.846370023418	TYPE=oncogene
