gene	transcript	protein_change	score	pvalue	qvalue	info
BLM	ENST00000355112	.	.	.	0.391526511436425	.
ARHGAP17	ENST00000289968	.	.	.	0.391526511436425	.
PAX6	ENST00000419022	.	.	.	0.391526511436425	.
ITGA6	ENST00000409080	.	.	.	0.391526511436425	.
ITGB2	ENST00000397850	.	.	.	0.391526511436425	.
DSN1	ENST00000426836	.	.	.	0.391526511436425	.
TAF1L	ENST00000242310	.	.	.	0.391526511436425	.
SEC24C	ENST00000339365	.	.	.	0.391526511436425	.
UBE2G1	ENST00000396981	.	.	.	0.391526511436425	.
PIAS4	ENST00000262971	.	.	.	0.391526511436425	.
ARHGEF17	ENST00000263674	.	.	.	0.391526511436425	.
SEMA3C	ENST00000265361	.	.	.	0.391526511436425	.
SKIV2L2	ENST00000230640	.	.	.	0.391526511436425	.
OR10X1	ENST00000368150	.	.	.	0.391526511436425	.
CHKB	ENST00000406938	.	.	.	0.391526511436425	.
NDE1	ENST00000396355	.	.	.	0.391526511436425	.
CLDN23	ENST00000519106	.	.	.	0.391526511436425	.
OR7G3	ENST00000305444	.	.	.	0.391526511436425	.
TXNL4A	ENST00000269601	.	.	.	0.391526511436425	.
UBR5	ENST00000520539	.	.	.	0.391526511436425	.
OR5AN1	ENST00000313940	.	.	.	0.391526511436425	.
MCHR2	ENST00000281806	.	.	.	0.391526511436425	.
DLL1	ENST00000366756	.	.	.	0.41505725275568	.
NUP88	ENST00000573584	.	.	.	0.41505725275568	.
ITGAV	ENST00000261023	.	.	.	0.41505725275568	.
ITGA4	ENST00000397033	.	.	.	0.41505725275568	.
AP2A2	ENST00000448903	.	.	.	0.41505725275568	.
PSMB1	ENST00000262193	.	.	.	0.41505725275568	.
POLR2H	ENST00000456318	.	.	.	0.41505725275568	.
VCAM1	ENST00000294728	.	.	.	0.41505725275568	.
BRCA1	ENST00000471181	.	.	.	0.41505725275568	.
NARS	ENST00000256854	.	.	.	0.41505725275568	.
C1R	ENST00000542285	.	.	.	0.41505725275568	.
LAMA4	ENST00000230538	.	.	.	0.41505725275568	.
ACSL1	ENST00000515030	.	.	.	0.41505725275568	.
SEC61G	ENST00000415949	.	.	.	0.41505725275568	.
DNMT3B	ENST00000328111	.	.	.	0.41505725275568	.
CD28	ENST00000324106	.	.	.	0.41505725275568	.
IDH1	ENST00000415913	.	.	.	0.41505725275568	.
ADRA1A	ENST00000380586	.	.	.	0.41505725275568	.
FGD2	ENST00000274963	.	.	.	0.41505725275568	.
EXOSC8	ENST00000389704	.	.	.	0.41505725275568	.
FBXO4	ENST00000281623	.	.	.	0.41505725275568	.
LRP1	ENST00000243077	.	.	.	0.41505725275568	.
PCSK2	ENST00000262545	.	.	.	0.41505725275568	.
DOCK2	ENST00000256935	.	.	.	0.41505725275568	.
PVRL3	ENST00000493615	.	.	.	0.41505725275568	.
P2RY10	ENST00000171757	.	.	.	0.41505725275568	.
OR4N4	ENST00000328795	.	.	.	0.41505725275568	.
OR4D9	ENST00000329328	.	.	.	0.41505725275568	.
H2AFY	ENST00000511689	.	.	.	0.41505725275568	.
HTR1F	ENST00000319595	.	.	.	0.41505725275568	.
RUFY1	ENST00000319449	.	.	.	0.41505725275568	.
OR52N1	ENST00000317078	.	.	.	0.41505725275568	.
NCOR2	ENST00000405201	.	.	.	0.441671610947647	.
KCNB1	ENST00000371741	.	.	.	0.441671610947647	.
NOTCH3	ENST00000263388	.	.	.	0.441671610947647	.
NCOR1	ENST00000268712	.	.	.	0.441671610947647	.
LAMA1	ENST00000389658	.	.	.	0.441671610947647	.
PDGFA	ENST00000354513	.	.	.	0.441671610947647	.
POLR3D	ENST00000397802	.	.	.	0.441671610947647	.
MAN2B1	ENST00000456935	.	.	.	0.441671610947647	.
AXIN1	ENST00000262320	.	.	.	0.441671610947647	.
LARS	ENST00000394434	.	.	.	0.441671610947647	.
CENPJ	ENST00000381884	.	.	.	0.441671610947647	.
SSR4	ENST00000320857	.	.	.	0.441671610947647	.
ATP1B2	ENST00000250111	.	.	.	0.441671610947647	.
RHOBTB1	ENST00000337910	.	.	.	0.441671610947647	.
PRKCA	ENST00000413366	.	.	.	0.441671610947647	.
CLTCL1	ENST00000263200	.	.	.	0.441671610947647	.
OR4A5	ENST00000319760	.	.	.	0.441671610947647	.
CPB2	ENST00000181383	.	.	.	0.441671610947647	.
TAF13	ENST00000338366	.	.	.	0.441671610947647	.
MASP1	ENST00000337774	.	.	.	0.441671610947647	.
GRIA2	ENST00000296526	.	.	.	0.441671610947647	.
TARS	ENST00000455217	.	.	.	0.441671610947647	.
MLLT4	ENST00000507704	.	.	.	0.441671610947647	.
GJC1	ENST00000426548	.	.	.	0.441671610947647	.
ABCC3	ENST00000285238	.	.	.	0.441671610947647	.
ACVR2A	ENST00000241416	.	.	.	0.441671610947647	.
LONP2	ENST00000285737	.	.	.	0.441671610947647	.
PRLR	ENST00000382002	.	.	.	0.441671610947647	.
RPS21	ENST00000343986	.	.	.	0.441671610947647	.
LSM5	ENST00000450169	.	.	.	0.441671610947647	.
RPL30	ENST00000521291	.	.	.	0.441671610947647	.
SEC23A	ENST00000307712	.	.	.	0.441671610947647	.
VCAN	ENST00000265077	.	.	.	0.441671610947647	.
MYO16	ENST00000356711	.	.	.	0.441671610947647	.
PDIA3	ENST00000300289	.	.	.	0.441671610947647	.
CTSS	ENST00000368985	.	.	.	0.441671610947647	.
TIAM2	ENST00000461783	.	.	.	0.441671610947647	.
OR13D1	ENST00000318763	.	.	.	0.441671610947647	.
NFATC1	ENST00000329101	.	.	.	0.471847869519416	.
CSNK1E	ENST00000396832	.	.	.	0.471847869519416	.
EPHA7	ENST00000369303	.	.	.	0.471847869519416	.
DNTT	ENST00000371174	.	.	.	0.471847869519416	.
CAMK2B	ENST00000395749	.	.	.	0.471847869519416	.
MYH6	ENST00000405093	.	.	.	0.471847869519416	.
GNB3	ENST00000229264	.	.	.	0.471847869519416	.
OR4C3	ENST00000319856	.	.	.	0.471847869519416	.
BRCA2	ENST00000544455	.	.	.	0.471847869519416	.
ACTG1	ENST00000575842	.	.	.	0.471847869519416	.
SMARCE1	ENST00000348513	.	.	.	0.471847869519416	.
PLD2	ENST00000263088	.	.	.	0.471847869519416	.
CTNNA2	ENST00000466387	.	.	.	0.471847869519416	.
GNAL	ENST00000334049	.	.	.	0.471847869519416	.
FZD1	ENST00000287934	.	.	.	0.471847869519416	.
PAPPA2	ENST00000367662	.	.	.	0.471847869519416	.
HDAC2	ENST00000519065	.	.	.	0.471847869519416	.
COPA	ENST00000368069	.	.	.	0.471847869519416	.
CSTF1	ENST00000217109	.	.	.	0.471847869519416	.
DIS3	ENST00000377767	.	.	.	0.471847869519416	.
STAT3	ENST00000264657	.	.	.	0.471847869519416	.
GSTP1	ENST00000398606	.	.	.	0.471847869519416	.
ULK2	ENST00000395544	.	.	.	0.471847869519416	.
CPSF1	ENST00000349769	.	.	.	0.471847869519416	.
SMARCA4	ENST00000429416	.	.	.	0.471847869519416	.
RAN	ENST00000543796	.	.	.	0.471847869519416	.
CHRM3	ENST00000255380	.	.	.	0.471847869519416	.
CYP3A7	ENST00000336374	.	.	.	0.471847869519416	.
CLCA1	ENST00000234701	.	.	.	0.471847869519416	.
SEC63	ENST00000369002	.	.	.	0.471847869519416	.
ADCY6	ENST00000307885	.	.	.	0.471847869519416	.
ICAM2	ENST00000412356	.	.	.	0.471847869519416	.
STX7	ENST00000367941	.	.	.	0.471847869519416	.
XRN1	ENST00000264951	.	.	.	0.471847869519416	.
ATF6	ENST00000367942	.	.	.	0.471847869519416	.
FARSB	ENST00000281828	.	.	.	0.471847869519416	.
CTSB	ENST00000353047	.	.	.	0.471847869519416	.
CENPF	ENST00000366955	.	.	.	0.471847869519416	.
NUP160	ENST00000378460	.	.	.	0.471847869519416	.
SLIT3	ENST00000519560	.	.	.	0.471847869519416	.
NUP85	ENST00000245544	.	.	.	0.471847869519416	.
CYP4A22	ENST00000371891	.	.	.	0.471847869519416	.
KIT	ENST00000288135	.	.	.	0.471847869519416	.
LRRC4C	ENST00000278198	.	.	.	0.471847869519416	.
EXOSC9	ENST00000379663	.	.	.	0.471847869519416	.
NAPSA	ENST00000253719	.	.	.	0.471847869519416	.
CRNKL1	ENST00000377340	.	.	.	0.471847869519416	.
AP3B2	ENST00000261722	.	.	.	0.471847869519416	.
OR4N5	ENST00000333629	.	.	.	0.471847869519416	.
LIFR	ENST00000263409	.	.	.	0.471847869519416	.
EIF2B1	ENST00000424014	.	.	.	0.471847869519416	.
GGA2	ENST00000309859	.	.	.	0.471847869519416	.
PFDN2	ENST00000368010	.	.	.	0.471847869519416	.
HNRNPD	ENST00000313899	.	.	.	0.471847869519416	.
OR2A2	ENST00000408979	.	.	.	0.471847869519416	.
OR2T27	ENST00000344889	.	.	.	0.471847869519416	.
OR2W3	ENST00000537741	.	.	.	0.471847869519416	.
PAK1	ENST00000278568	.	.	.	0.507263047856604	.
RGS9	ENST00000262406	.	.	.	0.507263047856604	.
STAT1	ENST00000361099	.	.	.	0.507263047856604	.
SFI1	ENST00000400288	.	.	.	0.507263047856604	.
ADCY2	ENST00000338316	.	.	.	0.507263047856604	.
CYP1A2	ENST00000343932	.	.	.	0.507263047856604	.
CCND2	ENST00000261254	.	.	.	0.507263047856604	.
PLA2G3	ENST00000215885	.	.	.	0.507263047856604	.
WNT5A	ENST00000474267	.	.	.	0.507263047856604	.
SP3	ENST00000310015	.	.	.	0.507263047856604	.
ABCC9	ENST00000261200	.	.	.	0.507263047856604	.
FOXA2	ENST00000419308	.	.	.	0.507263047856604	.
JAK3	ENST00000458235	.	.	.	0.507263047856604	.
IL12RB1	ENST00000600835	.	.	.	0.507263047856604	.
PIK3R4	ENST00000356763	.	.	.	0.507263047856604	.
STXBP1	ENST00000373302	.	.	.	0.507263047856604	.
CPSF2	ENST00000298875	.	.	.	0.507263047856604	.
TRAF6	ENST00000526995	.	.	.	0.507263047856604	.
SMARCB1	ENST00000263121	.	.	.	0.507263047856604	.
EPHB1	ENST00000398015	.	.	.	0.507263047856604	.
THBD	ENST00000377103	.	.	.	0.507263047856604	.
EGFR	ENST00000275493	.	.	.	0.507263047856604	.
ARHGAP5	ENST00000345122	.	.	.	0.507263047856604	.
UBE3A	ENST00000397954	.	.	.	0.507263047856604	.
ZNFX1	ENST00000396105	.	.	.	0.507263047856604	.
IFNA7	ENST00000239347	.	.	.	0.507263047856604	.
RIMS1	ENST00000521978	.	.	.	0.507263047856604	.
GABRA3	ENST00000370314	.	.	.	0.507263047856604	.
GINS4	ENST00000276533	.	.	.	0.507263047856604	.
TLN1	ENST00000314888	.	.	.	0.507263047856604	.
NRXN1	ENST00000404971	.	.	.	0.507263047856604	.
SETD2	ENST00000409792	.	.	.	0.507263047856604	.
UBE3C	ENST00000348165	.	.	.	0.507263047856604	.
AP1B1	ENST00000357586	.	.	.	0.507263047856604	.
AXIN2	ENST00000307078	.	.	.	0.507263047856604	.
NFIC	ENST00000443272	.	.	.	0.507263047856604	.
SETMAR	ENST00000358065	.	.	.	0.507263047856604	.
CTNND1	ENST00000399050	.	.	.	0.507263047856604	.
SERPINF2	ENST00000324015	.	.	.	0.507263047856604	.
MYH11	ENST00000396324	.	.	.	0.507263047856604	.
EIF4B	ENST00000262056	.	.	.	0.507263047856604	.
ADH7	ENST00000476959	.	.	.	0.507263047856604	.
CD9	ENST00000382518	.	.	.	0.507263047856604	.
DSG3	ENST00000257189	.	.	.	0.507263047856604	.
POLH	ENST00000372236	.	.	.	0.507263047856604	.
SUV39H1	ENST00000376687	.	.	.	0.507263047856604	.
PCSK1	ENST00000311106	.	.	.	0.507263047856604	.
LDLRAD3	ENST00000315571	.	.	.	0.507263047856604	.
THBS4	ENST00000350881	.	.	.	0.507263047856604	.
COL5A1	ENST00000371817	.	.	.	0.507263047856604	.
ADORA2A	ENST00000337539	.	.	.	0.507263047856604	.
OR10A6	ENST00000309838	.	.	.	0.507263047856604	.
SEMA6C	ENST00000368913	.	.	.	0.507263047856604	.
OR5L1	ENST00000333973	.	.	.	0.507263047856604	.
EIF3K	ENST00000248342	.	.	.	0.507263047856604	.
UNC5D	ENST00000404895	.	.	.	0.507263047856604	.
OR10AG1	ENST00000312345	.	.	.	0.507263047856604	.
C8G	ENST00000224181	.	.	.	0.548803080387955	.
ABL1	ENST00000372348	.	.	.	0.548803080387955	.
FGF2	ENST00000264498	.	.	.	0.548803080387955	.
RHOA	ENST00000418115	.	.	.	0.548803080387955	.
DCP2	ENST00000389063	.	.	.	0.548803080387955	.
POLR3A	ENST00000372371	.	.	.	0.548803080387955	.
LIPA	ENST00000336233	.	.	.	0.548803080387955	.
TNKS	ENST00000310430	.	.	.	0.548803080387955	.
PPP3CA	ENST00000394854	.	.	.	0.548803080387955	.
NEB	ENST00000397345	.	.	.	0.548803080387955	.
FAU	ENST00000529639	.	.	.	0.548803080387955	.
CYP24A1	ENST00000216862	.	.	.	0.548803080387955	.
GCK	ENST00000403799	.	.	.	0.548803080387955	.
DNMT3L	ENST00000270172	.	.	.	0.548803080387955	.
SOCS3	ENST00000330871	.	.	.	0.548803080387955	.
SCP2	ENST00000371514	.	.	.	0.548803080387955	.
C7	ENST00000313164	.	.	.	0.548803080387955	.
F5	ENST00000367797	.	.	.	0.548803080387955	.
MAD1L1	ENST00000406869	.	.	.	0.548803080387955	.
TAS2R46	ENST00000533467	.	.	.	0.548803080387955	.
SOD2	ENST00000538183	.	.	.	0.548803080387955	.
CDK8	ENST00000381527	.	.	.	0.548803080387955	.
POU2F1	ENST00000367866	.	.	.	0.548803080387955	.
NUDC	ENST00000321265	.	.	.	0.548803080387955	.
OPRK1	ENST00000265572	.	.	.	0.548803080387955	.
CAT	ENST00000241052	.	.	.	0.548803080387955	.
OFD1	ENST00000340096	.	.	.	0.548803080387955	.
CLTC	ENST00000269122	.	.	.	0.548803080387955	.
PDHA1	ENST00000379806	.	.	.	0.548803080387955	.
CASP8	ENST00000358485	.	.	.	0.548803080387955	.
FSHR	ENST00000406846	.	.	.	0.548803080387955	.
PRKDC	ENST00000314191	.	.	.	0.548803080387955	.
FNTA	ENST00000302279	.	.	.	0.548803080387955	.
MAN1C1	ENST00000374332	.	.	.	0.548803080387955	.
GUCA1B	ENST00000230361	.	.	.	0.548803080387955	.
NFKBIA	ENST00000216797	.	.	.	0.548803080387955	.
PLCB1	ENST00000338037	.	.	.	0.548803080387955	.
PROC	ENST00000234071	.	.	.	0.548803080387955	.
OR2S2	ENST00000341959	.	.	.	0.548803080387955	.
AMHR2	ENST00000257863	.	.	.	0.548803080387955	.
NCOA2	ENST00000452400	.	.	.	0.548803080387955	.
CCNT1	ENST00000261900	.	.	.	0.548803080387955	.
CCNA1	ENST00000255465	.	.	.	0.548803080387955	.
DGKI	ENST00000288490	.	.	.	0.548803080387955	.
MAOA	ENST00000338702	.	.	.	0.548803080387955	.
KRT8	ENST00000552150	.	.	.	0.548803080387955	.
ACOX2	ENST00000302819	.	.	.	0.548803080387955	.
NF1	ENST00000358273	.	.	.	0.548803080387955	.
TNFAIP3	ENST00000237289	.	.	.	0.548803080387955	.
PARP4	ENST00000381989	.	.	.	0.548803080387955	.
F11	ENST00000403665	.	.	.	0.548803080387955	.
CA9	ENST00000378357	.	.	.	0.548803080387955	.
CACNB4	ENST00000539935	.	.	.	0.548803080387955	.
INCENP	ENST00000394818	.	.	.	0.548803080387955	.
SKP1	ENST00000353411	.	.	.	0.548803080387955	.
SETDB1	ENST00000271640	.	.	.	0.548803080387955	.
MYH14	ENST00000601313	.	.	.	0.548803080387955	.
OR5H6	ENST00000383696	.	.	.	0.548803080387955	.
MED12	ENST00000374080	.	.	.	0.548803080387955	.
NR5A1	ENST00000373588	.	.	.	0.548803080387955	.
PSMA1	ENST00000418988	.	.	.	0.548803080387955	.
PFKFB4	ENST00000232375	.	.	.	0.548803080387955	.
NFKBIE	ENST00000275015	.	.	.	0.548803080387955	.
AGL	ENST00000294724	.	.	.	0.548803080387955	.
CSTF2	ENST00000372972	.	.	.	0.548803080387955	.
OR9G1	ENST00000312153	.	.	.	0.548803080387955	.
HSPG2	ENST00000374695	.	.	.	0.548803080387955	.
CCKBR	ENST00000334619	.	.	.	0.548803080387955	.
PRPF40A	ENST00000410080	.	.	.	0.548803080387955	.
PPP3CC	ENST00000397775	.	.	.	0.548803080387955	.
PTHLH	ENST00000395872	.	.	.	0.548803080387955	.
WNT9B	ENST00000290015	.	.	.	0.548803080387955	.
OR10A7	ENST00000326258	.	.	.	0.548803080387955	.
TP53BP1	ENST00000382044	.	.	.	0.548803080387955	.
HNRNPA0	ENST00000314940	.	.	.	0.548803080387955	.
KIF13A	ENST00000259711	.	.	.	0.548803080387955	.
MCM10	ENST00000484800	.	.	.	0.548803080387955	.
CEP250	ENST00000397527	.	.	.	0.548803080387955	.
STAR	ENST00000276449	.	.	.	0.548803080387955	.
TAF1B	ENST00000263663	.	.	.	0.548803080387955	.
SPN	ENST00000360121	.	.	.	0.548803080387955	.
NDUFB9	ENST00000276689	.	.	.	0.548803080387955	.
ROBO2	ENST00000487694	.	.	.	0.548803080387955	.
OR6C75	ENST00000343399	.	.	.	0.548803080387955	.
TUBGCP2	ENST00000543663	.	.	.	0.548803080387955	.
NPR1	ENST00000368680	.	.	.	0.548803080387955	.
L1CAM	ENST00000370060	.	.	.	0.548803080387955	.
METTL3	ENST00000298717	.	.	.	0.548803080387955	.
OR2Y1	ENST00000307832	.	.	.	0.548803080387955	.
OR52B2	ENST00000530810	.	.	.	0.548803080387955	.
MAP3K7	ENST00000369329	.	.	.	0.597551672781431	.
NUP54	ENST00000264883	.	.	.	0.597551672781431	.
SEC22B	ENST00000453618	.	.	.	0.597551672781431	.
RBM17	ENST00000446108	.	.	.	0.597551672781431	.
HADHA	ENST00000380649	.	.	.	0.597551672781431	.
AKT2	ENST00000392038	.	.	.	0.597551672781431	.
PAPPA	ENST00000328252	.	.	.	0.597551672781431	.
POLR2K	ENST00000353107	.	.	.	0.597551672781431	.
HIST1H1E	ENST00000304218	.	.	.	0.597551672781431	.
DNA2	ENST00000399180	.	.	.	0.597551672781431	.
PKN1	ENST00000342216	.	.	.	0.597551672781431	.
RELN	ENST00000428762	.	.	.	0.597551672781431	.
TNFSF11	ENST00000239849	.	.	.	0.597551672781431	.
TSC2	ENST00000219476	.	.	.	0.597551672781431	.
SNAP23	ENST00000249647	.	.	.	0.597551672781431	.
STX5	ENST00000294179	.	.	.	0.597551672781431	.
IARS2	ENST00000302637	.	.	.	0.597551672781431	.
MEF2C	ENST00000340208	.	.	.	0.597551672781431	.
MEF2D	ENST00000348159	.	.	.	0.597551672781431	.
ITGA1	ENST00000282588	.	.	.	0.597551672781431	.
FLT4	ENST00000261937	.	.	.	0.597551672781431	.
CCL4	ENST00000250151	.	.	.	0.597551672781431	.
GYS1	ENST00000323798	.	.	.	0.597551672781431	.
OR2T3	ENST00000359594	.	.	.	0.597551672781431	.
UNC13B	ENST00000378495	.	.	.	0.597551672781431	.
DECR1	ENST00000220764	.	.	.	0.597551672781431	.
SUPT16H	ENST00000216297	.	.	.	0.597551672781431	.
PCF11	ENST00000298281	.	.	.	0.597551672781431	.
PDE3B	ENST00000282096	.	.	.	0.597551672781431	.
CACNG2	ENST00000300105	.	.	.	0.597551672781431	.
POR	ENST00000461988	.	.	.	0.597551672781431	.
TNFRSF9	ENST00000377507	.	.	.	0.597551672781431	.
GNPAT	ENST00000366647	.	.	.	0.597551672781431	.
ME2	ENST00000321341	.	.	.	0.597551672781431	.
VHL	ENST00000256474	.	.	.	0.597551672781431	.
IL6R	ENST00000368485	.	.	.	0.597551672781431	.
LCK	ENST00000336890	.	.	.	0.597551672781431	.
XAB2	ENST00000358368	.	.	.	0.597551672781431	.
INPP5D	ENST00000359570	.	.	.	0.597551672781431	.
ELK1	ENST00000247161	.	.	.	0.597551672781431	.
NAGA	ENST00000396398	.	.	.	0.597551672781431	.
NPC1	ENST00000269228	.	.	.	0.597551672781431	.
PTPRC	ENST00000442510	.	.	.	0.597551672781431	.
TGFB1	ENST00000221930	.	.	.	0.597551672781431	.
IFNAR2	ENST00000342136	.	.	.	0.597551672781431	.
DCTN6	ENST00000221114	.	.	.	0.597551672781431	.
FOXM1	ENST00000342628	.	.	.	0.597551672781431	.
DOK1	ENST00000233668	.	.	.	0.597551672781431	.
MYO6	ENST00000369977	.	.	.	0.597551672781431	.
CCR5	ENST00000343801	.	.	.	0.597551672781431	.
SCD	ENST00000370355	.	.	.	0.597551672781431	.
CCNH	ENST00000256897	.	.	.	0.597551672781431	.
STT3A	ENST00000392708	.	.	.	0.597551672781431	.
MYLK	ENST00000360304	.	.	.	0.597551672781431	.
PARP3	ENST00000398755	.	.	.	0.597551672781431	.
GOSR1	ENST00000225724	.	.	.	0.597551672781431	.
PYGL	ENST00000216392	.	.	.	0.597551672781431	.
PPP1R1B	ENST00000254079	.	.	.	0.597551672781431	.
STUB1	ENST00000219548	.	.	.	0.597551672781431	.
ATP6V1E1	ENST00000253413	.	.	.	0.597551672781431	.
MC5R	ENST00000324750	.	.	.	0.597551672781431	.
GRIA3	ENST00000264357	.	.	.	0.597551672781431	.
VTI1A	ENST00000393077	.	.	.	0.597551672781431	.
FABP4	ENST00000256104	.	.	.	0.597551672781431	.
TGIF1	ENST00000330513	.	.	.	0.597551672781431	.
NR4A1	ENST00000360284	.	.	.	0.597551672781431	.
GSN	ENST00000373818	.	.	.	0.597551672781431	.
TAF6L	ENST00000294168	.	.	.	0.597551672781431	.
PTPRN2	ENST00000389418	.	.	.	0.597551672781431	.
SNCAIP	ENST00000261368	.	.	.	0.597551672781431	.
PIGO	ENST00000378617	.	.	.	0.597551672781431	.
HTR2A	ENST00000378688	.	.	.	0.597551672781431	.
DOK2	ENST00000276420	.	.	.	0.597551672781431	.
TNFRSF13B	ENST00000261652	.	.	.	0.597551672781431	.
ACSL6	ENST00000379264	.	.	.	0.597551672781431	.
B9D2	ENST00000243578	.	.	.	0.597551672781431	.
ABCB4	ENST00000265723	.	.	.	0.597551672781431	.
GRIA1	ENST00000518783	.	.	.	0.597551672781431	.
PDIA4	ENST00000286091	.	.	.	0.597551672781431	.
EXOSC3	ENST00000327304	.	.	.	0.597551672781431	.
MAGI1	ENST00000402939	.	.	.	0.597551672781431	.
PHF5A	ENST00000216252	.	.	.	0.597551672781431	.
CEP192	ENST00000506447	.	.	.	0.597551672781431	.
SSR2	ENST00000295702	.	.	.	0.597551672781431	.
KIF2B	ENST00000268919	.	.	.	0.597551672781431	.
SVIL	ENST00000375398	.	.	.	0.597551672781431	.
STAG1	ENST00000383202	.	.	.	0.597551672781431	.
OR1C1	ENST00000408896	.	.	.	0.597551672781431	.
MYO19	ENST00000431794	.	.	.	0.597551672781431	.
UBE2G2	ENST00000345496	.	.	.	0.597551672781431	.
SLC25A4	ENST00000281456	.	.	.	0.597551672781431	.
RPL18A	ENST00000222247	.	.	.	0.597551672781431	.
CST3	ENST00000398411	.	.	.	0.597551672781431	.
MMP24	ENST00000246186	.	.	.	0.597551672781431	.
MYL7	ENST00000223364	.	.	.	0.597551672781431	.
CLDN7	ENST00000360325	.	.	.	0.597551672781431	.
CCT6A	ENST00000275603	.	.	.	0.597551672781431	.
CHMP1B	ENST00000526991	.	.	.	0.597551672781431	.
MMP14	ENST00000311852	.	.	.	0.597551672781431	.
OR10R2	ENST00000368152	.	.	.	0.597551672781431	.
CTSF	ENST00000310325	.	.	.	0.597551672781431	.
SORT1	ENST00000256637	.	.	.	0.597551672781431	.
OR4N2	ENST00000315947	.	.	.	0.597551672781431	.
IARS	ENST00000375643	.	.	.	0.657010183200746	.
POLD1	ENST00000440232	.	.	.	0.657010183200746	.
PSMD3	ENST00000264639	.	.	.	0.657010183200746	.
YWHAB	ENST00000372839	.	.	.	0.657010183200746	.
DCTN1	ENST00000361874	.	.	.	0.657010183200746	.
MAPK14	ENST00000229795	.	.	.	0.657010183200746	.
PARK7	ENST00000493678	.	.	.	0.657010183200746	.
GCDH	ENST00000222214	.	.	.	0.657010183200746	.
GJA3	ENST00000241125	.	.	.	0.657010183200746	.
SMO	ENST00000249373	.	.	.	0.657010183200746	.
CENPK	ENST00000396679	.	.	.	0.657010183200746	.
XRCC5	ENST00000392133	.	.	.	0.657010183200746	.
VARS	ENST00000375663	.	.	.	0.657010183200746	.
BAX	ENST00000293288	.	.	.	0.657010183200746	.
WARS	ENST00000355338	.	.	.	0.657010183200746	.
ACACB	ENST00000338432	.	.	.	0.657010183200746	.
NR2E1	ENST00000368986	.	.	.	0.657010183200746	.
GDF5	ENST00000374372	.	.	.	0.657010183200746	.
COL1A2	ENST00000297268	.	.	.	0.657010183200746	.
GUCY2F	ENST00000218006	.	.	.	0.657010183200746	.
C5	ENST00000223642	.	.	.	0.657010183200746	.
CDK7	ENST00000256443	.	.	.	0.657010183200746	.
VAMP3	ENST00000054666	.	.	.	0.657010183200746	.
ACACA	ENST00000353139	.	.	.	0.657010183200746	.
PSMB6	ENST00000270586	.	.	.	0.657010183200746	.
PC	ENST00000393960	.	.	.	0.657010183200746	.
PSEN1	ENST00000324501	.	.	.	0.657010183200746	.
CAMK4	ENST00000282356	.	.	.	0.657010183200746	.
CD1A	ENST00000289429	.	.	.	0.657010183200746	.
POLD4	ENST00000312419	.	.	.	0.657010183200746	.
KIFC3	ENST00000379655	.	.	.	0.657010183200746	.
MAP3K4	ENST00000392142	.	.	.	0.657010183200746	.
TGS1	ENST00000260129	.	.	.	0.657010183200746	.
RARA	ENST00000254066	.	.	.	0.657010183200746	.
DNAJC8	ENST00000263697	.	.	.	0.657010183200746	.
MAT1A	ENST00000372213	.	.	.	0.657010183200746	.
CYP2E1	ENST00000463117	.	.	.	0.657010183200746	.
HES1	ENST00000232424	.	.	.	0.657010183200746	.
UGT2B4	ENST00000305107	.	.	.	0.657010183200746	.
MED30	ENST00000297347	.	.	.	0.657010183200746	.
SRP54	ENST00000556994	.	.	.	0.657010183200746	.
ZFHX3	ENST00000268489	.	.	.	0.657010183200746	.
SCNN1B	ENST00000343070	.	.	.	0.657010183200746	.
COPB1	ENST00000249923	.	.	.	0.657010183200746	.
CA2	ENST00000285379	.	.	.	0.657010183200746	.
CYP7B1	ENST00000310193	.	.	.	0.657010183200746	.
JAG2	ENST00000331782	.	.	.	0.657010183200746	.
SDC3	ENST00000339394	.	.	.	0.657010183200746	.
INS	ENST00000397262	.	.	.	0.657010183200746	.
IGF1	ENST00000456098	.	.	.	0.657010183200746	.
PDYN	ENST00000217305	.	.	.	0.657010183200746	.
GRIK5	ENST00000262895	.	.	.	0.657010183200746	.
LPAR4	ENST00000435339	.	.	.	0.657010183200746	.
CYP3A43	ENST00000222382	.	.	.	0.657010183200746	.
CYB5A	ENST00000340533	.	.	.	0.657010183200746	.
MPO	ENST00000225275	.	.	.	0.657010183200746	.
ALB	ENST00000295897	.	.	.	0.657010183200746	.
RAD50	ENST00000265335	.	.	.	0.657010183200746	.
PPARA	ENST00000396000	.	.	.	0.657010183200746	.
TRADD	ENST00000345057	.	.	.	0.657010183200746	.
MYO9A	ENST00000356056	.	.	.	0.657010183200746	.
SUPT5H	ENST00000599117	.	.	.	0.657010183200746	.
ATP6V1B2	ENST00000276390	.	.	.	0.657010183200746	.
TGFBR2	ENST00000359013	.	.	.	0.657010183200746	.
CTSD	ENST00000236671	.	.	.	0.657010183200746	.
TUBB2A	ENST00000333628	.	.	.	0.657010183200746	.
FYN	ENST00000354650	.	.	.	0.657010183200746	.
TAS1R2	ENST00000375371	.	.	.	0.657010183200746	.
PDE6C	ENST00000371447	.	.	.	0.657010183200746	.
TGFB2	ENST00000366929	.	.	.	0.657010183200746	.
C4BPB	ENST00000243611	.	.	.	0.657010183200746	.
