gene	transcript	protein_change	score	pvalue	qvalue	info
BDP1	ENST00000358731	.	.	.	0.474906769576913	.
OR2T10	ENST00000330500	.	.	.	0.474906769576913	.
OR5D18	ENST00000333976	.	.	.	0.474906769576913	.
ATR	ENST00000350721	.	.	.	0.522734050437437	.
ULK1	ENST00000321867	.	.	.	0.522734050437437	.
POLR2K	ENST00000353107	.	.	.	0.522734050437437	.
GH1	ENST00000323322	.	.	.	0.522734050437437	.
GLS2	ENST00000311966	.	.	.	0.522734050437437	.
LAMA2	ENST00000421865	.	.	.	0.522734050437437	.
ACACA	ENST00000353139	.	.	.	0.522734050437437	.
CACNA2D3	ENST00000474759	.	.	.	0.522734050437437	.
ALDH3A2	ENST00000339618	.	.	.	0.522734050437437	.
PSME2	ENST00000216802	.	.	.	0.522734050437437	.
GCLM	ENST00000370238	.	.	.	0.522734050437437	.
COL11A1	ENST00000370096	.	.	.	0.522734050437437	.
NAT1	ENST00000545197	.	.	.	0.522734050437437	.
BCL3	ENST00000164227	.	.	.	0.522734050437437	.
GTF2I	ENST00000324896	.	.	.	0.522734050437437	.
COPA	ENST00000368069	.	.	.	0.522734050437437	.
FGF10	ENST00000264664	.	.	.	0.522734050437437	.
MKNK2	ENST00000250896	.	.	.	0.522734050437437	.
ADRB3	ENST00000345060	.	.	.	0.522734050437437	.
ACADM	ENST00000420607	.	.	.	0.522734050437437	.
JUNB	ENST00000302754	.	.	.	0.522734050437437	.
LEPR	ENST00000349533	.	.	.	0.522734050437437	.
STX10	ENST00000587230	.	.	.	0.522734050437437	.
AP1S2	ENST00000329235	.	.	.	0.522734050437437	.
NR1D2	ENST00000312521	.	.	.	0.522734050437437	.
MAOA	ENST00000338702	.	.	.	0.522734050437437	.
PEX3	ENST00000367591	.	.	.	0.522734050437437	.
F12	ENST00000253496	.	.	.	0.522734050437437	.
UBE3C	ENST00000348165	.	.	.	0.522734050437437	.
PRKG2	ENST00000395578	.	.	.	0.522734050437437	.
MAP3K5	ENST00000359015	.	.	.	0.522734050437437	.
FBXW7	ENST00000281708	.	.	.	0.522734050437437	.
CFTR	ENST00000003084	.	.	.	0.522734050437437	.
ADAR	ENST00000368474	.	.	.	0.522734050437437	.
MAPKAPK5	ENST00000551404	.	.	.	0.522734050437437	.
DAB2	ENST00000320816	.	.	.	0.522734050437437	.
CACNA1B	ENST00000371372	.	.	.	0.522734050437437	.
CYP2C8	ENST00000371270	.	.	.	0.522734050437437	.
CA9	ENST00000378357	.	.	.	0.522734050437437	.
AP3D1	ENST00000355272	.	.	.	0.522734050437437	.
AP4E1	ENST00000261842	.	.	.	0.522734050437437	.
CACNA1E	ENST00000367573	.	.	.	0.522734050437437	.
MED25	ENST00000312865	.	.	.	0.522734050437437	.
FBXO4	ENST00000281623	.	.	.	0.522734050437437	.
TRIB3	ENST00000217233	.	.	.	0.522734050437437	.
RUNX1	ENST00000300305	.	.	.	0.522734050437437	.
VCAN	ENST00000265077	.	.	.	0.522734050437437	.
ERCC8	ENST00000265038	.	.	.	0.522734050437437	.
CD164	ENST00000310786	.	.	.	0.522734050437437	.
POM121	ENST00000395270	.	.	.	0.522734050437437	.
GPX4	ENST00000354171	.	.	.	0.522734050437437	.
KCNJ6	ENST00000609713	.	.	.	0.522734050437437	.
LPO	ENST00000262290	.	.	.	0.522734050437437	.
SUPT4H1	ENST00000225504	.	.	.	0.522734050437437	.
ERCC6L	ENST00000334463	.	.	.	0.522734050437437	.
MC1R	ENST00000555147	.	.	.	0.522734050437437	.
OR11H1	ENST00000252835	.	.	.	0.522734050437437	.
EIF2B4	ENST00000451130	.	.	.	0.522734050437437	.
ATP2B2	ENST00000360273	.	.	.	0.522734050437437	.
STAMBP	ENST00000394070	.	.	.	0.522734050437437	.
OR2M2	ENST00000359682	.	.	.	0.522734050437437	.
PSMD3	ENST00000264639	.	.	.	0.580857276992533	.
CXCL16	ENST00000293778	.	.	.	0.580857276992533	.
IDH3B	ENST00000380843	.	.	.	0.580857276992533	.
THBS2	ENST00000366787	.	.	.	0.580857276992533	.
UQCRH	ENST00000311672	.	.	.	0.580857276992533	.
YWHAB	ENST00000372839	.	.	.	0.580857276992533	.
IL6	ENST00000404625	.	.	.	0.580857276992533	.
PIP5K1A	ENST00000368888	.	.	.	0.580857276992533	.
AGT	ENST00000366667	.	.	.	0.580857276992533	.
VAMP1	ENST00000396308	.	.	.	0.580857276992533	.
GCDH	ENST00000222214	.	.	.	0.580857276992533	.
MYL2	ENST00000228841	.	.	.	0.580857276992533	.
LAMC3	ENST00000361069	.	.	.	0.580857276992533	.
CEP152	ENST00000380950	.	.	.	0.580857276992533	.
CNOT4	ENST00000541284	.	.	.	0.580857276992533	.
EIF5	ENST00000216554	.	.	.	0.580857276992533	.
BCL2	ENST00000398117	.	.	.	0.580857276992533	.
ALDH3A1	ENST00000457500	.	.	.	0.580857276992533	.
FANCA	ENST00000389301	.	.	.	0.580857276992533	.
CRK	ENST00000300574	.	.	.	0.580857276992533	.
DLL1	ENST00000366756	.	.	.	0.580857276992533	.
POLR3D	ENST00000397802	.	.	.	0.580857276992533	.
KIFC3	ENST00000379655	.	.	.	0.580857276992533	.
PDE6B	ENST00000496514	.	.	.	0.580857276992533	.
ITGA1	ENST00000282588	.	.	.	0.580857276992533	.
CPT1B	ENST00000360719	.	.	.	0.580857276992533	.
NCL	ENST00000322723	.	.	.	0.580857276992533	.
NME1	ENST00000336097	.	.	.	0.580857276992533	.
POU2F1	ENST00000367866	.	.	.	0.580857276992533	.
CTDP1	ENST00000299543	.	.	.	0.580857276992533	.
PAPPA2	ENST00000367662	.	.	.	0.580857276992533	.
EPOR	ENST00000222139	.	.	.	0.580857276992533	.
EZR	ENST00000367075	.	.	.	0.580857276992533	.
SNAP29	ENST00000215730	.	.	.	0.580857276992533	.
SRP54	ENST00000556994	.	.	.	0.580857276992533	.
GTF2F1	ENST00000394456	.	.	.	0.580857276992533	.
SMARCD1	ENST00000394963	.	.	.	0.580857276992533	.
PRKAA1	ENST00000354209	.	.	.	0.580857276992533	.
ULK2	ENST00000395544	.	.	.	0.580857276992533	.
PRKCD	ENST00000394729	.	.	.	0.580857276992533	.
SIRT1	ENST00000212015	.	.	.	0.580857276992533	.
XAB2	ENST00000358368	.	.	.	0.580857276992533	.
RIPK1	ENST00000259808	.	.	.	0.580857276992533	.
EP300	ENST00000263253	.	.	.	0.580857276992533	.
GPI	ENST00000415930	.	.	.	0.580857276992533	.
STX11	ENST00000367568	.	.	.	0.580857276992533	.
BAG4	ENST00000287322	.	.	.	0.580857276992533	.
ITGAL	ENST00000356798	.	.	.	0.580857276992533	.
SRPR	ENST00000332118	.	.	.	0.580857276992533	.
CEBPA	ENST00000498907	.	.	.	0.580857276992533	.
EXOSC10	ENST00000376936	.	.	.	0.580857276992533	.
PIGU	ENST00000217446	.	.	.	0.580857276992533	.
TCAP	ENST00000309889	.	.	.	0.580857276992533	.
NRBF2	ENST00000277746	.	.	.	0.580857276992533	.
NCBP1	ENST00000375147	.	.	.	0.580857276992533	.
DTX3	ENST00000548198	.	.	.	0.580857276992533	.
TPR	ENST00000367478	.	.	.	0.580857276992533	.
TNFRSF10A	ENST00000221132	.	.	.	0.580857276992533	.
SLC30A7	ENST00000370112	.	.	.	0.580857276992533	.
BMP6	ENST00000283147	.	.	.	0.580857276992533	.
TAS2R40	ENST00000408947	.	.	.	0.580857276992533	.
MYH3	ENST00000583535	.	.	.	0.580857276992533	.
TBKBP1	ENST00000361722	.	.	.	0.580857276992533	.
NTHL1	ENST00000219066	.	.	.	0.580857276992533	.
TEK	ENST00000380036	.	.	.	0.580857276992533	.
SUV39H1	ENST00000376687	.	.	.	0.580857276992533	.
SSTR5	ENST00000293897	.	.	.	0.580857276992533	.
GTF3C1	ENST00000356183	.	.	.	0.580857276992533	.
PPAP2B	ENST00000371250	.	.	.	0.580857276992533	.
ARHGAP19	ENST00000358531	.	.	.	0.580857276992533	.
PRKCH	ENST00000332981	.	.	.	0.580857276992533	.
RFNG	ENST00000310496	.	.	.	0.580857276992533	.
BMP15	ENST00000252677	.	.	.	0.580857276992533	.
CTNNA3	ENST00000433211	.	.	.	0.580857276992533	.
CNOT6L	ENST00000264903	.	.	.	0.580857276992533	.
HSP90AB1	ENST00000371554	.	.	.	0.580857276992533	.
TOMM40L	ENST00000367988	.	.	.	0.580857276992533	.
SOX1	ENST00000330949	.	.	.	0.580857276992533	.
AMH	ENST00000221496	.	.	.	0.580857276992533	.
GPD1	ENST00000301149	.	.	.	0.580857276992533	.
RGS14	ENST00000408923	.	.	.	0.580857276992533	.
ARID1B	ENST00000346085	.	.	.	0.580857276992533	.
OSMR	ENST00000274276	.	.	.	0.580857276992533	.
CLDN23	ENST00000519106	.	.	.	0.580857276992533	.
BRF2	ENST00000220659	.	.	.	0.580857276992533	.
UBE2Q1	ENST00000292211	.	.	.	0.580857276992533	.
OR52E2	ENST00000321522	.	.	.	0.580857276992533	.
OR2G6	ENST00000343414	.	.	.	0.580857276992533	.
OR52M1	ENST00000360213	.	.	.	0.580857276992533	.
OR6C2	ENST00000322678	.	.	.	0.580857276992533	.
NEK2	ENST00000366999	.	.	.	0.655586296087423	.
AP4B1	ENST00000369569	.	.	.	0.655586296087423	.
NCOR2	ENST00000405201	.	.	.	0.655586296087423	.
OR10G3	ENST00000303532	.	.	.	0.655586296087423	.
SEC22B	ENST00000453618	.	.	.	0.655586296087423	.
CDKN2C	ENST00000262662	.	.	.	0.655586296087423	.
STX4	ENST00000313843	.	.	.	0.655586296087423	.
FGR	ENST00000374005	.	.	.	0.655586296087423	.
HADHA	ENST00000380649	.	.	.	0.655586296087423	.
MAT2B	ENST00000321757	.	.	.	0.655586296087423	.
MME	ENST00000460393	.	.	.	0.655586296087423	.
F7	ENST00000375581	.	.	.	0.655586296087423	.
RASA1	ENST00000274376	.	.	.	0.655586296087423	.
EEF1E1	ENST00000379715	.	.	.	0.655586296087423	.
IL25	ENST00000329715	.	.	.	0.655586296087423	.
APITD1	ENST00000602787	.	.	.	0.655586296087423	.
NEB	ENST00000397345	.	.	.	0.655586296087423	.
DLL3	ENST00000205143	.	.	.	0.655586296087423	.
HSD17B4	ENST00000504811	.	.	.	0.655586296087423	.
GUCY2F	ENST00000218006	.	.	.	0.655586296087423	.
F8	ENST00000360256	.	.	.	0.655586296087423	.
PPT1	ENST00000433473	.	.	.	0.655586296087423	.
PRKAR2A	ENST00000265563	.	.	.	0.655586296087423	.
BNIP1	ENST00000231668	.	.	.	0.655586296087423	.
FCER1G	ENST00000289902	.	.	.	0.655586296087423	.
XCL2	ENST00000367819	.	.	.	0.655586296087423	.
RORC	ENST00000318247	.	.	.	0.655586296087423	.
CDIPT	ENST00000219789	.	.	.	0.655586296087423	.
NUP88	ENST00000573584	.	.	.	0.655586296087423	.
TFCP2	ENST00000257915	.	.	.	0.655586296087423	.
F5	ENST00000367797	.	.	.	0.655586296087423	.
COL4A5	ENST00000328300	.	.	.	0.655586296087423	.
EPHA8	ENST00000166244	.	.	.	0.655586296087423	.
GNG2	ENST00000335281	.	.	.	0.655586296087423	.
COL4A6	ENST00000372216	.	.	.	0.655586296087423	.
ARFGAP1	ENST00000353546	.	.	.	0.655586296087423	.
WASL	ENST00000223023	.	.	.	0.655586296087423	.
HMGCS1	ENST00000325110	.	.	.	0.655586296087423	.
GTF2B	ENST00000370500	.	.	.	0.655586296087423	.
SKI	ENST00000378536	.	.	.	0.655586296087423	.
RPE65	ENST00000262340	.	.	.	0.655586296087423	.
CHRM1	ENST00000306960	.	.	.	0.655586296087423	.
GLI3	ENST00000395925	.	.	.	0.655586296087423	.
FOXA3	ENST00000302177	.	.	.	0.655586296087423	.
PRKACG	ENST00000377276	.	.	.	0.655586296087423	.
EPB41L3	ENST00000341928	.	.	.	0.655586296087423	.
MAP2K6	ENST00000590474	.	.	.	0.655586296087423	.
STAT3	ENST00000264657	.	.	.	0.655586296087423	.
GINS4	ENST00000276533	.	.	.	0.655586296087423	.
GLYCAM1	.	.	.	.	0.655586296087423	.
GHR	ENST00000230882	.	.	.	0.655586296087423	.
TRADD	ENST00000345057	.	.	.	0.655586296087423	.
MRE11A	ENST00000323929	.	.	.	0.655586296087423	.
CCT4	ENST00000394440	.	.	.	0.655586296087423	.
CTSD	ENST00000236671	.	.	.	0.655586296087423	.
KITLG	ENST00000228280	.	.	.	0.655586296087423	.
MAML1	ENST00000292599	.	.	.	0.655586296087423	.
FOSL1	ENST00000312562	.	.	.	0.655586296087423	.
BCR	ENST00000305877	.	.	.	0.655586296087423	.
EEA1	ENST00000322349	.	.	.	0.655586296087423	.
NCSTN	ENST00000294785	.	.	.	0.655586296087423	.
PSME3	ENST00000293362	.	.	.	0.655586296087423	.
CTSZ	ENST00000217131	.	.	.	0.655586296087423	.
TAOK1	ENST00000261716	.	.	.	0.655586296087423	.
RFC1	ENST00000381897	.	.	.	0.655586296087423	.
STX7	ENST00000367941	.	.	.	0.655586296087423	.
SETD1A	ENST00000262519	.	.	.	0.655586296087423	.
MYO7B	ENST00000428314	.	.	.	0.655586296087423	.
ABCA7	ENST00000263094	.	.	.	0.655586296087423	.
TNFRSF1A	ENST00000162749	.	.	.	0.655586296087423	.
NR2C1	ENST00000333003	.	.	.	0.655586296087423	.
GSR	ENST00000221130	.	.	.	0.655586296087423	.
IQGAP1	ENST00000268182	.	.	.	0.655586296087423	.
RABGGTA	ENST00000399409	.	.	.	0.655586296087423	.
RXRG	ENST00000359842	.	.	.	0.655586296087423	.
TRRAP	ENST00000359863	.	.	.	0.655586296087423	.
PORCN	ENST00000326194	.	.	.	0.655586296087423	.
IQSEC2	ENST00000396435	.	.	.	0.655586296087423	.
CD19	ENST00000538922	.	.	.	0.655586296087423	.
LYN	ENST00000519728	.	.	.	0.655586296087423	.
TAF1L	ENST00000242310	.	.	.	0.655586296087423	.
MED12	ENST00000374080	.	.	.	0.655586296087423	.
ATF4	ENST00000337304	.	.	.	0.655586296087423	.
HSPA9	ENST00000297185	.	.	.	0.655586296087423	.
SFRP2	ENST00000274063	.	.	.	0.655586296087423	.
ATG4B	ENST00000404914	.	.	.	0.655586296087423	.
KCNQ1	ENST00000155840	.	.	.	0.655586296087423	.
ARHGEF6	ENST00000250617	.	.	.	0.655586296087423	.
SMUG1	ENST00000508394	.	.	.	0.655586296087423	.
ABCB9	ENST00000542678	.	.	.	0.655586296087423	.
SEMA3E	ENST00000307792	.	.	.	0.655586296087423	.
PRMT5	ENST00000324366	.	.	.	0.655586296087423	.
ADH5	ENST00000296412	.	.	.	0.655586296087423	.
NMUR1	ENST00000305141	.	.	.	0.655586296087423	.
HSPG2	ENST00000374695	.	.	.	0.655586296087423	.
PERP	ENST00000421351	.	.	.	0.655586296087423	.
NRXN3	ENST00000554719	.	.	.	0.655586296087423	.
PCNT	ENST00000359568	.	.	.	0.655586296087423	.
OR4F15	ENST00000332238	.	.	.	0.655586296087423	.
CHIT1	ENST00000367229	.	.	.	0.655586296087423	.
MYO18B	ENST00000335473	.	.	.	0.655586296087423	.
RPL13	ENST00000393099	.	.	.	0.655586296087423	.
GADD45B	ENST00000215631	.	.	.	0.655586296087423	.
ISG15	ENST00000379389	.	.	.	0.655586296087423	.
UBA2	ENST00000246548	.	.	.	0.655586296087423	.
PPP3CC	ENST00000397775	.	.	.	0.655586296087423	.
MEFV	ENST00000219596	.	.	.	0.655586296087423	.
ROBO1	ENST00000464233	.	.	.	0.655586296087423	.
THBS4	ENST00000350881	.	.	.	0.655586296087423	.
CDH9	ENST00000231021	.	.	.	0.655586296087423	.
BACE2	ENST00000330333	.	.	.	0.655586296087423	.
PEX14	ENST00000356607	.	.	.	0.655586296087423	.
SYDE1	ENST00000342784	.	.	.	0.655586296087423	.
PLXNA3	ENST00000369682	.	.	.	0.655586296087423	.
NEDD1	ENST00000557644	.	.	.	0.655586296087423	.
SMC3	ENST00000361804	.	.	.	0.655586296087423	.
HLTF	ENST00000310053	.	.	.	0.655586296087423	.
ROBO2	ENST00000487694	.	.	.	0.655586296087423	.
HRH1	ENST00000397056	.	.	.	0.655586296087423	.
DEPDC1B	ENST00000265036	.	.	.	0.655586296087423	.
PDE6D	ENST00000287600	.	.	.	0.655586296087423	.
MCF2	ENST00000519895	.	.	.	0.655586296087423	.
MGMT	ENST00000306010	.	.	.	0.655586296087423	.
NPFF	ENST00000267017	.	.	.	0.655586296087423	.
EHD1	ENST00000320631	.	.	.	0.655586296087423	.
NLRP4	ENST00000301295	.	.	.	0.655586296087423	.
OR7A10	ENST00000248058	.	.	.	0.655586296087423	.
TGFBR1	ENST00000374994	.	.	.	0.754217144949317	.
ABAT	ENST00000396600	.	.	.	0.754217144949317	.
MAD2L2	ENST00000235310	.	.	.	0.754217144949317	.
EPN1	ENST00000411543	.	.	.	0.754217144949317	.
IFT88	ENST00000319980	.	.	.	0.754217144949317	.
SLC7A9	ENST00000023064	.	.	.	0.754217144949317	.
PML	ENST00000268058	.	.	.	0.754217144949317	.
ENPP1	ENST00000360971	.	.	.	0.754217144949317	.
RAD17	ENST00000509734	.	.	.	0.754217144949317	.
PARK7	ENST00000493678	.	.	.	0.754217144949317	.
XDH	ENST00000379416	.	.	.	0.754217144949317	.
NOTCH4	ENST00000375023	.	.	.	0.754217144949317	.
LCP2	ENST00000046794	.	.	.	0.754217144949317	.
AVP	ENST00000380293	.	.	.	0.754217144949317	.
LFNG	ENST00000402506	.	.	.	0.754217144949317	.
PER2	ENST00000254657	.	.	.	0.754217144949317	.
HNF4G	ENST00000396423	.	.	.	0.754217144949317	.
NR2E1	ENST00000368986	.	.	.	0.754217144949317	.
PEX6	ENST00000304611	.	.	.	0.754217144949317	.
NCAN	ENST00000252575	.	.	.	0.754217144949317	.
ADARB1	ENST00000539173	.	.	.	0.754217144949317	.
VAMP3	ENST00000054666	.	.	.	0.754217144949317	.
FZD8	ENST00000374694	.	.	.	0.754217144949317	.
IFNA2	ENST00000380206	.	.	.	0.754217144949317	.
PER1	ENST00000317276	.	.	.	0.754217144949317	.
CSNK1G3	ENST00000395412	.	.	.	0.754217144949317	.
PIGC	ENST00000367728	.	.	.	0.754217144949317	.
ACTG1	ENST00000575842	.	.	.	0.754217144949317	.
DAB1	ENST00000371236	.	.	.	0.754217144949317	.
MVK	ENST00000228510	.	.	.	0.754217144949317	.
DCT	ENST00000446125	.	.	.	0.754217144949317	.
LDHA	ENST00000540430	.	.	.	0.754217144949317	.
JAK3	ENST00000458235	.	.	.	0.754217144949317	.
ADCY1	ENST00000297323	.	.	.	0.754217144949317	.
FASN	ENST00000306749	.	.	.	0.754217144949317	.
PHAX	ENST00000297540	.	.	.	0.754217144949317	.
EXOSC1	ENST00000370902	.	.	.	0.754217144949317	.
FDPS	ENST00000356657	.	.	.	0.754217144949317	.
MAN2B1	ENST00000456935	.	.	.	0.754217144949317	.
APEX1	ENST00000216714	.	.	.	0.754217144949317	.
GNGT2	ENST00000511277	.	.	.	0.754217144949317	.
NLK	ENST00000407008	.	.	.	0.754217144949317	.
TIMP1	ENST00000218388	.	.	.	0.754217144949317	.
INSR	ENST00000302850	.	.	.	0.754217144949317	.
PCK2	ENST00000216780	.	.	.	0.754217144949317	.
ZFYVE16	ENST00000338008	.	.	.	0.754217144949317	.
SLC6A3	ENST00000270349	.	.	.	0.754217144949317	.
ATP2A3	ENST00000359983	.	.	.	0.754217144949317	.
TRIO	ENST00000344204	.	.	.	0.754217144949317	.
CRY1	ENST00000008527	.	.	.	0.754217144949317	.
NUF2	ENST00000271452	.	.	.	0.754217144949317	.
DDC	ENST00000444124	.	.	.	0.754217144949317	.
BPNT1	ENST00000469520	.	.	.	0.754217144949317	.
SLC7A6	ENST00000566454	.	.	.	0.754217144949317	.
CASP3	ENST00000308394	.	.	.	0.754217144949317	.
PSMB1	ENST00000262193	.	.	.	0.754217144949317	.
DYRK1A	ENST00000398960	.	.	.	0.754217144949317	.
INSRR	ENST00000368195	.	.	.	0.754217144949317	.
SLC7A5	ENST00000261622	.	.	.	0.754217144949317	.
CDK6	ENST00000265734	.	.	.	0.754217144949317	.
ACTA1	ENST00000366684	.	.	.	0.754217144949317	.
VAMP8	ENST00000263864	.	.	.	0.754217144949317	.
C8B	ENST00000371237	.	.	.	0.754217144949317	.
GZMB	ENST00000216341	.	.	.	0.754217144949317	.
DNAH6	ENST00000389394	.	.	.	0.754217144949317	.
FASLG	ENST00000367721	.	.	.	0.754217144949317	.
SAP18	ENST00000382533	.	.	.	0.754217144949317	.
IL13RA1	ENST00000371666	.	.	.	0.754217144949317	.
AP1S1	ENST00000337619	.	.	.	0.754217144949317	.
IGFBP1	ENST00000275525	.	.	.	0.754217144949317	.
RIMS1	ENST00000521978	.	.	.	0.754217144949317	.
PDCD1	ENST00000334409	.	.	.	0.754217144949317	.
MPO	ENST00000225275	.	.	.	0.754217144949317	.
COL4A2	ENST00000360467	.	.	.	0.754217144949317	.
AGRN	ENST00000379370	.	.	.	0.754217144949317	.
VCAM1	ENST00000294728	.	.	.	0.754217144949317	.
SRP68	ENST00000307877	.	.	.	0.754217144949317	.
PDHA2	ENST00000295266	.	.	.	0.754217144949317	.
PLA2G1B	ENST00000308366	.	.	.	0.754217144949317	.
EIF3A	ENST00000369144	.	.	.	0.754217144949317	.
CLTA	ENST00000242285	.	.	.	0.754217144949317	.
CCNT1	ENST00000261900	.	.	.	0.754217144949317	.
NPC1	ENST00000269228	.	.	.	0.754217144949317	.
CYP7A1	ENST00000301645	.	.	.	0.754217144949317	.
PTPRC	ENST00000442510	.	.	.	0.754217144949317	.
HNRNPC	ENST00000320084	.	.	.	0.754217144949317	.
SLC7A10	ENST00000253188	.	.	.	0.754217144949317	.
VDR	ENST00000550325	.	.	.	0.754217144949317	.
KLRC2	ENST00000381902	.	.	.	0.754217144949317	.
FBXW11	ENST00000265094	.	.	.	0.754217144949317	.
PPIA	ENST00000468812	.	.	.	0.754217144949317	.
TNNT3	ENST00000278317	.	.	.	0.754217144949317	.
RBP1	ENST00000232219	.	.	.	0.754217144949317	.
MYO6	ENST00000369977	.	.	.	0.754217144949317	.
CDK2	ENST00000266970	.	.	.	0.754217144949317	.
PRKCG	ENST00000263431	.	.	.	0.754217144949317	.
RAD54B	ENST00000336148	.	.	.	0.754217144949317	.
FOXP3	ENST00000376207	.	.	.	0.754217144949317	.
GOSR1	ENST00000225724	.	.	.	0.754217144949317	.
PYGL	ENST00000216392	.	.	.	0.754217144949317	.
LAMA3	ENST00000313654	.	.	.	0.754217144949317	.
TGFB2	ENST00000366929	.	.	.	0.754217144949317	.
TLR9	ENST00000494383	.	.	.	0.754217144949317	.
ELK3	ENST00000228741	.	.	.	0.754217144949317	.
ATP2B4	ENST00000357681	.	.	.	0.754217144949317	.
CD40	ENST00000372285	.	.	.	0.754217144949317	.
DPM2	ENST00000314392	.	.	.	0.754217144949317	.
FRS2	ENST00000299293	.	.	.	0.754217144949317	.
SIRT3	ENST00000382743	.	.	.	0.754217144949317	.
PLA2G4B	ENST00000542534	.	.	.	0.754217144949317	.
PDZK1	ENST00000344770	.	.	.	0.754217144949317	.
FAF1	ENST00000396153	.	.	.	0.754217144949317	.
NTF3	ENST00000423158	.	.	.	0.754217144949317	.
APBA2	ENST00000558402	.	.	.	0.754217144949317	.
CNGB3	ENST00000320005	.	.	.	0.754217144949317	.
PGM1	ENST00000371084	.	.	.	0.754217144949317	.
MTSS1	ENST00000518547	.	.	.	0.754217144949317	.
CSF3R	ENST00000373103	.	.	.	0.754217144949317	.
GUCY1A2	ENST00000282249	.	.	.	0.754217144949317	.
MNX1	ENST00000469500	.	.	.	0.754217144949317	.
RHOBTB2	ENST00000519685	.	.	.	0.754217144949317	.
NDUFB7	ENST00000215565	.	.	.	0.754217144949317	.
PIK3C3	ENST00000262039	.	.	.	0.754217144949317	.
HS2ST1	ENST00000370550	.	.	.	0.754217144949317	.
EPX	ENST00000225371	.	.	.	0.754217144949317	.
NLRP3	ENST00000336119	.	.	.	0.754217144949317	.
POLR3G	ENST00000399107	.	.	.	0.754217144949317	.
ATG7	ENST00000354449	.	.	.	0.754217144949317	.
CD63	ENST00000549117	.	.	.	0.754217144949317	.
CDKN1C	ENST00000414822	.	.	.	0.754217144949317	.
DARC	ENST00000368121	.	.	.	0.754217144949317	.
NUP85	ENST00000245544	.	.	.	0.754217144949317	.
CHIA	ENST00000369740	.	.	.	0.754217144949317	.
CITED2	ENST00000367651	.	.	.	0.754217144949317	.
GDF6	ENST00000287020	.	.	.	0.754217144949317	.
TCEB2	ENST00000262306	.	.	.	0.754217144949317	.
PSMC1	ENST00000261303	.	.	.	0.754217144949317	.
OR2F1	ENST00000392899	.	.	.	0.754217144949317	.
CPLX1	ENST00000304062	.	.	.	0.754217144949317	.
MYO18A	ENST00000527372	.	.	.	0.754217144949317	.
SPC24	ENST00000592540	.	.	.	0.754217144949317	.
BLOC1S1	ENST00000548925	.	.	.	0.754217144949317	.
KCNJ15	ENST00000328656	.	.	.	0.754217144949317	.
CSNK1G2	ENST00000255641	.	.	.	0.754217144949317	.
CLU	ENST00000316403	.	.	.	0.754217144949317	.
TUBG2	ENST00000251412	.	.	.	0.754217144949317	.
PVRL3	ENST00000493615	.	.	.	0.754217144949317	.
POFUT1	ENST00000375749	.	.	.	0.754217144949317	.
SEPT4	ENST00000457347	.	.	.	0.754217144949317	.
ARHGEF12	ENST00000397843	.	.	.	0.754217144949317	.
PRSS3	ENST00000361005	.	.	.	0.754217144949317	.
SYMPK	ENST00000245934	.	.	.	0.754217144949317	.
CDC37	ENST00000222005	.	.	.	0.754217144949317	.
DAAM1	ENST00000395125	.	.	.	0.754217144949317	.
MID1	ENST00000317552	.	.	.	0.754217144949317	.
UNC5A	ENST00000329542	.	.	.	0.754217144949317	.
RPL37	ENST00000274242	.	.	.	0.754217144949317	.
GYG2	ENST00000381163	.	.	.	0.754217144949317	.
PRPF3	ENST00000324862	.	.	.	0.754217144949317	.
GDF9	ENST00000378673	.	.	.	0.754217144949317	.
DDX23	ENST00000308025	.	.	.	0.754217144949317	.
AMN	ENST00000299155	.	.	.	0.754217144949317	.
ARHGAP12	ENST00000344936	.	.	.	0.754217144949317	.
PQBP1	ENST00000218224	.	.	.	0.754217144949317	.
TAGAP	ENST00000367066	.	.	.	0.754217144949317	.
RND2	ENST00000587250	.	.	.	0.754217144949317	.
PRPF8	ENST00000572621	.	.	.	0.754217144949317	.
OR4K5	ENST00000315915	.	.	.	0.754217144949317	.
OR2AE1	ENST00000316368	.	.	.	0.754217144949317	.
MAN1A1	ENST00000368468	.	.	.	0.886800698010199	.
IARS	ENST00000375643	.	.	.	0.886800698010199	.
AVPR2	ENST00000358927	.	.	.	0.886800698010199	.
MAP2K7	ENST00000397979	.	.	.	0.886800698010199	.
ATP6V0E1	ENST00000519374	.	.	.	0.886800698010199	.
DAO	ENST00000228476	.	.	.	0.886800698010199	.
PGD	ENST00000270776	.	.	.	0.886800698010199	.
VTI1B	ENST00000554659	.	.	.	0.886800698010199	.
POMT2	ENST00000261534	.	.	.	0.886800698010199	.
AIRE	ENST00000291582	.	.	.	0.886800698010199	.
SPHK1	ENST00000323374	.	.	.	0.886800698010199	.
PREPL	ENST00000409936	.	.	.	0.886800698010199	.
NOG	ENST00000332822	.	.	.	0.886800698010199	.
STAT1	ENST00000361099	.	.	.	0.886800698010199	.
GABRA5	ENST00000335625	.	.	.	0.886800698010199	.
STAT4	ENST00000392320	.	.	.	0.886800698010199	.
GADD45A	ENST00000370986	.	.	.	0.886800698010199	.
ALDH1A1	ENST00000297785	.	.	.	0.886800698010199	.
CDH2	ENST00000269141	.	.	.	0.886800698010199	.
SFI1	ENST00000400288	.	.	.	0.886800698010199	.
MYF5	ENST00000228644	.	.	.	0.886800698010199	.
