gene	transcript	protein_change	score	pvalue	qvalue	info
PARD6B	ENST00000371610	.	.	.	0.692527629175098	.
ARHGAP4	ENST00000370028	.	.	.	0.692527629175098	.
ABCD1	ENST00000218104	.	.	.	0.692527629175098	.
ARHGEF2	ENST00000361247	.	.	.	0.692527629175098	.
OPRM1	ENST00000434900	.	.	.	0.692527629175098	.
GSR	ENST00000221130	.	.	.	0.692527629175098	.
HIST1H2BJ	ENST00000607124	.	.	.	0.692527629175098	.
ID3	ENST00000374561	.	.	.	0.692527629175098	.
BMP6	ENST00000283147	.	.	.	0.692527629175098	.
IRF4	ENST00000380956	.	.	.	0.692527629175098	.
NUP85	ENST00000245544	.	.	.	0.692527629175098	.
TRPM5	ENST00000155858	.	.	.	0.692527629175098	.
FOXF1	ENST00000262426	.	.	.	0.692527629175098	.
ACIN1	ENST00000262710	.	.	.	0.692527629175098	.
RPS6KA6	ENST00000262752	.	.	.	0.692527629175098	.
CYP2B6	ENST00000324071	.	.	.	0.692527629175098	.
CHIT1	ENST00000367229	.	.	.	0.692527629175098	.
MYO18B	ENST00000335473	.	.	.	0.692527629175098	.
KLC1	ENST00000452929	.	.	.	0.692527629175098	.
FGFR1OP	ENST00000366847	.	.	.	0.692527629175098	.
HSD17B2	ENST00000199936	.	.	.	0.692527629175098	.
SEPT4	ENST00000457347	.	.	.	0.692527629175098	.
CLDN7	ENST00000360325	.	.	.	0.692527629175098	.
DCN	ENST00000052754	.	.	.	0.692527629175098	.
DET1	ENST00000564406	.	.	.	0.692527629175098	.
SH2D1A	ENST00000371139	.	.	.	0.692527629175098	.
MPP5	ENST00000261681	.	.	.	0.692527629175098	.
GRIK3	ENST00000373091	.	.	.	0.692527629175098	.
FLNB	ENST00000490882	.	.	.	0.692527629175098	.
FMN2	ENST00000319653	.	.	.	0.775083358593513	.
NEK2	ENST00000366999	.	.	.	0.775083358593513	.
ABL1	ENST00000372348	.	.	.	0.775083358593513	.
AGT	ENST00000366667	.	.	.	0.775083358593513	.
TNKS	ENST00000310430	.	.	.	0.775083358593513	.
NR1H2	ENST00000253727	.	.	.	0.775083358593513	.
TPM3	ENST00000368530	.	.	.	0.775083358593513	.
ESR1	ENST00000440973	.	.	.	0.775083358593513	.
EEF1E1	ENST00000379715	.	.	.	0.775083358593513	.
SNRPE	ENST00000414487	.	.	.	0.775083358593513	.
PPP2R2D	ENST00000455566	.	.	.	0.775083358593513	.
PSMB6	ENST00000270586	.	.	.	0.775083358593513	.
PC	ENST00000393960	.	.	.	0.775083358593513	.
RPL13A	ENST00000391857	.	.	.	0.775083358593513	.
IFNGR2	ENST00000290219	.	.	.	0.775083358593513	.
PEX19	ENST00000368072	.	.	.	0.775083358593513	.
GGT1	ENST00000400382	.	.	.	0.775083358593513	.
MTHFD1L	ENST00000367321	.	.	.	0.775083358593513	.
SLC2A14	ENST00000543909	.	.	.	0.775083358593513	.
PRKAB2	ENST00000254101	.	.	.	0.775083358593513	.
ATP1B2	ENST00000250111	.	.	.	0.775083358593513	.
BPNT1	ENST00000469520	.	.	.	0.775083358593513	.
ALAS2	ENST00000330807	.	.	.	0.775083358593513	.
SNAP29	ENST00000215730	.	.	.	0.775083358593513	.
TFAM	ENST00000487519	.	.	.	0.775083358593513	.
TPTE	ENST00000415664	.	.	.	0.775083358593513	.
ACTA1	ENST00000366684	.	.	.	0.775083358593513	.
PSMB5	ENST00000361611	.	.	.	0.775083358593513	.
ATIC	ENST00000236959	.	.	.	0.775083358593513	.
CRKL	ENST00000354336	.	.	.	0.775083358593513	.
LRAT	ENST00000336356	.	.	.	0.775083358593513	.
ATF2	ENST00000264110	.	.	.	0.775083358593513	.
EPS15	ENST00000371733	.	.	.	0.775083358593513	.
PLD1	ENST00000351298	.	.	.	0.775083358593513	.
SRP9	ENST00000304786	.	.	.	0.775083358593513	.
BRCA1	ENST00000471181	.	.	.	0.775083358593513	.
IL10	ENST00000423557	.	.	.	0.775083358593513	.
FOXM1	ENST00000342628	.	.	.	0.775083358593513	.
MAOA	ENST00000338702	.	.	.	0.775083358593513	.
C1R	ENST00000542285	.	.	.	0.775083358593513	.
TRPC5	ENST00000262839	.	.	.	0.775083358593513	.
ATP5J	ENST00000457143	.	.	.	0.775083358593513	.
NR0B1	ENST00000378970	.	.	.	0.775083358593513	.
FGF3	ENST00000334134	.	.	.	0.775083358593513	.
RHOT1	ENST00000358365	.	.	.	0.775083358593513	.
GJA5	ENST00000271348	.	.	.	0.775083358593513	.
MCL1	ENST00000369026	.	.	.	0.775083358593513	.
KLK3	ENST00000326003	.	.	.	0.775083358593513	.
SPHKAP	ENST00000392056	.	.	.	0.775083358593513	.
GLI2	ENST00000452319	.	.	.	0.775083358593513	.
EXOSC2	ENST00000372358	.	.	.	0.775083358593513	.
POLR2F	ENST00000442738	.	.	.	0.775083358593513	.
ADAR	ENST00000368474	.	.	.	0.775083358593513	.
CD226	ENST00000280200	.	.	.	0.775083358593513	.
SELPLG	ENST00000228463	.	.	.	0.775083358593513	.
COL6A6	ENST00000358511	.	.	.	0.775083358593513	.
ATP5L	ENST00000300688	.	.	.	0.775083358593513	.
DSG3	ENST00000257189	.	.	.	0.775083358593513	.
EGLN1	ENST00000366641	.	.	.	0.775083358593513	.
NR6A1	ENST00000487099	.	.	.	0.775083358593513	.
AGAP1	ENST00000304032	.	.	.	0.775083358593513	.
XBP1	ENST00000216037	.	.	.	0.775083358593513	.
CACNA1E	ENST00000367573	.	.	.	0.775083358593513	.
TEK	ENST00000380036	.	.	.	0.775083358593513	.
ITGB8	ENST00000222573	.	.	.	0.775083358593513	.
CIITA	ENST00000324288	.	.	.	0.775083358593513	.
TNIP2	ENST00000315423	.	.	.	0.775083358593513	.
DYNC1I2	ENST00000397119	.	.	.	0.775083358593513	.
ARAF	ENST00000377045	.	.	.	0.775083358593513	.
SCARB1	ENST00000261693	.	.	.	0.775083358593513	.
USP11	ENST00000218348	.	.	.	0.775083358593513	.
FZR1	ENST00000395095	.	.	.	0.775083358593513	.
ARHGEF16	ENST00000378378	.	.	.	0.775083358593513	.
HSPA4	ENST00000304858	.	.	.	0.775083358593513	.
UBA52	ENST00000442744	.	.	.	0.775083358593513	.
ENO3	ENST00000323997	.	.	.	0.775083358593513	.
PDE4D	ENST00000546160	.	.	.	0.775083358593513	.
ITGB3BP	ENST00000371092	.	.	.	0.775083358593513	.
PVRL4	ENST00000368012	.	.	.	0.775083358593513	.
CXADR	ENST00000284878	.	.	.	0.775083358593513	.
CETP	ENST00000200676	.	.	.	0.775083358593513	.
CACNA1I	ENST00000402142	.	.	.	0.775083358593513	.
CAPN6	ENST00000324068	.	.	.	0.775083358593513	.
BDP1	ENST00000358731	.	.	.	0.775083358593513	.
TNFRSF11B	ENST00000297350	.	.	.	0.775083358593513	.
PRMT1	ENST00000454376	.	.	.	0.881552968549028	.
TFAP2A	ENST00000379604	.	.	.	0.881552968549028	.
MAP2K7	ENST00000397979	.	.	.	0.881552968549028	.
MAP3K7	ENST00000369329	.	.	.	0.881552968549028	.
PIGM	ENST00000368090	.	.	.	0.881552968549028	.
GARNL3	ENST00000373387	.	.	.	0.881552968549028	.
MYO9B	ENST00000595618	.	.	.	0.881552968549028	.
RHO	ENST00000296271	.	.	.	0.881552968549028	.
PARK7	ENST00000493678	.	.	.	0.881552968549028	.
CYTH2	ENST00000452733	.	.	.	0.881552968549028	.
ANAPC2	ENST00000323927	.	.	.	0.881552968549028	.
ALDOC	ENST00000226253	.	.	.	0.881552968549028	.
PIK3CA	ENST00000263967	.	.	.	0.881552968549028	.
PAX4	ENST00000341640	.	.	.	0.881552968549028	.
POMT1	ENST00000372228	.	.	.	0.881552968549028	.
TOR2A	ENST00000373284	.	.	.	0.881552968549028	.
CYP27A1	ENST00000258415	.	.	.	0.881552968549028	.
PTGS2	ENST00000367468	.	.	.	0.881552968549028	.
NR1D1	ENST00000246672	.	.	.	0.881552968549028	.
SP100	ENST00000340126	.	.	.	0.881552968549028	.
CHRNG	ENST00000389494	.	.	.	0.881552968549028	.
STK11	ENST00000326873	.	.	.	0.881552968549028	.
UGT1A9	ENST00000354728	.	.	.	0.881552968549028	.
IHH	ENST00000295731	.	.	.	0.881552968549028	.
TSC1	ENST00000298552	.	.	.	0.881552968549028	.
APOB	ENST00000233242	.	.	.	0.881552968549028	.
NCOR1	ENST00000268712	.	.	.	0.881552968549028	.
NHEJ1	ENST00000356853	.	.	.	0.881552968549028	.
