gene	transcript	protein_change	score	pvalue	qvalue	info
VAMP1	ENST00000396308	.	.	.	0.330143965922625	.
HK1	ENST00000404387	.	.	.	0.330143965922625	.
GCK	ENST00000403799	.	.	.	0.330143965922625	.
GABRA4	ENST00000264318	.	.	.	0.330143965922625	.
PSMB1	ENST00000262193	.	.	.	0.330143965922625	.
PSMD4	ENST00000368884	.	.	.	0.330143965922625	.
GNB2	ENST00000303210	.	.	.	0.330143965922625	.
SMPD1	ENST00000342245	.	.	.	0.330143965922625	.
IFNA21	ENST00000380225	.	.	.	0.330143965922625	.
KIF13B	ENST00000524189	.	.	.	0.330143965922625	.
PUF60	ENST00000526683	.	.	.	0.330143965922625	.
EEF1A1	ENST00000316292	.	.	.	0.330143965922625	.
OR5AS1	ENST00000313555	.	.	.	0.330143965922625	.
MYL2	ENST00000228841	.	.	.	0.340387539651631	.
CYC1	ENST00000318911	.	.	.	0.340387539651631	.
EIF4G1	ENST00000424196	.	.	.	0.340387539651631	.
UGT2B4	ENST00000305107	.	.	.	0.340387539651631	.
PTGES2	ENST00000338961	.	.	.	0.340387539651631	.
DMD	ENST00000357033	.	.	.	0.340387539651631	.
APAF1	ENST00000551964	.	.	.	0.340387539651631	.
SDC1	ENST00000381150	.	.	.	0.340387539651631	.
UBQLN2	ENST00000338222	.	.	.	0.340387539651631	.
ARHGAP4	ENST00000370028	.	.	.	0.340387539651631	.
OR1G1	ENST00000328890	.	.	.	0.340387539651631	.
SLIT2	ENST00000504154	.	.	.	0.340387539651631	.
LSM5	ENST00000450169	.	.	.	0.340387539651631	.
DHX16	ENST00000376442	.	.	.	0.340387539651631	.
TDG	ENST00000392872	.	.	.	0.340387539651631	.
DSG1	ENST00000257192	.	.	.	0.340387539651631	.
CFH	ENST00000367429	.	.	.	0.340387539651631	.
MYH15	ENST00000273353	.	.	.	0.340387539651631	.
PPP2R1A	ENST00000322088	.	.	.	0.340387539651631	.
TRIM21	ENST00000254436	.	.	.	0.340387539651631	.
PRPF8	ENST00000572621	.	.	.	0.340387539651631	.
OR2H2	ENST00000383640	.	.	.	0.340387539651631	.
OR5M8	ENST00000327216	.	.	.	0.340387539651631	.
CTDSP2	ENST00000398073	.	.	.	0.35138899886398	.
BSG	ENST00000333511	.	.	.	0.35138899886398	.
TUBA3C	ENST00000400113	.	.	.	0.35138899886398	.
COL18A1	ENST00000355480	.	.	.	0.35138899886398	.
CTBP1	ENST00000290921	.	.	.	0.35138899886398	.
SSBP1	ENST00000481508	.	.	.	0.35138899886398	.
GNRHR	ENST00000226413	.	.	.	0.35138899886398	.
PPARGC1A	ENST00000264867	.	.	.	0.35138899886398	.
ADCY6	ENST00000307885	.	.	.	0.35138899886398	.
PIGU	ENST00000217446	.	.	.	0.35138899886398	.
CD22	ENST00000085219	.	.	.	0.35138899886398	.
NCAM1	ENST00000524665	.	.	.	0.35138899886398	.
SKP2	ENST00000274255	.	.	.	0.35138899886398	.
CCAR1	ENST00000265872	.	.	.	0.35138899886398	.
SLC4A2	ENST00000485713	.	.	.	0.35138899886398	.
CLDN22	ENST00000323319	.	.	.	0.35138899886398	.
GMIP	ENST00000203556	.	.	.	0.35138899886398	.
OR5M9	ENST00000279791	.	.	.	0.35138899886398	.
KDR	ENST00000263923	.	.	.	0.363070777454765	.
ABCC9	ENST00000261200	.	.	.	0.363070777454765	.
PLCB2	ENST00000260402	.	.	.	0.363070777454765	.
HNRNPA1	ENST00000340913	.	.	.	0.363070777454765	.
MAPK8	ENST00000374189	.	.	.	0.363070777454765	.
SOS1	ENST00000426016	.	.	.	0.363070777454765	.
PPP2R5D	ENST00000485511	.	.	.	0.363070777454765	.
IFNAR1	ENST00000270139	.	.	.	0.363070777454765	.
EEA1	ENST00000322349	.	.	.	0.363070777454765	.
PAK2	ENST00000327134	.	.	.	0.363070777454765	.
RUNX2	ENST00000371438	.	.	.	0.363070777454765	.
PDE7B	ENST00000308191	.	.	.	0.363070777454765	.
TBP	ENST00000392092	.	.	.	0.363070777454765	.
KCNQ1	ENST00000155840	.	.	.	0.363070777454765	.
DCC	ENST00000442544	.	.	.	0.363070777454765	.
DLC1	ENST00000276297	.	.	.	0.363070777454765	.
OR2M7	ENST00000317965	.	.	.	0.363070777454765	.
THOC2	ENST00000245838	.	.	.	0.363070777454765	.
NPLOC4	ENST00000331134	.	.	.	0.363070777454765	.
RASAL2	ENST00000367649	.	.	.	0.363070777454765	.
RGS13	ENST00000391995	.	.	.	0.363070777454765	.
OR10R2	ENST00000368152	.	.	.	0.363070777454765	.
PCDH12	ENST00000231484	.	.	.	0.363070777454765	.
OR5T1	ENST00000313033	.	.	.	0.363070777454765	.
SP3	ENST00000310015	.	.	.	0.375684965264929	.
PTBP1	ENST00000356948	.	.	.	0.375684965264929	.
CASP2	ENST00000310447	.	.	.	0.375684965264929	.
GABRA2	ENST00000510861	.	.	.	0.375684965264929	.
TACR3	ENST00000304883	.	.	.	0.375684965264929	.
CCNA1	ENST00000255465	.	.	.	0.375684965264929	.
CYCS	ENST00000305786	.	.	.	0.375684965264929	.
SREBF1	ENST00000355815	.	.	.	0.375684965264929	.
KALRN	ENST00000459915	.	.	.	0.375684965264929	.
KLRK1	ENST00000240618	.	.	.	0.375684965264929	.
TRPM5	ENST00000155858	.	.	.	0.375684965264929	.
NEDD4L	ENST00000400345	.	.	.	0.375684965264929	.
FKBP4	ENST00000001008	.	.	.	0.375684965264929	.
DHX38	ENST00000268482	.	.	.	0.375684965264929	.
PDE4D	ENST00000546160	.	.	.	0.375684965264929	.
PLXNA3	ENST00000369682	.	.	.	0.375684965264929	.
RASGRP1	ENST00000310803	.	.	.	0.375684965264929	.
OR10Q1	ENST00000316770	.	.	.	0.375684965264929	.
OR4L1	ENST00000315683	.	.	.	0.375684965264929	.
OR2W3	ENST00000537741	.	.	.	0.375684965264929	.
OR4C6	ENST00000314259	.	.	.	0.375684965264929	.
OR4D11	ENST00000313253	.	.	.	0.375684965264929	.
OR6K2	ENST00000359610	.	.	.	0.375684965264929	.
C8G	ENST00000224181	.	.	.	0.389002095900793	.
ACTN4	ENST00000252699	.	.	.	0.389002095900793	.
AKR1C1	ENST00000434459	.	.	.	0.389002095900793	.
CCL11	ENST00000305869	.	.	.	0.389002095900793	.
UBQLN1	ENST00000376395	.	.	.	0.389002095900793	.
PCK2	ENST00000216780	.	.	.	0.389002095900793	.
SMARCB1	ENST00000263121	.	.	.	0.389002095900793	.
PRKACA	ENST00000308677	.	.	.	0.389002095900793	.
ITGB7	ENST00000267082	.	.	.	0.389002095900793	.
PDGFC	ENST00000502773	.	.	.	0.389002095900793	.
RYR3	ENST00000389232	.	.	.	0.389002095900793	.
NUP210	ENST00000254508	.	.	.	0.389002095900793	.
CSNK2A1	ENST00000217244	.	.	.	0.389002095900793	.
LIMK1	ENST00000336180	.	.	.	0.389002095900793	.
EIF4A1	ENST00000293831	.	.	.	0.389002095900793	.
PRKG2	ENST00000395578	.	.	.	0.389002095900793	.
PLA2G4A	ENST00000367466	.	.	.	0.389002095900793	.
DYNLL1	ENST00000392509	.	.	.	0.389002095900793	.
THRB	ENST00000396671	.	.	.	0.389002095900793	.
MAFA	ENST00000333480	.	.	.	0.389002095900793	.
CACNA1B	ENST00000371372	.	.	.	0.389002095900793	.
PAPOLA	ENST00000216277	.	.	.	0.389002095900793	.
SEMA3E	ENST00000307792	.	.	.	0.389002095900793	.
PRMT5	ENST00000324366	.	.	.	0.389002095900793	.
MYO15A	ENST00000205890	.	.	.	0.389002095900793	.
EHMT2	ENST00000375537	.	.	.	0.389002095900793	.
SVIL	ENST00000375398	.	.	.	0.389002095900793	.
COL6A3	ENST00000295550	.	.	.	0.389002095900793	.
APBB1IP	ENST00000376236	.	.	.	0.389002095900793	.
OR9A2	ENST00000350513	.	.	.	0.389002095900793	.
SLC25A17	ENST00000435456	.	.	.	0.389002095900793	.
CHRNB3	ENST00000289957	.	.	.	0.389002095900793	.
PHKA2	ENST00000379942	.	.	.	0.389002095900793	.
HNRNPK	ENST00000376263	.	.	.	0.389002095900793	.
LILRB2	ENST00000391749	.	.	.	0.389002095900793	.
OR5R1	ENST00000312253	.	.	.	0.389002095900793	.
NTSR2	ENST00000306928	.	.	.	0.389002095900793	.
EPN1	ENST00000411543	.	.	.	0.403456862741929	.
RAC3	ENST00000306897	.	.	.	0.403456862741929	.
GCGR	ENST00000400723	.	.	.	0.403456862741929	.
MED1	ENST00000300651	.	.	.	0.403456862741929	.
IL10RA	ENST00000227752	.	.	.	0.403456862741929	.
GRIN2C	ENST00000293190	.	.	.	0.403456862741929	.
BIRC5	ENST00000301633	.	.	.	0.403456862741929	.
DIS3	ENST00000377767	.	.	.	0.403456862741929	.
TNFRSF9	ENST00000377507	.	.	.	0.403456862741929	.
MAD2L1	ENST00000296509	.	.	.	0.403456862741929	.
RIPK1	ENST00000259808	.	.	.	0.403456862741929	.
RAB5C	ENST00000547517	.	.	.	0.403456862741929	.
FBXW11	ENST00000265094	.	.	.	0.403456862741929	.
RFC1	ENST00000381897	.	.	.	0.403456862741929	.
MAP3K8	ENST00000263056	.	.	.	0.403456862741929	.
TAS2R40	ENST00000408947	.	.	.	0.403456862741929	.
NUP160	ENST00000378460	.	.	.	0.403456862741929	.
BET1L	ENST00000382762	.	.	.	0.403456862741929	.
ATP5D	ENST00000215375	.	.	.	0.403456862741929	.
CTNNA3	ENST00000433211	.	.	.	0.403456862741929	.
OR9G1	ENST00000312153	.	.	.	0.403456862741929	.
IKBKE	ENST00000367120	.	.	.	0.403456862741929	.
POM121	ENST00000395270	.	.	.	0.403456862741929	.
NDUFB5	ENST00000259037	.	.	.	0.403456862741929	.
MC1R	ENST00000555147	.	.	.	0.403456862741929	.
ARHGEF3	ENST00000338458	.	.	.	0.403456862741929	.
TLR1	ENST00000308979	.	.	.	0.403456862741929	.
MCF2L	ENST00000535094	.	.	.	0.403456862741929	.
GRIN3B	ENST00000234389	.	.	.	0.403456862741929	.
PCDH7	ENST00000543491	.	.	.	0.403456862741929	.
SLC7A9	ENST00000023064	.	.	.	0.418646891619144	.
GLI1	ENST00000228682	.	.	.	0.418646891619144	.
NOTCH4	ENST00000375023	.	.	.	0.418646891619144	.
PPP2R2D	ENST00000455566	.	.	.	0.418646891619144	.
CLOCK	ENST00000309964	.	.	.	0.418646891619144	.
CCNB2	ENST00000288207	.	.	.	0.418646891619144	.
COL4A5	ENST00000328300	.	.	.	0.418646891619144	.
ARFGAP1	ENST00000353546	.	.	.	0.418646891619144	.
ATP1B2	ENST00000250111	.	.	.	0.418646891619144	.
MED30	ENST00000297347	.	.	.	0.418646891619144	.
RET	ENST00000355710	.	.	.	0.418646891619144	.
SLC16A7	ENST00000261187	.	.	.	0.418646891619144	.
C8B	ENST00000371237	.	.	.	0.418646891619144	.
NFKBIB	ENST00000313582	.	.	.	0.418646891619144	.
GNG12	ENST00000370982	.	.	.	0.418646891619144	.
EXOSC4	ENST00000316052	.	.	.	0.418646891619144	.
MBL2	ENST00000373968	.	.	.	0.418646891619144	.
EPHB2	ENST00000374632	.	.	.	0.418646891619144	.
RPA1	ENST00000254719	.	.	.	0.418646891619144	.
CEP135	ENST00000257287	.	.	.	0.418646891619144	.
SHH	ENST00000297261	.	.	.	0.418646891619144	.
SIN3A	ENST00000394947	.	.	.	0.418646891619144	.
ARHGAP1	ENST00000311956	.	.	.	0.418646891619144	.
LRP1B	ENST00000389484	.	.	.	0.418646891619144	.
BDKRB2	ENST00000306005	.	.	.	0.418646891619144	.
TCF12	ENST00000438423	.	.	.	0.418646891619144	.
NCBP2	ENST00000321256	.	.	.	0.418646891619144	.
SNCA	ENST00000394986	.	.	.	0.418646891619144	.
SEC31A	ENST00000395310	.	.	.	0.418646891619144	.
SGCB	ENST00000381431	.	.	.	0.418646891619144	.
CD36	ENST00000435819	.	.	.	0.418646891619144	.
ITPR1	ENST00000302640	.	.	.	0.418646891619144	.
NUP50	ENST00000347635	.	.	.	0.418646891619144	.
TPO	ENST00000345913	.	.	.	0.418646891619144	.
COL5A1	ENST00000371817	.	.	.	0.418646891619144	.
RPS19	ENST00000598742	.	.	.	0.418646891619144	.
TRIP12	ENST00000283943	.	.	.	0.418646891619144	.
OR52E4	ENST00000316987	.	.	.	0.418646891619144	.
STARD13	ENST00000336934	.	.	.	0.418646891619144	.
GABRR1	ENST00000454853	.	.	.	0.418646891619144	.
PROZ	ENST00000342783	.	.	.	0.418646891619144	.
OR5AN1	ENST00000313940	.	.	.	0.418646891619144	.
PFDN4	ENST00000371419	.	.	.	0.418646891619144	.
GNG7	ENST00000382159	.	.	.	0.435564382291012	.
H3F3A	ENST00000366813	.	.	.	0.435564382291012	.
SELE	ENST00000333360	.	.	.	0.435564382291012	.
ADRBK1	ENST00000308595	.	.	.	0.435564382291012	.
SPP1	ENST00000395080	.	.	.	0.435564382291012	.
OR5M10	ENST00000526812	.	.	.	0.435564382291012	.
HMHA1	ENST00000539243	.	.	.	0.435564382291012	.
DUSP1	ENST00000239223	.	.	.	0.435564382291012	.
POLD2	ENST00000406581	.	.	.	0.435564382291012	.
HIST1H2AG	ENST00000359193	.	.	.	0.435564382291012	.
MPO	ENST00000225275	.	.	.	0.435564382291012	.
TNFRSF18	ENST00000328596	.	.	.	0.435564382291012	.
RPS10	ENST00000326199	.	.	.	0.435564382291012	.
RPS2	ENST00000343262	.	.	.	0.435564382291012	.
ITGA2	ENST00000296585	.	.	.	0.435564382291012	.
NUP107	ENST00000229179	.	.	.	0.435564382291012	.
WEE2	ENST00000397541	.	.	.	0.435564382291012	.
SHC2	ENST00000264554	.	.	.	0.435564382291012	.
SNCAIP	ENST00000261368	.	.	.	0.435564382291012	.
B9D2	ENST00000243578	.	.	.	0.435564382291012	.
CR1	ENST00000367049	.	.	.	0.435564382291012	.
ATP5B	ENST00000262030	.	.	.	0.435564382291012	.
PSMD13	ENST00000431206	.	.	.	0.435564382291012	.
RASGRP3	ENST00000403687	.	.	.	0.435564382291012	.
HSP90AB1	ENST00000371554	.	.	.	0.435564382291012	.
CHN2	ENST00000222792	.	.	.	0.435564382291012	.
GABRG3	ENST00000333743	.	.	.	0.435564382291012	.
ARAP3	ENST00000239440	.	.	.	0.435564382291012	.
OR4D6	ENST00000300127	.	.	.	0.435564382291012	.
COL13A1	ENST00000398978	.	.	.	0.435564382291012	.
SMARCD3	ENST00000491651	.	.	.	0.435564382291012	.
OR2L2	ENST00000366479	.	.	.	0.435564382291012	.
OR5M3	ENST00000312240	.	.	.	0.435564382291012	.
TGFBR1	ENST00000374994	.	.	.	0.453562950549992	.
CPSF3	ENST00000238112	.	.	.	0.453562950549992	.
RBM17	ENST00000446108	.	.	.	0.453562950549992	.
GNAS	ENST00000371100	.	.	.	0.453562950549992	.
CDH2	ENST00000269141	.	.	.	0.453562950549992	.
FES	ENST00000328850	.	.	.	0.453562950549992	.
ARHGAP9	ENST00000393791	.	.	.	0.453562950549992	.
ADCY2	ENST00000338316	.	.	.	0.453562950549992	.
PRKCQ	ENST00000263125	.	.	.	0.453562950549992	.
MAPK1	ENST00000215832	.	.	.	0.453562950549992	.
PDE6G	ENST00000331056	.	.	.	0.453562950549992	.
ATP6V1A	ENST00000273398	.	.	.	0.453562950549992	.
ZYX	ENST00000322764	.	.	.	0.453562950549992	.
ELMO1	ENST00000310758	.	.	.	0.453562950549992	.
IGF2R	ENST00000356956	.	.	.	0.453562950549992	.
VEGFA	ENST00000372055	.	.	.	0.453562950549992	.
APEX1	ENST00000216714	.	.	.	0.453562950549992	.
ATP2A3	ENST00000359983	.	.	.	0.453562950549992	.
HIST3H3	ENST00000366696	.	.	.	0.453562950549992	.
ACP5	ENST00000592828	.	.	.	0.453562950549992	.
GARS	ENST00000389266	.	.	.	0.453562950549992	.
KPNA3	ENST00000261667	.	.	.	0.453562950549992	.
VHL	ENST00000256474	.	.	.	0.453562950549992	.
TLN1	ENST00000314888	.	.	.	0.453562950549992	.
CHEK1	ENST00000534070	.	.	.	0.453562950549992	.
DNAH8	ENST00000359357	.	.	.	0.453562950549992	.
PSMD1	ENST00000308696	.	.	.	0.453562950549992	.
ADCY7	ENST00000394697	.	.	.	0.453562950549992	.
FAT1	ENST00000441802	.	.	.	0.453562950549992	.
PCDHB13	ENST00000341948	.	.	.	0.453562950549992	.
IQGAP1	ENST00000268182	.	.	.	0.453562950549992	.
DAB2	ENST00000320816	.	.	.	0.453562950549992	.
PKLR	ENST00000342741	.	.	.	0.453562950549992	.
ARHGEF4	ENST00000326016	.	.	.	0.453562950549992	.
PTPN1	ENST00000371621	.	.	.	0.453562950549992	.
ARFGAP3	ENST00000263245	.	.	.	0.453562950549992	.
MED12	ENST00000374080	.	.	.	0.453562950549992	.
TAF4	ENST00000252996	.	.	.	0.453562950549992	.
GRID2	ENST00000282020	.	.	.	0.453562950549992	.
OAZ1	ENST00000602676	.	.	.	0.453562950549992	.
ERN1	ENST00000433197	.	.	.	0.453562950549992	.
VCAN	ENST00000265077	.	.	.	0.453562950549992	.
ACSL4	ENST00000340800	.	.	.	0.453562950549992	.
SAP30	ENST00000296504	.	.	.	0.453562950549992	.
OR51V1	ENST00000321255	.	.	.	0.453562950549992	.
CHRM4	ENST00000433765	.	.	.	0.453562950549992	.
PECAM1	.	.	.	.	0.453562950549992	.
EIF2AK1	ENST00000199389	.	.	.	0.453562950549992	.
C4A	ENST00000428956	.	.	.	0.453562950549992	.
HTR5A	ENST00000287907	.	.	.	0.453562950549992	.
NDUFA9	ENST00000266544	.	.	.	0.453562950549992	.
KCNJ5	ENST00000529694	.	.	.	0.453562950549992	.
DNAH7	ENST00000312428	.	.	.	0.453562950549992	.
CX3CL1	ENST00000006053	.	.	.	0.453562950549992	.
ABLIM3	ENST00000506113	.	.	.	0.453562950549992	.
OR51M1	ENST00000328611	.	.	.	0.453562950549992	.
THBS2	ENST00000366787	.	.	.	0.473159703762118	.
XDH	ENST00000379416	.	.	.	0.473159703762118	.
ILK	ENST00000396751	.	.	.	0.473159703762118	.
CDKN1B	ENST00000228872	.	.	.	0.473159703762118	.
ESR1	ENST00000440973	.	.	.	0.473159703762118	.
VAMP2	ENST00000316509	.	.	.	0.473159703762118	.
IKZF1	ENST00000439701	.	.	.	0.473159703762118	.
DNM2	ENST00000389253	.	.	.	0.473159703762118	.
SDCCAG8	ENST00000366541	.	.	.	0.473159703762118	.
MED4	ENST00000258648	.	.	.	0.473159703762118	.
AP1M2	ENST00000250244	.	.	.	0.473159703762118	.
CYP2E1	ENST00000463117	.	.	.	0.473159703762118	.
PRIM1	ENST00000338193	.	.	.	0.473159703762118	.
ARHGDIB	ENST00000228945	.	.	.	0.473159703762118	.
RNF128	ENST00000418562	.	.	.	0.473159703762118	.
CBL	ENST00000264033	.	.	.	0.473159703762118	.
FLNC	ENST00000325888	.	.	.	0.473159703762118	.
EFNB1	ENST00000204961	.	.	.	0.473159703762118	.
MAML2	ENST00000524717	.	.	.	0.473159703762118	.
NUMBL	ENST00000252891	.	.	.	0.473159703762118	.
PDC	ENST00000391997	.	.	.	0.473159703762118	.
GNAT3	ENST00000398291	.	.	.	0.473159703762118	.
ACVR2B	ENST00000352511	.	.	.	0.473159703762118	.
SVEP1	ENST00000401783	.	.	.	0.473159703762118	.
MED14	ENST00000324817	.	.	.	0.473159703762118	.
ASAP2	ENST00000281419	.	.	.	0.473159703762118	.
FARSA	ENST00000314606	.	.	.	0.473159703762118	.
OR6Q1	ENST00000302622	.	.	.	0.473159703762118	.
YWHAG	ENST00000307630	.	.	.	0.473159703762118	.
RPA4	ENST00000373040	.	.	.	0.473159703762118	.
OR4B1	ENST00000309562	.	.	.	0.473159703762118	.
CKM	ENST00000221476	.	.	.	0.473159703762118	.
PHF5A	ENST00000216252	.	.	.	0.473159703762118	.
PCSK2	ENST00000262545	.	.	.	0.473159703762118	.
PCDHB10	ENST00000239446	.	.	.	0.473159703762118	.
OR1S1	ENST00000309433	.	.	.	0.473159703762118	.
SLC25A4	ENST00000281456	.	.	.	0.473159703762118	.
OR10C1	ENST00000444197	.	.	.	0.473159703762118	.
EIF3H	ENST00000521861	.	.	.	0.473159703762118	.
ARHGAP26	ENST00000274498	.	.	.	0.473159703762118	.
PCBP1	ENST00000303577	.	.	.	0.473159703762118	.
OR2J3	ENST00000377169	.	.	.	0.473159703762118	.
PCDH11Y	ENST00000400457	.	.	.	0.473159703762118	.
TRIM37	ENST00000262294	.	.	.	0.473159703762118	.
OR7G1	ENST00000541538	.	.	.	0.473159703762118	.
OR51F2	ENST00000322110	.	.	.	0.473159703762118	.
OR8K1	ENST00000279783	.	.	.	0.473159703762118	.
OR14J1	ENST00000377160	.	.	.	0.473159703762118	.
CAB39	ENST00000258418	.	.	.	0.494913764266911	.
PCDHGA7	ENST00000518325	.	.	.	0.494913764266911	.
IL6	ENST00000404625	.	.	.	0.494913764266911	.
STAT5B	ENST00000293328	.	.	.	0.494913764266911	.
NBN	ENST00000265433	.	.	.	0.494913764266911	.
AR	ENST00000374690	.	.	.	0.494913764266911	.
HSPBP1	ENST00000255631	.	.	.	0.494913764266911	.
POLR1D	ENST00000399697	.	.	.	0.494913764266911	.
CCND2	ENST00000261254	.	.	.	0.494913764266911	.
BCAT1	ENST00000539282	.	.	.	0.494913764266911	.
IL18R1	ENST00000409599	.	.	.	0.494913764266911	.
IL2RA	ENST00000379959	.	.	.	0.494913764266911	.
GNG8	ENST00000300873	.	.	.	0.494913764266911	.
MEF2D	ENST00000348159	.	.	.	0.494913764266911	.
ICAM1	ENST00000264832	.	.	.	0.494913764266911	.
PIP5K1B	ENST00000265382	.	.	.	0.494913764266911	.
SMAD9	ENST00000379826	.	.	.	0.494913764266911	.
RAD51	ENST00000382643	.	.	.	0.494913764266911	.
CPB2	ENST00000181383	.	.	.	0.494913764266911	.
RAD50	ENST00000265335	.	.	.	0.494913764266911	.
PROS1	ENST00000394236	.	.	.	0.494913764266911	.
MAOA	ENST00000338702	.	.	.	0.494913764266911	.
ITGB1	ENST00000396033	.	.	.	0.494913764266911	.
PARP3	ENST00000398755	.	.	.	0.494913764266911	.
RFC4	ENST00000392481	.	.	.	0.494913764266911	.
CTSZ	ENST00000217131	.	.	.	0.494913764266911	.
MC5R	ENST00000324750	.	.	.	0.494913764266911	.
IMPDH1	ENST00000338791	.	.	.	0.494913764266911	.
GABRB1	ENST00000295454	.	.	.	0.494913764266911	.
P2RX2	ENST00000343948	.	.	.	0.494913764266911	.
CCR10	ENST00000332438	.	.	.	0.494913764266911	.
NUP155	ENST00000231498	.	.	.	0.494913764266911	.
MYH11	ENST00000396324	.	.	.	0.494913764266911	.
CYP3A4	ENST00000336411	.	.	.	0.494913764266911	.
QARS	ENST00000306125	.	.	.	0.494913764266911	.
ARAP2	ENST00000303965	.	.	.	0.494913764266911	.
XPA	ENST00000375128	.	.	.	0.494913764266911	.
ITGB8	ENST00000222573	.	.	.	0.494913764266911	.
COL6A1	ENST00000361866	.	.	.	0.494913764266911	.
PEX10	ENST00000288774	.	.	.	0.494913764266911	.
MYO5A	ENST00000399231	.	.	.	0.494913764266911	.
RBBP7	ENST00000380084	.	.	.	0.494913764266911	.
LAMB4	ENST00000388781	.	.	.	0.494913764266911	.
NUPL1	ENST00000381736	.	.	.	0.494913764266911	.
RHOG	ENST00000351018	.	.	.	0.494913764266911	.
PCDHGB7	ENST00000398594	.	.	.	0.494913764266911	.
TUBB8	ENST00000309812	.	.	.	0.494913764266911	.
PCSK5	ENST00000545128	.	.	.	0.494913764266911	.
CNOT2	ENST00000229195	.	.	.	0.494913764266911	.
UBA7	ENST00000333486	.	.	.	0.494913764266911	.
PMF1	ENST00000567140	.	.	.	0.494913764266911	.
OR10A4	ENST00000379829	.	.	.	0.494913764266911	.
EIF4A3	ENST00000269349	.	.	.	0.494913764266911	.
HUWE1	ENST00000342160	.	.	.	0.494913764266911	.
OR1S2	ENST00000302592	.	.	.	0.494913764266911	.
OR13H1	ENST00000338616	.	.	.	0.494913764266911	.
OR51G1	ENST00000321961	.	.	.	0.494913764266911	.
TNFRSF11B	ENST00000297350	.	.	.	0.494913764266911	.
SMARCA1	ENST00000371122	.	.	.	0.494913764266911	.
TLE2	ENST00000262953	.	.	.	0.494913764266911	.
SEC61A2	ENST00000298428	.	.	.	0.518750797880506	.
GNB4	ENST00000232564	.	.	.	0.518750797880506	.
CDH12	ENST00000382254	.	.	.	0.518750797880506	.
CD46	ENST00000322875	.	.	.	0.518750797880506	.
GCDH	ENST00000222214	.	.	.	0.518750797880506	.
BMPR1B	ENST00000440890	.	.	.	0.518750797880506	.
PC	ENST00000393960	.	.	.	0.518750797880506	.
APBB1	ENST00000299402	.	.	.	0.518750797880506	.
TNFRSF8	ENST00000263932	.	.	.	0.518750797880506	.
C7	ENST00000313164	.	.	.	0.518750797880506	.
NDUFB2	ENST00000476279	.	.	.	0.518750797880506	.
CENPJ	ENST00000381884	.	.	.	0.518750797880506	.
SUPT16H	ENST00000216297	.	.	.	0.518750797880506	.
C8A	ENST00000361249	.	.	.	0.518750797880506	.
RPS6	ENST00000380394	.	.	.	0.518750797880506	.
RAF1	ENST00000251849	.	.	.	0.518750797880506	.
CEL	ENST00000372080	.	.	.	0.518750797880506	.
CCNA2	ENST00000274026	.	.	.	0.518750797880506	.
TNNI3	ENST00000344887	.	.	.	0.518750797880506	.
DLGAP5	ENST00000247191	.	.	.	0.518750797880506	.
TAF12	ENST00000263974	.	.	.	0.518750797880506	.
BUB1	ENST00000302759	.	.	.	0.518750797880506	.
PDE6C	ENST00000371447	.	.	.	0.518750797880506	.
SLIT1	ENST00000266058	.	.	.	0.518750797880506	.
HSPA4L	ENST00000296464	.	.	.	0.518750797880506	.
OGDH	ENST00000222673	.	.	.	0.518750797880506	.
CAMK2D	ENST00000342666	.	.	.	0.518750797880506	.
PCK1	ENST00000319441	.	.	.	0.518750797880506	.
RFC3	ENST00000434425	.	.	.	0.518750797880506	.
PSMC4	ENST00000157812	.	.	.	0.518750797880506	.
RPN1	ENST00000296255	.	.	.	0.518750797880506	.
AGAP1	ENST00000304032	.	.	.	0.518750797880506	.
RFXAP	ENST00000255476	.	.	.	0.518750797880506	.
TAF2	ENST00000378164	.	.	.	0.518750797880506	.
PCDHGB4	ENST00000519479	.	.	.	0.518750797880506	.
KIR3DL3	ENST00000291860	.	.	.	0.518750797880506	.
JAM3	ENST00000299106	.	.	.	0.518750797880506	.
PRKCH	ENST00000332981	.	.	.	0.518750797880506	.
DSP	ENST00000379802	.	.	.	0.518750797880506	.
CBLC	ENST00000270279	.	.	.	0.518750797880506	.
SSTR4	ENST00000255008	.	.	.	0.518750797880506	.
MUC7	ENST00000413702	.	.	.	0.518750797880506	.
OR10A5	ENST00000299454	.	.	.	0.518750797880506	.
OR4K15	ENST00000305051	.	.	.	0.518750797880506	.
RABEP1	ENST00000262477	.	.	.	0.518750797880506	.
MCF2	ENST00000519895	.	.	.	0.518750797880506	.
EIF2B1	ENST00000424014	.	.	.	0.518750797880506	.
PRLH	ENST00000165524	.	.	.	0.518750797880506	.
UBR5	ENST00000520539	.	.	.	0.518750797880506	.
PCDHB17	ENST00000539533	.	.	.	0.518750797880506	.
OR1L4	ENST00000259466	.	.	.	0.518750797880506	.
OR3A3	ENST00000291231	.	.	.	0.518750797880506	.
RASGRF2	ENST00000265080	.	.	.	0.518750797880506	.
TBCD	ENST00000355528	.	.	.	0.518750797880506	.
OR2L3	ENST00000359959	.	.	.	0.518750797880506	.
PAH	ENST00000553106	.	.	.	0.545317188810443	.
VARS	ENST00000375663	.	.	.	0.545317188810443	.
F2	ENST00000311907	.	.	.	0.545317188810443	.
PLA2G3	ENST00000215885	.	.	.	0.545317188810443	.
ACACB	ENST00000338432	.	.	.	0.545317188810443	.
