gene	transcript	protein_change	score	pvalue	qvalue	info
RXFP2	ENST00000298386	.	.	0.387241637275648	1	.
SDS	ENST00000257549	.	.	0.387381158555571	1	.
ARRDC2	ENST00000222250	.	.	0.387520698317973	1	.
AGL	ENST00000294724	.	.	0.387939428500047	1	.
DLGAP3	ENST00000373347	.	.	0.38807904219236	1	.
CERS1	ENST00000427170	.	.	0.388274847813817	1	.
PRRC2A	ENST00000376033	.	.	0.38849799416417	1	.
SZT2	ENST00000562955	.	.	0.388777387891099	1	.
RAC3	ENST00000306897	.	.	0.389498896313177	1	.
DOCK2	ENST00000256935	.	.	0.38975584813341	1	.
SOS2	ENST00000216373	.	.	0.389895702097938	1	.
KIAA1468	ENST00000398130	.	.	0.390035574544944	1	.
SRR	ENST00000344595	.	.	0.390035574544944	1	.
CCDC88A	ENST00000336838	.	.	0.390315374886389	1	.
AP1M1	ENST00000444449	.	.	0.390722684888242	1	.
ZNF660	ENST00000322734	.	.	0.390722684888242	1	.
HECW2	ENST00000260983	.	.	0.390735214017142	1	.
NSMAF	ENST00000427130	.	.	0.390875197359016	1	.
WDR45	ENST00000356463	.	.	0.391155219490198	1	.
ZNF280C	ENST00000370978	.	.	0.391295258279506	1	.
KIAA1432	ENST00000414202	.	.	0.391575391305555	1	.
GAB4	ENST00000400588	.	.	0.391855598261517	1	.
CHL1	ENST00000256509	.	.	0.391946213580407	1	.
RBM15	ENST00000369784	.	.	0.39213587914739	1	.
LRRC37A3	ENST00000584306	.	.	0.392276047314044	1	.
N4BP2	ENST00000261435	.	.	0.392836904805439	1	.
ANO5	ENST00000324559	.	.	0.392836904805439	1	.
TBC1D9	ENST00000442267	.	.	0.393117444446004	1	.
HIST1H4B	ENST00000377364	.	.	0.393117444446004	1	.
EHMT2	ENST00000375537	.	.	0.393169482431067	1	.
PTPN21	ENST00000556564	.	.	0.393257741990004	1	.
PCDHB1	ENST00000306549	.	.	0.393398058016481	1	.
RDH14	ENST00000381249	.	.	0.393819116990783	1	.
ATP2C2	ENST00000262429	.	.	0.39409991538604	1	.
SLX4	ENST00000294008	.	.	0.39409991538604	1	.
TMEM67	ENST00000453321	.	.	0.394380787711209	1	.
VEGFC	ENST00000280193	.	.	0.394392491481612	1	.
EVC2	ENST00000344408	.	.	0.394392491481612	1	.
KRTAP8-1	ENST00000329621	.	.	0.394392491481612	1	.
PHOX2A	ENST00000298231	.	.	0.394942754151284	1	.
SIRT4	ENST00000202967	.	.	0.395223848266189	1	.
STEAP3	ENST00000393110	.	.	0.395505016311007	1	.
SRRM4	ENST00000267260	.	.	0.395615240773425	1	.
FAM76A	ENST00000010299	.	.	0.395615240773425	1	.
ZNF804B	ENST00000333190	.	.	0.395645628057132	1	.
DEGS2	ENST00000305631	.	.	0.395926906996817	1	.
DSE	ENST00000331677	.	.	0.396067574190377	1	.
FHL2	ENST00000358129	.	.	0.396208259866415	1	.
HIST1H4J	ENST00000355057	.	.	0.39634896402493	1	.
IQSEC2	ENST00000396435	.	.	0.396489686665924	1	.
MAPK8IP2	ENST00000329492	.	.	0.396489686665924	1	.
MYT1L	ENST00000428368	.	.	0.396630427789396	1	.
FBXW11	ENST00000265094	.	.	0.396837730347888	1	.
TTLL5	ENST00000298832	.	.	0.396911965483773	1	.
CDK12	ENST00000447079	.	.	0.397757022146376	1	.
CATSPERG	ENST00000409235	.	.	0.398038855560401	1	.
CLRN3	ENST00000368671	.	.	0.398038855560401	1	.
DCLRE1A	ENST00000361384	.	.	0.398179799991131	1	.
MMP7	ENST00000260227	.	.	0.398884799381949	1	.
SPHKAP	ENST00000392056	.	.	0.399449131579207	1	.
DGAT2L6	ENST00000333026	.	.	0.399449131579207	1	.
HCN3	ENST00000368358	.	.	0.400503641180911	1	.
TIMM44	ENST00000270538	.	.	0.400503641180911	1	.
UNC5B	ENST00000335350	.	.	0.400503641180911	1	.
CNTNAP4	ENST00000478060	.	.	0.400719960248001	1	.
LRRTM2	ENST00000274711	.	.	0.400719960248001	1	.
TRIM39	ENST00000376656	.	.	0.401002569926102	1	.
TXNDC2	ENST00000306084	.	.	0.401285253534115	1	.
PPARA	ENST00000396000	.	.	0.40156801107204	1	.
TCEB3B	ENST00000332567	.	.	0.401709417564719	1	.
ZNF497	ENST00000311044	.	.	0.401850842539877	1	.
AAAS	ENST00000209873	.	.	0.401992285997512	1	.
BOLL	ENST00000321801	.	.	0.402133747937626	1	.
ZNF169	ENST00000395395	.	.	0.402133747937626	1	.
GAL3ST2	ENST00000192314	.	.	0.402841334875363	1	.
CC2D2A	ENST00000424120	.	.	0.403407737110157	1	.
NDC80	ENST00000261597	.	.	0.40354938387505	1	.
PSME4	ENST00000404125	.	.	0.404116155759404	1	.
COQ6	ENST00000334571	.	.	0.404399652596449	1	.
DCAF8L2	ENST00000451261	.	.	0.404541428738688	1	.
HPDL	ENST00000334815	.	.	0.404966868060275	1	.
MTUS2	ENST00000431530	.	.	0.405108718132426	1	.
PITPNM1	ENST00000356404	.	.	0.405250586687055	1	.
TBCD	ENST00000355528	.	.	0.405387888758344	1	.
LCMT1	ENST00000399069	.	.	0.405387888758344	1	.
HECW1	ENST00000395891	.	.	0.405392473724163	1	.
ARHGEF10L	ENST00000361221	.	.	0.405676303245811	1	.
CNTNAP5	ENST00000431078	.	.	0.405818245730353	1	.
CHD1	ENST00000284049	.	.	0.406244184078845	1	.
KIF14	ENST00000367350	.	.	0.406386200493298	1	.
ATP8B3	ENST00000310127	.	.	0.40652823539023	1	.
HID1	ENST00000425042	.	.	0.406608302083171	1	.
TIPIN	ENST00000261881	.	.	0.406670288769639	1	.
CAPN13	ENST00000295055	.	.	0.407096559802735	1	.
TARBP1	ENST00000040877	.	.	0.407238687112057	1	.
CRHR1	ENST00000398285	.	.	0.407238687112057	1	.
POLR1D	ENST00000399697	.	.	0.407828456062872	1	.
KDM5A	ENST00000399788	.	.	0.407828456062872	1	.
FAF2	ENST00000261942	.	.	0.407828456062872	1	.
SLITRK6	ENST00000400286	.	.	0.407949600895833	1	.
ABHD2	ENST00000352732	.	.	0.40823409578669	1	.
C21orf2	ENST00000397956	.	.	0.408376370955835	1	.
SUPT6H	ENST00000314616	.	.	0.408518664607458	1	.
JPH2	ENST00000372980	.	.	0.409088024038732	1	.
BSPRY	ENST00000374183	.	.	0.409372814649236	1	.
NGEF	ENST00000264051	.	.	0.409657679189653	1	.
HHEX	ENST00000282728	.	.	0.409657679189653	1	.
C20orf141	ENST00000380589	.	.	0.410267986152243	1	.
FGD5	ENST00000285046	.	.	0.410370163984059	1	.
PDIA5	ENST00000316218	.	.	0.410370163984059	1	.
TRPV5	ENST00000265310	.	.	0.410512716390375	1	.
ANXA7	ENST00000372919	.	.	0.410655287279168	1	.
ATP7B	ENST00000242839	.	.	0.410940484504188	1	.
C16orf46	ENST00000299578	.	.	0.410940484504188	1	.
TBC1D14	ENST00000409757	.	.	0.411225755659121	1	.
C3	ENST00000245907	.	.	0.411368418960305	1	.
PARD6A	ENST00000219255	.	.	0.411487362344572	1	.
MTFR1	ENST00000262146	.	.	0.411487362344572	1	.
MCTP2	ENST00000357742	.	.	0.411511100743966	1	.
KCNJ10	ENST00000368089	.	.	0.411796519758722	1	.
NOBOX	ENST00000467773	.	.	0.411939256989817	1	.
PCDH20	ENST00000409186	.	.	0.412082012703391	1	.
KIF21A	ENST00000361418	.	.	0.412224786899442	1	.
LRIG3	ENST00000320743	.	.	0.412367579577971	1	.
STX12	ENST00000373943	.	.	0.412706479357097	1	.
AQP4	ENST00000383168	.	.	0.412706479357097	1	.
SPATA13	ENST00000424834	.	.	0.412796068508427	1	.
PROKR2	ENST00000546004	.	.	0.412938935116868	1	.
SNX19	ENST00000265909	.	.	0.413081820207787	1	.
GPR158	ENST00000376351	.	.	0.413224723781184	1	.
STEAP2	ENST00000287908	.	.	0.413224723781184	1	.
ZKSCAN3	ENST00000377255	.	.	0.413510586375412	1	.
SEC16A	ENST00000313050	.	.	0.413653545396244	1	.
ADRA2B	ENST00000409345	.	.	0.413653545396244	1	.
SENP6	ENST00000447266	.	.	0.413796522899553	1	.
AGTR1	ENST00000542281	.	.	0.413925337231136	1	.
CUL2	ENST00000537177	.	.	0.414082533353605	1	.
H1FX	ENST00000333762	.	.	0.41436861773757	1	.
REG3A	ENST00000393878	.	.	0.414941008295235	1	.
TUBG1	ENST00000251413	.	.	0.415084152140845	1	.
AP1S2	ENST00000329235	.	.	0.415143936008002	1	.
ECE2	ENST00000402825	.	.	0.415370495279502	1	.
FAM122A	ENST00000394264	.	.	0.415513694572547	1	.
MORN1	ENST00000378531	.	.	0.41565691234807	1	.
CCDC144A	ENST00000443444	.	.	0.41594340334655	1	.
ZNF384	ENST00000396801	.	.	0.416086676569508	1	.
AUTS2	ENST00000342771	.	.	0.416229968274943	1	.
IRF3	ENST00000601291	.	.	0.416362275729008	1	.
GPR173	ENST00000332582	.	.	0.416516607133247	1	.
NBEAL2	ENST00000450053	.	.	0.416659954286116	1	.
PRDX6	ENST00000340385	.	.	0.416803319921463	1	.
PRSS48	ENST00000455694	.	.	0.416946704039288	1	.
RPTN	ENST00000316073	.	.	0.417233527722373	1	.
SH3GLB1	ENST00000482504	.	.	0.417580356435458	1	.
SLIT1	ENST00000266058	.	.	0.417580356435458	1	.
ZNF74	ENST00000400451	.	.	0.417663901865584	1	.
GPR4	ENST00000323040	.	.	0.418381561753829	1	.
PCYOX1L	ENST00000274569	.	.	0.419099683704025	1	.
UST	ENST00000367463	.	.	0.419387061861449	1	.
ALDOB	ENST00000374855	.	.	0.419530778663878	1	.
MAP3K15	ENST00000338883	.	.	0.419674513948785	1	.
TMF1	ENST00000398559	.	.	0.41981826771617	1	.
DDC	ENST00000444124	.	.	0.41981826771617	1	.
DNAJB11	ENST00000439351	.	.	0.419962039966033	1	.
POLA1	ENST00000379059	.	.	0.420015740969892	1	.
RBM27	ENST00000265271	.	.	0.42039346761049	1	.
TBC1D1	ENST00000261439	.	.	0.420968963224458	1	.
SEC24C	ENST00000339365	.	.	0.421233044880466	1	.
ZNF492	ENST00000456783	.	.	0.42125682192631	1	.
KRTAP10-5	ENST00000400372	.	.	0.422120841611338	1	.
LRRC28	ENST00000301981	.	.	0.422264909580849	1	.
TCEA2	ENST00000343484	.	.	0.422450089941664	1	.
FIGNL1	ENST00000419119	.	.	0.422450089941664	1	.
KCNG4	ENST00000308251	.	.	0.422450089941664	1	.
CEP350	ENST00000367607	.	.	0.42269722438425	1	.
CIT	ENST00000392521	.	.	0.422841366283673	1	.
SH2D4A	ENST00000265807	.	.	0.422841366283673	1	.
MED13L	ENST00000281928	.	.	0.42327390287681	1	.
PDHX	ENST00000227868	.	.	0.423418118706145	1	.
LUC7L3	ENST00000505658	.	.	0.423666876194768	1	.
COL19A1	ENST00000322773	.	.	0.424139475089989	1	.
FAM83F	ENST00000333407	.	.	0.424283801814192	1	.
THADA	ENST00000405006	.	.	0.424428147020873	1	.
GFI1	ENST00000370332	.	.	0.424428147020873	1	.
MARCH8	ENST00000395771	.	.	0.424716892881669	1	.
SLC29A1	ENST00000393841	.	.	0.425005712672377	1	.
TTC21B	ENST00000243344	.	.	0.425150150291448	1	.
TNRC6A	ENST00000395799	.	.	0.425583574043529	1	.
KRTAP4-2	ENST00000377726	.	.	0.425872615623972	1	.
SLC39A14	ENST00000359741	.	.	0.426306316613223	1	.
UBR3	ENST00000418381	.	.	0.426450920574596	1	.
ZNF521	ENST00000361524	.	.	0.426595543018447	1	.
HDLBP	ENST00000391975	.	.	0.426884843353583	1	.
AGO1	ENST00000373204	.	.	0.426884843353583	1	.
GPRIN3	ENST00000609438	.	.	0.42717421761863	1	.
L1TD1	ENST00000498273	.	.	0.427608417634787	1	.
LPHN2	ENST00000319517	.	.	0.427753187938462	1	.
LRRC56	ENST00000270115	.	.	0.427897976724614	1	.
USP46	ENST00000441222	.	.	0.428332453977941	1	.
ZEB2	ENST00000558170	.	.	0.428477316694006	1	.
ARRB2	ENST00000412477	.	.	0.428531433951782	1	.
ZNF565	ENST00000392173	.	.	0.428622197892549	1	.
DNAJC17	ENST00000220496	.	.	0.4292019075115	1	.
F9	ENST00000218099	.	.	0.429346881122433	1	.
KLHL4	ENST00000373114	.	.	0.429491873215843	1	.
IFI16	ENST00000368131	.	.	0.429491873215843	1	.
RGS21	ENST00000417209	.	.	0.429636883791732	1	.
BID	ENST00000317361	.	.	0.429746926783526	1	.
PHIP	ENST00000275034	.	.	0.429781912850099	1	.
DYX1C1	ENST00000321149	.	.	0.430507335379103	1	.
GSTA2	ENST00000493422	.	.	0.430652475332338	1	.
CAMSAP1	ENST00000389532	.	.	0.430942810686241	1	.
ZNF43	ENST00000595461	.	.	0.43108800608691	1	.
ALDH5A1	ENST00000348925	.	.	0.431378452335682	1	.
GPR114	ENST00000340339	.	.	0.431814260327424	1	.
TPR	ENST00000367478	.	.	0.432395596404439	1	.
UBA6	ENST00000322244	.	.	0.432395596404439	1	.
IL15RA	ENST00000379977	.	.	0.433391854080873	1	.
RPUSD1	ENST00000561734	.	.	0.433413646114618	1	.
SPINK5	ENST00000359874	.	.	0.433704683802685	1	.
ZNF827	ENST00000379448	.	.	0.433850230370436	1	.
C11orf63	ENST00000227349	.	.	0.434141378953372	1	.
MYOM1	ENST00000356443	.	.	0.434578240446359	1	.
NLGN4Y	ENST00000355905	.	.	0.434578240446359	1	.
SNAPIN	ENST00000368685	.	.	0.43460631291819	1	.
ZNF791	ENST00000343325	.	.	0.434869573854075	1	.
CC2D1A	ENST00000318003	.	.	0.435160981191702	1	.
ITIH6	ENST00000218436	.	.	0.435744017656693	1	.
COMP	ENST00000222271	.	.	0.43582051336001	1	.
PKHD1L1	ENST00000378402	.	.	0.436327349841332	1	.
ZNF410	ENST00000442160	.	.	0.436327349841332	1	.
GCC2	ENST00000309863	.	.	0.436473229093686	1	.
MRE11A	ENST00000323929	.	.	0.43703445544757	1	.
ITGAE	ENST00000263087	.	.	0.43703445544757	1	.
KLF4	ENST00000374672	.	.	0.437056930927885	1	.
NIN	ENST00000382041	.	.	0.437348892739852	1	.
PABPC3	ENST00000281589	.	.	0.437786974076388	1	.
SLC6A20	ENST00000358525	.	.	0.438079120713135	1	.
SRPX	ENST00000378533	.	.	0.438225221755226	1	.
MPP1	ENST00000369534	.	.	0.4382481392221	1	.
DLEC1	ENST00000308059	.	.	0.438956004202849	1	.
C4A	ENST00000428956	.	.	0.439248446559244	1	.
DOCK3	ENST00000266037	.	.	0.439394695461158	1	.
CUL3	ENST00000264414	.	.	0.439394695461158	1	.
CALCB	ENST00000533448	.	.	0.439461564724827	1	.
ZNF101	ENST00000592502	.	.	0.439979875893596	1	.
ZNF260	ENST00000523638	.	.	0.440126217207901	1	.
ARX	ENST00000379044	.	.	0.440418955283944	1	.
PARP14	ENST00000474629	.	.	0.440565352045682	1	.
ARSA	ENST00000216124	.	.	0.440674731996974	1	.
TCP11L2	ENST00000299045	.	.	0.440711767289899	1	.
VSIG2	ENST00000326621	.	.	0.440858201016594	1	.
CD200R1	ENST00000308611	.	.	0.441151123917416	1	.
ESRP1	ENST00000433389	.	.	0.441297613091545	1	.
PRRC2B	ENST00000357304	.	.	0.441297613091545	1	.
EGFL8	ENST00000395512	.	.	0.441737191508799	1	.
CAP2	ENST00000229922	.	.	0.441883754612839	1	.
FANCM	ENST00000267430	.	.	0.442176936268354	1	.
SPAG17	ENST00000336338	.	.	0.442910213850506	1	.
ZFPM2	ENST00000407775	.	.	0.442910213850506	1	.
ALB	ENST00000295897	.	.	0.443056924814371	1	.
ARHGAP18	ENST00000368149	.	.	0.443203654260714	1	.
SERTAD3	ENST00000322354	.	.	0.443203654260714	1	.
LAMC1	ENST00000258341	.	.	0.443497168600833	1	.
NBEA	ENST00000400445	.	.	0.443643953494609	1	.
POU2F3	ENST00000260264	.	.	0.443790756870863	1	.
PPP2R2B	ENST00000336640	.	.	0.443937578729596	1	.
TOP1	ENST00000361337	.	.	0.444312684842089	1	.
BOC	ENST00000495514	.	.	0.444671965260428	1	.
KCNK1	ENST00000366621	.	.	0.445112818968663	1	.
NPEPPS	ENST00000322157	.	.	0.445259807169698	1	.
PLIN5	ENST00000381848	.	.	0.445259807169698	1	.
SACM1L	ENST00000389061	.	.	0.44540681385321	1	.
TOPBP1	ENST00000260810	.	.	0.4455538390192	1	.
ZNF300	ENST00000446148	.	.	0.445847944798615	1	.
ARVCF	ENST00000263207	.	.	0.44599502541204	1	.
CHAF1A	ENST00000301280	.	.	0.446142124507942	1	.
INTU	ENST00000335251	.	.	0.446289242086323	1	.
KCNJ14	ENST00000391884	.	.	0.446289242086323	1	.
TRANK1	ENST00000429976	.	.	0.446877897224624	1	.
TECR	ENST00000215567	.	.	0.446877897224624	1	.
TGOLN2	ENST00000409232	.	.	0.447025107215395	1	.
ZNF766	ENST00000439461	.	.	0.447172335688643	1	.
RUFY2	ENST00000388768	.	.	0.447614132003256	1	.
ZXDC	ENST00000389709	.	.	0.447761434406416	1	.
CHRNB3	ENST00000289957	.	.	0.447908755292055	1	.
ALOX5	ENST00000374391	.	.	0.448350828843838	1	.
METTL2B	ENST00000262432	.	.	0.448645636957417	1	.
TRRAP	ENST00000359863	.	.	0.448793068737923	1	.
MTERF	ENST00000351870	.	.	0.448793068737923	1	.
ATIC	ENST00000236959	.	.	0.449159675907505	1	.
USP25	ENST00000285679	.	.	0.449159675907505	1	.
CNKSR2	ENST00000379510	.	.	0.449159675907505	1	.
CELSR3	ENST00000164024	.	.	0.44923547497431	1	.
MSLNL	ENST00000293892	.	.	0.449825608710851	1	.
PSMC4	ENST00000157812	.	.	0.449973188351182	1	.
KRT33B	ENST00000251646	.	.	0.450370778818487	1	.
MMRN2	ENST00000372027	.	.	0.45041603816704	1	.
DNAJB9	ENST00000249356	.	.	0.45041603816704	1	.
RAD51AP2	ENST00000399080	.	.	0.450563691737283	1	.
CLSTN2	ENST00000458420	.	.	0.450711363790003	1	.
FGF20	ENST00000180166	.	.	0.450859054325201	1	.
KIF23	ENST00000260363	.	.	0.451302236825664	1	.
SPTAN1	ENST00000372739	.	.	0.451597784238363	1	.
GALNT8	ENST00000252318	.	.	0.451893405580973	1	.
SPTBN1	ENST00000356805	.	.	0.452189100853496	1	.
SLC40A1	ENST00000261024	.	.	0.452189100853496	1	.
ARHGAP33	ENST00000314737	.	.	0.452484870055931	1	.
POLR3K	ENST00000293860	.	.	0.452792211102299	1	.
TMEM62	ENST00000260403	.	.	0.452792211102299	1	.
PTCHD1	ENST00000379361	.	.	0.453224616505382	1	.
CACNA1D	ENST00000288139	.	.	0.453816746349547	1	.
KCNJ16	ENST00000392670	.	.	0.453964825016783	1	.
EHMT1	ENST00000460843	.	.	0.454002540557482	1	.
THSD4	ENST00000355327	.	.	0.454002540557482	1	.
LRRC49	ENST00000560369	.	.	0.454002540557482	1	.
NTNG2	ENST00000393229	.	.	0.454112922166497	1	.
ZBBX	ENST00000455345	.	.	0.454705495590134	1	.
HACL1	ENST00000321169	.	.	0.456039867018279	1	.
EPS8L1	ENST00000201647	.	.	0.456039867018279	1	.
OR6K6	ENST00000368144	.	.	0.45642242630025	1	.
CRELD1	ENST00000326434	.	.	0.45642242630025	1	.
UBC	ENST00000536769	.	.	0.456633401530772	1	.
ACTL6B	ENST00000160382	.	.	0.45678183136509	1	.
HSD3B7	ENST00000297679	.	.	0.456930279681887	1	.
SLCO1B3	ENST00000381545	.	.	0.457375735527143	1	.
CUEDC1	ENST00000577830	.	.	0.457631982670162	1	.
FSIP2	ENST00000343098	.	.	0.457672798503037	1	.
C10orf12	ENST00000286067	.	.	0.457672798503037	1	.
CD5L	ENST00000368174	.	.	0.457821357714701	1	.
KIF27	ENST00000297814	.	.	0.458267146244561	1	.
SLC2A9	ENST00000264784	.	.	0.458564431010192	1	.
TMEM100	ENST00000575734	.	.	0.458841281427302	1	.
PCNX	ENST00000304743	.	.	0.458861789705734	1	.
CHRNA2	ENST00000407991	.	.	0.458861789705734	1	.
LRRIQ3	ENST00000354431	.	.	0.459010496777222	1	.
KIAA1549	ENST00000422774	.	.	0.459159222331188	1	.
KIAA1244	ENST00000251691	.	.	0.459307966367632	1	.
RTEL1	ENST00000508582	.	.	0.459605509887955	1	.
COX4I1	ENST00000562336	.	.	0.460050322612823	1	.
CREBBP	ENST00000262367	.	.	0.460200818718335	1	.
TTC40	ENST00000368586	.	.	0.460349692132125	1	.
UBASH3A	ENST00000319294	.	.	0.460498584028393	1	.
ADAMTS15	ENST00000299164	.	.	0.460647494407139	1	.
MYO18B	ENST00000335473	.	.	0.460796423268363	1	.
DNHD1	ENST00000254579	.	.	0.461094336438245	1	.
SCP2	ENST00000371514	.	.	0.461259106267873	1	.
KAT8	ENST00000448516	.	.	0.461259106267873	1	.
HSPA13	ENST00000285667	.	.	0.461690384567745	1	.
KRTAP9-3	ENST00000411528	.	.	0.461839442806316	1	.
POTEE	ENST00000356920	.	.	0.461988519527363	1	.
POTEH	ENST00000343518	.	.	0.462137614730889	1	.
HELQ	ENST00000295488	.	.	0.462286728416894	1	.
MPG	ENST00000219431	.	.	0.462467632433595	1	.
IGF2R	ENST00000356956	.	.	0.463181798664956	1	.
PINK1	ENST00000321556	.	.	0.463331041728306	1	.
CASC4	ENST00000299957	.	.	0.46362958330244	1	.
RAB11FIP2	ENST00000355624	.	.	0.463675901151128	1	.
HIST2H3D	ENST00000331491	.	.	0.463928198806485	1	.
DNAJA2	ENST00000317089	.	.	0.464077534282226	1	.
A1CF	ENST00000373995	.	.	0.46437626068114	1	.
PIK3AP1	ENST00000339364	.	.	0.464525651604313	1	.
SCN11A	ENST00000302328	.	.	0.464675061009965	1	.
TRIM47	ENST00000254816	.	.	0.464824488898096	1	.
LGALS13	ENST00000221797	.	.	0.464883912461607	1	.
ZNF91	ENST00000300619	.	.	0.464973935268703	1	.
CCDC170	ENST00000239374	.	.	0.465123400121789	1	.
IMPG1	ENST00000369950	.	.	0.465422385275395	1	.
SIX5	ENST00000317578	.	.	0.465721444358913	1	.
MAPK3	ENST00000263025	.	.	0.466091666406162	1	.
TSPYL2	ENST00000375442	.	.	0.466091666406162	1	.
AARS	ENST00000261772	.	.	0.466319784315685	1	.
ANO4	ENST00000538618	.	.	0.466619065188939	1	.
MAGI2	ENST00000354212	.	.	0.467217848725182	1	.
SMURF1	ENST00000361125	.	.	0.467299163025919	1	.
CEP250	ENST00000397527	.	.	0.468116578503888	1	.
CHRNA9	ENST00000310169	.	.	0.468266431489011	1	.
ABCB8	ENST00000358849	.	.	0.468866028254287	1	.
LMOD1	ENST00000367288	.	.	0.469315919894263	1	.
ABCC12	ENST00000311303	.	.	0.46946592073921	1	.
TMC8	ENST00000318430	.	.	0.469615940066636	1	.
GNAT1	ENST00000232461	.	.	0.46971338445552	1	.
COMMD5	ENST00000450361	.	.	0.470066108943782	1	.
HYPK	ENST00000406925	.	.	0.470920109347595	1	.
CCDC19	ENST00000368099	.	.	0.470966945724978	1	.
HIRIP3	ENST00000279392	.	.	0.471117149877184	1	.
SUSD2	ENST00000358321	.	.	0.472018762922457	1	.
AP2B1	ENST00000312678	.	.	0.472319448464039	1	.
ABHD15	ENST00000307201	.	.	0.472469818958546	1	.
DENND5A	ENST00000328194	.	.	0.472469818958546	1	.
FKBPL	ENST00000375156	.	.	0.472620207935532	1	.
GPRASP1	ENST00000537097	.	.	0.472770615394996	1	.
ABI2	ENST00000261017	.	.	0.473071485761358	1	.
ZNF461	ENST00000588268	.	.	0.473221948668255	1	.
CDH15	ENST00000289746	.	.	0.473332787691834	1	.
S100A7	ENST00000368723	.	.	0.473332787691834	1	.
ABLIM1	ENST00000533213	.	.	0.473522929929485	1	.
COMMD1	ENST00000311832	.	.	0.473522929929485	1	.
CTNND1	ENST00000399050	.	.	0.473673448283817	1	.
EPX	ENST00000225371	.	.	0.473974540439914	1	.
NBPF10	ENST00000342960	.	.	0.474275706525923	1	.
ZWINT	ENST00000373944	.	.	0.474538741226201	1	.
SNRNP40	ENST00000263694	.	.	0.474538741226201	1	.
SLC28A2	ENST00000347644	.	.	0.474538741226201	1	.
ACACA	ENST00000353139	.	.	0.474878260487678	1	.
ABCA5	ENST00000392676	.	.	0.474878260487678	1	.
DIAPH3	ENST00000400324	.	.	0.47574443772353	1	.
NCAN	ENST00000252575	.	.	0.47623508812659	1	.
TEX101	ENST00000602198	.	.	0.476687696690831	1	.
MYLK2	ENST00000375994	.	.	0.47694987722491	1	.
ZNF491	ENST00000323169	.	.	0.477291433531178	1	.
C4BPA	ENST00000367070	.	.	0.47744241394746	1	.
DENND4B	ENST00000361217	.	.	0.477593412846219	1	.
BOD1L1	ENST00000040738	.	.	0.478046520437366	1	.
ACE2	ENST00000427411	.	.	0.478499794370815	1	.
ADH1B	ENST00000305046	.	.	0.479255620576123	1	.
SAFB	ENST00000588852	.	.	0.479359985404166	1	.
BMPER	ENST00000297161	.	.	0.479558080435592	1	.
HSPH1	ENST00000320027	.	.	0.479860614224974	1	.
TLR7	ENST00000380659	.	.	0.480011908843381	1	.
MIB1	ENST00000261537	.	.	0.48031455352763	1	.
C9orf116	ENST00000429260	.	.	0.480564654164201	1	.
RNF148	ENST00000434824	.	.	0.480617272141792	1	.
TTC36	ENST00000302783	.	.	0.480768659172589	1	.
ZNF337	ENST00000376436	.	.	0.481071488681618	1	.
ACOX3	ENST00000356406	.	.	0.48137439212056	1	.
PLA2G4D	ENST00000290472	.	.	0.481677369489413	1	.
ADM	ENST00000528655	.	.	0.482283546016855	1	.
KIAA0947	ENST00000296564	.	.	0.482738372478456	1	.
TECTA	ENST00000392793	.	.	0.483041682531912	1	.
ACSBG1	ENST00000258873	.	.	0.483193365282358	1	.
ZNF2	ENST00000340539	.	.	0.483193365282358	1	.
ATP9B	ENST00000426216	.	.	0.483496786230683	1	.
KRTAP27-1	ENST00000382835	.	.	0.483648524428562	1	.
TJP3	ENST00000589378	.	.	0.483952056271756	1	.
ZNF226	ENST00000590089	.	.	0.484103849917069	1	.
ZNF319	ENST00000299237	.	.	0.484177119618808	1	.
ZNF623	ENST00000501748	.	.	0.48425566204486	1	.
MTERFD3	ENST00000552029	.	.	0.484711209323103	1	.
ACTBL2	ENST00000423391	.	.	0.485318864448785	1	.
ACTG1	ENST00000575842	.	.	0.485622802906494	1	.
KIF19	ENST00000389916	.	.	0.485774799859066	1	.
MEGF6	ENST00000356575	.	.	0.486382972494131	1	.
RLN1	ENST00000223862	.	.	0.486535061859093	1	.
VWA3B	ENST00000477737	.	.	0.48683929603645	1	.
ACTN4	ENST00000252699	.	.	0.486991440848845	1	.
MYLK3	ENST00000394809	.	.	0.487787274697472	1	.
C20orf197	ENST00000313426	.	.	0.487787274697472	1	.
CRISP2	ENST00000339139	.	.	0.488056972044997	1	.
OR11H12	ENST00000550708	.	.	0.488361575871914	1	.
TONSL	ENST00000409379	.	.	0.48851390550909	1	.
SERPINA9	ENST00000337425	.	.	0.489123408882571	1	.
MFSD6L	ENST00000329805	.	.	0.489580730478701	1	.
LRRC37A2	ENST00000576629	.	.	0.490190751361567	1	.
HINT1	ENST00000304043	.	.	0.490192761755093	1	.
MECOM	ENST00000494292	.	.	0.490343302788478	1	.
CCT6B	ENST00000314144	.	.	0.49080106796408	1	.
KCNA1	ENST00000382545	.	.	0.491106337160204	1	.
LCE1C	ENST00000368768	.	.	0.491258999481984	1	.
ADAM21	ENST00000603540	.	.	0.491258999481984	1	.
CDH16	ENST00000299752	.	.	0.491395120508585	1	.
ADAM23	ENST00000264377	.	.	0.491564379572977	1	.
ADAM28	ENST00000265769	.	.	0.49171709734219	1	.
CADM1	ENST00000452722	.	.	0.492022588328051	1	.
SLC28A1	ENST00000394573	.	.	0.492786639236067	1	.
TBC1D16	ENST00000310924	.	.	0.49309238897662	1	.
