gene	transcript	protein_change	score	pvalue	qvalue	info
IGDCC3	ENST00000327987	.	.	0.0401699928921586	0.661564240202245	.
SIN3A	ENST00000394947	.	.	0.0403032824321867	0.662399470207837	.
TBL1XR1	ENST00000430069	.	.	0.0403032824321867	0.662399470207837	.
GPR37	ENST00000303921	.	.	0.0403214274566453	0.662399470207837	.
CSF2RB	ENST00000403662	.	.	0.0404096876986852	0.663297120045806	.
BCL9	ENST00000234739	.	.	0.04047135668513	0.663757163256538	.
NLRP3	ENST00000336119	.	.	0.0406412690612926	0.665990231378159	.
SAMD12	ENST00000453675	.	.	0.0407517504461745	0.667246503156036	.
RAB3GAP2	ENST00000358951	.	.	0.0407961459528053	0.667419535363888	.
MAP1B	ENST00000296755	.	.	0.0408892602303593	0.668371926601526	.
RGS12	ENST00000344733	.	.	0.0409669633468495	0.668371926601526	.
EHHADH	ENST00000231887	.	.	0.0409825157453722	0.668371926601526	.
PELP1	ENST00000574876	.	.	0.041013632321596	0.668371926601526	.
JARID2	ENST00000341776	.	.	0.0410408757972473	0.668371926601526	.
ST8SIA4	ENST00000231461	.	.	0.0410758472129296	0.668371926601526	.
PPP3CA	ENST00000394854	.	.	0.0410914924970933	0.668371926601526	.
SHFM1	ENST00000413065	.	.	0.0411420477192104	0.668640821574633	.
RTKN2	ENST00000395265	.	.	0.041175803254596	0.668640821574633	.
SAMHD1	ENST00000262878	.	.	0.041509780791879	0.673224221465839	.
ADIPOR1	ENST00000340990	.	.	0.0415764207409065	0.673224221465839	.
AMZ1	ENST00000312371	.	.	0.0415821015563518	0.673224221465839	.
NFXL1	ENST00000507489	.	.	0.0416160624762409	0.673224221465839	.
ANKLE1	ENST00000394458	.	.	0.0416748532863051	0.673224221465839	.
DCDC1	ENST00000597505	.	.	0.0416748532863051	0.673224221465839	.
IRAK4	ENST00000448290	.	.	0.0417180401374101	0.673224221465839	.
PRF1	ENST00000441259	.	.	0.0417336572241733	0.673224221465839	.
MAP2K1	ENST00000307102	.	.	0.041765151904419	0.673224221465839	.
MYLK4	ENST00000274643	.	.	0.0418883193860878	0.674622117377561	.
L3MBTL3	ENST00000529410	.	.	0.0419224227290911	0.674622117377561	.
RAD50	ENST00000265335	.	.	0.041954452003156	0.674622117377561	.
ARHGEF2	ENST00000361247	.	.	0.0420550953585138	0.675689765002832	.
PAK2	ENST00000327134	.	.	0.042160170128217	0.676826815809375	.
OR2AG2	ENST00000338569	.	.	0.0421958197891543	0.67684839385367	.
SYNJ1	ENST00000433931	.	.	0.0422394707729582	0.67699817900119	.
EIF4G2	ENST00000526148	.	.	0.0423029826695677	0.677384270930015	.
CD7	ENST00000312648	.	.	0.0423347624223507	0.677384270930015	.
BMP3	ENST00000282701	.	.	0.0423665580500577	0.677384270930015	.
RIPK3	ENST00000216274	.	.	0.0424620402222595	0.677399079261827	.
EDIL3	ENST00000296591	.	.	0.04247796781914	0.677399079261827	.
PEX14	ENST00000356607	.	.	0.0425046044874826	0.677399079261827	.
CUL2	ENST00000537177	.	.	0.0425417179433941	0.677399079261827	.
EBF1	ENST00000313708	.	.	0.0425733978930176	0.677399079261827	.
ACTL6A	ENST00000429709	.	.	0.0426078184168235	0.677399079261827	.
THADA	ENST00000405006	.	.	0.0426078184168235	0.677399079261827	.
ITSN1	ENST00000381318	.	.	0.0427111753007388	0.67798029752927	.
MAGEA6	ENST00000329342	.	.	0.0427801593407177	0.67798029752927	.
RAPGEF3	ENST00000449771	.	.	0.0428133659190686	0.67798029752927	.
CXorf56	ENST00000371594	.	.	0.0428239381548791	0.67798029752927	.
STAG1	ENST00000383202	.	.	0.0428837546239799	0.67798029752927	.
PPP2CA	ENST00000481195	.	.	0.0429255554483301	0.67798029752927	.
FPGT-TNNI3K	ENST00000557284	.	.	0.04293337532325	0.67798029752927	.
CCDC53	ENST00000240079	.	.	0.04293337532325	0.67798029752927	.
DUSP1	ENST00000239223	.	.	0.0429736964705286	0.67798029752927	.
COL4A1	ENST00000375820	.	.	0.043022104317684	0.67798029752927	.
CNRIP1	ENST00000409559	.	.	0.0430447639765515	0.67798029752927	.
ARTN	ENST00000414809	.	.	0.0430567315156703	0.67798029752927	.
EIF3E	ENST00000220849	.	.	0.0430913746282047	0.677984706072152	.
SPOP	ENST00000393331	.	.	0.0431344258719653	0.678121292791933	.
VCAM1	ENST00000294728	.	.	0.0431827225420276	0.678340060313857	.
SPN	ENST00000360121	.	.	0.0433762688989327	0.680838333632412	.
CYP4A22	ENST00000371891	.	.	0.0434879560616921	0.682048786245775	.
ROCK1	ENST00000399799	.	.	0.04354318438977	0.682372540119271	.
ACTR1B	ENST00000289228	.	.	0.043602801197612	0.682764498118163	.
EEA1	ENST00000322349	.	.	0.0437001268558599	0.68374583891048	.
PLTP	ENST00000477313	.	.	0.0438301190200623	0.685101155686586	.
EFNB2	ENST00000245323	.	.	0.0439114945841628	0.685101155686586	.
SLC10A1	ENST00000216540	.	.	0.043933200538213	0.685101155686586	.
HSP90AA1	ENST00000334701	.	.	0.0439440729264952	0.685101155686586	.
MED17	ENST00000251871	.	.	0.0439603681246436	0.685101155686586	.
PTP4A1	ENST00000370651	.	.	0.0441380799848986	0.687077299172961	.
MCL1	ENST00000369026	.	.	0.0441916417967809	0.687077299172961	.
FUCA2	ENST00000002165	.	.	0.0441916417967809	0.687077299172961	.
AP3S1	ENST00000316788	.	.	0.0443362678289812	0.688441105080802	.
TMEM177	ENST00000424086	.	.	0.0443491456947643	0.688441105080802	.
TGS1	ENST00000260129	.	.	0.0443854552672571	0.688463075804232	.
KPNB1	ENST00000290158	.	.	0.0445496755170985	0.690097595662522	.
GFM2	ENST00000296805	.	.	0.0445607874746099	0.690097595662522	.
MMP16	ENST00000286614	.	.	0.0446648698307075	0.690667269161227	.
BLK	ENST00000259089	.	.	0.0447173114147649	0.690667269161227	.
SLC2A6	ENST00000371899	.	.	0.0447173114147649	0.690667269161227	.
ZC3H12C	ENST00000278590	.	.	0.0447375960460237	0.690667269161227	.
CCDC6	ENST00000263102	.	.	0.0447730058346375	0.690673498918998	.
ACE	ENST00000577647	.	.	0.0449289147331145	0.692537099753398	.
C15orf60	ENST00000331090	.	.	0.0451279857763763	0.694422361464974	.
CHDH	ENST00000315251	.	.	0.045177397905749	0.694422361464974	.
SSTR3	ENST00000328544	.	.	0.0451991743360453	0.694422361464974	.
EDN1	ENST00000379375	.	.	0.0452272039778252	0.694422361464974	.
OR4K2	ENST00000298642	.	.	0.0452272039778252	0.694422361464974	.
GTF3C3	ENST00000263956	.	.	0.0453417441778755	0.69563966767456	.
WDR5	ENST00000358625	.	.	0.0454434523585045	0.696087598128187	.
MAP3K19	ENST00000414343	.	.	0.045449652745822	0.696087598128187	.
ACSL6	ENST00000379264	.	.	0.0454767822598699	0.696087598128187	.
WT1	ENST00000332351	.	.	0.0455434908359392	0.696568274568279	.
NKX3-1	ENST00000380871	.	.	0.045591860113142	0.696767931860799	.
HDAC9	ENST00000441542	.	.	0.0456276552806028	0.696775262141094	.
PTGS2	ENST00000367468	.	.	0.0456771031921377	0.69681541544284	.
MICAL1	ENST00000358807	.	.	0.0457346656329296	0.69681541544284	.
MARS	ENST00000262027	.	.	0.0457942276725799	0.69681541544284	.
LIG1	ENST00000263274	.	.	0.0457942276725799	0.69681541544284	.
MACC1	ENST00000400331	.	.	0.0458068724698106	0.69681541544284	.
CDC20B	ENST00000381375	.	.	0.0459864921287124	0.698607206014502	.
BPTF	ENST00000306378	.	.	0.0459954769697333	0.698607206014502	.
MAST4	ENST00000403625	.	.	0.0460760833529593	0.699293172733759	.
PLOD2	ENST00000282903	.	.	0.0461299694700165	0.699425849604904	.
MED14	ENST00000324817	.	.	0.0462310103337699	0.699425849604904	.
EPB41L2	ENST00000337057	.	.	0.0463043332885547	0.699425849604904	.
TRAPPC6A	ENST00000006275	.	.	0.0463108226808207	0.699425849604904	.
EIF3H	ENST00000521861	.	.	0.0463321983063141	0.699425849604904	.
NUP155	ENST00000231498	.	.	0.0463469400366208	0.699425849604904	.
SV2B	ENST00000394232	.	.	0.0464166340685543	0.699425849604904	.
UGT2B4	ENST00000305107	.	.	0.046484256327632	0.699425849604904	.
WDR38	ENST00000373574	.	.	0.0465277688761387	0.699425849604904	.
SLC30A8	ENST00000456015	.	.	0.0465330934545591	0.699425849604904	.
MMP7	ENST00000260227	.	.	0.0465688762649793	0.699425849604904	.
ADAM23	ENST00000264377	.	.	0.0466727225620969	0.699425849604904	.
CLTCL1	ENST00000263200	.	.	0.0467074082092937	0.699425849604904	.
MEGF11	ENST00000409699	.	.	0.0467074082092937	0.699425849604904	.
CDH4	ENST00000360469	.	.	0.0467074082092937	0.699425849604904	.
CHST15	ENST00000346248	.	.	0.0467623636218273	0.699425849604904	.
ERCC1	ENST00000013807	.	.	0.0467723820486862	0.699425849604904	.
LIPC	ENST00000356113	.	.	0.0467893675163234	0.699425849604904	.
PSKH1	ENST00000291041	.	.	0.0468179347356847	0.699425849604904	.
INSR	ENST00000302850	.	.	0.0468542781854891	0.699425849604904	.
PMS2	ENST00000265849	.	.	0.0468771898843374	0.699425849604904	.
ZNF527	ENST00000436120	.	.	0.0469634055480731	0.699425849604904	.
PPT1	ENST00000433473	.	.	0.0469764785449213	0.699425849604904	.
ILKAP	ENST00000254654	.	.	0.0469921435612506	0.699425849604904	.
HDAC5	ENST00000225983	.	.	0.0470275950678921	0.699425849604904	.
TFAP2B	ENST00000393655	.	.	0.0470362379910585	0.699425849604904	.
CTNND1	ENST00000399050	.	.	0.0470616932969671	0.699425849604904	.
ZBTB48	ENST00000377674	.	.	0.047109135150433	0.699425849604904	.
AQR	ENST00000156471	.	.	0.0471128714711058	0.699425849604904	.
FARSA	ENST00000314606	.	.	0.0472324311557418	0.699957650511521	.
AFAP1L1	ENST00000296721	.	.	0.0472551236939354	0.699957650511521	.
AANAT	ENST00000250615	.	.	0.0472551236939354	0.699957650511521	.
FH	ENST00000366560	.	.	0.0473377687920921	0.7004889954009	.
DEF6	ENST00000316637	.	.	0.0473647851226257	0.7004889954009	.
KIF13A	ENST00000259711	.	.	0.0474532318403125	0.7004889954009	.
GPR110	ENST00000371253	.	.	0.0475112271768823	0.7004889954009	.
TAS1R3	ENST00000339381	.	.	0.0475751420217924	0.7004889954009	.
CXCR3	ENST00000373691	.	.	0.0476845397219182	0.7004889954009	.
PEX1	ENST00000248633	.	.	0.0477299000395571	0.7004889954009	.
FAT2	ENST00000261800	.	.	0.0477643361257997	0.7004889954009	.
MAP2K4	ENST00000353533	.	.	0.0478003844980631	0.7004889954009	.
AFF1	ENST00000395146	.	.	0.0478048895071539	0.7004889954009	.
SLC30A6	ENST00000379343	.	.	0.0478160212376622	0.7004889954009	.
RASAL2	ENST00000367649	.	.	0.0479152805896039	0.7004889954009	.
FIG4	ENST00000230124	.	.	0.0479152805896039	0.7004889954009	.
MME	ENST00000460393	.	.	0.0479540300608525	0.7004889954009	.
WIF1	ENST00000286574	.	.	0.0479649082261122	0.7004889954009	.
DBP	ENST00000222122	.	.	0.0479889558195658	0.7004889954009	.
LRRK2	ENST00000298910	.	.	0.0480258177941316	0.7004889954009	.
ITGA2	ENST00000296585	.	.	0.0480404199881083	0.7004889954009	.
BCL2L1	ENST00000307677	.	.	0.0481486818244732	0.7004889954009	.
XRCC5	ENST00000392133	.	.	0.0481615397272939	0.7004889954009	.
ITGA2B	ENST00000262407	.	.	0.0481961826394671	0.7004889954009	.
DHX16	ENST00000376442	.	.	0.0481961826394671	0.7004889954009	.
BAI1	ENST00000517894	.	.	0.0482135103100926	0.7004889954009	.
LPL	ENST00000311322	.	.	0.048248178082892	0.7004889954009	.
RLIM	ENST00000332687	.	.	0.0482843065487973	0.7004889954009	.
PLXNA1	ENST00000393409	.	.	0.0483002108283761	0.7004889954009	.
SYNPO2L	ENST00000394810	.	.	0.0483815155876107	0.7004889954009	.
COL4A4	ENST00000396625	.	.	0.0483870150005572	0.7004889954009	.
SLC12A2	ENST00000262461	.	.	0.0483870150005572	0.7004889954009	.
DDB2	ENST00000256996	.	.	0.048395331287516	0.7004889954009	.
EIF2B3	ENST00000360403	.	.	0.0484217657063591	0.7004889954009	.
EXOC3	ENST00000512944	.	.	0.0484739228884133	0.7004889954009	.
HSPD1	ENST00000388968	.	.	0.0484981230470162	0.7004889954009	.
KDELR2	ENST00000258739	.	.	0.0484981230470162	0.7004889954009	.
CLIP1	ENST00000540338	.	.	0.0486178200240397	0.701704161722241	.
UBE2U	ENST00000371076	.	.	0.0487317189784865	0.702371706735506	.
ACP1	ENST00000272067	.	.	0.0487352694638068	0.702371706735506	.
NCOA3	ENST00000371998	.	.	0.0488408948645132	0.702890324401428	.
KCNJ3	ENST00000295101	.	.	0.0488487073933524	0.702890324401428	.
PRRT1	ENST00000211413	.	.	0.048878131022745	0.702890324401428	.
TRPC4AP	ENST00000252015	.	.	0.0489625266182571	0.703016078014398	.
MAP3K2	ENST00000409947	.	.	0.0490325934539719	0.703016078014398	.
CHST10	ENST00000264249	.	.	0.049083064978366	0.703016078014398	.
G6PC	ENST00000253801	.	.	0.0491027269602968	0.703016078014398	.
ID1	ENST00000376112	.	.	0.0491904876469349	0.703016078014398	.
SCAP	ENST00000265565	.	.	0.0492221528351898	0.703016078014398	.
FREM2	ENST00000280481	.	.	0.0492221528351898	0.703016078014398	.
LDOC1L	ENST00000341255	.	.	0.0492221528351898	0.703016078014398	.
CTSS	ENST00000368985	.	.	0.0492221528351898	0.703016078014398	.
PIK3CB	ENST00000477593	.	.	0.0492431941112974	0.703016078014398	.
MBD3L1	ENST00000595891	.	.	0.0494011495186771	0.703981891921289	.
SETD2	ENST00000409792	.	.	0.0494355528152202	0.703981891921289	.
HSP90AB1	ENST00000371554	.	.	0.0494367725577438	0.703981891921289	.
DGKI	ENST00000288490	.	.	0.0494896543957096	0.703981891921289	.
TNKS2	ENST00000371627	.	.	0.0495136411116512	0.703981891921289	.
KCNA4	ENST00000328224	.	.	0.0495249298523441	0.703981891921289	.
CNGA4	ENST00000379936	.	.	0.0496262797408146	0.704914686311211	.
CPT1A	ENST00000265641	.	.	0.0496711786791667	0.705044859956805	.
METAP2	ENST00000323666	.	.	0.0497766934128891	0.705554115587122	.
GNA15	ENST00000262958	.	.	0.0497900290959488	0.705554115587122	.
TIGD5	ENST00000504548	.	.	0.0498143377097243	0.705554115587122	.
MALT1	ENST00000348428	.	.	0.0500560706765865	0.708275967961078	.
ATP9A	ENST00000338821	.	.	0.0500783058948659	0.708275967961078	.
SCRIB	ENST00000356994	.	.	0.0501439509126697	0.708329211375435	.
FAP	ENST00000188790	.	.	0.0501538726959697	0.708329211375435	.
EP400	ENST00000389561	.	.	0.0502673457348491	0.709423985227878	.
CD96	ENST00000283285	.	.	0.0503052028471835	0.709450787830544	.
COL7A1	ENST00000328333	.	.	0.0503765668067677	0.709945695846912	.
CRHR1	ENST00000398285	.	.	0.0504122615246591	0.709945695846912	.
MGAM	ENST00000549489	.	.	0.0504791420754351	0.710177457289364	.
RAD1	ENST00000382038	.	.	0.0505015719236265	0.710177457289364	.
SH3BP2	ENST00000503393	.	.	0.0505373255352875	0.710177457289364	.
CCR6	ENST00000341935	.	.	0.050618748963096	0.710177457289364	.
CLDN5	ENST00000406028	.	.	0.050618748963096	0.710177457289364	.
NOS2	ENST00000313735	.	.	0.0506446874002096	0.710177457289364	.
BDH1	ENST00000392379	.	.	0.0508569070983348	0.712431488889891	.
PAX4	ENST00000341640	.	.	0.0508778250846874	0.712431488889891	.
LRP8	ENST00000306052	.	.	0.0509137556682588	0.712431488889891	.
IFI16	ENST00000368131	.	.	0.0509512828887669	0.712451319202956	.
TAF2	ENST00000378164	.	.	0.0510276041961593	0.712928076179893	.
OGDHL	ENST00000374103	.	.	0.0510576468140998	0.712928076179893	.
CACNA1A	ENST00000360228	.	.	0.0511116756638934	0.713176280617392	.
ADCYAP1R1	ENST00000396211	.	.	0.0511477160199498	0.713176280617392	.
CDON	ENST00000392693	.	.	0.0512150925461578	0.713611423683399	.
HRH3	ENST00000340177	.	.	0.0513718637281333	0.715290664330325	.
CACNA1C	ENST00000347598	.	.	0.0514728403294621	0.715999931191019	.
MYO7A	ENST00000409709	.	.	0.0515633960052391	0.715999931191019	.
MAML3	ENST00000509479	.	.	0.0515636947717567	0.715999931191019	.
MYH7	ENST00000355349	.	.	0.0516177802518598	0.715999931191019	.
SLC30A3	ENST00000233535	.	.	0.0516405424270056	0.715999931191019	.
PLEK2	ENST00000216446	.	.	0.0516405424270056	0.715999931191019	.
TTC27	ENST00000317907	.	.	0.0516789909578924	0.716029839606192	.
GRM1	ENST00000361719	.	.	0.0517811619281487	0.716941982345526	.
SMO	ENST00000249373	.	.	0.0518720780088281	0.717697124203491	.
NXPE4	ENST00000375478	.	.	0.0519348742972368	0.717749104059146	.
AGFG2	ENST00000300176	.	.	0.0519485920221217	0.717749104059146	.
TFEB	ENST00000230323	.	.	0.0520643826160012	0.718845534649198	.
IQCB1	ENST00000310864	.	.	0.052175811334184	0.719880250086329	.
BRSK2	ENST00000526678	.	.	0.0522190010240901	0.719972669605379	.
TNFRSF10B	ENST00000276431	.	.	0.052296469059233	0.720226788070381	.
COL4A5	ENST00000328300	.	.	0.0523351381250155	0.720226788070381	.
CCDC80	ENST00000206423	.	.	0.0524172528839592	0.720226788070381	.
B4GALNT3	ENST00000266383	.	.	0.0524172528839592	0.720226788070381	.
C6orf57	ENST00000370474	.	.	0.0524514238352526	0.720226788070381	.
NSD1	ENST00000439151	.	.	0.0524564568908838	0.720226788070381	.
HK3	ENST00000292432	.	.	0.0526583441130187	0.722495917489471	.
ADCY4	ENST00000310677	.	.	0.0527318856161115	0.723002156501654	.
PTPN22	ENST00000359785	.	.	0.0528401169776921	0.72305612472855	.
RASGRF2	ENST00000265080	.	.	0.0528976037665187	0.72305612472855	.
MAP3K10	ENST00000253055	.	.	0.0529529200492632	0.72305612472855	.
ALOX12B	ENST00000319144	.	.	0.0529713673588252	0.72305612472855	.
MAP2K2	ENST00000262948	.	.	0.0529923546050422	0.72305612472855	.
GRB2	ENST00000392562	.	.	0.0529923546050422	0.72305612472855	.
GJB1	ENST00000374022	.	.	0.0529923546050422	0.72305612472855	.
SI	ENST00000264382	.	.	0.0531446023281944	0.724632345497772	.
IL6R	ENST00000368485	.	.	0.0532300788080283	0.724788599080485	.
SMARCB1	ENST00000263121	.	.	0.0532662680520377	0.724788599080485	.
ANKRD50	ENST00000504087	.	.	0.0532662680520377	0.724788599080485	.
CRISPLD1	ENST00000262207	.	.	0.0533478915724137	0.725312448110885	.
TARS	ENST00000455217	.	.	0.0533782906567159	0.725312448110885	.
MYO1C	ENST00000359786	.	.	0.0534524994297276	0.725321742605588	.
DLST	ENST00000334220	.	.	0.0534524994297276	0.725321742605588	.
TP53BP2	ENST00000343537	.	.	0.0535453568796314	0.726082399474314	.
MRPL47	ENST00000476781	.	.	0.0537403931021491	0.727414373402018	.
DDB1	ENST00000301764	.	.	0.0537541893776048	0.727414373402018	.
HIST1H2AG	ENST00000359193	.	.	0.0537541893776048	0.727414373402018	.
ADCY1	ENST00000297323	.	.	0.0538991939418431	0.728876693949667	.
RNGTT	ENST00000369485	.	.	0.0539738836347505	0.729386797338101	.
DUS4L	ENST00000265720	.	.	0.054121450925376	0.730596889687048	.
C1S	ENST00000406697	.	.	0.0541609090646709	0.730596889687048	.
C1QA	ENST00000374642	.	.	0.0541983658161682	0.730596889687048	.
SMAD9	ENST00000379826	.	.	0.054248577972201	0.730596889687048	.
PCDH15	ENST00000414778	.	.	0.054248577972201	0.730596889687048	.
F2	ENST00000311907	.	.	0.054348365172327	0.731441503990458	.
SBNO2	ENST00000361757	.	.	0.0544114560202442	0.731791429638322	.
LATS1	ENST00000543571	.	.	0.0546128922643564	0.734000248212365	.
PTPN13	ENST00000436978	.	.	0.0546891729200391	0.734380901450617	.
SPATA17	ENST00000366933	.	.	0.0547289133594445	0.734380901450617	.
TBPL2	ENST00000247219	.	.	0.0547686704550805	0.734380901450617	.
PDCD1LG2	ENST00000397747	.	.	0.0548503168007859	0.734380901450617	.
ZNF763	ENST00000590798	.	.	0.0548880417029919	0.734380901450617	.
RGS4	ENST00000421743	.	.	0.0549132445904933	0.734380901450617	.
CNTNAP2	ENST00000361727	.	.	0.0549258344690503	0.734380901450617	.
XRN1	ENST00000264951	.	.	0.0549510185467798	0.734380901450617	.
IL13RA2	ENST00000371936	.	.	0.05497620838533	0.734380901450617	.
SPOCK3	ENST00000357154	.	.	0.0551063425323489	0.735122104652584	.
A2M	ENST00000318602	.	.	0.0551905546061417	0.735122104652584	.
ABCG5	ENST00000260645	.	.	0.0552031761692124	0.735122104652584	.
PARK2	ENST00000366898	.	.	0.0552300187808948	0.735122104652584	.
SMARCA2	ENST00000382203	.	.	0.0552870294900564	0.735122104652584	.
FERMT2	ENST00000343279	.	.	0.0552870294900564	0.735122104652584	.
MMP15	ENST00000219271	.	.	0.0553168350460819	0.735122104652584	.
HOXD4	ENST00000306324	.	.	0.0553670272434739	0.735122104652584	.
INSIG1	ENST00000340368	.	.	0.0553670272434739	0.735122104652584	.
RIMS1	ENST00000521978	.	.	0.0554179630928064	0.735303572172879	.
F11R	ENST00000368026	.	.	0.0555045461261216	0.735463193464325	.
ENPEP	ENST00000265162	.	.	0.0555045461261216	0.735463193464325	.
PCSK2	ENST00000262545	.	.	0.0555951589661705	0.735837975173517	.
SESN2	ENST00000253063	.	.	0.0556074212358699	0.735837975173517	.
PSMA1	ENST00000418988	.	.	0.0557219002717654	0.736217030711322	.
KRTAP10-6	ENST00000400368	.	.	0.0557259776470519	0.736217030711322	.
OSBPL7	ENST00000007414	.	.	0.055768018029884	0.736217030711322	.
SSTR4	ENST00000255008	.	.	0.0557853249322568	0.736217030711322	.
IARS2	ENST00000302637	.	.	0.0559249859233929	0.737566826382715	.
MPPED1	ENST00000417669	.	.	0.0560497061396304	0.737931235402713	.
PSMB7	ENST00000259457	.	.	0.0560521016823322	0.737931235402713	.
RPE65	ENST00000262340	.	.	0.0560648211793546	0.737931235402713	.
GYS1	ENST00000323798	.	.	0.0561303390288724	0.738301059359768	.
CDC7	ENST00000428239	.	.	0.0561706805806655	0.738339458931732	.
MTMR9	ENST00000221086	.	.	0.0563832766715945	0.740640511804634	.
FPR2	ENST00000598776	.	.	0.0565620049232605	0.741094834389407	.
CCDC84	ENST00000334418	.	.	0.0565750172578642	0.741094834389407	.
IRX4	ENST00000505790	.	.	0.0566966450688009	0.741094834389407	.
CTTNBP2	ENST00000160373	.	.	0.0567602591056925	0.741094834389407	.
CELSR1	ENST00000262738	.	.	0.0567602591056925	0.741094834389407	.
RGPD4	ENST00000408999	.	.	0.0567778141320092	0.741094834389407	.
SERPINB13	ENST00000344731	.	.	0.0567778141320092	0.741094834389407	.
SIGLEC1	ENST00000344754	.	.	0.0567922131687775	0.741094834389407	.
HLA-E	ENST00000376630	.	.	0.0568492124764034	0.741094834389407	.
P2RY1	ENST00000305097	.	.	0.0568562427154406	0.741094834389407	.
AADACL3	ENST00000359318	.	.	0.0569746419542209	0.741094834389407	.
WAPAL	ENST00000298767	.	.	0.0570217240378959	0.741094834389407	.
LDB1	ENST00000425280	.	.	0.0571001964493134	0.741094834389407	.
RFPL4A	ENST00000434937	.	.	0.0571001964493134	0.741094834389407	.
NR2E1	ENST00000368986	.	.	0.0571255599874375	0.741094834389407	.
ATF6	ENST00000367942	.	.	0.0571640857308232	0.741094834389407	.
SPAG16	ENST00000331683	.	.	0.0572254440199955	0.741094834389407	.
BZW2	ENST00000433922	.	.	0.0572258759332414	0.741094834389407	.
CUL5	ENST00000393094	.	.	0.0572411761031342	0.741094834389407	.
JAM3	ENST00000299106	.	.	0.0572668844155459	0.741094834389407	.
NR1D2	ENST00000312521	.	.	0.0572925984887783	0.741094834389407	.
DIS3	ENST00000377767	.	.	0.0573478776224872	0.741094834389407	.
C5orf45	ENST00000292586	.	.	0.0573516803775679	0.741094834389407	.
MYH6	ENST00000405093	.	.	0.0573569088754498	0.741094834389407	.
CSF1	ENST00000329608	.	.	0.0573569088754498	0.741094834389407	.
PARP2	ENST00000250416	.	.	0.0574212552672505	0.741301719682537	.
FBXO8	ENST00000393674	.	.	0.0574704625128502	0.741301719682537	.
KCNH8	ENST00000328405	.	.	0.0574856376641805	0.741301719682537	.
VCP	ENST00000358901	.	.	0.0575371695054176	0.741481616160607	.
GTF3C4	ENST00000372146	.	.	0.0575758335084997	0.741495558174086	.
CANX	ENST00000247461	.	.	0.0576274056754816	0.741675612509623	.
IL12RB2	ENST00000262345	.	.	0.0577048071321095	0.742187643231109	.
PCDHGC3	ENST00000308177	.	.	0.0578210065309004	0.742411012528002	.
CA9	ENST00000378357	.	.	0.0578391255489207	0.742411012528002	.
PLXNB2	ENST00000449103	.	.	0.0578597655875239	0.742411012528002	.
GAD2	ENST00000376261	.	.	0.0578726881534753	0.742411012528002	.
CD247	ENST00000362089	.	.	0.0580157169497984	0.743299266259471	.
SLC26A7	ENST00000309536	.	.	0.0580445275702902	0.743299266259471	.
DNER	ENST00000341772	.	.	0.0580856585148708	0.743299266259471	.
NCL	ENST00000322723	.	.	0.058105540615686	0.743299266259471	.
NRG3	ENST00000372141	.	.	0.0581314419155906	0.743299266259471	.
SPSB1	ENST00000328089	.	.	0.0581679709632348	0.743299266259471	.
TRPM8	ENST00000324695	.	.	0.0582915660692191	0.744325508193819	.
TUBB8	ENST00000309812	.	.	0.0583648128516629	0.744325508193819	.
CACNA1I	ENST00000402142	.	.	0.0584037533741378	0.744325508193819	.
SKIV2L2	ENST00000230640	.	.	0.0584427068584593	0.744325508193819	.
MBD4	ENST00000249910	.	.	0.058494665000427	0.744325508193819	.
RGS6	ENST00000553525	.	.	0.0585466461856773	0.744325508193819	.
IFT88	ENST00000319980	.	.	0.0585596450825029	0.744325508193819	.
KLF15	ENST00000296233	.	.	0.0586165913882435	0.744325508193819	.
CAND2	ENST00000456430	.	.	0.058621895211711	0.744325508193819	.
CCKBR	ENST00000334619	.	.	0.0586376687077646	0.744325508193819	.
CAST	ENST00000395812	.	.	0.0586632623031621	0.744325508193819	.
OR8K5	ENST00000313447	.	.	0.0587437685207662	0.744867964598147	.
PGAP1	ENST00000354764	.	.	0.0589111596943468	0.746510713403637	.
POU3F2	ENST00000328345	.	.	0.0590363262503706	0.74736924059175	.
CDH6	ENST00000265071	.	.	0.0590546703539046	0.74736924059175	.
CDKN2B	ENST00000276925	.	.	0.0591260475207083	0.747792895886907	.
OXTR	ENST00000316793	.	.	0.0592898818721853	0.749379173162591	.
BICD1	ENST00000281474	.	.	0.0593274337800287	0.749379173162591	.
ZFYVE9	ENST00000287727	.	.	0.0594941531969854	0.749977780800193	.
ADAL	ENST00000428046	.	.	0.0595358753767942	0.749977780800193	.
QRFPR	ENST00000394427	.	.	0.0595386669291546	0.749977780800193	.
TUBGCP6	ENST00000248846	.	.	0.0595517752815731	0.749977780800193	.
MEF2A	ENST00000354410	.	.	0.0595648850741968	0.749977780800193	.
NFKBIB	ENST00000313582	.	.	0.0596374961991224	0.750375145151789	.
SOCS2	ENST00000340600	.	.	0.0597447403473575	0.750375145151789	.
CALHM2	ENST00000260743	.	.	0.0597447403473575	0.750375145151789	.
CHRM4	ENST00000433765	.	.	0.0597485733924714	0.750375145151789	.
LHX9	ENST00000367387	.	.	0.0599540289869743	0.751616141928342	.
CATSPER1	ENST00000312106	.	.	0.0599588485483119	0.751616141928342	.
FGD2	ENST00000274963	.	.	0.0599851588664851	0.751616141928342	.
CLCA2	ENST00000370565	.	.	0.0600114749454789	0.751616141928342	.
ADAMDEC1	ENST00000256412	.	.	0.0600378631362933	0.751616141928342	.
SLC25A10	ENST00000571730	.	.	0.0601217651387981	0.751761001639305	.
