gene	transcript	protein_change	score	pvalue	qvalue	info
ALPI	ENST00000295463	.	.	0.13837291331965	1	.
SLC22A25	ENST00000306494	.	.	0.13837291331965	1	.
UBQLN2	ENST00000338222	.	.	0.138415990754336	1	.
ZNF91	ENST00000300619	.	.	0.138459074684151	1	.
PKN3	ENST00000291906	.	.	0.138502165109095	1	.
ACOX2	ENST00000302819	.	.	0.138502165109095	1	.
ENG	ENST00000373203	.	.	0.138760844056482	1	.
COL22A1	ENST00000303045	.	.	0.138846720202927	1	.
RNF40	ENST00000324685	.	.	0.138847122333314	1	.
SH3TC1	ENST00000245105	.	.	0.138933426590664	1	.
LPAR5	ENST00000329858	.	.	0.138933426590664	1	.
EPS15	ENST00000371733	.	.	0.139106113046917	1	.
USP35	ENST00000529308	.	.	0.139149300898804	1	.
ZNF157	ENST00000377073	.	.	0.139235696087966	1	.
BCORL1	ENST00000540052	.	.	0.139322117257647	1	.
SMEK1	ENST00000554684	.	.	0.139365337585181	1	.
EMR2	ENST00000315576	.	.	0.139408564407845	1	.
LMX1B	ENST00000355497	.	.	0.139495037538562	1	.
LRRC48	ENST00000313838	.	.	0.139538283846614	1	.
NR1I3	ENST00000367980	.	.	0.139624795948108	1	.
SOX6	ENST00000396356	.	.	0.139668061741549	1	.
TFF2	ENST00000291526	.	.	0.139691251147801	1	.
SPTLC3	ENST00000399002	.	.	0.139754612813819	1	.
C15orf52	ENST00000559313	.	.	0.139797898092649	1	.
CREB3L1	ENST00000529193	.	.	0.139971104159261	1	.
DNAJB4	ENST00000370763	.	.	0.140014421913738	1	.
FHDC1	ENST00000511601	.	.	0.140057746163345	1	.
TAF4	ENST00000252996	.	.	0.140101076908081	1	.
YME1L1	ENST00000326799	.	.	0.140268536274005	1	.
TUBG1	ENST00000251413	.	.	0.14044795669063	1	.
OLFML2B	ENST00000294794	.	.	0.140578143778722	1	.
ZNF71	ENST00000328070	.	.	0.140578143778722	1	.
LINGO2	ENST00000379992	.	.	0.140664967646432	1	.
ANKRD30B	ENST00000358984	.	.	0.14070838932298	1	.
IGSF3	ENST00000369483	.	.	0.140795252161466	1	.
TMEM151A	ENST00000327259	.	.	0.140820563431375	1	.
CPA2	ENST00000222481	.	.	0.140882140980471	1	.
EBF1	ENST00000313708	.	.	0.140961990151669	1	.
PCDHGA3	ENST00000253812	.	.	0.141055996560033	1	.
STK10	ENST00000176763	.	.	0.141142963320591	1	.
OR5I1	ENST00000301532	.	.	0.141273462174899	1	.
CD177	ENST00000457794	.	.	0.141360493886752	1	.
C19orf10	ENST00000262947	.	.	0.141386620382721	1	.
TMEM130	ENST00000416379	.	.	0.141386620382721	1	.
KDM5C	ENST00000375401	.	.	0.141404019485373	1	.
ZNF569	ENST00000316950	.	.	0.141404019485373	1	.
ABHD8	ENST00000247706	.	.	0.141447551579123	1	.
EVC2	ENST00000344408	.	.	0.141528280458643	1	.
TMEM132E	ENST00000321639	.	.	0.141578186831151	1	.
EPAS1	ENST00000263734	.	.	0.141578186831151	1	.
MXRA5	ENST00000217939	.	.	0.141665309474817	1	.
GPR124	ENST00000412232	.	.	0.141839632703703	1	.
WAS	ENST00000376701	.	.	0.141953610580285	1	.
BAHD1	ENST00000416165	.	.	0.14201405985466	1	.
ZNF335	ENST00000322927	.	.	0.142057682880224	1	.
ADCYAP1R1	ENST00000396211	.	.	0.142101312400916	1	.
TGS1	ENST00000260129	.	.	0.14218859092769	1	.
OSBP2	ENST00000332585	.	.	0.142237455499488	1	.
TBC1D12	ENST00000225235	.	.	0.142275895434982	1	.
CPT1C	ENST00000392518	.	.	0.142319557431322	1	.
HTR2C	ENST00000276198	.	.	0.142450582391119	1	.
IL17RD	ENST00000296318	.	.	0.142450582391119	1	.
TUT1	ENST00000308436	.	.	0.142625373269329	1	.
B3GNT3	ENST00000318683	.	.	0.142712807679211	1	.
SMAD1	ENST00000515385	.	.	0.142789405326338	1	.
GFM1	ENST00000486715	.	.	0.142887754440528	1	.
CHST6	ENST00000332272	.	.	0.142931507368681	1	.
GALNT8	ENST00000252318	.	.	0.142975266791963	1	.
NOC2L	ENST00000327044	.	.	0.143019032710376	1	.
GPR68	ENST00000531499	.	.	0.143090388833607	1	.
PLXNC1	ENST00000258526	.	.	0.143106584032588	1	.
FBXO31	ENST00000311635	.	.	0.143106584032588	1	.
LPAR1	ENST00000374431	.	.	0.143194161335319	1	.
SLC22A2	ENST00000366953	.	.	0.143232748271239	1	.
FGFRL1	ENST00000398484	.	.	0.143325576002886	1	.
GALNT9	ENST00000411988	.	.	0.143369393882334	1	.
RGS14	ENST00000408923	.	.	0.143369393882334	1	.
MAGED1	ENST00000375695	.	.	0.143375165941268	1	.
CDH7	ENST00000397968	.	.	0.143413218256911	1	.
USP26	ENST00000511190	.	.	0.143457049126618	1	.
RAP2C	ENST00000342983	.	.	0.143517641836348	1	.
CSPG4	ENST00000308508	.	.	0.14372017074258	1	.
SLC9A2	ENST00000233969	.	.	0.143851819234809	1	.
PCDHGB6	ENST00000520790	.	.	0.14389571505581	1	.
SCAP	ENST00000265565	.	.	0.144049447499349	1	.
PCP4L1	ENST00000504449	.	.	0.144049447499349	1	.
ZNF28	ENST00000457749	.	.	0.144159226379542	1	.
BPGM	ENST00000393132	.	.	0.14420316766645	1	.
MRGPRX4	ENST00000314254	.	.	0.144373719521547	1	.
LGALS9	ENST00000395473	.	.	0.14446695178562	1	.
DARS	ENST00000264161	.	.	0.144516602786308	1	.
NFATC4	ENST00000413692	.	.	0.144598931529453	1	.
OR51E1	ENST00000396952	.	.	0.144598931529453	1	.
SRCRB4D	ENST00000275560	.	.	0.144659544217355	1	.
SLC17A9	ENST00000370351	.	.	0.144686950500989	1	.
TRPM1	ENST00000542188	.	.	0.144730969729451	1	.
MTM1	ENST00000370396	.	.	0.144774995453043	1	.
STAB1	ENST00000321725	.	.	0.144995221497945	1	.
FFAR3	ENST00000327809	.	.	0.144995221497945	1	.
OSBPL8	ENST00000261183	.	.	0.145039286192314	1	.
TRAPPC10	ENST00000291574	.	.	0.145083357381812	1	.
OPRD1	ENST00000234961	.	.	0.145083357381812	1	.
TRPC5	ENST00000262839	.	.	0.145303810756246	1	.
PTPRU	ENST00000345512	.	.	0.145309228157874	1	.
CSN2	ENST00000353151	.	.	0.145309228157874	1	.
TEX15	ENST00000523186	.	.	0.145347920916521	1	.
SF3A3	ENST00000373019	.	.	0.145375123609795	1	.
TRIM42	ENST00000286349	.	.	0.145392037571926	1	.
CCDC87	ENST00000333861	.	.	0.145612718275892	1	.
SGOL1	ENST00000263753	.	.	0.145745204639826	1	.
CDX4	ENST00000373514	.	.	0.145948633367658	1	.
FBXO10	ENST00000432825	.	.	0.146010352736189	1	.
KIF26A	ENST00000423312	.	.	0.146010352736189	1	.
NDST4	ENST00000264363	.	.	0.146098787396013	1	.
LYPD4	ENST00000330743	.	.	0.146098787396013	1	.
MC2R	ENST00000327606	.	.	0.14614301446862	1	.
INSR	ENST00000302850	.	.	0.146187248036355	1	.
TACC3	ENST00000313288	.	.	0.14623148809922	1	.
PCDHB8	ENST00000239444	.	.	0.146275734657215	1	.
HPS3	ENST00000296051	.	.	0.146364247258593	1	.
RHOH	ENST00000381799	.	.	0.146379375686489	1	.
MROH2B	ENST00000399564	.	.	0.146379375686489	1	.
AQP2	ENST00000199280	.	.	0.146379375686489	1	.
ZNF407	ENST00000299687	.	.	0.146585642426803	1	.
SLC12A7	ENST00000264930	.	.	0.14685153096793	1	.
ACOX1	ENST00000293217	.	.	0.146984562922741	1	.
PLA2G4F	ENST00000382396	.	.	0.147028919897937	1	.
WIZ	ENST00000263381	.	.	0.147098440869154	1	.
TRIM44	ENST00000299413	.	.	0.147206412750016	1	.
MAGEC3	ENST00000298296	.	.	0.147295198146833	1	.
CHRNB4	ENST00000261751	.	.	0.147339600587935	1	.
ALDH1A3	ENST00000329841	.	.	0.147384009524167	1	.
GNRHR	ENST00000226413	.	.	0.147428424955529	1	.
GTPBP3	ENST00000358792	.	.	0.14747284688202	1	.
GOLGA3	ENST00000204726	.	.	0.14756171022039	1	.
ALOX15B	ENST00000380183	.	.	0.14760615163227	1	.
KRTAP10-3	ENST00000391620	.	.	0.14760615163227	1	.
SCAND3	ENST00000452236	.	.	0.147695053941417	1	.
LPO	ENST00000262290	.	.	0.147783982231083	1	.
SHC1	ENST00000448116	.	.	0.147828005094301	1	.
LRRC16A	ENST00000329474	.	.	0.14782845611861	1	.
UNC5CL	ENST00000244565	.	.	0.148184481043487	1	.
ADRA2C	ENST00000330055	.	.	0.14822901338718	1	.
SCN3A	ENST00000283254	.	.	0.148251962550909	1	.
FNDC1	ENST00000297267	.	.	0.148318097559953	1	.
ISM2	ENST00000342219	.	.	0.148362649389034	1	.
CD163L1	ENST00000313599	.	.	0.148362649389034	1	.
DAK	ENST00000394900	.	.	0.148496343847053	1	.
CTDP1	ENST00000299543	.	.	0.14854092287128	1	.
LRRC40	ENST00000370952	.	.	0.148585505961381	1	.
SPAG5	ENST00000321765	.	.	0.148674694056226	1	.
PCDHA10	ENST00000307360	.	.	0.148719297846343	1	.
C18orf8	ENST00000269221	.	.	0.14885314818747	1	.
PRKCSH	ENST00000252455	.	.	0.14894241422387	1	.
PRODH	ENST00000357068	.	.	0.149121024238222	1	.
NLRP9	ENST00000332836	.	.	0.149121024238222	1	.
OR8J3	ENST00000301529	.	.	0.149255049947846	1	.
ACSM2A	ENST00000573854	.	.	0.149478556033142	1	.
EP400	ENST00000389561	.	.	0.14952327673559	1	.
C12orf63	.	.	.	0.149554109366184	1	.
TLN2	ENST00000561311	.	.	0.149554109366184	1	.
SLC10A4	ENST00000273861	.	.	0.149568003933167	1	.
NCBP2	ENST00000321256	.	.	0.149844112514783	1	.
CYP3A4	ENST00000336411	.	.	0.149844112514783	1	.
PROM2	ENST00000317620	.	.	0.149926055338447	1	.
ANXA3	ENST00000264908	.	.	0.149926055338447	1	.
GPR132	ENST00000329797	.	.	0.150105236924195	1	.
FGD3	ENST00000375482	.	.	0.150194866687846	1	.
MST1R	ENST00000296474	.	.	0.150239691312365	1	.
OR10Q1	ENST00000316770	.	.	0.150329360046793	1	.
RIT2	ENST00000326695	.	.	0.15034573646124	1	.
CERS3	ENST00000284382	.	.	0.15034573646124	1	.
DEC1	ENST00000374016	.	.	0.15042481348723	1	.
ICAM1	ENST00000264832	.	.	0.150508775457203	1	.
PPFIA3	ENST00000334186	.	.	0.150553645547629	1	.
MFSD9	ENST00000258436	.	.	0.150553645547629	1	.
TUBGCP5	ENST00000283645	.	.	0.150598522133185	1	.
PRSS16	ENST00000230582	.	.	0.15064340521387	1	.
SLC22A3	ENST00000275300	.	.	0.15064340521387	1	.
SPINT1	ENST00000344051	.	.	0.150688294789684	1	.
ABCF3	ENST00000429586	.	.	0.150823002487905	1	.
FAM124A	ENST00000280057	.	.	0.151002703684013	1	.
DQX1	ENST00000404568	.	.	0.151002703684013	1	.
GRM7	ENST00000357716	.	.	0.151047645220863	1	.
ANKRD28	ENST00000399451	.	.	0.151092593252843	1	.
MFSD7	ENST00000322224	.	.	0.151092593252843	1	.
MINA	ENST00000333396	.	.	0.151137547779953	1	.
NLRP1	ENST00000572272	.	.	0.151182508802192	1	.
FZD3	ENST00000240093	.	.	0.15122747631956	1	.
PLIN4	ENST00000301286	.	.	0.15122747631956	1	.
NSUN2	ENST00000264670	.	.	0.151317430839686	1	.
ACSL3	ENST00000357430	.	.	0.151362417842443	1	.
ILF3	ENST00000449870	.	.	0.15140741134033	1	.
TMEM255A	ENST00000309720	.	.	0.151443267713283	1	.
SPOCK3	ENST00000357154	.	.	0.151452411333346	1	.
ZNF492	ENST00000456783	.	.	0.151497417821491	1	.
AP3B1	ENST00000255194	.	.	0.151542430804766	1	.
SHANK3	ENST00000262795	.	.	0.151632476256705	1	.
RPS6KA3	ENST00000379565	.	.	0.151812645102136	1	.
SYCP1	ENST00000369522	.	.	0.151992917869639	1	.
LRP4	ENST00000378623	.	.	0.152026513619743	1	.
STXBP5	ENST00000321680	.	.	0.152173294559213	1	.
DHX58	ENST00000251642	.	.	0.152308645275254	1	.
ATP4A	ENST00000262623	.	.	0.15235377517086	1	.
ARSD	ENST00000381154	.	.	0.15244405444746	1	.
TSGA10	ENST00000393483	.	.	0.152624690942215	1	.
RNF43	ENST00000584437	.	.	0.152669866303728	1	.
RPS4X	ENST00000316084	.	.	0.152715048160369	1	.
CDHR5	ENST00000358353	.	.	0.152760236512141	1	.
RPTN	ENST00000316073	.	.	0.152760236512141	1	.
SYNJ2	ENST00000355585	.	.	0.152805431359042	1	.
ENPP1	ENST00000360971	.	.	0.152862422584245	1	.
MYOF	ENST00000359263	.	.	0.152862422584245	1	.
TCHH	ENST00000368804	.	.	0.152862422584245	1	.
ATP8A1	ENST00000381668	.	.	0.15298627569794	1	.
DMBT1	ENST00000368909	.	.	0.153212477261977	1	.
PTPRS	ENST00000357368	.	.	0.153257737060173	1	.
GPR114	ENST00000340339	.	.	0.153303003353498	1	.
HPS5	ENST00000349215	.	.	0.153348276141953	1	.
KCNC2	ENST00000549446	.	.	0.153348276141953	1	.
EPHA4	ENST00000281821	.	.	0.153484133478094	1	.
ZNF780B	ENST00000434248	.	.	0.153484133478094	1	.
PRDM14	ENST00000276594	.	.	0.153529432247067	1	.
ANGPTL5	ENST00000334289	.	.	0.153529432247067	1	.
GCK	ENST00000403799	.	.	0.153620049270401	1	.
CCSER1	ENST00000509176	.	.	0.153635205654703	1	.
WDR72	ENST00000396328	.	.	0.153665367524762	1	.
FGF7	ENST00000267843	.	.	0.153710692274253	1	.
LIMCH1	ENST00000313860	.	.	0.153846705493502	1	.
POF1B	ENST00000262753	.	.	0.153846705493502	1	.
CLCNKA	ENST00000331433	.	.	0.153892056223511	1	.
CHD5	ENST00000262450	.	.	0.154120373780989	1	.
LMBRD1	ENST00000370577	.	.	0.154164297001283	1	.
C1S	ENST00000406697	.	.	0.154164297001283	1	.
ST3GAL6	ENST00000394162	.	.	0.154209693197198	1	.
CCR5	ENST00000343801	.	.	0.154255095888243	1	.
DTX4	ENST00000227451	.	.	0.154300505074417	1	.
KCNG2	ENST00000316249	.	.	0.154345920755721	1	.
TM2D1	ENST00000371180	.	.	0.154368738035269	1	.
GH1	ENST00000323322	.	.	0.154618551241262	1	.
ADCY3	ENST00000260600	.	.	0.154662554706436	1	.
PIWIL3	ENST00000332271	.	.	0.154664012388472	1	.
STON2	ENST00000555447	.	.	0.154754954168281	1	.
RUNDC3B	ENST00000338056	.	.	0.154754954168281	1	.
C7orf10	.	.	.	0.154809549523839	1	.
FGD1	ENST00000375135	.	.	0.154936915669453	1	.
C6orf211	ENST00000367294	.	.	0.154936915669453	1	.
CHST2	ENST00000309575	.	.	0.154956601985995	1	.
IGFALS	ENST00000415638	.	.	0.155073454994191	1	.
ISM1	ENST00000262487	.	.	0.155118981092696	1	.
MPO	ENST00000225275	.	.	0.155301150438011	1	.
OCLN	ENST00000355237	.	.	0.155346709012164	1	.
ALDH4A1	ENST00000375341	.	.	0.155378063788801	1	.
PRAME	ENST00000543184	.	.	0.155392274081446	1	.
DACT1	ENST00000335867	.	.	0.155483423705399	1	.
AFAP1L2	ENST00000304129	.	.	0.155529008260069	1	.
SCN11A	ENST00000302328	.	.	0.155529008260069	1	.
RPS6KA2	ENST00000503859	.	.	0.155574599309869	1	.
COL3A1	ENST00000304636	.	.	0.155620196854799	1	.
OR2W3	ENST00000537741	.	.	0.155840126887373	1	.
CALR3	ENST00000269881	.	.	0.155848282006389	1	.
NCAPG2	ENST00000409423	.	.	0.155893918522095	1	.
CPT1A	ENST00000265641	.	.	0.155893918522095	1	.
LBR	ENST00000338179	.	.	0.156030867039992	1	.
GAK	ENST00000314167	.	.	0.156076529536216	1	.
RHBDL1	ENST00000219551	.	.	0.15612219852757	1	.
NAF1	ENST00000274054	.	.	0.156213555995667	1	.
ACSM5	ENST00000331849	.	.	0.156304939444281	1	.
RIN3	ENST00000216487	.	.	0.156350640911283	1	.
ATP6V0A4	ENST00000310018	.	.	0.156396348873414	1	.
SNX13	ENST00000428135	.	.	0.156487784283064	1	.
ACSL1	ENST00000515030	.	.	0.156533511730583	1	.
EPB41L4B	ENST00000374566	.	.	0.156579245673232	1	.
COMMD3-BMI1	ENST00000602390	.	.	0.156635492648358	1	.
AMPD2	ENST00000256578	.	.	0.156762246395123	1	.
OR6V1	ENST00000418316	.	.	0.156762246395123	1	.
SLC45A1	ENST00000471889	.	.	0.156945351039086	1	.
EYA1	ENST00000340726	.	.	0.1569911434379	1	.
MED12	ENST00000374080	.	.	0.157021385041647	1	.
SLC26A4	ENST00000265715	.	.	0.157036942331844	1	.
C7	ENST00000313164	.	.	0.157082747720917	1	.
LRRC32	ENST00000407242	.	.	0.157403567308057	1	.
MAS1L	ENST00000377127	.	.	0.157495288503405	1	.
NISCH	ENST00000345716	.	.	0.157587035679271	1	.
FGD6	ENST00000343958	.	.	0.157678808835655	1	.
SLC22A7	ENST00000372585	.	.	0.157678808835655	1	.
RTKN2	ENST00000395265	.	.	0.157770607972557	1	.
TRIM62	ENST00000291416	.	.	0.157908355391381	1	.
CYP4B1	ENST00000371923	.	.	0.157909745314923	1	.
PXDNL	ENST00000356297	.	.	0.158046161266371	1	.
SHKBP1	ENST00000291842	.	.	0.158092109548293	1	.
NXPH1	ENST00000405863	.	.	0.158206325408332	1	.
UBQLN3	ENST00000311659	.	.	0.158275967627277	1	.
FAM60A	ENST00000337682	.	.	0.158354701672417	1	.
CCNF	ENST00000397066	.	.	0.158354701672417	1	.
IRGC	ENST00000244314	.	.	0.158505936366421	1	.
KIAA1210	ENST00000402510	.	.	0.158551949599638	1	.
KRT84	ENST00000257951	.	.	0.158597969327985	1	.
CROCC	ENST00000375541	.	.	0.158651626598617	1	.
WFIKKN2	ENST00000311378	.	.	0.158736067483802	1	.
SALL1	ENST00000251020	.	.	0.158782113192666	1	.
PSMC3	ENST00000298852	.	.	0.158948781339889	1	.
FAM13A	ENST00000264344	.	.	0.159012439163932	1	.
CC2D1A	ENST00000318003	.	.	0.159012439163932	1	.
RPS6KA1	ENST00000531382	.	.	0.159058523843574	1	.
GABRE	ENST00000370328	.	.	0.159104615018345	1	.
CKB	ENST00000348956	.	.	0.159149567085381	1	.
GPX4	ENST00000354171	.	.	0.159150712688246	1	.
HSD11B1	ENST00000367028	.	.	0.159196816853276	1	.
MAP7	ENST00000454590	.	.	0.159242927513435	1	.
ITGA9	ENST00000264741	.	.	0.159242927513435	1	.
TAF6	ENST00000437822	.	.	0.159381298464691	1	.
MMP10	ENST00000279441	.	.	0.159381298464691	1	.
KCNRG	ENST00000312942	.	.	0.159473578241176	1	.
RDH8	ENST00000591589	.	.	0.159473578241176	1	.
AEBP1	ENST00000223357	.	.	0.159612046619374	1	.
QRFP	ENST00000343079	.	.	0.159692673248364	1	.
ASXL1	ENST00000375687	.	.	0.159704391347154	1	.
RETN	ENST00000221515	.	.	0.159841623866488	1	.
SEPT14	ENST00000388975	.	.	0.159842957152294	1	.
LARP1B	ENST00000354456	.	.	0.159889158744267	1	.
C12orf68	ENST00000316554	.	.	0.159990631879616	1	.
COL28A1	ENST00000399429	.	.	0.160259005304709	1	.
DIAPH3	ENST00000400324	.	.	0.160305265352847	1	.
OOEP	ENST00000370359	.	.	0.160351531896114	1	.
TPCN2	ENST00000294309	.	.	0.160397804934512	1	.
CBL	ENST00000264033	.	.	0.160406212744177	1	.
SLC17A6	ENST00000263160	.	.	0.160629267553439	1	.
SBK2	ENST00000413299	.	.	0.160721898066916	1	.
ZNF479	ENST00000331162	.	.	0.160768223066349	1	.
ADAMTSL4	ENST00000271643	.	.	0.160860892550603	1	.
MYO5B	ENST00000285039	.	.	0.160885884842104	1	.
C8A	ENST00000361249	.	.	0.160953588015376	1	.
LGALS8	ENST00000526589	.	.	0.160999945490456	1	.
HEPH	ENST00000519389	.	.	0.161139056886475	1	.
PRPF31	ENST00000321030	.	.	0.161184761323296	1	.
ZNF257	ENST00000594947	.	.	0.161324629679645	1	.
CSH2	ENST00000392886	.	.	0.161371039115761	1	.
ANO4	ENST00000538618	.	.	0.161371039115761	1	.
CDH1	ENST00000261769	.	.	0.161417455047007	1	.
SMG5	ENST00000361813	.	.	0.161463877473383	1	.
ATP11B	ENST00000323116	.	.	0.161510306394887	1	.
RUNX2	ENST00000371438	.	.	0.161556741811522	1	.
CACNA1D	ENST00000288139	.	.	0.161649632130179	1	.
CHRND	ENST00000258385	.	.	0.161649632130179	1	.
COL19A1	ENST00000322773	.	.	0.161742548429354	1	.
TAS1R1	ENST00000333172	.	.	0.161928458969258	1	.
SBNO2	ENST00000361757	.	.	0.161974952842058	1	.
UHRF1BP1	ENST00000192788	.	.	0.162021453209988	1	.
LRRK2	ENST00000298910	.	.	0.162207519633	1	.
KIAA0319	ENST00000378214	.	.	0.162300591815283	1	.
LLGL1	ENST00000316843	.	.	0.162347137649118	1	.
CNTN4	ENST00000397461	.	.	0.162393689978084	1	.
SOX7	ENST00000554914	.	.	0.162533385935756	1	.
MDC1	ENST00000376406	.	.	0.16257996424524	1	.
WDR74	ENST00000525239	.	.	0.162673140349595	1	.
CYP4F22	ENST00000269703	.	.	0.162673140349595	1	.
NUP205	ENST00000285968	.	.	0.162719738144466	1	.
PLEKHG4	ENST00000360461	.	.	0.162859570499858	1	.
SLC35F5	ENST00000245680	.	.	0.162918721145629	1	.
AMY1A	ENST00000370083	.	.	0.162918721145629	1	.
RNF168	ENST00000318037	.	.	0.162918721145629	1	.
OR2Y1	ENST00000307832	.	.	0.162982833780743	1	.
ESCO1	ENST00000269214	.	.	0.163046104572194	1	.
EIF2AK4	ENST00000263791	.	.	0.163092754328102	1	.
LIMA1	ENST00000394943	.	.	0.163092754328102	1	.
ATF7IP	ENST00000261168	.	.	0.163139410579139	1	.
PER1	ENST00000317276	.	.	0.163326100534583	1	.
CTSS	ENST00000368985	.	.	0.163372789261267	1	.
CFHR5	ENST00000256785	.	.	0.163466186200025	1	.
GAS2L1	ENST00000341313	.	.	0.163559609119301	1	.
GFI1B	ENST00000339463	.	.	0.163606330321633	1	.
SLC6A6	ENST00000454876	.	.	0.163734464098188	1	.
FIGN	ENST00000333129	.	.	0.163793280082256	1	.
GALNT13	ENST00000392825	.	.	0.163933560601583	1	.
SCN7A	ENST00000409855	.	.	0.163933560601583	1	.
ZNF626	ENST00000601440	.	.	0.163980333764951	1	.
PARP12	ENST00000263549	.	.	0.164027113423449	1	.
ARSK	ENST00000380009	.	.	0.164027113423449	1	.
GUCY2F	ENST00000218006	.	.	0.164073899577076	1	.
HPCA	ENST00000373467	.	.	0.164186128795648	1	.
KCNJ3	ENST00000295101	.	.	0.164261109142879	1	.
GTSE1	ENST00000454366	.	.	0.164261109142879	1	.
PPIG	ENST00000260970	.	.	0.164354752896558	1	.
PRMT10	ENST00000322396	.	.	0.164401584516091	1	.
RFPL2	ENST00000400237	.	.	0.164542118345469	1	.
ZNF713	ENST00000429591	.	.	0.164635840040701	1	.
KIAA1614	ENST00000367588	.	.	0.164638308130949	1	.
FIZ1	ENST00000221665	.	.	0.164682710631012	1	.
AADAC	ENST00000232892	.	.	0.164682710631012	1	.
AADACL3	ENST00000359318	.	.	0.164729587716452	1	.
OR6B1	ENST00000408922	.	.	0.164789148905735	1	.
GABRD	ENST00000378585	.	.	0.164917161009507	1	.
TDRD9	ENST00000409874	.	.	0.165104838224633	1	.
TBX18	ENST00000369663	.	.	0.165151773766239	1	.
EXT2	ENST00000395673	.	.	0.165198715802974	1	.
C9orf156	ENST00000375119	.	.	0.165245664334838	1	.
ABCA10	ENST00000269081	.	.	0.165292619361832	1	.
RAB4B	ENST00000594800	.	.	0.165430185929902	1	.
KLF17	ENST00000372299	.	.	0.165430185929902	1	.
CES1	ENST00000360526	.	.	0.165433523413591	1	.
SLC12A4	ENST00000422611	.	.	0.165527491923744	1	.
KCNK3	ENST00000302909	.	.	0.165527491923744	1	.
RHAG	ENST00000371175	.	.	0.165574485921515	1	.
SCN8A	ENST00000354534	.	.	0.165574485921515	1	.
SYT2	ENST00000367267	.	.	0.165621486414415	1	.
PCSK4	ENST00000300954	.	.	0.165668493402445	1	.
ZNF226	ENST00000590089	.	.	0.165715506885605	1	.
MPEG1	ENST00000361050	.	.	0.165809553337312	1	.
CR1L	ENST00000508064	.	.	0.16585658630586	1	.
LRP8	ENST00000306052	.	.	0.166138920514866	1	.
HHIPL1	ENST00000330710	.	.	0.166185998949321	1	.
SSX5	ENST00000311798	.	.	0.166233083878904	1	.
PAX2	ENST00000428433	.	.	0.166300698834592	1	.
ZNF665	ENST00000396424	.	.	0.166374377638433	1	.
ZNF644	ENST00000370440	.	.	0.166468605953766	1	.
ATP2A3	ENST00000359983	.	.	0.166468605953766	1	.
ATP9B	ENST00000426216	.	.	0.166562860249617	1	.
PLD1	ENST00000351298	.	.	0.166609997140237	1	.
KIF5B	ENST00000302418	.	.	0.166657140525986	1	.
MIER2	ENST00000264819	.	.	0.166845779020278	1	.
SLCO4C1	ENST00000310954	.	.	0.166845779020278	1	.
SYT15	ENST00000374321	.	.	0.166892954881675	1	.
MS4A6E	ENST00000300182	.	.	0.166906917433537	1	.
KIAA1244	ENST00000251691	.	.	0.166940137238201	1	.
CGB2	ENST00000359342	.	.	0.167081723278557	1	.
SEZ6	ENST00000317338	.	.	0.167176146447775	1	.
APBA2	ENST00000558402	.	.	0.167223367775078	1	.
GPR126	ENST00000367609	.	.	0.16727059559751	1	.
OCRL	ENST00000371113	.	.	0.16727059559751	1	.
OR5L2	ENST00000378397	.	.	0.167317829915073	1	.
GCN1L1	ENST00000300648	.	.	0.167412318035585	1	.
GRAMD1A	ENST00000317991	.	.	0.167554098929826	1	.
USP8	ENST00000433963	.	.	0.167648652001634	1	.
NALCN	ENST00000251127	.	.	0.167648652001634	1	.
SLC34A3	ENST00000538474	.	.	0.16774323105396	1	.
GGA1	ENST00000343632	.	.	0.167817956677916	1	.
RAD50	ENST00000265335	.	.	0.167837836086803	1	.
OTUD4	ENST00000454497	.	.	0.167885148345919	1	.
SMAD4	ENST00000342988	.	.	0.167940607422143	1	.
C10orf71	ENST00000374144	.	.	0.168027124094045	1	.
IL12RB2	ENST00000262345	.	.	0.168027124094045	1	.
SCYL2	ENST00000360820	.	.	0.168121807068442	1	.
RMND5A	ENST00000283632	.	.	0.168216516023358	1	.
CYP4Z1	ENST00000334194	.	.	0.168274245976074	1	.
ARHGAP30	ENST00000368013	.	.	0.168311250958792	1	.
SART1	ENST00000312397	.	.	0.168453402075413	1	.
CATSPER2	ENST00000321596	.	.	0.168453402075413	1	.
CILP	ENST00000261883	.	.	0.168500798771213	1	.
NTNG2	ENST00000393229	.	.	0.168548201962142	1	.
DLC1	ENST00000276297	.	.	0.168643027829389	1	.
MAML2	ENST00000524717	.	.	0.168690450505706	1	.
TGM1	ENST00000206765	.	.	0.168880206162271	1	.
COL5A1	ENST00000371817	.	.	0.168927661314236	1	.
CNTN5	ENST00000524871	.	.	0.168975122961331	1	.
ZNF653	ENST00000293771	.	.	0.169022591103555	1	.
FBLN5	ENST00000342058	.	.	0.169022591103555	1	.
HGFAC	ENST00000382774	.	.	0.169070065740908	1	.
KIR3DL1	ENST00000391728	.	.	0.169260029241617	1	.
PYHIN1	ENST00000368140	.	.	0.169307536354618	1	.
TMEM229B	ENST00000357461	.	.	0.169340915090155	1	.
RNF5	ENST00000375094	.	.	0.169355049962749	1	.
ZNF417	ENST00000312026	.	.	0.169402570066008	1	.
TEKT5	ENST00000283025	.	.	0.169402570066008	1	.
CD109	ENST00000287097	.	.	0.169450096664398	1	.
TRIM7	ENST00000274773	.	.	0.169450096664398	1	.
ANAPC4	ENST00000315368	.	.	0.169493524179865	1	.
