gene	transcript	protein_change	score	pvalue	qvalue	info
ATE1	ENST00000369043	.	.	0.385260119938403	1	.
CST11	ENST00000377009	.	.	0.385300302582474	1	.
CORO1A	ENST00000219150	.	.	0.385469853861104	1	.
DNA2	ENST00000399180	.	.	0.385670928767441	1	.
BZW2	ENST00000433922	.	.	0.385918133058628	1	.
GJA3	ENST00000241125	.	.	0.386288346555002	1	.
GUCY1B3	ENST00000264424	.	.	0.386784105378962	1	.
DNAJC5B	ENST00000276570	.	.	0.386939064580915	1	.
FAM177A1	ENST00000280987	.	.	0.387149105083261	1	.
IL33	ENST00000381434	.	.	0.387155597108979	1	.
ZSWIM4	ENST00000254323	.	.	0.387403378546179	1	.
C11orf71	ENST00000325636	.	.	0.387449613011095	1	.
MCRS1	ENST00000357123	.	.	0.387651256228504	1	.
NSUN6	ENST00000377304	.	.	0.38789923017142	1	.
ADAM18	ENST00000265707	.	.	0.388519586270269	1	.
PCIF1	ENST00000372409	.	.	0.388519586270269	1	.
ADRBK2	ENST00000324198	.	.	0.388610645623763	1	.
CLDN1	ENST00000295522	.	.	0.388620460622462	1	.
CELF6	ENST00000287202	.	.	0.389041192332309	1	.
KDM3B	ENST00000314358	.	.	0.389251615561751	1	.
POU4F2	ENST00000281321	.	.	0.389513408220217	1	.
REEP3	ENST00000373758	.	.	0.389762104610467	1	.
HAX1	ENST00000328703	.	.	0.390010897392749	1	.
RBBP6	ENST00000319715	.	.	0.390135329935735	1	.
HOMER1	ENST00000334082	.	.	0.390508772195267	1	.
OLFM1	ENST00000252854	.	.	0.390882431441255	1	.
RASGRP4	ENST00000587738	.	.	0.390931846085791	1	.
VAMP4	ENST00000236192	.	.	0.390932009460092	1	.
CXCL9	ENST00000264888	.	.	0.390932009460092	1	.
C4orf33	ENST00000281146	.	.	0.391256307725889	1	.
ST6GAL2	ENST00000409382	.	.	0.391380981393931	1	.
ILVBL	ENST00000263383	.	.	0.391380981393931	1	.
EXOG	ENST00000287675	.	.	0.39150567918511	1	.
WDR76	ENST00000263795	.	.	0.391755147144612	1	.
BTAF1	ENST00000265990	.	.	0.392129530055716	1	.
SRM	ENST00000376957	.	.	0.392129530055716	1	.
STARD4	ENST00000296632	.	.	0.39225437262631	1	.
PSME4	ENST00000404125	.	.	0.392504130179436	1	.
MAPRE1	ENST00000375571	.	.	0.392623584428309	1	.
TMEM45A	ENST00000323523	.	.	0.392629045165833	1	.
TMEM52	ENST00000310991	.	.	0.392753984294697	1	.
AGAP6	ENST00000412531	.	.	0.393003934987557	1	.
MBNL1	ENST00000282486	.	.	0.393252438346493	1	.
MED9	ENST00000268711	.	.	0.393256916658768	1	.
UBXN2B	ENST00000399598	.	.	0.393504126167933	1	.
UBXN7	ENST00000296328	.	.	0.39362923434819	1	.
LMAN2	ENST00000303127	.	.	0.393754366686377	1	.
WDR31	ENST00000374193	.	.	0.394255137657093	1	.
SPIN2A	ENST00000374908	.	.	0.394380390813929	1	.
ZNF555	ENST00000334241	.	.	0.394380390813929	1	.
SMG1	ENST00000446231	.	.	0.394412302271738	1	.
MBD6	ENST00000355673	.	.	0.394412302271738	1	.
TCEA3	ENST00000450454	.	.	0.395007019179701	1	.
FAM63A	ENST00000361738	.	.	0.395132417382704	1	.
GADD45G	ENST00000252506	.	.	0.395158972166864	1	.
ZNF280D	ENST00000267807	.	.	0.395383286334025	1	.
OLA1	ENST00000284719	.	.	0.395759771153282	1	.
GORAB	ENST00000367763	.	.	0.396136473689665	1	.
DNMT3B	ENST00000328111	.	.	0.396513393995362	1	.
IMPDH2	ENST00000326739	.	.	0.396639082499463	1	.
OR4C13	ENST00000555099	.	.	0.396731329262821	1	.
KATNAL2	ENST00000245121	.	.	0.396764795207887	1	.
LDLRAD4	ENST00000361205	.	.	0.396852278252352	1	.
RPL22	ENST00000234875	.	.	0.39706411276604	1	.
TOR1AIP1	ENST00000606911	.	.	0.397142078578423	1	.
GRK4	ENST00000398052	.	.	0.397275985317526	1	.
RASSF3	ENST00000542104	.	.	0.397890492399248	1	.
SLA	ENST00000427060	.	.	0.397897299097158	1	.
CASP5	ENST00000393141	.	.	0.397911831143502	1	.
GPR171	ENST00000309180	.	.	0.398548019110678	1	.
MTERFD3	ENST00000552029	.	.	0.398779491907852	1	.
QDPR	ENST00000281243	.	.	0.398779491907852	1	.
CTH	ENST00000370938	.	.	0.398905616385506	1	.
EIF2AK1	ENST00000199389	.	.	0.398972334426876	1	.
SFRP2	ENST00000274063	.	.	0.399609092297747	1	.
SRCIN1	ENST00000264659	.	.	0.3999154849773	1	.
PTCH2	ENST00000372192	.	.	0.400208118130328	1	.
CSN3	ENST00000304954	.	.	0.400208118130328	1	.
TMEM8C	ENST00000339996	.	.	0.400421001321267	1	.
SFSWAP	ENST00000541286	.	.	0.400671114771574	1	.
EPS8L1	ENST00000201647	.	.	0.400800393326755	1	.
USP43	ENST00000285199	.	.	0.400800393326755	1	.
AGTPBP1	ENST00000376083	.	.	0.401433198723899	1	.
TOB2	ENST00000327492	.	.	0.401686490813658	1	.
WBP11	ENST00000261167	.	.	0.401734085841245	1	.
LRRC8B	ENST00000330947	.	.	0.401939880029985	1	.
PBX3	ENST00000373489	.	.	0.40194679382588	1	.
BRIP1	ENST00000259008	.	.	0.402066611065445	1	.
ZNF10	ENST00000248211	.	.	0.40232014600062	1	.
C12orf45	ENST00000552951	.	.	0.402524810040931	1	.
SPAG11B	ENST00000398462	.	.	0.402573778101022	1	.
ANKRD23	ENST00000318357	.	.	0.402585145221694	1	.
CPEB3	ENST00000265997	.	.	0.402827507382117	1	.
ATXN2	ENST00000377617	.	.	0.403010902298553	1	.
NEO1	ENST00000339362	.	.	0.403436810907546	1	.
FRG2B	ENST00000425520	.	.	0.403843396622696	1	.
RRBP1	ENST00000377807	.	.	0.403862871004453	1	.
FCGBP	ENST00000221347	.	.	0.404075957847056	1	.
TBC1D8B	ENST00000357242	.	.	0.404075957847056	1	.
ZNF623	ENST00000501748	.	.	0.404097612039209	1	.
GATC	ENST00000551765	.	.	0.404097612039209	1	.
AMACR	ENST00000382085	.	.	0.404289082545055	1	.
MRPL30	ENST00000410042	.	.	0.404715445485134	1	.
CCNY	ENST00000374704	.	.	0.404715445485134	1	.
AMBRA1	ENST00000314845	.	.	0.404840568413277	1	.
LPPR5	ENST00000263177	.	.	0.404840568413277	1	.
RAB3IL1	ENST00000394836	.	.	0.404860841991458	1	.
PSMA5	ENST00000271308	.	.	0.405782014917856	1	.
MTMR12	ENST00000382142	.	.	0.405879844478095	1	.
TAS2R9	ENST00000240691	.	.	0.405998097610782	1	.
NAPG	ENST00000322897	.	.	0.406007329323067	1	.
NUDT12	ENST00000230792	.	.	0.406517512195919	1	.
KRTAP5-1	ENST00000382171	.	.	0.406635951098401	1	.
SYTL1	ENST00000543823	.	.	0.406900405072297	1	.
UNG	ENST00000242576	.	.	0.407042991383437	1	.
GLIPR1L2	ENST00000550916	.	.	0.407155393529531	1	.
ITIH2	ENST00000358415	.	.	0.407490491904043	1	.
RERE	ENST00000337907	.	.	0.407704221536669	1	.
ANKRD35	ENST00000355594	.	.	0.408312456204784	1	.
NOL6	ENST00000297990	.	.	0.408818159218772	1	.
KCTD20	ENST00000373731	.	.	0.409074274257358	1	.
TSTA3	ENST00000425753	.	.	0.409074274257358	1	.
OSBPL5	ENST00000263650	.	.	0.409201385975623	1	.
SIRT7	ENST00000328666	.	.	0.409415417544941	1	.
DHX8	ENST00000262415	.	.	0.409469285671798	1	.
SDK1	ENST00000404826	.	.	0.410057738534064	1	.
DHX29	ENST00000251636	.	.	0.410613014105569	1	.
COX7C	ENST00000509578	.	.	0.41062588196583	1	.
C18orf8	ENST00000269221	.	.	0.41062588196583	1	.
BRE	ENST00000344773	.	.	0.41070039882887	1	.
OR5H6	ENST00000383696	.	.	0.410914694302607	1	.
TRAPPC12	ENST00000324266	.	.	0.41134339828012	1	.
CDYL	ENST00000397588	.	.	0.411383702336279	1	.
CRTC1	ENST00000338797	.	.	0.411769376210953	1	.
SULT2A1	ENST00000222002	.	.	0.411772252927503	1	.
RAB36	ENST00000263116	.	.	0.41178224512213	1	.
CRTC3	ENST00000268184	.	.	0.411897983035297	1	.
DLAT	ENST00000280346	.	.	0.412283950133746	1	.
DPP10	ENST00000436732	.	.	0.412412654714812	1	.
GRAP	ENST00000284154	.	.	0.412415817307855	1	.
ZFP28	ENST00000301318	.	.	0.412630414055003	1	.
EIF3A	ENST00000369144	.	.	0.412670137210917	1	.
ESRP2	ENST00000473183	.	.	0.412798915129821	1	.
CAST	ENST00000395812	.	.	0.412938375175945	1	.
EAF2	ENST00000273668	.	.	0.412938375175945	1	.
FAM160A2	ENST00000265978	.	.	0.413056544318999	1	.
TBCCD1	ENST00000424280	.	.	0.413443171510183	1	.
FPGT	ENST00000609362	.	.	0.413443171510183	1	.
CLEC3B	ENST00000296130	.	.	0.413489177331359	1	.
HMG20A	ENST00000381714	.	.	0.414094272162518	1	.
GDPD2	ENST00000453994	.	.	0.414346157794849	1	.
CAND1	ENST00000545606	.	.	0.414346157794849	1	.
MTFR2	ENST00000420702	.	.	0.414563477659717	1	.
ANO3	ENST00000256737	.	.	0.415249936117091	1	.
CADM2	ENST00000407528	.	.	0.415423594477603	1	.
MTMR7	ENST00000180173	.	.	0.4155089023102	1	.
TSGA13	ENST00000456951	.	.	0.415638717602014	1	.
FKBP4	ENST00000001008	.	.	0.415767559325117	1	.
CCDC86	ENST00000227520	.	.	0.415853878283345	1	.
RAB1A	ENST00000409784	.	.	0.416026314317118	1	.
PIGC	ENST00000367728	.	.	0.416544118294225	1	.
NKX2-1	ENST00000354822	.	.	0.416803167310258	1	.
KRT33B	ENST00000251646	.	.	0.417145630757141	1	.
PPP3CA	ENST00000394854	.	.	0.417191924662151	1	.
KAT6A	ENST00000396930	.	.	0.417560565071178	1	.
SPRR1B	ENST00000307098	.	.	0.417560565071178	1	.
RNF126	ENST00000292363	.	.	0.417710611024501	1	.
SLC46A2	ENST00000374228	.	.	0.417792013564757	1	.
NRBP1	ENST00000233557	.	.	0.41784034391842	1	.
KIAA1161	ENST00000297625	.	.	0.417970101337537	1	.
RXFP1	ENST00000307765	.	.	0.417970101337537	1	.
TEX9	ENST00000352903	.	.	0.418007549511294	1	.
TRAF3IP3	ENST00000367024	.	.	0.418619256378758	1	.
THAP10	ENST00000249861	.	.	0.418879090139291	1	.
UNC13C	ENST00000260323	.	.	0.419517350718894	1	.
TAGLN3	ENST00000393917	.	.	0.419733186479628	1	.
TAS2R1	ENST00000382492	.	.	0.419870262320055	1	.
NAA38	ENST00000249299	.	.	0.419870262320055	1	.
NSMAF	ENST00000427130	.	.	0.419919406962563	1	.
ARMCX6	ENST00000539247	.	.	0.419919406962563	1	.
JPH3	ENST00000284262	.	.	0.420309930894218	1	.
ZNF768	ENST00000380412	.	.	0.420380918451133	1	.
BSN	ENST00000296452	.	.	0.420700675883202	1	.
CHRND	ENST00000258385	.	.	0.420830973345735	1	.
METTL4	ENST00000574538	.	.	0.420961295377924	1	.
TXNL4A	ENST00000269601	.	.	0.421024761643103	1	.
PGPEP1	ENST00000269919	.	.	0.421024761643103	1	.
ABCA9	ENST00000340001	.	.	0.421024761643103	1	.
RNF185	ENST00000326132	.	.	0.421677392998536	1	.
KSR1	ENST00000398988	.	.	0.421893603029558	1	.
SH2D1B	ENST00000367929	.	.	0.421893603029558	1	.
PLVAP	ENST00000252590	.	.	0.422179028145517	1	.
EPS8L2	ENST00000533256	.	.	0.422396459882232	1	.
FSCN2	ENST00000334850	.	.	0.422919075534085	1	.
PRC1	ENST00000394249	.	.	0.42318053095579	1	.
ATP6V0A4	ENST00000310018	.	.	0.423333061862513	1	.
SCAND1	ENST00000373991	.	.	0.423333061862513	1	.
PTH2R	ENST00000272847	.	.	0.423834600121775	1	.
LMNB2	ENST00000325327	.	.	0.423965487789588	1	.
ATP13A2	ENST00000326735	.	.	0.424096400073451	1	.
LRRC37B	ENST00000341671	.	.	0.424227336975295	1	.
MAOB	ENST00000378069	.	.	0.424486862829302	1	.
PIEZO2	ENST00000503781	.	.	0.424486862829302	1	.
MRPL18	ENST00000367034	.	.	0.424489284640662	1	.
CBFA2T3	ENST00000268679	.	.	0.424491038758024	1	.
MTA2	ENST00000278823	.	.	0.424751330801152	1	.
DIP2B	ENST00000301180	.	.	0.424882390821901	1	.
DIRAS1	ENST00000323469	.	.	0.424924467594917	1	.
DOK5	ENST00000262593	.	.	0.425013475472231	1	.
ATP6V1C1	ENST00000395862	.	.	0.425275718669361	1	.
ANKRD20A4	ENST00000357336	.	.	0.425406877220028	1	.
LMF2	ENST00000474879	.	.	0.425538060408007	1	.
WBSCR17	ENST00000333538	.	.	0.425574890730783	1	.
TUBB2A	ENST00000333628	.	.	0.425640431081092	1	.
OR2J3	ENST00000377169	.	.	0.425640431081092	1	.
REEP4	ENST00000306306	.	.	0.425669268235231	1	.
ITGB3BP	ENST00000371092	.	.	0.426063039571702	1	.
NDUFA8	ENST00000373768	.	.	0.42665967527014	1	.
UBR2	ENST00000372899	.	.	0.426793766653088	1	.
STK32A	ENST00000397936	.	.	0.427245684726627	1	.
C9orf171	ENST00000343036	.	.	0.427508766019553	1	.
CASKIN1	ENST00000343516	.	.	0.42752817388528	1	.
RAB22A	ENST00000244040	.	.	0.427946869580492	1	.
RAB33A	ENST00000257017	.	.	0.428179939021619	1	.
PFKM	ENST00000340802	.	.	0.428298601997939	1	.
TMTC4	ENST00000342624	.	.	0.428298601997939	1	.
NUDT16	ENST00000502852	.	.	0.428397268547107	1	.
TTC39A	ENST00000413473	.	.	0.428430327695826	1	.
DIAPH1	ENST00000398557	.	.	0.428614635303403	1	.
ARMCX2	ENST00000328766	.	.	0.429099739898501	1	.
CPNE8	ENST00000331366	.	.	0.429221200267986	1	.
ZNF181	ENST00000492450	.	.	0.429221200267986	1	.
TMEM204	ENST00000566264	.	.	0.429748942491024	1	.
AMY2B	ENST00000361355	.	.	0.430012961801415	1	.
SHC3	ENST00000375835	.	.	0.430252377642309	1	.
LCTL	ENST00000341509	.	.	0.430277079931672	1	.
C10orf67	ENST00000323327	.	.	0.43035490899961	1	.
BOLA1	ENST00000369153	.	.	0.430673442448132	1	.
COG8	ENST00000306875	.	.	0.430790349344835	1	.
CACNB4	ENST00000539935	.	.	0.431070027396276	1	.
FAM198B	ENST00000393807	.	.	0.431225938370093	1	.
ZNF484	ENST00000395506	.	.	0.431404782847107	1	.
GTF3C3	ENST00000263956	.	.	0.43159915342218	1	.
BBS4	ENST00000268057	.	.	0.431863864796375	1	.
PDZRN3	ENST00000263666	.	.	0.432315561118193	1	.
EDDM3B	ENST00000326783	.	.	0.432393584344568	1	.
PPM1G	ENST00000344034	.	.	0.432533597083873	1	.
UGT1A5	ENST00000373414	.	.	0.432556955548082	1	.
FAM98A	ENST00000238823	.	.	0.432923699728925	1	.
FUBP1	ENST00000370768	.	.	0.433056290438913	1	.
H2AFZ	ENST00000296417	.	.	0.433321546109096	1	.
PDXP	ENST00000215904	.	.	0.433708895780416	1	.
L2HGDH	ENST00000267436	.	.	0.433708895780416	1	.
TLR7	ENST00000380659	.	.	0.433719615268888	1	.
IMP4	ENST00000259239	.	.	0.433842592326073	1	.
IP6K1	ENST00000321599	.	.	0.433852354504422	1	.
MYT1	ENST00000328439	.	.	0.434060888056206	1	.
KCNJ8	ENST00000240662	.	.	0.434117907260492	1	.
CDR2	ENST00000268383	.	.	0.434250720784894	1	.
NKX6-3	ENST00000524115	.	.	0.434279220873436	1	.
LENG1	ENST00000222224	.	.	0.434383559076118	1	.
KLF17	ENST00000372299	.	.	0.434497590772237	1	.
CAMK1	ENST00000256460	.	.	0.434715997747082	1	.
TAB2	ENST00000367456	.	.	0.434782222570054	1	.
MEOX1	ENST00000318579	.	.	0.435048122102226	1	.
SMOC2	ENST00000354536	.	.	0.435152922902793	1	.
NOP16	ENST00000510123	.	.	0.435152922902793	1	.
LRP8	ENST00000306052	.	.	0.435181109034976	1	.
ZMAT3	ENST00000311417	.	.	0.435713304588835	1	.
HSF1	ENST00000528838	.	.	0.436464587620126	1	.
OR5M11	ENST00000528616	.	.	0.436683328030633	1	.
CCDC90B	ENST00000529689	.	.	0.43690210546191	1	.
C20orf144	ENST00000375222	.	.	0.43690210546191	1	.
UPF3B	ENST00000276201	.	.	0.436912194876457	1	.
MORC3	ENST00000400485	.	.	0.437045528910051	1	.
DGKK	ENST00000376025	.	.	0.437163322017362	1	.
SNRNP48	ENST00000342415	.	.	0.43717888775106	1	.
SRP19	ENST00000505459	.	.	0.437445679863055	1	.
CRYBA4	ENST00000354760	.	.	0.437558659825089	1	.
TK1	ENST00000301634	.	.	0.437558659825089	1	.
TM6SF1	ENST00000322019	.	.	0.438113094408111	1	.
C10orf11	ENST00000372499	.	.	0.438246651778027	1	.
DEGS1	ENST00000323699	.	.	0.4383143327269	1	.
SF3A3	ENST00000373019	.	.	0.43843458359812	1	.
TSNAXIP1	ENST00000388833	.	.	0.438513840994227	1	.
TDP2	ENST00000378198	.	.	0.438781129525137	1	.
HP1BP3	ENST00000312239	.	.	0.438914811038442	1	.
SAMD4A	ENST00000392067	.	.	0.439091914701031	1	.
IL1A	ENST00000263339	.	.	0.439465111143662	1	.
METTL6	ENST00000443029	.	.	0.440407574676798	1	.
SLC25A2	ENST00000239451	.	.	0.440615657302811	1	.
PLP2	ENST00000376327	.	.	0.440846423475457	1	.
CES3	ENST00000303334	.	.	0.440846423475457	1	.
BICC1	ENST00000373886	.	.	0.441191198016872	1	.
PAQR6	ENST00000335852	.	.	0.441191198016872	1	.
KANK2	ENST00000432929	.	.	0.441325326846504	1	.
DENND2C	ENST00000393274	.	.	0.441325326846504	1	.
SLC35E4	ENST00000343605	.	.	0.44150497352776	1	.
TIAL1	ENST00000369093	.	.	0.44150497352776	1	.
C1orf64	ENST00000329454	.	.	0.441724564017569	1	.
COMMD1	ENST00000311832	.	.	0.441765971239504	1	.
FBXO43	ENST00000428847	.	.	0.441862090877068	1	.
TFEB	ENST00000230323	.	.	0.441862090877068	1	.
ASCC2	ENST00000397771	.	.	0.442130622146633	1	.
CPT2	ENST00000371486	.	.	0.442163855672585	1	.
HS3ST2	ENST00000261374	.	.	0.44280238576957	1	.
LRRC7	ENST00000370958	.	.	0.442916052988897	1	.
SAMSN1	ENST00000285670	.	.	0.442916052988897	1	.
PLAU	ENST00000372764	.	.	0.442916052988897	1	.
PPP2R5C	ENST00000422945	.	.	0.443205742614269	1	.
ETV4	ENST00000319349	.	.	0.443340244685923	1	.
SKIV2L2	ENST00000230640	.	.	0.443609323525959	1	.
SUSD1	ENST00000374270	.	.	0.444282456447174	1	.
SDCBP	ENST00000260130	.	.	0.44436252601852	1	.
MRM1	ENST00000250156	.	.	0.444417157759074	1	.
ACCS	ENST00000263776	.	.	0.444551883984703	1	.
VPS13A	ENST00000360280	.	.	0.444802702192348	1	.
LSP1	ENST00000381775	.	.	0.444821411184881	1	.
MYOG	ENST00000241651	.	.	0.444956212163296	1	.
HLA-DPA1	ENST00000419277	.	.	0.445022845506414	1	.
FARP2	ENST00000264042	.	.	0.445215520066384	1	.
NANP	ENST00000304788	.	.	0.445225888886441	1	.
NDUFAF1	ENST00000260361	.	.	0.445495665310896	1	.
FFAR3	ENST00000327809	.	.	0.445630590915946	1	.
TPBG	ENST00000369750	.	.	0.445630590915946	1	.
ZNF548	ENST00000336128	.	.	0.445765541452123	1	.
RHBDL1	ENST00000219551	.	.	0.445900516921359	1	.
PNPLA7	ENST00000406427	.	.	0.446124114127176	1	.
CTSS	ENST00000368985	.	.	0.446364905464771	1	.
LTBP1	ENST00000404816	.	.	0.446364905464771	1	.
PHKG2	ENST00000563588	.	.	0.446575768331078	1	.
AP3S1	ENST00000316788	.	.	0.446710893439261	1	.
PPP1R3D	ENST00000370996	.	.	0.447251643357224	1	.
RWDD2A	ENST00000369724	.	.	0.447446850253433	1	.
GPLD1	ENST00000230036	.	.	0.447657467809311	1	.
CD58	ENST00000369489	.	.	0.447657467809311	1	.
NHLRC3	ENST00000379600	.	.	0.447667434931479	1	.
CLYBL	ENST00000376360	.	.	0.447928142241419	1	.
SPTLC3	ENST00000399002	.	.	0.447928142241419	1	.
BNIPL	ENST00000368931	.	.	0.448198916529474	1	.
DNAJB2	ENST00000336576	.	.	0.448334341124315	1	.
TMEM144	ENST00000296529	.	.	0.448334341124315	1	.
MAP1S	ENST00000324096	.	.	0.448469790688941	1	.
FNDC3A	ENST00000492622	.	.	0.448550141032425	1	.
ANKEF1	ENST00000378380	.	.	0.448662980156535	1	.
PLN	ENST00000357525	.	.	0.448662980156535	1	.
NDUFAF2	ENST00000296597	.	.	0.448991714438776	1	.
TNN	ENST00000239462	.	.	0.449433434690086	1	.
CCDC37	ENST00000352312	.	.	0.449433434690086	1	.
TEX264	ENST00000415259	.	.	0.449554286350203	1	.
ABHD10	ENST00000273359	.	.	0.449689960729887	1	.
ROR2	ENST00000375715	.	.	0.449811669520183	1	.
SLCO4C1	ENST00000310954	.	.	0.449811669520183	1	.
GPRASP1	ENST00000537097	.	.	0.449825660098687	1	.
ICMT	ENST00000343813	.	.	0.450538377474878	1	.
GABRA5	ENST00000335625	.	.	0.450640381191163	1	.
DCBLD1	ENST00000296955	.	.	0.450912154889211	1	.
DENND4A	ENST00000443035	.	.	0.450960126942517	1	.
RGS21	ENST00000417209	.	.	0.450960126942517	1	.
FMNL1	ENST00000331495	.	.	0.450980611335327	1	.
FUK	ENST00000288078	.	.	0.451048079247037	1	.
GPR180	ENST00000376958	.	.	0.451320002989958	1	.
PLCXD3	ENST00000377801	.	.	0.451422991841752	1	.
FBXW4	ENST00000331272	.	.	0.451456002378921	1	.
NOVA1	ENST00000539517	.	.	0.451728076201511	1	.
ZRANB3	ENST00000264159	.	.	0.451864150639006	1	.
PRKD3	ENST00000379066	.	.	0.451864150639006	1	.
RPL41	ENST00000546591	.	.	0.452108352458664	1	.
C3orf67	ENST00000295966	.	.	0.452272524079484	1	.
RNF113B	ENST00000267291	.	.	0.452272524079484	1	.
FUZ	ENST00000313777	.	.	0.452817372370937	1	.
CXorf36	ENST00000398000	.	.	0.452972477812897	1	.
SOX8	ENST00000293894	.	.	0.453771820748018	1	.
MCTP2	ENST00000357742	.	.	0.453771820748018	1	.
HOXD1	ENST00000331462	.	.	0.453858703947897	1	.
CNNM1	ENST00000356713	.	.	0.45390827068913	1	.
YWHAH	ENST00000248975	.	.	0.45390827068913	1	.
IKBIP	ENST00000420861	.	.	0.454080351969562	1	.
IL3RA	ENST00000331035	.	.	0.454080351969562	1	.
KCNJ15	ENST00000328656	.	.	0.454302036575339	1	.
DUSP8	ENST00000397374	.	.	0.454404107912882	1	.
DCTPP1	ENST00000319285	.	.	0.454404107912882	1	.
GLP1R	ENST00000373256	.	.	0.454590896168927	1	.
SERPING1	ENST00000278407	.	.	0.454727496433264	1	.
SIK2	ENST00000304987	.	.	0.454745515517118	1	.
ZNF790	ENST00000356725	.	.	0.455410873703155	1	.
RWDD1	ENST00000466444	.	.	0.455411008172439	1	.
KCNA5	ENST00000252321	.	.	0.45555163792119	1	.
GSTA2	ENST00000493422	.	.	0.45555163792119	1	.
CCSER2	ENST00000224756	.	.	0.455632912166811	1	.
OR51M1	ENST00000328611	.	.	0.45568440008969	1	.
RNASE9	ENST00000404716	.	.	0.455821200893242	1	.
OSBPL1A	ENST00000319481	.	.	0.455854852706603	1	.
RNFT2	ENST00000257575	.	.	0.455958026772893	1	.
SAV1	ENST00000324679	.	.	0.456076829786288	1	.
GREM2	ENST00000318160	.	.	0.456076829786288	1	.
SLC34A3	ENST00000538474	.	.	0.456094877730579	1	.
RPL8	ENST00000262584	.	.	0.456094877730579	1	.
NPHS2	ENST00000367615	.	.	0.45623175376823	1	.
NMT1	ENST00000592782	.	.	0.456368654887781	1	.
TMCC3	ENST00000261226	.	.	0.456368654887781	1	.
SLC12A5	ENST00000454036	.	.	0.456368654887781	1	.
MYL5	ENST00000400159	.	.	0.456642532380311	1	.
RAB40AL	ENST00000218249	.	.	0.456698936163781	1	.
OR1J2	ENST00000335302	.	.	0.456965103393411	1	.
STK16	ENST00000409638	.	.	0.457053536781676	1	.
RBMX2	ENST00000305536	.	.	0.457190588433215	1	.
CCDC96	ENST00000310085	.	.	0.457190588433215	1	.
DIS3L	ENST00000319212	.	.	0.457327665180183	1	.
CLP1	ENST00000533682	.	.	0.457327665180183	1	.
TRAK1	ENST00000327628	.	.	0.457601893968143	1	.
TOM1	ENST00000411850	.	.	0.458298609061235	1	.
CATSPER4	ENST00000456354	.	.	0.458562485516199	1	.
MSRB2	ENST00000376510	.	.	0.458562485516199	1	.
THOC1	ENST00000261600	.	.	0.458965854437512	1	.
TOR1B	ENST00000259339	.	.	0.458974544290963	1	.
SECISBP2	ENST00000375807	.	.	0.459111947454425	1	.
CCDC83	ENST00000280245	.	.	0.459410867010128	1	.
WDR41	ENST00000296679	.	.	0.459524307687495	1	.
KIAA1033	ENST00000332180	.	.	0.459856025388566	1	.
CBLL1	ENST00000440859	.	.	0.459936894075183	1	.
OR4K17	ENST00000315543	.	.	0.46007865924115	1	.
MYCBP2	ENST00000544440	.	.	0.460139440648327	1	.
SLC4A4	ENST00000425175	.	.	0.460139440648327	1	.
PPT2	ENST00000361568	.	.	0.460301329528608	1	.
ERI3	ENST00000372257	.	.	0.460524036245413	1	.
POM121L12	ENST00000408890	.	.	0.460969558944951	1	.
CDKL1	ENST00000395834	.	.	0.461285812179106	1	.
FAM196A	ENST00000522781	.	.	0.461313816043156	1	.
IRAK4	ENST00000448290	.	.	0.461415227295547	1	.
TM9SF1	ENST00000261789	.	.	0.461451646551868	1	.
TRAM1L1	ENST00000310754	.	.	0.461727383037282	1	.
MARS2	ENST00000282276	.	.	0.462003220159572	1	.
DIP2C	ENST00000280886	.	.	0.462307000773036	1	.
FAM76A	ENST00000010299	.	.	0.462307000773036	1	.
DCAF11	ENST00000446197	.	.	0.462417164570973	1	.
IFNAR2	ENST00000342136	.	.	0.462693253353105	1	.
SLC17A3	ENST00000397060	.	.	0.463422536119453	1	.
HECTD1	ENST00000399332	.	.	0.463577860505133	1	.
GIMAP6	ENST00000328902	.	.	0.463577860505133	1	.
UBE2D1	ENST00000373910	.	.	0.463869004760459	1	.
USP34	ENST00000398571	.	.	0.463936899147063	1	.
FSCN3	ENST00000265825	.	.	0.464213541921052	1	.
DOCK10	ENST00000258390	.	.	0.46472353737056	1	.
NFXL1	ENST00000507489	.	.	0.464905589785072	1	.
RPL15	ENST00000307839	.	.	0.465209282688417	1	.
ZNF474	ENST00000296600	.	.	0.465321120932149	1	.
OIT3	ENST00000334011	.	.	0.465432789452428	1	.
UNCX	ENST00000316333	.	.	0.465656332518657	1	.
ACOT8	ENST00000217455	.	.	0.465656332518657	1	.
PCBP4	ENST00000461554	.	.	0.465736878964514	1	.
MED13L	ENST00000281928	.	.	0.465868982751043	1	.
MTHFD2	ENST00000394053	.	.	0.465868982751043	1	.
ZNF721	ENST00000511833	.	.	0.465875515403276	1	.
TRMT2A	ENST00000252136	.	.	0.466103527535659	1	.
POLR2I	ENST00000221859	.	.	0.466430313349737	1	.
WDR44	ENST00000254029	.	.	0.466430313349737	1	.
GFOD1	ENST00000379287	.	.	0.466430313349737	1	.
GOLPH3	ENST00000265070	.	.	0.466774592189611	1	.
GCM1	ENST00000259803	.	.	0.466985514895244	1	.
NPS	ENST00000398023	.	.	0.467014196681662	1	.
ATAD5	ENST00000321990	.	.	0.46744598326505	1	.
CYFIP2	ENST00000521420	.	.	0.467669852802509	1	.
SEZ6L2	ENST00000308713	.	.	0.46768008457675	1	.
TMEM67	ENST00000453321	.	.	0.467893758586914	1	.
