gene	transcript	protein_change	score	pvalue	qvalue	info
SMC4	ENST00000357388	.	.	0.423790307655314	1	.
BBX	ENST00000325805	.	.	0.423934689588002	1	.
CORO1B	ENST00000393893	.	.	0.424223512424911	1	.
GSTA2	ENST00000493422	.	.	0.424512413890532	1	.
NPEPL1	ENST00000356091	.	.	0.424656894109109	1	.
KATNAL2	ENST00000245121	.	.	0.424656894109109	1	.
LYPD4	ENST00000330743	.	.	0.424801393984865	1	.
NFKB2	ENST00000369966	.	.	0.425235011555197	1	.
FAR2	ENST00000536681	.	.	0.425243624764301	1	.
RPS6KA2	ENST00000503859	.	.	0.425379590059664	1	.
ARHGAP42	ENST00000298815	.	.	0.425524188221308	1	.
CBLN1	ENST00000219197	.	.	0.425813443516131	1	.
CPSF3L	ENST00000540437	.	.	0.425958100649309	1	.
CDC6	ENST00000209728	.	.	0.425958100649309	1	.
KEL	ENST00000355265	.	.	0.42639218999191	1	.
PAIP1	ENST00000306846	.	.	0.426536925753799	1	.
HSPBAP1	ENST00000306103	.	.	0.426681681172867	1	.
FBXO11	ENST00000403359	.	.	0.426826456249112	1	.
ITIH6	ENST00000218436	.	.	0.426826456249112	1	.
CAPN2	ENST00000295006	.	.	0.426971250982535	1	.
KCNJ13	ENST00000233826	.	.	0.426971250982535	1	.
AXDND1	ENST00000367618	.	.	0.427189605010189	1	.
ARX	ENST00000379044	.	.	0.427260899420915	1	.
ALOXE3	ENST00000318227	.	.	0.427405753125871	1	.
BARHL2	ENST00000370445	.	.	0.427550626488006	1	.
HSPA14	ENST00000378372	.	.	0.427695519507318	1	.
RGL1	ENST00000304685	.	.	0.427840432183809	1	.
SIAH3	ENST00000400405	.	.	0.427840432183809	1	.
GPR114	ENST00000340339	.	.	0.428130316508323	1	.
SLC44A2	ENST00000335757	.	.	0.428565290423928	1	.
SLC2A3	ENST00000075120	.	.	0.429000441254134	1	.
LCE2B	ENST00000368780	.	.	0.429134964363689	1	.
SLC45A1	ENST00000471889	.	.	0.429145530845225	1	.
TCF4	ENST00000398339	.	.	0.429580917561565	1	.
IKZF1	ENST00000439701	.	.	0.429871273658348	1	.
GBE1	ENST00000429644	.	.	0.430016481192506	1	.
KCNK13	ENST00000282146	.	.	0.430016481192506	1	.
CLDN4	ENST00000435050	.	.	0.43010741124707	1	.
RAD51AP2	ENST00000399080	.	.	0.430161708383842	1	.
RFX2	ENST00000303657	.	.	0.430306955232356	1	.
ZNF790	ENST00000356725	.	.	0.430452221738048	1	.
SLC16A10	ENST00000368851	.	.	0.430452221738048	1	.
AP3B1	ENST00000255194	.	.	0.430597507900918	1	.
TRIM25	ENST00000316881	.	.	0.430597507900918	1	.
MAP3K6	ENST00000493901	.	.	0.430742813720966	1	.
UBD	ENST00000377050	.	.	0.430742813720966	1	.
ZNF559	ENST00000393883	.	.	0.430888139198191	1	.
POU5F1	ENST00000259915	.	.	0.431079702956884	1	.
RUSC1	ENST00000368352	.	.	0.431178849124175	1	.
GJB4	ENST00000339480	.	.	0.431178849124175	1	.
FIG4	ENST00000230124	.	.	0.431324233572934	1	.
IFT80	ENST00000326448	.	.	0.431324233572934	1	.
DHX35	ENST00000252011	.	.	0.431469637678871	1	.
SERPINB7	ENST00000398019	.	.	0.431760504862279	1	.
SLC29A4	ENST00000396872	.	.	0.431905967939749	1	.
TMX3	ENST00000299608	.	.	0.432051450674397	1	.
WNK4	ENST00000246914	.	.	0.432051839509639	1	.
PFKP	ENST00000381125	.	.	0.432342475115228	1	.
ACTBL2	ENST00000423391	.	.	0.43248801682141	1	.
ALOX15	ENST00000570836	.	.	0.432633578184769	1	.
KIF5A	ENST00000455537	.	.	0.432779159205307	1	.
GPRIN3	ENST00000609438	.	.	0.432924759883023	1	.
KRTAP20-1	ENST00000334664	.	.	0.433070380217916	1	.
FBXO34	ENST00000313833	.	.	0.433216020209988	1	.
NPAP1	ENST00000329468	.	.	0.433216020209988	1	.
MAP3K3	ENST00000361357	.	.	0.433361679859237	1	.
ACIN1	ENST00000262710	.	.	0.433507359165664	1	.
LRRC3B	ENST00000396641	.	.	0.433798776750051	1	.
CGN	ENST00000271636	.	.	0.433995647210003	1	.
ZNF396	ENST00000306346	.	.	0.433995647210003	1	.
DSC1	ENST00000257198	.	.	0.43409027296315	1	.
COL4A3BP	ENST00000380494	.	.	0.434381847804961	1	.
ASPSCR1	ENST00000306729	.	.	0.434381847804961	1	.
RBM25	ENST00000261973	.	.	0.434673501275483	1	.
SHANK2	ENST00000338508	.	.	0.434967318390624	1	.
AOC3	ENST00000308423	.	.	0.435257044102661	1	.
HNRNPH2	ENST00000316594	.	.	0.435402978952401	1	.
PLA2R1	ENST00000283243	.	.	0.435986914923136	1	.
ZDHHC1	ENST00000348579	.	.	0.435986914923136	1	.
ZNF737	ENST00000427401	.	.	0.436132948058765	1	.
SLC16A4	ENST00000369779	.	.	0.436571165408718	1	.
KRI1	ENST00000312962	.	.	0.436717277173058	1	.
TMEM115	ENST00000266025	.	.	0.436717277173058	1	.
TMEM182	ENST00000412401	.	.	0.436863408594576	1	.
ZNF677	ENST00000333952	.	.	0.437009559673271	1	.
DIS3L	ENST00000319212	.	.	0.437301920802196	1	.
NOXO1	ENST00000397280	.	.	0.437881401452294	1	.
SLC18A3	ENST00000374115	.	.	0.438033167625122	1	.
CPEB3	ENST00000265997	.	.	0.438179475961241	1	.
ETAA1	ENST00000272342	.	.	0.438325803954537	1	.
ZSCAN5A	ENST00000587340	.	.	0.438472151605012	1	.
ACTR5	ENST00000243903	.	.	0.438618518912664	1	.
ZNF180	ENST00000221327	.	.	0.438764905877494	1	.
CLVS1	ENST00000519846	.	.	0.438764905877494	1	.
NXPE4	ENST00000375478	.	.	0.438852452367798	1	.
MPZ	ENST00000533357	.	.	0.438852452367798	1	.
AKAP3	ENST00000545990	.	.	0.438911312499502	1	.
SPOCD1	ENST00000360482	.	.	0.439057738778688	1	.
CSGALNACT2	ENST00000374466	.	.	0.439204184715052	1	.
KLRC4	ENST00000309384	.	.	0.439497135559313	1	.
MCM7	ENST00000303887	.	.	0.43964364046721	1	.
CCT2	ENST00000299300	.	.	0.439823348258277	1	.
SLC22A10	ENST00000535888	.	.	0.439936709254539	1	.
HIP1	ENST00000336926	.	.	0.440083273133969	1	.
EPN1	ENST00000411543	.	.	0.440229856670578	1	.
TMPRSS12	ENST00000398458	.	.	0.440229856670578	1	.
EARS2	ENST00000449606	.	.	0.440523082715329	1	.
KIF15	ENST00000326047	.	.	0.440816387388792	1	.
CHTF18	ENST00000262315	.	.	0.440816387388792	1	.
KLHDC7A	ENST00000400664	.	.	0.441109770690966	1	.
POSTN	ENST00000379747	.	.	0.441109770690966	1	.
GRIP1	ENST00000398016	.	.	0.44125649182782	1	.
ADAM23	ENST00000264377	.	.	0.441549993073062	1	.
OR51F1	ENST00000343430	.	.	0.441764675030163	1	.
CXADR	ENST00000284878	.	.	0.441843572947014	1	.
GABRR1	ENST00000454853	.	.	0.441990392369757	1	.
HGS	ENST00000329138	.	.	0.442137231449678	1	.
HIF3A	ENST00000377670	.	.	0.442430968581054	1	.
SLC12A5	ENST00000454036	.	.	0.442724784341141	1	.
PROZ	ENST00000342783	.	.	0.442735105944569	1	.
FSCB	ENST00000340446	.	.	0.44301867872994	1	.
IRX2	ENST00000382611	.	.	0.443165655410106	1	.
BTN2A1	ENST00000480218	.	.	0.443165655410106	1	.
COPB1	ENST00000249923	.	.	0.44331265174745	1	.
ESYT2	ENST00000251527	.	.	0.443459667741972	1	.
KIAA0319	ENST00000378214	.	.	0.443606703393672	1	.
ZMAT3	ENST00000311417	.	.	0.443705381899947	1	.
ADAM29	ENST00000359240	.	.	0.443753758702549	1	.
MCCC1	ENST00000265594	.	.	0.443753758702549	1	.
NEU2	ENST00000233840	.	.	0.443900833668605	1	.
ADAM30	ENST00000369400	.	.	0.44419504257225	1	.
TFG	ENST00000240851	.	.	0.44419504257225	1	.
MTMR4	ENST00000323456	.	.	0.444342176509838	1	.
UBLCP1	ENST00000296786	.	.	0.444489330104605	1	.
STAP1	ENST00000265404	.	.	0.444675502912794	1	.
ABHD3	ENST00000289119	.	.	0.444783696265673	1	.
ASAH2	ENST00000395526	.	.	0.444930908831973	1	.
CFHR2	ENST00000367415	.	.	0.444930908831973	1	.
NTNG1	ENST00000370068	.	.	0.445078141055452	1	.
FABP6	ENST00000393980	.	.	0.445225392936108	1	.
KCNG2	ENST00000316249	.	.	0.445519955668954	1	.
SP3	ENST00000310015	.	.	0.445667266521143	1	.
ABLIM2	ENST00000447017	.	.	0.445814597030511	1	.
MEPCE	ENST00000310512	.	.	0.44610931702078	1	.
BPIFC	ENST00000397452	.	.	0.44610931702078	1	.
SKIV2L	ENST00000375394	.	.	0.446256706501682	1	.
CPE	ENST00000402744	.	.	0.446256706501682	1	.
QSER1	ENST00000527788	.	.	0.446615280176876	1	.
TCEAL6	ENST00000372774	.	.	0.446698992887453	1	.
EHD3	ENST00000322054	.	.	0.446846460997065	1	.
CCDC102B	ENST00000360242	.	.	0.446993948763856	1	.
FADS3	ENST00000278829	.	.	0.446993948763856	1	.
KRTAP21-2	ENST00000333892	.	.	0.447141456187824	1	.
CENPL	ENST00000356198	.	.	0.447584936461102	1	.
STK36	ENST00000295709	.	.	0.447731682455477	1	.
HAP1	ENST00000347901	.	.	0.447879288165335	1	.
SERPINA11	ENST00000334708	.	.	0.447879288165335	1	.
RFWD2	ENST00000367669	.	.	0.44802691353237	1	.
ABCE1	ENST00000296577	.	.	0.44802691353237	1	.
BRIP1	ENST00000259008	.	.	0.448174558556584	1	.
PRKCE	ENST00000306156	.	.	0.448554437868776	1	.
HECTD3	ENST00000372172	.	.	0.448617611572291	1	.
EME2	ENST00000568449	.	.	0.448617611572291	1	.
C7orf63	ENST00000389297	.	.	0.448765335225217	1	.
KIF2C	ENST00000372224	.	.	0.44891307853532	1	.
LEPR	ENST00000349533	.	.	0.449208624127059	1	.
PSMA7	ENST00000370873	.	.	0.44952378441639	1	.
LCN6	ENST00000341206	.	.	0.449799951196672	1	.
CTNNAL1	ENST00000325551	.	.	0.450095732674546	1	.
SLC34A2	ENST00000382051	.	.	0.450095732674546	1	.
SGOL2	ENST00000357799	.	.	0.450243652899249	1	.
ZNF184	ENST00000211936	.	.	0.450243652899249	1	.
HELQ	ENST00000295488	.	.	0.450391592781131	1	.
KCNJ2	ENST00000243457	.	.	0.450687531516427	1	.
NCF1	ENST00000289473	.	.	0.450983548880436	1	.
EPB41L3	ENST00000341928	.	.	0.450983548880436	1	.
TDRD7	ENST00000355295	.	.	0.451131587048206	1	.
TXNRD2	ENST00000400521	.	.	0.451131587048206	1	.
SNX19	ENST00000265909	.	.	0.451427722355282	1	.
ABCF3	ENST00000429586	.	.	0.451575819494586	1	.
GABRG3	ENST00000333743	.	.	0.451723936291068	1	.
CCDC168	ENST00000322527	.	.	0.451872072744728	1	.
FNIP1	ENST00000510461	.	.	0.452020228855566	1	.
SYNM	ENST00000336292	.	.	0.452168404623582	1	.
VPS8	ENST00000437079	.	.	0.452316600048776	1	.
CST6	ENST00000312134	.	.	0.452316600048776	1	.
AKAP11	ENST00000025301	.	.	0.452430895063782	1	.
LRRFIP1	ENST00000392000	.	.	0.452464815131148	1	.
LRFN5	ENST00000298119	.	.	0.452613049870698	1	.
SRRM4	ENST00000267260	.	.	0.452761304267425	1	.
MPHOSPH8	ENST00000361479	.	.	0.452761304267425	1	.
HEPH	ENST00000519389	.	.	0.45290957832133	1	.
NCF2	ENST00000367535	.	.	0.45290957832133	1	.
CDON	ENST00000392693	.	.	0.453057872032413	1	.
ZNF23	ENST00000393539	.	.	0.453354518426113	1	.
PDE11A	ENST00000286063	.	.	0.453502871108729	1	.
PLEKHG5	ENST00000537245	.	.	0.453651243448524	1	.
OSR2	ENST00000297565	.	.	0.453651243448524	1	.
RNF112	ENST00000461366	.	.	0.453799635445496	1	.
ZNF331	ENST00000253144	.	.	0.453948047099647	1	.
ZNF540	ENST00000592533	.	.	0.454096478410975	1	.
TMEM200C	ENST00000581347	.	.	0.454096478410975	1	.
NOP14	ENST00000416614	.	.	0.454244929379481	1	.
ASAP2	ENST00000281419	.	.	0.454244929379481	1	.
ITGAE	ENST00000263087	.	.	0.454541890288026	1	.
NNT	ENST00000264663	.	.	0.454690400228066	1	.
ARHGEF18	ENST00000359920	.	.	0.454838929825284	1	.
SETX	ENST00000224140	.	.	0.454987479079679	1	.
XPO1	ENST00000401558	.	.	0.455136047991252	1	.
SEMA3C	ENST00000265361	.	.	0.455284636560003	1	.
SNX13	ENST00000428135	.	.	0.455433244785932	1	.
PRPF40B	ENST00000548825	.	.	0.455581872669039	1	.
WHSC1	ENST00000382895	.	.	0.455879187406786	1	.
MAK	ENST00000313243	.	.	0.456027874261426	1	.
COMMD9	ENST00000263401	.	.	0.456027874261426	1	.
VEGFA	ENST00000372055	.	.	0.456304875553187	1	.
PDIA3	ENST00000300289	.	.	0.456771603392296	1	.
SYNPO2	ENST00000307142	.	.	0.456920408190004	1	.
PEX19	ENST00000368072	.	.	0.457272983813944	1	.
RC3H2	ENST00000373670	.	.	0.457515823952613	1	.
SLCO2A1	ENST00000310926	.	.	0.457515823952613	1	.
DAGLA	ENST00000257215	.	.	0.45766472703621	1	.
CA1	ENST00000523953	.	.	0.458240937363034	1	.
OSBPL10	ENST00000396556	.	.	0.458260535942376	1	.
CHRNA7	ENST00000454250	.	.	0.458260535942376	1	.
UBAP2	ENST00000379238	.	.	0.458409537311862	1	.
CYP3A43	ENST00000222382	.	.	0.458409537311862	1	.
MGAT4B	ENST00000337755	.	.	0.458558558338526	1	.
MET	ENST00000318493	.	.	0.458707599022368	1	.
MEX3D	ENST00000402693	.	.	0.458856659363388	1	.
ATMIN	ENST00000299575	.	.	0.459005739361586	1	.
PLA2G4B	ENST00000542534	.	.	0.459154839016961	1	.
CCDC129	ENST00000451887	.	.	0.459303958329515	1	.
UBAP2L	ENST00000428931	.	.	0.459453097299246	1	.
TBC1D7	ENST00000606214	.	.	0.459453097299246	1	.
HDLBP	ENST00000391975	.	.	0.459602255926155	1	.
ZNF212	ENST00000335870	.	.	0.459602255926155	1	.
CDK12	ENST00000447079	.	.	0.459900632151507	1	.
CLCN2	ENST00000265593	.	.	0.459900632151507	1	.
R3HDM1	ENST00000264160	.	.	0.46004984974995	1	.
KCNMB2	ENST00000432997	.	.	0.46004984974995	1	.
SCN3B	ENST00000392770	.	.	0.460176380392145	1	.
ATP6V0A1	ENST00000264649	.	.	0.460348343918369	1	.
DPP9	ENST00000262960	.	.	0.4606469167155	1	.
NLRP14	ENST00000299481	.	.	0.460796232599832	1	.
SEC24B	ENST00000265175	.	.	0.461094923340029	1	.
SHC2	ENST00000264554	.	.	0.461143869905131	1	.
NOG	ENST00000332822	.	.	0.461143869905131	1	.
CCDC19	ENST00000368099	.	.	0.461244298195895	1	.
ZNF260	ENST00000523638	.	.	0.461244298195895	1	.
VEPH1	ENST00000362010	.	.	0.461393692708938	1	.
SLC9A4	ENST00000295269	.	.	0.46154310687916	1	.
SPATA13	ENST00000424834	.	.	0.461841994191136	1	.
RPTOR	ENST00000306801	.	.	0.461991467332892	1	.
MYNN	ENST00000349841	.	.	0.461991467332892	1	.
PDHA1	ENST00000379806	.	.	0.462111204772379	1	.
ZXDA	ENST00000358697	.	.	0.462290472587935	1	.
RPAP3	ENST00000005386	.	.	0.462290472587935	1	.
ABCB8	ENST00000358849	.	.	0.462739127899334	1	.
RAD54L2	ENST00000409535	.	.	0.463636969265935	1	.
SMG6	ENST00000263073	.	.	0.463786678293825	1	.
XRRA1	ENST00000340360	.	.	0.463786678293825	1	.
RAD51	ENST00000382643	.	.	0.464045410635581	1	.
DOCK7	ENST00000340370	.	.	0.464086155321137	1	.
FAM194B	ENST00000298738	.	.	0.464086155321137	1	.
GRM5	ENST00000418177	.	.	0.46423592332056	1	.
MGAT1	ENST00000446023	.	.	0.464385710977161	1	.
MRPL32	ENST00000223324	.	.	0.46453551829094	1	.
RBM27	ENST00000265271	.	.	0.464685345261896	1	.
SELP	ENST00000263686	.	.	0.464835191890031	1	.
WAPAL	ENST00000298767	.	.	0.464985058175343	1	.
SP110	ENST00000258381	.	.	0.464985058175343	1	.
GARS	ENST00000389266	.	.	0.465012281664493	1	.
ACOT13	ENST00000230048	.	.	0.465012281664493	1	.
TDRD1	ENST00000251864	.	.	0.465134944117833	1	.
CYLD	ENST00000427738	.	.	0.465284849717501	1	.
CCDC170	ENST00000239374	.	.	0.465284849717501	1	.
CD5L	ENST00000368174	.	.	0.465434774974347	1	.
TAL1	ENST00000294339	.	.	0.465584719888371	1	.
AP2A2	ENST00000448903	.	.	0.465884668687952	1	.
NRIP1	ENST00000400202	.	.	0.465884668687952	1	.
CSTF1	ENST00000217109	.	.	0.465978998113583	1	.
KIF5C	ENST00000435030	.	.	0.466034672573509	1	.
GALNT9	ENST00000411988	.	.	0.466184696116245	1	.
KRT85	ENST00000257901	.	.	0.467085250173391	1	.
DHX38	ENST00000268482	.	.	0.467235411316371	1	.
HS3ST3A1	ENST00000284110	.	.	0.46738559211653	1	.
SLC10A6	ENST00000273905	.	.	0.46738559211653	1	.
SOX6	ENST00000396356	.	.	0.46768601268838	1	.
PAM	ENST00000304400	.	.	0.467836252460071	1	.
KLRC2	ENST00000381902	.	.	0.467836252460071	1	.
HEY1	ENST00000337919	.	.	0.4679119673382	1	.
PFKFB2	ENST00000367080	.	.	0.4679119673382	1	.
POLR1B	ENST00000263331	.	.	0.467986511888941	1	.
LOXL4	ENST00000260702	.	.	0.468136790974988	1	.
ZNF845	ENST00000458035	.	.	0.468136790974988	1	.
SETDB1	ENST00000271640	.	.	0.468437408118617	1	.
SLC28A1	ENST00000394573	.	.	0.468437408118617	1	.
UNC93B1	ENST00000227471	.	.	0.468587746176198	1	.
GJA10	ENST00000369352	.	.	0.468738103890957	1	.
TGM2	ENST00000361475	.	.	0.469189294978301	1	.
C20orf26	ENST00000245957	.	.	0.469339731321771	1	.
OVCH2	ENST00000454689	.	.	0.46949018732242	1	.
C16orf62	ENST00000438132	.	.	0.46979115829525	1	.
GTSE1	ENST00000454366	.	.	0.469941673267432	1	.
ZNF684	ENST00000372699	.	.	0.470242762183329	1	.
ZSCAN31	ENST00000414429	.	.	0.470393336127044	1	.
DENND4C	ENST00000602925	.	.	0.471297192590072	1	.
SLC6A5	ENST00000525748	.	.	0.471447904134033	1	.
USP43	ENST00000285199	.	.	0.471598635335171	1	.
ATP13A3	ENST00000439040	.	.	0.471598635335171	1	.
ESRRG	ENST00000366937	.	.	0.471749386193487	1	.
IFT122	ENST00000296266	.	.	0.471776051554477	1	.
SPINT2	ENST00000301244	.	.	0.471776051554477	1	.
ELMO2	ENST00000290246	.	.	0.472050946881653	1	.
EVC	ENST00000382674	.	.	0.472050946881653	1	.
ATP2C2	ENST00000262429	.	.	0.472201756711503	1	.
TCF20	ENST00000359486	.	.	0.472352586198531	1	.
ANO7	ENST00000274979	.	.	0.472503435342736	1	.
C8B	ENST00000371237	.	.	0.47265430414412	1	.
DENND2C	ENST00000393274	.	.	0.47265430414412	1	.
USP29	ENST00000254181	.	.	0.472805192602681	1	.
PRF1	ENST00000441259	.	.	0.473107028491337	1	.
ITIH5	ENST00000256861	.	.	0.473257975921432	1	.
POF1B	ENST00000262753	.	.	0.473257975921432	1	.
TUBA3C	ENST00000400113	.	.	0.473408943008705	1	.
DKK3	ENST00000396505	.	.	0.4737071668097	1	.
MBD5	ENST00000407073	.	.	0.47386196221359	1	.
DHX34	ENST00000328771	.	.	0.474315158333077	1	.
TMPRSS5	ENST00000299882	.	.	0.474315158333077	1	.
VPS33A	ENST00000267199	.	.	0.474466263020595	1	.
RBM15	ENST00000369784	.	.	0.47461738736529	1	.
RAE1	ENST00000395841	.	.	0.474672492781731	1	.
SORBS1	ENST00000371247	.	.	0.474672492781731	1	.
KLF5	ENST00000377687	.	.	0.474919695026215	1	.
RNF148	ENST00000434824	.	.	0.475070878342444	1	.
SLC4A4	ENST00000425175	.	.	0.475222081315851	1	.
SYT9	ENST00000318881	.	.	0.475373303946436	1	.
SLCO4A1	ENST00000217159	.	.	0.475373303946436	1	.
PLA2G4A	ENST00000367466	.	.	0.475637664338666	1	.
APP	ENST00000346798	.	.	0.47567580817914	1	.
ARSI	ENST00000328668	.	.	0.47567580817914	1	.
MYRIP	ENST00000302541	.	.	0.475827089781259	1	.
ARID1A	ENST00000324856	.	.	0.476281052530682	1	.
TMPRSS11A	ENST00000334830	.	.	0.476281052530682	1	.
TRIM37	ENST00000262294	.	.	0.476432412761512	1	.
ZDHHC9	ENST00000357166	.	.	0.476432412761512	1	.
ZNF665	ENST00000396424	.	.	0.47658379264952	1	.
ZP2	ENST00000574002	.	.	0.476735192194706	1	.
CPEB2	ENST00000538197	.	.	0.476886611397069	1	.
SMTN	ENST00000358743	.	.	0.47718950877333	1	.
GPRASP2	ENST00000543253	.	.	0.47718950877333	1	.
KAT2A	ENST00000225916	.	.	0.477340986947227	1	.
ATAD2	ENST00000287394	.	.	0.477492484778302	1	.
KRT24	ENST00000264651	.	.	0.477492484778302	1	.
OR8H1	ENST00000313022	.	.	0.477567544273119	1	.
TULP4	ENST00000367097	.	.	0.477644002266555	1	.
MIB1	ENST00000261537	.	.	0.477795539411986	1	.
PYHIN1	ENST00000368140	.	.	0.477947096214595	1	.
FANCI	ENST00000310775	.	.	0.478098672674381	1	.
TRPC5	ENST00000262839	.	.	0.478098672674381	1	.
SH3PXD2B	ENST00000311601	.	.	0.478250268791346	1	.
ZNF208	ENST00000599916	.	.	0.478401884565488	1	.
CLDN5	ENST00000406028	.	.	0.478401884565488	1	.
MARCO	ENST00000327097	.	.	0.478705175085307	1	.
BTBD11	ENST00000280758	.	.	0.478856849830983	1	.
PAK1IP1	ENST00000379568	.	.	0.478856849830983	1	.
ARHGAP33	ENST00000314737	.	.	0.479008544233836	1	.
SPATA31E1	ENST00000325643	.	.	0.479008544233836	1	.
ARNT2	ENST00000303329	.	.	0.479160258293868	1	.
ZNF286A	ENST00000464847	.	.	0.479160258293868	1	.
SLC7A3	ENST00000374299	.	.	0.479463745385465	1	.
KRT83	ENST00000293670	.	.	0.479463745385465	1	.
FBXO8	ENST00000393674	.	.	0.479496806744794	1	.
NXF2	ENST00000395088	.	.	0.47961551841703	1	.
USP51	ENST00000500968	.	.	0.480374678432524	1	.
FCGR1B	ENST00000369384	.	.	0.480374678432524	1	.
COG8	ENST00000306875	.	.	0.480678480038967	1	.
SLC25A12	ENST00000422440	.	.	0.480678480038967	1	.
WDR88	ENST00000355868	.	.	0.480830410327955	1	.
PPIP5K2	ENST00000321521	.	.	0.480982360274121	1	.
ZNF467	ENST00000302017	.	.	0.480982360274121	1	.
MAN2B2	ENST00000285599	.	.	0.481286319137987	1	.
GSN	ENST00000373818	.	.	0.481425451885408	1	.
LCE5A	ENST00000334269	.	.	0.481425451885408	1	.
PLA2G5	ENST00000375108	.	.	0.481590356630564	1	.
PODNL1	ENST00000339560	.	.	0.481742404862619	1	.
BICD2	ENST00000356884	.	.	0.481894472751852	1	.
ALG13	ENST00000394780	.	.	0.482198667501852	1	.
WDR65	ENST00000528956	.	.	0.482350794362619	1	.
RPH3A	ENST00000389385	.	.	0.482502940880564	1	.
EOMES	ENST00000295743	.	.	0.482655107055686	1	.
ECE2	ENST00000402825	.	.	0.482807292887987	1	.
KCNF1	ENST00000295082	.	.	0.482959498377465	1	.
ZNF780A	ENST00000455521	.	.	0.483568516907157	1	.
MME	ENST00000460393	.	.	0.48387314411507	1	.
ENTPD4	ENST00000358689	.	.	0.484025487204793	1	.
LRRC30	ENST00000383467	.	.	0.484330232355774	1	.
ZNF605	ENST00000392321	.	.	0.48448263441703	1	.
SLC6A19	ENST00000304460	.	.	0.48448263441703	1	.
AQPEP	ENST00000357872	.	.	0.484939958543868	1	.
WDR24	ENST00000293883	.	.	0.485092439233836	1	.
LGALS13	ENST00000221797	.	.	0.485092439233836	1	.
BNC1	ENST00000345382	.	.	0.485244939580983	1	.
EPHA8	ENST00000166244	.	.	0.485280890700258	1	.
ERC1	ENST00000397203	.	.	0.485549999246809	1	.
ZNF418	ENST00000396147	.	.	0.485702558565489	1	.
ZNF594	ENST00000399604	.	.	0.485855137541347	1	.
NKTR	ENST00000232978	.	.	0.486160354464596	1	.
COX4I2	ENST00000376075	.	.	0.486244364777828	1	.
NOX4	ENST00000263317	.	.	0.486312992411987	1	.
EMR1	ENST00000312053	.	.	0.486312992411987	1	.
KIF4B	ENST00000435029	.	.	0.486618327278303	1	.
SLC8A2	ENST00000236877	.	.	0.486771024197228	1	.
SP5	ENST00000375281	.	.	0.486771024197228	1	.
OVCH1	ENST00000318184	.	.	0.487076477006611	1	.
ZNF430	ENST00000261560	.	.	0.487076477006611	1	.
MEX3C	ENST00000406189	.	.	0.487382008444706	1	.
NTN3	ENST00000293973	.	.	0.487382008444706	1	.
TRPM1	ENST00000542188	.	.	0.48753480364952	1	.
PCSK7	ENST00000320934	.	.	0.48753480364952	1	.
NCKAP1	ENST00000360982	.	.	0.487687618511512	1	.
ATG9A	ENST00000409618	.	.	0.487840453030682	1	.
HPGDS	ENST00000295256	.	.	0.487840453030682	1	.
SNRK	ENST00000296088	.	.	0.48799330720703	1	.
ANKRD42	ENST00000393392	.	.	0.488170850296809	1	.
ZNF577	ENST00000412216	.	.	0.4886049204842	1	.
ZNF713	ENST00000429591	.	.	0.488757872946437	1	.
ZNF773	ENST00000599847	.	.	0.488910845065853	1	.
ACSS3	ENST00000548058	.	.	0.489063836842445	1	.
CEP192	ENST00000506447	.	.	0.489133861771133	1	.
HDAC3	ENST00000305264	.	.	0.489133861771133	1	.
KCNV1	ENST00000524391	.	.	0.489369879367165	1	.
ANKRD32	ENST00000265140	.	.	0.489676000520595	1	.
ZNF229	ENST00000588931	.	.	0.489829090583078	1	.
SLC6A18	ENST00000324642	.	.	0.489982200302738	1	.
PSMD8	ENST00000215071	.	.	0.490096719077287	1	.
CATSPERG	ENST00000409235	.	.	0.490135329679576	1	.
ZNF552	ENST00000391701	.	.	0.490135329679576	1	.
ADAMTS17	ENST00000268070	.	.	0.490288478713592	1	.
ACTL7A	ENST00000333999	.	.	0.490288478713592	1	.
KCNH3	ENST00000257981	.	.	0.490441647404785	1	.
FEZF1	ENST00000442488	.	.	0.490594835753157	1	.
CLCN6	ENST00000346436	.	.	0.490748043758706	1	.
MAP3K15	ENST00000338883	.	.	0.490901271421433	1	.
LGALS12	ENST00000340246	.	.	0.490901271421433	1	.
COG1	ENST00000299886	.	.	0.491054518741339	1	.
SDR42E1	ENST00000328945	.	.	0.491054518741339	1	.
VPS33B	ENST00000333371	.	.	0.491207785718422	1	.
RAI14	ENST00000515799	.	.	0.491361072352682	1	.
ZNF136	ENST00000343979	.	.	0.491514378644121	1	.
ANKS1B	ENST00000547776	.	.	0.491667704592737	1	.
ZNF335	ENST00000322927	.	.	0.491821050198532	1	.
PDE3B	ENST00000282096	.	.	0.491821050198532	1	.
WSCD1	ENST00000574946	.	.	0.491974415461504	1	.
FZD7	ENST00000286201	.	.	0.492021971250905	1	.
NOTCH3	ENST00000263388	.	.	0.492021971250905	1	.
MDGA1	ENST00000434837	.	.	0.492127800381654	1	.
MCC	ENST00000408903	.	.	0.492281204958983	1	.
GIMAP7	ENST00000313543	.	.	0.492434629193488	1	.
KCTD1	ENST00000408011	.	.	0.492588073085172	1	.
ZIC2	ENST00000376335	.	.	0.492588073085172	1	.
MAML3	ENST00000509479	.	.	0.493048522703291	1	.
PGR	ENST00000325455	.	.	0.493202045223686	1	.
SULT1B1	ENST00000310613	.	.	0.493202045223686	1	.
C10orf71	ENST00000374144	.	.	0.493355587401259	1	.
