gene	transcript	protein_change	score	pvalue	qvalue	info
OR1L8	ENST00000304865	.	.	0.063898592455812	0.804343759197445	.
FAM20B	ENST00000263733	.	.	0.0639570229402072	0.804343759197445	.
CTDP1	ENST00000299543	.	.	0.0639782401479686	0.804343759197445	.
FAM98A	ENST00000238823	.	.	0.0639985658797886	0.804343759197445	.
ATXN1	ENST00000244769	.	.	0.0640921085162277	0.804923619283337	.
OR8D4	ENST00000321355	.	.	0.0641262887448513	0.804923619283337	.
CACNA1F	ENST00000376265	.	.	0.0641832760162968	0.805126765641175	.
OR4F21	ENST00000320901	.	.	0.0642826979475	0.805349965650838	.
ARL5B	ENST00000377275	.	.	0.0642826979475	0.805349965650838	.
TM7SF2	ENST00000279263	.	.	0.064416410918791	0.806016419718196	.
SLC25A10	ENST00000571730	.	.	0.0644343203331869	0.806016419718196	.
SPTBN1	ENST00000356805	.	.	0.0645028719047716	0.806016419718196	.
OR11H1	ENST00000252835	.	.	0.064537161341588	0.806016419718196	.
SSH1	ENST00000326495	.	.	0.0645401349662857	0.806016419718196	.
OPRK1	ENST00000265572	.	.	0.0646972990446475	0.806597318323901	.
LRPAP1	ENST00000500728	.	.	0.0647087450359111	0.806597318323901	.
EPPK1	ENST00000525985	.	.	0.0647430890768239	0.806597318323901	.
PLCG1	ENST00000373272	.	.	0.0647888952879919	0.806597318323901	.
GPR137C	ENST00000321662	.	.	0.0647910373780348	0.806597318323901	.
MS4A15	ENST00000405633	.	.	0.0651265061841958	0.810262433812454	.
KCNH2	ENST00000262186	.	.	0.0652363537271546	0.811035358042121	.
PLEKHG2	ENST00000409794	.	.	0.0652708373118693	0.811035358042121	.
MFN1	ENST00000471841	.	.	0.0653510905042743	0.811035358042121	.
CSNK1E	ENST00000396832	.	.	0.0654203713424113	0.811035358042121	.
RGS4	ENST00000421743	.	.	0.0654630417590511	0.811035358042121	.
RHOH	ENST00000381799	.	.	0.0655051837854491	0.811035358042121	.
ZNF135	ENST00000401053	.	.	0.0655365000296443	0.811035358042121	.
DRD2	ENST00000362072	.	.	0.0655365000296443	0.811035358042121	.
UGT1A4	ENST00000373409	.	.	0.0655585544332649	0.811035358042121	.
CYP7A1	ENST00000301645	.	.	0.0656622873085738	0.811567683827654	.
CYP2E1	ENST00000463117	.	.	0.0657430250602844	0.811567683827654	.
JAK2	ENST00000381652	.	.	0.0657535085127894	0.811567683827654	.
CTNNA3	ENST00000433211	.	.	0.0657661020900273	0.811567683827654	.
IGF2BP3	ENST00000258729	.	.	0.0658238123601565	0.81177216593163	.
C9orf171	ENST00000343036	.	.	0.0658852135846864	0.811896682592671	.
TRHR	ENST00000518632	.	.	0.0659162013740857	0.811896682592671	.
OR4K13	ENST00000315693	.	.	0.0659970948485897	0.81238594856667	.
OR6B3	ENST00000319423	.	.	0.0661243132731775	0.813151848521673	.
OR8H1	ENST00000313022	.	.	0.0661474570412604	0.813151848521673	.
OR10J3	ENST00000332217	.	.	0.0662053341572397	0.813151848521673	.
NUP160	ENST00000378460	.	.	0.0662241547017195	0.813151848521673	.
FOXM1	ENST00000342628	.	.	0.0662979901245291	0.81321349493534	.
CYP2C9	ENST00000260682	.	.	0.0663211642282211	0.81321349493534	.
OR10AG1	ENST00000312345	.	.	0.0663791171832232	0.81321349493534	.
C12orf40	ENST00000324616	.	.	0.0663940269785543	0.81321349493534	.
PORCN	ENST00000326194	.	.	0.0664365369241654	0.813229371332278	.
NOS2	ENST00000313735	.	.	0.0665183074162992	0.813261679702246	.
PURA	ENST00000331327	.	.	0.0665216070869362	0.813261679702246	.
PHF21B	ENST00000313237	.	.	0.0665641673097717	0.813278111056604	.
ABCA7	ENST00000263094	.	.	0.0666808800575831	0.81368284959952	.
KCNRG	ENST00000312942	.	.	0.0666967740493083	0.81368284959952	.
OSTM1	ENST00000193322	.	.	0.0667345758769996	0.81368284959952	.
MYO5C	ENST00000261839	.	.	0.0667622407004674	0.81368284959952	.
MGAM	ENST00000549489	.	.	0.0668203857809938	0.813876039744902	.
UGT2B4	ENST00000305107	.	.	0.0668901932467956	0.813876039744902	.
OR4K14	ENST00000305045	.	.	0.0669018313635836	0.813876039744902	.
MYBBP1A	ENST00000381556	.	.	0.0670761984459986	0.814956770716865	.
CNR1	ENST00000537554	.	.	0.0671464654003222	0.814956770716865	.
OR5I1	ENST00000301532	.	.	0.0671581257632236	0.814956770716865	.
ZFHX3	ENST00000268489	.	.	0.0671581257632236	0.814956770716865	.
FBXO7	ENST00000266087	.	.	0.067204584011627	0.814956770716865	.
MLH1	ENST00000231790	.	.	0.0672384767244606	0.814956770716865	.
TPM4	ENST00000538887	.	.	0.0673742082251998	0.815219241062288	.
PCNT	ENST00000359568	.	.	0.0673915453705147	0.815219241062288	.
CYP2B6	ENST00000324071	.	.	0.0673915453705147	0.815219241062288	.
ARHGEF15	ENST00000361926	.	.	0.067504738720053	0.815219241062288	.
TMEM61	ENST00000371268	.	.	0.067504738720053	0.815219241062288	.
GLI3	ENST00000395925	.	.	0.0675317912827877	0.815219241062288	.
PRX	ENST00000324001	.	.	0.067578572278195	0.815219241062288	.
KAT2A	ENST00000225916	.	.	0.0675906486102728	0.815219241062288	.
BDP1	ENST00000358731	.	.	0.0676838886722994	0.815845138229573	.
MCAT	ENST00000290429	.	.	0.0678487823604128	0.816607858122366	.
CYP3A43	ENST00000222382	.	.	0.0678713200547679	0.816607858122366	.
ARHGEF17	ENST00000263674	.	.	0.0678713200547679	0.816607858122366	.
OR52N4	ENST00000317254	.	.	0.0679299454491052	0.816815163681745	.
RIT2	ENST00000326695	.	.	0.0680433397969991	0.816940465262085	.
NXF3	ENST00000395065	.	.	0.0680643571647883	0.816940465262085	.
CR1	ENST00000367049	.	.	0.0680942310411168	0.816940465262085	.
OR5D13	ENST00000361760	.	.	0.0681059733101627	0.816940465262085	.
RFX5	ENST00000290524	.	.	0.0681646998231971	0.817148151221947	.
UTRN	ENST00000367545	.	.	0.0682234516159057	0.817355887847633	.
ITGBL1	ENST00000376180	.	.	0.0682803535711239	0.81741657087787	.
CDH6	ENST00000265071	.	.	0.0683277508982088	0.81741657087787	.
OR10J5	ENST00000334857	.	.	0.0683527945443181	0.81741657087787	.
GK2	ENST00000358842	.	.	0.0684116272319844	0.817624608444286	.
NPFFR2	ENST00000308744	.	.	0.0686354219957453	0.819802752312377	.
HCRTR1	ENST00000403528	.	.	0.0687297605781532	0.819811844829621	.
RFTN1	ENST00000334133	.	.	0.0687382438015695	0.819811844829621	.
OR4D11	ENST00000313253	.	.	0.0688123599250761	0.819811844829621	.
BRWD3	ENST00000373275	.	.	0.0688439198703974	0.819811844829621	.
OCRL	ENST00000371113	.	.	0.0688439198703974	0.819811844829621	.
ELK1	ENST00000247161	.	.	0.0689304201689205	0.820346834000687	.
ZYX	ENST00000322764	.	.	0.0690543882028156	0.821326816165134	.
DYNC2H1	ENST00000398093	.	.	0.069166549757292	0.822044324475638	.
TPO	ENST00000345913	.	.	0.0692432918735128	0.822044324475638	.
ITGA9	ENST00000264741	.	.	0.0692787113117685	0.822044324475638	.
CXCL16	ENST00000293778	.	.	0.0692963775598882	0.822044324475638	.
PELO	ENST00000274311	.	.	0.0693230162136358	0.822044324475638	.
CRIM1	ENST00000280527	.	.	0.069390872866245	0.822354776814863	.
GRM5	ENST00000418177	.	.	0.0695974862560701	0.824308282595903	.
SNX33	ENST00000308527	.	.	0.0696727376268945	0.824704534405448	.
SEMA6C	ENST00000368913	.	.	0.0698395190841509	0.825321240540409	.
FSHB	ENST00000417547	.	.	0.0698690352826973	0.825321240540409	.
PLCG2	ENST00000359376	.	.	0.0698926482415345	0.825321240540409	.
SEC24C	ENST00000339365	.	.	0.0699103579606623	0.825321240540409	.
ATP2A3	ENST00000359983	.	.	0.0699339709194995	0.825321240540409	.
BNIP1	ENST00000231668	.	.	0.0699811968371738	0.825355108104376	.
CAMK2A	ENST00000398376	.	.	0.0700284227548481	0.825355108104376	.
TSC1	ENST00000298552	.	.	0.0700933583916503	0.825355108104376	.
CCDC34	ENST00000328697	.	.	0.0701144789178693	0.825355108104376	.
HIST1H2AD	ENST00000341023	.	.	0.0701582940284524	0.825355108104376	.
NOS3	ENST00000297494	.	.	0.0701878102269989	0.825355108104376	.
PNLIP	ENST00000369221	.	.	0.0705297241627843	0.828881785098308	.
KPNA6	ENST00000373625	.	.	0.0708610737804169	0.831785073072687	.
FAM83D	ENST00000217429	.	.	0.0708610737804169	0.831785073072687	.
LCTL	ENST00000341509	.	.	0.0710381790657624	0.833368221953403	.
FLT1	ENST00000282397	.	.	0.0713634979111752	0.836687190007908	.
UPF3B	ENST00000276201	.	.	0.0717047559993969	0.839264611372942	.
NEK10	ENST00000429845	.	.	0.0718016890382569	0.839264611372942	.
EMR3	ENST00000253673	.	.	0.0718016890382569	0.839264611372942	.
SLC8A1	ENST00000403092	.	.	0.0718016890382569	0.839264611372942	.
SEMA3D	ENST00000284136	.	.	0.071838532769557	0.839264611372942	.
C12orf29	ENST00000356891	.	.	0.071838532769557	0.839264611372942	.
BCL3	ENST00000164227	.	.	0.0719217766877936	0.839739939410381	.
MGRN1	ENST00000262370	.	.	0.0719724635129849	0.839834801914972	.
CYB561	ENST00000392976	.	.	0.0721065483063047	0.840025262412833	.
CLPTM1L	ENST00000320895	.	.	0.0721512774839644	0.840025262412833	.
CREB3L4	ENST00000368607	.	.	0.0722016442860412	0.840025262412833	.
ZNF235	ENST00000291182	.	.	0.0722016442860412	0.840025262412833	.
SHMT1	ENST00000316694	.	.	0.0722016442860412	0.840025262412833	.
CSE1L	ENST00000262982	.	.	0.0723751803491174	0.841548060488382	.
GP2	ENST00000381362	.	.	0.0725546111837417	0.843137566476791	.
AKR1C1	ENST00000434459	.	.	0.0726223553147454	0.843213720504503	.
PCYOX1	ENST00000433351	.	.	0.0726893644120292	0.843213720504503	.
TRNT1	ENST00000251607	.	.	0.0726893644120292	0.843213720504503	.
RNF10	ENST00000325954	.	.	0.072762834780498	0.843570068089769	.
MAGEC2	ENST00000247452	.	.	0.0728692756651859	0.843812527831836	.
ASNS	ENST00000175506	.	.	0.0728692756651859	0.843812527831836	.
SLC6A2	ENST00000219833	.	.	0.0730539628313915	0.845179439641009	.
CLINT1	ENST00000523908	.	.	0.0730945511547171	0.845179439641009	.
BLK	ENST00000259089	.	.	0.0731158171228057	0.845179439641009	.
DPP10	ENST00000436732	.	.	0.0731847816438854	0.845481329857814	.
LRRC7	ENST00000370958	.	.	0.0738637040236695	0.852825399528992	.
RTBDN	ENST00000322912	.	.	0.0739999535610241	0.853425188520239	.
PRSS55	ENST00000328655	.	.	0.0740325997697654	0.853425188520239	.
MFN2	ENST00000235329	.	.	0.0740454045584152	0.853425188520239	.
ST8SIA1	ENST00000396037	.	.	0.0740908728030061	0.853450730968427	.
LRRK1	ENST00000388948	.	.	0.0743059820455897	0.854189475159853	.
FRYL	ENST00000358350	.	.	0.0743161007069768	0.854189475159853	.
UBXN2B	ENST00000399598	.	.	0.074364044620669	0.854189475159853	.
CELF3	ENST00000290583	.	.	0.0744096336751199	0.854189475159853	.
RAB37	ENST00000402449	.	.	0.0744580324992371	0.854189475159853	.
ANKRD6	ENST00000522441	.	.	0.0744580324992371	0.854189475159853	.
TSPEAR	ENST00000323084	.	.	0.0744580324992371	0.854189475159853	.
IPPK	ENST00000287996	.	.	0.0747749680656282	0.85732694356245	.
DPY19L4	ENST00000414645	.	.	0.0748664745325632	0.857877628035155	.
NPC1L1	ENST00000289547	.	.	0.0749580501926284	0.858428465699909	.
FOXB1	ENST00000396057	.	.	0.0750496950685272	0.858979456549988	.
GFOD1	ENST00000379287	.	.	0.0751414091829631	0.859530600578683	.
ASB3	ENST00000406625	.	.	0.0751872922117273	0.859557155227001	.
GABBR2	ENST00000259455	.	.	0.0753121600194695	0.860486127101431	.
SFN	ENST00000339276	.	.	0.0754169671845283	0.861120196432634	.
ACAD11	ENST00000264990	.	.	0.0754549371392674	0.861120196432634	.
MAP2	ENST00000360351	.	.	0.0755089584801475	0.861238594641775	.
N4BP2	ENST00000261435	.	.	0.075557746719669	0.861297202930392	.
HDAC7	ENST00000080059	.	.	0.075693149150253	0.862342505215238	.
SCRN2	ENST00000290216	.	.	0.0758776174102045	0.863945266438636	.
ACADSB	ENST00000358776	.	.	0.0760623634416299	0.865549339925168	.
GTF2IRD1	ENST00000455841	.	.	0.0761548406784039	0.866102199577098	.
CASC1	ENST00000395987	.	.	0.076247387426157	0.86665521238072	.
NAV3	ENST00000536525	.	.	0.0762936868737454	0.866682227629674	.
EYA1	ENST00000340726	.	.	0.0765254449623244	0.868814775602178	.
GATAD2B	ENST00000368655	.	.	0.0765718487700331	0.868841702087575	.
GK	ENST00000378943	.	.	0.076618269981028	0.868868794980255	.
KNG1	ENST00000265023	.	.	0.0768092568924433	0.869535431441016	.
DAAM1	ENST00000395125	.	.	0.0768092568924433	0.869535431441016	.
NPPB	ENST00000376468	.	.	0.0768092568924433	0.869535431441016	.
HGF	ENST00000222390	.	.	0.0770334421394118	0.871573325857152	.
MYL10	ENST00000223167	.	.	0.0771766830022945	0.872204862400297	.
IER3	ENST00000259874	.	.	0.0771776652012426	0.872204862400297	.
RASSF4	ENST00000340258	.	.	0.0772699958692457	0.872748459354297	.
UEVLD	ENST00000396197	.	.	0.0775035833887531	0.874885988230478	.
SEC16B	ENST00000308284	.	.	0.0775971405970046	0.875441268301941	.
IRF1	ENST00000245414	.	.	0.0777557603022544	0.876160429281521	.
TMEM209	ENST00000397622	.	.	0.0778313393174099	0.876160429281521	.
GPR19	ENST00000540510	.	.	0.0778782314898704	0.876160429281521	.
EZH1	ENST00000428826	.	.	0.0779005846511253	0.876160429281521	.
TNFSF18	ENST00000404377	.	.	0.0780190129150939	0.876160429281521	.
OSGEP	ENST00000206542	.	.	0.0780190129150939	0.876160429281521	.
ZNF586	ENST00000598183	.	.	0.0780190129150939	0.876160429281521	.
NRAP	ENST00000359988	.	.	0.0780605126027222	0.876160429281521	.
CDK5R1	ENST00000313401	.	.	0.0780605126027222	0.876160429281521	.
SPRED2	ENST00000356388	.	.	0.0781129546501571	0.876250608957874	.
CNIH4	ENST00000465271	.	.	0.078335778627129	0.878250899926426	.
MARVELD3	ENST00000299952	.	.	0.0784423020254175	0.878476045879217	.
DPP4	ENST00000360534	.	.	0.0784810835024255	0.878476045879217	.
TFAP2B	ENST00000393655	.	.	0.0784894216949655	0.878476045879217	.
ENOX1	ENST00000261488	.	.	0.078583713595824	0.878534751655977	.
DAGLB	ENST00000297056	.	.	0.078583713595824	0.878534751655977	.
DUSP27	ENST00000361200	.	.	0.0788197500906881	0.880674580288481	.
ETV1	ENST00000430479	.	.	0.0789142874453176	0.881171302977289	.
EFNB1	ENST00000204961	.	.	0.0789615824389878	0.881171302977289	.
IPO9	ENST00000361565	.	.	0.0790562250732287	0.881171302977289	.
NRBF2	ENST00000277746	.	.	0.0790635033415436	0.881171302977289	.
DOPEY1	ENST00000349129	.	.	0.0791035727194753	0.881171302977289	.
TEAD3	ENST00000338863	.	.	0.0791509379222565	0.881171302977289	.
NADK	ENST00000344463	.	.	0.0791983206844104	0.881171302977289	.
TP73	ENST00000378295	.	.	0.0793115138893115	0.881171302977289	.
KCNK3	ENST00000302909	.	.	0.0793115138893115	0.881171302977289	.
DPP3	ENST00000360510	.	.	0.0793554330727064	0.881171302977289	.
OR11H12	ENST00000550708	.	.	0.0793554330727064	0.881171302977289	.
HDAC8	ENST00000373573	.	.	0.0794354979850963	0.881564255479145	.
PC	ENST00000393960	.	.	0.079815895786578	0.885287945846406	.
ADAM33	ENST00000356518	.	.	0.0799407310409038	0.886174440954558	.
ITIH3	ENST00000449956	.	.	0.0800065169749936	0.886405723161468	.
MASTL	ENST00000375940	.	.	0.0800873550587685	0.886803417519428	.
SCAMP2	ENST00000268099	.	.	0.0803809623300227	0.889056697699556	.
OR2G3	ENST00000320002	.	.	0.0803809623300227	0.889056697699556	.
PHOX2B	ENST00000226382	.	.	0.0805800718704748	0.890759651623646	.
JUP	ENST00000393931	.	.	0.0812042903939515	0.897157367331159	.
FBXW11	ENST00000265094	.	.	0.0813487649491032	0.897947805925695	.
THAP9	ENST00000302236	.	.	0.0813969585102051	0.897947805925695	.
ACLY	ENST00000352035	.	.	0.081412356821461	0.897947805925695	.
ATP11B	ENST00000323116	.	.	0.0814933987135137	0.898339521460923	.
GCA	ENST00000437150	.	.	0.0815601771280789	0.898573654433977	.
RNF168	ENST00000318037	.	.	0.0817831441766079	0.899347771050472	.
RAP1B	ENST00000250559	.	.	0.0818127533466246	0.899347771050472	.
ATRX	ENST00000373344	.	.	0.0818127533466246	0.899347771050472	.
OR52N5	ENST00000317093	.	.	0.0818127533466246	0.899347771050472	.
ZNF250	ENST00000292579	.	.	0.0819282560285401	0.900116006656544	.
WASF2	ENST00000430629	.	.	0.082121986646647	0.901742370902414	.
ZFYVE1	ENST00000556143	.	.	0.0822674708212027	0.9028374495239	.
SLC35C1	ENST00000314134	.	.	0.0825102993600697	0.904999014437407	.
C19orf55	ENST00000544099	.	.	0.0826562095570234	0.905728199695679	.
CASP6	ENST00000265164	.	.	0.0827048818186412	0.905728199695679	.
DNAJB6	ENST00000262177	.	.	0.0827144848901081	0.905728199695679	.
KLK3	ENST00000326003	.	.	0.0828022796528543	0.906186678929629	.
A1CF	ENST00000373995	.	.	0.0829485097241865	0.906781160043018	.
DNTTIP1	ENST00000372622	.	.	0.0829485097241865	0.906781160043018	.
GNB1	ENST00000378609	.	.	0.0830629915949404	0.907529872730545	.
IMPA2	ENST00000269159	.	.	0.083339239266246	0.909821546441662	.
JOSD1	ENST00000216039	.	.	0.0833881605574336	0.909821546441662	.
EDN3	ENST00000337938	.	.	0.0834110671758041	0.909821546441662	.
PLA2G15	ENST00000219345	.	.	0.0835350312970137	0.910670296990428	.
NAMPT	ENST00000222553	.	.	0.0835840238416727	0.910701247070064	.
RNPS1	ENST00000565678	.	.	0.0837311084097773	0.91075344953224	.
LNX1	ENST00000263925	.	.	0.0837801722533145	0.91075344953224	.
WNT7A	ENST00000285018	.	.	0.0837801722533145	0.91075344953224	.
DIAPH2	ENST00000324765	.	.	0.0839274707861644	0.91075344953224	.
PPP1R12A	ENST00000450142	.	.	0.0839415317246871	0.91075344953224	.
SLC7A1	ENST00000380752	.	.	0.0839766059739869	0.91075344953224	.
STXBP5L	ENST00000273666	.	.	0.0840257590049756	0.91075344953224	.
PCNA	ENST00000379160	.	.	0.0840913793208453	0.91075344953224	.
CA6	ENST00000377436	.	.	0.0840913793208453	0.91075344953224	.
MYL7	ENST00000223364	.	.	0.0842225496173506	0.91075344953224	.
TSEN54	ENST00000333213	.	.	0.0842225496173506	0.91075344953224	.
ADRA1A	ENST00000380586	.	.	0.0843129755747503	0.91075344953224	.
VHLL	ENST00000339922	.	.	0.0843129755747503	0.91075344953224	.
SCTR	ENST00000019103	.	.	0.0843129755747503	0.91075344953224	.
ITM2C	ENST00000326427	.	.	0.0843129755747503	0.91075344953224	.
RWDD4	ENST00000326397	.	.	0.0843914314897611	0.91075344953224	.
VPS13B	ENST00000358544	.	.	0.0844196259474188	0.91075344953224	.
B3GNT4	ENST00000324189	.	.	0.0844196259474188	0.91075344953224	.
CACNA2D1	ENST00000356860	.	.	0.0845182713133467	0.911319415057354	.
CXCL9	ENST00000264888	.	.	0.0848640932861644	0.914548491929326	.
KLHL31	ENST00000370905	.	.	0.0851612099588258	0.916419957627908	.
CCDC136	ENST00000297788	.	.	0.0852107920771829	0.916419957627908	.
KRT4	ENST00000551956	.	.	0.0852107920771829	0.916419957627908	.
TMCC3	ENST00000261226	.	.	0.0852603921096545	0.916419957627908	.
LRP2BP	ENST00000328559	.	.	0.0853100100590787	0.916419957627908	.
PPP1R12B	ENST00000608999	.	.	0.0853596459282931	0.916419957627908	.
SUPT3H	ENST00000371460	.	.	0.085409299720136	0.916419957627908	.
PNLIPRP3	ENST00000369230	.	.	0.085409299720136	0.916419957627908	.
NTRK1	ENST00000524377	.	.	0.0855627053248404	0.917056956663023	.
ZNF780A	ENST00000455521	.	.	0.0855963957685231	0.917056956663023	.
RFX3	ENST00000382004	.	.	0.0856080941705498	0.917056956663023	.
HHATL	ENST00000441594	.	.	0.0856578376181034	0.917091943505381	.
TRIB3	ENST00000217233	.	.	0.0858071756100519	0.918192618838148	.
LHCGR	ENST00000294954	.	.	0.0860502170685266	0.919862135271823	.
ZKSCAN2	ENST00000328086	.	.	0.086056431264534	0.919862135271823	.
ADCK2	ENST00000072869	.	.	0.0861562592429774	0.920430594143167	.
PAPD4	ENST00000453514	.	.	0.0862062001828331	0.920465769484666	.
CDK5RAP3	ENST00000338399	.	.	0.0864561745019692	0.922635605880398	.
SGMS1	ENST00000361781	.	.	0.0865051061242878	0.922658785969971	.
IKZF3	ENST00000346872	.	.	0.0867065984476787	0.923438249705091	.
NODAL	ENST00000287139	.	.	0.0868068940008652	0.923438249705091	.
MSH5	ENST00000375703	.	.	0.0868121808839927	0.923438249705091	.
PCDHB10	ENST00000239446	.	.	0.0868121808839927	0.923438249705091	.
RUFY1	ENST00000319449	.	.	0.0868121808839927	0.923438249705091	.
GBA	ENST00000327247	.	.	0.0868703656454468	0.923559296829718	.
ZNF680	ENST00000309683	.	.	0.0869610621845424	0.924025675296387	.
CDKAL1	ENST00000274695	.	.	0.0871082128695223	0.925091095985691	.
PPEF2	ENST00000286719	.	.	0.0872591155619459	0.925766300233461	.
MRGPRX3	ENST00000396275	.	.	0.0872656253007418	0.925766300233461	.
SLC13A1	ENST00000194130	.	.	0.0875706620848474	0.928503118892106	.
ANKRD16	ENST00000380094	.	.	0.0878138143630712	0.930081688143919	.
FBXO11	ENST00000403359	.	.	0.0878138143630712	0.930081688143919	.
GNAI2	ENST00000422163	.	.	0.0880614022909855	0.930734166486554	.
SLC6A7	ENST00000230671	.	.	0.0880614022909855	0.930734166486554	.
CD2	ENST00000369478	.	.	0.0880666724222173	0.930734166486554	.
THOC6	ENST00000326266	.	.	0.0881679421571483	0.930734166486554	.
GAP43	ENST00000393780	.	.	0.0882692842182902	0.930734166486554	.
EFTUD2	ENST00000426333	.	.	0.0882692842182902	0.930734166486554	.
CEBPE	ENST00000206513	.	.	0.0883353248824006	0.930734166486554	.
SMARCA1	ENST00000371122	.	.	0.0883353248824006	0.930734166486554	.
FOLR2	ENST00000298223	.	.	0.0883706986283466	0.930734166486554	.
G6PD	ENST00000393562	.	.	0.0884214329713126	0.930734166486554	.
HS3ST1	ENST00000002596	.	.	0.0884721854100209	0.930734166486554	.
PDK3	ENST00000441463	.	.	0.0884886122201893	0.930734166486554	.
TM4SF4	ENST00000305354	.	.	0.0884886122201893	0.930734166486554	.
KSR1	ENST00000398988	.	.	0.0886420177525495	0.931850982575017	.
BIRC8	ENST00000426466	.	.	0.0887955414516908	0.932471327261715	.
NTNG1	ENST00000370068	.	.	0.0887955414516908	0.932471327261715	.
ZNF25	ENST00000302609	.	.	0.0891029432391671	0.935026312328357	.
ATG9B	ENST00000377974	.	.	0.0891336151170505	0.935026312328357	.
PRR3	ENST00000376560	.	.	0.089310369584593	0.935388647899782	.
METTL8	ENST00000375258	.	.	0.089310369584593	0.935388647899782	.
AAMP	ENST00000248450	.	.	0.089310369584593	0.935388647899782	.
MBTD1	ENST00000586178	.	.	0.0893888269139716	0.935713704332354	.
TNPO2	ENST00000425528	.	.	0.0894399237109937	0.935752160480025	.
ATP8A2	ENST00000381655	.	.	0.0895421717653791	0.936325454835432	.
RAB9A	ENST00000464506	.	.	0.0898735136816495	0.939292463965205	.
ALDOA	ENST00000395248	.	.	0.0901058349828918	0.941221988291382	.
NUCB1	ENST00000405315	.	.	0.0901571861731818	0.941260104533981	.
CEP70	ENST00000264982	.	.	0.0903627728850434	0.942907580416539	.
OR2B2	ENST00000303324	.	.	0.0905590828035855	0.943459251256784	.
FAM180A	ENST00000338588	.	.	0.0905590828035855	0.943459251256784	.
C11orf82	ENST00000533655	.	.	0.0905590828035855	0.943459251256784	.
HECTD3	ENST00000372172	.	.	0.0911363185480612	0.948971945957965	.
SLC25A23	ENST00000301454	.	.	0.0912397679453366	0.949548049101995	.
MTMR12	ENST00000382142	.	.	0.0912915200202987	0.949585805503708	.
PTER	ENST00000378000	.	.	0.0916024159174018	0.95231763481674	.
MEIS3	ENST00000561293	.	.	0.091706194026387	0.952442911925417	.
SH3PXD2B	ENST00000311601	.	.	0.091758110495516	0.952442911925417	.
MSH4	ENST00000263187	.	.	0.0918075419867293	0.952442911925417	.
UBE2K	ENST00000261427	.	.	0.0918075419867293	0.952442911925417	.
WEE2	ENST00000397541	.	.	0.0925912620396954	0.960068724417903	.
B4GALNT1	ENST00000341156	.	.	0.0926957356054048	0.960647192734164	.
ERBB4	ENST00000342788	.	.	0.0928285431830023	0.961518537578478	.
ZNF772	ENST00000343280	.	.	0.0930557471727868	0.962744518316913	.
KIAA1009	ENST00000403245	.	.	0.0930557471727868	0.962744518316913	.
DHRSX	ENST00000334651	.	.	0.0931420679843395	0.962744518316913	.
HEPACAM2	ENST00000394468	.	.	0.0931420679843395	0.962744518316913	.
HTRA2	ENST00000258080	.	.	0.0932716515128546	0.963579176780967	.
NBAS	ENST00000281513	.	.	0.0935341657440858	0.965317946799506	.
INSRR	ENST00000368195	.	.	0.0935867237090744	0.965317946799506	.
DTNB	ENST00000406818	.	.	0.0935867237090744	0.965317946799506	.
HERPUD2	ENST00000396081	.	.	0.094166074997669	0.970786307133754	.
POGZ	ENST00000271715	.	.	0.0942716508247082	0.97089742840072	.
ZXDA	ENST00000358697	.	.	0.0943036984005166	0.97089742840072	.
LCAT	ENST00000264005	.	.	0.0943244663614525	0.97089742840072	.
CLSPN	ENST00000318121	.	.	0.0944008594466359	0.971177142127747	.
OR4A47	ENST00000446524	.	.	0.0945587358010464	0.972294411061098	.
MGMT	ENST00000306010	.	.	0.0946390291028699	0.972613188675953	.
NUP35	ENST00000295119	.	.	0.0947476539874081	0.973222648870139	.
PACSIN3	ENST00000539589	.	.	0.0948006353997217	0.973260217329505	.
PHF21A	ENST00000418153	.	.	0.0949066535616123	0.973841959478801	.
RGS22	ENST00000360863	.	.	0.0949596903168652	0.973879734580241	.
RPP40	ENST00000380051	.	.	0.0950658191901758	0.974461685330155	.
RUFY2	ENST00000388768	.	.	0.0951720218994791	0.974736348152364	.
CEP170	ENST00000366542	.	.	0.0951914120661669	0.974736348152364	.
ZNF260	ENST00000523638	.	.	0.0952782984674785	0.975120013153675	.
SMARCD3	ENST00000491651	.	.	0.0953846489168775	0.975702380729822	.
PAPOLA	ENST00000216277	.	.	0.095508452319457	0.97589034167885	.
THAP3	ENST00000054650	.	.	0.0955443131682642	0.97589034167885	.
SYT10	ENST00000228567	.	.	0.0955513957086731	0.97589034167885	.
POLD2	ENST00000406581	.	.	0.09565084842049	0.976062131311041	.
FEN1	ENST00000305885	.	.	0.0956671478793611	0.976062131311041	.
MYRIP	ENST00000302541	.	.	0.0959175101794889	0.977605532469873	.
CCDC39	ENST00000471307	.	.	0.0959175101794889	0.977605532469873	.
AQP8	ENST00000219660	.	.	0.0959848897272514	0.977787219462119	.
CKM	ENST00000221476	.	.	0.0960777292650464	0.978227943167129	.
MAGI3	ENST00000307546	.	.	0.09614393595987	0.978306808718193	.
FSCN1	ENST00000382361	.	.	0.0961846345486162	0.978306808718193	.
EXOC5	ENST00000413566	.	.	0.0963451313705268	0.97943438032109	.
C10orf35	ENST00000373279	.	.	0.0966217755602623	0.981740924487691	.
C16orf54	ENST00000329410	.	.	0.0967988391360068	0.98282029283634	.
TAF6	ENST00000437822	.	.	0.096827622606621	0.98282029283634	.
BRD2	ENST00000395289	.	.	0.0968813254693758	0.982859801625565	.
