gene	transcript	protein_change	score	pvalue	qvalue	info
FANCC	ENST00000289081	.	.	5.354479e-01	1	.
AMHR2	ENST00000257863	.	.	5.354778e-01	1	.
ALDH9A1	ENST00000354775	.	.	5.355577e-01	1	.
FADS6	ENST00000310226	.	.	5.355645e-01	1	.
ZNF165	ENST00000377325	.	.	5.355867e-01	1	.
FAM49B	ENST00000519824	.	.	5.358821e-01	1	.
CC2D1A	ENST00000318003	.	.	5.360036e-01	1	.
SLC27A1	ENST00000252595	.	.	5.361161e-01	1	.
MGA	ENST00000219905	.	.	5.361574e-01	1	.
S1PR5	ENST00000439028	.	.	5.361893e-01	1	.
RNF6	ENST00000381588	.	.	5.361966e-01	1	.
THBS3	ENST00000368378	.	.	5.362242e-01	1	.
POU2F3	ENST00000260264	.	.	5.363022e-01	1	.
DIO2	ENST00000557010	.	.	5.365416e-01	1	.
EXOSC9	ENST00000379663	.	.	5.365544e-01	1	.
SNX18	ENST00000381410	.	.	5.366393e-01	1	.
FAM131B	ENST00000443739	.	.	5.366718e-01	1	.
LCE2A	ENST00000368779	.	.	5.366738e-01	1	.
ZNF329	ENST00000598312	.	.	5.368018e-01	1	.
SFRP4	ENST00000436072	.	.	5.369574e-01	1	.
DMRTA2	ENST00000404795	.	.	5.369726e-01	1	.
SMARCD3	ENST00000491651	.	.	5.372271e-01	1	.
SPN	ENST00000360121	.	.	5.374039e-01	1	.
OLIG2	ENST00000333337	.	.	5.375040e-01	1	.
OR6K6	ENST00000368144	.	.	5.375272e-01	1	.
RANBP2	ENST00000283195	.	.	5.376732e-01	1	.
BPGM	ENST00000393132	.	.	5.381759e-01	1	.
MYH9	ENST00000216181	.	.	5.388016e-01	1	.
TPBG	ENST00000369750	.	.	5.388110e-01	1	.
RGR	ENST00000359452	.	.	5.394250e-01	1	.
CXorf40A	ENST00000441248	.	.	5.394783e-01	1	.
C1QTNF1	ENST00000339142	.	.	5.395073e-01	1	.
BPHL	ENST00000380379	.	.	5.395468e-01	1	.
ADAM21	ENST00000603540	.	.	5.395904e-01	1	.
S100A8	ENST00000368733	.	.	5.395948e-01	1	.
HFM1	ENST00000370425	.	.	5.400399e-01	1	.
RBM23	ENST00000359890	.	.	5.403507e-01	1	.
HELQ	ENST00000295488	.	.	5.404366e-01	1	.
HRNR	ENST00000368801	.	.	5.406611e-01	1	.
NEUROD1	ENST00000295108	.	.	5.408810e-01	1	.
ISG20L2	ENST00000313146	.	.	5.409976e-01	1	.
MAN2C1	ENST00000565683	.	.	5.410220e-01	1	.
TBC1D19	ENST00000264866	.	.	5.413023e-01	1	.
FOXD4	ENST00000382500	.	.	5.415206e-01	1	.
MAGT1	ENST00000358075	.	.	5.415569e-01	1	.
PTAFR	ENST00000539896	.	.	5.415831e-01	1	.
NSUN4	ENST00000474844	.	.	5.416059e-01	1	.
KLHL11	ENST00000319121	.	.	5.419683e-01	1	.
PPAP2C	ENST00000327790	.	.	5.420351e-01	1	.
SLC29A4	ENST00000396872	.	.	5.424435e-01	1	.
TNFAIP3	ENST00000237289	.	.	5.424643e-01	1	.
GFPT1	ENST00000357308	.	.	5.425009e-01	1	.
PRSS38	ENST00000366757	.	.	5.427597e-01	1	.
ADPRHL2	ENST00000373178	.	.	5.427647e-01	1	.
WISP3	ENST00000361714	.	.	5.428342e-01	1	.
FAM179B	ENST00000361577	.	.	5.432493e-01	1	.
TIMP2	ENST00000262768	.	.	5.432500e-01	1	.
SIT1	ENST00000259608	.	.	5.432739e-01	1	.
IRX6	ENST00000290552	.	.	5.434981e-01	1	.
FBXO31	ENST00000311635	.	.	5.436628e-01	1	.
TCHP	ENST00000312777	.	.	5.437279e-01	1	.
DFFA	ENST00000377038	.	.	5.437615e-01	1	.
CRYBA4	ENST00000354760	.	.	5.440809e-01	1	.
ACAT2	ENST00000367048	.	.	5.441932e-01	1	.
PRKCQ	ENST00000263125	.	.	5.441992e-01	1	.
ZNF140	ENST00000355557	.	.	5.442755e-01	1	.
NUPR1	ENST00000395641	.	.	5.442889e-01	1	.
PDPR	ENST00000288050	.	.	5.444353e-01	1	.
NARF	ENST00000309794	.	.	5.446459e-01	1	.
CALHM1	ENST00000329905	.	.	5.447045e-01	1	.
DBNL	ENST00000468694	.	.	5.447358e-01	1	.
PRF1	ENST00000441259	.	.	5.451462e-01	1	.
PPAPDC3	ENST00000372264	.	.	5.451570e-01	1	.
SYT7	ENST00000540677	.	.	5.452245e-01	1	.
ATP13A2	ENST00000326735	.	.	5.452964e-01	1	.
CABP5	ENST00000293255	.	.	5.453578e-01	1	.
CDR1	ENST00000370532	.	.	5.455599e-01	1	.
FGF18	ENST00000274625	.	.	5.455941e-01	1	.
SLC25A14	ENST00000218197	.	.	5.456728e-01	1	.
OVGP1	ENST00000369732	.	.	5.459329e-01	1	.
KRT77	ENST00000341809	.	.	5.460969e-01	1	.
TMEM108	ENST00000321871	.	.	5.463399e-01	1	.
LMAN2L	ENST00000377079	.	.	5.466068e-01	1	.
STIM1	ENST00000300737	.	.	5.466118e-01	1	.
RNF114	ENST00000244061	.	.	5.467237e-01	1	.
TPRKB	ENST00000272424	.	.	5.468561e-01	1	.
ORMDL2	ENST00000243045	.	.	5.469194e-01	1	.
CHMP2A	ENST00000600118	.	.	5.469695e-01	1	.
TLR8	ENST00000218032	.	.	5.469735e-01	1	.
MED18	ENST00000373842	.	.	5.470139e-01	1	.
LSM5	ENST00000450169	.	.	5.474202e-01	1	.
SLC38A5	ENST00000376876	.	.	5.477605e-01	1	.
RPS21	ENST00000343986	.	.	5.477615e-01	1	.
TGFBR1	ENST00000374994	.	.	5.478130e-01	1	.
LEF1	ENST00000265165	.	.	5.480832e-01	1	.
TMEM190	ENST00000291934	.	.	5.481652e-01	1	.
OR2A4	ENST00000315453	.	.	5.481902e-01	1	.
CILP	ENST00000261883	.	.	5.485193e-01	1	.
MAP2K7	ENST00000397979	.	.	5.486082e-01	1	.
SPO11	ENST00000371263	.	.	5.487465e-01	1	.
RGS1	ENST00000367459	.	.	5.489166e-01	1	.
MTHFD1L	ENST00000367321	.	.	5.489182e-01	1	.
PASK	ENST00000358649	.	.	5.495398e-01	1	.
RPS6KA1	ENST00000531382	.	.	5.495834e-01	1	.
ZNF324B	ENST00000336614	.	.	5.496975e-01	1	.
CHMP4B	ENST00000217402	.	.	5.498739e-01	1	.
LIPC	ENST00000356113	.	.	5.500401e-01	1	.
MNAT1	ENST00000261245	.	.	5.501176e-01	1	.
CD9	ENST00000382518	.	.	5.501655e-01	1	.
DYRK1A	ENST00000398960	.	.	5.503080e-01	1	.
HRH2	ENST00000377291	.	.	5.503664e-01	1	.
DDX54	ENST00000314045	.	.	5.506521e-01	1	.
PAX3	ENST00000392069	.	.	5.506870e-01	1	.
SPATA7	ENST00000393545	.	.	5.507209e-01	1	.
GRPEL2	ENST00000329271	.	.	5.507942e-01	1	.
DGAT2L6	ENST00000333026	.	.	5.508431e-01	1	.
MMP17	ENST00000360564	.	.	5.509088e-01	1	.
KRT76	ENST00000332411	.	.	5.510457e-01	1	.
UPK3A	ENST00000216211	.	.	5.510988e-01	1	.
CACNB2	ENST00000324631	.	.	5.511233e-01	1	.
COX6C	ENST00000520468	.	.	5.511674e-01	1	.
GGH	ENST00000260118	.	.	5.511876e-01	1	.
STK36	ENST00000295709	.	.	5.513029e-01	1	.
WDR76	ENST00000263795	.	.	5.513578e-01	1	.
HLA-DRB1	ENST00000360004	.	.	5.514571e-01	1	.
HIST1H3H	ENST00000369163	.	.	5.515657e-01	1	.
GDNF	ENST00000427982	.	.	5.516946e-01	1	.
FXYD1	ENST00000588081	.	.	5.517055e-01	1	.
KIAA1467	ENST00000197268	.	.	5.519685e-01	1	.
CABP7	ENST00000216144	.	.	5.519845e-01	1	.
IL1RL2	ENST00000264257	.	.	5.520905e-01	1	.
C8orf44	ENST00000519561	.	.	5.521515e-01	1	.
DEFB135	ENST00000382208	.	.	5.522395e-01	1	.
CHI3L2	ENST00000445067	.	.	5.522693e-01	1	.
TRAK2	ENST00000332624	.	.	5.522876e-01	1	.
ASTL	ENST00000342380	.	.	5.523357e-01	1	.
UST	ENST00000367463	.	.	5.524138e-01	1	.
GBA	ENST00000327247	.	.	5.524215e-01	1	.
TAAR2	ENST00000367931	.	.	5.526002e-01	1	.
R3HDM1	ENST00000264160	.	.	5.526310e-01	1	.
COPS8	ENST00000354371	.	.	5.526652e-01	1	.
TNFSF13	ENST00000338784	.	.	5.526714e-01	1	.
PHOX2A	ENST00000298231	.	.	5.527379e-01	1	.
PTH2	ENST00000270631	.	.	5.527694e-01	1	.
ZNF300	ENST00000446148	.	.	5.527821e-01	1	.
SIX1	ENST00000247182	.	.	5.528987e-01	1	.
ZNF711	ENST00000373165	.	.	5.529162e-01	1	.
SELM	ENST00000402395	.	.	5.529170e-01	1	.
C2orf47	ENST00000295079	.	.	5.529551e-01	1	.
DPY30	ENST00000342166	.	.	5.530060e-01	1	.
MYO5C	ENST00000261839	.	.	5.530115e-01	1	.
GBAS	ENST00000322090	.	.	5.530124e-01	1	.
TWF2	ENST00000305533	.	.	5.530761e-01	1	.
ANKS1A	ENST00000360359	.	.	5.530954e-01	1	.
GSC2	ENST00000086933	.	.	5.530957e-01	1	.
NDUFB6	ENST00000379847	.	.	5.533500e-01	1	.
RRP15	ENST00000366932	.	.	5.534115e-01	1	.
MMADHC	ENST00000428879	.	.	5.534515e-01	1	.
FZR1	ENST00000395095	.	.	5.535412e-01	1	.
KCNA2	ENST00000485317	.	.	5.535934e-01	1	.
ACTBL2	ENST00000423391	.	.	5.539758e-01	1	.
ZNF148	ENST00000360647	.	.	5.539894e-01	1	.
GNPNAT1	ENST00000216410	.	.	5.540500e-01	1	.
PCDH1	ENST00000287008	.	.	5.540726e-01	1	.
MMAB	ENST00000545712	.	.	5.541362e-01	1	.
PTPRE	ENST00000254667	.	.	5.541959e-01	1	.
RINL	ENST00000591812	.	.	5.543711e-01	1	.
GHRH	ENST00000373614	.	.	5.544978e-01	1	.
SLC6A19	ENST00000304460	.	.	5.545588e-01	1	.
SNRPD2	ENST00000342669	.	.	5.545638e-01	1	.
PCDHGA6	ENST00000517434	.	.	5.546006e-01	1	.
CEACAM7	ENST00000006724	.	.	5.547366e-01	1	.
PDE9A	ENST00000291539	.	.	5.549627e-01	1	.
KDELC1	ENST00000376004	.	.	5.549864e-01	1	.
SHROOM3	ENST00000296043	.	.	5.552374e-01	1	.
FBLIM1	ENST00000441801	.	.	5.553004e-01	1	.
ATG3	ENST00000283290	.	.	5.554750e-01	1	.
MRO	ENST00000436348	.	.	5.555320e-01	1	.
RIC8B	ENST00000392839	.	.	5.556054e-01	1	.
CXCR3	ENST00000373691	.	.	5.556221e-01	1	.
MRPS16	ENST00000372945	.	.	5.558391e-01	1	.
ISM2	ENST00000342219	.	.	5.558618e-01	1	.
RASL10B	ENST00000268864	.	.	5.559137e-01	1	.
AIFM3	ENST00000399167	.	.	5.559158e-01	1	.
PLXDC1	ENST00000315392	.	.	5.559416e-01	1	.
ANO10	ENST00000292246	.	.	5.562203e-01	1	.
ACTR6	ENST00000188312	.	.	5.563701e-01	1	.
CCDC51	ENST00000395694	.	.	5.563857e-01	1	.
KCTD9	ENST00000221200	.	.	5.564243e-01	1	.
PHF6	ENST00000332070	.	.	5.564778e-01	1	.
PIM3	ENST00000360612	.	.	5.567317e-01	1	.
CITED1	ENST00000453707	.	.	5.567815e-01	1	.
STYXL1	ENST00000248600	.	.	5.568630e-01	1	.
S1PR4	ENST00000246115	.	.	5.572387e-01	1	.
GRIP1	ENST00000398016	.	.	5.573655e-01	1	.
C8orf76	ENST00000276704	.	.	5.575617e-01	1	.
XDH	ENST00000379416	.	.	5.576429e-01	1	.
ARHGAP30	ENST00000368013	.	.	5.576819e-01	1	.
HADH	ENST00000603302	.	.	5.577343e-01	1	.
PNPLA5	ENST00000216177	.	.	5.580695e-01	1	.
AGXT	ENST00000307503	.	.	5.582291e-01	1	.
VTCN1	ENST00000369458	.	.	5.582707e-01	1	.
DCTN5	ENST00000300087	.	.	5.582730e-01	1	.
ST3GAL5	ENST00000377332	.	.	5.584067e-01	1	.
GKN1	ENST00000377938	.	.	5.586073e-01	1	.
STK11	ENST00000326873	.	.	5.587363e-01	1	.
EIF4B	ENST00000262056	.	.	5.587436e-01	1	.
ST6GAL1	ENST00000169298	.	.	5.588379e-01	1	.
RPL23	ENST00000479035	.	.	5.589373e-01	1	.
TSPAN10	ENST00000328585	.	.	5.591002e-01	1	.
PARD3	ENST00000374789	.	.	5.591535e-01	1	.
MS4A2	ENST00000278888	.	.	5.594216e-01	1	.
ACP6	ENST00000369238	.	.	5.601352e-01	1	.
ABCB6	ENST00000265316	.	.	5.603417e-01	1	.
GPT2	ENST00000340124	.	.	5.604214e-01	1	.
TMEM222	ENST00000374076	.	.	5.604574e-01	1	.
AKR7A2	ENST00000235835	.	.	5.609028e-01	1	.
DGAT2	ENST00000228027	.	.	5.609272e-01	1	.
HHATL	ENST00000441594	.	.	5.609495e-01	1	.
ZNF548	ENST00000336128	.	.	5.610039e-01	1	.
SNAPC1	ENST00000216294	.	.	5.611977e-01	1	.
IL27	ENST00000356897	.	.	5.612399e-01	1	.
ZG16B	ENST00000382280	.	.	5.615148e-01	1	.
SH3RF1	ENST00000284637	.	.	5.617116e-01	1	.
MUC6	ENST00000421673	.	.	5.617444e-01	1	.
PECR	ENST00000265322	.	.	5.617488e-01	1	.
DBI	ENST00000542275	.	.	5.619658e-01	1	.
CEP97	ENST00000341893	.	.	5.619689e-01	1	.
SLC25A41	ENST00000321510	.	.	5.621734e-01	1	.
GC	ENST00000504199	.	.	5.624077e-01	1	.
COMMD1	ENST00000311832	.	.	5.624343e-01	1	.
GTF2H1	ENST00000265963	.	.	5.627054e-01	1	.
TBCCD1	ENST00000424280	.	.	5.630722e-01	1	.
SPRED2	ENST00000356388	.	.	5.631670e-01	1	.
VEGFC	ENST00000280193	.	.	5.633843e-01	1	.
BRE	ENST00000344773	.	.	5.642613e-01	1	.
PRDM11	ENST00000530656	.	.	5.642625e-01	1	.
NRBP1	ENST00000233557	.	.	5.644302e-01	1	.
ATCAY	ENST00000450849	.	.	5.645441e-01	1	.
NARFL	ENST00000251588	.	.	5.645602e-01	1	.
FN3KRP	ENST00000269373	.	.	5.647089e-01	1	.
CYLC2	ENST00000374798	.	.	5.647511e-01	1	.
CFTR	ENST00000003084	.	.	5.647763e-01	1	.
CARD8	ENST00000391898	.	.	5.648327e-01	1	.
LHCGR	ENST00000294954	.	.	5.649091e-01	1	.
LRRC36	ENST00000329956	.	.	5.653226e-01	1	.
KLK9	ENST00000376832	.	.	5.656716e-01	1	.
TMEM126B	ENST00000358867	.	.	5.658223e-01	1	.
SLC26A10	ENST00000320442	.	.	5.658263e-01	1	.
CDH24	ENST00000397359	.	.	5.659292e-01	1	.
GJB5	ENST00000338513	.	.	5.659621e-01	1	.
KBTBD12	ENST00000405109	.	.	5.659748e-01	1	.
DDX43	ENST00000370336	.	.	5.662819e-01	1	.
RPUSD4	ENST00000298317	.	.	5.663349e-01	1	.
SH3GL1	ENST00000269886	.	.	5.663806e-01	1	.
MAEL	ENST00000367872	.	.	5.665402e-01	1	.
SLIT2	ENST00000504154	.	.	5.665919e-01	1	.
CHRNA1	ENST00000261007	.	.	5.666626e-01	1	.
AHSA2	ENST00000394457	.	.	5.666891e-01	1	.
CHST14	ENST00000306243	.	.	5.667948e-01	1	.
TOP1	ENST00000361337	.	.	5.668255e-01	1	.
DGKD	ENST00000264057	.	.	5.671756e-01	1	.
PFKL	ENST00000349048	.	.	5.672265e-01	1	.
MCAM	ENST00000264036	.	.	5.672690e-01	1	.
BRDT	ENST00000362005	.	.	5.674056e-01	1	.
ABCB1	ENST00000265724	.	.	5.675238e-01	1	.
OR52B6	ENST00000345043	.	.	5.675868e-01	1	.
APOBEC3F	ENST00000308521	.	.	5.676226e-01	1	.
MURC	ENST00000307584	.	.	5.678189e-01	1	.
SEPT7	ENST00000399034	.	.	5.678466e-01	1	.
GLS2	ENST00000311966	.	.	5.678757e-01	1	.
DEFB1	ENST00000297439	.	.	5.679621e-01	1	.
HMG20A	ENST00000381714	.	.	5.680167e-01	1	.
ZNF708	ENST00000356929	.	.	5.681665e-01	1	.
ASPHD2	ENST00000215906	.	.	5.685503e-01	1	.
RBM27	ENST00000265271	.	.	5.686225e-01	1	.
MEP1A	ENST00000230588	.	.	5.690252e-01	1	.
PPP2R2C	ENST00000382599	.	.	5.691759e-01	1	.
SLC10A5	ENST00000518568	.	.	5.693195e-01	1	.
ZNF576	ENST00000336564	.	.	5.693564e-01	1	.
ATL3	ENST00000398868	.	.	5.693641e-01	1	.
NKTR	ENST00000232978	.	.	5.695082e-01	1	.
STEAP4	ENST00000380079	.	.	5.696934e-01	1	.
PARD6G	ENST00000353265	.	.	5.697535e-01	1	.
GAR1	ENST00000226796	.	.	5.698130e-01	1	.
PCGF1	ENST00000233630	.	.	5.698787e-01	1	.
ARFRP1	ENST00000359715	.	.	5.699652e-01	1	.
MAD2L1	ENST00000296509	.	.	5.699657e-01	1	.
NCR3	ENST00000340027	.	.	5.700845e-01	1	.
UPK2	ENST00000264031	.	.	5.702693e-01	1	.
MAP1LC3B	ENST00000268607	.	.	5.703461e-01	1	.
MORC2	ENST00000215862	.	.	5.704546e-01	1	.
TBX22	ENST00000373294	.	.	5.705731e-01	1	.
GRID1	ENST00000327946	.	.	5.707521e-01	1	.
SMAD1	ENST00000515385	.	.	5.709021e-01	1	.
EPHA4	ENST00000281821	.	.	5.709553e-01	1	.
POU6F1	ENST00000389243	.	.	5.710513e-01	1	.
DNMT3A	ENST00000264709	.	.	5.713507e-01	1	.
CCL14	ENST00000536149	.	.	5.714366e-01	1	.
SPTBN2	ENST00000533211	.	.	5.714479e-01	1	.
PCGF5	ENST00000336126	.	.	5.715819e-01	1	.
LZTFL1	ENST00000539217	.	.	5.716107e-01	1	.
UXS1	ENST00000283148	.	.	5.717856e-01	1	.
CMPK1	ENST00000371873	.	.	5.718901e-01	1	.
TIGD5	ENST00000504548	.	.	5.719967e-01	1	.
PREX2	ENST00000288368	.	.	5.721275e-01	1	.
IFNA17	ENST00000413767	.	.	5.723029e-01	1	.
GPBP1L1	ENST00000355105	.	.	5.729071e-01	1	.
SULT1C4	ENST00000272452	.	.	5.729573e-01	1	.
ITFG2	ENST00000228799	.	.	5.730614e-01	1	.
CDC25B	ENST00000245960	.	.	5.731179e-01	1	.
ST20	ENST00000478497	.	.	5.732519e-01	1	.
ARMCX1	ENST00000372829	.	.	5.732831e-01	1	.
ZBTB1	ENST00000394712	.	.	5.733348e-01	1	.
RRP8	ENST00000254605	.	.	5.733875e-01	1	.
CXorf23	ENST00000379687	.	.	5.734311e-01	1	.
C2orf66	ENST00000342506	.	.	5.734351e-01	1	.
FMO2	ENST00000441535	.	.	5.736288e-01	1	.
CPXCR1	ENST00000276127	.	.	5.737970e-01	1	.
MBNL1	ENST00000282486	.	.	5.739317e-01	1	.
LRRC57	ENST00000323443	.	.	5.740823e-01	1	.
FLG2	ENST00000388718	.	.	5.741145e-01	1	.
OR9A4	ENST00000548136	.	.	5.742110e-01	1	.
LIFR	ENST00000263409	.	.	5.743478e-01	1	.
NCSTN	ENST00000294785	.	.	5.744386e-01	1	.
SCAND3	ENST00000452236	.	.	5.744516e-01	1	.
KCNIP3	ENST00000295225	.	.	5.745120e-01	1	.
RBL1	ENST00000598590	.	.	5.745735e-01	1	.
SYCP1	ENST00000369522	.	.	5.748194e-01	1	.
SYT3	ENST00000338916	.	.	5.749135e-01	1	.
PROS1	ENST00000394236	.	.	5.749721e-01	1	.
CCDC155	ENST00000447857	.	.	5.750970e-01	1	.
XG	ENST00000419513	.	.	5.752696e-01	1	.
CCDC104	ENST00000349456	.	.	5.753137e-01	1	.
IFNA10	ENST00000357374	.	.	5.754139e-01	1	.
EIF2AK3	ENST00000303236	.	.	5.755347e-01	1	.
KIF9	ENST00000335044	.	.	5.755486e-01	1	.
NCK2	ENST00000233154	.	.	5.757243e-01	1	.
SALL2	ENST00000327430	.	.	5.758066e-01	1	.
NPY5R	ENST00000515560	.	.	5.758333e-01	1	.
BVES	ENST00000314641	.	.	5.759457e-01	1	.
PPP3CA	ENST00000394854	.	.	5.759957e-01	1	.
RANBP3L	ENST00000502994	.	.	5.760060e-01	1	.
SMG7	ENST00000507469	.	.	5.762238e-01	1	.
FECH	ENST00000382873	.	.	5.765614e-01	1	.
LNP1	ENST00000383693	.	.	5.765852e-01	1	.
KTI12	ENST00000371614	.	.	5.766464e-01	1	.
MYL6	ENST00000550697	.	.	5.767038e-01	1	.
GNPDA2	ENST00000295448	.	.	5.768258e-01	1	.
PPP3R1	ENST00000234310	.	.	5.768871e-01	1	.
ZNF229	ENST00000588931	.	.	5.769015e-01	1	.
OR8D1	ENST00000357821	.	.	5.770419e-01	1	.
HK2	ENST00000290573	.	.	5.771516e-01	1	.
NUBPL	ENST00000281081	.	.	5.772255e-01	1	.
SPINK1	ENST00000296695	.	.	5.773985e-01	1	.
LSM1	ENST00000311351	.	.	5.777102e-01	1	.
PLA2G15	ENST00000219345	.	.	5.777657e-01	1	.
ZFP41	ENST00000522452	.	.	5.778299e-01	1	.
VDR	ENST00000550325	.	.	5.778676e-01	1	.
DMBX1	ENST00000360032	.	.	5.779347e-01	1	.
COPZ1	ENST00000262061	.	.	5.780718e-01	1	.
STXBP2	ENST00000221283	.	.	5.781224e-01	1	.
APOBEC3B	ENST00000333467	.	.	5.781256e-01	1	.
SERPINB12	ENST00000269491	.	.	5.783309e-01	1	.
NRL	ENST00000561028	.	.	5.784059e-01	1	.
HLCS	ENST00000399120	.	.	5.785072e-01	1	.
CHMP4A	ENST00000347519	.	.	5.786306e-01	1	.
SPATC1	ENST00000377470	.	.	5.786377e-01	1	.
VPS54	ENST00000272322	.	.	5.787471e-01	1	.
DNAH7	ENST00000312428	.	.	5.788744e-01	1	.
LIAS	ENST00000261434	.	.	5.790095e-01	1	.
GNG5	ENST00000370641	.	.	5.790256e-01	1	.
TRIML2	ENST00000512729	.	.	5.793222e-01	1	.
NRSN2	ENST00000382291	.	.	5.793887e-01	1	.
FGF9	ENST00000382353	.	.	5.797331e-01	1	.
SLC9A4	ENST00000295269	.	.	5.798835e-01	1	.
MRPS5	ENST00000272418	.	.	5.799456e-01	1	.
C4orf46	ENST00000379205	.	.	5.799905e-01	1	.
ZNF318	ENST00000361428	.	.	5.802123e-01	1	.
IMMT	ENST00000410111	.	.	5.804157e-01	1	.
CLSTN2	ENST00000458420	.	.	5.805516e-01	1	.
ZNF8	ENST00000608843	.	.	5.809961e-01	1	.
AQP3	ENST00000297991	.	.	5.810868e-01	1	.
DHX34	ENST00000328771	.	.	5.811158e-01	1	.
SLC29A3	ENST00000373189	.	.	5.811619e-01	1	.
KRTAP5-11	ENST00000398530	.	.	5.812072e-01	1	.
ACMSD	ENST00000356140	.	.	5.812801e-01	1	.
TMED7-TICAM2	ENST00000282382	.	.	5.812803e-01	1	.
PTPN18	ENST00000175756	.	.	5.814386e-01	1	.
WDR4	ENST00000398208	.	.	5.815432e-01	1	.
RNF166	ENST00000312838	.	.	5.816138e-01	1	.
KLRF1	ENST00000279544	.	.	5.816258e-01	1	.
SQSTM1	ENST00000389805	.	.	5.817751e-01	1	.
ANGPTL4	ENST00000301455	.	.	5.818155e-01	1	.
LYRM5	ENST00000381356	.	.	5.818247e-01	1	.
SLC22A3	ENST00000275300	.	.	5.818664e-01	1	.
CD27	ENST00000266557	.	.	5.818679e-01	1	.
GDPD5	ENST00000336898	.	.	5.818751e-01	1	.
SYPL1	ENST00000011473	.	.	5.820205e-01	1	.
GAS8	ENST00000268699	.	.	5.820750e-01	1	.
DCBLD1	ENST00000296955	.	.	5.822160e-01	1	.
P2RY10	ENST00000171757	.	.	5.822620e-01	1	.
C14orf119	ENST00000319074	.	.	5.822920e-01	1	.
RPGR	ENST00000378505	.	.	5.824835e-01	1	.
UCN	ENST00000296099	.	.	5.824918e-01	1	.
RCAN2	ENST00000371374	.	.	5.825045e-01	1	.
C11orf63	ENST00000227349	.	.	5.825223e-01	1	.
CLK1	ENST00000434813	.	.	5.825613e-01	1	.
ZNF621	ENST00000339296	.	.	5.825801e-01	1	.
TFPT	ENST00000391759	.	.	5.826262e-01	1	.
NACC1	ENST00000292431	.	.	5.826393e-01	1	.
GAS7	ENST00000432992	.	.	5.826652e-01	1	.
ZNF607	ENST00000355202	.	.	5.827657e-01	1	.
ZHX2	ENST00000314393	.	.	5.828003e-01	1	.
ENTPD6	ENST00000376652	.	.	5.828709e-01	1	.
PRSS42	ENST00000429665	.	.	5.829853e-01	1	.
AIMP1	ENST00000394701	.	.	5.833429e-01	1	.
MYO3A	ENST00000265944	.	.	5.833968e-01	1	.
IFT27	ENST00000433985	.	.	5.834136e-01	1	.
C1orf43	ENST00000368521	.	.	5.834382e-01	1	.
TTC4	ENST00000371281	.	.	5.835016e-01	1	.
TAS2R5	ENST00000247883	.	.	5.836007e-01	1	.
PSME3	ENST00000293362	.	.	5.838429e-01	1	.
CD22	ENST00000085219	.	.	5.839318e-01	1	.
PI4K2A	ENST00000370649	.	.	5.839659e-01	1	.
C2orf42	ENST00000264434	.	.	5.839818e-01	1	.
OTUB2	ENST00000203664	.	.	5.841325e-01	1	.
PRRG3	ENST00000370353	.	.	5.842721e-01	1	.
TUBG2	ENST00000251412	.	.	5.843673e-01	1	.
G6PC	ENST00000253801	.	.	5.844138e-01	1	.
ACTG1	ENST00000575842	.	.	5.844141e-01	1	.
RNF19A	ENST00000519449	.	.	5.844946e-01	1	.
NSFL1C	ENST00000476071	.	.	5.844989e-01	1	.
TINAG	ENST00000259782	.	.	5.845788e-01	1	.
ALDH16A1	ENST00000293350	.	.	5.845885e-01	1	.
BIRC7	ENST00000217169	.	.	5.846222e-01	1	.
SYNC	ENST00000409190	.	.	5.846587e-01	1	.
NTRK3	ENST00000360948	.	.	5.847262e-01	1	.
PPAPDC1B	ENST00000424479	.	.	5.847904e-01	1	.
FUT1	ENST00000310160	.	.	5.848984e-01	1	.
MEF2D	ENST00000348159	.	.	5.849157e-01	1	.
RAB33A	ENST00000257017	.	.	5.850317e-01	1	.
SULT1B1	ENST00000310613	.	.	5.850456e-01	1	.
RIMS1	ENST00000521978	.	.	5.850556e-01	1	.
KCNK3	ENST00000302909	.	.	5.850737e-01	1	.
RAP1A	ENST00000369709	.	.	5.850750e-01	1	.
PLCXD2	ENST00000477665	.	.	5.853370e-01	1	.
MST4	ENST00000394334	.	.	5.853583e-01	1	.
ROMO1	ENST00000374078	.	.	5.853835e-01	1	.
CENPB	ENST00000379751	.	.	5.854796e-01	1	.
KRTAP27-1	ENST00000382835	.	.	5.856273e-01	1	.
KCNN1	ENST00000222249	.	.	5.856633e-01	1	.
DGKG	ENST00000265022	.	.	5.858047e-01	1	.
ZNF559	ENST00000393883	.	.	5.860585e-01	1	.
ANP32B	ENST00000339399	.	.	5.866184e-01	1	.
ARMC3	ENST00000298032	.	.	5.866550e-01	1	.
PSMB11	ENST00000408907	.	.	5.866957e-01	1	.
CAMKK2	ENST00000324774	.	.	5.867589e-01	1	.
IGDCC4	ENST00000352385	.	.	5.869659e-01	1	.
ATP5C1	ENST00000356708	.	.	5.870597e-01	1	.
PDE4DIP	ENST00000533259	.	.	5.873039e-01	1	.
ITCH	ENST00000262650	.	.	5.874133e-01	1	.
TMC2	ENST00000358864	.	.	5.874324e-01	1	.
MRPL24	ENST00000361531	.	.	5.875484e-01	1	.
OR4C15	ENST00000314644	.	.	5.875767e-01	1	.
FAM19A4	ENST00000295569	.	.	5.877440e-01	1	.
IFNA8	ENST00000380205	.	.	5.878958e-01	1	.
