gene	transcript	protein_change	score	pvalue	qvalue	info
NRF1	ENST00000393232	.	.	5.538142e-01	1	.
ASXL1	ENST00000375687	.	.	5.539839e-01	1	.
PPM1N	ENST00000451287	.	.	5.540235e-01	1	.
TRAM1L1	ENST00000310754	.	.	5.540660e-01	1	.
GSTA1	ENST00000334575	.	.	5.541323e-01	1	.
ASH2L	ENST00000343823	.	.	5.543573e-01	1	.
LCLAT1	ENST00000309052	.	.	5.544774e-01	1	.
ARL2BP	ENST00000219204	.	.	5.545257e-01	1	.
SPACA4	ENST00000321762	.	.	5.546257e-01	1	.
FSHB	ENST00000417547	.	.	5.547939e-01	1	.
ZNF468	ENST00000595646	.	.	5.548732e-01	1	.
PCDHA2	ENST00000526136	.	.	5.548893e-01	1	.
ZNF621	ENST00000339296	.	.	5.548948e-01	1	.
HMMR	ENST00000393915	.	.	5.551003e-01	1	.
CNKSR1	ENST00000361530	.	.	5.551527e-01	1	.
DENND2A	ENST00000275884	.	.	5.551904e-01	1	.
XRCC6	ENST00000359308	.	.	5.552367e-01	1	.
NAV2	ENST00000396087	.	.	5.552427e-01	1	.
PAPSS1	ENST00000265174	.	.	5.553301e-01	1	.
NPY2R	ENST00000329476	.	.	5.553957e-01	1	.
TMC1	ENST00000297784	.	.	5.554346e-01	1	.
MIOX	ENST00000216075	.	.	5.555044e-01	1	.
SULT6B1	ENST00000260637	.	.	5.555089e-01	1	.
TSEN15	ENST00000361641	.	.	5.556468e-01	1	.
TTC30B	ENST00000408939	.	.	5.556471e-01	1	.
RAD23B	ENST00000358015	.	.	5.556554e-01	1	.
CAGE1	ENST00000502583	.	.	5.557573e-01	1	.
TRIM7	ENST00000274773	.	.	5.557897e-01	1	.
VN1R2	ENST00000341702	.	.	5.558829e-01	1	.
TUBGCP5	ENST00000283645	.	.	5.558923e-01	1	.
C17orf66	ENST00000311880	.	.	5.560370e-01	1	.
HPS6	ENST00000299238	.	.	5.562010e-01	1	.
RERG	ENST00000256953	.	.	5.562909e-01	1	.
CXXC5	ENST00000302517	.	.	5.562998e-01	1	.
PCDHGA10	ENST00000398610	.	.	5.566017e-01	1	.
TNIP2	ENST00000315423	.	.	5.567789e-01	1	.
MSI1	ENST00000257552	.	.	5.568069e-01	1	.
C22orf23	ENST00000249079	.	.	5.568359e-01	1	.
POGZ	ENST00000271715	.	.	5.568525e-01	1	.
ACRC	ENST00000373695	.	.	5.568534e-01	1	.
TTC30A	ENST00000355689	.	.	5.569679e-01	1	.
PAX8	ENST00000429538	.	.	5.570178e-01	1	.
KCNA10	ENST00000369771	.	.	5.572093e-01	1	.
TMCO5A	ENST00000559502	.	.	5.572603e-01	1	.
FAM69C	ENST00000343998	.	.	5.572639e-01	1	.
C15orf39	ENST00000360639	.	.	5.573753e-01	1	.
IRGM	ENST00000522154	.	.	5.573810e-01	1	.
ZNF254	ENST00000357002	.	.	5.575218e-01	1	.
LMO2	ENST00000257818	.	.	5.576017e-01	1	.
KLHL32	ENST00000369261	.	.	5.576253e-01	1	.
SLC1A5	ENST00000542575	.	.	5.576291e-01	1	.
FOLR1	ENST00000393679	.	.	5.576583e-01	1	.
FAM155A	ENST00000375915	.	.	5.578029e-01	1	.
AKR1B10	ENST00000359579	.	.	5.578553e-01	1	.
C5orf45	ENST00000292586	.	.	5.578765e-01	1	.
ADAM21	ENST00000603540	.	.	5.580558e-01	1	.
ABCB4	ENST00000265723	.	.	5.580579e-01	1	.
PTX3	ENST00000295927	.	.	5.582489e-01	1	.
BPI	ENST00000262865	.	.	5.585696e-01	1	.
HLA-G	ENST00000428701	.	.	5.585949e-01	1	.
SCFD2	ENST00000401642	.	.	5.586005e-01	1	.
A2M	ENST00000318602	.	.	5.586919e-01	1	.
MAMDC2	ENST00000377182	.	.	5.587527e-01	1	.
SSU72	ENST00000291386	.	.	5.587602e-01	1	.
PRELID2	ENST00000334744	.	.	5.588312e-01	1	.
OR2T4	ENST00000366475	.	.	5.593467e-01	1	.
HEPACAM2	ENST00000394468	.	.	5.593698e-01	1	.
ZNF343	ENST00000278772	.	.	5.594502e-01	1	.
SSX2IP	ENST00000342203	.	.	5.596856e-01	1	.
TANK	ENST00000392749	.	.	5.597708e-01	1	.
C5orf28	ENST00000500337	.	.	5.600289e-01	1	.
HLA-E	ENST00000376630	.	.	5.601304e-01	1	.
RABGEF1	ENST00000284957	.	.	5.602971e-01	1	.
DDRGK1	ENST00000354488	.	.	5.603723e-01	1	.
CNGB3	ENST00000320005	.	.	5.605384e-01	1	.
OPALIN	ENST00000371172	.	.	5.605413e-01	1	.
IKBKE	ENST00000367120	.	.	5.606551e-01	1	.
AKR1E2	ENST00000298375	.	.	5.606557e-01	1	.
POLN	ENST00000511885	.	.	5.607276e-01	1	.
SLC35A4	ENST00000514199	.	.	5.608466e-01	1	.
ST8SIA1	ENST00000396037	.	.	5.608557e-01	1	.
ZBTB37	ENST00000367701	.	.	5.609175e-01	1	.
MAP7D2	ENST00000379643	.	.	5.610148e-01	1	.
SPAG4	ENST00000374273	.	.	5.610417e-01	1	.
SUCLA2	ENST00000378654	.	.	5.613502e-01	1	.
NAA20	ENST00000334982	.	.	5.615911e-01	1	.
TMEM135	ENST00000305494	.	.	5.616073e-01	1	.
ATP6V0A1	ENST00000264649	.	.	5.617107e-01	1	.
IGSF9B	ENST00000533871	.	.	5.617824e-01	1	.
SPIC	ENST00000551346	.	.	5.617929e-01	1	.
RMND1	ENST00000367303	.	.	5.618759e-01	1	.
MPP2	ENST00000269095	.	.	5.620562e-01	1	.
BTC	ENST00000395743	.	.	5.622039e-01	1	.
UHRF1BP1	ENST00000192788	.	.	5.622337e-01	1	.
UBAP2L	ENST00000428931	.	.	5.623460e-01	1	.
GSTZ1	ENST00000216465	.	.	5.624660e-01	1	.
SIRT6	ENST00000337491	.	.	5.624973e-01	1	.
YARS	ENST00000373477	.	.	5.625370e-01	1	.
CCDC87	ENST00000333861	.	.	5.626264e-01	1	.
CTDSP1	ENST00000273062	.	.	5.628704e-01	1	.
C19orf71	ENST00000329493	.	.	5.629057e-01	1	.
RNF5	ENST00000375094	.	.	5.629600e-01	1	.
PDCL3	ENST00000264254	.	.	5.630493e-01	1	.
CARD11	ENST00000396946	.	.	5.630678e-01	1	.
ARNTL	ENST00000389707	.	.	5.630712e-01	1	.
FAM160B1	ENST00000369248	.	.	5.630985e-01	1	.
GPR123	ENST00000607359	.	.	5.631152e-01	1	.
ECD	ENST00000430082	.	.	5.632311e-01	1	.
ST8SIA5	ENST00000315087	.	.	5.633853e-01	1	.
OR4N2	ENST00000315947	.	.	5.634210e-01	1	.
TRIML2	ENST00000512729	.	.	5.635517e-01	1	.
CST9L	ENST00000376979	.	.	5.636856e-01	1	.
IGF2BP1	ENST00000290341	.	.	5.637094e-01	1	.
FAM3A	ENST00000447601	.	.	5.637559e-01	1	.
CNTD1	ENST00000588408	.	.	5.637769e-01	1	.
KIF5B	ENST00000302418	.	.	5.638211e-01	1	.
ZIC3	ENST00000287538	.	.	5.638975e-01	1	.
NUFIP2	ENST00000225388	.	.	5.639465e-01	1	.
RGS8	ENST00000258302	.	.	5.639940e-01	1	.
ABI2	ENST00000261017	.	.	5.640265e-01	1	.
A1CF	ENST00000373995	.	.	5.641002e-01	1	.
RASSF7	ENST00000397583	.	.	5.641995e-01	1	.
GPSM3	ENST00000375040	.	.	5.642603e-01	1	.
KRT28	ENST00000306658	.	.	5.645080e-01	1	.
GCKR	ENST00000264717	.	.	5.646325e-01	1	.
OAS2	ENST00000342315	.	.	5.647804e-01	1	.
HAVCR2	ENST00000307851	.	.	5.649877e-01	1	.
GLDN	ENST00000335449	.	.	5.650016e-01	1	.
ITGAX	ENST00000268296	.	.	5.650029e-01	1	.
ST8SIA4	ENST00000231461	.	.	5.650094e-01	1	.
CHEK2	ENST00000382580	.	.	5.651568e-01	1	.
SLC37A2	ENST00000308074	.	.	5.652228e-01	1	.
GPR146	ENST00000397095	.	.	5.652535e-01	1	.
GRK6	ENST00000528793	.	.	5.653056e-01	1	.
CXCR2	ENST00000318507	.	.	5.653275e-01	1	.
FAM175B	ENST00000298492	.	.	5.653818e-01	1	.
MBD4	ENST00000249910	.	.	5.654256e-01	1	.
DDX47	ENST00000358007	.	.	5.654464e-01	1	.
COQ4	ENST00000300452	.	.	5.654927e-01	1	.
ATMIN	ENST00000299575	.	.	5.655406e-01	1	.
RNF144B	ENST00000259939	.	.	5.658038e-01	1	.
MAPK6	ENST00000261845	.	.	5.660445e-01	1	.
NRBP1	ENST00000233557	.	.	5.660711e-01	1	.
ST7	ENST00000446490	.	.	5.662343e-01	1	.
IFRD1	ENST00000403825	.	.	5.662413e-01	1	.
KIAA1683	ENST00000392413	.	.	5.663088e-01	1	.
SLC25A42	ENST00000318596	.	.	5.664305e-01	1	.
SLC9A7	ENST00000328306	.	.	5.665492e-01	1	.
ZNF550	ENST00000506609	.	.	5.666099e-01	1	.
VPS37C	ENST00000301765	.	.	5.666555e-01	1	.
ZNF808	ENST00000359798	.	.	5.666587e-01	1	.
TOM1	ENST00000411850	.	.	5.667790e-01	1	.
TEKT4	ENST00000295201	.	.	5.668187e-01	1	.
ZNF257	ENST00000594947	.	.	5.669195e-01	1	.
PDDC1	ENST00000319863	.	.	5.670754e-01	1	.
PDGFC	ENST00000502773	.	.	5.671334e-01	1	.
ISPD	ENST00000407010	.	.	5.671866e-01	1	.
CLEC11A	ENST00000250340	.	.	5.672144e-01	1	.
OR6Q1	ENST00000302622	.	.	5.673450e-01	1	.
SLC22A11	ENST00000301891	.	.	5.674248e-01	1	.
OR1B1	ENST00000304833	.	.	5.674589e-01	1	.
CGB8	ENST00000448456	.	.	5.674648e-01	1	.
RBM11	ENST00000400577	.	.	5.675964e-01	1	.
SH3GLB1	ENST00000482504	.	.	5.676795e-01	1	.
BAK1	ENST00000374467	.	.	5.678876e-01	1	.
ACVRL1	ENST00000388922	.	.	5.681330e-01	1	.
XCR1	ENST00000309285	.	.	5.682208e-01	1	.
ZNF479	ENST00000331162	.	.	5.682807e-01	1	.
SOS1	ENST00000426016	.	.	5.682895e-01	1	.
STC2	ENST00000265087	.	.	5.683159e-01	1	.
FGL2	ENST00000248598	.	.	5.684220e-01	1	.
POLR3F	ENST00000377603	.	.	5.685229e-01	1	.
AKAP5	ENST00000394718	.	.	5.685400e-01	1	.
IL6ST	ENST00000381298	.	.	5.685516e-01	1	.
CPA6	ENST00000297770	.	.	5.685642e-01	1	.
HCRTR2	ENST00000370862	.	.	5.685762e-01	1	.
UGT1A6	ENST00000305139	.	.	5.687572e-01	1	.
MBTD1	ENST00000586178	.	.	5.688496e-01	1	.
ATG9B	ENST00000377974	.	.	5.690510e-01	1	.
DLST	ENST00000334220	.	.	5.690623e-01	1	.
SMG7	ENST00000507469	.	.	5.691048e-01	1	.
RND1	ENST00000309739	.	.	5.692119e-01	1	.
MEFV	ENST00000219596	.	.	5.693185e-01	1	.
AARSD1	ENST00000427569	.	.	5.695633e-01	1	.
IL17RB	ENST00000288167	.	.	5.696143e-01	1	.
HARS	ENST00000504156	.	.	5.700726e-01	1	.
TSPYL1	ENST00000368608	.	.	5.702353e-01	1	.
CDC27	ENST00000531206	.	.	5.704154e-01	1	.
GPT2	ENST00000340124	.	.	5.704319e-01	1	.
UBTF	ENST00000302904	.	.	5.704471e-01	1	.
VASP	ENST00000245932	.	.	5.704553e-01	1	.
DHDH	ENST00000221403	.	.	5.704670e-01	1	.
AP2B1	ENST00000312678	.	.	5.706054e-01	1	.
ODF4	ENST00000328248	.	.	5.707451e-01	1	.
GLT1D1	ENST00000281703	.	.	5.708359e-01	1	.
BAG2	ENST00000370693	.	.	5.709831e-01	1	.
ZNF311	ENST00000377179	.	.	5.710752e-01	1	.
MXRA8	ENST00000309212	.	.	5.712203e-01	1	.
RAP1B	ENST00000250559	.	.	5.712986e-01	1	.
SPSB4	ENST00000310546	.	.	5.716689e-01	1	.
VPS29	ENST00000360579	.	.	5.718410e-01	1	.
FOXB1	ENST00000396057	.	.	5.720022e-01	1	.
PCSK7	ENST00000320934	.	.	5.720429e-01	1	.
DGAT2L6	ENST00000333026	.	.	5.720822e-01	1	.
KLF12	ENST00000377669	.	.	5.721782e-01	1	.
DHX33	ENST00000225296	.	.	5.726088e-01	1	.
TMEM54	ENST00000373463	.	.	5.726656e-01	1	.
FOXC2	ENST00000320354	.	.	5.727252e-01	1	.
SERPINF2	ENST00000324015	.	.	5.728756e-01	1	.
DDAH2	ENST00000375789	.	.	5.732907e-01	1	.
POM121L12	ENST00000408890	.	.	5.733327e-01	1	.
OR1A2	ENST00000381951	.	.	5.734320e-01	1	.
TULP4	ENST00000367097	.	.	5.734440e-01	1	.
NAT8L	ENST00000423729	.	.	5.735456e-01	1	.
ING4	ENST00000396807	.	.	5.735824e-01	1	.
LAPTM5	ENST00000294507	.	.	5.736292e-01	1	.
CYP2A13	ENST00000330436	.	.	5.737959e-01	1	.
DNAJC9	ENST00000372950	.	.	5.738042e-01	1	.
CDC14B	ENST00000375241	.	.	5.740044e-01	1	.
STX1B	ENST00000215095	.	.	5.741652e-01	1	.
C7orf63	ENST00000389297	.	.	5.742675e-01	1	.
OR5B21	ENST00000360374	.	.	5.745054e-01	1	.
TCP10L2	ENST00000366832	.	.	5.745881e-01	1	.
NXNL1	ENST00000301944	.	.	5.747544e-01	1	.
DCAF13	ENST00000297579	.	.	5.748095e-01	1	.
TAS2R42	ENST00000334266	.	.	5.749917e-01	1	.
EFTUD1	ENST00000268206	.	.	5.750056e-01	1	.
OR52N4	ENST00000317254	.	.	5.752383e-01	1	.
VTCN1	ENST00000369458	.	.	5.752984e-01	1	.
OR13C8	ENST00000335040	.	.	5.754585e-01	1	.
DDI1	ENST00000302259	.	.	5.754676e-01	1	.
MAP1A	ENST00000300231	.	.	5.755249e-01	1	.
ATPAF1	ENST00000576409	.	.	5.755993e-01	1	.
ADRBK1	ENST00000308595	.	.	5.756575e-01	1	.
C19orf66	ENST00000253110	.	.	5.756775e-01	1	.
MOSPD1	ENST00000370783	.	.	5.759410e-01	1	.
MCHR2	ENST00000281806	.	.	5.762683e-01	1	.
KLHL21	ENST00000377658	.	.	5.765644e-01	1	.
CIDEC	ENST00000430427	.	.	5.766536e-01	1	.
UBE2H	ENST00000355621	.	.	5.766868e-01	1	.
PARG	ENST00000402038	.	.	5.767116e-01	1	.
GIF	ENST00000257248	.	.	5.768125e-01	1	.
LRRC31	ENST00000316428	.	.	5.772960e-01	1	.
TLR7	ENST00000380659	.	.	5.774161e-01	1	.
MTMR4	ENST00000323456	.	.	5.774922e-01	1	.
MARCKS	ENST00000368635	.	.	5.775591e-01	1	.
ACAD11	ENST00000264990	.	.	5.778391e-01	1	.
PRH2	ENST00000396400	.	.	5.778621e-01	1	.
MMP24	ENST00000246186	.	.	5.779148e-01	1	.
ZNF43	ENST00000595461	.	.	5.780393e-01	1	.
THNSL2	ENST00000324166	.	.	5.781173e-01	1	.
DGCR2	ENST00000263196	.	.	5.783449e-01	1	.
LACTB	ENST00000261893	.	.	5.783585e-01	1	.
FKBP10	ENST00000321562	.	.	5.784401e-01	1	.
H3F3B	ENST00000254810	.	.	5.785576e-01	1	.
GMPPB	ENST00000308375	.	.	5.786044e-01	1	.
CPZ	ENST00000360986	.	.	5.786067e-01	1	.
WBP4	ENST00000379487	.	.	5.786332e-01	1	.
PMF1	ENST00000567140	.	.	5.786550e-01	1	.
HAP1	ENST00000347901	.	.	5.787226e-01	1	.
FBXL2	ENST00000484457	.	.	5.788491e-01	1	.
TATDN3	ENST00000532324	.	.	5.788972e-01	1	.
FGF6	ENST00000228837	.	.	5.789236e-01	1	.
RBM27	ENST00000265271	.	.	5.789412e-01	1	.
NLRX1	ENST00000409109	.	.	5.789984e-01	1	.
SESN2	ENST00000253063	.	.	5.791092e-01	1	.
KLHL6	ENST00000341319	.	.	5.791092e-01	1	.
TLR2	ENST00000260010	.	.	5.791316e-01	1	.
TTC39C	ENST00000317571	.	.	5.791907e-01	1	.
MAP3K11	ENST00000309100	.	.	5.792989e-01	1	.
PKP2	ENST00000070846	.	.	5.793074e-01	1	.
ARFIP2	ENST00000254584	.	.	5.793358e-01	1	.
SEMA4A	ENST00000368285	.	.	5.793472e-01	1	.
USP33	ENST00000370793	.	.	5.794105e-01	1	.
OR1I1	ENST00000209540	.	.	5.794456e-01	1	.
REG1B	ENST00000305089	.	.	5.795496e-01	1	.
AP4M1	ENST00000359593	.	.	5.796361e-01	1	.
TNNI2	ENST00000381906	.	.	5.797414e-01	1	.
ZNF546	ENST00000347077	.	.	5.799498e-01	1	.
OR5M8	ENST00000327216	.	.	5.799804e-01	1	.
CYSLTR1	ENST00000373304	.	.	5.800217e-01	1	.
DAPP1	ENST00000512369	.	.	5.800382e-01	1	.
FAM170B	ENST00000311787	.	.	5.801637e-01	1	.
ABHD12B	ENST00000337334	.	.	5.804424e-01	1	.
CLIP1	ENST00000540338	.	.	5.805362e-01	1	.
KRTCAP3	ENST00000543753	.	.	5.805758e-01	1	.
KIF12	ENST00000374118	.	.	5.806020e-01	1	.
SIGLEC5	ENST00000570106	.	.	5.806379e-01	1	.
GDPD2	ENST00000453994	.	.	5.806611e-01	1	.
POT1	ENST00000357628	.	.	5.806810e-01	1	.
KRTAP5-8	ENST00000398534	.	.	5.813471e-01	1	.
CEACAM4	ENST00000221954	.	.	5.813586e-01	1	.
DYNC1I1	ENST00000324972	.	.	5.814757e-01	1	.
CYP20A1	ENST00000356079	.	.	5.816539e-01	1	.
FAM71C	ENST00000324341	.	.	5.817447e-01	1	.
PLEKHG5	ENST00000537245	.	.	5.819921e-01	1	.
TNNT2	ENST00000509001	.	.	5.821011e-01	1	.
CD101	ENST00000256652	.	.	5.821805e-01	1	.
CCDC19	ENST00000368099	.	.	5.821838e-01	1	.
IRF2	ENST00000393593	.	.	5.821850e-01	1	.
SLC22A18AS	ENST00000533594	.	.	5.824141e-01	1	.
IRAK3	ENST00000261233	.	.	5.825283e-01	1	.
MED28	ENST00000237380	.	.	5.825460e-01	1	.
TMEM52	ENST00000310991	.	.	5.825686e-01	1	.
ZBTB17	ENST00000375743	.	.	5.826835e-01	1	.
ATXN1L	ENST00000427980	.	.	5.827038e-01	1	.
CCT8	ENST00000286788	.	.	5.828046e-01	1	.
PPAPDC3	ENST00000372264	.	.	5.829346e-01	1	.
MKL1	ENST00000355630	.	.	5.830124e-01	1	.
TRPM3	ENST00000423814	.	.	5.830397e-01	1	.
TM2D1	ENST00000371180	.	.	5.830439e-01	1	.
PSMB5	ENST00000361611	.	.	5.830677e-01	1	.
STX6	ENST00000258301	.	.	5.832284e-01	1	.
GK5	ENST00000392993	.	.	5.832688e-01	1	.
LYPLA2	ENST00000374514	.	.	5.834417e-01	1	.
NDFIP2	ENST00000218652	.	.	5.836909e-01	1	.
NFU1	ENST00000410022	.	.	5.838555e-01	1	.
UBQLNL	ENST00000380184	.	.	5.839488e-01	1	.
TMED2	ENST00000262225	.	.	5.839730e-01	1	.
GJA9	ENST00000357771	.	.	5.841124e-01	1	.
ATPAF2	ENST00000474627	.	.	5.841372e-01	1	.
NRP1	ENST00000265371	.	.	5.843490e-01	1	.
CWC25	ENST00000225428	.	.	5.844597e-01	1	.
AKAP7	ENST00000431975	.	.	5.844748e-01	1	.
GDI2	ENST00000380191	.	.	5.845464e-01	1	.
OR3A1	ENST00000323404	.	.	5.846452e-01	1	.
CACNB3	ENST00000301050	.	.	5.846823e-01	1	.
TXNDC2	ENST00000306084	.	.	5.847475e-01	1	.
UQCRC2	ENST00000268379	.	.	5.847584e-01	1	.
RAB4B	ENST00000594800	.	.	5.847779e-01	1	.
RGR	ENST00000359452	.	.	5.849019e-01	1	.
MOS	ENST00000311923	.	.	5.849294e-01	1	.
ACD	ENST00000393919	.	.	5.849780e-01	1	.
MUTYH	ENST00000372098	.	.	5.850884e-01	1	.
RP2	ENST00000218340	.	.	5.851272e-01	1	.
PSMA7	ENST00000370873	.	.	5.851787e-01	1	.
DCAF4L1	ENST00000333141	.	.	5.852905e-01	1	.
CYR61	ENST00000451137	.	.	5.854566e-01	1	.
C6	ENST00000263413	.	.	5.855068e-01	1	.
TUBB1	ENST00000217133	.	.	5.855401e-01	1	.
RXRA	ENST00000481739	.	.	5.856584e-01	1	.
CHRNA3	ENST00000326828	.	.	5.857658e-01	1	.
HERC5	ENST00000264350	.	.	5.861227e-01	1	.
FBXL3	ENST00000355619	.	.	5.861905e-01	1	.
PSMD7	ENST00000219313	.	.	5.863840e-01	1	.
GLB1L3	ENST00000431683	.	.	5.864420e-01	1	.
SERPINE3	ENST00000521255	.	.	5.864453e-01	1	.
ST3GAL2	ENST00000393640	.	.	5.866879e-01	1	.
TNFSF9	ENST00000245817	.	.	5.867281e-01	1	.
TLX1	ENST00000370196	.	.	5.867347e-01	1	.
PWWP2A	ENST00000523662	.	.	5.867798e-01	1	.
BFSP1	ENST00000544874	.	.	5.868767e-01	1	.
BRE	ENST00000344773	.	.	5.869058e-01	1	.
CAPZA2	ENST00000361183	.	.	5.869293e-01	1	.
CYB561D1	ENST00000369868	.	.	5.869578e-01	1	.
BEND7	ENST00000341083	.	.	5.869887e-01	1	.
SLC25A23	ENST00000301454	.	.	5.871027e-01	1	.
HEXDC	ENST00000337014	.	.	5.871976e-01	1	.
SGPP1	ENST00000247225	.	.	5.872196e-01	1	.
C8orf46	ENST00000305454	.	.	5.872267e-01	1	.
SRL	ENST00000399609	.	.	5.874202e-01	1	.
TOR1AIP2	ENST00000367612	.	.	5.877938e-01	1	.
CPN1	ENST00000370418	.	.	5.878372e-01	1	.
RSPH4A	ENST00000229554	.	.	5.878373e-01	1	.
EDARADD	ENST00000334232	.	.	5.879167e-01	1	.
NPPA	ENST00000376480	.	.	5.879202e-01	1	.
TBCK	ENST00000273980	.	.	5.882335e-01	1	.
OR1N2	ENST00000373688	.	.	5.884135e-01	1	.
PRR7	ENST00000323249	.	.	5.885007e-01	1	.
RAP1GAP	ENST00000542643	.	.	5.885551e-01	1	.
MPEG1	ENST00000361050	.	.	5.886637e-01	1	.
JAKMIP3	ENST00000298622	.	.	5.887058e-01	1	.
CDK19	ENST00000368911	.	.	5.888502e-01	1	.
TACC1	ENST00000317827	.	.	5.888882e-01	1	.
RPP30	ENST00000413330	.	.	5.889958e-01	1	.
CIZ1	ENST00000393608	.	.	5.890298e-01	1	.
TNPO1	ENST00000337273	.	.	5.892018e-01	1	.
SERTAD3	ENST00000322354	.	.	5.892880e-01	1	.
CHMP1B	ENST00000526991	.	.	5.893919e-01	1	.
TMEM8A	ENST00000431232	.	.	5.894144e-01	1	.
ZCWPW2	ENST00000383768	.	.	5.894751e-01	1	.
TNFRSF21	ENST00000296861	.	.	5.894841e-01	1	.
HIST1H4L	ENST00000355981	.	.	5.895067e-01	1	.
USP27X	ENST00000508866	.	.	5.895602e-01	1	.
PICALM	ENST00000393346	.	.	5.898004e-01	1	.
ALKBH2	ENST00000429722	.	.	5.898455e-01	1	.
SUFU	ENST00000369902	.	.	5.898581e-01	1	.
ERG	ENST00000417133	.	.	5.898634e-01	1	.
CWF19L1	ENST00000354105	.	.	5.898684e-01	1	.
LAMP2	ENST00000434600	.	.	5.899786e-01	1	.
TUBG1	ENST00000251413	.	.	5.899964e-01	1	.
NAGS	ENST00000293404	.	.	5.900336e-01	1	.
RGS14	ENST00000408923	.	.	5.900463e-01	1	.
IL11RA	ENST00000555003	.	.	5.902159e-01	1	.
CCKAR	ENST00000295589	.	.	5.902256e-01	1	.
PSMC3	ENST00000298852	.	.	5.904773e-01	1	.
HEXIM2	ENST00000307275	.	.	5.906476e-01	1	.
GABRA6	ENST00000274545	.	.	5.907190e-01	1	.
ROPN1	ENST00000184183	.	.	5.907541e-01	1	.
TMEM99	ENST00000301665	.	.	5.907622e-01	1	.
CDKAL1	ENST00000274695	.	.	5.909323e-01	1	.
SCO1	ENST00000255390	.	.	5.909584e-01	1	.
MAGEL2	ENST00000532292	.	.	5.910094e-01	1	.
OR13F1	ENST00000334726	.	.	5.911460e-01	1	.
ZBTB24	ENST00000230122	.	.	5.911915e-01	1	.
CCDC97	ENST00000269967	.	.	5.912959e-01	1	.
WDR81	ENST00000409644	.	.	5.913658e-01	1	.
FBXO9	ENST00000244426	.	.	5.913817e-01	1	.
SRRM4	ENST00000267260	.	.	5.913888e-01	1	.
OR51A4	ENST00000380373	.	.	5.914358e-01	1	.
RAB14	ENST00000373840	.	.	5.914378e-01	1	.
C10orf131	ENST00000423344	.	.	5.914768e-01	1	.
AK3	ENST00000381809	.	.	5.915742e-01	1	.
DLL3	ENST00000205143	.	.	5.915852e-01	1	.
ZNF668	ENST00000539836	.	.	5.916159e-01	1	.
HSP90AA1	ENST00000334701	.	.	5.916280e-01	1	.
RAD51C	ENST00000337432	.	.	5.916516e-01	1	.
MMP8	ENST00000236826	.	.	5.916740e-01	1	.
CLP1	ENST00000533682	.	.	5.917657e-01	1	.
RMND5B	ENST00000515098	.	.	5.919171e-01	1	.
RAET1G	ENST00000367360	.	.	5.920022e-01	1	.
CIAPIN1	ENST00000394391	.	.	5.921565e-01	1	.
FAM160B2	ENST00000289921	.	.	5.921610e-01	1	.
DGCR6	ENST00000331444	.	.	5.923118e-01	1	.
UGT2B11	ENST00000446444	.	.	5.923141e-01	1	.
KCTD4	ENST00000405872	.	.	5.924412e-01	1	.
KCNH3	ENST00000257981	.	.	5.924596e-01	1	.
SLAMF6	ENST00000368057	.	.	5.924921e-01	1	.
HMSD	ENST00000408945	.	.	5.927306e-01	1	.
TRIB1	ENST00000311922	.	.	5.929181e-01	1	.
TBPL1	ENST00000237264	.	.	5.933220e-01	1	.
AASDH	ENST00000205214	.	.	5.933599e-01	1	.
TLCD1	ENST00000292090	.	.	5.934997e-01	1	.
TAF1B	ENST00000263663	.	.	5.936841e-01	1	.
C3orf30	ENST00000295622	.	.	5.937221e-01	1	.
PLEKHH3	ENST00000591022	.	.	5.940028e-01	1	.
EPHX2	ENST00000521400	.	.	5.941064e-01	1	.
AS3MT	ENST00000369880	.	.	5.941066e-01	1	.
NCAM1	ENST00000524665	.	.	5.941510e-01	1	.
SOBP	ENST00000317357	.	.	5.941998e-01	1	.
DNAJB11	ENST00000439351	.	.	5.943044e-01	1	.
ENO3	ENST00000323997	.	.	5.944277e-01	1	.
OR2L3	ENST00000359959	.	.	5.944361e-01	1	.
RASSF5	ENST00000355294	.	.	5.944438e-01	1	.
INO80C	ENST00000441607	.	.	5.944808e-01	1	.
BBS12	ENST00000542236	.	.	5.944910e-01	1	.
GUCA1C	ENST00000261047	.	.	5.945157e-01	1	.
SERTAD4	ENST00000367012	.	.	5.945803e-01	1	.
GLYATL1	ENST00000300079	.	.	5.948533e-01	1	.
EPHB2	ENST00000374632	.	.	5.950124e-01	1	.
C10orf10	ENST00000298295	.	.	5.950259e-01	1	.
BCAN	ENST00000329117	.	.	5.951982e-01	1	.
HOXC8	ENST00000040584	.	.	5.952415e-01	1	.
SLIT2	ENST00000504154	.	.	5.953125e-01	1	.
ADAMTS16	ENST00000274181	.	.	5.953180e-01	1	.
DYDC2	ENST00000372198	.	.	5.953655e-01	1	.
ALS2CR11	ENST00000439140	.	.	5.954272e-01	1	.
ANP32A	ENST00000465139	.	.	5.954774e-01	1	.
RHBG	ENST00000368249	.	.	5.954890e-01	1	.
NLRP4	ENST00000301295	.	.	5.955307e-01	1	.
TOR2A	ENST00000373284	.	.	5.956440e-01	1	.
DHTKD1	ENST00000263035	.	.	5.957470e-01	1	.
GGH	ENST00000260118	.	.	5.960233e-01	1	.
RASL12	ENST00000220062	.	.	5.961527e-01	1	.
ASB5	ENST00000296525	.	.	5.961755e-01	1	.
C19orf38	ENST00000397820	.	.	5.962413e-01	1	.
