gene	transcript	protein_change	score	pvalue	qvalue	info
TREM2	ENST00000373113	.	.	1.468016e-01	1	.
BCL2L10	ENST00000260442	.	.	1.468060e-01	1	.
GEMIN8	ENST00000380523	.	.	1.469127e-01	1	.
ZNF692	ENST00000451251	.	.	1.469794e-01	1	.
ARHGAP5	ENST00000345122	.	.	1.474212e-01	1	.
OR10T2	ENST00000334438	.	.	1.475936e-01	1	.
GLIS2	ENST00000262366	.	.	1.480400e-01	1	.
TST	ENST00000403892	.	.	1.481262e-01	1	.
F2R	ENST00000319211	.	.	1.482573e-01	1	.
FBXO42	ENST00000375592	.	.	1.482587e-01	1	.
ECHDC1	ENST00000531967	.	.	1.483344e-01	1	.
EIF2B3	ENST00000360403	.	.	1.483881e-01	1	.
YTHDC2	ENST00000161863	.	.	1.484728e-01	1	.
SIL1	ENST00000394817	.	.	1.485489e-01	1	.
CCDC142	ENST00000290418	.	.	1.485582e-01	1	.
HNRNPA1	ENST00000340913	.	.	1.485681e-01	1	.
RAP1GDS1	ENST00000339360	.	.	1.485978e-01	1	.
RASSF3	ENST00000542104	.	.	1.487047e-01	1	.
PBLD	ENST00000358769	.	.	1.487364e-01	1	.
OR1E1	ENST00000322608	.	.	1.489498e-01	1	.
RHOB	ENST00000272233	.	.	1.489856e-01	1	.
MCPH1	ENST00000344683	.	.	1.489947e-01	1	.
EIF2AK2	ENST00000233057	.	.	1.490217e-01	1	.
C18orf21	ENST00000592875	.	.	1.490925e-01	1	.
UBE2D2	ENST00000398733	.	.	1.497394e-01	1	.
HLA-DRA	ENST00000395388	.	.	1.497479e-01	1	.
GPHN	ENST00000478722	.	.	1.500500e-01	1	.
SEPT4	ENST00000457347	.	.	1.501941e-01	1	.
CXCL11	ENST00000306621	.	.	1.509279e-01	1	.
SPA17	ENST00000532692	.	.	1.510370e-01	1	.
PTOV1	ENST00000391842	.	.	1.513201e-01	1	.
DHX15	ENST00000336812	.	.	1.514593e-01	1	.
GPR1	ENST00000407325	.	.	1.514768e-01	1	.
NUMB	ENST00000355058	.	.	1.515238e-01	1	.
LTBP2	ENST00000261978	.	.	1.515632e-01	1	.
GALNT13	ENST00000392825	.	.	1.516537e-01	1	.
SERPINB11	ENST00000544088	.	.	1.518376e-01	1	.
PITRM1	ENST00000380989	.	.	1.519533e-01	1	.
SLC17A6	ENST00000263160	.	.	1.521046e-01	1	.
MRGPRX3	ENST00000396275	.	.	1.524943e-01	1	.
GPX6	ENST00000361902	.	.	1.528303e-01	1	.
DPYSL3	ENST00000343218	.	.	1.528717e-01	1	.
REG1B	ENST00000305089	.	.	1.528841e-01	1	.
RNF4	ENST00000511600	.	.	1.529019e-01	1	.
PQLC3	ENST00000295083	.	.	1.529718e-01	1	.
CLEC2L	ENST00000422142	.	.	1.531530e-01	1	.
UBE2H	ENST00000355621	.	.	1.533045e-01	1	.
SPTA1	ENST00000368147	.	.	1.533893e-01	1	.
PDHB	ENST00000302746	.	.	1.534336e-01	1	.
PSMG1	ENST00000331573	.	.	1.534448e-01	1	.
RFC1	ENST00000381897	.	.	1.535688e-01	1	.
STAM	ENST00000377524	.	.	1.535823e-01	1	.
GTF3C2	ENST00000359541	.	.	1.536226e-01	1	.
ZSCAN1	ENST00000282326	.	.	1.536295e-01	1	.
SS18	ENST00000415083	.	.	1.539122e-01	1	.
KDM4D	ENST00000335080	.	.	1.539893e-01	1	.
MYLK3	ENST00000394809	.	.	1.545428e-01	1	.
PPFIA4	ENST00000414050	.	.	1.545471e-01	1	.
MGAT4A	ENST00000264968	.	.	1.545741e-01	1	.
RPS29	ENST00000396020	.	.	1.545916e-01	1	.
TMEM65	ENST00000297632	.	.	1.546785e-01	1	.
TK1	ENST00000301634	.	.	1.547450e-01	1	.
CSPP1	ENST00000262210	.	.	1.547739e-01	1	.
ARSF	ENST00000381127	.	.	1.549403e-01	1	.
SOAT2	ENST00000301466	.	.	1.549550e-01	1	.
CASQ2	ENST00000261448	.	.	1.555342e-01	1	.
GPR78	ENST00000382487	.	.	1.555425e-01	1	.
MCOLN3	ENST00000370589	.	.	1.556244e-01	1	.
DERL1	ENST00000259512	.	.	1.556756e-01	1	.
CXCL1	ENST00000395761	.	.	1.559213e-01	1	.
SLC6A3	ENST00000270349	.	.	1.559290e-01	1	.
ALDOB	ENST00000374855	.	.	1.559682e-01	1	.
CIDEB	ENST00000336557	.	.	1.559749e-01	1	.
PTPN4	ENST00000263708	.	.	1.560249e-01	1	.
PURG	ENST00000475541	.	.	1.560307e-01	1	.
ARMCX5	ENST00000604957	.	.	1.567772e-01	1	.
S100A14	ENST00000368702	.	.	1.569602e-01	1	.
FAM166A	ENST00000344774	.	.	1.569812e-01	1	.
PTAR1	ENST00000340434	.	.	1.570216e-01	1	.
CYP19A1	ENST00000396402	.	.	1.571323e-01	1	.
PCTP	ENST00000268896	.	.	1.571876e-01	1	.
RAB21	ENST00000261263	.	.	1.576542e-01	1	.
KLHDC10	ENST00000335420	.	.	1.576705e-01	1	.
SLC22A7	ENST00000372585	.	.	1.577331e-01	1	.
SERPINA12	ENST00000341228	.	.	1.577509e-01	1	.
CELA3B	ENST00000337107	.	.	1.578196e-01	1	.
FNIP1	ENST00000510461	.	.	1.582172e-01	1	.
GIPC3	ENST00000322315	.	.	1.584310e-01	1	.
SLC26A11	ENST00000361193	.	.	1.584726e-01	1	.
MSX2	ENST00000239243	.	.	1.586467e-01	1	.
S100A10	ENST00000368811	.	.	1.586542e-01	1	.
GPX4	ENST00000354171	.	.	1.587317e-01	1	.
ATP5B	ENST00000262030	.	.	1.591598e-01	1	.
CHRNB1	ENST00000306071	.	.	1.593082e-01	1	.
MYL1	ENST00000352451	.	.	1.596295e-01	1	.
MANEA	ENST00000358812	.	.	1.596373e-01	1	.
PDGFRA	ENST00000257290	.	.	1.596871e-01	1	.
PICALM	ENST00000393346	.	.	1.600004e-01	1	.
SYF2	ENST00000236273	.	.	1.600189e-01	1	.
CDH10	ENST00000264463	.	.	1.601164e-01	1	.
ACAD10	ENST00000455480	.	.	1.602232e-01	1	.
RASGRP3	ENST00000403687	.	.	1.603428e-01	1	.
MYEOV	ENST00000308946	.	.	1.604374e-01	1	.
CD300LF	ENST00000326165	.	.	1.607396e-01	1	.
SGPL1	ENST00000373202	.	.	1.607702e-01	1	.
ZNF740	ENST00000416904	.	.	1.608441e-01	1	.
TMEM87A	ENST00000389834	.	.	1.611192e-01	1	.
B9D2	ENST00000243578	.	.	1.611742e-01	1	.
HNRNPK	ENST00000376263	.	.	1.617869e-01	1	.
ALKBH6	ENST00000378875	.	.	1.618079e-01	1	.
ZBTB16	ENST00000335953	.	.	1.618866e-01	1	.
DDX20	ENST00000369702	.	.	1.621611e-01	1	.
PHTF1	ENST00000369604	.	.	1.625498e-01	1	.
BICD1	ENST00000281474	.	.	1.628680e-01	1	.
YTHDC1	ENST00000344157	.	.	1.628704e-01	1	.
SEPN1	ENST00000361547	.	.	1.629717e-01	1	.
NPFFR2	ENST00000308744	.	.	1.632623e-01	1	.
IL17F	ENST00000336123	.	.	1.632728e-01	1	.
SAR1B	ENST00000402673	.	.	1.635167e-01	1	.
ADIG	ENST00000470147	.	.	1.636784e-01	1	.
TPTE2	ENST00000400230	.	.	1.636805e-01	1	.
FKBP11	ENST00000550765	.	.	1.638748e-01	1	.
TRAT1	ENST00000295756	.	.	1.639993e-01	1	.
ST8SIA5	ENST00000315087	.	.	1.641431e-01	1	.
PRRG3	ENST00000370353	.	.	1.641447e-01	1	.
SLC46A3	ENST00000380814	.	.	1.643027e-01	1	.
SUB1	ENST00000265073	.	.	1.646093e-01	1	.
RUVBL2	ENST00000595090	.	.	1.646296e-01	1	.
C6orf57	ENST00000370474	.	.	1.646623e-01	1	.
TSPAN5	ENST00000305798	.	.	1.647666e-01	1	.
TMEM167B	ENST00000338272	.	.	1.649006e-01	1	.
SUPT5H	ENST00000599117	.	.	1.649537e-01	1	.
STARD7	ENST00000337288	.	.	1.650527e-01	1	.
PDE6A	ENST00000255266	.	.	1.652475e-01	1	.
USP45	ENST00000327681	.	.	1.654135e-01	1	.
STAR	ENST00000276449	.	.	1.654871e-01	1	.
HAUS7	ENST00000370211	.	.	1.654875e-01	1	.
GPR148	ENST00000309926	.	.	1.655274e-01	1	.
PLEKHG3	ENST00000247226	.	.	1.656041e-01	1	.
PI3	ENST00000243924	.	.	1.656814e-01	1	.
TTC24	ENST00000368236	.	.	1.658490e-01	1	.
SERINC4	ENST00000319327	.	.	1.658603e-01	1	.
TMEM31	ENST00000319560	.	.	1.658639e-01	1	.
PPIL6	ENST00000440797	.	.	1.659266e-01	1	.
ENHO	ENST00000399775	.	.	1.659293e-01	1	.
BTNL8	ENST00000340184	.	.	1.659417e-01	1	.
KCNN1	ENST00000222249	.	.	1.659474e-01	1	.
FIGF	ENST00000297904	.	.	1.663316e-01	1	.
FOXRED2	ENST00000397224	.	.	1.664712e-01	1	.
RPA4	ENST00000373040	.	.	1.666511e-01	1	.
NOX3	ENST00000159060	.	.	1.667244e-01	1	.
TMEM130	ENST00000416379	.	.	1.667420e-01	1	.
ATP6V0B	ENST00000472174	.	.	1.667623e-01	1	.
OR51A2	ENST00000380371	.	.	1.667900e-01	1	.
FMO5	ENST00000254090	.	.	1.670270e-01	1	.
DHX29	ENST00000251636	.	.	1.671293e-01	1	.
ZNF132	ENST00000254166	.	.	1.671387e-01	1	.
TXNDC15	ENST00000358387	.	.	1.672028e-01	1	.
PAGE4	ENST00000218068	.	.	1.672250e-01	1	.
UIMC1	ENST00000377227	.	.	1.673112e-01	1	.
ATG4C	ENST00000317868	.	.	1.674231e-01	1	.
CA10	ENST00000451037	.	.	1.674309e-01	1	.
TMEM55A	ENST00000285419	.	.	1.674500e-01	1	.
RGS18	ENST00000367460	.	.	1.676517e-01	1	.
LIPI	ENST00000344577	.	.	1.676635e-01	1	.
FNIP2	ENST00000264433	.	.	1.676855e-01	1	.
OR2AK2	ENST00000366480	.	.	1.676890e-01	1	.
CORO2B	ENST00000566799	.	.	1.681432e-01	1	.
PTPRZ1	ENST00000393386	.	.	1.684032e-01	1	.
CNDP1	ENST00000358821	.	.	1.687340e-01	1	.
ZNF90	ENST00000418063	.	.	1.688236e-01	1	.
OR4F6	ENST00000328882	.	.	1.689661e-01	1	.
WNT8A	ENST00000398754	.	.	1.695616e-01	1	.
ATP8B3	ENST00000310127	.	.	1.696401e-01	1	.
KRTAP12-1	ENST00000391617	.	.	1.697065e-01	1	.
GAGE12J	ENST00000442437	.	.	1.697160e-01	1	.
RAB32	ENST00000367495	.	.	1.697846e-01	1	.
TMEM45B	ENST00000281441	.	.	1.698345e-01	1	.
OR5R1	ENST00000312253	.	.	1.698674e-01	1	.
G3BP2	ENST00000359707	.	.	1.699235e-01	1	.
FGF2	ENST00000264498	.	.	1.699353e-01	1	.
KLF10	ENST00000285407	.	.	1.699814e-01	1	.
SNX16	ENST00000396330	.	.	1.700358e-01	1	.
TICAM1	ENST00000248244	.	.	1.701136e-01	1	.
CXCR4	ENST00000409817	.	.	1.705667e-01	1	.
OR6N1	ENST00000335094	.	.	1.706324e-01	1	.
C3orf70	ENST00000335012	.	.	1.707461e-01	1	.
COPS7B	ENST00000350033	.	.	1.707980e-01	1	.
SHH	ENST00000297261	.	.	1.708684e-01	1	.
ANKHD1	ENST00000297183	.	.	1.709758e-01	1	.
RPAIN	ENST00000405578	.	.	1.710107e-01	1	.
CRHR1	ENST00000398285	.	.	1.710117e-01	1	.
NIPAL1	ENST00000295461	.	.	1.710363e-01	1	.
KCTD14	ENST00000353172	.	.	1.711491e-01	1	.
EIF2B2	ENST00000266126	.	.	1.711757e-01	1	.
RAB12	ENST00000329286	.	.	1.711994e-01	1	.
C6orf58	ENST00000329722	.	.	1.720015e-01	1	.
NSMAF	ENST00000427130	.	.	1.720672e-01	1	.
ANO1	ENST00000355303	.	.	1.721814e-01	1	.
VPS39	ENST00000318006	.	.	1.723702e-01	1	.
MORC4	ENST00000355610	.	.	1.725261e-01	1	.
XPO7	ENST00000252512	.	.	1.726037e-01	1	.
CLSTN3	ENST00000266546	.	.	1.726964e-01	1	.
RFTN1	ENST00000334133	.	.	1.728106e-01	1	.
NOTCH2	ENST00000256646	.	.	1.728606e-01	1	.
SPANXD	ENST00000370515	.	.	1.728661e-01	1	.
KLF15	ENST00000296233	.	.	1.729110e-01	1	.
METTL3	ENST00000298717	.	.	1.730465e-01	1	.
EXOC6B	ENST00000272427	.	.	1.731542e-01	1	.
CECR1	ENST00000399839	.	.	1.733617e-01	1	.
PDC	ENST00000391997	.	.	1.733938e-01	1	.
LRFN3	ENST00000588831	.	.	1.736371e-01	1	.
MID1	ENST00000317552	.	.	1.736547e-01	1	.
PDE6G	ENST00000331056	.	.	1.736626e-01	1	.
ASB8	ENST00000317697	.	.	1.737224e-01	1	.
NOX1	ENST00000372966	.	.	1.738055e-01	1	.
OR6C4	ENST00000394256	.	.	1.738426e-01	1	.
DOK7	ENST00000340083	.	.	1.739367e-01	1	.
IRX1	ENST00000302006	.	.	1.742143e-01	1	.
TMEM38A	ENST00000187762	.	.	1.744071e-01	1	.
LYST	ENST00000536965	.	.	1.747348e-01	1	.
PYDC1	ENST00000302964	.	.	1.747835e-01	1	.
SLC35A5	ENST00000492406	.	.	1.750216e-01	1	.
PRSS37	ENST00000350549	.	.	1.754215e-01	1	.
MMP20	ENST00000260228	.	.	1.755846e-01	1	.
IL15	ENST00000296545	.	.	1.757079e-01	1	.
AQPEP	ENST00000357872	.	.	1.761135e-01	1	.
LHX1	ENST00000254457	.	.	1.762303e-01	1	.
NCOA4	ENST00000452682	.	.	1.762588e-01	1	.
C4orf47	ENST00000378850	.	.	1.762721e-01	1	.
OAF	ENST00000328965	.	.	1.762911e-01	1	.
BTG3	ENST00000339775	.	.	1.763037e-01	1	.
OR8B12	ENST00000306842	.	.	1.763676e-01	1	.
QPCT	ENST00000338415	.	.	1.763771e-01	1	.
KCND3	ENST00000315987	.	.	1.764711e-01	1	.
RCSD1	ENST00000367854	.	.	1.766821e-01	1	.
GLYR1	ENST00000321919	.	.	1.767933e-01	1	.
SLC37A4	ENST00000357590	.	.	1.770802e-01	1	.
ADAM15	ENST00000356955	.	.	1.771458e-01	1	.
ST6GALNAC3	ENST00000328299	.	.	1.772034e-01	1	.
ZACN	ENST00000334586	.	.	1.772495e-01	1	.
DMKN	ENST00000339686	.	.	1.774058e-01	1	.
KAT5	ENST00000341318	.	.	1.774378e-01	1	.
DCUN1D1	ENST00000292782	.	.	1.774399e-01	1	.
FRS2	ENST00000299293	.	.	1.775589e-01	1	.
FANCE	ENST00000229769	.	.	1.775622e-01	1	.
C1orf63	ENST00000243189	.	.	1.776101e-01	1	.
EXOC4	ENST00000253861	.	.	1.776175e-01	1	.
GIMAP7	ENST00000313543	.	.	1.777822e-01	1	.
FBXO39	ENST00000321535	.	.	1.779781e-01	1	.
PHYHD1	ENST00000308941	.	.	1.780500e-01	1	.
GAN	ENST00000568107	.	.	1.782081e-01	1	.
WDR26	ENST00000414423	.	.	1.782094e-01	1	.
SLC7A3	ENST00000374299	.	.	1.785159e-01	1	.
RGL1	ENST00000304685	.	.	1.787138e-01	1	.
HOXC6	ENST00000243108	.	.	1.787794e-01	1	.
PLEKHG2	ENST00000409794	.	.	1.788099e-01	1	.
RASA1	ENST00000274376	.	.	1.788831e-01	1	.
SPSB2	ENST00000524270	.	.	1.789197e-01	1	.
IQCG	ENST00000265239	.	.	1.790313e-01	1	.
NAP1L2	ENST00000373517	.	.	1.791965e-01	1	.
HAUS1	ENST00000282058	.	.	1.792429e-01	1	.
PPP1R16B	ENST00000299824	.	.	1.793715e-01	1	.
TIPIN	ENST00000261881	.	.	1.794066e-01	1	.
YIF1A	ENST00000376901	.	.	1.794230e-01	1	.
OR3A1	ENST00000323404	.	.	1.794713e-01	1	.
BAMBI	ENST00000375533	.	.	1.798050e-01	1	.
PAQR7	ENST00000374296	.	.	1.798289e-01	1	.
ALG5	ENST00000239891	.	.	1.801512e-01	1	.
FAM193A	ENST00000324666	.	.	1.802729e-01	1	.
TCF12	ENST00000438423	.	.	1.804526e-01	1	.
TRDMT1	ENST00000377799	.	.	1.804839e-01	1	.
TRAF3IP2	ENST00000368761	.	.	1.805368e-01	1	.
NUP160	ENST00000378460	.	.	1.806873e-01	1	.
TADA2A	ENST00000394395	.	.	1.807126e-01	1	.
SERPING1	ENST00000278407	.	.	1.808644e-01	1	.
HPS5	ENST00000349215	.	.	1.809117e-01	1	.
INPP5F	ENST00000361976	.	.	1.811294e-01	1	.
EIF4A2	ENST00000323963	.	.	1.811556e-01	1	.
PPP2CB	ENST00000221138	.	.	1.813600e-01	1	.
GTF2A2	ENST00000396060	.	.	1.815247e-01	1	.
ITGA1	ENST00000282588	.	.	1.815456e-01	1	.
NEUROD6	ENST00000297142	.	.	1.816172e-01	1	.
SPG7	ENST00000268704	.	.	1.816752e-01	1	.
TRAF6	ENST00000526995	.	.	1.816810e-01	1	.
RSPO1	ENST00000356545	.	.	1.817465e-01	1	.
SCGB3A2	ENST00000296694	.	.	1.821268e-01	1	.
COL9A2	ENST00000372748	.	.	1.822031e-01	1	.
PODXL	ENST00000378555	.	.	1.823956e-01	1	.
PROC	ENST00000234071	.	.	1.825547e-01	1	.
SPANXN4	ENST00000446864	.	.	1.825591e-01	1	.
ZHX3	ENST00000309060	.	.	1.825702e-01	1	.
CHI3L1	ENST00000255409	.	.	1.825981e-01	1	.
SMARCE1	ENST00000348513	.	.	1.826473e-01	1	.
ATP1A2	ENST00000361216	.	.	1.826633e-01	1	.
CCDC89	ENST00000316398	.	.	1.828271e-01	1	.
GRK6	ENST00000528793	.	.	1.828487e-01	1	.
LRFN5	ENST00000298119	.	.	1.828691e-01	1	.
CSMD1	ENST00000537824	.	.	1.828726e-01	1	.
ANK3	ENST00000503366	.	.	1.829599e-01	1	.
HSPA9	ENST00000297185	.	.	1.830856e-01	1	.
OR3A2	ENST00000408891	.	.	1.831148e-01	1	.
ZNFX1	ENST00000396105	.	.	1.831467e-01	1	.
OAZ3	ENST00000321531	.	.	1.832109e-01	1	.
PPWD1	ENST00000261308	.	.	1.832706e-01	1	.
NXF5	ENST00000537026	.	.	1.834126e-01	1	.
OR2AG2	ENST00000338569	.	.	1.834403e-01	1	.
TFG	ENST00000240851	.	.	1.834666e-01	1	.
STEAP1	ENST00000297205	.	.	1.834885e-01	1	.
CLEC17A	ENST00000417570	.	.	1.835783e-01	1	.
SMC3	ENST00000361804	.	.	1.837159e-01	1	.
LRG1	ENST00000306390	.	.	1.837605e-01	1	.
IFT81	ENST00000242591	.	.	1.838246e-01	1	.
ZNF146	ENST00000456324	.	.	1.841201e-01	1	.
STX7	ENST00000367941	.	.	1.844127e-01	1	.
ADAMTS3	ENST00000286657	.	.	1.847159e-01	1	.
KLHL7	ENST00000339077	.	.	1.847402e-01	1	.
NUP205	ENST00000285968	.	.	1.847872e-01	1	.
C10orf118	ENST00000369287	.	.	1.849864e-01	1	.
DSCR3	ENST00000309117	.	.	1.851577e-01	1	.
SFXN1	ENST00000321442	.	.	1.851798e-01	1	.
CRISPLD1	ENST00000262207	.	.	1.853460e-01	1	.
TNFSF13	ENST00000338784	.	.	1.853668e-01	1	.
RPS27	ENST00000368567	.	.	1.855065e-01	1	.
OSTN	ENST00000339051	.	.	1.855357e-01	1	.
ADAMTS19	ENST00000274487	.	.	1.856085e-01	1	.
SEC61B	ENST00000223641	.	.	1.857449e-01	1	.
MCAM	ENST00000264036	.	.	1.859715e-01	1	.
GNA13	ENST00000439174	.	.	1.860303e-01	1	.
BAK1	ENST00000374467	.	.	1.861680e-01	1	.
PCBD2	ENST00000512783	.	.	1.862701e-01	1	.
OCRL	ENST00000371113	.	.	1.863093e-01	1	.
CPSF4	ENST00000292476	.	.	1.864113e-01	1	.
C2orf88	ENST00000340623	.	.	1.867996e-01	1	.
GDF5	ENST00000374372	.	.	1.868136e-01	1	.
TRADD	ENST00000345057	.	.	1.868672e-01	1	.
PAPSS1	ENST00000265174	.	.	1.870690e-01	1	.
AIM1L	ENST00000527815	.	.	1.871225e-01	1	.
SLC25A36	ENST00000324194	.	.	1.871564e-01	1	.
CYB5R1	ENST00000367249	.	.	1.871735e-01	1	.
PPP1R7	ENST00000234038	.	.	1.872427e-01	1	.
FAM105A	ENST00000274217	.	.	1.872760e-01	1	.
C1S	ENST00000406697	.	.	1.877675e-01	1	.
ANXA3	ENST00000264908	.	.	1.877795e-01	1	.
ZNF404	ENST00000587539	.	.	1.878255e-01	1	.
NAA35	ENST00000361671	.	.	1.878514e-01	1	.
CELF6	ENST00000287202	.	.	1.879347e-01	1	.
VSIG8	ENST00000368100	.	.	1.883365e-01	1	.
KRTAP20-2	ENST00000330798	.	.	1.883836e-01	1	.
LIMA1	ENST00000394943	.	.	1.886802e-01	1	.
XRCC4	ENST00000511817	.	.	1.886853e-01	1	.
MFSD8	ENST00000296468	.	.	1.887167e-01	1	.
PDYN	ENST00000217305	.	.	1.887784e-01	1	.
AQP1	ENST00000311813	.	.	1.887923e-01	1	.
SLC6A17	ENST00000331565	.	.	1.889205e-01	1	.
SEPP1	ENST00000514985	.	.	1.889726e-01	1	.
ALPP	ENST00000392027	.	.	1.890032e-01	1	.
AUH	ENST00000375731	.	.	1.891171e-01	1	.
STK17B	ENST00000263955	.	.	1.891651e-01	1	.
HMGCS2	ENST00000369406	.	.	1.891793e-01	1	.
OR51L1	ENST00000321543	.	.	1.892189e-01	1	.
PAQR8	ENST00000442253	.	.	1.892411e-01	1	.
RIMBP2	ENST00000261655	.	.	1.894839e-01	1	.
CCDC159	ENST00000588790	.	.	1.894985e-01	1	.
CRISP3	ENST00000433368	.	.	1.896888e-01	1	.
CCDC82	ENST00000278520	.	.	1.897270e-01	1	.
LGALS9C	ENST00000328114	.	.	1.897681e-01	1	.
CYP8B1	ENST00000316161	.	.	1.897908e-01	1	.
SLC39A3	ENST00000269740	.	.	1.898817e-01	1	.
CNKSR3	ENST00000607772	.	.	1.899410e-01	1	.
NIPSNAP3B	ENST00000374762	.	.	1.900337e-01	1	.
PHYHIP	ENST00000454243	.	.	1.900933e-01	1	.
C16orf3	ENST00000408886	.	.	1.901274e-01	1	.
CCNH	ENST00000256897	.	.	1.902532e-01	1	.
SLC44A1	ENST00000374724	.	.	1.904880e-01	1	.
MARK1	ENST00000366917	.	.	1.906206e-01	1	.
TM4SF19	ENST00000273695	.	.	1.906509e-01	1	.
SPSB1	ENST00000328089	.	.	1.907670e-01	1	.
ZMYM4	ENST00000314607	.	.	1.910003e-01	1	.
MXD1	ENST00000264444	.	.	1.910306e-01	1	.
EID3	ENST00000527879	.	.	1.911321e-01	1	.
PHB	ENST00000300408	.	.	1.912161e-01	1	.
MKL2	ENST00000318282	.	.	1.913212e-01	1	.
LCE1F	ENST00000334371	.	.	1.914392e-01	1	.
RAB39B	ENST00000369454	.	.	1.915287e-01	1	.
MAGEA10	ENST00000370323	.	.	1.915540e-01	1	.
NFU1	ENST00000410022	.	.	1.916030e-01	1	.
ZFP36L1	ENST00000439696	.	.	1.916178e-01	1	.
SLC16A4	ENST00000369779	.	.	1.917495e-01	1	.
CTDSP2	ENST00000398073	.	.	1.919681e-01	1	.
SFRP4	ENST00000436072	.	.	1.920201e-01	1	.
XAGE3	ENST00000346279	.	.	1.921087e-01	1	.
OR6K6	ENST00000368144	.	.	1.921741e-01	1	.
SHOX2	ENST00000389589	.	.	1.922903e-01	1	.
HBB	ENST00000335295	.	.	1.924530e-01	1	.
GPR141	ENST00000447769	.	.	1.924543e-01	1	.
SLC7A10	ENST00000253188	.	.	1.925140e-01	1	.
CDH7	ENST00000397968	.	.	1.925189e-01	1	.
YEATS4	ENST00000247843	.	.	1.926049e-01	1	.
HSP90B1	ENST00000299767	.	.	1.927030e-01	1	.
TAZ	ENST00000299328	.	.	1.927996e-01	1	.
FMR1NB	ENST00000370467	.	.	1.928188e-01	1	.
VEZT	ENST00000436874	.	.	1.929871e-01	1	.
CEP135	ENST00000257287	.	.	1.931237e-01	1	.
CNST	ENST00000366513	.	.	1.931720e-01	1	.
C3	ENST00000245907	.	.	1.931883e-01	1	.
DEFB112	ENST00000322246	.	.	1.932686e-01	1	.
KBTBD8	ENST00000417314	.	.	1.933606e-01	1	.
CYB5R4	ENST00000369681	.	.	1.936708e-01	1	.
PPEF1	ENST00000361511	.	.	1.937592e-01	1	.
CDV3	ENST00000264993	.	.	1.938251e-01	1	.
OR10H5	ENST00000308940	.	.	1.939395e-01	1	.
FAM76A	ENST00000010299	.	.	1.940514e-01	1	.
GDF3	ENST00000329913	.	.	1.941704e-01	1	.
MAGEB3	ENST00000361644	.	.	1.941743e-01	1	.
ANKRD26	ENST00000376087	.	.	1.943570e-01	1	.
NAT2	ENST00000286479	.	.	1.945365e-01	1	.
RICTOR	ENST00000357387	.	.	1.948375e-01	1	.
TAF2	ENST00000378164	.	.	1.948807e-01	1	.
CNP	ENST00000393892	.	.	1.949887e-01	1	.
ADORA2A	ENST00000337539	.	.	1.951293e-01	1	.
BCDIN3D	ENST00000333924	.	.	1.951430e-01	1	.
DDX5	ENST00000225792	.	.	1.954169e-01	1	.
IGDCC3	ENST00000327987	.	.	1.955426e-01	1	.
ATP2A2	ENST00000539276	.	.	1.956153e-01	1	.
PTAFR	ENST00000539896	.	.	1.957213e-01	1	.
FEN1	ENST00000305885	.	.	1.957502e-01	1	.
CA12	ENST00000178638	.	.	1.959817e-01	1	.
ELN	ENST00000252034	.	.	1.960030e-01	1	.
CD44	ENST00000428726	.	.	1.960171e-01	1	.
RUFY3	ENST00000381006	.	.	1.960445e-01	1	.
METAP1	ENST00000296411	.	.	1.961446e-01	1	.
NIT2	ENST00000394140	.	.	1.962163e-01	1	.
NUDT7	ENST00000268533	.	.	1.963410e-01	1	.
LMBRD2	ENST00000296603	.	.	1.964417e-01	1	.
TBL1XR1	ENST00000430069	.	.	1.965543e-01	1	.
ACOT8	ENST00000217455	.	.	1.966453e-01	1	.
SPINK2	ENST00000248701	.	.	1.967639e-01	1	.
ROM1	ENST00000278833	.	.	1.968145e-01	1	.
CMC1	ENST00000466830	.	.	1.968673e-01	1	.
FCRL2	ENST00000361516	.	.	1.969445e-01	1	.
TMEM213	ENST00000442682	.	.	1.973900e-01	1	.
PSENEN	ENST00000587708	.	.	1.974453e-01	1	.
RPE65	ENST00000262340	.	.	1.975492e-01	1	.
ACPL2	ENST00000286353	.	.	1.977798e-01	1	.
UNC5CL	ENST00000244565	.	.	1.978831e-01	1	.
BRD8	ENST00000254900	.	.	1.980709e-01	1	.
C4orf33	ENST00000281146	.	.	1.980753e-01	1	.
KCNN2	ENST00000512097	.	.	1.981001e-01	1	.
XRCC5	ENST00000392133	.	.	1.981738e-01	1	.
MUC7	ENST00000413702	.	.	1.982086e-01	1	.
KIF2A	ENST00000407818	.	.	1.982537e-01	1	.
ACSS3	ENST00000548058	.	.	1.983886e-01	1	.
ZNF480	ENST00000595962	.	.	1.985109e-01	1	.
SALL1	ENST00000251020	.	.	1.985568e-01	1	.
CYB5R2	ENST00000533558	.	.	1.986399e-01	1	.
THEM5	ENST00000368817	.	.	1.987099e-01	1	.
SGCA	ENST00000262018	.	.	1.989523e-01	1	.
OR5B3	ENST00000309403	.	.	1.990587e-01	1	.
TRIM49	ENST00000329758	.	.	1.990771e-01	1	.
KIR2DL1	ENST00000336077	.	.	1.992551e-01	1	.
NDST1	ENST00000261797	.	.	1.993290e-01	1	.
CCL27	ENST00000259631	.	.	1.994831e-01	1	.
PRKACG	ENST00000377276	.	.	1.997814e-01	1	.
FXYD1	ENST00000588081	.	.	1.999738e-01	1	.
ADAMTS5	ENST00000284987	.	.	2.003349e-01	1	.
