gene	transcript	protein_change	score	pvalue	qvalue	info
FMOD	ENST00000354955	.	.	3.781855e-01	1	.
FAM193B	ENST00000514747	.	.	3.782021e-01	1	.
CA9	ENST00000378357	.	.	3.782650e-01	1	.
UBE2R2	ENST00000263228	.	.	3.783383e-01	1	.
KLHL30	ENST00000409223	.	.	3.784394e-01	1	.
EED	ENST00000263360	.	.	3.785637e-01	1	.
MAP1LC3B2	ENST00000306985	.	.	3.786112e-01	1	.
ELTD1	ENST00000370742	.	.	3.787069e-01	1	.
PLAC9	ENST00000372263	.	.	3.788856e-01	1	.
TSHB	ENST00000256592	.	.	3.789666e-01	1	.
TRIM50	ENST00000333149	.	.	3.789776e-01	1	.
SNURF	ENST00000338094	.	.	3.790089e-01	1	.
POLG2	ENST00000539111	.	.	3.790661e-01	1	.
ZIK1	ENST00000597850	.	.	3.792526e-01	1	.
HTR2C	ENST00000276198	.	.	3.793598e-01	1	.
PTPLAD2	ENST00000495827	.	.	3.794777e-01	1	.
ANKRD2	ENST00000307518	.	.	3.795369e-01	1	.
IGFL2	ENST00000434646	.	.	3.799438e-01	1	.
GRHL2	ENST00000251808	.	.	3.799943e-01	1	.
C21orf91	ENST00000284881	.	.	3.800395e-01	1	.
SEMG2	ENST00000372769	.	.	3.803511e-01	1	.
ZCCHC7	ENST00000336755	.	.	3.805075e-01	1	.
PCMTD2	ENST00000308824	.	.	3.805616e-01	1	.
SEC61A1	ENST00000243253	.	.	3.805998e-01	1	.
SRP72	ENST00000342756	.	.	3.806199e-01	1	.
ZMYND10	ENST00000231749	.	.	3.809462e-01	1	.
RECK	ENST00000377966	.	.	3.811491e-01	1	.
TOR1A	ENST00000351698	.	.	3.811640e-01	1	.
ALOX5AP	ENST00000380490	.	.	3.811847e-01	1	.
MYOT	ENST00000239926	.	.	3.814020e-01	1	.
FOXA3	ENST00000302177	.	.	3.814320e-01	1	.
CCDC127	ENST00000296824	.	.	3.816247e-01	1	.
UBTD2	ENST00000393792	.	.	3.817651e-01	1	.
IVNS1ABP	ENST00000367498	.	.	3.817871e-01	1	.
PRRG1	ENST00000542554	.	.	3.818265e-01	1	.
PACSIN3	ENST00000539589	.	.	3.818614e-01	1	.
STX2	ENST00000392373	.	.	3.819734e-01	1	.
MYL10	ENST00000223167	.	.	3.821297e-01	1	.
SOX14	ENST00000306087	.	.	3.822398e-01	1	.
TRAPPC5	ENST00000317378	.	.	3.823083e-01	1	.
ASB17	ENST00000284142	.	.	3.823787e-01	1	.
SMC1B	ENST00000357450	.	.	3.826023e-01	1	.
CIRH1A	ENST00000314423	.	.	3.826638e-01	1	.
CWC22	ENST00000410053	.	.	3.826993e-01	1	.
PEF1	ENST00000373703	.	.	3.831397e-01	1	.
SEMA4B	ENST00000411539	.	.	3.831814e-01	1	.
MMGT1	ENST00000305963	.	.	3.832363e-01	1	.
PHF12	ENST00000332830	.	.	3.832629e-01	1	.
PTCRA	ENST00000304672	.	.	3.833349e-01	1	.
HPRT1	ENST00000298556	.	.	3.834990e-01	1	.
PPP3CA	ENST00000394854	.	.	3.835845e-01	1	.
IL6	ENST00000404625	.	.	3.836859e-01	1	.
FIBP	ENST00000338369	.	.	3.838204e-01	1	.
C19orf70	ENST00000309324	.	.	3.838894e-01	1	.
BARX2	ENST00000281437	.	.	3.839532e-01	1	.
QARS	ENST00000306125	.	.	3.839964e-01	1	.
CCL28	ENST00000361115	.	.	3.840454e-01	1	.
UBR7	ENST00000013070	.	.	3.840815e-01	1	.
ACSF2	ENST00000300441	.	.	3.840905e-01	1	.
GAS2	ENST00000454584	.	.	3.840928e-01	1	.
NR1I3	ENST00000367980	.	.	3.842394e-01	1	.
FCAR	ENST00000355524	.	.	3.842833e-01	1	.
WDR78	ENST00000371026	.	.	3.844128e-01	1	.
GLCCI1	ENST00000223145	.	.	3.845382e-01	1	.
SPDYE4	ENST00000328794	.	.	3.846334e-01	1	.
MAGEB3	ENST00000361644	.	.	3.847013e-01	1	.
REM1	ENST00000201979	.	.	3.847176e-01	1	.
FAM173B	ENST00000511437	.	.	3.847271e-01	1	.
EPHA5	ENST00000273854	.	.	3.848683e-01	1	.
ZNF552	ENST00000391701	.	.	3.849296e-01	1	.
DEFA3	ENST00000327857	.	.	3.851661e-01	1	.
DEFB112	ENST00000322246	.	.	3.853493e-01	1	.
NDUFA9	ENST00000266544	.	.	3.853883e-01	1	.
SLC44A4	ENST00000229729	.	.	3.854989e-01	1	.
SNAP47	ENST00000366759	.	.	3.855110e-01	1	.
INTS6	ENST00000311234	.	.	3.855159e-01	1	.
SORT1	ENST00000256637	.	.	3.855337e-01	1	.
TRIML1	ENST00000332517	.	.	3.856224e-01	1	.
VIP	ENST00000367244	.	.	3.858030e-01	1	.
MAPK8	ENST00000374189	.	.	3.861343e-01	1	.
XRN1	ENST00000264951	.	.	3.862702e-01	1	.
ANO1	ENST00000355303	.	.	3.865372e-01	1	.
IL15	ENST00000296545	.	.	3.866201e-01	1	.
HLA-DMB	ENST00000418107	.	.	3.866820e-01	1	.
CHRDL1	ENST00000372042	.	.	3.866965e-01	1	.
PLCL2	ENST00000418129	.	.	3.867761e-01	1	.
FLI1	ENST00000527786	.	.	3.869760e-01	1	.
RABL5	ENST00000315322	.	.	3.869848e-01	1	.
FADS1	ENST00000350997	.	.	3.869882e-01	1	.
BLOC1S2	ENST00000370372	.	.	3.870086e-01	1	.
ABCA7	ENST00000263094	.	.	3.871034e-01	1	.
USP1	ENST00000339950	.	.	3.873065e-01	1	.
TMEM71	ENST00000356838	.	.	3.874376e-01	1	.
CAPN13	ENST00000295055	.	.	3.875233e-01	1	.
LCE1B	ENST00000360090	.	.	3.877213e-01	1	.
ZNF131	ENST00000509634	.	.	3.879563e-01	1	.
LINGO2	ENST00000379992	.	.	3.879777e-01	1	.
APOOL	ENST00000373173	.	.	3.880018e-01	1	.
CENPJ	ENST00000381884	.	.	3.880164e-01	1	.
RPS6KA3	ENST00000379565	.	.	3.881034e-01	1	.
TBX4	ENST00000240335	.	.	3.882391e-01	1	.
FLT3LG	ENST00000594009	.	.	3.883777e-01	1	.
ST3GAL4	ENST00000526727	.	.	3.883861e-01	1	.
BDKRB1	ENST00000216629	.	.	3.885115e-01	1	.
OR11H6	ENST00000315519	.	.	3.888012e-01	1	.
SAA2	ENST00000526900	.	.	3.888634e-01	1	.
EBAG9	ENST00000337573	.	.	3.889498e-01	1	.
TMEM184B	ENST00000361906	.	.	3.890477e-01	1	.
MED6	ENST00000256379	.	.	3.891463e-01	1	.
THRAP3	ENST00000354618	.	.	3.891712e-01	1	.
C19orf10	ENST00000262947	.	.	3.896150e-01	1	.
TMEM37	ENST00000306406	.	.	3.896443e-01	1	.
OTUB2	ENST00000203664	.	.	3.896973e-01	1	.
TM2D3	ENST00000333202	.	.	3.899178e-01	1	.
HOXA5	ENST00000222726	.	.	3.899254e-01	1	.
SPACA4	ENST00000321762	.	.	3.899581e-01	1	.
OR5M8	ENST00000327216	.	.	3.899850e-01	1	.
PANX1	ENST00000227638	.	.	3.900197e-01	1	.
AHCTF1	ENST00000326225	.	.	3.903868e-01	1	.
EPN2	ENST00000314728	.	.	3.905606e-01	1	.
RPLP2	ENST00000321153	.	.	3.906194e-01	1	.
RPL23	ENST00000479035	.	.	3.908600e-01	1	.
IFITM2	ENST00000399817	.	.	3.910285e-01	1	.
BRIX1	ENST00000336767	.	.	3.910416e-01	1	.
FBXL18	ENST00000382368	.	.	3.912360e-01	1	.
RPP40	ENST00000380051	.	.	3.912992e-01	1	.
FAM168B	ENST00000409185	.	.	3.913098e-01	1	.
FAM73A	ENST00000370791	.	.	3.916782e-01	1	.
CHMP4C	ENST00000297265	.	.	3.917850e-01	1	.
INTS12	ENST00000451321	.	.	3.918404e-01	1	.
MTHFD1L	ENST00000367321	.	.	3.919891e-01	1	.
SLC9A9	ENST00000316549	.	.	3.920772e-01	1	.
ATP7A	ENST00000341514	.	.	3.920934e-01	1	.
C11orf52	ENST00000278601	.	.	3.922169e-01	1	.
CYB561D2	ENST00000418577	.	.	3.923005e-01	1	.
PSMG3	ENST00000288607	.	.	3.923395e-01	1	.
ATP8B3	ENST00000310127	.	.	3.924443e-01	1	.
LCE4A	ENST00000368777	.	.	3.929543e-01	1	.
CARKD	ENST00000309957	.	.	3.930414e-01	1	.
SNAP25	ENST00000254976	.	.	3.930496e-01	1	.
ZNF804B	ENST00000333190	.	.	3.930982e-01	1	.
DDC	ENST00000444124	.	.	3.932151e-01	1	.
NFKBIZ	ENST00000326172	.	.	3.933480e-01	1	.
TRPC3	ENST00000379645	.	.	3.934160e-01	1	.
MSI1	ENST00000257552	.	.	3.935811e-01	1	.
OCM2	ENST00000257627	.	.	3.935839e-01	1	.
ATP9A	ENST00000338821	.	.	3.936018e-01	1	.
LHCGR	ENST00000294954	.	.	3.937553e-01	1	.
MEF2D	ENST00000348159	.	.	3.940059e-01	1	.
ALG12	ENST00000330817	.	.	3.941637e-01	1	.
JAK3	ENST00000458235	.	.	3.942005e-01	1	.
SH3KBP1	ENST00000397821	.	.	3.943469e-01	1	.
FBXW8	ENST00000309909	.	.	3.943678e-01	1	.
GABRP	ENST00000518525	.	.	3.944133e-01	1	.
ACPL2	ENST00000286353	.	.	3.945646e-01	1	.
KCTD3	ENST00000259154	.	.	3.946039e-01	1	.
SMC1A	ENST00000322213	.	.	3.947330e-01	1	.
SHMT2	ENST00000328923	.	.	3.948949e-01	1	.
QRICH2	ENST00000262765	.	.	3.949316e-01	1	.
PRSS1	ENST00000311737	.	.	3.950504e-01	1	.
MOAP1	ENST00000556883	.	.	3.950942e-01	1	.
NUP35	ENST00000295119	.	.	3.951238e-01	1	.
RPA2	ENST00000373912	.	.	3.952009e-01	1	.
CCDC85A	ENST00000407595	.	.	3.952097e-01	1	.
GTSE1	ENST00000454366	.	.	3.952427e-01	1	.
CBX1	ENST00000393408	.	.	3.953223e-01	1	.
OR1E2	ENST00000248384	.	.	3.953799e-01	1	.
TOX3	ENST00000219746	.	.	3.954982e-01	1	.
FGF16	ENST00000439435	.	.	3.960498e-01	1	.
GPR143	ENST00000467482	.	.	3.961315e-01	1	.
ABCF3	ENST00000429586	.	.	3.961639e-01	1	.
FAM169B	ENST00000558256	.	.	3.961887e-01	1	.
VPS54	ENST00000272322	.	.	3.962386e-01	1	.
RSAD1	ENST00000258955	.	.	3.964632e-01	1	.
TMEM14E	ENST00000408960	.	.	3.964815e-01	1	.
TPI1	ENST00000229270	.	.	3.965756e-01	1	.
PARP2	ENST00000250416	.	.	3.965896e-01	1	.
ZC3H12B	ENST00000338957	.	.	3.966116e-01	1	.
ZNF625	ENST00000439556	.	.	3.967337e-01	1	.
UBA52	ENST00000442744	.	.	3.969879e-01	1	.
BTRC	ENST00000370187	.	.	3.970495e-01	1	.
CLOCK	ENST00000309964	.	.	3.973584e-01	1	.
AHSA1	ENST00000216479	.	.	3.973872e-01	1	.
TGFB3	ENST00000238682	.	.	3.974398e-01	1	.
FHL5	ENST00000326771	.	.	3.975888e-01	1	.
RARRES1	ENST00000237696	.	.	3.976020e-01	1	.
NID1	ENST00000264187	.	.	3.976517e-01	1	.
DCTN1	ENST00000361874	.	.	3.976961e-01	1	.
TMEM182	ENST00000412401	.	.	3.981146e-01	1	.
TAOK1	ENST00000261716	.	.	3.982418e-01	1	.
SENP6	ENST00000447266	.	.	3.982676e-01	1	.
PLA2G2E	ENST00000375116	.	.	3.983049e-01	1	.
DCUN1D4	ENST00000334635	.	.	3.984152e-01	1	.
PRKRIR	ENST00000260045	.	.	3.984530e-01	1	.
ZBTB44	ENST00000525842	.	.	3.984580e-01	1	.
HPX	ENST00000265983	.	.	3.985450e-01	1	.
SLC22A16	ENST00000368919	.	.	3.985885e-01	1	.
TNIP3	ENST00000509841	.	.	3.986478e-01	1	.
HEATR4	ENST00000553558	.	.	3.990549e-01	1	.
RAB21	ENST00000261263	.	.	3.991742e-01	1	.
DAD1	ENST00000250498	.	.	3.994625e-01	1	.
NUDT1	ENST00000397049	.	.	3.995516e-01	1	.
LRSAM1	ENST00000323301	.	.	3.996947e-01	1	.
SCN11A	ENST00000302328	.	.	3.998620e-01	1	.
OTOR	ENST00000246081	.	.	3.999718e-01	1	.
THSD4	ENST00000355327	.	.	4.001527e-01	1	.
CSNK1E	ENST00000396832	.	.	4.001917e-01	1	.
OR4L1	ENST00000315683	.	.	4.002022e-01	1	.
INHBE	ENST00000266646	.	.	4.002825e-01	1	.
CEP57	ENST00000325542	.	.	4.002992e-01	1	.
APP	ENST00000346798	.	.	4.003334e-01	1	.
NUDT18	ENST00000309188	.	.	4.003793e-01	1	.
ARHGEF38	ENST00000420470	.	.	4.003896e-01	1	.
FABP9	ENST00000379071	.	.	4.007974e-01	1	.
MEPCE	ENST00000310512	.	.	4.008351e-01	1	.
ACTG2	ENST00000409624	.	.	4.009479e-01	1	.
SIGLEC7	ENST00000317643	.	.	4.009739e-01	1	.
ARSE	ENST00000381134	.	.	4.012311e-01	1	.
DDX21	ENST00000354185	.	.	4.012787e-01	1	.
P4HA3	ENST00000331597	.	.	4.015157e-01	1	.
GFPT1	ENST00000357308	.	.	4.015447e-01	1	.
RASGRP4	ENST00000587738	.	.	4.018063e-01	1	.
FOXD4L6	ENST00000377473	.	.	4.018228e-01	1	.
DSCR4	ENST00000328264	.	.	4.018880e-01	1	.
CDC73	ENST00000367435	.	.	4.018950e-01	1	.
DDX17	ENST00000396821	.	.	4.019067e-01	1	.
SDCBP2	ENST00000360779	.	.	4.020291e-01	1	.
UCP3	ENST00000314032	.	.	4.021625e-01	1	.
PRR23B	ENST00000329447	.	.	4.021665e-01	1	.
RFX3	ENST00000382004	.	.	4.025198e-01	1	.
SLC44A5	ENST00000370855	.	.	4.028765e-01	1	.
TSPAN18	ENST00000340160	.	.	4.028819e-01	1	.
PTPRQ	ENST00000266688	.	.	4.028873e-01	1	.
RFX5	ENST00000290524	.	.	4.029912e-01	1	.
CLUL1	ENST00000400606	.	.	4.032134e-01	1	.
NDUFC2	ENST00000281031	.	.	4.032366e-01	1	.
PDCL3	ENST00000264254	.	.	4.032693e-01	1	.
MMP8	ENST00000236826	.	.	4.033898e-01	1	.
NEUROD1	ENST00000295108	.	.	4.038150e-01	1	.
TBC1D15	ENST00000550746	.	.	4.038485e-01	1	.
GGTLC2	ENST00000480559	.	.	4.039852e-01	1	.
OR2B6	ENST00000244623	.	.	4.039981e-01	1	.
CHP2	ENST00000300113	.	.	4.041322e-01	1	.
NARS	ENST00000256854	.	.	4.041504e-01	1	.
YME1L1	ENST00000326799	.	.	4.041723e-01	1	.
FZD9	ENST00000344575	.	.	4.041829e-01	1	.
HRSP12	ENST00000254878	.	.	4.043459e-01	1	.
NAA15	ENST00000296543	.	.	4.044533e-01	1	.
MBD3L1	ENST00000595891	.	.	4.044773e-01	1	.
HNRNPA1	ENST00000340913	.	.	4.046161e-01	1	.
ALCAM	ENST00000306107	.	.	4.046401e-01	1	.
RPL5	ENST00000370321	.	.	4.048491e-01	1	.
IFT52	ENST00000373030	.	.	4.048838e-01	1	.
BCAN	ENST00000329117	.	.	4.051074e-01	1	.
NRXN2	ENST00000265459	.	.	4.052965e-01	1	.
FAM45A	ENST00000361432	.	.	4.053576e-01	1	.
TPM4	ENST00000538887	.	.	4.053579e-01	1	.
XRCC6	ENST00000359308	.	.	4.054575e-01	1	.
NR0B1	ENST00000378970	.	.	4.055419e-01	1	.
ZNF763	ENST00000590798	.	.	4.055602e-01	1	.
ALOX15	ENST00000570836	.	.	4.055768e-01	1	.
DCAF8L1	ENST00000441525	.	.	4.057032e-01	1	.
RAB18	ENST00000356940	.	.	4.057078e-01	1	.
TMEM233	ENST00000426426	.	.	4.058551e-01	1	.
SPANXN2	ENST00000370498	.	.	4.058732e-01	1	.
MYBL1	ENST00000522677	.	.	4.059066e-01	1	.
OR51B6	ENST00000380219	.	.	4.060325e-01	1	.
MLX	ENST00000246912	.	.	4.060696e-01	1	.
MGLL	ENST00000265052	.	.	4.061313e-01	1	.
LCE2C	ENST00000368783	.	.	4.065087e-01	1	.
OR10S1	ENST00000531945	.	.	4.065247e-01	1	.
FADS2	ENST00000278840	.	.	4.065924e-01	1	.
IGJ	ENST00000254801	.	.	4.065942e-01	1	.
WDR12	ENST00000261015	.	.	4.067425e-01	1	.
RIMS3	ENST00000372684	.	.	4.067522e-01	1	.
SUV420H1	ENST00000304363	.	.	4.068597e-01	1	.
VGLL4	ENST00000430365	.	.	4.069596e-01	1	.
MUC20	ENST00000447234	.	.	4.070222e-01	1	.
GSPT1	ENST00000434724	.	.	4.071088e-01	1	.
C14orf119	ENST00000319074	.	.	4.071499e-01	1	.
ZNF215	ENST00000278319	.	.	4.073650e-01	1	.
MGST3	ENST00000367889	.	.	4.074452e-01	1	.
TSPAN32	ENST00000182290	.	.	4.074564e-01	1	.
KRTAP21-1	ENST00000335093	.	.	4.074604e-01	1	.
ARFGAP1	ENST00000353546	.	.	4.074926e-01	1	.
IKZF3	ENST00000346872	.	.	4.074954e-01	1	.
STAG2	ENST00000218089	.	.	4.075027e-01	1	.
GPR162	ENST00000311268	.	.	4.075029e-01	1	.
HPR	ENST00000540303	.	.	4.075528e-01	1	.
OR2L8	ENST00000357191	.	.	4.076200e-01	1	.
CRYL1	ENST00000298248	.	.	4.077153e-01	1	.
COMMD5	ENST00000450361	.	.	4.077993e-01	1	.
NCKAP1	ENST00000360982	.	.	4.078090e-01	1	.
TRAPPC6B	ENST00000330149	.	.	4.078775e-01	1	.
ZMIZ1	ENST00000334512	.	.	4.079168e-01	1	.
PVRL3	ENST00000493615	.	.	4.079351e-01	1	.
PIGW	ENST00000592983	.	.	4.082334e-01	1	.
AVPI1	ENST00000370626	.	.	4.083198e-01	1	.
LPIN2	ENST00000261596	.	.	4.084085e-01	1	.
PCDHB6	ENST00000231136	.	.	4.084448e-01	1	.
C1orf162	ENST00000343534	.	.	4.085909e-01	1	.
TMEM56	ENST00000370203	.	.	4.086205e-01	1	.
TOR1B	ENST00000259339	.	.	4.087903e-01	1	.
LPAR6	ENST00000378434	.	.	4.090232e-01	1	.
WDYHV1	ENST00000287387	.	.	4.092308e-01	1	.
PRMT8	ENST00000382622	.	.	4.094154e-01	1	.
SLC22A9	ENST00000279178	.	.	4.096473e-01	1	.
PTCD2	ENST00000380639	.	.	4.097320e-01	1	.
TBX10	ENST00000335385	.	.	4.098180e-01	1	.
C14orf166B	ENST00000393774	.	.	4.098843e-01	1	.
GRK7	ENST00000264952	.	.	4.099697e-01	1	.
CSTF2T	ENST00000331173	.	.	4.100299e-01	1	.
NSFL1C	ENST00000476071	.	.	4.100817e-01	1	.
TSHR	ENST00000541158	.	.	4.101470e-01	1	.
BLVRA	ENST00000402924	.	.	4.103476e-01	1	.
ZNF662	ENST00000328199	.	.	4.105616e-01	1	.
KIAA1279	ENST00000361983	.	.	4.109022e-01	1	.
KCNJ12	ENST00000583088	.	.	4.113016e-01	1	.
HMGB4	ENST00000522796	.	.	4.113535e-01	1	.
FAM46A	ENST00000320172	.	.	4.114190e-01	1	.
POC5	ENST00000428202	.	.	4.114211e-01	1	.
LARP7	ENST00000509061	.	.	4.115373e-01	1	.
VIT	ENST00000379242	.	.	4.115445e-01	1	.
SLC2A3	ENST00000075120	.	.	4.116805e-01	1	.
KIAA1715	ENST00000272748	.	.	4.118018e-01	1	.
OR4K14	ENST00000305045	.	.	4.121644e-01	1	.
CCL14	ENST00000536149	.	.	4.121649e-01	1	.
CLRN2	ENST00000511148	.	.	4.123394e-01	1	.
PPP1R3A	ENST00000284601	.	.	4.123828e-01	1	.
C1orf54	ENST00000369102	.	.	4.125472e-01	1	.
STAM2	ENST00000263904	.	.	4.126707e-01	1	.
PDIA4	ENST00000286091	.	.	4.127721e-01	1	.
NOTCH2	ENST00000256646	.	.	4.129245e-01	1	.
MYL12A	ENST00000217652	.	.	4.129297e-01	1	.
RNF13	ENST00000344229	.	.	4.129956e-01	1	.
OR9Q1	ENST00000335397	.	.	4.131323e-01	1	.
ASXL2	ENST00000435504	.	.	4.131535e-01	1	.
C7orf26	ENST00000344417	.	.	4.131960e-01	1	.
LSR	ENST00000361790	.	.	4.133079e-01	1	.
C3orf18	ENST00000357203	.	.	4.133455e-01	1	.
PAPD4	ENST00000453514	.	.	4.135138e-01	1	.
TM7SF2	ENST00000279263	.	.	4.137295e-01	1	.
GZMK	ENST00000231009	.	.	4.139331e-01	1	.
DEFB113	ENST00000398718	.	.	4.139402e-01	1	.
PIK3R3	ENST00000262741	.	.	4.141191e-01	1	.
MTPN	ENST00000393085	.	.	4.141257e-01	1	.
ACTR3B	ENST00000256001	.	.	4.141411e-01	1	.
NUDT2	ENST00000379158	.	.	4.141509e-01	1	.
CYP27C1	ENST00000335247	.	.	4.142218e-01	1	.
AK7	ENST00000267584	.	.	4.142981e-01	1	.
CLEC18C	ENST00000569347	.	.	4.146142e-01	1	.
RPUSD3	ENST00000383820	.	.	4.149575e-01	1	.
RELL1	ENST00000454158	.	.	4.149881e-01	1	.
NANOG	ENST00000229307	.	.	4.150652e-01	1	.
HES1	ENST00000232424	.	.	4.151454e-01	1	.
CDCA7L	ENST00000406877	.	.	4.153488e-01	1	.
FGL2	ENST00000248598	.	.	4.154962e-01	1	.
AARS	ENST00000261772	.	.	4.155880e-01	1	.
IL1A	ENST00000263339	.	.	4.157591e-01	1	.
C6orf1	ENST00000476320	.	.	4.157833e-01	1	.
KPNA2	ENST00000537025	.	.	4.158406e-01	1	.
REG3A	ENST00000393878	.	.	4.158465e-01	1	.
UVRAG	ENST00000356136	.	.	4.163051e-01	1	.
CCDC144A	ENST00000443444	.	.	4.163997e-01	1	.
FAM107A	ENST00000474531	.	.	4.165851e-01	1	.
EFHC1	ENST00000371068	.	.	4.167129e-01	1	.
CYP2A7	ENST00000301146	.	.	4.167319e-01	1	.
TTC18	ENST00000310715	.	.	4.167735e-01	1	.
INTS4	ENST00000534064	.	.	4.168232e-01	1	.
DEFB114	ENST00000322066	.	.	4.171364e-01	1	.
CDV3	ENST00000264993	.	.	4.171821e-01	1	.
EIF3F	ENST00000533626	.	.	4.172602e-01	1	.
TESC	ENST00000335209	.	.	4.172635e-01	1	.
MTG1	ENST00000317502	.	.	4.172836e-01	1	.
OS9	ENST00000315970	.	.	4.172890e-01	1	.
KANK2	ENST00000432929	.	.	4.173490e-01	1	.
GPC5	ENST00000377067	.	.	4.179871e-01	1	.
TSPAN15	ENST00000373290	.	.	4.180194e-01	1	.
PPARA	ENST00000396000	.	.	4.183736e-01	1	.
DRGX	ENST00000434016	.	.	4.184086e-01	1	.
GBX1	ENST00000297537	.	.	4.184318e-01	1	.
TRIM35	ENST00000305364	.	.	4.184683e-01	1	.
FAM71D	ENST00000311864	.	.	4.184953e-01	1	.
SGCA	ENST00000262018	.	.	4.185111e-01	1	.
RP2	ENST00000218340	.	.	4.188819e-01	1	.
NUDC	ENST00000321265	.	.	4.191026e-01	1	.
ABCC9	ENST00000261200	.	.	4.191100e-01	1	.
OXSM	ENST00000280701	.	.	4.194616e-01	1	.
GALE	ENST00000374497	.	.	4.194619e-01	1	.
WDR89	ENST00000394942	.	.	4.194683e-01	1	.
ZNF367	ENST00000375256	.	.	4.195488e-01	1	.
PPP2R5C	ENST00000422945	.	.	4.196203e-01	1	.
CLIP4	ENST00000320081	.	.	4.197178e-01	1	.
RALYL	ENST00000517638	.	.	4.198546e-01	1	.
TMEM33	ENST00000504986	.	.	4.199729e-01	1	.
TEX9	ENST00000352903	.	.	4.204563e-01	1	.
SLC30A5	ENST00000396591	.	.	4.205281e-01	1	.
LMAN2	ENST00000303127	.	.	4.208206e-01	1	.
IREB2	ENST00000258886	.	.	4.209291e-01	1	.
KRR1	ENST00000229214	.	.	4.210569e-01	1	.
GTSF1L	ENST00000373003	.	.	4.211138e-01	1	.
DAPK2	ENST00000261891	.	.	4.211721e-01	1	.
SLC35F2	ENST00000525815	.	.	4.212355e-01	1	.
CD69	ENST00000228434	.	.	4.213997e-01	1	.
CIR1	ENST00000342016	.	.	4.214427e-01	1	.
TMEM55A	ENST00000285419	.	.	4.215792e-01	1	.
STX1A	ENST00000222812	.	.	4.216319e-01	1	.
SCRN3	ENST00000272732	.	.	4.216972e-01	1	.
PCSK2	ENST00000262545	.	.	4.218822e-01	1	.
LCN9	ENST00000277526	.	.	4.219122e-01	1	.
DPCR1	ENST00000462446	.	.	4.224152e-01	1	.
TMEM218	ENST00000455225	.	.	4.224916e-01	1	.
OR10T2	ENST00000334438	.	.	4.226378e-01	1	.
MAPK15	ENST00000338033	.	.	4.227228e-01	1	.
TAAR8	ENST00000275200	.	.	4.227332e-01	1	.
ENPP2	ENST00000259486	.	.	4.227603e-01	1	.
TSPAN17	ENST00000310032	.	.	4.229478e-01	1	.
ESYT3	ENST00000389567	.	.	4.229650e-01	1	.
KRTAP6-1	ENST00000329122	.	.	4.230171e-01	1	.
COPS6	ENST00000303904	.	.	4.231124e-01	1	.
CNDP1	ENST00000358821	.	.	4.231153e-01	1	.
SPATA6	ENST00000371847	.	.	4.231539e-01	1	.
GPC6	ENST00000377047	.	.	4.231689e-01	1	.
LCE1E	ENST00000368770	.	.	4.231931e-01	1	.
GPR83	ENST00000243673	.	.	4.232004e-01	1	.
ZNF561	ENST00000302851	.	.	4.232345e-01	1	.
CCK	ENST00000396169	.	.	4.232915e-01	1	.
ZNF251	ENST00000292562	.	.	4.232942e-01	1	.
TUBB1	ENST00000217133	.	.	4.236717e-01	1	.
AHI1	ENST00000367800	.	.	4.240282e-01	1	.
MAD2L1BP	ENST00000451025	.	.	4.240403e-01	1	.
TRDN	ENST00000398178	.	.	4.241387e-01	1	.
FGD4	ENST00000427716	.	.	4.241982e-01	1	.
GLT8D2	ENST00000360814	.	.	4.242129e-01	1	.
OR7D4	ENST00000308682	.	.	4.242515e-01	1	.
MEGF8	ENST00000334370	.	.	4.242906e-01	1	.
STARD3	ENST00000336308	.	.	4.244712e-01	1	.
CARD8	ENST00000391898	.	.	4.247219e-01	1	.
SERPINB12	ENST00000269491	.	.	4.247308e-01	1	.
RHOT1	ENST00000358365	.	.	4.248245e-01	1	.
ABCB7	ENST00000253577	.	.	4.248456e-01	1	.
ROR1	ENST00000371079	.	.	4.249974e-01	1	.
HLF	ENST00000226067	.	.	4.250939e-01	1	.
CCL2	ENST00000225831	.	.	4.252233e-01	1	.
PPP1R3C	ENST00000238994	.	.	4.252725e-01	1	.
ANXA1	ENST00000376911	.	.	4.255126e-01	1	.
HOOK1	ENST00000371208	.	.	4.255425e-01	1	.
CHRM5	ENST00000383263	.	.	4.256427e-01	1	.
TEX14	ENST00000240361	.	.	4.262099e-01	1	.
MAMLD1	ENST00000432680	.	.	4.262575e-01	1	.
IMPA2	ENST00000269159	.	.	4.262620e-01	1	.
TAF4B	ENST00000269142	.	.	4.263808e-01	1	.
COL6A3	ENST00000295550	.	.	4.263831e-01	1	.
OR6N1	ENST00000335094	.	.	4.264380e-01	1	.
FUCA2	ENST00000002165	.	.	4.264424e-01	1	.
TLE3	ENST00000558939	.	.	4.266160e-01	1	.
PRMT10	ENST00000322396	.	.	4.267189e-01	1	.
TRMT2A	ENST00000252136	.	.	4.268330e-01	1	.
SLC18A3	ENST00000374115	.	.	4.268640e-01	1	.
MCTP2	ENST00000357742	.	.	4.268708e-01	1	.
PLEKHA1	ENST00000368990	.	.	4.270298e-01	1	.
SLC39A6	ENST00000269187	.	.	4.270677e-01	1	.
MRPL52	ENST00000355151	.	.	4.271302e-01	1	.
SCGB1C1	ENST00000342878	.	.	4.271431e-01	1	.
PAQR9	ENST00000340634	.	.	4.272321e-01	1	.
NIPA1	ENST00000337435	.	.	4.272338e-01	1	.
XRCC4	ENST00000511817	.	.	4.273068e-01	1	.
