gene	transcript	protein_change	score	pvalue	qvalue	info
C15orf57	ENST00000558750	.	.	1	1	.
C15orf59	ENST00000569673	.	.	1	1	.
C15orf60	ENST00000331090	.	.	1	1	.
C15orf61	ENST00000342683	.	.	1	1	.
C15orf62	ENST00000344320	.	.	1	1	.
C16orf11	ENST00000409413	.	.	1	1	.
C16orf13	ENST00000397666	.	.	1	1	.
C16orf3	ENST00000408886	.	.	1	1	.
C16orf45	ENST00000300006	.	.	1	1	.
C16orf46	ENST00000299578	.	.	1	1	.
C16orf52	ENST00000542527	.	.	1	1	.
C16orf54	ENST00000329410	.	.	1	1	.
C16orf58	ENST00000327237	.	.	1	1	.
C16orf59	ENST00000361837	.	.	1	1	.
C16orf71	ENST00000299320	.	.	1	1	.
C16orf72	ENST00000327827	.	.	1	1	.
C16orf74	ENST00000284245	.	.	1	1	.
C16orf78	ENST00000299191	.	.	1	1	.
C16orf80	ENST00000262498	.	.	1	1	.
C16orf82	ENST00000505035	.	.	1	1	.
C16orf86	ENST00000403458	.	.	1	1	.
C16orf87	ENST00000285697	.	.	1	1	.
C16orf89	ENST00000315997	.	.	1	1	.
C16orf90	ENST00000437192	.	.	1	1	.
C16orf91	ENST00000310355	.	.	1	1	.
C16orf92	ENST00000300575	.	.	1	1	.
C16orf93	ENST00000543610	.	.	1	1	.
C17orf100	ENST00000391428	.	.	1	1	.
C17orf102	ENST00000357754	.	.	1	1	.
C17orf103	ENST00000399011	.	.	1	1	.
C17orf105	ENST00000449302	.	.	1	1	.
C17orf107	ENST00000381365	.	.	1	1	.
C17orf49	ENST00000546495	.	.	1	1	.
C17orf50	ENST00000285023	.	.	1	1	.
C17orf51	ENST00000391411	.	.	1	1	.
C17orf53	ENST00000319977	.	.	1	1	.
C17orf58	ENST00000449250	.	.	1	1	.
C17orf59	ENST00000389017	.	.	1	1	.
C17orf62	ENST00000437807	.	.	1	1	.
C17orf64	ENST00000269127	.	.	1	1	.
C17orf66	ENST00000311880	.	.	1	1	.
C17orf67	ENST00000397861	.	.	1	1	.
C17orf70	ENST00000327787	.	.	1	1	.
C17orf72	ENST00000425164	.	.	1	1	.
C17orf74	ENST00000333870	.	.	1	1	.
C17orf75	ENST00000577809	.	.	1	1	.
C17orf77	ENST00000392620	.	.	1	1	.
C17orf78	ENST00000300618	.	.	1	1	.
C17orf80	ENST00000359042	.	.	1	1	.
C17orf82	ENST00000335108	.	.	1	1	.
C17orf89	ENST00000431388	.	.	1	1	.
C17orf96	ENST00000325814	.	.	1	1	.
C17orf98	ENST00000398575	.	.	1	1	.
C17orf99	ENST00000340363	.	.	1	1	.
C18orf25	ENST00000282059	.	.	1	1	.
C18orf32	ENST00000318240	.	.	1	1	.
C18orf54	ENST00000300091	.	.	1	1	.
C18orf56	ENST00000323813	.	.	1	1	.
C18orf8	ENST00000269221	.	.	1	1	.
C19orf10	ENST00000262947	.	.	1	1	.
C19orf12	ENST00000392278	.	.	1	1	.
C19orf18	ENST00000314391	.	.	1	1	.
C19orf24	ENST00000409293	.	.	1	1	.
C19orf25	ENST00000436106	.	.	1	1	.
C19orf26	ENST00000590083	.	.	1	1	.
C19orf33	ENST00000301246	.	.	1	1	.
C19orf35	ENST00000342063	.	.	1	1	.
C19orf38	ENST00000397820	.	.	1	1	.
C19orf40	ENST00000588258	.	.	1	1	.
C19orf43	ENST00000242784	.	.	1	1	.
C19orf44	ENST00000221671	.	.	1	1	.
C19orf45	ENST00000361664	.	.	1	1	.
C19orf47	ENST00000582783	.	.	1	1	.
C19orf48	ENST00000598463	.	.	1	1	.
C19orf52	ENST00000270502	.	.	1	1	.
C19orf53	ENST00000588234	.	.	1	1	.
C19orf54	ENST00000378313	.	.	1	1	.
C19orf55	ENST00000544099	.	.	1	1	.
C19orf57	ENST00000346736	.	.	1	1	.
C19orf59	ENST00000333598	.	.	1	1	.
C19orf60	ENST00000358607	.	.	1	1	.
C19orf66	ENST00000253110	.	.	1	1	.
C19orf69	ENST00000378187	.	.	1	1	.
C19orf70	ENST00000309324	.	.	1	1	.
C19orf71	ENST00000329493	.	.	1	1	.
C19orf73	ENST00000408991	.	.	1	1	.
C19orf77	ENST00000215531	.	.	1	1	.
C1D	ENST00000355848	.	.	1	1	.
C1GALT1	ENST00000436587	.	.	1	1	.
C1GALT1C1	ENST00000304661	.	.	1	1	.
C1QB	ENST00000314933	.	.	1	1	.
C1QBP	ENST00000225698	.	.	1	1	.
C1QC	ENST00000374639	.	.	1	1	.
C1QL1	ENST00000253407	.	.	1	1	.
C1QL2	ENST00000272520	.	.	1	1	.
C1QL3	ENST00000298943	.	.	1	1	.
C1QL4	ENST00000334221	.	.	1	1	.
C1QTNF1	ENST00000339142	.	.	1	1	.
C1QTNF2	ENST00000393975	.	.	1	1	.
C1QTNF3	ENST00000382065	.	.	1	1	.
C1QTNF4	ENST00000302514	.	.	1	1	.
C1QTNF5	ENST00000445041	.	.	1	1	.
C1QTNF6	ENST00000337843	.	.	1	1	.
C1QTNF7	ENST00000295297	.	.	1	1	.
C1QTNF8	ENST00000328449	.	.	1	1	.
C1QTNF9	ENST00000382071	.	.	1	1	.
C1QTNF9B	ENST00000382137	.	.	1	1	.
C1R	ENST00000542285	.	.	1	1	.
C1orf100	ENST00000308105	.	.	1	1	.
C1orf101	ENST00000366534	.	.	1	1	.
C1orf105	ENST00000367727	.	.	1	1	.
C1orf106	ENST00000413687	.	.	1	1	.
C1orf109	ENST00000358011	.	.	1	1	.
C1orf110	ENST00000367910	.	.	1	1	.
C1orf111	ENST00000367935	.	.	1	1	.
C1orf112	ENST00000286031	.	.	1	1	.
C1orf115	ENST00000294889	.	.	1	1	.
C1orf116	ENST00000359470	.	.	1	1	.
C1orf122	ENST00000373042	.	.	1	1	.
C1orf123	ENST00000294360	.	.	1	1	.
C1orf127	ENST00000377004	.	.	1	1	.
C1orf131	ENST00000366649	.	.	1	1	.
C1orf146	ENST00000370375	.	.	1	1	.
C1orf158	ENST00000288048	.	.	1	1	.
C1orf159	ENST00000421241	.	.	1	1	.
C1orf168	ENST00000343433	.	.	1	1	.
C1orf172	ENST00000320567	.	.	1	1	.
C1orf174	ENST00000361605	.	.	1	1	.
C1orf177	ENST00000371273	.	.	1	1	.
C1orf185	ENST00000371759	.	.	1	1	.
C1orf186	ENST00000331555	.	.	1	1	.
C1orf189	ENST00000368525	.	.	1	1	.
C1orf192	ENST00000367974	.	.	1	1	.
C1orf194	ENST00000369949	.	.	1	1	.
C1orf198	ENST00000366663	.	.	1	1	.
C1orf204	ENST00000368102	.	.	1	1	.
C1orf21	ENST00000235307	.	.	1	1	.
C1orf210	ENST00000523677	.	.	1	1	.
C1orf213	ENST00000335648	.	.	1	1	.
C1orf226	ENST00000426197	.	.	1	1	.
C1orf227	ENST00000332912	.	.	1	1	.
C1orf228	ENST00000458657	.	.	1	1	.
C1orf229	ENST00000408893	.	.	1	1	.
C1orf35	ENST00000272139	.	.	1	1	.
C1orf43	ENST00000368521	.	.	1	1	.
C1orf50	ENST00000372525	.	.	1	1	.
C1orf52	ENST00000471115	.	.	1	1	.
C1orf53	ENST00000367393	.	.	1	1	.
C1orf54	ENST00000369102	.	.	1	1	.
C1orf61	ENST00000368243	.	.	1	1	.
C1orf63	ENST00000243189	.	.	1	1	.
C1orf64	ENST00000329454	.	.	1	1	.
C1orf65	ENST00000366875	.	.	1	1	.
C1orf68	ENST00000368775	.	.	1	1	.
C1orf85	ENST00000362007	.	.	1	1	.
C1orf86	ENST00000378546	.	.	1	1	.
C1orf87	ENST00000371201	.	.	1	1	.
C1orf94	ENST00000488417	.	.	1	1	.
C1orf95	ENST00000366788	.	.	1	1	.
C2	ENST00000299367	.	.	1	1	.
C20orf141	ENST00000380589	.	.	1	1	.
C20orf144	ENST00000375222	.	.	1	1	.
C20orf166	ENST00000370527	.	.	1	1	.
C20orf173	ENST00000444723	.	.	1	1	.
C20orf195	ENST00000370098	.	.	1	1	.
C20orf196	ENST00000303142	.	.	1	1	.
C20orf197	ENST00000313426	.	.	1	1	.
C20orf201	ENST00000308906	.	.	1	1	.
C20orf202	ENST00000400633	.	.	1	1	.
C20orf203	ENST00000608990	.	.	1	1	.
C20orf27	ENST00000217195	.	.	1	1	.
C20orf85	ENST00000371168	.	.	1	1	.
C20orf96	ENST00000360321	.	.	1	1	.
C21orf2	ENST00000397956	.	.	1	1	.
C21orf33	ENST00000291577	.	.	1	1	.
C21orf58	ENST00000291691	.	.	1	1	.
C21orf59	ENST00000290155	.	.	1	1	.
C21orf91	ENST00000284881	.	.	1	1	.
C22orf15	ENST00000402217	.	.	1	1	.
C22orf23	ENST00000249079	.	.	1	1	.
C22orf24	ENST00000248984	.	.	1	1	.
C22orf26	ENST00000396008	.	.	1	1	.
C22orf29	ENST00000405640	.	.	1	1	.
C22orf31	ENST00000216071	.	.	1	1	.
C22orf39	ENST00000399562	.	.	1	1	.
C22orf43	ENST00000317749	.	.	1	1	.
C22orf46	ENST00000402966	.	.	1	1	.
C2CD2	ENST00000380486	.	.	1	1	.
C2CD2L	ENST00000336702	.	.	1	1	.
C2CD4A	ENST00000355522	.	.	1	1	.
C2CD4B	ENST00000380392	.	.	1	1	.
C2CD4C	ENST00000332235	.	.	1	1	.
C2CD4D	ENST00000454109	.	.	1	1	.
C2orf27A	ENST00000355171	.	.	1	1	.
C2orf27B	ENST00000303798	.	.	1	1	.
C2orf40	ENST00000238044	.	.	1	1	.
C2orf42	ENST00000264434	.	.	1	1	.
C2orf43	ENST00000237822	.	.	1	1	.
C2orf44	ENST00000295148	.	.	1	1	.
C2orf47	ENST00000295079	.	.	1	1	.
C2orf48	ENST00000381786	.	.	1	1	.
C2orf49	ENST00000258457	.	.	1	1	.
C2orf50	ENST00000381585	.	.	1	1	.
C2orf53	ENST00000335524	.	.	1	1	.
C2orf54	ENST00000388934	.	.	1	1	.
C2orf57	ENST00000313965	.	.	1	1	.
C2orf61	ENST00000445927	.	.	1	1	.
C2orf62	ENST00000289388	.	.	1	1	.
C2orf66	ENST00000342506	.	.	1	1	.
C2orf68	ENST00000306336	.	.	1	1	.
C2orf69	ENST00000319974	.	.	1	1	.
C2orf70	ENST00000329615	.	.	1	1	.
C2orf72	ENST00000373640	.	.	1	1	.
C2orf73	ENST00000398634	.	.	1	1	.
C2orf74	ENST00000432605	.	.	1	1	.
C2orf76	ENST00000409466	.	.	1	1	.
C2orf81	ENST00000290390	.	.	1	1	.
C2orf82	ENST00000409230	.	.	1	1	.
C2orf83	ENST00000264387	.	.	1	1	.
C2orf88	ENST00000340623	.	.	1	1	.
C3AR1	ENST00000307637	.	.	1	1	.
C3orf14	ENST00000494481	.	.	1	1	.
C3orf17	ENST00000314400	.	.	1	1	.
C3orf18	ENST00000357203	.	.	1	1	.
C3orf22	ENST00000318225	.	.	1	1	.
C3orf27	ENST00000356020	.	.	1	1	.
C3orf30	ENST00000295622	.	.	1	1	.
C3orf33	ENST00000534941	.	.	1	1	.
C3orf35	ENST00000425932	.	.	1	1	.
C3orf36	ENST00000408895	.	.	1	1	.
C3orf38	ENST00000318887	.	.	1	1	.
C3orf52	ENST00000431717	.	.	1	1	.
C3orf55	ENST00000449199	.	.	1	1	.
C3orf58	ENST00000315691	.	.	1	1	.
C3orf62	ENST00000343010	.	.	1	1	.
C3orf70	ENST00000335012	.	.	1	1	.
C3orf72	ENST00000383165	.	.	1	1	.
C3orf79	ENST00000446603	.	.	1	1	.
C4A	ENST00000428956	.	.	1	1	.
C4B	ENST00000435363	.	.	1	1	.
C4BPA	ENST00000367070	.	.	1	1	.
C4orf17	ENST00000326581	.	.	1	1	.
C4orf19	ENST00000284437	.	.	1	1	.
C4orf21	ENST00000505019	.	.	1	1	.
C4orf22	ENST00000508675	.	.	1	1	.
C4orf26	ENST00000435974	.	.	1	1	.
C4orf27	ENST00000393381	.	.	1	1	.
C4orf3	ENST00000399075	.	.	1	1	.
C4orf32	ENST00000309733	.	.	1	1	.
C4orf33	ENST00000281146	.	.	1	1	.
C4orf36	ENST00000473559	.	.	1	1	.
C4orf40	ENST00000502441	.	.	1	1	.
C4orf45	ENST00000434826	.	.	1	1	.
C4orf46	ENST00000379205	.	.	1	1	.
C4orf47	ENST00000378850	.	.	1	1	.
C4orf48	ENST00000409248	.	.	1	1	.
C4orf50	ENST00000531445	.	.	1	1	.
C4orf51	ENST00000438731	.	.	1	1	.
C4orf6	ENST00000195455	.	.	1	1	.
C5AR1	ENST00000355085	.	.	1	1	.
C5orf15	ENST00000231512	.	.	1	1	.
C5orf20	ENST00000503143	.	.	1	1	.
C5orf22	ENST00000325366	.	.	1	1	.
C5orf28	ENST00000500337	.	.	1	1	.
C5orf30	ENST00000319933	.	.	1	1	.
C5orf34	ENST00000306862	.	.	1	1	.
C5orf38	ENST00000334000	.	.	1	1	.
C5orf45	ENST00000292586	.	.	1	1	.
C5orf46	ENST00000318315	.	.	1	1	.
C5orf47	ENST00000340147	.	.	1	1	.
C5orf48	ENST00000357147	.	.	1	1	.
C5orf49	ENST00000399810	.	.	1	1	.
C5orf51	ENST00000381647	.	.	1	1	.
C5orf52	ENST00000409999	.	.	1	1	.
C5orf54	ENST00000408953	.	.	1	1	.
C5orf55	ENST00000408966	.	.	1	1	.
C5orf56	ENST00000337752	.	.	1	1	.
C5orf58	ENST00000521850	.	.	1	1	.
C5orf60	ENST00000448248	.	.	1	1	.
C6	ENST00000263413	.	.	1	1	.
C6orf1	ENST00000476320	.	.	1	1	.
C6orf10	ENST00000447241	.	.	1	1	.
C6orf120	ENST00000332290	.	.	1	1	.
C6orf132	ENST00000341865	.	.	1	1	.
C6orf136	ENST00000293604	.	.	1	1	.
C6orf141	ENST00000529246	.	.	1	1	.
C6orf15	ENST00000259870	.	.	1	1	.
C6orf163	ENST00000388923	.	.	1	1	.
C6orf195	ENST00000296847	.	.	1	1	.
C6orf201	ENST00000380175	.	.	1	1	.
C6orf203	ENST00000443043	.	.	1	1	.
C6orf211	ENST00000367294	.	.	1	1	.
C6orf223	ENST00000336600	.	.	1	1	.
C6orf226	ENST00000408925	.	.	1	1	.
C6orf25	ENST00000375806	.	.	1	1	.
C6orf47	ENST00000375911	.	.	1	1	.
C6orf48	ENST00000375640	.	.	1	1	.
C6orf52	ENST00000259983	.	.	1	1	.
C6orf57	ENST00000370474	.	.	1	1	.
C6orf58	ENST00000329722	.	.	1	1	.
C6orf62	ENST00000378119	.	.	1	1	.
C6orf89	ENST00000355190	.	.	1	1	.
C7	ENST00000313164	.	.	1	1	.
C7orf25	ENST00000431882	.	.	1	1	.
C7orf31	ENST00000409280	.	.	1	1	.
C7orf33	ENST00000307003	.	.	1	1	.
C7orf34	ENST00000409607	.	.	1	1	.
C7orf43	ENST00000316937	.	.	1	1	.
C7orf49	ENST00000393114	.	.	1	1	.
C7orf50	ENST00000397098	.	.	1	1	.
C7orf55	ENST00000297534	.	.	1	1	.
C7orf57	ENST00000348904	.	.	1	1	.
C7orf60	ENST00000297145	.	.	1	1	.
C7orf61	ENST00000332375	.	.	1	1	.
C7orf63	ENST00000389297	.	.	1	1	.
C7orf65	ENST00000408988	.	.	1	1	.
C7orf66	ENST00000379007	.	.	1	1	.
C7orf69	ENST00000258776	.	.	1	1	.
C7orf71	ENST00000409974	.	.	1	1	.
C7orf72	ENST00000297001	.	.	1	1	.
C8A	ENST00000361249	.	.	1	1	.
C8B	ENST00000371237	.	.	1	1	.
C8G	ENST00000224181	.	.	1	1	.
C8orf22	ENST00000303202	.	.	1	1	.
C8orf31	ENST00000395172	.	.	1	1	.
C8orf33	ENST00000331434	.	.	1	1	.
C8orf34	ENST00000518698	.	.	1	1	.
C8orf37	ENST00000286688	.	.	1	1	.
C8orf4	ENST00000315792	.	.	1	1	.
C8orf44	ENST00000519561	.	.	1	1	.
C8orf46	ENST00000305454	.	.	1	1	.
C8orf47	ENST00000318528	.	.	1	1	.
C8orf48	ENST00000297324	.	.	1	1	.
C8orf58	ENST00000289989	.	.	1	1	.
C8orf59	ENST00000417663	.	.	1	1	.
C8orf74	ENST00000304519	.	.	1	1	.
C8orf76	ENST00000276704	.	.	1	1	.
C8orf86	ENST00000358138	.	.	1	1	.
C9orf106	ENST00000316786	.	.	1	1	.
C9orf114	ENST00000361256	.	.	1	1	.
C9orf116	ENST00000429260	.	.	1	1	.
C9orf117	ENST00000373295	.	.	1	1	.
C9orf129	ENST00000375419	.	.	1	1	.
C9orf135	ENST00000377197	.	.	1	1	.
C9orf139	ENST00000314330	.	.	1	1	.
C9orf142	ENST00000371620	.	.	1	1	.
C9orf152	ENST00000400613	.	.	1	1	.
C9orf153	ENST00000376001	.	.	1	1	.
C9orf16	ENST00000372994	.	.	1	1	.
C9orf163	ENST00000354376	.	.	1	1	.
C9orf169	ENST00000359069	.	.	1	1	.
C9orf170	ENST00000375941	.	.	1	1	.
C9orf171	ENST00000343036	.	.	1	1	.
C9orf172	ENST00000436881	.	.	1	1	.
C9orf173	ENST00000388931	.	.	1	1	.
C9orf24	ENST00000297623	.	.	1	1	.
C9orf3	ENST00000375315	.	.	1	1	.
C9orf37	ENST00000371417	.	.	1	1	.
C9orf40	ENST00000376854	.	.	1	1	.
C9orf41	ENST00000376834	.	.	1	1	.
C9orf47	ENST00000334490	.	.	1	1	.
C9orf50	ENST00000372478	.	.	1	1	.
C9orf57	ENST00000377024	.	.	1	1	.
C9orf64	ENST00000376344	.	.	1	1	.
C9orf66	ENST00000382387	.	.	1	1	.
C9orf69	ENST00000418388	.	.	1	1	.
C9orf84	ENST00000374287	.	.	1	1	.
C9orf89	ENST00000375464	.	.	1	1	.
C9orf9	ENST00000350499	.	.	1	1	.
C9orf96	ENST00000371957	.	.	1	1	.
CA1	ENST00000523953	.	.	1	1	.
CA10	ENST00000451037	.	.	1	1	.
CA11	ENST00000084798	.	.	1	1	.
CA12	ENST00000178638	.	.	1	1	.
CA13	ENST00000321764	.	.	1	1	.
CA2	ENST00000285379	.	.	1	1	.
CA3	ENST00000285381	.	.	1	1	.
CA4	ENST00000300900	.	.	1	1	.
CA5A	ENST00000309893	.	.	1	1	.
CA5B	ENST00000318636	.	.	1	1	.
CA6	ENST00000377436	.	.	1	1	.
CA7	ENST00000338437	.	.	1	1	.
CA8	ENST00000317995	.	.	1	1	.
CAB39	ENST00000258418	.	.	1	1	.
CAB39L	ENST00000355854	.	.	1	1	.
CABIN1	ENST00000398319	.	.	1	1	.
CABLES1	ENST00000256925	.	.	1	1	.
CABLES2	ENST00000279101	.	.	1	1	.
CABP1	ENST00000316803	.	.	1	1	.
CABP2	ENST00000294288	.	.	1	1	.
CABP4	ENST00000325656	.	.	1	1	.
CABP5	ENST00000293255	.	.	1	1	.
CABP7	ENST00000216144	.	.	1	1	.
CABYR	ENST00000399496	.	.	1	1	.
CACHD1	ENST00000290039	.	.	1	1	.
CACNA1D	ENST00000288139	.	.	1	1	.
CACNA1E	ENST00000367573	.	.	1	1	.
CACNA1F	ENST00000376265	.	.	1	1	.
CACNA1G	ENST00000359106	.	.	1	1	.
CACNA2D1	ENST00000356860	.	.	1	1	.
CACNB1	ENST00000394303	.	.	1	1	.
CACNB2	ENST00000324631	.	.	1	1	.
CACNB3	ENST00000301050	.	.	1	1	.
CACNB4	ENST00000539935	.	.	1	1	.
CACNG1	ENST00000226021	.	.	1	1	.
CACNG2	ENST00000300105	.	.	1	1	.
CACNG3	ENST00000005284	.	.	1	1	.
CACNG4	ENST00000262138	.	.	1	1	.
CACNG5	ENST00000533854	.	.	1	1	.
CACNG6	ENST00000252729	.	.	1	1	.
CACNG8	ENST00000270458	.	.	1	1	.
CACYBP	ENST00000367679	.	.	1	1	.
CADM1	ENST00000452722	.	.	1	1	.
CADM2	ENST00000407528	.	.	1	1	.
CADM4	ENST00000222374	.	.	1	1	.
CADPS2	ENST00000449022	.	.	1	1	.
CALB1	ENST00000265431	.	.	1	1	.
CALB2	ENST00000302628	.	.	1	1	.
CALCA	ENST00000331587	.	.	1	1	.
CALCB	ENST00000533448	.	.	1	1	.
CALCOCO2	ENST00000448105	.	.	1	1	.
CALCRL	ENST00000409998	.	.	1	1	.
CALD1	ENST00000361675	.	.	1	1	.
CALHM1	ENST00000329905	.	.	1	1	.
CALHM2	ENST00000260743	.	.	1	1	.
CALHM3	ENST00000369783	.	.	1	1	.
CALM1	ENST00000356978	.	.	1	1	.
CALM2	ENST00000272298	.	.	1	1	.
CALM3	ENST00000291295	.	.	1	1	.
CALML3	ENST00000315238	.	.	1	1	.
CALML4	ENST00000467889	.	.	1	1	.
CALML5	ENST00000380332	.	.	1	1	.
CALML6	ENST00000307786	.	.	1	1	.
CALN1	ENST00000431984	.	.	1	1	.
CALR3	ENST00000269881	.	.	1	1	.
CALU	ENST00000542996	.	.	1	1	.
CALY	ENST00000252939	.	.	1	1	.
CAMK1D	ENST00000378847	.	.	1	1	.
CAMK1G	ENST00000009105	.	.	1	1	.
CAMK2A	ENST00000398376	.	.	1	1	.
CAMK2D	ENST00000342666	.	.	1	1	.
CAMK2G	ENST00000322680	.	.	1	1	.
CAMK2N1	ENST00000375078	.	.	1	1	.
CAMK2N2	ENST00000296238	.	.	1	1	.
CAMKK2	ENST00000324774	.	.	1	1	.
CAMLG	ENST00000297156	.	.	1	1	.
CAMP	ENST00000296435	.	.	1	1	.
CAMTA2	ENST00000414043	.	.	1	1	.
CAND2	ENST00000456430	.	.	1	1	.
CANT1	ENST00000302345	.	.	1	1	.
CANX	ENST00000247461	.	.	1	1	.
CAP1	ENST00000372797	.	.	1	1	.
CAP2	ENST00000229922	.	.	1	1	.
CAPG	ENST00000263867	.	.	1	1	.
CAPN1	ENST00000527323	.	.	1	1	.
CAPN10	ENST00000391984	.	.	1	1	.
CAPN11	ENST00000398776	.	.	1	1	.
CAPN12	ENST00000328867	.	.	1	1	.
CAPN14	ENST00000403897	.	.	1	1	.
CAPN2	ENST00000295006	.	.	1	1	.
CAPN3	ENST00000397163	.	.	1	1	.
CAPN5	ENST00000278559	.	.	1	1	.
CAPN6	ENST00000324068	.	.	1	1	.
CAPN7	ENST00000253693	.	.	1	1	.
CAPN8	ENST00000366872	.	.	1	1	.
CAPN9	ENST00000271971	.	.	1	1	.
CAPNS1	ENST00000246533	.	.	1	1	.
CAPNS2	ENST00000457326	.	.	1	1	.
CAPRIN1	ENST00000341394	.	.	1	1	.
CAPRIN2	ENST00000298892	.	.	1	1	.
CAPS	ENST00000222125	.	.	1	1	.
CAPS2	ENST00000409445	.	.	1	1	.
CAPSL	ENST00000397367	.	.	1	1	.
CAPZA1	ENST00000263168	.	.	1	1	.
CAPZA2	ENST00000361183	.	.	1	1	.
CAPZA3	ENST00000317658	.	.	1	1	.
CAPZB	ENST00000375142	.	.	1	1	.
CARD10	ENST00000403299	.	.	1	1	.
CARD11	ENST00000396946	.	.	1	1	.
CARD14	ENST00000573882	.	.	1	1	.
CARD16	ENST00000375706	.	.	1	1	.
CARD17	ENST00000375707	.	.	1	1	.
CARD18	ENST00000530950	.	.	1	1	.
CARD8	ENST00000391898	.	.	1	1	.
CARD9	ENST00000371732	.	.	1	1	.
CARHSP1	ENST00000396593	.	.	1	1	.
CARKD	ENST00000309957	.	.	1	1	.
CARM1	ENST00000327064	.	.	1	1	.
CARNS1	ENST00000445895	.	.	1	1	.
CARS	ENST00000380525	.	.	1	1	.
CARS2	ENST00000257347	.	.	1	1	.
CARTPT	ENST00000296777	.	.	1	1	.
CASC1	ENST00000395987	.	.	1	1	.
CASC3	ENST00000264645	.	.	1	1	.
CASC4	ENST00000299957	.	.	1	1	.
CASD1	ENST00000297273	.	.	1	1	.
CASK	ENST00000378166	.	.	1	1	.
CASKIN1	ENST00000343516	.	.	1	1	.
CASP1	ENST00000533400	.	.	1	1	.
CASP10	ENST00000286186	.	.	1	1	.
CASP2	ENST00000310447	.	.	1	1	.
CASP4	ENST00000444739	.	.	1	1	.
CASP5	ENST00000393141	.	.	1	1	.
CASP6	ENST00000265164	.	.	1	1	.
CASP7	ENST00000369321	.	.	1	1	.
CASP8	ENST00000358485	.	.	1	1	.
CASP8AP2	ENST00000551025	.	.	1	1	.
CASP9	ENST00000333868	.	.	1	1	.
CASQ1	ENST00000368078	.	.	1	1	.
CASQ2	ENST00000261448	.	.	1	1	.
CASS4	ENST00000371336	.	.	1	1	.
CAST	ENST00000395812	.	.	1	1	.
CASZ1	ENST00000377022	.	.	1	1	.
CAT	ENST00000241052	.	.	1	1	.
CATSPER2	ENST00000321596	.	.	1	1	.
CATSPERB	ENST00000256343	.	.	1	1	.
CATSPERG	ENST00000409235	.	.	1	1	.
CAV1	ENST00000341049	.	.	1	1	.
CAV2	ENST00000222693	.	.	1	1	.
CAV3	ENST00000343849	.	.	1	1	.
CBFA2T2	ENST00000375279	.	.	1	1	.
CBFA2T3	ENST00000268679	.	.	1	1	.
CBFB	ENST00000412916	.	.	1	1	.
CBLB	ENST00000264122	.	.	1	1	.
CBLL1	ENST00000440859	.	.	1	1	.
CBLN1	ENST00000219197	.	.	1	1	.
CBLN2	ENST00000269503	.	.	1	1	.
CBLN3	ENST00000267406	.	.	1	1	.
CBLN4	ENST00000064571	.	.	1	1	.
CBR1	ENST00000290349	.	.	1	1	.
CBR3	ENST00000290354	.	.	1	1	.
CBR4	ENST00000306193	.	.	1	1	.
CBS	ENST00000398165	.	.	1	1	.
CBWD1	ENST00000356521	.	.	1	1	.
CBWD2	ENST00000259199	.	.	1	1	.
CBWD3	ENST00000360171	.	.	1	1	.
CBWD5	ENST00000377395	.	.	1	1	.
CBWD6	ENST00000377457	.	.	1	1	.
CBX1	ENST00000393408	.	.	1	1	.
CBX2	ENST00000310942	.	.	1	1	.
CBX3	ENST00000337620	.	.	1	1	.
CBX4	ENST00000269397	.	.	1	1	.
CBX5	ENST00000209875	.	.	1	1	.
CBX6	ENST00000407418	.	.	1	1	.
CBX7	ENST00000216133	.	.	1	1	.
CBX8	ENST00000269385	.	.	1	1	.
CBY1	ENST00000396811	.	.	1	1	.
CC2D1A	ENST00000318003	.	.	1	1	.
CC2D2B	ENST00000410012	.	.	1	1	.
CCAR1	ENST00000265872	.	.	1	1	.
CCBE1	ENST00000439986	.	.	1	1	.
CCBL2	ENST00000260508	.	.	1	1	.
CCDC101	ENST00000317058	.	.	1	1	.
CCDC102A	ENST00000258214	.	.	1	1	.
CCDC103	ENST00000417826	.	.	1	1	.
CCDC104	ENST00000349456	.	.	1	1	.
CCDC105	ENST00000292574	.	.	1	1	.
CCDC106	ENST00000586790	.	.	1	1	.
CCDC107	ENST00000426546	.	.	1	1	.
CCDC109B	ENST00000394650	.	.	1	1	.
CCDC112	ENST00000379611	.	.	1	1	.
CCDC113	ENST00000219299	.	.	1	1	.
CCDC115	ENST00000259229	.	.	1	1	.
CCDC116	ENST00000292779	.	.	1	1	.
CCDC117	ENST00000249064	.	.	1	1	.
CCDC12	ENST00000425441	.	.	1	1	.
CCDC120	ENST00000422185	.	.	1	1	.
CCDC121	ENST00000394775	.	.	1	1	.
CCDC122	ENST00000444614	.	.	1	1	.
CCDC124	ENST00000597436	.	.	1	1	.
CCDC125	ENST00000396496	.	.	1	1	.
CCDC126	ENST00000307471	.	.	1	1	.
CCDC129	ENST00000451887	.	.	1	1	.
CCDC13	ENST00000310232	.	.	1	1	.
CCDC130	ENST00000586600	.	.	1	1	.
CCDC134	ENST00000255784	.	.	1	1	.
CCDC135	ENST00000360716	.	.	1	1	.
CCDC137	ENST00000329214	.	.	1	1	.
CCDC138	ENST00000295124	.	.	1	1	.
CCDC140	ENST00000295226	.	.	1	1	.
CCDC142	ENST00000290418	.	.	1	1	.
CCDC144A	ENST00000443444	.	.	1	1	.
CCDC144B	ENST00000285176	.	.	1	1	.
CCDC144NL	ENST00000327925	.	.	1	1	.
