gene	transcript	protein_change	score	pvalue	qvalue	info
CPAMD8	ENST00000443236	.	.	6.100113e-01	1	.
SORBS3	ENST00000240123	.	.	6.100496e-01	1	.
PIAS3	ENST00000393045	.	.	6.101431e-01	1	.
ARID3C	ENST00000378909	.	.	6.102364e-01	1	.
WDR4	ENST00000398208	.	.	6.102438e-01	1	.
KRT35	ENST00000393989	.	.	6.103303e-01	1	.
OR4K15	ENST00000305051	.	.	6.103554e-01	1	.
OOEP	ENST00000370359	.	.	6.103956e-01	1	.
SSTR3	ENST00000328544	.	.	6.104381e-01	1	.
P2RY8	ENST00000381297	.	.	6.105266e-01	1	.
SUFU	ENST00000369902	.	.	6.105524e-01	1	.
OR5B3	ENST00000309403	.	.	6.106230e-01	1	.
OR1L1	ENST00000309623	.	.	6.107176e-01	1	.
DLG2	ENST00000376104	.	.	6.107214e-01	1	.
TRIM58	ENST00000366481	.	.	6.107522e-01	1	.
SLC6A2	ENST00000219833	.	.	6.108033e-01	1	.
ALG1L	ENST00000340333	.	.	6.108311e-01	1	.
FAM196A	ENST00000522781	.	.	6.108484e-01	1	.
APCS	ENST00000255040	.	.	6.108804e-01	1	.
SLMO1	ENST00000440960	.	.	6.110087e-01	1	.
POLI	ENST00000579534	.	.	6.110307e-01	1	.
ARL11	ENST00000282026	.	.	6.111556e-01	1	.
FAM98A	ENST00000238823	.	.	6.111653e-01	1	.
SPRY1	ENST00000394339	.	.	6.112078e-01	1	.
MGAT2	ENST00000305386	.	.	6.113000e-01	1	.
PIRT	ENST00000580256	.	.	6.115080e-01	1	.
TMEM183A	ENST00000367242	.	.	6.115533e-01	1	.
DLX5	ENST00000222598	.	.	6.115874e-01	1	.
ACSM1	ENST00000307493	.	.	6.116421e-01	1	.
ARFGAP2	ENST00000524782	.	.	6.117102e-01	1	.
ANKRD46	ENST00000520552	.	.	6.117808e-01	1	.
GPR114	ENST00000340339	.	.	6.118178e-01	1	.
PPFIA4	ENST00000414050	.	.	6.118945e-01	1	.
MKRN2	ENST00000170447	.	.	6.118985e-01	1	.
GIMAP5	ENST00000358647	.	.	6.119749e-01	1	.
LALBA	ENST00000301046	.	.	6.122642e-01	1	.
FGF7	ENST00000267843	.	.	6.123644e-01	1	.
LRAT	ENST00000336356	.	.	6.124013e-01	1	.
NDUFB4	ENST00000184266	.	.	6.124467e-01	1	.
IDI2	ENST00000277517	.	.	6.125794e-01	1	.
B3GALTL	ENST00000343307	.	.	6.126986e-01	1	.
ITPR2	ENST00000381340	.	.	6.129367e-01	1	.
HLA-DQA2	ENST00000374940	.	.	6.129805e-01	1	.
GUF1	ENST00000281543	.	.	6.130199e-01	1	.
BBS5	ENST00000295240	.	.	6.131328e-01	1	.
SV2C	ENST00000502798	.	.	6.132133e-01	1	.
TNFRSF11A	ENST00000586569	.	.	6.132520e-01	1	.
PVALB	ENST00000216200	.	.	6.132943e-01	1	.
OR1G1	ENST00000328890	.	.	6.133193e-01	1	.
PUS7	ENST00000356362	.	.	6.136166e-01	1	.
HEBP2	ENST00000607197	.	.	6.136268e-01	1	.
MATN2	ENST00000520016	.	.	6.137556e-01	1	.
TRIM55	ENST00000315962	.	.	6.138169e-01	1	.
TNFAIP8L2	ENST00000368910	.	.	6.138274e-01	1	.
PTPN3	ENST00000374541	.	.	6.140111e-01	1	.
NUDT13	ENST00000357321	.	.	6.140651e-01	1	.
PPAPDC3	ENST00000372264	.	.	6.142133e-01	1	.
GLIPR1	ENST00000266659	.	.	6.142513e-01	1	.
PTPN21	ENST00000556564	.	.	6.144809e-01	1	.
SLC26A9	ENST00000367134	.	.	6.144897e-01	1	.
CCBL2	ENST00000260508	.	.	6.145027e-01	1	.
CNGA4	ENST00000379936	.	.	6.146181e-01	1	.
C1GALT1C1	ENST00000304661	.	.	6.147053e-01	1	.
TDG	ENST00000392872	.	.	6.149351e-01	1	.
IL3RA	ENST00000331035	.	.	6.149970e-01	1	.
MRPL39	ENST00000307301	.	.	6.150270e-01	1	.
FAM71A	ENST00000294829	.	.	6.154461e-01	1	.
PRICKLE3	ENST00000376317	.	.	6.156033e-01	1	.
KIAA0226	ENST00000296343	.	.	6.156204e-01	1	.
OR2L3	ENST00000359959	.	.	6.157562e-01	1	.
CD53	ENST00000271324	.	.	6.157621e-01	1	.
ALOXE3	ENST00000318227	.	.	6.158106e-01	1	.
ZNF404	ENST00000587539	.	.	6.158500e-01	1	.
RHOT2	ENST00000315082	.	.	6.158764e-01	1	.
SYNJ2BP	ENST00000256366	.	.	6.159692e-01	1	.
GAB1	ENST00000262995	.	.	6.160239e-01	1	.
LAG3	ENST00000203629	.	.	6.160898e-01	1	.
PPP2R2D	ENST00000455566	.	.	6.161075e-01	1	.
KCTD2	ENST00000322444	.	.	6.164049e-01	1	.
PHF21B	ENST00000313237	.	.	6.164123e-01	1	.
TEC	ENST00000381501	.	.	6.164513e-01	1	.
RAD17	ENST00000509734	.	.	6.165195e-01	1	.
PPIAL4G	ENST00000419275	.	.	6.165532e-01	1	.
GGA1	ENST00000343632	.	.	6.166858e-01	1	.
SYNJ2	ENST00000355585	.	.	6.166924e-01	1	.
THBS2	ENST00000366787	.	.	6.167022e-01	1	.
RANBP3L	ENST00000502994	.	.	6.167109e-01	1	.
CYP7B1	ENST00000310193	.	.	6.167826e-01	1	.
TMCO2	ENST00000372766	.	.	6.170675e-01	1	.
IRX1	ENST00000302006	.	.	6.171064e-01	1	.
ACSM3	ENST00000289416	.	.	6.171377e-01	1	.
ZNF382	ENST00000292928	.	.	6.171844e-01	1	.
ATP6V0D1	ENST00000290949	.	.	6.171891e-01	1	.
LPIN3	ENST00000373257	.	.	6.172454e-01	1	.
HIST1H3G	ENST00000305910	.	.	6.173352e-01	1	.
PHF1	ENST00000374516	.	.	6.174416e-01	1	.
PDGFC	ENST00000502773	.	.	6.175046e-01	1	.
SLC11A2	ENST00000394904	.	.	6.177346e-01	1	.
SH2D5	ENST00000444387	.	.	6.178013e-01	1	.
RAC3	ENST00000306897	.	.	6.178267e-01	1	.
MBLAC2	ENST00000316610	.	.	6.181764e-01	1	.
RPS15A	ENST00000322989	.	.	6.184940e-01	1	.
VPS29	ENST00000360579	.	.	6.185915e-01	1	.
FAM170A	ENST00000335286	.	.	6.187259e-01	1	.
TMEM187	ENST00000369982	.	.	6.189563e-01	1	.
ATIC	ENST00000236959	.	.	6.189656e-01	1	.
PRR23A	ENST00000383163	.	.	6.189763e-01	1	.
UCP2	ENST00000310473	.	.	6.190901e-01	1	.
SLCO1C1	ENST00000381552	.	.	6.193183e-01	1	.
IGFL4	ENST00000377697	.	.	6.193919e-01	1	.
SLC44A3	ENST00000271227	.	.	6.195525e-01	1	.
CYP2D6	ENST00000360608	.	.	6.195830e-01	1	.
TAAR9	ENST00000434551	.	.	6.196135e-01	1	.
YIF1A	ENST00000376901	.	.	6.197258e-01	1	.
NETO2	ENST00000562435	.	.	6.197547e-01	1	.
MRPS31	ENST00000323563	.	.	6.197620e-01	1	.
C19orf18	ENST00000314391	.	.	6.198091e-01	1	.
VAMP7	ENST00000262640	.	.	6.198732e-01	1	.
BMP5	ENST00000370830	.	.	6.199628e-01	1	.
SCCPDH	ENST00000366510	.	.	6.201075e-01	1	.
RARS2	ENST00000369536	.	.	6.201096e-01	1	.
PROS1	ENST00000394236	.	.	6.204391e-01	1	.
MTERFD1	ENST00000287025	.	.	6.205901e-01	1	.
PAEP	ENST00000479141	.	.	6.206278e-01	1	.
ESCO2	ENST00000305188	.	.	6.207656e-01	1	.
RBMXL1	ENST00000399794	.	.	6.209697e-01	1	.
IRF5	ENST00000357234	.	.	6.211745e-01	1	.
RFPL2	ENST00000400237	.	.	6.212337e-01	1	.
C22orf39	ENST00000399562	.	.	6.212706e-01	1	.
PNMA1	ENST00000316836	.	.	6.213654e-01	1	.
OR4C46	ENST00000328188	.	.	6.213830e-01	1	.
PRSS33	ENST00000293851	.	.	6.215041e-01	1	.
MTDH	ENST00000336273	.	.	6.215182e-01	1	.
POLR3A	ENST00000372371	.	.	6.215372e-01	1	.
PLCG2	ENST00000359376	.	.	6.215616e-01	1	.
COL1A1	ENST00000225964	.	.	6.215642e-01	1	.
CPO	ENST00000272852	.	.	6.216042e-01	1	.
C1GALT1	ENST00000436587	.	.	6.216338e-01	1	.
FLG	ENST00000368799	.	.	6.216836e-01	1	.
CDC45	ENST00000437685	.	.	6.217080e-01	1	.
IQCJ	ENST00000451172	.	.	6.217969e-01	1	.
WDR44	ENST00000254029	.	.	6.219893e-01	1	.
PLEKHN1	ENST00000379410	.	.	6.221654e-01	1	.
DIAPH3	ENST00000400324	.	.	6.221746e-01	1	.
TFEC	ENST00000484212	.	.	6.221896e-01	1	.
CRABP2	ENST00000368222	.	.	6.222702e-01	1	.
IL3	ENST00000296870	.	.	6.223406e-01	1	.
DTWD1	ENST00000251250	.	.	6.223957e-01	1	.
GLTPD2	ENST00000331264	.	.	6.224034e-01	1	.
OR2A14	ENST00000408899	.	.	6.226532e-01	1	.
ZNF615	ENST00000594083	.	.	6.229341e-01	1	.
SULT1C2	ENST00000326853	.	.	6.230601e-01	1	.
MIA2	ENST00000280082	.	.	6.231113e-01	1	.
CD59	ENST00000395850	.	.	6.232324e-01	1	.
IPP	ENST00000396478	.	.	6.234574e-01	1	.
SLC12A7	ENST00000264930	.	.	6.235249e-01	1	.
EEF2K	ENST00000263026	.	.	6.236338e-01	1	.
ABTB2	ENST00000435224	.	.	6.237148e-01	1	.
RPL26	ENST00000584164	.	.	6.237425e-01	1	.
ITFG2	ENST00000228799	.	.	6.237537e-01	1	.
NAV1	ENST00000367296	.	.	6.238205e-01	1	.
NKAIN1	ENST00000373736	.	.	6.238359e-01	1	.
RGS2	ENST00000235382	.	.	6.242402e-01	1	.
BCL6	ENST00000406870	.	.	6.242591e-01	1	.
AGRP	ENST00000290953	.	.	6.242776e-01	1	.
C14orf79	ENST00000547315	.	.	6.243391e-01	1	.
ATP6V0B	ENST00000472174	.	.	6.243511e-01	1	.
POMZP3	ENST00000310842	.	.	6.243584e-01	1	.
CLK1	ENST00000434813	.	.	6.243909e-01	1	.
SH3RF2	ENST00000511217	.	.	6.244426e-01	1	.
ADPRH	ENST00000478399	.	.	6.244630e-01	1	.
SLC22A23	ENST00000406686	.	.	6.244992e-01	1	.
LPIN2	ENST00000261596	.	.	6.245391e-01	1	.
C4orf22	ENST00000508675	.	.	6.245617e-01	1	.
IL12A	ENST00000305579	.	.	6.246175e-01	1	.
TBCE	ENST00000366601	.	.	6.246929e-01	1	.
SNRPD2	ENST00000342669	.	.	6.247163e-01	1	.
MTPN	ENST00000393085	.	.	6.248952e-01	1	.
C3orf79	ENST00000446603	.	.	6.250057e-01	1	.
MARCH1	ENST00000503008	.	.	6.250072e-01	1	.
HSD17B8	ENST00000374662	.	.	6.250783e-01	1	.
FAM127C	ENST00000391440	.	.	6.252548e-01	1	.
ZNF282	ENST00000262085	.	.	6.252599e-01	1	.
RPP21	ENST00000433076	.	.	6.253696e-01	1	.
ZNF333	ENST00000292530	.	.	6.254245e-01	1	.
NAT8	ENST00000272425	.	.	6.254787e-01	1	.
ZNF208	ENST00000599916	.	.	6.254977e-01	1	.
ZNF548	ENST00000336128	.	.	6.255509e-01	1	.
HEATR5A	ENST00000543095	.	.	6.255529e-01	1	.
ITGA4	ENST00000397033	.	.	6.256307e-01	1	.
ARPC2	ENST00000295685	.	.	6.257326e-01	1	.
DIAPH2	ENST00000324765	.	.	6.260802e-01	1	.
PROKR1	ENST00000303786	.	.	6.260932e-01	1	.
TANK	ENST00000392749	.	.	6.261124e-01	1	.
SNX24	ENST00000261369	.	.	6.261858e-01	1	.
SPACA1	ENST00000237201	.	.	6.262874e-01	1	.
POSTN	ENST00000379747	.	.	6.263362e-01	1	.
VSIG10	ENST00000359236	.	.	6.264393e-01	1	.
BRI3	ENST00000297290	.	.	6.265740e-01	1	.
SYCP1	ENST00000369522	.	.	6.266702e-01	1	.
ZNF233	ENST00000391958	.	.	6.267097e-01	1	.
RNF121	ENST00000361756	.	.	6.269681e-01	1	.
NAALADL1	ENST00000358658	.	.	6.271335e-01	1	.
ZNF701	ENST00000540331	.	.	6.272992e-01	1	.
PEA15	ENST00000360472	.	.	6.273034e-01	1	.
KRT74	ENST00000305620	.	.	6.274350e-01	1	.
FAM57B	ENST00000380495	.	.	6.275071e-01	1	.
KRTAP9-3	ENST00000411528	.	.	6.275528e-01	1	.
ALAD	ENST00000409155	.	.	6.276345e-01	1	.
INSL6	ENST00000381641	.	.	6.277908e-01	1	.
HNRNPR	ENST00000374616	.	.	6.278146e-01	1	.
LACE1	ENST00000368977	.	.	6.278981e-01	1	.
CTRL	ENST00000574481	.	.	6.279682e-01	1	.
MTX3	ENST00000512560	.	.	6.281309e-01	1	.
RNF32	ENST00000405335	.	.	6.283330e-01	1	.
TOR1AIP2	ENST00000367612	.	.	6.283339e-01	1	.
KCNJ11	ENST00000339994	.	.	6.285167e-01	1	.
HTRA2	ENST00000258080	.	.	6.285710e-01	1	.
CALML4	ENST00000467889	.	.	6.286890e-01	1	.
CAPNS1	ENST00000246533	.	.	6.287527e-01	1	.
GSPT2	ENST00000340438	.	.	6.289243e-01	1	.
CREB1	ENST00000432329	.	.	6.289448e-01	1	.
EDF1	ENST00000224073	.	.	6.290279e-01	1	.
PHPT1	ENST00000247665	.	.	6.291515e-01	1	.
GTF2H1	ENST00000265963	.	.	6.291817e-01	1	.
SLC1A7	ENST00000371494	.	.	6.292280e-01	1	.
GPBP1L1	ENST00000355105	.	.	6.292406e-01	1	.
PEX14	ENST00000356607	.	.	6.292870e-01	1	.
GPR3	ENST00000374024	.	.	6.293171e-01	1	.
DCAF6	ENST00000367840	.	.	6.293638e-01	1	.
RAB31	ENST00000578921	.	.	6.293832e-01	1	.
KIAA1755	ENST00000279024	.	.	6.294024e-01	1	.
MFSD2A	ENST00000372809	.	.	6.294234e-01	1	.
FABP6	ENST00000393980	.	.	6.294473e-01	1	.
RNASEL	ENST00000367559	.	.	6.296325e-01	1	.
NAPG	ENST00000322897	.	.	6.297296e-01	1	.
AGPAT2	ENST00000371696	.	.	6.297503e-01	1	.
HHIPL2	ENST00000343410	.	.	6.297536e-01	1	.
SAMD13	ENST00000370673	.	.	6.297884e-01	1	.
USP21	ENST00000368002	.	.	6.298004e-01	1	.
GAL3ST1	ENST00000402321	.	.	6.300385e-01	1	.
FYN	ENST00000354650	.	.	6.300598e-01	1	.
TTC32	ENST00000333610	.	.	6.300908e-01	1	.
ASB17	ENST00000284142	.	.	6.301558e-01	1	.
TEX10	ENST00000374902	.	.	6.301603e-01	1	.
DDI1	ENST00000302259	.	.	6.304772e-01	1	.
CPNE4	ENST00000512055	.	.	6.307366e-01	1	.
RAB6B	ENST00000285208	.	.	6.308903e-01	1	.
PHRF1	ENST00000416188	.	.	6.309863e-01	1	.
KYNU	ENST00000264170	.	.	6.310027e-01	1	.
SDC1	ENST00000381150	.	.	6.310763e-01	1	.
MAN1A1	ENST00000368468	.	.	6.311541e-01	1	.
CTNND2	ENST00000304623	.	.	6.311672e-01	1	.
ADAM11	ENST00000200557	.	.	6.311986e-01	1	.
CLEC9A	ENST00000355819	.	.	6.313438e-01	1	.
RIMKLB	ENST00000357529	.	.	6.314432e-01	1	.
PRICKLE2	ENST00000295902	.	.	6.315706e-01	1	.
GRK7	ENST00000264952	.	.	6.317952e-01	1	.
PLEKHM1	ENST00000430334	.	.	6.319056e-01	1	.
RAD52	ENST00000358495	.	.	6.319210e-01	1	.
RALBP1	ENST00000019317	.	.	6.319808e-01	1	.
CREG2	ENST00000324768	.	.	6.320094e-01	1	.
TPM2	ENST00000378292	.	.	6.321499e-01	1	.
GABPB1	ENST00000220429	.	.	6.321802e-01	1	.
TIMM17A	ENST00000367287	.	.	6.322744e-01	1	.
PABPC4	ENST00000372858	.	.	6.322861e-01	1	.
APH1A	ENST00000369109	.	.	6.323201e-01	1	.
PACS2	ENST00000458164	.	.	6.323232e-01	1	.
IQCC	ENST00000537469	.	.	6.326169e-01	1	.
HMG20B	ENST00000333651	.	.	6.328314e-01	1	.
F2RL2	ENST00000296641	.	.	6.329424e-01	1	.
EIF4H	ENST00000265753	.	.	6.329550e-01	1	.
KRTAP26-1	ENST00000360542	.	.	6.329912e-01	1	.
TMUB2	ENST00000587989	.	.	6.330065e-01	1	.
FASTKD1	ENST00000453153	.	.	6.330072e-01	1	.
KCNH1	ENST00000271751	.	.	6.330664e-01	1	.
KIAA1045	ENST00000242315	.	.	6.330687e-01	1	.
ZNF792	ENST00000404801	.	.	6.331356e-01	1	.
SLC35F2	ENST00000525815	.	.	6.331524e-01	1	.
GATC	ENST00000551765	.	.	6.334830e-01	1	.
MAP2K2	ENST00000262948	.	.	6.335444e-01	1	.
OSBPL9	ENST00000447887	.	.	6.335526e-01	1	.
CEP63	ENST00000514678	.	.	6.335663e-01	1	.
CHI3L2	ENST00000445067	.	.	6.337137e-01	1	.
CDC40	ENST00000368932	.	.	6.338549e-01	1	.
LRRC3B	ENST00000396641	.	.	6.339416e-01	1	.
CYP51A1	ENST00000003100	.	.	6.339809e-01	1	.
CTU2	ENST00000453996	.	.	6.341142e-01	1	.
HMGCL	ENST00000374490	.	.	6.341145e-01	1	.
DAPK3	ENST00000545797	.	.	6.341758e-01	1	.
UXT	ENST00000335890	.	.	6.342521e-01	1	.
N4BP2L1	ENST00000380130	.	.	6.344220e-01	1	.
C4orf50	ENST00000531445	.	.	6.344363e-01	1	.
SULT4A1	ENST00000330884	.	.	6.346674e-01	1	.
ADPGK	ENST00000311669	.	.	6.347173e-01	1	.
PIGB	ENST00000164305	.	.	6.347191e-01	1	.
HJURP	ENST00000411486	.	.	6.347234e-01	1	.
MDGA2	ENST00000439988	.	.	6.347238e-01	1	.
OR5I1	ENST00000301532	.	.	6.347464e-01	1	.
VN1R2	ENST00000341702	.	.	6.347715e-01	1	.
SKA3	ENST00000314759	.	.	6.348091e-01	1	.
PIH1D2	ENST00000280350	.	.	6.348236e-01	1	.
CCRN4L	ENST00000280614	.	.	6.350133e-01	1	.
HAUS8	ENST00000253669	.	.	6.350274e-01	1	.
AJAP1	ENST00000378191	.	.	6.351793e-01	1	.
SLC35F3	ENST00000366618	.	.	6.353296e-01	1	.
DIRC2	ENST00000261038	.	.	6.354090e-01	1	.
CCNT2	ENST00000264157	.	.	6.354964e-01	1	.
KCNK5	ENST00000359534	.	.	6.355194e-01	1	.
CLEC14A	ENST00000342213	.	.	6.355981e-01	1	.
C8orf86	ENST00000358138	.	.	6.356467e-01	1	.
EXOC4	ENST00000253861	.	.	6.356638e-01	1	.
JPH2	ENST00000372980	.	.	6.358668e-01	1	.
GYG2	ENST00000381163	.	.	6.359381e-01	1	.
C1orf198	ENST00000366663	.	.	6.360209e-01	1	.
H2AFJ	ENST00000544848	.	.	6.361561e-01	1	.
LRIT2	ENST00000372113	.	.	6.361783e-01	1	.
PMCH	ENST00000329406	.	.	6.361819e-01	1	.
ANO9	ENST00000332826	.	.	6.363364e-01	1	.
VCAN	ENST00000265077	.	.	6.367545e-01	1	.
TSSK6	ENST00000360913	.	.	6.371859e-01	1	.
ABHD15	ENST00000307201	.	.	6.372493e-01	1	.
KLC4	ENST00000259708	.	.	6.373021e-01	1	.
SLMO2	ENST00000355937	.	.	6.374404e-01	1	.
PRPF4B	ENST00000337659	.	.	6.374706e-01	1	.
GGCT	ENST00000275428	.	.	6.375240e-01	1	.
OR1A1	ENST00000304094	.	.	6.375344e-01	1	.
ZFYVE9	ENST00000287727	.	.	6.375402e-01	1	.
RALB	ENST00000447591	.	.	6.376036e-01	1	.
CRAT	ENST00000318080	.	.	6.376359e-01	1	.
NOP58	ENST00000264279	.	.	6.376581e-01	1	.
TMEM225	ENST00000375026	.	.	6.377958e-01	1	.
ATP6V1B1	ENST00000234396	.	.	6.378661e-01	1	.
UGT2A3	ENST00000251566	.	.	6.379820e-01	1	.
OR7G3	ENST00000305444	.	.	6.380692e-01	1	.
MRPL40	ENST00000333130	.	.	6.381460e-01	1	.
SLC5A11	ENST00000347898	.	.	6.381561e-01	1	.
PLA2R1	ENST00000283243	.	.	6.382055e-01	1	.
C1QL2	ENST00000272520	.	.	6.383283e-01	1	.
ACSL1	ENST00000515030	.	.	6.383839e-01	1	.
AKAP12	ENST00000402676	.	.	6.385487e-01	1	.
POTEE	ENST00000356920	.	.	6.386353e-01	1	.
RNF19A	ENST00000519449	.	.	6.387412e-01	1	.
GAGE2B	ENST00000381725	.	.	6.388553e-01	1	.
TAX1BP1	ENST00000396319	.	.	6.389832e-01	1	.
PRKAG3	ENST00000529249	.	.	6.390279e-01	1	.
NDUFAF2	ENST00000296597	.	.	6.391270e-01	1	.
UTS2	ENST00000054668	.	.	6.393062e-01	1	.
BZW1	ENST00000452790	.	.	6.393458e-01	1	.
ATP6V0C	ENST00000330398	.	.	6.393497e-01	1	.
NPPA	ENST00000376480	.	.	6.393805e-01	1	.
RGS22	ENST00000360863	.	.	6.394225e-01	1	.
TIMM50	ENST00000314349	.	.	6.394288e-01	1	.
PTGDR	ENST00000306051	.	.	6.394558e-01	1	.
TIA1	ENST00000433529	.	.	6.395152e-01	1	.
PIN4	ENST00000423432	.	.	6.395163e-01	1	.
C4orf26	ENST00000435974	.	.	6.395509e-01	1	.
COPE	ENST00000262812	.	.	6.395536e-01	1	.
ATG4D	ENST00000309469	.	.	6.395773e-01	1	.
ATP6V1C2	ENST00000272238	.	.	6.396520e-01	1	.
SPO11	ENST00000371263	.	.	6.396568e-01	1	.
ABCE1	ENST00000296577	.	.	6.396790e-01	1	.
THEG	ENST00000342640	.	.	6.398190e-01	1	.
BUB1B	ENST00000287598	.	.	6.398281e-01	1	.
ASAH2B	ENST00000374006	.	.	6.398665e-01	1	.
FAM193A	ENST00000324666	.	.	6.398894e-01	1	.
NT5C1A	ENST00000235628	.	.	6.400617e-01	1	.
PAN2	ENST00000425394	.	.	6.401241e-01	1	.
MFSD6	ENST00000392328	.	.	6.403334e-01	1	.
ACER1	ENST00000301452	.	.	6.404191e-01	1	.
KRT13	ENST00000246635	.	.	6.404860e-01	1	.
NEDD1	ENST00000557644	.	.	6.405599e-01	1	.
CRP	ENST00000255030	.	.	6.406430e-01	1	.
FLOT2	ENST00000394908	.	.	6.406831e-01	1	.
HMGB2	ENST00000296503	.	.	6.410032e-01	1	.
GPD1	ENST00000301149	.	.	6.411134e-01	1	.
HUS1	ENST00000258774	.	.	6.411343e-01	1	.
AVL9	ENST00000318709	.	.	6.411844e-01	1	.
GBAS	ENST00000322090	.	.	6.412754e-01	1	.
PIP4K2C	ENST00000354947	.	.	6.413085e-01	1	.
ATP7B	ENST00000242839	.	.	6.413521e-01	1	.
CYR61	ENST00000451137	.	.	6.413763e-01	1	.
SLC25A10	ENST00000571730	.	.	6.414345e-01	1	.
RAB40AL	ENST00000218249	.	.	6.414643e-01	1	.
ZCCHC9	ENST00000254037	.	.	6.414713e-01	1	.
ATP5S	ENST00000311459	.	.	6.415572e-01	1	.
HRG	ENST00000232003	.	.	6.416365e-01	1	.
GDF15	ENST00000252809	.	.	6.416712e-01	1	.
ELAC1	ENST00000269466	.	.	6.416739e-01	1	.
PKP1	ENST00000263946	.	.	6.416859e-01	1	.
VSIG1	ENST00000415430	.	.	6.416884e-01	1	.
HCCS	ENST00000321143	.	.	6.417082e-01	1	.
CRHR1	ENST00000398285	.	.	6.417550e-01	1	.
C9orf173	ENST00000388931	.	.	6.417739e-01	1	.
IL2RB	ENST00000216223	.	.	6.417799e-01	1	.
DUSP1	ENST00000239223	.	.	6.418490e-01	1	.
OSBPL2	ENST00000313733	.	.	6.419588e-01	1	.
IQSEC1	ENST00000273221	.	.	6.420604e-01	1	.
EPS15	ENST00000371733	.	.	6.421848e-01	1	.
OPRM1	ENST00000434900	.	.	6.422277e-01	1	.
MICALCL	ENST00000256186	.	.	6.423096e-01	1	.
ACTA2	ENST00000458208	.	.	6.423554e-01	1	.
POPDC2	ENST00000264231	.	.	6.423604e-01	1	.
RING1	ENST00000374656	.	.	6.424300e-01	1	.
KRT31	ENST00000251645	.	.	6.424627e-01	1	.
LARP6	ENST00000299213	.	.	6.427101e-01	1	.
ANP32D	ENST00000266594	.	.	6.428069e-01	1	.
ACER2	ENST00000340967	.	.	6.428705e-01	1	.
FBXO18	ENST00000379999	.	.	6.429967e-01	1	.
PYGL	ENST00000216392	.	.	6.430157e-01	1	.
C12orf77	ENST00000549828	.	.	6.430790e-01	1	.
TG	ENST00000220616	.	.	6.430855e-01	1	.
CMIP	ENST00000537098	.	.	6.431933e-01	1	.
OR52I2	ENST00000312614	.	.	6.432285e-01	1	.
RAF1	ENST00000251849	.	.	6.432926e-01	1	.
STAT6	ENST00000300134	.	.	6.434488e-01	1	.
OR3A1	ENST00000323404	.	.	6.434646e-01	1	.
GADD45G	ENST00000252506	.	.	6.436041e-01	1	.
UFSP2	ENST00000264689	.	.	6.436640e-01	1	.
STC2	ENST00000265087	.	.	6.438670e-01	1	.
MED22	ENST00000491289	.	.	6.439176e-01	1	.
CD96	ENST00000283285	.	.	6.439668e-01	1	.
SPA17	ENST00000532692	.	.	6.440683e-01	1	.
C16orf62	ENST00000438132	.	.	6.440938e-01	1	.
YIPF4	ENST00000238831	.	.	6.441617e-01	1	.
MFAP5	ENST00000359478	.	.	6.442556e-01	1	.
NEU1	ENST00000375631	.	.	6.442857e-01	1	.
ZIC2	ENST00000376335	.	.	6.443116e-01	1	.
YPEL3	ENST00000398841	.	.	6.443522e-01	1	.
CDKN2AIP	ENST00000504169	.	.	6.444266e-01	1	.
SSBP1	ENST00000481508	.	.	6.446694e-01	1	.
IGF2BP1	ENST00000290341	.	.	6.448603e-01	1	.
P2RY6	ENST00000393590	.	.	6.449659e-01	1	.
ELK4	ENST00000357992	.	.	6.449741e-01	1	.
ANKRD53	ENST00000360589	.	.	6.451567e-01	1	.
ZNF8	ENST00000608843	.	.	6.452791e-01	1	.
C9orf131	ENST00000312292	.	.	6.455146e-01	1	.
OSTM1	ENST00000193322	.	.	6.455508e-01	1	.
IFT172	ENST00000260570	.	.	6.455960e-01	1	.
COPB1	ENST00000249923	.	.	6.456504e-01	1	.
PFKL	ENST00000349048	.	.	6.456622e-01	1	.
TOX	ENST00000361421	.	.	6.457715e-01	1	.
ARID5A	ENST00000357485	.	.	6.458027e-01	1	.
GTF3C4	ENST00000372146	.	.	6.460237e-01	1	.
DBNDD1	ENST00000304733	.	.	6.462094e-01	1	.
TRIM45	ENST00000256649	.	.	6.462831e-01	1	.
SPSB3	ENST00000566339	.	.	6.467240e-01	1	.
TMEM88	ENST00000301599	.	.	6.467548e-01	1	.
RUNDC1	ENST00000361677	.	.	6.468576e-01	1	.
LIMK2	ENST00000444929	.	.	6.470121e-01	1	.
GABRR2	ENST00000402938	.	.	6.471111e-01	1	.
SPG11	ENST00000261866	.	.	6.473869e-01	1	.
RNF146	ENST00000368314	.	.	6.474042e-01	1	.
CHST5	ENST00000336257	.	.	6.474372e-01	1	.
STEAP3	ENST00000393110	.	.	6.475071e-01	1	.
SNX3	ENST00000230085	.	.	6.475916e-01	1	.
SLC1A5	ENST00000542575	.	.	6.477030e-01	1	.
LPAR6	ENST00000378434	.	.	6.478037e-01	1	.
SLITRK2	ENST00000370490	.	.	6.481530e-01	1	.
ZMYM6	ENST00000357182	.	.	6.482277e-01	1	.
NCOA5	ENST00000290231	.	.	6.482617e-01	1	.
LRRC4	ENST00000249363	.	.	6.482949e-01	1	.
ERO1L	ENST00000395686	.	.	6.483491e-01	1	.
SUSD2	ENST00000358321	.	.	6.484235e-01	1	.
ERO1LB	ENST00000354619	.	.	6.484609e-01	1	.
CHMP2B	ENST00000263780	.	.	6.485510e-01	1	.
