gene	transcript	protein_change	score	pvalue	qvalue	info
GTF2A1	ENST00000553612	.	.	8.011051e-01	1	.
VAMP8	ENST00000263864	.	.	8.014708e-01	1	.
RC3H1	ENST00000367696	.	.	8.016909e-01	1	.
ANXA5	ENST00000296511	.	.	8.017439e-01	1	.
TOR1AIP1	ENST00000606911	.	.	8.018073e-01	1	.
WDR55	ENST00000358337	.	.	8.020436e-01	1	.
LARP1B	ENST00000354456	.	.	8.021675e-01	1	.
ZMYM5	ENST00000382905	.	.	8.021969e-01	1	.
KRTAP4-11	ENST00000391413	.	.	8.027777e-01	1	.
NHP2	ENST00000274606	.	.	8.030095e-01	1	.
C1orf146	ENST00000370375	.	.	8.030543e-01	1	.
C11orf40	ENST00000307616	.	.	8.031733e-01	1	.
KDM3B	ENST00000314358	.	.	8.033317e-01	1	.
RYBP	ENST00000477973	.	.	8.034749e-01	1	.
LEMD1	ENST00000367153	.	.	8.038107e-01	1	.
KCTD18	ENST00000359878	.	.	8.039478e-01	1	.
CYP7B1	ENST00000310193	.	.	8.040945e-01	1	.
STAR	ENST00000276449	.	.	8.041277e-01	1	.
FAM111A	ENST00000528737	.	.	8.042813e-01	1	.
VSIG10	ENST00000359236	.	.	8.042893e-01	1	.
IGBP1	ENST00000342206	.	.	8.043735e-01	1	.
INSL6	ENST00000381641	.	.	8.044477e-01	1	.
FAM170A	ENST00000335286	.	.	8.045282e-01	1	.
C14orf105	ENST00000216445	.	.	8.049812e-01	1	.
PDE4D	ENST00000546160	.	.	8.050207e-01	1	.
HOOK1	ENST00000371208	.	.	8.052187e-01	1	.
ZNF623	ENST00000501748	.	.	8.052674e-01	1	.
NEXN	ENST00000334785	.	.	8.054947e-01	1	.
KRTAP5-4	ENST00000399682	.	.	8.055348e-01	1	.
LDHC	ENST00000541669	.	.	8.056078e-01	1	.
GGNBP2	ENST00000304718	.	.	8.057379e-01	1	.
FAM172A	ENST00000395965	.	.	8.058799e-01	1	.
SLC35B2	ENST00000393812	.	.	8.059285e-01	1	.
ARNTL2	ENST00000266503	.	.	8.060126e-01	1	.
SPOCK3	ENST00000357154	.	.	8.061971e-01	1	.
MAN2A1	ENST00000261483	.	.	8.062678e-01	1	.
CAPRIN1	ENST00000341394	.	.	8.064411e-01	1	.
KCTD21	ENST00000340067	.	.	8.067489e-01	1	.
SEPT12	ENST00000268231	.	.	8.070974e-01	1	.
HNRNPH2	ENST00000316594	.	.	8.071200e-01	1	.
AKNAD1	ENST00000370001	.	.	8.071824e-01	1	.
GAP43	ENST00000393780	.	.	8.071990e-01	1	.
HSDL2	ENST00000398805	.	.	8.074922e-01	1	.
KIAA1328	ENST00000280020	.	.	8.076112e-01	1	.
GDNF	ENST00000427982	.	.	8.076150e-01	1	.
NID2	ENST00000216286	.	.	8.077279e-01	1	.
CD99L2	ENST00000370377	.	.	8.078345e-01	1	.
TAF13	ENST00000338366	.	.	8.079461e-01	1	.
YTHDF3	ENST00000539294	.	.	8.079786e-01	1	.
GPR137B	ENST00000366592	.	.	8.083684e-01	1	.
UBAP1	ENST00000545103	.	.	8.084670e-01	1	.
ZNF461	ENST00000588268	.	.	8.085183e-01	1	.
CSTA	ENST00000264474	.	.	8.086036e-01	1	.
RAD1	ENST00000382038	.	.	8.087267e-01	1	.
NAA40	ENST00000377793	.	.	8.089828e-01	1	.
KDM4A	ENST00000372396	.	.	8.090398e-01	1	.
NUPR1	ENST00000395641	.	.	8.090487e-01	1	.
NCBP2	ENST00000321256	.	.	8.091952e-01	1	.
MMD2	ENST00000404774	.	.	8.094304e-01	1	.
SPATA2	ENST00000422556	.	.	8.094545e-01	1	.
TBK1	ENST00000331710	.	.	8.097208e-01	1	.
CCL11	ENST00000305869	.	.	8.097651e-01	1	.
ZSCAN22	ENST00000329665	.	.	8.101781e-01	1	.
KNG1	ENST00000265023	.	.	8.101959e-01	1	.
TMEM87A	ENST00000389834	.	.	8.102436e-01	1	.
TBCEL	ENST00000422003	.	.	8.105335e-01	1	.
RWDD2A	ENST00000369724	.	.	8.105758e-01	1	.
TMEM51	ENST00000428417	.	.	8.108482e-01	1	.
SAAL1	ENST00000524803	.	.	8.109601e-01	1	.
SAP30BP	ENST00000584667	.	.	8.113435e-01	1	.
ADAM2	ENST00000265708	.	.	8.116448e-01	1	.
CNOT6	ENST00000393356	.	.	8.119866e-01	1	.
SNRPE	ENST00000414487	.	.	8.124454e-01	1	.
SAMD3	ENST00000368134	.	.	8.124609e-01	1	.
IVNS1ABP	ENST00000367498	.	.	8.129008e-01	1	.
SUGT1	ENST00000343788	.	.	8.130832e-01	1	.
SELL	ENST00000236147	.	.	8.131774e-01	1	.
LSM3	ENST00000306024	.	.	8.132558e-01	1	.
ANKZF1	ENST00000323348	.	.	8.133710e-01	1	.
MTA2	ENST00000278823	.	.	8.133892e-01	1	.
SCGB1D2	ENST00000244926	.	.	8.134352e-01	1	.
MACF1	ENST00000545844	.	.	8.134896e-01	1	.
MAPRE2	ENST00000436190	.	.	8.136315e-01	1	.
SCCPDH	ENST00000366510	.	.	8.136653e-01	1	.
BIRC8	ENST00000426466	.	.	8.138231e-01	1	.
UBXN7	ENST00000296328	.	.	8.139923e-01	1	.
IFI35	ENST00000438323	.	.	8.140920e-01	1	.
VGLL4	ENST00000430365	.	.	8.140973e-01	1	.
TATDN1	ENST00000276692	.	.	8.141658e-01	1	.
TNP2	ENST00000312693	.	.	8.142702e-01	1	.
TTBK2	ENST00000267890	.	.	8.143074e-01	1	.
NFU1	ENST00000410022	.	.	8.144341e-01	1	.
SECISBP2	ENST00000375807	.	.	8.146482e-01	1	.
ZRANB1	ENST00000359653	.	.	8.149805e-01	1	.
MRP63	ENST00000309594	.	.	8.150079e-01	1	.
LCE1C	ENST00000368768	.	.	8.152491e-01	1	.
DLX5	ENST00000222598	.	.	8.157835e-01	1	.
EIF4E1B	ENST00000318682	.	.	8.158335e-01	1	.
ELK4	ENST00000357992	.	.	8.159397e-01	1	.
DNAJC5G	ENST00000296097	.	.	8.162486e-01	1	.
SLC48A1	ENST00000442218	.	.	8.165312e-01	1	.
HMGA2	ENST00000403681	.	.	8.169670e-01	1	.
C3orf33	ENST00000534941	.	.	8.170315e-01	1	.
TAF11	ENST00000361288	.	.	8.174378e-01	1	.
C9orf135	ENST00000377197	.	.	8.174382e-01	1	.
MT2A	ENST00000245185	.	.	8.176402e-01	1	.
CCL24	ENST00000416943	.	.	8.176406e-01	1	.
IFI44	ENST00000370747	.	.	8.177093e-01	1	.
NAPSA	ENST00000253719	.	.	8.178743e-01	1	.
ELOVL3	ENST00000370005	.	.	8.183111e-01	1	.
STK3	ENST00000523601	.	.	8.183874e-01	1	.
PKD2	ENST00000237596	.	.	8.184081e-01	1	.
TBPL1	ENST00000237264	.	.	8.189436e-01	1	.
C11orf70	ENST00000434758	.	.	8.190588e-01	1	.
CDK11B	ENST00000407249	.	.	8.190949e-01	1	.
PCF11	ENST00000298281	.	.	8.192247e-01	1	.
RBM20	ENST00000369519	.	.	8.193638e-01	1	.
HAND1	ENST00000231121	.	.	8.193878e-01	1	.
STAM	ENST00000377524	.	.	8.196620e-01	1	.
RUNDC3B	ENST00000338056	.	.	8.196950e-01	1	.
ADH6	ENST00000394899	.	.	8.198212e-01	1	.
LETM2	ENST00000523983	.	.	8.202498e-01	1	.
LRRN3	ENST00000451085	.	.	8.203192e-01	1	.
DCAF8	ENST00000556710	.	.	8.203633e-01	1	.
ABHD2	ENST00000352732	.	.	8.204147e-01	1	.
PCDH9	ENST00000544246	.	.	8.204589e-01	1	.
RHOT1	ENST00000358365	.	.	8.204816e-01	1	.
STOML3	ENST00000379631	.	.	8.207625e-01	1	.
MLLT4	ENST00000507704	.	.	8.208466e-01	1	.
CIB1	ENST00000328649	.	.	8.210490e-01	1	.
C5orf55	ENST00000408966	.	.	8.211458e-01	1	.
CTDSP1	ENST00000273062	.	.	8.211718e-01	1	.
WIBG	ENST00000408946	.	.	8.211894e-01	1	.
CARD16	ENST00000375706	.	.	8.214288e-01	1	.
GPM6B	ENST00000454189	.	.	8.214530e-01	1	.
ACAT2	ENST00000367048	.	.	8.214628e-01	1	.
AMPH	ENST00000356264	.	.	8.215562e-01	1	.
IL12A	ENST00000305579	.	.	8.216589e-01	1	.
ABI2	ENST00000261017	.	.	8.217254e-01	1	.
AP1G2	ENST00000308724	.	.	8.217276e-01	1	.
ATP6V1C2	ENST00000272238	.	.	8.217373e-01	1	.
NCOA7	ENST00000368357	.	.	8.220621e-01	1	.
TOX4	ENST00000405508	.	.	8.221183e-01	1	.
TBC1D15	ENST00000550746	.	.	8.222198e-01	1	.
MSH3	ENST00000265081	.	.	8.224288e-01	1	.
UGT2B28	ENST00000335568	.	.	8.226060e-01	1	.
AKR1C1	ENST00000434459	.	.	8.226591e-01	1	.
TRPS1	ENST00000395715	.	.	8.227624e-01	1	.
SDF2	ENST00000247020	.	.	8.227999e-01	1	.
RAD54B	ENST00000336148	.	.	8.228163e-01	1	.
RPAIN	ENST00000405578	.	.	8.229245e-01	1	.
CETN2	ENST00000370277	.	.	8.230952e-01	1	.
ST7L	ENST00000358039	.	.	8.235212e-01	1	.
RPL37	ENST00000274242	.	.	8.236349e-01	1	.
ZFYVE27	ENST00000356257	.	.	8.236737e-01	1	.
ATP6AP2	ENST00000378438	.	.	8.239623e-01	1	.
LUZP1	ENST00000302291	.	.	8.242216e-01	1	.
MED29	ENST00000315588	.	.	8.244578e-01	1	.
FAM9A	ENST00000543214	.	.	8.244989e-01	1	.
SCGB3A2	ENST00000296694	.	.	8.245976e-01	1	.
LDB1	ENST00000425280	.	.	8.247035e-01	1	.
RPS6KA3	ENST00000379565	.	.	8.247412e-01	1	.
RNF133	ENST00000340112	.	.	8.248445e-01	1	.
CD28	ENST00000324106	.	.	8.248620e-01	1	.
ITCH	ENST00000262650	.	.	8.252510e-01	1	.
PXK	ENST00000356151	.	.	8.254815e-01	1	.
PRPF38B	ENST00000370025	.	.	8.256044e-01	1	.
ZNF383	ENST00000589413	.	.	8.257743e-01	1	.
MEIS3	ENST00000561293	.	.	8.257930e-01	1	.
TBC1D29	ENST00000580161	.	.	8.258321e-01	1	.
CXorf22	ENST00000297866	.	.	8.259378e-01	1	.
BGLAP	ENST00000368272	.	.	8.260219e-01	1	.
LRP12	ENST00000276654	.	.	8.268080e-01	1	.
MIF4GD	ENST00000577542	.	.	8.269677e-01	1	.
CALHM2	ENST00000260743	.	.	8.271796e-01	1	.
KLC4	ENST00000259708	.	.	8.273424e-01	1	.
INTU	ENST00000335251	.	.	8.276739e-01	1	.
DBX2	ENST00000332700	.	.	8.276845e-01	1	.
CALD1	ENST00000361675	.	.	8.278872e-01	1	.
RNF103	ENST00000237455	.	.	8.280897e-01	1	.
TNFRSF10C	ENST00000356864	.	.	8.281424e-01	1	.
HSPA1B	ENST00000375650	.	.	8.282706e-01	1	.
GSTK1	ENST00000479303	.	.	8.283221e-01	1	.
GBP6	ENST00000370456	.	.	8.284668e-01	1	.
C5orf47	ENST00000340147	.	.	8.285501e-01	1	.
FKBP4	ENST00000001008	.	.	8.290427e-01	1	.
PSMB9	ENST00000374859	.	.	8.292638e-01	1	.
MRPL13	ENST00000306185	.	.	8.293483e-01	1	.
CFHR4	ENST00000367416	.	.	8.296368e-01	1	.
ZNF430	ENST00000261560	.	.	8.297159e-01	1	.
SLC22A5	ENST00000245407	.	.	8.297220e-01	1	.
SUCNR1	ENST00000362032	.	.	8.297742e-01	1	.
MAOB	ENST00000378069	.	.	8.299627e-01	1	.
HOXC6	ENST00000243108	.	.	8.300415e-01	1	.
MAP1LC3B	ENST00000268607	.	.	8.300945e-01	1	.
CDH12	ENST00000382254	.	.	8.301163e-01	1	.
C2orf80	ENST00000341287	.	.	8.301182e-01	1	.
HRH4	ENST00000256906	.	.	8.301675e-01	1	.
PDE6A	ENST00000255266	.	.	8.304075e-01	1	.
FATE1	ENST00000370350	.	.	8.304339e-01	1	.
RAB15	ENST00000267512	.	.	8.305199e-01	1	.
TET1	ENST00000373644	.	.	8.307038e-01	1	.
FBXO42	ENST00000375592	.	.	8.308033e-01	1	.
DNAJA4	ENST00000394855	.	.	8.309171e-01	1	.
EVI2A	ENST00000247270	.	.	8.309452e-01	1	.
ISCA1	ENST00000375991	.	.	8.309693e-01	1	.
SLC25A13	ENST00000416240	.	.	8.310351e-01	1	.
C5orf48	ENST00000357147	.	.	8.310912e-01	1	.
PRM1	ENST00000312511	.	.	8.312943e-01	1	.
LCP2	ENST00000046794	.	.	8.313010e-01	1	.
DNAL4	ENST00000216068	.	.	8.313890e-01	1	.
BDH1	ENST00000392379	.	.	8.314249e-01	1	.
METTL4	ENST00000574538	.	.	8.314870e-01	1	.
SST	ENST00000287641	.	.	8.316559e-01	1	.
MED31	ENST00000225728	.	.	8.316584e-01	1	.
KIF15	ENST00000326047	.	.	8.317914e-01	1	.
GPR85	ENST00000297146	.	.	8.319128e-01	1	.
ADORA2B	ENST00000304222	.	.	8.320449e-01	1	.
OR2S2	ENST00000341959	.	.	8.321097e-01	1	.
HMGN1	ENST00000380749	.	.	8.321438e-01	1	.
NPM3	ENST00000370110	.	.	8.323244e-01	1	.
EXOC1	ENST00000381295	.	.	8.323395e-01	1	.
CSTF3	ENST00000323959	.	.	8.324704e-01	1	.
CSNK1G3	ENST00000395412	.	.	8.324775e-01	1	.
FSD2	ENST00000334574	.	.	8.324793e-01	1	.
FAM53B	ENST00000337318	.	.	8.325445e-01	1	.
C5orf54	ENST00000408953	.	.	8.325598e-01	1	.
ZPBP2	ENST00000348931	.	.	8.330219e-01	1	.
ZDHHC16	ENST00000393760	.	.	8.331312e-01	1	.
CCDC140	ENST00000295226	.	.	8.331755e-01	1	.
TRMT12	ENST00000328599	.	.	8.332279e-01	1	.
LEP	ENST00000308868	.	.	8.332887e-01	1	.
TJP2	ENST00000539225	.	.	8.334967e-01	1	.
ZNF154	ENST00000512439	.	.	8.338025e-01	1	.
ACOT6	ENST00000381139	.	.	8.338116e-01	1	.
RBM17	ENST00000446108	.	.	8.338448e-01	1	.
SLC25A36	ENST00000324194	.	.	8.338834e-01	1	.
BCAS2	ENST00000369541	.	.	8.340033e-01	1	.
MBD5	ENST00000407073	.	.	8.340441e-01	1	.
RPL26L1	ENST00000521476	.	.	8.342956e-01	1	.
BRD8	ENST00000254900	.	.	8.343067e-01	1	.
VTCN1	ENST00000369458	.	.	8.344847e-01	1	.
KRTAP6-2	ENST00000334897	.	.	8.345478e-01	1	.
SOCS3	ENST00000330871	.	.	8.345481e-01	1	.
VRK2	ENST00000435505	.	.	8.346336e-01	1	.
ZMAT2	ENST00000274712	.	.	8.346347e-01	1	.
SERINC3	ENST00000342374	.	.	8.346979e-01	1	.
HRASLS	ENST00000264735	.	.	8.350676e-01	1	.
CHN1	ENST00000409900	.	.	8.351750e-01	1	.
TESK2	ENST00000372086	.	.	8.353533e-01	1	.
TMEM167B	ENST00000338272	.	.	8.353560e-01	1	.
CPN1	ENST00000370418	.	.	8.354697e-01	1	.
TMEM190	ENST00000291934	.	.	8.355528e-01	1	.
PRICKLE1	ENST00000455697	.	.	8.355714e-01	1	.
GPR65	ENST00000267549	.	.	8.356372e-01	1	.
ZNF705A	ENST00000359286	.	.	8.357062e-01	1	.
PRUNE	ENST00000271620	.	.	8.357472e-01	1	.
TCP11L1	ENST00000334274	.	.	8.358560e-01	1	.
BBS10	ENST00000393262	.	.	8.359008e-01	1	.
PDPN	ENST00000294489	.	.	8.360972e-01	1	.
GOLGA1	ENST00000373555	.	.	8.362329e-01	1	.
RNF25	ENST00000295704	.	.	8.366073e-01	1	.
CTNNAL1	ENST00000325551	.	.	8.367479e-01	1	.
C11orf74	ENST00000532470	.	.	8.371985e-01	1	.
PANX1	ENST00000227638	.	.	8.372794e-01	1	.
KLF15	ENST00000296233	.	.	8.374071e-01	1	.
ZMYND12	ENST00000372565	.	.	8.374499e-01	1	.
PXT1	ENST00000454782	.	.	8.378056e-01	1	.
PIGF	ENST00000281382	.	.	8.378842e-01	1	.
HEATR5A	ENST00000543095	.	.	8.379495e-01	1	.
UBL4A	ENST00000369660	.	.	8.381052e-01	1	.
CISD1	ENST00000333926	.	.	8.381591e-01	1	.
KRTAP6-1	ENST00000329122	.	.	8.382092e-01	1	.
NAA20	ENST00000334982	.	.	8.385279e-01	1	.
TP53I11	ENST00000533940	.	.	8.385339e-01	1	.
BAMBI	ENST00000375533	.	.	8.386000e-01	1	.
FOLR1	ENST00000393679	.	.	8.387781e-01	1	.
UGT2B10	ENST00000265403	.	.	8.388275e-01	1	.
KRTAP1-3	ENST00000344363	.	.	8.389140e-01	1	.
SH3BGRL2	ENST00000369838	.	.	8.389610e-01	1	.
DEFA4	ENST00000297435	.	.	8.390442e-01	1	.
SGOL2	ENST00000357799	.	.	8.390444e-01	1	.
CENPK	ENST00000396679	.	.	8.390784e-01	1	.
LRCH2	ENST00000317135	.	.	8.392690e-01	1	.
SRRM2	ENST00000301740	.	.	8.393075e-01	1	.
CLIP3	ENST00000360535	.	.	8.393290e-01	1	.
VBP1	ENST00000286428	.	.	8.393521e-01	1	.
PARS2	ENST00000371279	.	.	8.394661e-01	1	.
UBLCP1	ENST00000296786	.	.	8.395536e-01	1	.
HSPA4	ENST00000304858	.	.	8.395594e-01	1	.
CIDEC	ENST00000430427	.	.	8.398255e-01	1	.
NUP205	ENST00000285968	.	.	8.401098e-01	1	.
UBR3	ENST00000418381	.	.	8.401912e-01	1	.
AGXT	ENST00000307503	.	.	8.401937e-01	1	.
CHST10	ENST00000264249	.	.	8.402926e-01	1	.
CCDC58	ENST00000291458	.	.	8.403731e-01	1	.
MLX	ENST00000246912	.	.	8.406706e-01	1	.
ITM2A	ENST00000373298	.	.	8.407654e-01	1	.
OR5AS1	ENST00000313555	.	.	8.408654e-01	1	.
MRPS36	ENST00000256441	.	.	8.410491e-01	1	.
ARPC3	ENST00000228825	.	.	8.411604e-01	1	.
GLTP	ENST00000318348	.	.	8.412212e-01	1	.
EXOSC9	ENST00000379663	.	.	8.412889e-01	1	.
SLC14A1	ENST00000436407	.	.	8.414166e-01	1	.
KIAA1522	ENST00000401073	.	.	8.414577e-01	1	.
TMEM155	ENST00000337677	.	.	8.415111e-01	1	.
GGA1	ENST00000343632	.	.	8.416426e-01	1	.
SCAMP3	ENST00000302631	.	.	8.417592e-01	1	.
FAM151B	ENST00000282226	.	.	8.417667e-01	1	.
CEP192	ENST00000506447	.	.	8.420246e-01	1	.
TK1	ENST00000301634	.	.	8.421645e-01	1	.
MOS	ENST00000311923	.	.	8.422429e-01	1	.
IFIH1	ENST00000263642	.	.	8.423577e-01	1	.
KPNA6	ENST00000373625	.	.	8.423993e-01	1	.
HLA-DMB	ENST00000418107	.	.	8.424434e-01	1	.
GTF2H1	ENST00000265963	.	.	8.424986e-01	1	.
LCE1D	ENST00000326233	.	.	8.424991e-01	1	.
KRTAP20-2	ENST00000330798	.	.	8.425361e-01	1	.
COMMD6	ENST00000355801	.	.	8.425380e-01	1	.
C10orf76	ENST00000370033	.	.	8.427027e-01	1	.
OXA1L	ENST00000285848	.	.	8.427143e-01	1	.
PFN4	ENST00000313213	.	.	8.428947e-01	1	.
RPL37A	ENST00000491306	.	.	8.430296e-01	1	.
KRTAP25-1	ENST00000416044	.	.	8.430620e-01	1	.
FADD	ENST00000301838	.	.	8.432628e-01	1	.
LAMC1	ENST00000258341	.	.	8.435663e-01	1	.
FKBP11	ENST00000550765	.	.	8.437565e-01	1	.
CDA	ENST00000375071	.	.	8.437752e-01	1	.
NMD3	ENST00000460469	.	.	8.439665e-01	1	.
TMEM61	ENST00000371268	.	.	8.443409e-01	1	.
SMC5	ENST00000361138	.	.	8.444355e-01	1	.
KCNIP1	ENST00000411494	.	.	8.445782e-01	1	.
KIAA0754	ENST00000530275	.	.	8.445968e-01	1	.
TUSC2	ENST00000232496	.	.	8.446005e-01	1	.
AGRP	ENST00000290953	.	.	8.450037e-01	1	.
TNPO3	ENST00000265388	.	.	8.450172e-01	1	.
ACTB	ENST00000331789	.	.	8.451560e-01	1	.
PROL1	ENST00000399575	.	.	8.453926e-01	1	.
MUCL1	ENST00000308796	.	.	8.455507e-01	1	.
CTHRC1	ENST00000330295	.	.	8.456083e-01	1	.
DEFB108B	ENST00000328698	.	.	8.456317e-01	1	.
PTPN13	ENST00000436978	.	.	8.457949e-01	1	.
KIFAP3	ENST00000361580	.	.	8.458199e-01	1	.
CTSW	ENST00000307886	.	.	8.459004e-01	1	.
HMG20A	ENST00000381714	.	.	8.459488e-01	1	.
LPA	ENST00000447678	.	.	8.459534e-01	1	.
TAS2R42	ENST00000334266	.	.	8.460803e-01	1	.
ANXA13	ENST00000262219	.	.	8.461070e-01	1	.
KREMEN1	ENST00000327813	.	.	8.462297e-01	1	.
MGEA5	ENST00000361464	.	.	8.462529e-01	1	.
ARPP21	ENST00000458225	.	.	8.464412e-01	1	.
NAMPT	ENST00000222553	.	.	8.466791e-01	1	.
FOSB	ENST00000353609	.	.	8.468023e-01	1	.
UBE2N	ENST00000318066	.	.	8.469456e-01	1	.
CAND1	ENST00000545606	.	.	8.470390e-01	1	.
BEND2	ENST00000380033	.	.	8.473798e-01	1	.
TPRKB	ENST00000272424	.	.	8.475066e-01	1	.
OIP5	ENST00000220514	.	.	8.476531e-01	1	.
EFEMP1	ENST00000394555	.	.	8.477438e-01	1	.
RABGAP1L	ENST00000367688	.	.	8.478767e-01	1	.
CD27	ENST00000266557	.	.	8.480943e-01	1	.
GALNT3	ENST00000392701	.	.	8.480954e-01	1	.
C6orf58	ENST00000329722	.	.	8.480964e-01	1	.
UPK1B	ENST00000264234	.	.	8.483177e-01	1	.
TMEM95	ENST00000330767	.	.	8.484192e-01	1	.
ZNF250	ENST00000292579	.	.	8.484339e-01	1	.
MIB1	ENST00000261537	.	.	8.484542e-01	1	.
TAAR9	ENST00000434551	.	.	8.485422e-01	1	.
C2orf88	ENST00000340623	.	.	8.487035e-01	1	.
TMEM81	ENST00000367167	.	.	8.487645e-01	1	.
ELOVL2	ENST00000354666	.	.	8.487781e-01	1	.
PLA2G3	ENST00000215885	.	.	8.487785e-01	1	.
ERAS	ENST00000338270	.	.	8.487897e-01	1	.
PMS1	ENST00000441310	.	.	8.489337e-01	1	.
DCTN5	ENST00000300087	.	.	8.489859e-01	1	.
PPP1R9A	ENST00000433360	.	.	8.490049e-01	1	.
RBM5	ENST00000347869	.	.	8.492481e-01	1	.
ING5	ENST00000313552	.	.	8.492578e-01	1	.
SNX11	ENST00000393405	.	.	8.493179e-01	1	.
AKT3	ENST00000366539	.	.	8.494607e-01	1	.
RFC2	ENST00000055077	.	.	8.494951e-01	1	.
DNAJC8	ENST00000263697	.	.	8.495306e-01	1	.
OR12D2	ENST00000383555	.	.	8.496701e-01	1	.
TROAP	ENST00000257909	.	.	8.497370e-01	1	.
ORAOV1	ENST00000279147	.	.	8.497981e-01	1	.
MRPL20	ENST00000344843	.	.	8.498942e-01	1	.
DBR1	ENST00000260803	.	.	8.499364e-01	1	.
SLC31A2	ENST00000259392	.	.	8.499380e-01	1	.
CHMP4C	ENST00000297265	.	.	8.500876e-01	1	.
TATDN3	ENST00000532324	.	.	8.501988e-01	1	.
MAP1A	ENST00000300231	.	.	8.502754e-01	1	.
STRA13	ENST00000392359	.	.	8.503063e-01	1	.
ERCC1	ENST00000013807	.	.	8.503543e-01	1	.
ZNF155	ENST00000407951	.	.	8.503647e-01	1	.
NCOA2	ENST00000452400	.	.	8.504211e-01	1	.
SH3GL3	ENST00000427482	.	.	8.505124e-01	1	.
EIF5A2	ENST00000295822	.	.	8.505148e-01	1	.
SERPINB10	ENST00000238508	.	.	8.505509e-01	1	.
MASTL	ENST00000375940	.	.	8.505610e-01	1	.
ZNF215	ENST00000278319	.	.	8.506557e-01	1	.
CHIT1	ENST00000367229	.	.	8.508037e-01	1	.
CA10	ENST00000451037	.	.	8.508529e-01	1	.
C1orf194	ENST00000369949	.	.	8.509691e-01	1	.
SLC27A6	ENST00000262462	.	.	8.510434e-01	1	.
SLFN11	ENST00000394566	.	.	8.513587e-01	1	.
KCNIP4	ENST00000382152	.	.	8.515830e-01	1	.
MTX2	ENST00000249442	.	.	8.515967e-01	1	.
COMMD7	ENST00000278980	.	.	8.517143e-01	1	.
PSMA6	ENST00000261479	.	.	8.517272e-01	1	.
KIF5B	ENST00000302418	.	.	8.517451e-01	1	.
TMEM115	ENST00000266025	.	.	8.519481e-01	1	.
LRRC14	ENST00000292524	.	.	8.521068e-01	1	.
HECW2	ENST00000260983	.	.	8.521078e-01	1	.
VIP	ENST00000367244	.	.	8.522630e-01	1	.
ADH4	ENST00000265512	.	.	8.523169e-01	1	.
RDH11	ENST00000381346	.	.	8.523364e-01	1	.
PIPOX	ENST00000323372	.	.	8.524116e-01	1	.
TFPI2	ENST00000222543	.	.	8.525817e-01	1	.
DKK1	ENST00000373970	.	.	8.526599e-01	1	.
RNF152	ENST00000312828	.	.	8.526814e-01	1	.
SIRPA	ENST00000358771	.	.	8.527283e-01	1	.
NUDT1	ENST00000397049	.	.	8.527291e-01	1	.
ELF1	ENST00000239882	.	.	8.528661e-01	1	.
TNFRSF14	ENST00000355716	.	.	8.528680e-01	1	.
RAD17	ENST00000509734	.	.	8.529536e-01	1	.
KCNJ3	ENST00000295101	.	.	8.530350e-01	1	.
MTMR4	ENST00000323456	.	.	8.532997e-01	1	.
NHP2L1	ENST00000401959	.	.	8.533341e-01	1	.
MEPE	ENST00000424957	.	.	8.536046e-01	1	.
ADIPOR2	ENST00000357103	.	.	8.537354e-01	1	.
RAB28	ENST00000330852	.	.	8.539290e-01	1	.
SERBP1	ENST00000370995	.	.	8.541181e-01	1	.
PARP2	ENST00000250416	.	.	8.541604e-01	1	.
FH	ENST00000366560	.	.	8.542892e-01	1	.
MYO1B	ENST00000392318	.	.	8.545405e-01	1	.
CBX5	ENST00000209875	.	.	8.546194e-01	1	.
ZNF148	ENST00000360647	.	.	8.546428e-01	1	.
NCAM2	ENST00000400546	.	.	8.546942e-01	1	.
ZNF510	ENST00000375231	.	.	8.548693e-01	1	.
CPNE4	ENST00000512055	.	.	8.550185e-01	1	.
RPS25	ENST00000527673	.	.	8.550207e-01	1	.
NDUFS6	ENST00000274137	.	.	8.552354e-01	1	.
CLPX	ENST00000300107	.	.	8.553689e-01	1	.
IFI27	ENST00000555744	.	.	8.554500e-01	1	.
C11orf85	ENST00000301896	.	.	8.554649e-01	1	.
MT1M	ENST00000379818	.	.	8.556213e-01	1	.
CALCR	ENST00000359558	.	.	8.556645e-01	1	.
SETD7	ENST00000274031	.	.	8.556787e-01	1	.
ZNF639	ENST00000326361	.	.	8.558263e-01	1	.
TMEM107	ENST00000316425	.	.	8.558842e-01	1	.
KIAA1107	ENST00000370378	.	.	8.559200e-01	1	.
NDUFC1	ENST00000544855	.	.	8.561877e-01	1	.
S100A3	ENST00000368713	.	.	8.562811e-01	1	.
MYL12A	ENST00000217652	.	.	8.564543e-01	1	.
FCGR1B	ENST00000369384	.	.	8.566830e-01	1	.
F11R	ENST00000368026	.	.	8.567971e-01	1	.
CSRNP2	ENST00000228515	.	.	8.568425e-01	1	.
NFAT5	ENST00000432919	.	.	8.568523e-01	1	.
CLLU1	ENST00000378485	.	.	8.570204e-01	1	.
EMD	ENST00000369842	.	.	8.570299e-01	1	.
LYG1	ENST00000409448	.	.	8.571516e-01	1	.
FBXO36	ENST00000283946	.	.	8.572877e-01	1	.
DNAJC10	ENST00000264065	.	.	8.573207e-01	1	.
FHDC1	ENST00000511601	.	.	8.573726e-01	1	.
CFHR3	ENST00000367425	.	.	8.575245e-01	1	.
CRYGS	ENST00000392499	.	.	8.576376e-01	1	.
C16orf45	ENST00000300006	.	.	8.579777e-01	1	.
