gene	transcript	protein_change	score	pvalue	qvalue	info
FBP1	ENST00000415431	.	.	3.421920e-01	1	.
RPL18A	ENST00000222247	.	.	3.423593e-01	1	.
C18orf54	ENST00000300091	.	.	3.423619e-01	1	.
ENAM	ENST00000396073	.	.	3.424367e-01	1	.
HEXIM2	ENST00000307275	.	.	3.425828e-01	1	.
APBB1	ENST00000299402	.	.	3.426521e-01	1	.
OR1M1	ENST00000429566	.	.	3.432820e-01	1	.
DDX47	ENST00000358007	.	.	3.434734e-01	1	.
MURC	ENST00000307584	.	.	3.435620e-01	1	.
ZNF211	ENST00000299871	.	.	3.435924e-01	1	.
SGSM1	ENST00000400359	.	.	3.435987e-01	1	.
ADCK5	ENST00000308860	.	.	3.437285e-01	1	.
IPO7	ENST00000379719	.	.	3.438011e-01	1	.
ADHFE1	ENST00000396623	.	.	3.438237e-01	1	.
GFPT2	ENST00000253778	.	.	3.440631e-01	1	.
C2orf80	ENST00000341287	.	.	3.441485e-01	1	.
PACRG	ENST00000337019	.	.	3.443678e-01	1	.
SMR3A	ENST00000226460	.	.	3.445552e-01	1	.
DYRK4	ENST00000542744	.	.	3.445631e-01	1	.
FRS3	ENST00000373018	.	.	3.445721e-01	1	.
BDKRB2	ENST00000306005	.	.	3.446097e-01	1	.
ETV3L	ENST00000454449	.	.	3.448577e-01	1	.
KLHL29	ENST00000486442	.	.	3.448904e-01	1	.
COX5A	ENST00000322347	.	.	3.449277e-01	1	.
PERP	ENST00000421351	.	.	3.449355e-01	1	.
ZNF28	ENST00000457749	.	.	3.449401e-01	1	.
TAB3	ENST00000378933	.	.	3.450261e-01	1	.
ATP2B4	ENST00000357681	.	.	3.451683e-01	1	.
PDIA5	ENST00000316218	.	.	3.452037e-01	1	.
SAR1A	ENST00000373242	.	.	3.454800e-01	1	.
GFRA1	ENST00000355422	.	.	3.457592e-01	1	.
RHBDD1	ENST00000392062	.	.	3.458386e-01	1	.
KIF24	ENST00000379166	.	.	3.458906e-01	1	.
PCOLCE2	ENST00000295992	.	.	3.459563e-01	1	.
RPS11	ENST00000270625	.	.	3.461342e-01	1	.
OR10H3	ENST00000305892	.	.	3.462152e-01	1	.
HSPB2	ENST00000304298	.	.	3.463141e-01	1	.
PGLYRP3	ENST00000290722	.	.	3.464847e-01	1	.
SIAH3	ENST00000400405	.	.	3.464972e-01	1	.
SNCG	ENST00000372017	.	.	3.465961e-01	1	.
PISD	ENST00000439502	.	.	3.470142e-01	1	.
TCL1A	ENST00000402399	.	.	3.470373e-01	1	.
UFSP1	ENST00000388761	.	.	3.471855e-01	1	.
LCMT2	ENST00000305641	.	.	3.475596e-01	1	.
NKX2-2	ENST00000377142	.	.	3.476138e-01	1	.
FAM89B	ENST00000530349	.	.	3.476619e-01	1	.
EPHA1	ENST00000275815	.	.	3.477184e-01	1	.
MRGPRX2	ENST00000329773	.	.	3.479913e-01	1	.
IFNA7	ENST00000239347	.	.	3.481478e-01	1	.
FAM173A	ENST00000569529	.	.	3.483563e-01	1	.
NKD1	ENST00000268459	.	.	3.485201e-01	1	.
PRR23C	ENST00000413199	.	.	3.485597e-01	1	.
N4BP2L2	ENST00000399396	.	.	3.485788e-01	1	.
MAPK8IP1	ENST00000241014	.	.	3.487384e-01	1	.
OR8G1	ENST00000341493	.	.	3.489963e-01	1	.
KCTD5	ENST00000301738	.	.	3.490116e-01	1	.
EMG1	ENST00000261406	.	.	3.491225e-01	1	.
PHC2	ENST00000257118	.	.	3.492308e-01	1	.
ABCA6	ENST00000284425	.	.	3.494007e-01	1	.
RPRD1B	ENST00000373433	.	.	3.496275e-01	1	.
REM1	ENST00000201979	.	.	3.499342e-01	1	.
DNAJC7	ENST00000457167	.	.	3.500630e-01	1	.
C1orf21	ENST00000235307	.	.	3.502076e-01	1	.
POM121L12	ENST00000408890	.	.	3.503419e-01	1	.
KHDC1L	ENST00000370388	.	.	3.503632e-01	1	.
APOE	ENST00000252486	.	.	3.504336e-01	1	.
MBD4	ENST00000249910	.	.	3.504403e-01	1	.
KRT1	ENST00000252244	.	.	3.504478e-01	1	.
POLR2F	ENST00000442738	.	.	3.508537e-01	1	.
C11orf70	ENST00000434758	.	.	3.509771e-01	1	.
PCIF1	ENST00000372409	.	.	3.510056e-01	1	.
EPHX1	ENST00000366837	.	.	3.512011e-01	1	.
TNF	ENST00000449264	.	.	3.512720e-01	1	.
CHRNG	ENST00000389494	.	.	3.513307e-01	1	.
CAPN14	ENST00000403897	.	.	3.514099e-01	1	.
TFDP1	ENST00000375370	.	.	3.516296e-01	1	.
PREX2	ENST00000288368	.	.	3.518948e-01	1	.
AMIGO1	ENST00000369864	.	.	3.519807e-01	1	.
LRRC8C	ENST00000370454	.	.	3.521255e-01	1	.
CCL16	ENST00000293275	.	.	3.521776e-01	1	.
KLHDC10	ENST00000335420	.	.	3.524948e-01	1	.
IVNS1ABP	ENST00000367498	.	.	3.525177e-01	1	.
RNF113A	ENST00000371442	.	.	3.527285e-01	1	.
CRTAP	ENST00000320954	.	.	3.527631e-01	1	.
OR6S1	ENST00000320704	.	.	3.528110e-01	1	.
DENND2A	ENST00000275884	.	.	3.531402e-01	1	.
FBXO27	ENST00000292853	.	.	3.532512e-01	1	.
SERTAD4	ENST00000367012	.	.	3.533817e-01	1	.
MTUS2	ENST00000431530	.	.	3.534346e-01	1	.
APOBEC3B	ENST00000333467	.	.	3.535014e-01	1	.
PHF10	ENST00000339209	.	.	3.535583e-01	1	.
MMP1	ENST00000315274	.	.	3.541386e-01	1	.
RIOK3	ENST00000339486	.	.	3.542509e-01	1	.
ITGA10	ENST00000369304	.	.	3.542650e-01	1	.
RHBDD3	ENST00000216085	.	.	3.543273e-01	1	.
PUS10	ENST00000316752	.	.	3.546381e-01	1	.
FAM181A	ENST00000267594	.	.	3.546425e-01	1	.
DCUN1D3	ENST00000324344	.	.	3.548264e-01	1	.
PRDM7	ENST00000449207	.	.	3.551203e-01	1	.
CRTAC1	ENST00000370597	.	.	3.553168e-01	1	.
RIMS2	ENST00000406091	.	.	3.553869e-01	1	.
SLC24A2	ENST00000341998	.	.	3.555247e-01	1	.
RNASE9	ENST00000404716	.	.	3.555900e-01	1	.
PABPC4	ENST00000372858	.	.	3.556825e-01	1	.
ATF2	ENST00000264110	.	.	3.557458e-01	1	.
CYP4Z1	ENST00000334194	.	.	3.557688e-01	1	.
TRIM45	ENST00000256649	.	.	3.557757e-01	1	.
NPFFR2	ENST00000308744	.	.	3.560397e-01	1	.
PORCN	ENST00000326194	.	.	3.563191e-01	1	.
ZNF442	ENST00000242804	.	.	3.564552e-01	1	.
OR3A3	ENST00000291231	.	.	3.565616e-01	1	.
PSMC3	ENST00000298852	.	.	3.568385e-01	1	.
PTP4A1	ENST00000370651	.	.	3.569164e-01	1	.
GGPS1	ENST00000282841	.	.	3.571065e-01	1	.
PMP2	ENST00000256103	.	.	3.571471e-01	1	.
FABP9	ENST00000379071	.	.	3.571924e-01	1	.
DSCAML1	ENST00000321322	.	.	3.572362e-01	1	.
GTF2A1L	ENST00000403751	.	.	3.573073e-01	1	.
C2orf81	ENST00000290390	.	.	3.574895e-01	1	.
NCF1	ENST00000289473	.	.	3.575502e-01	1	.
PCDHGA8	ENST00000398604	.	.	3.575729e-01	1	.
UBE2G2	ENST00000345496	.	.	3.577798e-01	1	.
TTC9	ENST00000256367	.	.	3.580758e-01	1	.
SPATA2L	ENST00000289805	.	.	3.582367e-01	1	.
SCT	ENST00000176195	.	.	3.582682e-01	1	.
TTC13	ENST00000366661	.	.	3.585442e-01	1	.
MCTS1	ENST00000371315	.	.	3.587829e-01	1	.
LCE1C	ENST00000368768	.	.	3.595309e-01	1	.
CXorf21	ENST00000378962	.	.	3.596038e-01	1	.
VPREB3	ENST00000248948	.	.	3.596443e-01	1	.
ZFAND2A	ENST00000316495	.	.	3.597884e-01	1	.
ADIPOQ	ENST00000412955	.	.	3.598793e-01	1	.
HYDIN	ENST00000393567	.	.	3.602243e-01	1	.
NINJ1	ENST00000375446	.	.	3.602484e-01	1	.
LCN8	ENST00000371688	.	.	3.603406e-01	1	.
RWDD1	ENST00000466444	.	.	3.605109e-01	1	.
PRRG4	ENST00000257836	.	.	3.605149e-01	1	.
THG1L	ENST00000231198	.	.	3.606552e-01	1	.
MYLK3	ENST00000394809	.	.	3.607771e-01	1	.
BAD	ENST00000394532	.	.	3.607996e-01	1	.
SVOPL	ENST00000419765	.	.	3.610939e-01	1	.
TTC32	ENST00000333610	.	.	3.613772e-01	1	.
HMX2	ENST00000339992	.	.	3.615529e-01	1	.
LBH	ENST00000395323	.	.	3.616070e-01	1	.
TGIF2LX	ENST00000561129	.	.	3.616265e-01	1	.
CDH19	ENST00000262150	.	.	3.619709e-01	1	.
SEC14L2	ENST00000312932	.	.	3.619837e-01	1	.
MFSD10	ENST00000329687	.	.	3.621580e-01	1	.
SPHKAP	ENST00000392056	.	.	3.622374e-01	1	.
MLC1	ENST00000311597	.	.	3.627037e-01	1	.
CD1E	ENST00000368167	.	.	3.628422e-01	1	.
CHMP2B	ENST00000263780	.	.	3.629127e-01	1	.
ITGAV	ENST00000261023	.	.	3.630022e-01	1	.
SLC16A13	ENST00000308027	.	.	3.630710e-01	1	.
C4orf29	ENST00000398965	.	.	3.630826e-01	1	.
OR56A1	ENST00000316650	.	.	3.631931e-01	1	.
ARHGDIA	ENST00000269321	.	.	3.634734e-01	1	.
CCDC62	ENST00000253079	.	.	3.639345e-01	1	.
OR51A4	ENST00000380373	.	.	3.641539e-01	1	.
MED24	ENST00000394128	.	.	3.643005e-01	1	.
GRASP	ENST00000293662	.	.	3.643347e-01	1	.
PIK3AP1	ENST00000339364	.	.	3.643657e-01	1	.
SLC26A9	ENST00000367134	.	.	3.645694e-01	1	.
HTR1E	ENST00000305344	.	.	3.645846e-01	1	.
PIK3R3	ENST00000262741	.	.	3.647310e-01	1	.
PPP1R12B	ENST00000608999	.	.	3.649252e-01	1	.
SP110	ENST00000258381	.	.	3.650306e-01	1	.
IL22	ENST00000538666	.	.	3.651694e-01	1	.
SYT16	ENST00000430451	.	.	3.656568e-01	1	.
BFSP2	ENST00000302334	.	.	3.657089e-01	1	.
ZNF135	ENST00000401053	.	.	3.658153e-01	1	.
PIP	ENST00000291009	.	.	3.659130e-01	1	.
AP3M2	ENST00000518421	.	.	3.660327e-01	1	.
PPP3CA	ENST00000394854	.	.	3.662133e-01	1	.
OR2S2	ENST00000341959	.	.	3.662448e-01	1	.
PCDHGB3	ENST00000576222	.	.	3.662466e-01	1	.
C5orf22	ENST00000325366	.	.	3.662913e-01	1	.
CTPS2	ENST00000443824	.	.	3.663757e-01	1	.
ATP5O	ENST00000290299	.	.	3.664162e-01	1	.
CLCA1	ENST00000234701	.	.	3.664548e-01	1	.
CD248	ENST00000311330	.	.	3.666723e-01	1	.
CD58	ENST00000369489	.	.	3.674253e-01	1	.
RSPO2	ENST00000276659	.	.	3.675898e-01	1	.
CD96	ENST00000283285	.	.	3.676619e-01	1	.
CCNA1	ENST00000255465	.	.	3.677639e-01	1	.
RRP15	ENST00000366932	.	.	3.679201e-01	1	.
MDH1B	ENST00000374412	.	.	3.681095e-01	1	.
USP17L2	ENST00000333796	.	.	3.683186e-01	1	.
FPR2	ENST00000598776	.	.	3.683641e-01	1	.
NDUFA13	ENST00000507754	.	.	3.685919e-01	1	.
ADAM11	ENST00000200557	.	.	3.687211e-01	1	.
TMPRSS15	ENST00000284885	.	.	3.689032e-01	1	.
UBA5	ENST00000356232	.	.	3.689341e-01	1	.
ZNF480	ENST00000595962	.	.	3.690016e-01	1	.
SYT4	ENST00000255224	.	.	3.690201e-01	1	.
RTN4IP1	ENST00000369063	.	.	3.690590e-01	1	.
MAPRE1	ENST00000375571	.	.	3.691327e-01	1	.
KCNJ10	ENST00000368089	.	.	3.692664e-01	1	.
OR4C13	ENST00000555099	.	.	3.692924e-01	1	.
KCNS2	ENST00000287042	.	.	3.692935e-01	1	.
CABP4	ENST00000325656	.	.	3.693821e-01	1	.
CCDC110	ENST00000307588	.	.	3.693866e-01	1	.
SDCCAG3	ENST00000357365	.	.	3.699478e-01	1	.
ZNF808	ENST00000359798	.	.	3.702988e-01	1	.
ZUFSP	ENST00000368576	.	.	3.703093e-01	1	.
C3orf55	ENST00000449199	.	.	3.704418e-01	1	.
WNK3	ENST00000354646	.	.	3.705503e-01	1	.
C9orf169	ENST00000359069	.	.	3.708968e-01	1	.
SLC26A2	ENST00000286298	.	.	3.711324e-01	1	.
KCNJ4	ENST00000303592	.	.	3.712119e-01	1	.
FAM47E	ENST00000424749	.	.	3.712518e-01	1	.
PLCG1	ENST00000373272	.	.	3.712828e-01	1	.
CYP4F3	ENST00000221307	.	.	3.712893e-01	1	.
SEPHS1	ENST00000327347	.	.	3.713777e-01	1	.
RGS17	ENST00000367225	.	.	3.714049e-01	1	.
F10	ENST00000375559	.	.	3.716561e-01	1	.
C16orf72	ENST00000327827	.	.	3.719865e-01	1	.
VN1R2	ENST00000341702	.	.	3.720294e-01	1	.
LUZP2	ENST00000336930	.	.	3.721201e-01	1	.
ZNF385B	ENST00000410066	.	.	3.722430e-01	1	.
NXPH2	ENST00000272641	.	.	3.723157e-01	1	.
AP3B2	ENST00000261722	.	.	3.724447e-01	1	.
ANKRA2	ENST00000296785	.	.	3.725493e-01	1	.
FAM134C	ENST00000309428	.	.	3.725759e-01	1	.
C5	ENST00000223642	.	.	3.726000e-01	1	.
AK5	ENST00000354567	.	.	3.727278e-01	1	.
TMPRSS11B	ENST00000332644	.	.	3.728772e-01	1	.
SERPINA11	ENST00000334708	.	.	3.729848e-01	1	.
DCAF12	ENST00000361264	.	.	3.730387e-01	1	.
COL4A4	ENST00000396625	.	.	3.732469e-01	1	.
PLEKHA8	ENST00000449726	.	.	3.732675e-01	1	.
OTUD7B	ENST00000369135	.	.	3.733252e-01	1	.
RANBP9	ENST00000011619	.	.	3.733274e-01	1	.
ZNF429	ENST00000358491	.	.	3.733464e-01	1	.
LILRA4	ENST00000291759	.	.	3.734748e-01	1	.
CEP63	ENST00000514678	.	.	3.735932e-01	1	.
NAV3	ENST00000536525	.	.	3.736003e-01	1	.
C12orf60	ENST00000330828	.	.	3.737561e-01	1	.
XCR1	ENST00000309285	.	.	3.738136e-01	1	.
HAAO	ENST00000294973	.	.	3.739308e-01	1	.
KCNIP4	ENST00000382152	.	.	3.740281e-01	1	.
SLC12A1	ENST00000396577	.	.	3.740601e-01	1	.
GABRG3	ENST00000333743	.	.	3.742838e-01	1	.
ZFP36L1	ENST00000439696	.	.	3.742860e-01	1	.
NPAS4	ENST00000311034	.	.	3.743304e-01	1	.
CLUL1	ENST00000400606	.	.	3.745450e-01	1	.
ASPSCR1	ENST00000306729	.	.	3.745840e-01	1	.
CLEC1B	ENST00000298527	.	.	3.746657e-01	1	.
SMARCE1	ENST00000348513	.	.	3.747715e-01	1	.
DPCR1	ENST00000462446	.	.	3.748312e-01	1	.
PCYT1A	ENST00000292823	.	.	3.753538e-01	1	.
TMBIM4	ENST00000358230	.	.	3.753842e-01	1	.
AKR1B10	ENST00000359579	.	.	3.754263e-01	1	.
CSRNP3	ENST00000314499	.	.	3.755051e-01	1	.
AADACL2	ENST00000356517	.	.	3.756762e-01	1	.
KLHDC3	ENST00000326974	.	.	3.756908e-01	1	.
MRPL41	ENST00000371443	.	.	3.759030e-01	1	.
OR6C3	ENST00000379667	.	.	3.759357e-01	1	.
PRMT3	ENST00000331079	.	.	3.759855e-01	1	.
ZC3HC1	ENST00000358303	.	.	3.760503e-01	1	.
POLA2	ENST00000265465	.	.	3.761211e-01	1	.
IQCF5	ENST00000446461	.	.	3.761859e-01	1	.
FUK	ENST00000288078	.	.	3.765530e-01	1	.
EIF1AX	ENST00000379607	.	.	3.768747e-01	1	.
ZYX	ENST00000322764	.	.	3.769538e-01	1	.
ACAP2	ENST00000326793	.	.	3.769710e-01	1	.
HTR5A	ENST00000287907	.	.	3.771016e-01	1	.
PPP2R5A	ENST00000261461	.	.	3.771730e-01	1	.
DHPS	ENST00000210060	.	.	3.772192e-01	1	.
S1PR1	ENST00000305352	.	.	3.772949e-01	1	.
CRYM	ENST00000219599	.	.	3.774062e-01	1	.
PPEF1	ENST00000361511	.	.	3.774961e-01	1	.
ABHD11	ENST00000222800	.	.	3.776136e-01	1	.
HRASLS5	ENST00000301790	.	.	3.776321e-01	1	.
MOV10	ENST00000413052	.	.	3.776769e-01	1	.
PPIE	ENST00000372830	.	.	3.778496e-01	1	.
UBE2E2	ENST00000396703	.	.	3.779555e-01	1	.
LATS2	ENST00000382592	.	.	3.781339e-01	1	.
PRDM10	ENST00000358825	.	.	3.784935e-01	1	.
RNPS1	ENST00000565678	.	.	3.787726e-01	1	.
MPZ	ENST00000533357	.	.	3.788803e-01	1	.
RNF216	ENST00000389902	.	.	3.789424e-01	1	.
MYLK2	ENST00000375994	.	.	3.790393e-01	1	.
NHLRC3	ENST00000379600	.	.	3.790965e-01	1	.
GSK3A	ENST00000222330	.	.	3.792420e-01	1	.
CCDC81	ENST00000445632	.	.	3.792834e-01	1	.
KRT80	ENST00000394815	.	.	3.794007e-01	1	.
ACADL	ENST00000233710	.	.	3.794886e-01	1	.
ZNF518B	ENST00000326756	.	.	3.795249e-01	1	.
OSTM1	ENST00000193322	.	.	3.795661e-01	1	.
TFPI2	ENST00000222543	.	.	3.796182e-01	1	.
ZNF576	ENST00000336564	.	.	3.797265e-01	1	.
TRAPPC6A	ENST00000006275	.	.	3.799413e-01	1	.
ZNF257	ENST00000594947	.	.	3.802342e-01	1	.
STK4	ENST00000372806	.	.	3.803158e-01	1	.
MRPS9	ENST00000258455	.	.	3.804481e-01	1	.
ASPH	ENST00000379454	.	.	3.807116e-01	1	.
NAP1L3	ENST00000373079	.	.	3.811176e-01	1	.
HIST1H2AJ	ENST00000333151	.	.	3.812683e-01	1	.
VPREB1	ENST00000403807	.	.	3.813425e-01	1	.
GPR149	ENST00000389740	.	.	3.814703e-01	1	.
FBXL20	ENST00000264658	.	.	3.817650e-01	1	.
KRT85	ENST00000257901	.	.	3.818515e-01	1	.
BMPR1A	ENST00000372037	.	.	3.819233e-01	1	.
CLEC12B	ENST00000338896	.	.	3.819621e-01	1	.
MOG	ENST00000376898	.	.	3.821438e-01	1	.
MAP1B	ENST00000296755	.	.	3.826622e-01	1	.
PPP3CB	ENST00000394829	.	.	3.826858e-01	1	.
SEPT7	ENST00000399034	.	.	3.827680e-01	1	.
KRTAP4-2	ENST00000377726	.	.	3.832760e-01	1	.
NDUFB9	ENST00000276689	.	.	3.833103e-01	1	.
LONRF1	ENST00000398246	.	.	3.835456e-01	1	.
C12orf39	ENST00000256969	.	.	3.835595e-01	1	.
ELK1	ENST00000247161	.	.	3.835982e-01	1	.
ZNF648	ENST00000339948	.	.	3.835998e-01	1	.
NENF	ENST00000366988	.	.	3.836502e-01	1	.
DMRTA1	ENST00000325870	.	.	3.837311e-01	1	.
ARL13B	ENST00000394222	.	.	3.839532e-01	1	.
PLP1	ENST00000418604	.	.	3.840585e-01	1	.
ST8SIA4	ENST00000231461	.	.	3.841389e-01	1	.
CFB	ENST00000456570	.	.	3.841512e-01	1	.
MTF2	ENST00000370298	.	.	3.842545e-01	1	.
OR5D14	ENST00000335605	.	.	3.843801e-01	1	.
KRTAP10-5	ENST00000400372	.	.	3.844005e-01	1	.
BEND5	ENST00000371833	.	.	3.845619e-01	1	.
CLDN18	ENST00000343735	.	.	3.846364e-01	1	.
EDAR	ENST00000258443	.	.	3.847839e-01	1	.
IL15RA	ENST00000379977	.	.	3.848203e-01	1	.
NLRP2	ENST00000543010	.	.	3.848253e-01	1	.
ZNF107	ENST00000395391	.	.	3.848267e-01	1	.
PIWIL1	ENST00000245255	.	.	3.848533e-01	1	.
SULT6B1	ENST00000260637	.	.	3.852926e-01	1	.
RPL24	ENST00000394077	.	.	3.853658e-01	1	.
GRIA1	ENST00000518783	.	.	3.856267e-01	1	.
P2RY2	ENST00000311131	.	.	3.856524e-01	1	.
CYTL1	ENST00000307746	.	.	3.856615e-01	1	.
PCBP3	ENST00000400314	.	.	3.857583e-01	1	.
FBXO40	ENST00000338040	.	.	3.860226e-01	1	.
FAM170A	ENST00000335286	.	.	3.864693e-01	1	.
MYO5C	ENST00000261839	.	.	3.865623e-01	1	.
MMP9	ENST00000372330	.	.	3.865965e-01	1	.
TM4SF5	ENST00000270560	.	.	3.867596e-01	1	.
PPM1L	ENST00000498165	.	.	3.869125e-01	1	.
SNX9	ENST00000392185	.	.	3.869430e-01	1	.
ATP6V1E2	ENST00000306448	.	.	3.869778e-01	1	.
CUEDC2	ENST00000369937	.	.	3.869779e-01	1	.
MTMR11	ENST00000439741	.	.	3.871018e-01	1	.
CLIC3	ENST00000494426	.	.	3.871128e-01	1	.
PNPO	ENST00000225573	.	.	3.871544e-01	1	.
PLIN4	ENST00000301286	.	.	3.872366e-01	1	.
HIST1H2BL	ENST00000377401	.	.	3.875089e-01	1	.
C2orf27B	ENST00000303798	.	.	3.876301e-01	1	.
DTD1	ENST00000377452	.	.	3.877734e-01	1	.
GOLGB1	ENST00000393667	.	.	3.879883e-01	1	.
TMEM132D	ENST00000422113	.	.	3.880158e-01	1	.
NINL	ENST00000278886	.	.	3.883750e-01	1	.
PLXNC1	ENST00000258526	.	.	3.885105e-01	1	.
PRKAR1B	ENST00000406797	.	.	3.886693e-01	1	.
SH3BGRL2	ENST00000369838	.	.	3.888633e-01	1	.
C1orf50	ENST00000372525	.	.	3.888819e-01	1	.
FUS	ENST00000254108	.	.	3.889342e-01	1	.
RPA2	ENST00000373912	.	.	3.889956e-01	1	.
GPAA1	ENST00000355091	.	.	3.891093e-01	1	.
CDK5R1	ENST00000313401	.	.	3.891754e-01	1	.
PRKAB1	ENST00000229328	.	.	3.892421e-01	1	.
OBP2A	ENST00000539850	.	.	3.892454e-01	1	.
IFNA2	ENST00000380206	.	.	3.894931e-01	1	.
LPAR5	ENST00000329858	.	.	3.895179e-01	1	.
OR5AS1	ENST00000313555	.	.	3.896594e-01	1	.
TMPRSS2	ENST00000398585	.	.	3.896684e-01	1	.
NDUFA9	ENST00000266544	.	.	3.897047e-01	1	.
EIF4B	ENST00000262056	.	.	3.899103e-01	1	.
CLDN22	ENST00000323319	.	.	3.899232e-01	1	.
LIF	ENST00000249075	.	.	3.899480e-01	1	.
PLLP	ENST00000219207	.	.	3.899705e-01	1	.
HIST1H3C	ENST00000540144	.	.	3.900249e-01	1	.
ELF4	ENST00000308167	.	.	3.903665e-01	1	.
NAALADL1	ENST00000358658	.	.	3.906022e-01	1	.
CXorf23	ENST00000379687	.	.	3.906797e-01	1	.
ARRDC3	ENST00000265138	.	.	3.907253e-01	1	.
SERPINI2	ENST00000476257	.	.	3.907577e-01	1	.
DDHD2	ENST00000397166	.	.	3.908831e-01	1	.
MYO5A	ENST00000399231	.	.	3.909401e-01	1	.
HCFC1R1	ENST00000248089	.	.	3.909985e-01	1	.
ECE2	ENST00000402825	.	.	3.911352e-01	1	.
TRAPPC2L	ENST00000301021	.	.	3.915199e-01	1	.
PSMB7	ENST00000259457	.	.	3.916024e-01	1	.
PRR4	ENST00000539853	.	.	3.916737e-01	1	.
MMP17	ENST00000360564	.	.	3.917379e-01	1	.
COL6A3	ENST00000295550	.	.	3.918631e-01	1	.
C11orf84	ENST00000294244	.	.	3.921861e-01	1	.
ZRANB1	ENST00000359653	.	.	3.924454e-01	1	.
ANXA5	ENST00000296511	.	.	3.926034e-01	1	.
STYK1	ENST00000075503	.	.	3.928533e-01	1	.
SLC17A5	ENST00000355773	.	.	3.930018e-01	1	.
NTN4	ENST00000343702	.	.	3.930105e-01	1	.
NADSYN1	ENST00000319023	.	.	3.932071e-01	1	.
SEPT3	ENST00000396426	.	.	3.932625e-01	1	.
ZNF639	ENST00000326361	.	.	3.932724e-01	1	.
CPEB1	ENST00000568128	.	.	3.933216e-01	1	.
HADHB	ENST00000317799	.	.	3.933910e-01	1	.
OR13A1	ENST00000553795	.	.	3.934197e-01	1	.
GNRH2	ENST00000245983	.	.	3.936099e-01	1	.
OR4F17	ENST00000585993	.	.	3.937411e-01	1	.
ZBTB4	ENST00000311403	.	.	3.938428e-01	1	.
C1orf177	ENST00000371273	.	.	3.938509e-01	1	.
A4GALT	ENST00000401850	.	.	3.939275e-01	1	.
CHRNA1	ENST00000261007	.	.	3.943884e-01	1	.
MCF2	ENST00000519895	.	.	3.944631e-01	1	.
TIMP4	ENST00000287814	.	.	3.945107e-01	1	.
FAM73B	ENST00000358369	.	.	3.946876e-01	1	.
CC2D1A	ENST00000318003	.	.	3.947773e-01	1	.
ZNF449	ENST00000339249	.	.	3.949877e-01	1	.
ACTA1	ENST00000366684	.	.	3.950965e-01	1	.
KDM2B	ENST00000377071	.	.	3.951738e-01	1	.
APPL2	ENST00000551662	.	.	3.952470e-01	1	.
GDF2	ENST00000249598	.	.	3.952496e-01	1	.
OR4A47	ENST00000446524	.	.	3.954023e-01	1	.
URGCP	ENST00000453200	.	.	3.955751e-01	1	.
PEX14	ENST00000356607	.	.	3.956092e-01	1	.
TCEB3C	ENST00000330682	.	.	3.956684e-01	1	.
CDO1	ENST00000250535	.	.	3.956763e-01	1	.
GMCL1	ENST00000282570	.	.	3.957935e-01	1	.
PACSIN2	ENST00000263246	.	.	3.959013e-01	1	.
PAMR1	ENST00000278360	.	.	3.959281e-01	1	.
PTPMT1	ENST00000326674	.	.	3.960418e-01	1	.
RAB4B	ENST00000594800	.	.	3.960945e-01	1	.
MINA	ENST00000333396	.	.	3.961126e-01	1	.
CABP5	ENST00000293255	.	.	3.961485e-01	1	.
PDE7B	ENST00000308191	.	.	3.961759e-01	1	.
ALDH1A2	ENST00000249750	.	.	3.962937e-01	1	.
SMARCA4	ENST00000429416	.	.	3.964471e-01	1	.
ST8SIA1	ENST00000396037	.	.	3.965483e-01	1	.
KRTAP4-1	ENST00000398472	.	.	3.966134e-01	1	.
SPATA8	ENST00000328504	.	.	3.966560e-01	1	.
FADS2	ENST00000278840	.	.	3.966831e-01	1	.
MEAF6	ENST00000373075	.	.	3.967731e-01	1	.
ABCA1	ENST00000374736	.	.	3.968897e-01	1	.
CD19	ENST00000538922	.	.	3.968992e-01	1	.
ATP5G2	ENST00000394349	.	.	3.969786e-01	1	.
OR6C4	ENST00000394256	.	.	3.970480e-01	1	.
TMEM181	ENST00000367090	.	.	3.971757e-01	1	.
MS4A3	ENST00000278865	.	.	3.971943e-01	1	.
NFATC1	ENST00000329101	.	.	3.973310e-01	1	.
PPFIBP1	ENST00000318304	.	.	3.973936e-01	1	.
SSBP2	ENST00000320672	.	.	3.976237e-01	1	.
NOX3	ENST00000159060	.	.	3.976246e-01	1	.
TMEM183A	ENST00000367242	.	.	3.977234e-01	1	.
GZMH	ENST00000216338	.	.	3.977509e-01	1	.
TMEM135	ENST00000305494	.	.	3.978835e-01	1	.
LTB	ENST00000429299	.	.	3.979967e-01	1	.
UBE2Q1	ENST00000292211	.	.	3.980575e-01	1	.
TRPC1	ENST00000476941	.	.	3.981873e-01	1	.
RERGL	ENST00000229002	.	.	3.981990e-01	1	.
RAB25	ENST00000361084	.	.	3.984193e-01	1	.
NMNAT2	ENST00000287713	.	.	3.984579e-01	1	.
NLGN4Y	ENST00000355905	.	.	3.985724e-01	1	.
GKAP1	ENST00000376371	.	.	3.985781e-01	1	.
SH3BP5	ENST00000383791	.	.	3.985999e-01	1	.
MCEE	ENST00000244217	.	.	3.987442e-01	1	.
IL1RN	ENST00000259206	.	.	3.988308e-01	1	.
B3GALTL	ENST00000343307	.	.	3.989497e-01	1	.
TMEM9	ENST00000367330	.	.	3.989873e-01	1	.
NTSR2	ENST00000306928	.	.	3.990174e-01	1	.
