gene	transcript	protein_change	score	pvalue	qvalue	info
TIAM1	ENST00000286827	.	.	0.0156460418984721	0.095473745158244	.
PPP1R14D	ENST00000427255	.	.	0.0156881189715873	0.0956730424677835	.
NIPBL	ENST00000282516	.	.	0.0157096451932914	0.0957468477287585	.
EIF2S2	ENST00000374980	.	.	0.0157257353282936	0.0957874525991986	.
CPT2	ENST00000371486	.	.	0.0157958186613479	0.096115937897238	.
SNX29	ENST00000566228	.	.	0.0157985842803531	0.096115937897238	.
MAML2	ENST00000524717	.	.	0.0158209938638324	0.0961168189453216	.
NLGN2	ENST00000302926	.	.	0.0158271100487719	0.0961168189453216	.
SERPINB10	ENST00000238508	.	.	0.0158203399335417	0.0961168189453216	.
USF1	ENST00000368021	.	.	0.015874406268374	0.096346456204707	.
DDI2	ENST00000480945	.	.	0.015976686385046	0.0969093335355626	.
KIF26A	ENST00000423312	.	.	0.0160089696366248	0.0970472145036446	.
GLRA2	ENST00000218075	.	.	0.0160552848754986	0.0972699429547199	.
NPAT	ENST00000278612	.	.	0.0161194195388059	0.09760029947215	.
AMPD3	ENST00000396554	.	.	0.0161579284353167	0.0976588654984045	.
SLC36A4	ENST00000326402	.	.	0.016157862947119	0.0976588654984045	.
SMAD2	ENST00000402690	.	.	0.0161411938268093	0.0976588654984045	.
TEF	ENST00000406644	.	.	0.0162026858747551	0.0978711584349062	.
IQCB1	ENST00000310864	.	.	0.0162250328612816	0.0979479107965661	.
ARFIP1	ENST00000451320	.	.	0.0162611343952268	0.098107556683791	.
CLCC1	ENST00000369971	.	.	0.0163057340746127	0.098318254123481	.
HTN1	ENST00000511674	.	.	0.0164094570308573	0.0987128344566797	.
MGEA5	ENST00000361464	.	.	0.0163878245652146	0.0987128344566797	.
PGRMC2	ENST00000520121	.	.	0.0164097727608682	0.0987128344566797	.
RPA2	ENST00000373912	.	.	0.0164100371454067	0.0987128344566797	.
ZNF423	ENST00000561648	.	.	0.0164443358137018	0.0988606224066332	.
GRAMD3	ENST00000513040	.	.	0.0164865723806014	0.0990422839820508	.
KIF4A	ENST00000374403	.	.	0.0165232944241709	0.0990422839820508	.
LEF1	ENST00000265165	.	.	0.016507515934965	0.0990422839820508	.
MED1	ENST00000300651	.	.	0.0165024149367011	0.0990422839820508	.
TWIST1	ENST00000242261	.	.	0.0165190754407693	0.0990422839820508	.
SALL3	ENST00000537592	.	.	0.0166032951096263	0.0994631357982332	.
STAMBPL1	ENST00000371926	.	.	0.0166145348579099	0.0994718174168321	.
EPB41L3	ENST00000341928	.	.	0.0166291019164613	0.0995003978040326	.
GTSE1	ENST00000454366	.	.	0.0166493077636516	0.0995040981639416	.
ZFPM1	ENST00000319555	.	.	0.0166416240690363	0.0995040981639416	.
TRIM71	ENST00000383763	.	.	0.0166929028090509	0.0997059920869822	.
KCNA2	ENST00000485317	.	.	0.0167032073400856	0.0997089227821796	.
DNAH2	ENST00000572933	.	.	0.0167232661244623	0.0997560410866695	.
LYSMD1	ENST00000368908	.	.	0.0167307375995753	0.0997560410866695	.
PPIB	ENST00000300026	.	.	0.0167676445733626	0.0998711310982476	.
PRRT2	ENST00000567659	.	.	0.0167696997690561	0.0998711310982476	.
GRAMD1B	ENST00000529750	.	.	0.0167975220792014	0.0999782216313336	.
SDK1	ENST00000404826	.	.	0.0168365508648199	0.100151848235697	.
DUSP19	ENST00000354221	.	.	0.0168879435581621	0.100281418206269	.
ITGAL	ENST00000356798	.	.	0.0168734771233769	0.100281418206269	.
PDCD5	ENST00000590247	.	.	0.0168869221907385	0.100281418206269	.
PALM2	ENST00000314527	.	.	0.0169464077873142	0.10051109347292	.
RPL7	ENST00000352983	.	.	0.0169418627639423	0.10051109347292	.
SLC4A3	ENST00000373762	.	.	0.0169631472346637	0.100551677890422	.
ARID4B	ENST00000264183	.	.	0.017004195395282	0.100594950695113	.
RRP9	ENST00000232888	.	.	0.0170100517021854	0.100594950695113	.
SDC3	ENST00000339394	.	.	0.0169969974841673	0.100594950695113	.
SPICE1	ENST00000295872	.	.	0.016984481414807	0.100594950695113	.
SHBG	ENST00000380450	.	.	0.0170234650703674	0.100615709781811	.
DAK	ENST00000394900	.	.	0.0170519016898079	0.100620247337677	.
HELZ	ENST00000358691	.	.	0.0170553338573688	0.100620247337677	.
NOXA1	ENST00000341349	.	.	0.0170735208384471	0.100620247337677	.
SF3B4	ENST00000271628	.	.	0.0170825698967553	0.100620247337677	.
TPR	ENST00000367478	.	.	0.0170836541985721	0.100620247337677	.
UCKL1	ENST00000354216	.	.	0.0170636165999536	0.100620247337677	.
E4F1	ENST00000301727	.	.	0.0171026957176918	0.100635412403997	.
RUFY3	ENST00000381006	.	.	0.0171060390966243	0.100635412403997	.
TCEA2	ENST00000343484	.	.	0.0171682467722629	0.10094293241099	.
MXD1	ENST00000264444	.	.	0.0171889075082368	0.101005957364769	.
TEX14	ENST00000240361	.	.	0.017220350588672	0.101132232358906	.
GPM6A	ENST00000280187	.	.	0.0172403770357172	0.101191352214261	.
HSBP1	ENST00000433866	.	.	0.0172926471918176	0.101384568874735	.
TFR2	ENST00000462107	.	.	0.0172932537263697	0.101384568874735	.
ADAM17	ENST00000310823	.	.	0.0173798895368475	0.101686485508149	.
NFATC2	ENST00000609943	.	.	0.0173822632298058	0.101686485508149	.
PTGR1	ENST00000538962	.	.	0.0173796100002559	0.101686485508149	.
TUBB6	ENST00000317702	.	.	0.0173847859574463	0.101686485508149	.
DTNB	ENST00000406818	.	.	0.0174084595372086	0.101699876626376	.
PAG1	ENST00000220597	.	.	0.0174170609694268	0.101699876626376	.
RB1CC1	ENST00000025008	.	.	0.0174171048553046	0.101699876626376	.
LMTK2	ENST00000297293	.	.	0.0174348229629593	0.101744860025081	.
GJD2	ENST00000290374	.	.	0.0174699098565399	0.101797908684698	.
TBC1D8B	ENST00000357242	.	.	0.0174739717269796	0.101797908684698	.
ZMIZ2	ENST00000309315	.	.	0.017465938105058	0.101797908684698	.
TRIP11	ENST00000267622	.	.	0.01750578018084	0.101900253580523	.
ZNF737	ENST00000427401	.	.	0.0175115986960229	0.101900253580523	.
ITFG2	ENST00000228799	.	.	0.0175667670084738	0.102162766345789	.
HNRNPL	ENST00000221419	.	.	0.0175827071302062	0.102196970505089	.
CLN3	ENST00000569430	.	.	0.0176046545594012	0.102266032203268	.
KIF22	ENST00000160827	.	.	0.0176210639047939	0.102302862441546	.
GAS2	ENST00000454584	.	.	0.017665511175459	0.102327020263776	.
PIP5K1B	ENST00000265382	.	.	0.0176535977144553	0.102327020263776	.
SLTM	ENST00000380516	.	.	0.0176369523162731	0.102327020263776	.
ZNF408	ENST00000311764	.	.	0.0176580815497316	0.102327020263776	.
KDM1B	ENST00000297792	.	.	0.0177210115220377	0.102550087793265	.
PKLR	ENST00000342741	.	.	0.0177242080871038	0.102550087793265	.
MAP3K7	ENST00000369329	.	.	0.0179439947953268	0.103762656300809	.
UBA2	ENST00000246548	.	.	0.0180365617594615	0.104238604935227	.
IDH3A	ENST00000299518	.	.	0.0180493573655009	0.104253252321484	.
AHCYL2	ENST00000325006	.	.	0.0180953003068477	0.10445923358953	.
KDM5A	ENST00000399788	.	.	0.0181199704803497	0.104542248767946	.
YTHDF2	ENST00000373812	.	.	0.018134532281935	0.104566883078581	.
LSM1	ENST00000311351	.	.	0.0181461019056359	0.104574245808996	.
ATAD3B	ENST00000308647	.	.	0.0181785346899019	0.104642443314109	.
RAB18	ENST00000356940	.	.	0.0181776025971432	0.104642443314109	.
STX7	ENST00000367941	.	.	0.0182344921732778	0.104905119184882	.
PEX19	ENST00000368072	.	.	0.0182821007028826	0.105119492439891	.
ACTR10	ENST00000254286	.	.	0.0183344292300127	0.1051229125152	.
MRPL50	ENST00000374865	.	.	0.0183228335439892	0.1051229125152	.
NDUFAF5	ENST00000378106	.	.	0.0183344292300132	0.1051229125152	.
PHLDB1	ENST00000361417	.	.	0.018321590084446	0.1051229125152	.
ZNF136	ENST00000343979	.	.	0.0183163732658816	0.1051229125152	.
FAM134A	ENST00000430297	.	.	0.0184220900003808	0.105506445548968	.
TMEM2	ENST00000377044	.	.	0.0184180588378371	0.105506445548968	.
EIF3B	ENST00000360876	.	.	0.0184809891502074	0.1057841407133	.
EXOC3	ENST00000512944	.	.	0.0184927586658999	0.105791907683301	.
ZNF749	ENST00000334181	.	.	0.0185060950950462	0.105808624741513	.
RAI14	ENST00000515799	.	.	0.0185242145614216	0.105852654636695	.
PAPSS1	ENST00000265174	.	.	0.0185637192297894	0.105979911085806	.
STEAP3	ENST00000393110	.	.	0.0185777777208484	0.105979911085806	.
YWHAB	ENST00000372839	.	.	0.0185725705064785	0.105979911085806	.
FASTKD3	ENST00000264669	.	.	0.0185914692511278	0.105998500331907	.
ITSN1	ENST00000381318	.	.	0.0186088899378163	0.106038318434219	.
PCNXL2	ENST00000258229	.	.	0.0186530340230118	0.106230283449439	.
FANCA	ENST00000389301	.	.	0.0186979825873919	0.106426612374175	.
RAP1GAP	ENST00000542643	.	.	0.0187506746593052	0.106666771858086	.
DPCR1	ENST00000462446	.	.	0.0187923271030955	0.106685800914919	.
FHDC1	ENST00000511601	.	.	0.0188065225825413	0.106685800914919	.
KCNB2	ENST00000523207	.	.	0.0187713727374144	0.106685800914919	.
OR4S2	ENST00000312422	.	.	0.0187771072222391	0.106685800914919	.
TNS4	ENST00000254051	.	.	0.0187992327131082	0.106685800914919	.
MTMR1	ENST00000544228	.	.	0.0188195669422412	0.106700223288599	.
CWC22	ENST00000410053	.	.	0.0188498567503862	0.106812350576645	.
TRPV1	ENST00000571088	.	.	0.0188666501267233	0.106847918220462	.
NOC4L	ENST00000330579	.	.	0.0188893616966886	0.106916944199641	.
PRKCDBP	ENST00000303927	.	.	0.018996799705989	0.107465192100695	.
ABCD2	ENST00000308666	.	.	0.0190379287321868	0.10759552554711	.
SLC31A2	ENST00000259392	.	.	0.0190410191863882	0.10759552554711	.
PLK1	ENST00000300093	.	.	0.0190541130871805	0.107609665906478	.
PSMG1	ENST00000331573	.	.	0.0191139210195588	0.107887465310399	.
CDK7	ENST00000256443	.	.	0.0192484707241806	0.108166185042962	.
EHHADH	ENST00000231887	.	.	0.0192140828194877	0.108166185042962	.
MAP3K1	ENST00000399503	.	.	0.0192437115510345	0.108166185042962	.
NEK6	ENST00000373600	.	.	0.0192167805156054	0.108166185042962	.
NXPH3	ENST00000328741	.	.	0.0191969332758274	0.108166185042962	.
RBL1	ENST00000598590	.	.	0.0192255825498415	0.108166185042962	.
SMG1	ENST00000446231	.	.	0.0191740154992571	0.108166185042962	.
SMG7	ENST00000507469	.	.	0.0192284794639788	0.108166185042962	.
RNF219	ENST00000282003	.	.	0.0192641290258598	0.108194334385149	.
TRMT61A	ENST00000389749	.	.	0.0193008734160993	0.108340814313574	.
CPSF6	ENST00000435070	.	.	0.0193802156706438	0.108474971953429	.
HABP4	ENST00000375249	.	.	0.0193412749392351	0.108474971953429	.
KIF13A	ENST00000259711	.	.	0.0193640409426176	0.108474971953429	.
RAD50	ENST00000265335	.	.	0.0193531081723782	0.108474971953429	.
SF1	ENST00000377387	.	.	0.0193888335696286	0.108474971953429	.
SRFBP1	ENST00000339397	.	.	0.0193744759890659	0.108474971953429	.
DDX28	ENST00000332395	.	.	0.0194264327135622	0.108565762579643	.
HNRNPU	ENST00000283179	.	.	0.0194262628032256	0.108565762579643	.
UBN2	ENST00000473989	.	.	0.0194426918052822	0.108596893205974	.
SAMM50	ENST00000350028	.	.	0.0194720633317697	0.10870118870922	.
MED14	ENST00000324817	.	.	0.0194838394743585	0.108707198824537	.
CKAP2L	ENST00000302450	.	.	0.0195039638933352	0.10875975475098	.
ADNP	ENST00000396029	.	.	0.0195409487417811	0.108822033272915	.
DOCK6	ENST00000294618	.	.	0.0195491797100516	0.108822033272915	.
GPRC5C	ENST00000392627	.	.	0.0195579756649943	0.108822033272915	.
MYBL2	ENST00000217026	.	.	0.0195372977514172	0.108822033272915	.
EPHA2	ENST00000358432	.	.	0.0196037050989321	0.109016772745019	.
ART4	ENST00000228936	.	.	0.0196253760017418	0.109042909387682	.
BRF2	ENST00000220659	.	.	0.0196298702037471	0.109042909387682	.
CASC5	ENST00000346991	.	.	0.0196824871409106	0.109215766986156	.
ZNF830	ENST00000361952	.	.	0.0196750042405172	0.109215766986156	.
SERPINA1	ENST00000448921	.	.	0.0197120189514162	0.109319930429251	.
PDZD8	ENST00000334464	.	.	0.0197542920136378	0.109494602759717	.
MTMR14	ENST00000296003	.	.	0.019844253052629	0.109900126171738	.
WDR46	ENST00000374617	.	.	0.0198490877485374	0.109900126171738	.
ATP6V1E2	ENST00000306448	.	.	0.0198643494909265	0.109924722673101	.
FUNDC2	ENST00000369498	.	.	0.0199073205289664	0.110077106011208	.
SERPINC1	ENST00000367698	.	.	0.0199174994458765	0.110077106011208	.
TLR4	ENST00000355622	.	.	0.0199281680062026	0.110077106011208	.
TSPYL1	ENST00000368608	.	.	0.0199352239232896	0.110077106011208	.
STAM2	ENST00000263904	.	.	0.0199471092496796	0.1100829060167	.
ARID5A	ENST00000357485	.	.	0.0200253747959487	0.110454836008056	.
MAGEC1	ENST00000285879	.	.	0.0200660256907756	0.110619002180293	.
YY1	ENST00000262238	.	.	0.0200827388409879	0.110651099037113	.
FAM65C	ENST00000327979	.	.	0.020183931008532	0.111103319794965	.
SERBP1	ENST00000370995	.	.	0.0201866858603844	0.111103319794965	.
DDX55	ENST00000238146	.	.	0.0202374458887901	0.111262148392915	.
IFT27	ENST00000433985	.	.	0.0202276003012775	0.111262148392915	.
PRPF38B	ENST00000370025	.	.	0.0203278924121627	0.11166631878185	.
STX16	ENST00000371141	.	.	0.0203329419041754	0.11166631878185	.
DDX54	ENST00000314045	.	.	0.0203797209981024	0.111862758152739	.
L1TD1	ENST00000498273	.	.	0.0204170606501851	0.111966464127783	.
MAP4K2	ENST00000294066	.	.	0.0204206553177936	0.111966464127783	.
MRTO4	ENST00000330263	.	.	0.0204741172873155	0.112199046191546	.
MECP2	ENST00000453960	.	.	0.0204998072335301	0.112279267651033	.
SMG9	ENST00000270066	.	.	0.0205163072028084	0.112309095463649	.
CD99L2	ENST00000370377	.	.	0.0205796522069979	0.112595189242379	.
NXF3	ENST00000395065	.	.	0.0205957593776204	0.112622666994953	.
PGM1	ENST00000371084	.	.	0.020635994851551	0.112781983696481	.
CAMLG	ENST00000297156	.	.	0.0206822232172558	0.112973864455548	.
THOP1	ENST00000307741	.	.	0.0208466305502675	0.113810728850466	.
PDE7A	ENST00000401827	.	.	0.0208848987452607	0.113897247048765	.
SSH3	ENST00000308127	.	.	0.020882298876454	0.113897247048765	.
PPP1R3C	ENST00000238994	.	.	0.0209160705146435	0.114006049586254	.
FTH1	ENST00000273550	.	.	0.0209312296452445	0.114020399101326	.
TAF15	ENST00000588240	.	.	0.0209505858094186	0.114020399101326	.
VTN	ENST00000226218	.	.	0.0209523705828913	0.114020399101326	.
KRT6B	ENST00000252252	.	.	0.0209675334439253	0.114041830722848	.
MBTPS1	ENST00000343411	.	.	0.0209895907679949	0.114100718139555	.
RAB11FIP5	ENST00000258098	.	.	0.0210832334841661	0.114548477111833	.
LMCD1	ENST00000157600	.	.	0.0211426586480114	0.114809947548795	.
TUBB2B	ENST00000259818	.	.	0.021189598526975	0.115003376620762	.
DCLRE1B	ENST00000369563	.	.	0.0212953723573669	0.115515695472399	.
PAWR	ENST00000328827	.	.	0.0213067335940231	0.115515695472399	.
EBNA1BP2	ENST00000431635	.	.	0.0214185636917098	0.116013735520337	.
WDR59	ENST00000262144	.	.	0.0214214338421409	0.116013735520337	.
PCDHGA2	ENST00000394576	.	.	0.021447720501482	0.116094214328747	.
FAM219B	ENST00000357635	.	.	0.0214616529819181	0.116107771190782	.
USP21	ENST00000368002	.	.	0.0214857028059648	0.116176019429804	.
CCDC88C	ENST00000389857	.	.	0.021559484584166	0.116451017211657	.
DLGAP1	ENST00000315677	.	.	0.021551674116606	0.116451017211657	.
TARBP1	ENST00000040877	.	.	0.0215868824094343	0.116537048501516	.
PHF5A	ENST00000216252	.	.	0.0216093738495603	0.116596515300867	.
API5	ENST00000531273	.	.	0.0217254908454095	0.11665408940656	.
ARHGEF16	ENST00000378378	.	.	0.0217495614275928	0.11665408940656	.
CDK11A	ENST00000404249	.	.	0.0217938476709472	0.11665408940656	.
COG4	ENST00000323786	.	.	0.0217611350170606	0.11665408940656	.
EDF1	ENST00000224073	.	.	0.021641427040296	0.11665408940656	.
FLG	ENST00000368799	.	.	0.0217019216784431	0.11665408940656	.
GSDMD	ENST00000526406	.	.	0.0216551876785318	0.11665408940656	.
HECTD1	ENST00000399332	.	.	0.0217233138929041	0.11665408940656	.
KYNU	ENST00000264170	.	.	0.0218037515534506	0.11665408940656	.
LRIG2	ENST00000361127	.	.	0.0217866112439145	0.11665408940656	.
MRPL24	ENST00000361531	.	.	0.0216660777152594	0.11665408940656	.
OIP5	ENST00000220514	.	.	0.0217847177682118	0.11665408940656	.
RBM10	ENST00000377604	.	.	0.021778640052758	0.11665408940656	.
TCF12	ENST00000438423	.	.	0.0216889028717819	0.11665408940656	.
UBE2E1	ENST00000306627	.	.	0.0217737087025799	0.11665408940656	.
UBN1	ENST00000396658	.	.	0.0216809558477553	0.11665408940656	.
MAGI3	ENST00000307546	.	.	0.021827216158044	0.116718166403014	.
STIL	ENST00000371877	.	.	0.0218713828019693	0.116892819183592	.
COPA	ENST00000368069	.	.	0.0219381628985709	0.11718808362223	.
AFF3	ENST00000356421	.	.	0.0219910002090263	0.11728533444814	.
CMTM4	ENST00000330687	.	.	0.0219867486400011	0.11728533444814	.
REV3L	ENST00000358835	.	.	0.0219735697205531	0.11728533444814	.
FAHD1	ENST00000382666	.	.	0.0220279017099725	0.117420504393138	.
MTDH	ENST00000336273	.	.	0.0220616756714527	0.117538869859444	.
SBF2	ENST00000256190	.	.	0.022085934345875	0.117606442848056	.
EED	ENST00000263360	.	.	0.0221684020933155	0.117977046053347	.
ZFYVE16	ENST00000338008	.	.	0.0221787557049107	0.117977046053347	.
CASR	ENST00000498619	.	.	0.0222504468541015	0.118296462604747	.
NUP50	ENST00000347635	.	.	0.0222680614355473	0.118328192565461	.
TATDN2	ENST00000287652	.	.	0.0223754355590798	0.118836604955698	.
FADD	ENST00000301838	.	.	0.0224182815017682	0.11898310269323	.
WDR88	ENST00000355868	.	.	0.0224264411080252	0.11898310269323	.
ZNF420	ENST00000337995	.	.	0.0224670419140506	0.119136297414799	.
BLK	ENST00000259089	.	.	0.0225370915333417	0.119383133461289	.
NOS1AP	ENST00000361897	.	.	0.0225360482926254	0.119383133461289	.
IL1A	ENST00000263339	.	.	0.0225993636860149	0.119588299505162	.
PSMD14	ENST00000409682	.	.	0.0225954739629043	0.119588299505162	.
ISL2	ENST00000290759	.	.	0.0226235586566385	0.119654011427094	.
HIST1H4A	ENST00000359907	.	.	0.0226358745974625	0.119656860515202	.
LPIN2	ENST00000261596	.	.	0.0226483083580566	0.11966032913045	.
GSDMB	ENST00000418519	.	.	0.0226601369913645	0.119660598665417	.
CHRNA7	ENST00000454250	.	.	0.0227105590313879	0.11967804966748	.
DACT1	ENST00000335867	.	.	0.0227019376634253	0.11967804966748	.
WRAP53	ENST00000316024	.	.	0.0226833103359783	0.11967804966748	.
ZC3HC1	ENST00000358303	.	.	0.0226875974746869	0.11967804966748	.
BMPR2	ENST00000374580	.	.	0.022743379812642	0.119788874492712	.
POM121C	ENST00000453279	.	.	0.022766499173162	0.119848513782034	.
SIPA1	ENST00000394224	.	.	0.0228382640520944	0.120102022055561	.
TNPO1	ENST00000337273	.	.	0.0228382978948173	0.120102022055561	.
EPPK1	ENST00000525985	.	.	0.0228684657670382	0.120136304132941	.
NUP133	ENST00000261396	.	.	0.0228575730665933	0.120136304132941	.
FGG	ENST00000336098	.	.	0.0228904968482486	0.120189895595972	.
CDC42BPG	ENST00000342711	.	.	0.0229255208331923	0.120249505247927	.
HIST1H2BI	ENST00000377733	.	.	0.022917683961184	0.120249505247927	.
NHS	ENST00000380060	.	.	0.0229638827624348	0.120388570106469	.
CD3EAP	ENST00000309424	.	.	0.0229836163034949	0.120419934054704	.
IMMT	ENST00000410111	.	.	0.0229935700852485	0.120419934054704	.
LIMD1	ENST00000273317	.	.	0.0230109508679823	0.120448872137403	.
ADRB1	ENST00000369295	.	.	0.0231224041612261	0.120969941440812	.
CYP3A4	ENST00000336411	.	.	0.0231370955805622	0.12097675911939	.
USP42	ENST00000306177	.	.	0.023147521626781	0.12097675911939	.
CD34	ENST00000310833	.	.	0.0231723302619625	0.121005439520778	.
DPYSL3	ENST00000343218	.	.	0.0231887392467474	0.121005439520778	.
SPTBN2	ENST00000533211	.	.	0.0231817052262655	0.121005439520778	.
RASGEF1B	ENST00000264400	.	.	0.0232015277103903	0.121010021323186	.
BUB3	ENST00000368865	.	.	0.0232288422358822	0.12102822416234	.
ZBTB5	ENST00000307750	.	.	0.0232281452309425	0.12102822416234	.
MRPL19	ENST00000393909	.	.	0.0233269942720865	0.121376872696517	.
SPAG5	ENST00000321765	.	.	0.0233315976748324	0.121376872696517	.
TMX1	ENST00000457354	.	.	0.0233121512948623	0.121376872696517	.
BCAR3	ENST00000370244	.	.	0.0234168563176067	0.121758065602295	.
RPS6KA6	ENST00000262752	.	.	0.0234491800795499	0.121863769620577	.
CRYAA	ENST00000291554	.	.	0.0235909319322128	0.122537765046668	.
METTL9	ENST00000358154	.	.	0.0236080821031906	0.122564187107009	.
CRYAB	ENST00000533475	.	.	0.0236565310080994	0.122752990317819	.
TRPC3	ENST00000379645	.	.	0.0236940065142997	0.122884689221687	.
DYNLL2	ENST00000579991	.	.	0.0237396231064567	0.122995701561244	.
TNRC6C	ENST00000335749	.	.	0.0237392811072793	0.122995701561244	.
CRNN	ENST00000271835	.	.	0.0237807839773019	0.123083425985424	.
PLCG1	ENST00000373272	.	.	0.023778292631274	0.123083425985424	.
FRMD7	ENST00000298542	.	.	0.0238872798938233	0.123571671955827	.
ZC3H8	ENST00000409573	.	.	0.023931993305713	0.123739975565417	.
CEP85	ENST00000252992	.	.	0.0239701391074836	0.123770959545809	.
MEFV	ENST00000219596	.	.	0.0239745323214717	0.123770959545809	.
STK4	ENST00000372806	.	.	0.0239508509715406	0.123770959545809	.
TNR	ENST00000367674	.	.	0.0239970941479935	0.123824518305543	.
LRRC16A	ENST00000329474	.	.	0.0240250537504277	0.123905860966673	.
MCTP2	ENST00000357742	.	.	0.0240594542412721	0.12402032221782	.
IDE	ENST00000265986	.	.	0.0240745997136511	0.124035463027736	.
BECN1	ENST00000361523	.	.	0.0241466072026928	0.12434340049638	.
NR2E3	ENST00000398840	.	.	0.0241762774597019	0.124433120056014	.
PRM1	ENST00000312511	.	.	0.0242070845014279	0.124528596726333	.
KLC1	ENST00000452929	.	.	0.0242294421043441	0.124580532277397	.
APOC3	ENST00000227667	.	.	0.0243496497911736	0.125008813480709	.
BAIAP2L1	ENST00000005260	.	.	0.02433756168082	0.125008813480709	.
CLRN3	ENST00000368671	.	.	0.0243312580183622	0.125008813480709	.
SGOL2	ENST00000357799	.	.	0.0243746124103819	0.125073768732061	.
CTTNBP2NL	ENST00000271277	.	.	0.0244873129199262	0.125469736270191	.
FGD5	ENST00000285046	.	.	0.0245037628864298	0.125469736270191	.
HCN4	ENST00000261917	.	.	0.0245135262299536	0.125469736270191	.
PRDM14	ENST00000276594	.	.	0.0245023001097821	0.125469736270191	.
RABEP1	ENST00000262477	.	.	0.024482720496426	0.125469736270191	.
ASF1A	ENST00000229595	.	.	0.0245934076289618	0.125751898092729	.
FRS2	ENST00000299293	.	.	0.0245872840678315	0.125751898092729	.
CDH1	ENST00000261769	.	.	0.0247110565473516	0.125910209605922	.
PEX16	ENST00000241041	.	.	0.0247110565473514	0.125910209605922	.
PTPN2	ENST00000591901	.	.	0.0247110565473516	0.125910209605922	.
RTF1	ENST00000389629	.	.	0.0246768719605707	0.125910209605922	.
SYCP2	ENST00000357552	.	.	0.0246876902740155	0.125910209605922	.
TAF1	ENST00000276072	.	.	0.0247122423344909	0.125910209605922	.
TSC22D4	ENST00000300181	.	.	0.0246557086498737	0.125910209605922	.
ZC3H14	ENST00000251038	.	.	0.0247235106460448	0.125910209605922	.
CAMK2B	ENST00000395749	.	.	0.0247401992254738	0.125932076217842	.
COL4A2	ENST00000360467	.	.	0.0247627712892615	0.125983853930344	.
FBXO30	ENST00000237281	.	.	0.0248004603439577	0.126049363228919	.
SBNO1	ENST00000420886	.	.	0.0247964721131667	0.126049363228919	.
RCOR3	ENST00000419091	.	.	0.0248200080250991	0.126085640767503	.
CLCN5	ENST00000376088	.	.	0.0248416694093411	0.126132614292307	.
GNPAT	ENST00000366647	.	.	0.0248925207346699	0.12630130043108	.
ZNF300	ENST00000446148	.	.	0.0248997544058517	0.12630130043108	.
PTER	ENST00000378000	.	.	0.0249667271194386	0.126456909698394	.
PXN	ENST00000267257	.	.	0.0249439420691492	0.126456909698394	.
UBQLNL	ENST00000380184	.	.	0.0249677717376947	0.126456909698394	.
LENG8	ENST00000326764	.	.	0.0250584674885848	0.126853029239672	.
P2RY2	ENST00000311131	.	.	0.0251190314292848	0.127096294482836	.
DMWD	ENST00000270223	.	.	0.0251367340004579	0.127122557214859	.
EPHX1	ENST00000366837	.	.	0.0251943437748224	0.127350513807063	.
STXBP4	ENST00000376352	.	.	0.0252075967763549	0.127354143832803	.
AKT3	ENST00000366539	.	.	0.0252298529607567	0.127403233638811	.
GPHN	ENST00000478722	.	.	0.0252436973110272	0.127409818519641	.
EIF1B	ENST00000232905	.	.	0.0253025153216766	0.127643274909749	.
CCDC8	ENST00000307522	.	.	0.0253362562156449	0.127750056154319	.
PITX1	ENST00000265340	.	.	0.0253852082833088	0.127869963390391	.
SFT2D2	ENST00000271375	.	.	0.025384624057492	0.127869963390391	.
CNN3	ENST00000370206	.	.	0.0254732157328148	0.127995980141147	.
PRKCQ	ENST00000263125	.	.	0.0254228290661787	0.127995980141147	.
RGPD3	ENST00000409886	.	.	0.0254366811117137	0.127995980141147	.
RNPEP	ENST00000295640	.	.	0.0254620090197875	0.127995980141147	.
TAF13	ENST00000338366	.	.	0.0254517438963184	0.127995980141147	.
CDC42BPB	ENST00000361246	.	.	0.0255159068888538	0.128147115170912	.
ZNF608	ENST00000306315	.	.	0.0255920162499299	0.128465852321783	.
PLOD2	ENST00000282903	.	.	0.0256200256092687	0.128542943303788	.
DGCR8	ENST00000351989	.	.	0.0256783609337046	0.128772037061421	.
RAB1B	ENST00000311481	.	.	0.0257234764581112	0.128807550918881	.
SHPRH	ENST00000367505	.	.	0.0257161562667407	0.128807550918881	.
ZNF282	ENST00000262085	.	.	0.0257165636428261	0.128807550918881	.
FANCG	ENST00000378643	.	.	0.0257792162877679	0.128896081438841	.
LARS2	ENST00000415258	.	.	0.0257792162877679	0.128896081438841	.
SNRPD1	ENST00000300413	.	.	0.0257792162877682	0.128896081438841	.
SNX3	ENST00000230085	.	.	0.0257934335376601	0.1289037308129	.
FAM195A	ENST00000307650	.	.	0.0258120259748883	0.128933227091871	.
WDR54	ENST00000348227	.	.	0.0258577239086584	0.129098022069764	.
LAMB1	ENST00000222399	.	.	0.0258746131349188	0.129118894622188	.
NEK9	ENST00000238616	.	.	0.0258936943185767	0.129150679566391	.
ZNHIT6	ENST00000370574	.	.	0.025940916607062	0.12932272459654	.
KIF20A	ENST00000394894	.	.	0.0259672862976736	0.129367445165095	.
RPL23A	ENST00000422514	.	.	0.0259753531630702	0.129367445165095	.
POLR3G	ENST00000399107	.	.	0.0260298809148284	0.12957549735162	.
RP1	ENST00000220676	.	.	0.0260478222668411	0.129601309613666	.
BAZ2A	ENST00000551812	.	.	0.0260744481643555	0.129670285535904	.
