gene	transcript	protein_change	score	pvalue	qvalue	info
LCMT1	ENST00000399069	.	.	0.00880719745872068	0.0975852478562759	.
PCIF1	ENST00000372409	.	.	0.00880401849485055	0.0975852478562759	.
TXLNA	ENST00000373609	.	.	0.00881332735874743	0.0975852478562759	.
CABIN1	ENST00000398319	.	.	0.00887482205241393	0.0978493546635185	.
CLIP4	ENST00000320081	.	.	0.00890662030014088	0.0978493546635185	.
MREG	ENST00000263268	.	.	0.00890390996946618	0.0978493546635185	.
NLGN1	ENST00000457714	.	.	0.00891189039529209	0.0978493546635185	.
RPA1	ENST00000254719	.	.	0.00887482205241398	0.0978493546635185	.
SH2D3C	ENST00000314830	.	.	0.00889218670928828	0.0978493546635185	.
ZNF267	ENST00000300870	.	.	0.00889302927711575	0.0978493546635185	.
DDX47	ENST00000358007	.	.	0.00899160067606603	0.0984886439643648	.
LARP1B	ENST00000354456	.	.	0.00898308358997723	0.0984886439643648	.
ANP32A	ENST00000465139	.	.	0.00908300065356497	0.0993710620428206	.
RAP1GAP	ENST00000542643	.	.	0.00909603318562461	0.0993950324741436	.
AADAC	ENST00000232892	.	.	0.00912783381578854	0.0994093475617545	.
HSPA5	ENST00000324460	.	.	0.00912171626860627	0.0994093475617545	.
RB1	ENST00000267163	.	.	0.00913521815658915	0.0994093475617545	.
UNC5D	ENST00000404895	.	.	0.00914071553169274	0.0994093475617545	.
RLF	ENST00000372771	.	.	0.00917091278491729	0.0995720971908318	.
TOP2B	ENST00000435706	.	.	0.00917740206438186	0.0995720971908318	.
ZNF570	ENST00000330173	.	.	0.00918931550706353	0.0995835042183906	.
ASXL2	ENST00000435504	.	.	0.00926048506298012	0.0996480364523494	.
CBFA2T3	ENST00000268679	.	.	0.00925389042996139	0.0996480364523494	.
CDK16	ENST00000276052	.	.	0.00924150769406593	0.0996480364523494	.
LMNA	ENST00000368300	.	.	0.00921658979544671	0.0996480364523494	.
OGN	ENST00000262551	.	.	0.00922787891474863	0.0996480364523494	.
RBBP6	ENST00000319715	.	.	0.00922078689957498	0.0996480364523494	.
ARRB1	ENST00000420843	.	.	0.00927906384036686	0.0997308995175655	.
MAK16	ENST00000360128	.	.	0.00936193511065623	0.100400951490629	.
RBM34	ENST00000408888	.	.	0.00936330863050696	0.100400951490629	.
CEP128	ENST00000555265	.	.	0.00940485747146534	0.100611124035466	.
LIN28A	ENST00000326279	.	.	0.00939793862185001	0.100611124035466	.
GRM5	ENST00000418177	.	.	0.00949602130772906	0.101467975931538	.
LAD1	ENST00000391967	.	.	0.00951620204881934	0.10156523909613	.
DNAJC9	ENST00000372950	.	.	0.00954833823707794	0.101671504015715	.
KIAA0754	ENST00000530275	.	.	0.00954751405616514	0.101671504015715	.
FAM21C	ENST00000374362	.	.	0.00959427732695774	0.102042151431031	.
ZNF280C	ENST00000370978	.	.	0.00960996274174861	0.102090542776769	.
ATL3	ENST00000398868	.	.	0.00964232838777953	0.102315817892549	.
CAMSAP3	ENST00000446248	.	.	0.00968913247841292	0.102693602961953	.
CRTC1	ENST00000338797	.	.	0.00973723643699266	0.102855957055482	.
GSTP1	ENST00000398606	.	.	0.00972638912473931	0.102855957055482	.
PSMC3IP	ENST00000393795	.	.	0.00973810762698063	0.102855957055482	.
FBF1	ENST00000319129	.	.	0.00976302719748936	0.102974902143353	.
LARP4B	ENST00000316157	.	.	0.00977183299135221	0.102974902143353	.
LRRC16A	ENST00000329474	.	.	0.00981054196639652	0.103145698105417	.
TGFBR1	ENST00000374994	.	.	0.0098039215064246	0.103145698105417	.
FOXL2	ENST00000330315	.	.	0.00983572657784805	0.103173845841775	.
ZNF397	ENST00000330501	.	.	0.00983478308904581	0.103173845841775	.
PARD6B	ENST00000371610	.	.	0.00988524281839985	0.103574749896103	.
CBX4	ENST00000269397	.	.	0.00997597356741655	0.104406079527483	.
DPYSL4	ENST00000338492	.	.	0.0100366972754348	0.104802324169916	.
GTF2IRD1	ENST00000455841	.	.	0.0100254445376581	0.104802324169916	.
PIK3AP1	ENST00000339364	.	.	0.0100863978181281	0.105081926359771	.
WRNIP1	ENST00000380773	.	.	0.0100764741003013	0.105081926359771	.
DPYSL3	ENST00000343218	.	.	0.0101252527643704	0.105278078105023	.
LMO7	ENST00000465261	.	.	0.0101281920690041	0.105278078105023	.
HEG1	ENST00000311127	.	.	0.0101646089086827	0.105417572935298	.
PGS1	ENST00000262764	.	.	0.0101630832277186	0.105417572935298	.
SUGT1	ENST00000343788	.	.	0.0101933082104992	0.105595762343341	.
WDR47	ENST00000400794	.	.	0.010213145611003	0.105681849843877	.
FANCM	ENST00000267430	.	.	0.0102747298068308	0.10619923660544	.
PANK4	ENST00000378466	.	.	0.0103533269778127	0.106872904034372	.
ZNF615	ENST00000594083	.	.	0.0103632211699996	0.106872904034372	.
TCAP	ENST00000309889	.	.	0.0103896920950241	0.107025502390091	.
ALMS1	ENST00000264448	.	.	0.0104552480490365	0.107338985569504	.
MAP2K2	ENST00000262948	.	.	0.0104442903510832	0.107338985569504	.
MAP4K5	ENST00000013125	.	.	0.0104463569956458	0.107338985569504	.
ABCC1	ENST00000399410	.	.	0.0104931422884648	0.107403629394954	.
ITPKB	ENST00000429204	.	.	0.0104966897838	0.107403629394954	.
MARK4	ENST00000262891	.	.	0.010481150521566	0.107403629394954	.
HIST1H2BA	ENST00000274764	.	.	0.0105376318229943	0.107702350672477	.
GTF3C1	ENST00000356183	.	.	0.0105678094724661	0.107890509179921	.
MB	ENST00000397326	.	.	0.0105936997660812	0.108034526646755	.
ARMC7	ENST00000245543	.	.	0.0106942056774837	0.108163156573777	.
ATP2B1	ENST00000428670	.	.	0.0106762725137523	0.108163156573777	.
ATXN2	ENST00000377617	.	.	0.0107280069748105	0.108163156573777	.
CDH9	ENST00000231021	.	.	0.0107129697406966	0.108163156573777	.
CNPY2	ENST00000273308	.	.	0.0106896585985498	0.108163156573777	.
DDX59	ENST00000331314	.	.	0.0106896587573469	0.108163156573777	.
LATS1	ENST00000543571	.	.	0.0107250263685697	0.108163156573777	.
LLGL1	ENST00000316843	.	.	0.0107360899304251	0.108163156573777	.
OSBPL10	ENST00000396556	.	.	0.0106451475820568	0.108163156573777	.
SLC18A2	ENST00000298472	.	.	0.0107251586276774	0.108163156573777	.
SLTM	ENST00000380516	.	.	0.0106885250993833	0.108163156573777	.
CATSPERG	ENST00000409235	.	.	0.0107525262596634	0.108209836167501	.
TFDP1	ENST00000375370	.	.	0.010792136538344	0.108489372569668	.
MAP1LC3B	ENST00000268607	.	.	0.0108064615222673	0.108514391277269	.
DNAH6	ENST00000389394	.	.	0.0108311375827669	0.108566738115614	.
PIK3C3	ENST00000262039	.	.	0.0108353583525073	0.108566738115614	.
LSM1	ENST00000311351	.	.	0.0109280492573012	0.109256658223487	.
PATZ1	ENST00000266269	.	.	0.0109257347269229	0.109256658223487	.
EPB41	ENST00000343067	.	.	0.0109450241435213	0.109307169224187	.
DDR1	ENST00000376575	.	.	0.0109721167563947	0.109339528720247	.
GOLGA3	ENST00000204726	.	.	0.0109644770338508	0.109339528720247	.
CLGN	ENST00000325617	.	.	0.011004260419498	0.109519523941697	.
MARCH7	ENST00000259050	.	.	0.0110140707978015	0.109519523941697	.
PDAP1	ENST00000350498	.	.	0.0110497237821292	0.109755002854345	.
TNS3	ENST00000398879	.	.	0.0110873521644637	0.110009572125328	.
RBM17	ENST00000446108	.	.	0.0111042682545718	0.110058304170718	.
SLC2A14	ENST00000543909	.	.	0.0112000156423755	0.110887411889092	.
AKAP10	ENST00000225737	.	.	0.0112217014457768	0.110982264136873	.
HMGB1	ENST00000405805	.	.	0.0112359547795625	0.111003484287747	.
HRSP12	ENST00000254878	.	.	0.0112850605163184	0.111368605827349	.
MORC3	ENST00000400485	.	.	0.0113114466591229	0.111417389734698	.
UQCRC1	ENST00000203407	.	.	0.0113143095378495	0.111417389734698	.
GRAMD1B	ENST00000529750	.	.	0.0113300395324241	0.111452577718094	.
ZSCAN21	ENST00000292450	.	.	0.0113857345862862	0.111880401593861	.
RPAP3	ENST00000005386	.	.	0.0114058893451047	0.111930928659464	.
TBL1X	ENST00000217964	.	.	0.0114152943168193	0.111930928659464	.
PITPNM1	ENST00000356404	.	.	0.011460932535203	0.112258364831989	.
ESRP1	ENST00000433389	.	.	0.0114999073245838	0.11251990432421	.
IGF1R	ENST00000268035	.	.	0.011519436082843	0.112590820903523	.
ARHGAP17	ENST00000289968	.	.	0.0116008238052011	0.112771130629915	.
CALM2	ENST00000272298	.	.	0.0116977887302052	0.112771130629915	.
EIF3F	ENST00000533626	.	.	0.0116977890922951	0.112771130629915	.
PCOLCE2	ENST00000295992	.	.	0.0116793712718769	0.112771130629915	.
PDZRN3	ENST00000263666	.	.	0.0116662619415002	0.112771130629915	.
PPP1R12A	ENST00000450142	.	.	0.0116016736450395	0.112771130629915	.
RPP25	ENST00000322177	.	.	0.0116377891247879	0.112771130629915	.
RPS27A	ENST00000272317	.	.	0.0115619551163968	0.112771130629915	.
SIN3B	ENST00000379803	.	.	0.0116715137590284	0.112771130629915	.
SSH2	ENST00000269033	.	.	0.0116154194410737	0.112771130629915	.
VSIG4	ENST00000374737	.	.	0.0116055062575683	0.112771130629915	.
ZBTB47	ENST00000232974	.	.	0.0115942040772157	0.112771130629915	.
ZNF420	ENST00000337995	.	.	0.0116977907099748	0.112771130629915	.
CARTPT	ENST00000296777	.	.	0.011835199178716	0.11373700845961	.
GABRA3	ENST00000370314	.	.	0.011826455824841	0.11373700845961	.
HSPA12A	ENST00000369209	.	.	0.0118147466073047	0.11373700845961	.
MID2	ENST00000262843	.	.	0.0118566252603238	0.113783641216773	.
SNX1	ENST00000261889	.	.	0.0118648735823773	0.113783641216773	.
HNRNPC	ENST00000320084	.	.	0.0118914342639512	0.113919194704185	.
HCLS1	ENST00000314583	.	.	0.0119302749151695	0.114052930575886	.
HNRNPA3	ENST00000392524	.	.	0.0119215884834002	0.114052930575886	.
KIF1A	ENST00000498729	.	.	0.0119916463538956	0.114520222679703	.
GFAP	ENST00000586793	.	.	0.0120180175085378	0.114652637375936	.
HSP90B1	ENST00000299767	.	.	0.0120365877540959	0.114710432982901	.
CNN2	ENST00000263097	.	.	0.0120511099684652	0.114729570291681	.
PCM1	ENST00000325083	.	.	0.0120985768017703	0.115061983525549	.
ATRIP	ENST00000320211	.	.	0.0121164990479139	0.115113018933963	.
HR	ENST00000381418	.	.	0.0122047349401007	0.115831273220335	.
RAD54L2	ENST00000409535	.	.	0.0122279923646041	0.115931989657384	.
ADSS	ENST00000366535	.	.	0.0122730663811616	0.116119166751795	.
GALNT7	ENST00000265000	.	.	0.0122726535253253	0.116119166751795	.
PPFIA4	ENST00000414050	.	.	0.0122981229377343	0.116236279477472	.
USP43	ENST00000285199	.	.	0.0123111870549227	0.116239920617437	.
MECP2	ENST00000453960	.	.	0.0123562523644407	0.116545392672009	.
NDUFB10	ENST00000268668	.	.	0.0123742414437087	0.116595113623763	.
PSMA7	ENST00000370873	.	.	0.0123946681462558	0.116667677171327	.
ACAP2	ENST00000326793	.	.	0.0124261066967338	0.116723841122614	.
EEF2	ENST00000309311	.	.	0.0124764697820129	0.116723841122614	.
FLYWCH2	ENST00000396958	.	.	0.0124770249018501	0.116723841122614	.
FRS2	ENST00000299293	.	.	0.0124357493033954	0.116723841122614	.
NDUFV2	ENST00000318388	.	.	0.0124435428771109	0.116723841122614	.
NISCH	ENST00000345716	.	.	0.0124766855202431	0.116723841122614	.
HIST2H2BE	ENST00000369155	.	.	0.0124999997068685	0.116819569125963	.
AIM1	ENST00000369066	.	.	0.0125853309084783	0.117377735268493	.
TXLNG	ENST00000380122	.	.	0.0125762164225417	0.117377735268493	.
WWC1	ENST00000521089	.	.	0.0126229251315276	0.117489317366341	.
ZC3HAV1	ENST00000242351	.	.	0.0126145864134754	0.117489317366341	.
PKD2	ENST00000237596	.	.	0.0126855711413834	0.117833715787262	.
ZNF778	ENST00000433976	.	.	0.0126856323606051	0.117833715787262	.
RBM10	ENST00000377604	.	.	0.0127064802503987	0.11790790580532	.
BRCA1	ENST00000471181	.	.	0.0127290965512938	0.117998338910275	.
MCM4	ENST00000262105	.	.	0.0127589900581649	0.118155980659855	.
DNAJC7	ENST00000457167	.	.	0.0128246784256722	0.11840549023823	.
KIAA1549	ENST00000422774	.	.	0.012821485165891	0.11840549023823	.
WASF2	ENST00000430629	.	.	0.0128052896773231	0.11840549023823	.
TRUB1	ENST00000298746	.	.	0.0128629023097225	0.118638921906978	.
ARFRP1	ENST00000359715	.	.	0.0129050125819913	0.11868515213028	.
CLMN	ENST00000298912	.	.	0.0129008096278165	0.11868515213028	.
SLC16A6	ENST00000327268	.	.	0.012906751382405	0.11868515213028	.
PRKD3	ENST00000379066	.	.	0.012946696100421	0.118799870426189	.
SIPA1L1	ENST00000555818	.	.	0.0129574437356463	0.118799870426189	.
ZBTB16	ENST00000335953	.	.	0.012958101049977	0.118799870426189	.
DDX50	ENST00000373585	.	.	0.0129863178438698	0.118843463068323	.
TSC2	ENST00000219476	.	.	0.0129887816311583	0.118843463068323	.
SLC26A9	ENST00000367134	.	.	0.0130548801070398	0.119329153361257	.
NAA15	ENST00000296543	.	.	0.013129699739194	0.119893513156305	.
OVCA2	ENST00000572195	.	.	0.0132448681005047	0.120824826612365	.
PEX14	ENST00000356607	.	.	0.0132706471842414	0.120939655452411	.
BCL10	ENST00000370580	.	.	0.0133147991241801	0.121221527676746	.
GCN1L1	ENST00000300648	.	.	0.0134108489057641	0.121974863857188	.
PALMD	ENST00000263174	.	.	0.0134398348473634	0.12211734973303	.
BCL9L	ENST00000334801	.	.	0.0134751328085892	0.122316849098164	.
RACGAP1	ENST00000434422	.	.	0.0134949385707527	0.122375466683146	.
ATP7A	ENST00000341514	.	.	0.0136022635857738	0.123226830587327	.
LEMD3	ENST00000308330	.	.	0.0136300164605446	0.123356358252984	.
HIST1H2BC	ENST00000314332	.	.	0.0136483996826075	0.123400915473517	.
ANKRD40	ENST00000285243	.	.	0.0137504286857321	0.12407867144763	.
MAPK7	ENST00000308406	.	.	0.0137504285178279	0.12407867144763	.
NR3C1	ENST00000231509	.	.	0.0137902862431289	0.124193854889004	.
TAX1BP3	ENST00000225525	.	.	0.0137879530686324	0.124193854889004	.
PXDN	ENST00000252804	.	.	0.0138404187089886	0.124523021318947	.
GJC1	ENST00000426548	.	.	0.0139017134322571	0.124951871320522	.
MYSM1	ENST00000472487	.	.	0.014009506487325	0.125797409868556	.
NFATC4	ENST00000413692	.	.	0.0141084428067996	0.126561843104441	.
ABCC11	ENST00000394747	.	.	0.0141715768067328	0.127003925869136	.
ILKAP	ENST00000254654	.	.	0.0142414995424936	0.127381529566421	.
RALA	ENST00000005257	.	.	0.0142337682197604	0.127381529566421	.
ZNF479	ENST00000331162	.	.	0.0142825049505029	0.127623786926131	.
GRIN2A	ENST00000396573	.	.	0.0143490663937525	0.128093710514044	.
C2CD2L	ENST00000336702	.	.	0.0144331765855735	0.128386079357759	.
CTNND1	ENST00000399050	.	.	0.0144271700429465	0.128386079357759	.
EPB41L2	ENST00000337057	.	.	0.0144097393946817	0.128386079357759	.
TET1	ENST00000373644	.	.	0.0144378324408649	0.128386079357759	.
WBP4	ENST00000379487	.	.	0.0144601561996543	0.128459992285301	.
RAD51AP1	ENST00000228843	.	.	0.0144927532583443	0.128624938889158	.
NUP88	ENST00000573584	.	.	0.0145266071364622	0.128800710084222	.
CDHR5	ENST00000358353	.	.	0.0145932546865683	0.128893024052464	.
HIST1H2BM	ENST00000359465	.	.	0.0145817887920182	0.128893024052464	.
SNRPD1	ENST00000300413	.	.	0.0145817877794045	0.128893024052464	.
TRDN	ENST00000398178	.	.	0.0145817887920182	0.128893024052464	.
KLC4	ENST00000259708	.	.	0.0146720442774526	0.129464198205664	.
PRKG1	ENST00000401604	.	.	0.0146871922581418	0.129473248675619	.
CWC22	ENST00000410053	.	.	0.0147584630650464	0.1298518132249	.
DPYSL2	ENST00000311151	.	.	0.0147455835156807	0.1298518132249	.
RAB11FIP2	ENST00000355624	.	.	0.0147809608284447	0.129925070829512	.
ATAD3B	ENST00000308647	.	.	0.0148283447164973	0.130109238806247	.
STX1B	ENST00000215095	.	.	0.0148423055068098	0.130109238806247	.
TUBGCP6	ENST00000248846	.	.	0.0148444877608349	0.130109238806247	.
MYO1C	ENST00000359786	.	.	0.0148606674490684	0.130126646774651	.
DEPDC1	ENST00000456315	.	.	0.0149083391461598	0.130171098373327	.
GTF3C4	ENST00000372146	.	.	0.0148995332818442	0.130171098373327	.
RBM43	ENST00000331426	.	.	0.0148806291544343	0.130171098373327	.
ARHGAP11A	ENST00000361627	.	.	0.0149812737469779	0.130683461191526	.
PC	ENST00000393960	.	.	0.0150535722306717	0.131189306284029	.
PHYHIP	ENST00000454243	.	.	0.01509260537664	0.131229774791095	.
SEMG1	ENST00000372781	.	.	0.0151011575484954	0.131229774791095	.
ZMYND8	ENST00000461685	.	.	0.0150842731760452	0.131229774791095	.
ANTXR2	ENST00000403729	.	.	0.0151830159672185	0.13132012182869	.
IFNA13	ENST00000449498	.	.	0.0151787299850492	0.13132012182869	.
RBCK1	ENST00000356286	.	.	0.0151863664081874	0.13132012182869	.
RPL7A	ENST00000323345	.	.	0.0151974966470593	0.13132012182869	.
SH3RF3	ENST00000309415	.	.	0.0151664243427804	0.13132012182869	.
ZNF768	ENST00000380412	.	.	0.0151362467613682	0.13132012182869	.
BCL11A	ENST00000335712	.	.	0.0153236652427325	0.13203699524941	.
STAT3	ENST00000264657	.	.	0.0153222182835878	0.13203699524941	.
ZNF354A	ENST00000335815	.	.	0.0153090180599956	0.13203699524941	.
TNFRSF10D	ENST00000312584	.	.	0.0153561980076808	0.132193073553444	.
SUV420H2	ENST00000255613	.	.	0.0153914410456759	0.132248108253755	.
YAP1	ENST00000282441	.	.	0.0153867570197746	0.132248108253755	.
SYT7	ENST00000540677	.	.	0.0154210674074314	0.132378601115479	.
TBCEL	ENST00000422003	.	.	0.0154778173666337	0.132741468304301	.
IRF3	ENST00000601291	.	.	0.0155148028491808	0.13293431076756	.
ANXA11	ENST00000438331	.	.	0.015609071136797	0.133131967067349	.
EHBP1	ENST00000426940	.	.	0.0155774472149364	0.133131967067349	.
PAPOLA	ENST00000216277	.	.	0.015554432430531	0.133131967067349	.
POLD4	ENST00000312419	.	.	0.0156249995731742	0.133131967067349	.
PSMB4	ENST00000290541	.	.	0.0156249996252692	0.133131967067349	.
UVRAG	ENST00000356136	.	.	0.0155898127008042	0.133131967067349	.
CCDC9	ENST00000221922	.	.	0.0156811067961485	0.133199550400767	.
NINL	ENST00000278886	.	.	0.0156846892375249	0.133199550400767	.
PAX6	ENST00000419022	.	.	0.0157022251383436	0.133199550400767	.
SPCS2	ENST00000263672	.	.	0.0157055752599508	0.133199550400767	.
ZNF592	ENST00000560079	.	.	0.0156950068138176	0.133199550400767	.
ESR2	ENST00000341099	.	.	0.0157246889457691	0.133238399496128	.
SMC3	ENST00000361804	.	.	0.015781818101497	0.133598992017105	.
RFFL	ENST00000315249	.	.	0.015798129970502	0.133613704399965	.
DAPK3	ENST00000545797	.	.	0.0158236760049847	0.133706416233825	.
ABCD2	ENST00000308666	.	.	0.0158854354092003	0.133879874391679	.
SLC7A6	ENST00000566454	.	.	0.0158730167673252	0.133879874391679	.
STK10	ENST00000176763	.	.	0.0158897961434571	0.133879874391679	.
TSC22D1	ENST00000458659	.	.	0.0159026159699541	0.133879874391679	.
LEO1	ENST00000299601	.	.	0.0159650631406899	0.133913722665915	.
MYH10	ENST00000360416	.	.	0.0159513608901337	0.133913722665915	.
RPL24	ENST00000394077	.	.	0.0159504325237246	0.133913722665915	.
ZFAND3	ENST00000287218	.	.	0.0159504325409831	0.133913722665915	.
DACT1	ENST00000335867	.	.	0.0160468661745784	0.134454761149286	.
NEDD9	ENST00000513989	.	.	0.016058896537791	0.134454761149286	.
ABCF1	ENST00000326195	.	.	0.0161836573072689	0.135375702730877	.
REPS2	ENST00000357277	.	.	0.0162368290598422	0.135696671668763	.
ETFA	ENST00000557943	.	.	0.0162632454845611	0.13579365628639	.
LRMP	ENST00000354454	.	.	0.0162959586164179	0.135942992352428	.
DKC1	ENST00000369550	.	.	0.0163172959761502	0.135997245008495	.
SASH1	ENST00000367467	.	.	0.0163447770240654	0.136102557453798	.
CLNK	ENST00000226951	.	.	0.0163885967506983	0.136219995476339	.
SGOL2	ENST00000357799	.	.	0.0163822377771233	0.136219995476339	.
HNRNPAB	ENST00000358344	.	.	0.0164100379888326	0.136274663298566	.
PGRMC2	ENST00000520121	.	.	0.0164287613096426	0.136306682069505	.
ACIN1	ENST00000262710	.	.	0.0164735118601083	0.136554391259921	.
ZZZ3	ENST00000370801	.	.	0.0165322104952775	0.136917168763057	.
CDH4	ENST00000360469	.	.	0.0165987935628454	0.137243060465351	.
SPR	ENST00000234454	.	.	0.0166015002242664	0.137243060465351	.
MYCN	ENST00000281043	.	.	0.0166747081940472	0.13772407632705	.
ABLIM3	ENST00000506113	.	.	0.0167380760834667	0.137751060622282	.
MCAM	ENST00000264036	.	.	0.0167176182766316	0.137751060622282	.
TRIM32	ENST00000450136	.	.	0.0167221084376628	0.137751060622282	.
ZNF318	ENST00000361428	.	.	0.0167354407853472	0.137751060622282	.
SVIL	ENST00000375398	.	.	0.0168245429994096	0.138338484500975	.
NOP58	ENST00000264279	.	.	0.016840659757053	0.138346925316005	.
RAB3IP	ENST00000550536	.	.	0.0168923485109026	0.138647315262269	.
ATP5F1	ENST00000369722	.	.	0.0169512616070439	0.138758184297659	.
GTPBP8	ENST00000383678	.	.	0.0169331721274014	0.138758184297659	.
PALM2	ENST00000314527	.	.	0.0169464077873142	0.138758184297659	.
N4BP2	ENST00000261435	.	.	0.0169702874414132	0.138790004694805	.
BTG1	ENST00000256015	.	.	0.0169943813805942	0.138844678956286	.
COPS3	ENST00000268717	.	.	0.0170072616129918	0.138844678956286	.
BRD2	ENST00000395289	.	.	0.0170584592744283	0.139021329818734	.
CDC25C	ENST00000323760	.	.	0.0170735203263127	0.139021329818734	.
CKMT1A	ENST00000413453	.	.	0.0170743910750321	0.139021329818734	.
GPC4	ENST00000370828	.	.	0.0171110451392134	0.1391961506977	.
PDLIM4	ENST00000253754	.	.	0.0171774046072668	0.139612097020765	.
RALGAPA2	ENST00000202677	.	.	0.0173496347368302	0.140845176824906	.
RNF26	ENST00000311413	.	.	0.0173598440021971	0.140845176824906	.
RAB10	ENST00000264710	.	.	0.0174093743247655	0.14106501690094	.
RRP9	ENST00000232888	.	.	0.0174177136923936	0.14106501690094	.
DRAM2	ENST00000286692	.	.	0.0174342946334314	0.141074680670167	.
BAG6	ENST00000375964	.	.	0.017498032630027	0.141092315876946	.
GLTSCR2	ENST00000246802	.	.	0.0174857242092873	0.141092315876946	.
PLEKHG1	ENST00000367328	.	.	0.0174963079378098	0.141092315876946	.
POLA2	ENST00000265465	.	.	0.0174750823797587	0.141092315876946	.
KRT20	ENST00000167588	.	.	0.0175642583369951	0.141350612458849	.
RBM23	ENST00000359890	.	.	0.017569714854962	0.141350612458849	.
TSPAN8	ENST00000393330	.	.	0.0175763196120296	0.141350612458849	.
INSR	ENST00000302850	.	.	0.0177289650070529	0.142365309231224	.
KLC2	ENST00000417856	.	.	0.0177335496446398	0.142365309231224	.
RHOC	ENST00000285735	.	.	0.0177687561302583	0.142431047395403	.
TXNL1	ENST00000217515	.	.	0.0177728095790076	0.142431047395403	.
TMEM131	ENST00000186436	.	.	0.0177889154377425	0.142435612867444	.
EFEMP2	ENST00000307998	.	.	0.0178181695703493	0.142477647217325	.
RAB11FIP3	ENST00000262305	.	.	0.0178252466577521	0.142477647217325	.
TRPM7	ENST00000313478	.	.	0.0178467861431152	0.142525553449547	.
KRT39	ENST00000355612	.	.	0.0179077382788229	0.142887854256091	.
WDR3	ENST00000349139	.	.	0.0179414498497412	0.143032358454284	.
SHPRH	ENST00000367505	.	.	0.018014386237972	0.143489046941553	.
RPS9	ENST00000302907	.	.	0.0180777570237723	0.143868816314188	.
PDLIM7	ENST00000355841	.	.	0.0181425681951542	0.144259380063464	.
CHD1	ENST00000284049	.	.	0.0181598351137574	0.144271549673248	.
IGF2R	ENST00000356956	.	.	0.018192241325554	0.144403868807515	.
KSR2	ENST00000339824	.	.	0.0182672096747061	0.144873510638153	.
CTNNAL1	ENST00000325551	.	.	0.0183382263871988	0.145128507772241	.
EPS15L1	ENST00000455140	.	.	0.0183240932985396	0.145128507772241	.
MPHOSPH8	ENST00000361479	.	.	0.0183468521496539	0.145128507772241	.
VIL1	ENST00000248444	.	.	0.0184252395818175	0.145622928005261	.
EME1	ENST00000393271	.	.	0.0185260592374073	0.145969093819552	.
MYADM	ENST00000391769	.	.	0.0185316787187703	0.145969093819552	.
SYDE2	ENST00000341460	.	.	0.01853272526243	0.145969093819552	.
TICAM2	ENST00000408996	.	.	0.0185316777533634	0.145969093819552	.
MAP3K2	ENST00000409947	.	.	0.0185708227399111	0.146143607621892	.
MAP3K9	ENST00000555993	.	.	0.01864174052429	0.146575880897677	.
ZC3H8	ENST00000409573	.	.	0.0187239703098692	0.147096280891928	.
BUD13	ENST00000260210	.	.	0.0187496348695554	0.147171791510346	.
MLXIPL	ENST00000313375	.	.	0.0187843072043092	0.147191904657356	.
PANK2	ENST00000316562	.	.	0.0187741238495955	0.147191904657356	.
ATM	ENST00000278616	.	.	0.0188413860544886	0.147513089109779	.
CDCP1	ENST00000296129	.	.	0.0189021472337449	0.147749301937312	.
CEP170	ENST00000366542	.	.	0.0189408160464598	0.147749301937312	.
GNMT	ENST00000372808	.	.	0.0189064221270339	0.147749301937312	.
KIF4A	ENST00000374403	.	.	0.0189674975424437	0.147749301937312	.
PIK3C2G	ENST00000433979	.	.	0.0189682513503726	0.147749301937312	.
PRR11	ENST00000262293	.	.	0.0189370277028436	0.147749301937312	.
CDK18	ENST00000506784	.	.	0.0191321324086513	0.148735956133372	.
CEP95	ENST00000556440	.	.	0.019229029981447	0.148735956133372	.
DDX55	ENST00000238146	.	.	0.0192895998955693	0.148735956133372	.
DNM1L	ENST00000549701	.	.	0.0192800638869936	0.148735956133372	.
GPCPD1	ENST00000379019	.	.	0.0192167827710746	0.148735956133372	.
PAK1	ENST00000278568	.	.	0.019279910644576	0.148735956133372	.
PPP1R18	ENST00000274853	.	.	0.0192049404849874	0.148735956133372	.
PSPC1	ENST00000338910	.	.	0.0191766027900653	0.148735956133372	.
RHOT1	ENST00000358365	.	.	0.0192799105338367	0.148735956133372	.
RNASE3	ENST00000304639	.	.	0.0191472243745623	0.148735956133372	.
SRSF11	ENST00000370950	.	.	0.0191614809193662	0.148735956133372	.
VAPB	ENST00000475243	.	.	0.0191159685369296	0.148735956133372	.
CSRP2	ENST00000311083	.	.	0.0193296715682899	0.148794655563208	.
PRPF31	ENST00000321030	.	.	0.0193296722050372	0.148794655563208	.
FCHSD2	ENST00000409418	.	.	0.0193640333661864	0.148855327467488	.
FKBP4	ENST00000001008	.	.	0.0194349724016779	0.148855327467488	.
GPAA1	ENST00000355091	.	.	0.019431537008362	0.148855327467488	.
LCOR	ENST00000371097	.	.	0.0194264327135621	0.148855327467488	.
RALY	ENST00000246194	.	.	0.0193895989549025	0.148855327467488	.
STMN1	ENST00000426559	.	.	0.0194203441166294	0.148855327467488	.
KLF3	ENST00000261438	.	.	0.0194635259045053	0.148949587222458	.
KATNB1	ENST00000379661	.	.	0.0195156689705375	0.148975564631048	.
STK38	ENST00000229812	.	.	0.0195045256910689	0.148975564631048	.
ZBTB40	ENST00000404138	.	.	0.0195120442264452	0.148975564631048	.
CSTF2T	ENST00000331173	.	.	0.0196146093506241	0.149105532392174	.
