gene	transcript	protein_change	score	pvalue	qvalue	info
MCRS1	ENST00000357123	.	.	0.0526590829418	0.870671912515	.
NADK	ENST00000344463	.	.	0.0526752683847	0.870671912515	.
ANP32E	ENST00000314136	.	.	0.0527171906237	0.870671912515	.
CLASRP	ENST00000221455	.	.	0.0528108641466	0.870671912515	.
SPHK1	ENST00000323374	.	.	0.0528781175895	0.870671912515	.
OIT3	ENST00000334011	.	.	0.053012857674	0.870671912515	.
WDR36	ENST00000506538	.	.	0.0530594525965	0.870671912515	.
PTHLH	ENST00000395872	.	.	0.053098942626	0.870671912515	.
OR52N2	ENST00000317037	.	.	0.0531193867076	0.870671912515	.
EVX2	ENST00000308618	.	.	0.0532377376704	0.870671912515	.
ITGA6	ENST00000409080	.	.	0.0532617373357	0.870671912515	.
RSPH10B	ENST00000405415	.	.	0.0533649001349	0.870671912515	.
GSPT1	ENST00000434724	.	.	0.0533692611203	0.870671912515	.
FAT3	ENST00000298047	.	.	0.0535075151845	0.870671912515	.
SMAD6	ENST00000288840	.	.	0.0535130508441	0.870671912515	.
MFSD1	ENST00000415822	.	.	0.0536026702913	0.870671912515	.
MPP7	ENST00000337532	.	.	0.053659800584	0.870671912515	.
C16orf62	ENST00000438132	.	.	0.0536661620134	0.870671912515	.
ZWILCH	ENST00000307897	.	.	0.0536819653281	0.870671912515	.
MTHFD1	ENST00000216605	.	.	0.0537308750251	0.870671912515	.
TM2D2	ENST00000456397	.	.	0.0537387626467	0.870671912515	.
CCDC88A	ENST00000336838	.	.	0.053783937449	0.870671912515	.
MRPL28	ENST00000199706	.	.	0.0539906639768	0.870787630884	.
POLD3	ENST00000263681	.	.	0.0540456883814	0.870787630884	.
MYH4	ENST00000255381	.	.	0.0540896577742	0.870787630884	.
SLFN11	ENST00000394566	.	.	0.054106065907	0.870787630884	.
EIF4G3	ENST00000602326	.	.	0.0541655023436	0.870787630884	.
PSMB2	ENST00000373237	.	.	0.0542525876704	0.870787630884	.
CPA6	ENST00000297770	.	.	0.0543898402781	0.870787630884	.
ARHGEF6	ENST00000250617	.	.	0.0544762537593	0.870787630884	.
TCERG1	ENST00000296702	.	.	0.0544813706567	0.870787630884	.
BBX	ENST00000325805	.	.	0.0545361400359	0.870787630884	.
UFD1L	ENST00000263202	.	.	0.0545439780636	0.870787630884	.
OSBPL10	ENST00000396556	.	.	0.0545591481645	0.870787630884	.
ERCC6	ENST00000355832	.	.	0.0545612223991	0.870787630884	.
ABR	ENST00000302538	.	.	0.0546277986414	0.870904568579	.
PYCRL	ENST00000220966	.	.	0.0548288845798	0.873163352588	.
OR6C76	ENST00000328314	.	.	0.0549610916116	0.873405466723	.
INTS7	ENST00000366994	.	.	0.0549629265065	0.873405466723	.
SUFU	ENST00000369902	.	.	0.0550837939767	0.874380872207	.
GATA1	ENST00000376670	.	.	0.055182312075	0.874999789849	.
WDR37	ENST00000358220	.	.	0.0552437090639	0.875029396045	.
ARPC1B	ENST00000451682	.	.	0.0554319863032	0.876211745824	.
SIAH1	ENST00000356721	.	.	0.0554375755913	0.876211745824	.
ADH1B	ENST00000305046	.	.	0.0555926579491	0.877719096878	.
PLD2	ENST00000263088	.	.	0.0557407787409	0.878189503944	.
ZKSCAN4	ENST00000377294	.	.	0.055787682237	0.878189503944	.
ANKRD12	ENST00000262126	.	.	0.0558829339124	0.878189503944	.
OR8J1	ENST00000303039	.	.	0.0558876552327	0.878189503944	.
ANKFY1	ENST00000570535	.	.	0.0559535069036	0.878189503944	.
ATG9A	ENST00000409618	.	.	0.0560069476465	0.878189503944	.
CCNL2	ENST00000400809	.	.	0.0560688758038	0.878189503944	.
KMT2C	ENST00000262189	.	.	0.0561537693923	0.878189503944	.
DAB2IP	ENST00000259371	.	.	0.0561601560451	0.878189503944	.
SYBU	ENST00000422135	.	.	0.0564781789012	0.881792130178	.
CDC42EP1	ENST00000249014	.	.	0.0565227142925	0.881792130178	.
GPATCH2	ENST00000366935	.	.	0.0565791915304	0.881792130178	.
MYH8	ENST00000403437	.	.	0.0567429891694	0.881792130178	.
CLCN5	ENST00000376088	.	.	0.056765626911	0.881792130178	.
FHOD3	ENST00000257209	.	.	0.0567795601953	0.881792130178	.
SRPR	ENST00000332118	.	.	0.0569075885157	0.881792130178	.
LGALS8	ENST00000526589	.	.	0.0571729638874	0.881792130178	.
EIF4E1B	ENST00000318682	.	.	0.0571852980804	0.881792130178	.
SYT4	ENST00000255224	.	.	0.0572766340933	0.881792130178	.
NSUN7	ENST00000381782	.	.	0.057374142619	0.881792130178	.
VN1R4	ENST00000311170	.	.	0.0574032110274	0.881792130178	.
POMGNT1	ENST00000371992	.	.	0.0575042619221	0.881792130178	.
RRAGB	ENST00000262850	.	.	0.057770549921	0.881792130178	.
RBM39	ENST00000253363	.	.	0.0577739839009	0.881792130178	.
BAK1	ENST00000374467	.	.	0.0577749474641	0.881792130178	.
CCL24	ENST00000416943	.	.	0.0577749474641	0.881792130178	.
XRRA1	ENST00000340360	.	.	0.0578575147293	0.881792130178	.
KCNMA1	ENST00000604624	.	.	0.058025000808	0.881792130178	.
USP28	ENST00000003302	.	.	0.0581403240405	0.881792130178	.
MYH2	ENST00000245503	.	.	0.0581418140248	0.881792130178	.
CTLA4	ENST00000302823	.	.	0.0582069255211	0.881792130178	.
MAD1L1	ENST00000406869	.	.	0.0582114176238	0.881792130178	.
FRAS1	ENST00000264895	.	.	0.0582142552178	0.881792130178	.
ZFYVE19	ENST00000355341	.	.	0.0582592793977	0.881792130178	.
FADD	ENST00000301838	.	.	0.0583093174662	0.881792130178	.
MLX	ENST00000246912	.	.	0.0584040594065	0.881792130178	.
SSH1	ENST00000326495	.	.	0.0584757264129	0.881792130178	.
PHB2	ENST00000535923	.	.	0.058497786686	0.881792130178	.
DHX15	ENST00000336812	.	.	0.0586211719718	0.881792130178	.
TNIP1	ENST00000389378	.	.	0.0586606261958	0.881792130178	.
SLC13A1	ENST00000194130	.	.	0.0587061415796	0.881792130178	.
PPP2R3B	ENST00000390665	.	.	0.0589162387551	0.881792130178	.
TEKT3	ENST00000395930	.	.	0.0589752917363	0.881792130178	.
TBL1XR1	ENST00000430069	.	.	0.0591117345507	0.881792130178	.
ATP6V0A1	ENST00000264649	.	.	0.0591773350863	0.881792130178	.
COL9A3	ENST00000343916	.	.	0.059267113913	0.881792130178	.
CHKA	ENST00000265689	.	.	0.0594723915265	0.881792130178	.
PGLS	ENST00000252603	.	.	0.0594723915265	0.881792130178	.
PFN2	ENST00000239940	.	.	0.0594890730112	0.881792130178	.
MEGF10	ENST00000274473	.	.	0.0595547297107	0.881792130178	.
RIMS2	ENST00000406091	.	.	0.0595658963057	0.881792130178	.
ZNF134	ENST00000396161	.	.	0.0595671253294	0.881792130178	.
CMPK1	ENST00000371873	.	.	0.0596456878009	0.881792130178	.
PMPCB	ENST00000249269	.	.	0.0597075295741	0.881792130178	.
DLL1	ENST00000366756	.	.	0.0597082851438	0.881792130178	.
RPL10A	ENST00000322203	.	.	0.0598146132113	0.881792130178	.
DENND5B	ENST00000389082	.	.	0.0598844007177	0.881792130178	.
RCAN3	ENST00000374395	.	.	0.0601393967884	0.881792130178	.
TRPC6	ENST00000344327	.	.	0.0602363995998	0.881792130178	.
ANKHD1	ENST00000297183	.	.	0.0603140742648	0.881792130178	.
RALB	ENST00000447591	.	.	0.0603376942388	0.881792130178	.
RPUSD4	ENST00000298317	.	.	0.0605300254043	0.881792130178	.
MSC	ENST00000325509	.	.	0.0606280590435	0.881792130178	.
DNMT3B	ENST00000328111	.	.	0.0607197501875	0.881792130178	.
RGS7	ENST00000366565	.	.	0.0607372911693	0.881792130178	.
CD47	ENST00000361309	.	.	0.0607690805386	0.881792130178	.
WTAP	ENST00000358372	.	.	0.0607825173293	0.881792130178	.
SIRT4	ENST00000202967	.	.	0.0608560595685	0.881792130178	.
SGPL1	ENST00000373202	.	.	0.0610153705083	0.881792130178	.
LCE5A	ENST00000334269	.	.	0.0610475915407	0.881792130178	.
PTK2	ENST00000340930	.	.	0.0612264711938	0.881792130178	.
SGCG	ENST00000218867	.	.	0.0612757695509	0.881792130178	.
CNNM1	ENST00000356713	.	.	0.0612795344564	0.881792130178	.
TUBB6	ENST00000317702	.	.	0.0613128566726	0.881792130178	.
ST8SIA5	ENST00000315087	.	.	0.0613385040502	0.881792130178	.
ZKSCAN8	ENST00000330236	.	.	0.0613889019212	0.881792130178	.
TBC1D19	ENST00000264866	.	.	0.0614765138243	0.881792130178	.
TMEM161A	ENST00000162044	.	.	0.0616021471416	0.881792130178	.
SESN3	ENST00000536441	.	.	0.0616546564442	0.881792130178	.
TULP3	ENST00000397132	.	.	0.0616950652319	0.881792130178	.
ARSH	ENST00000381130	.	.	0.0617045506839	0.881792130178	.
EHBP1L1	ENST00000309295	.	.	0.0617746780319	0.881792130178	.
HRASLS	ENST00000264735	.	.	0.0618360243377	0.881792130178	.
RFXANK	ENST00000303088	.	.	0.0618844770707	0.881792130178	.
SOSTDC1	ENST00000307068	.	.	0.062150981291	0.881792130178	.
TNFAIP8L3	ENST00000327536	.	.	0.0622406492814	0.881792130178	.
TNPO1	ENST00000337273	.	.	0.0624742670865	0.881792130178	.
UTP6	ENST00000261708	.	.	0.0624818193692	0.881792130178	.
NMRAL1	ENST00000574733	.	.	0.062509137953	0.881792130178	.
LTV1	ENST00000367576	.	.	0.062544786863	0.881792130178	.
GPN1	ENST00000264718	.	.	0.062763985583	0.881792130178	.
BNC2	ENST00000380672	.	.	0.0627702740526	0.881792130178	.
TUSC3	ENST00000503731	.	.	0.0627880757193	0.881792130178	.
BRPF1	ENST00000383829	.	.	0.0630309366033	0.881792130178	.
POFUT1	ENST00000375749	.	.	0.0630353417404	0.881792130178	.
MPZL3	ENST00000278949	.	.	0.0630946986498	0.881792130178	.
IRF2	ENST00000393593	.	.	0.0631170106985	0.881792130178	.
LGALS4	ENST00000307751	.	.	0.063259096132	0.881792130178	.
CBLB	ENST00000264122	.	.	0.0633938131243	0.881792130178	.
B4GALT1	ENST00000379731	.	.	0.0636052420408	0.881792130178	.
MGLL	ENST00000265052	.	.	0.063679914037	0.881792130178	.
PRAMEF19	ENST00000540591	.	.	0.0640877369152	0.881792130178	.
MUC4	ENST00000463781	.	.	0.0641338026248	0.881792130178	.
SOAT1	ENST00000367619	.	.	0.0641632057129	0.881792130178	.
TRRAP	ENST00000359863	.	.	0.0641844349318	0.881792130178	.
LMBRD2	ENST00000296603	.	.	0.0642315222923	0.881792130178	.
KDELC2	ENST00000323468	.	.	0.0643145837621	0.881792130178	.
LDB2	ENST00000304523	.	.	0.0643716598185	0.881792130178	.
KRTAP9-2	ENST00000377721	.	.	0.0644558302769	0.881792130178	.
SLC4A8	ENST00000535225	.	.	0.0645628915512	0.881792130178	.
CC2D2B	ENST00000410012	.	.	0.0646368605211	0.881792130178	.
ZNF599	ENST00000329285	.	.	0.0647933558153	0.881792130178	.
BEST1	ENST00000449131	.	.	0.0647985374192	0.881792130178	.
AQP7	ENST00000297988	.	.	0.0649055071853	0.881792130178	.
PI4K2B	ENST00000264864	.	.	0.065254454902	0.881792130178	.
LRFN5	ENST00000298119	.	.	0.0652548096119	0.881792130178	.
CPA3	ENST00000296046	.	.	0.0653925002734	0.881792130178	.
SCN3A	ENST00000283254	.	.	0.0654431696194	0.881792130178	.
ZNF175	ENST00000262259	.	.	0.0656351084218	0.881792130178	.
PLXND1	ENST00000324093	.	.	0.0656720978174	0.881792130178	.
LILRA3	ENST00000251390	.	.	0.0658273289081	0.881792130178	.
TPPP2	ENST00000321760	.	.	0.0660229359905	0.881792130178	.
ZNF530	ENST00000332854	.	.	0.0660691310555	0.881792130178	.
ZNRF3	ENST00000544604	.	.	0.0660731488158	0.881792130178	.
CDCA7L	ENST00000406877	.	.	0.0662937738754	0.881792130178	.
CSMD2	ENST00000241312	.	.	0.0663642379976	0.881792130178	.
USH2A	ENST00000307340	.	.	0.0663766673164	0.881792130178	.
YPEL1	ENST00000339468	.	.	0.0664318369099	0.881792130178	.
BRD2	ENST00000395289	.	.	0.0665315517333	0.881792130178	.
FGD6	ENST00000343958	.	.	0.0667983092438	0.881792130178	.
DAZL	ENST00000250863	.	.	0.066815504119	0.881792130178	.
RAB3IL1	ENST00000394836	.	.	0.0668766550473	0.881792130178	.
PTDSS1	ENST00000517309	.	.	0.0668900282799	0.881792130178	.
NOL4	ENST00000261592	.	.	0.0670677669539	0.881792130178	.
UNC13C	ENST00000260323	.	.	0.0676350790895	0.881792130178	.
NAA60	ENST00000407558	.	.	0.0676507509199	0.881792130178	.
NEDD1	ENST00000557644	.	.	0.0678673362138	0.881792130178	.
MED23	ENST00000368068	.	.	0.0680700254312	0.881792130178	.
CROCC	ENST00000375541	.	.	0.06815738399	0.881792130178	.
ADAM22	ENST00000265727	.	.	0.0682228485934	0.881792130178	.
HNF1A	ENST00000257555	.	.	0.0683451524503	0.881792130178	.
SOX9	ENST00000245479	.	.	0.0686563011537	0.881792130178	.
SLC2A9	ENST00000264784	.	.	0.068816665288	0.881792130178	.
MYO7A	ENST00000409709	.	.	0.0689918665357	0.881792130178	.
SPRED1	ENST00000299084	.	.	0.069091701354	0.881792130178	.
PTPLAD2	ENST00000495827	.	.	0.0692160109717	0.881792130178	.
RNF31	ENST00000324103	.	.	0.0692664801862	0.881792130178	.
ZDHHC7	ENST00000564466	.	.	0.0693624980379	0.881792130178	.
KLHL20	ENST00000209884	.	.	0.0694550550718	0.881792130178	.
SMARCD2	ENST00000448276	.	.	0.0694689697514	0.881792130178	.
PLEK	ENST00000234313	.	.	0.0694725988006	0.881792130178	.
DUSP3	ENST00000226004	.	.	0.0698910150224	0.881792130178	.
SYNE1	ENST00000367255	.	.	0.0699570557411	0.881792130178	.
TNKS2	ENST00000371627	.	.	0.0699661663687	0.881792130178	.
SLC25A5	ENST00000317881	.	.	0.0699801042053	0.881792130178	.
PA2G4	ENST00000303305	.	.	0.0699832665487	0.881792130178	.
STX5	ENST00000294179	.	.	0.0701807036994	0.881792130178	.
WDHD1	ENST00000360586	.	.	0.070338761365	0.881792130178	.
TCEB3C	ENST00000330682	.	.	0.0704062565236	0.881792130178	.
UBE2K	ENST00000261427	.	.	0.0708247627849	0.881792130178	.
CADPS	ENST00000383710	.	.	0.0710797883707	0.881792130178	.
CUTC	ENST00000370476	.	.	0.0711399161689	0.881792130178	.
SLC25A40	ENST00000341119	.	.	0.0711815650632	0.881792130178	.
DDR2	ENST00000367922	.	.	0.0713695476753	0.881792130178	.
SLC4A1AP	ENST00000326019	.	.	0.0714222596971	0.881792130178	.
CDH11	ENST00000268603	.	.	0.071988190106	0.881792130178	.
FLII	ENST00000327031	.	.	0.0720089990129	0.881792130178	.
DDO	ENST00000368924	.	.	0.0720472197433	0.881792130178	.
CDH15	ENST00000289746	.	.	0.0720610982375	0.881792130178	.
EHD4	ENST00000220325	.	.	0.0721068394567	0.881792130178	.
CALD1	ENST00000361675	.	.	0.0722294832924	0.881792130178	.
OPN4	ENST00000372071	.	.	0.0723039955222	0.881792130178	.
AADACL4	ENST00000376221	.	.	0.07233892102	0.881792130178	.
ABHD15	ENST00000307201	.	.	0.0723699548659	0.881792130178	.
UBE2Q1	ENST00000292211	.	.	0.0724752714322	0.881792130178	.
LILRA4	ENST00000291759	.	.	0.072532508677	0.881792130178	.
CXCL3	ENST00000296026	.	.	0.0725717282405	0.881792130178	.
ZNF585B	ENST00000532828	.	.	0.0725862747412	0.881792130178	.
PRKAA1	ENST00000354209	.	.	0.072602747707	0.881792130178	.
SIX3	ENST00000260653	.	.	0.0730348683997	0.881792130178	.
LYZL4	ENST00000287748	.	.	0.0731492073731	0.881792130178	.
LEF1	ENST00000265165	.	.	0.0731934521825	0.881792130178	.
PCSK4	ENST00000300954	.	.	0.0732493217182	0.881792130178	.
IPO7	ENST00000379719	.	.	0.073428082527	0.881792130178	.
PSMB9	ENST00000374859	.	.	0.0734675200076	0.881792130178	.
ESRRG	ENST00000366937	.	.	0.0735142886942	0.881792130178	.
OR4N5	ENST00000333629	.	.	0.0735326937228	0.881792130178	.
PITPNA	ENST00000313486	.	.	0.0736025086125	0.881792130178	.
ZNF99	ENST00000596209	.	.	0.0736153630357	0.881792130178	.
UCHL5	ENST00000367455	.	.	0.0738332721161	0.881792130178	.
EFEMP2	ENST00000307998	.	.	0.0738582707786	0.881792130178	.
MAGEB2	ENST00000378988	.	.	0.0739389046391	0.881792130178	.
NPRL2	ENST00000232501	.	.	0.0739689932828	0.881792130178	.
ZNF107	ENST00000395391	.	.	0.0739776047471	0.881792130178	.
RFC4	ENST00000392481	.	.	0.074077777583	0.881792130178	.
MRPL18	ENST00000367034	.	.	0.0740909388165	0.881792130178	.
DPY19L1	ENST00000310974	.	.	0.074102356228	0.881792130178	.
USP38	ENST00000307017	.	.	0.0741495670509	0.881792130178	.
ACSL6	ENST00000379264	.	.	0.0741909296522	0.881792130178	.
CTU2	ENST00000453996	.	.	0.0742587202696	0.881792130178	.
SLC5A1	ENST00000266088	.	.	0.0743277220422	0.881792130178	.
EPHA5	ENST00000273854	.	.	0.0744095394453	0.881792130178	.
ERRFI1	ENST00000377482	.	.	0.0744270574934	0.881792130178	.
FAM46B	ENST00000289166	.	.	0.0744882104628	0.881792130178	.
PDLIM3	ENST00000284770	.	.	0.0745356416449	0.881792130178	.
MKL1	ENST00000355630	.	.	0.0746923099099	0.881792130178	.
MYH15	ENST00000273353	.	.	0.0746973716307	0.881792130178	.
APBB2	ENST00000508593	.	.	0.074887898548	0.881792130178	.
AGPAT9	ENST00000395226	.	.	0.0749085175566	0.881792130178	.
DMAP1	ENST00000372289	.	.	0.0750693755184	0.881792130178	.
FBN2	ENST00000508053	.	.	0.0754644835996	0.881792130178	.
ERN1	ENST00000433197	.	.	0.0756204571722	0.881792130178	.
TMEM63A	ENST00000366835	.	.	0.0756439473463	0.881792130178	.
CYFIP1	ENST00000313077	.	.	0.0757102485298	0.881792130178	.
JRKL	ENST00000458427	.	.	0.0758438763037	0.881792130178	.
BSDC1	ENST00000446293	.	.	0.075849111316	0.881792130178	.
TMX3	ENST00000299608	.	.	0.0758761470303	0.881792130178	.
TEAD1	ENST00000361985	.	.	0.0759836806104	0.881792130178	.
RERE	ENST00000337907	.	.	0.0762744454981	0.881792130178	.
PFKL	ENST00000349048	.	.	0.0762918135143	0.881792130178	.
IL5RA	ENST00000446632	.	.	0.0762964308215	0.881792130178	.
ALLC	ENST00000252505	.	.	0.0763709587526	0.881792130178	.
DNASE1L3	ENST00000318316	.	.	0.0764654276052	0.881792130178	.
NR1H3	ENST00000467728	.	.	0.0764665159048	0.881792130178	.
CTNNA1	ENST00000302763	.	.	0.0764926835734	0.881792130178	.
RPS3	ENST00000278572	.	.	0.076497978872	0.881792130178	.
RIPK1	ENST00000259808	.	.	0.0766839981272	0.881792130178	.
PPP2R5C	ENST00000422945	.	.	0.0767073982131	0.881792130178	.
MAZ	ENST00000219782	.	.	0.0767176201267	0.881792130178	.
ADD2	ENST00000264436	.	.	0.076772194962	0.881792130178	.
DOK1	ENST00000233668	.	.	0.0768642825905	0.881792130178	.
RDH11	ENST00000381346	.	.	0.0770180323414	0.881792130178	.
STIM2	ENST00000465503	.	.	0.0773167005449	0.881792130178	.
TCEA3	ENST00000450454	.	.	0.077364577986	0.881792130178	.
CNGA1	ENST00000402813	.	.	0.0775166263921	0.881792130178	.
BANK1	ENST00000322953	.	.	0.0776875024814	0.881792130178	.
PRICKLE4	ENST00000458694	.	.	0.0780558578464	0.881792130178	.
HUWE1	ENST00000342160	.	.	0.078062340353	0.881792130178	.
GPR68	ENST00000531499	.	.	0.0780678696875	0.881792130178	.
RPTOR	ENST00000306801	.	.	0.0780694773187	0.881792130178	.
EIF4ENIF1	ENST00000397525	.	.	0.0780736338552	0.881792130178	.
PAFAH1B2	ENST00000527958	.	.	0.0781950743028	0.881792130178	.
POLL	ENST00000370162	.	.	0.0782324456528	0.881792130178	.
CDKL3	ENST00000265334	.	.	0.078331119322	0.881792130178	.
APLNR	ENST00000606794	.	.	0.0783499873838	0.881792130178	.
FZR1	ENST00000395095	.	.	0.0784540900568	0.881792130178	.
OSBP	ENST00000263847	.	.	0.0785053960747	0.881792130178	.
MYEF2	ENST00000324324	.	.	0.0785569997242	0.881792130178	.
LMAN2L	ENST00000377079	.	.	0.0785664537002	0.881792130178	.
POU3F2	ENST00000328345	.	.	0.0785762490252	0.881792130178	.
PPIG	ENST00000260970	.	.	0.0787123188089	0.881792130178	.
DAZAP1	ENST00000233078	.	.	0.0788109709946	0.881792130178	.
MECOM	ENST00000494292	.	.	0.0789395082249	0.881792130178	.
FMO1	ENST00000354841	.	.	0.0789438117296	0.881792130178	.
DOCK5	ENST00000276440	.	.	0.0790123877473	0.881792130178	.
CCDC101	ENST00000317058	.	.	0.0790400098303	0.881792130178	.
PPP1R3A	ENST00000284601	.	.	0.0793877967918	0.881792130178	.
PDYN	ENST00000217305	.	.	0.0797762409278	0.881792130178	.
HLA-DOA	ENST00000229829	.	.	0.0797884435307	0.881792130178	.
EXO5	ENST00000372703	.	.	0.0798939130901	0.881792130178	.
AAMP	ENST00000248450	.	.	0.0799092970498	0.881792130178	.
ASIC4	ENST00000347842	.	.	0.0800401933808	0.881792130178	.
ZSCAN21	ENST00000292450	.	.	0.0800775782084	0.881792130178	.
OR6K2	ENST00000359610	.	.	0.0801907951788	0.881792130178	.
XYLB	ENST00000207870	.	.	0.0802177405477	0.881792130178	.
LLGL2	ENST00000392550	.	.	0.0802397461602	0.881792130178	.
FAM135B	ENST00000395297	.	.	0.0802463394882	0.881792130178	.
QSER1	ENST00000527788	.	.	0.0804551980259	0.881792130178	.
PRAF2	ENST00000376390	.	.	0.0804611094888	0.881792130178	.
UBA52	ENST00000442744	.	.	0.0804690436538	0.881792130178	.
GGA1	ENST00000343632	.	.	0.0805219577637	0.881792130178	.
SLC35F2	ENST00000525815	.	.	0.08057460452	0.881792130178	.
ALDOA	ENST00000395248	.	.	0.0805946683464	0.881792130178	.
LRRTM3	ENST00000361320	.	.	0.0806029923977	0.881792130178	.
CSTF2	ENST00000372972	.	.	0.0809066537094	0.881792130178	.
PPP1CB	ENST00000395366	.	.	0.0809344077099	0.881792130178	.
ADCY8	ENST00000286355	.	.	0.0809474075581	0.881792130178	.
NAGLU	ENST00000225927	.	.	0.0811429629555	0.881792130178	.
IFT122	ENST00000296266	.	.	0.0812352356811	0.881792130178	.
GFRA1	ENST00000355422	.	.	0.0813386799181	0.881792130178	.
AFAP1	ENST00000420658	.	.	0.081413433421	0.881792130178	.
PTK7	ENST00000481273	.	.	0.0814953881887	0.881792130178	.
CASP1	ENST00000533400	.	.	0.0815645560403	0.881792130178	.
MCM5	ENST00000216122	.	.	0.0816403377039	0.881792130178	.
TLL1	ENST00000061240	.	.	0.0817119798103	0.881792130178	.
SLC2A14	ENST00000543909	.	.	0.0818302347026	0.881792130178	.
AHNAK	ENST00000378024	.	.	0.0819755931676	0.881792130178	.
PXMP2	ENST00000317479	.	.	0.0819876368072	0.881792130178	.
WWC2	ENST00000403733	.	.	0.0819958832542	0.881792130178	.
CAMTA2	ENST00000414043	.	.	0.0821139302861	0.881792130178	.
GAMT	ENST00000447102	.	.	0.0823072788397	0.881792130178	.
FAM21C	ENST00000374362	.	.	0.0823183051965	0.881792130178	.
EIF2AK3	ENST00000303236	.	.	0.0823189133559	0.881792130178	.
NOA1	ENST00000264230	.	.	0.0823312204189	0.881792130178	.
SENP3	ENST00000429205	.	.	0.0826177385738	0.881792130178	.
NCF1	ENST00000289473	.	.	0.0826367110679	0.881792130178	.
ZNF506	ENST00000443905	.	.	0.0827446571698	0.881792130178	.
FMNL1	ENST00000331495	.	.	0.082757319023	0.881792130178	.
RXFP4	ENST00000368318	.	.	0.0829310718059	0.881792130178	.
ATP7A	ENST00000341514	.	.	0.0830863873868	0.881792130178	.
KIAA0947	ENST00000296564	.	.	0.0831448348801	0.881792130178	.
AGXT	ENST00000307503	.	.	0.0832604448601	0.881792130178	.
RUNX1	ENST00000300305	.	.	0.0832687828005	0.881792130178	.
HTR3A	ENST00000355556	.	.	0.0832730550067	0.881792130178	.
CAPN9	ENST00000271971	.	.	0.083299430229	0.881792130178	.
EPRS	ENST00000366923	.	.	0.0833344850373	0.881792130178	.
NDST2	ENST00000309979	.	.	0.0833680569986	0.881792130178	.
WHSC1L1	ENST00000317025	.	.	0.0834447517758	0.881792130178	.
POLR3B	ENST00000228347	.	.	0.0834496938675	0.881792130178	.
TXNIP	ENST00000369317	.	.	0.0834906561797	0.881792130178	.
FAM160A2	ENST00000265978	.	.	0.0839173323574	0.881792130178	.
ITFG1	ENST00000320640	.	.	0.083986811768	0.881792130178	.
LYPLA2	ENST00000374514	.	.	0.0840693291363	0.881792130178	.
PHF10	ENST00000339209	.	.	0.0843085805138	0.881792130178	.
GADD45A	ENST00000370986	.	.	0.0843907357335	0.881792130178	.
ACACA	ENST00000353139	.	.	0.0845055746982	0.881792130178	.
SLC35E2B	ENST00000378662	.	.	0.0846169532209	0.881792130178	.
C7orf55-LUC7L2	ENST00000354926	.	.	0.0847270916337	0.881792130178	.
HSP90AB1	ENST00000371554	.	.	0.0847480084487	0.881792130178	.
SFMBT1	ENST00000394752	.	.	0.0847942045583	0.881792130178	.
SPTA1	ENST00000368147	.	.	0.0848031074719	0.881792130178	.
LAMB1	ENST00000222399	.	.	0.0848213774645	0.881792130178	.
RARS	ENST00000231572	.	.	0.0848648019614	0.881792130178	.
LGALS3BP	ENST00000262776	.	.	0.0849163727836	0.881792130178	.
HNRNPM	ENST00000325495	.	.	0.0849390462598	0.881792130178	.
NXPE2	ENST00000389586	.	.	0.0849700411892	0.881792130178	.
C5orf28	ENST00000500337	.	.	0.0850979903578	0.881792130178	.
KBTBD2	ENST00000304056	.	.	0.0851021409703	0.881792130178	.
TNRC18	ENST00000430969	.	.	0.0851836075352	0.881792130178	.
ACTA2	ENST00000458208	.	.	0.0853479868136	0.881792130178	.
SLTM	ENST00000380516	.	.	0.0856734897542	0.881792130178	.
TUBA4A	ENST00000248437	.	.	0.0859869369184	0.881792130178	.
MOK	ENST00000361847	.	.	0.0860044247918	0.881792130178	.
CTNS	ENST00000381870	.	.	0.0860201740151	0.881792130178	.
FAT4	ENST00000394329	.	.	0.0860492570517	0.881792130178	.
NAA25	ENST00000261745	.	.	0.0860759818002	0.881792130178	.
BMP7	ENST00000395863	.	.	0.0861066966281	0.881792130178	.
GLP1R	ENST00000373256	.	.	0.0862327873761	0.881792130178	.
INPPL1	ENST00000298229	.	.	0.0862872433224	0.881792130178	.
MFGE8	ENST00000268150	.	.	0.0863179109733	0.881792130178	.
FECH	ENST00000382873	.	.	0.0863557337047	0.881792130178	.
PLEKHF1	ENST00000436066	.	.	0.0864419460946	0.881792130178	.
BICD2	ENST00000356884	.	.	0.0865690512939	0.881792130178	.
COPB1	ENST00000249923	.	.	0.0866037838367	0.881792130178	.
ITGAL	ENST00000356798	.	.	0.0866187070771	0.881792130178	.
TRA2A	ENST00000297071	.	.	0.0868088276832	0.881792130178	.
ADRA2A	ENST00000280155	.	.	0.0868938944293	0.881792130178	.
ZFPM2	ENST00000407775	.	.	0.0869673167205	0.881792130178	.
MYLIP	ENST00000356840	.	.	0.0870057620547	0.881792130178	.
HIST1H2BO	ENST00000303806	.	.	0.0870933252467	0.881792130178	.
CCT7	ENST00000258091	.	.	0.0876059386117	0.881792130178	.
TCP1	ENST00000321394	.	.	0.0876278858374	0.881792130178	.
CHRND	ENST00000258385	.	.	0.0876719195675	0.881792130178	.
UROD	ENST00000246337	.	.	0.0877522655544	0.881792130178	.
KIAA1199	ENST00000394685	.	.	0.0877616967992	0.881792130178	.
