gene	transcript	protein_change	score	pvalue	qvalue	info
OPN1LW	ENST00000369951	.	.	0.0738656420015	0.337769842529	.
CCND1	ENST00000227507	.	.	0.0739005455865	0.337818547264	.
HNRNPC	ENST00000320084	.	.	0.0739115983379	0.337818547264	.
EDF1	ENST00000224073	.	.	0.0739314858041	0.337828759272	.
C19orf47	ENST00000582783	.	.	0.0740330762397	0.338212217713	.
MIP	ENST00000257979	.	.	0.0740738081816	0.338317533931	.
RGPD4	ENST00000408999	.	.	0.0741036515834	0.338323515632	.
GPATCH1	ENST00000170564	.	.	0.0741213670845	0.338323515632	.
CASP6	ENST00000265164	.	.	0.0741281549379	0.338323515632	.
SEC63	ENST00000369002	.	.	0.074148293506	0.338334738394	.
CCKAR	ENST00000295589	.	.	0.0742665534187	0.338793571579	.
PGBD2	ENST00000329291	.	.	0.0743098846684	0.338910453503	.
SLC6A2	ENST00000219833	.	.	0.0743676620551	0.339013849067	.
CNTN6	ENST00000446702	.	.	0.0743679854932	0.339013849067	.
FARSA	ENST00000314606	.	.	0.0744030097626	0.339092735848	.
TLL2	ENST00000357947	.	.	0.074428412395	0.339127744763	.
GLRA2	ENST00000218075	.	.	0.0744733881688	0.339225279934	.
EXOC2	ENST00000230449	.	.	0.0744950506453	0.339225279934	.
DGKI	ENST00000288490	.	.	0.0745033033819	0.339225279934	.
RGS2	ENST00000235382	.	.	0.0745207230414	0.339225279934	.
PROKR2	ENST00000546004	.	.	0.0745412554469	0.339238051246	.
DIAPH3	ENST00000400324	.	.	0.0746981342432	0.339852002178	.
CYP1A1	ENST00000379727	.	.	0.0747228437252	0.339852002178	.
AP2A1	ENST00000359032	.	.	0.0747294364406	0.339852002178	.
SEC24A	ENST00000398844	.	.	0.0748103944366	0.340139348618	.
TRAPPC12	ENST00000324266	.	.	0.0748632393016	0.34026487176	.
GCGR	ENST00000400723	.	.	0.0748864271221	0.34026487176	.
PLRG1	ENST00000499023	.	.	0.0748913434631	0.34026487176	.
SLMO2	ENST00000355937	.	.	0.0749433801042	0.34037132093	.
KMO	ENST00000366559	.	.	0.0749503446934	0.34037132093	.
AKR1D1	ENST00000242375	.	.	0.0750107010191	0.340549026561	.
MYL7	ENST00000223364	.	.	0.0750409810983	0.340549026561	.
HEPHL1	ENST00000315765	.	.	0.0750558000109	0.340549026561	.
OR4C12	ENST00000335238	.	.	0.075082164936	0.340549026561	.
ATL2	ENST00000378954	.	.	0.075093168424	0.340549026561	.
LYPLA1	ENST00000316963	.	.	0.0750962476924	0.340549026561	.
POLD2	ENST00000406581	.	.	0.0751267176603	0.340606490373	.
ZNF573	ENST00000590414	.	.	0.0751727946828	0.340734668841	.
SPAG16	ENST00000331683	.	.	0.0752111745787	0.340827906207	.
LZTFL1	ENST00000539217	.	.	0.0752936509338	0.341120880189	.
SYBU	ENST00000422135	.	.	0.0754595926844	0.341791769278	.
FCRLA	ENST00000367959	.	.	0.0755601720347	0.342159220993	.
HERC6	ENST00000264346	.	.	0.0755764763096	0.342159220993	.
SNRPA1	ENST00000254193	.	.	0.0755982840159	0.342177001233	.
SLC10A3	ENST00000263512	.	.	0.0756175743688	0.342183381579	.
ZFP14	ENST00000270001	.	.	0.0756718037583	0.342347827074	.
LRRK1	ENST00000388948	.	.	0.0757227260806	0.342497236824	.
STK24	ENST00000376547	.	.	0.075778597199	0.342559561872	.
IMPACT	ENST00000284202	.	.	0.0757817606148	0.342559561872	.
C4orf17	ENST00000326581	.	.	0.0757902066659	0.342559561872	.
MAP7D1	ENST00000373151	.	.	0.0760265978469	0.343546872018	.
HDAC8	ENST00000373573	.	.	0.0760545152715	0.343591893	.
EML3	ENST00000394773	.	.	0.0760878908405	0.343661545201	.
WDR11	ENST00000263461	.	.	0.0761088603283	0.34367514396	.
FSD2	ENST00000334574	.	.	0.0761688093683	0.343864709809	.
ANKEF1	ENST00000378380	.	.	0.0761873273535	0.34386718952	.
TMEM110	ENST00000355083	.	.	0.0762345205855	0.343999061647	.
IL12B	ENST00000231228	.	.	0.0762938572377	0.344143625018	.
PANK4	ENST00000378466	.	.	0.0763025239563	0.344143625018	.
MAPKAPK5	ENST00000551404	.	.	0.0764718863218	0.344826222559	.
C11orf63	ENST00000227349	.	.	0.0765323545497	0.345017589874	.
TEX26	ENST00000380473	.	.	0.0765546486878	0.345036813928	.
MTERFD3	ENST00000552029	.	.	0.0766183561318	0.34524263746	.
FAM219B	ENST00000357635	.	.	0.0766528696567	0.345316847133	.
TSNAXIP1	ENST00000388833	.	.	0.076747203429	0.345660445286	.
BAK1	ENST00000374467	.	.	0.0768449807477	0.345972352148	.
SLC39A5	ENST00000266980	.	.	0.0768526137315	0.345972352148	.
SQLE	ENST00000265896	.	.	0.0768972006977	0.346071174102	.
EPN3	ENST00000268933	.	.	0.0769107333153	0.346071174102	.
KMT2E	ENST00000311117	.	.	0.07706703254	0.346559354034	.
SPHK1	ENST00000323374	.	.	0.0770693250888	0.346559354034	.
TRIM38	ENST00000357085	.	.	0.0770761261512	0.346559354034	.
SLC35E2B	ENST00000378662	.	.	0.0770916637991	0.346559354034	.
SLC6A18	ENST00000324642	.	.	0.0771832022755	0.346889371054	.
GRHL2	ENST00000251808	.	.	0.0772368991451	0.347011366958	.
ZNF532	ENST00000336078	.	.	0.077246612491	0.347011366958	.
WDR26	ENST00000414423	.	.	0.0772781667674	0.34707164455	.
PTPRZ1	ENST00000393386	.	.	0.0773736403473	0.347266938739	.
PLEKHS1	ENST00000369312	.	.	0.0773834731895	0.347266938739	.
ITFG3	ENST00000600536	.	.	0.0773844477374	0.347266938739	.
NECAB2	ENST00000305202	.	.	0.0773942359681	0.347266938739	.
CRHBP	ENST00000274368	.	.	0.0774395062498	0.347388614886	.
FAM172A	ENST00000395965	.	.	0.0775916254354	0.34798943894	.
ATXN2L	ENST00000395547	.	.	0.0776371577355	0.348035586411	.
ASH1L	ENST00000392403	.	.	0.0776484972199	0.348035586411	.
ATP8B1	ENST00000536015	.	.	0.0776564745768	0.348035586411	.
DDO	ENST00000368924	.	.	0.0776889411293	0.348099570684	.
PVRL3	ENST00000493615	.	.	0.0777181181993	0.348139483919	.
EPHX1	ENST00000366837	.	.	0.0777668236424	0.348139483919	.
OCLN	ENST00000355237	.	.	0.0777706168027	0.348139483919	.
RC3H1	ENST00000367696	.	.	0.0778122386056	0.348244342889	.
CCDC174	ENST00000383794	.	.	0.0778619589733	0.348383461989	.
HOOK2	ENST00000397668	.	.	0.0778797329984	0.348383461989	.
EMX2	ENST00000553456	.	.	0.0779374480261	0.348560164261	.
ENTPD1	ENST00000453258	.	.	0.0781205888703	0.34929759561	.
TMED7	ENST00000456936	.	.	0.0782121315195	0.349545839749	.
KIAA0195	ENST00000314256	.	.	0.078212639693	0.349545839749	.
MTNR1B	ENST00000257068	.	.	0.0782490429223	0.349626881719	.
COG7	ENST00000307149	.	.	0.0783475421903	0.349985274252	.
WDFY2	ENST00000298125	.	.	0.078430714675	0.350275049413	.
ZNF878	ENST00000547628	.	.	0.0785065020014	0.350531714606	.
SMS	ENST00000404933	.	.	0.078541245133	0.35055915354	.
RNF135	ENST00000328381	.	.	0.0785520117901	0.35055915354	.
PROM1	ENST00000510224	.	.	0.0785676025257	0.35055915354	.
THOC5	ENST00000490103	.	.	0.0786061192025	0.35064925482	.
TM4SF1	ENST00000305366	.	.	0.0786684978936	0.350845733906	.
OXCT1	ENST00000196371	.	.	0.0787331039081	0.351030616233	.
PEX16	ENST00000241041	.	.	0.0787466392585	0.351030616233	.
BCS1L	ENST00000431802	.	.	0.0787668866461	0.351039103341	.
ME1	ENST00000369705	.	.	0.0787887378479	0.351054732525	.
SERGEF	ENST00000265965	.	.	0.078830923411	0.351160936061	.
TUBGCP6	ENST00000248846	.	.	0.078869838989	0.35125252705	.
RASSF4	ENST00000340258	.	.	0.078943753477	0.351451826394	.
CHAF1B	ENST00000314103	.	.	0.0789590633514	0.351451826394	.
CAMK2D	ENST00000342666	.	.	0.0789696845637	0.351451826394	.
FAM219A	ENST00000445726	.	.	0.0790242299156	0.35161280816	.
BCORL1	ENST00000540052	.	.	0.0791115766696	0.351919628714	.
NUDCD1	ENST00000239690	.	.	0.0791634543711	0.352068562933	.
MSH6	ENST00000234420	.	.	0.0792294948079	0.352280400125	.
NCOA1	ENST00000406961	.	.	0.0792722005285	0.352311643533	.
SLAMF6	ENST00000368057	.	.	0.0792859686971	0.352311643533	.
KIF5B	ENST00000302418	.	.	0.0792917515127	0.352311643533	.
NSMF	ENST00000371475	.	.	0.0793732081603	0.35257693022	.
HLA-DQA2	ENST00000374940	.	.	0.0793883049755	0.35257693022	.
VSIG10	ENST00000359236	.	.	0.0794603075238	0.352769335935	.
ANKRD34B	ENST00000338682	.	.	0.0794684959616	0.352769335935	.
DMBX1	ENST00000360032	.	.	0.0795627887994	0.353106004002	.
AKAP11	ENST00000025301	.	.	0.0796112961477	0.353239363408	.
EID3	ENST00000527879	.	.	0.0796436315787	0.353300922003	.
EXT1	ENST00000378204	.	.	0.0796879336165	0.353415523898	.
UNC13D	ENST00000207549	.	.	0.0797255508381	0.353500432435	.
ERI1	ENST00000523898	.	.	0.0797463637798	0.353510809278	.
USP32	ENST00000300896	.	.	0.0798106822846	0.353713994183	.
CYCS	ENST00000305786	.	.	0.0798422334338	0.353771896555	.
MRPL30	ENST00000410042	.	.	0.0798878989571	0.353892296838	.
TBC1D19	ENST00000264866	.	.	0.080003280708	0.35425990405	.
TMEM255B	ENST00000375353	.	.	0.0800079064277	0.35425990405	.
GAD1	ENST00000358196	.	.	0.0800497313665	0.354363106445	.
EVC	ENST00000382674	.	.	0.0802032226334	0.354960469828	.
KMT2A	ENST00000534358	.	.	0.0802459434274	0.355067426444	.
ZNF443	ENST00000301547	.	.	0.0803638344563	0.355506865462	.
NEDD4	ENST00000435532	.	.	0.0804498981594	0.355775396277	.
TBC1D15	ENST00000550746	.	.	0.0804617189259	0.355775396277	.
SEC24C	ENST00000339365	.	.	0.0806588461344	0.356324470624	.
IFT52	ENST00000373030	.	.	0.0807995878376	0.356324470624	.
PRMT2	ENST00000397637	.	.	0.0808001237949	0.356324470624	.
AK9	ENST00000424296	.	.	0.0808465721612	0.356324470624	.
CDK13	ENST00000181839	.	.	0.0808465721612	0.356324470624	.
CDKL1	ENST00000395834	.	.	0.0808465721612	0.356324470624	.
MRC1	ENST00000239761	.	.	0.0808465721612	0.356324470624	.
NOX4	ENST00000263317	.	.	0.0808465721612	0.356324470624	.
RASA3	ENST00000334062	.	.	0.0808465721612	0.356324470624	.
SLC16A3	ENST00000581287	.	.	0.0808465721612	0.356324470624	.
TBX1	ENST00000332710	.	.	0.0808465721612	0.356324470624	.
WWP2	ENST00000359154	.	.	0.0808465721612	0.356324470624	.
ZNF107	ENST00000395391	.	.	0.0808465721612	0.356324470624	.
ZNF517	ENST00000359971	.	.	0.0808465721612	0.356324470624	.
CHST6	ENST00000332272	.	.	0.0808961288773	0.356337957421	.
POFUT2	ENST00000349485	.	.	0.080905493285	0.356337957421	.
RIC8A	ENST00000325207	.	.	0.0809861527781	0.356611137992	.
CACHD1	ENST00000290039	.	.	0.0810125012177	0.356645096803	.
PTPN14	ENST00000366956	.	.	0.0810431112001	0.356697796466	.
ATPIF1	ENST00000335514	.	.	0.0810750772331	0.356756438954	.
SNX17	ENST00000233575	.	.	0.0811515965859	0.35701105836	.
GJA8	ENST00000240986	.	.	0.0812863678149	0.357435862556	.
NXF1	ENST00000532297	.	.	0.0813083178125	0.357435862556	.
RNF113A	ENST00000371442	.	.	0.0813197461502	0.357435862556	.
PNPLA2	ENST00000336615	.	.	0.0813228690791	0.357435862556	.
GOLGA1	ENST00000373555	.	.	0.0813566037586	0.357502026666	.
GLDN	ENST00000335449	.	.	0.0814263059479	0.3576147947	.
CORO7	ENST00000251166	.	.	0.0814383276011	0.3576147947	.
PAK2	ENST00000327134	.	.	0.0814761297233	0.357698714043	.
WDR20	ENST00000556807	.	.	0.081548413079	0.357933940618	.
CAND2	ENST00000456430	.	.	0.0815823610294	0.358000835363	.
ECI1	ENST00000301729	.	.	0.0816780868711	0.358338731878	.
PSMG1	ENST00000331573	.	.	0.081728657397	0.35845372598	.
OSBPL1A	ENST00000319481	.	.	0.0817417599506	0.35845372598	.
RPL13A	ENST00000391857	.	.	0.0817743162788	0.358514339204	.
ZSCAN25	ENST00000394152	.	.	0.0818247737684	0.358653388824	.
MSR1	ENST00000262101	.	.	0.0818636187483	0.358741486601	.
GUCY1B3	ENST00000264424	.	.	0.0818924121459	0.358785506235	.
RBCK1	ENST00000356286	.	.	0.0819266145225	0.358823655365	.
ZBTB44	ENST00000525842	.	.	0.0819509106546	0.358823655365	.
TAF4	ENST00000252996	.	.	0.0819573704134	0.358823655365	.
SFT2D1	ENST00000361731	.	.	0.0820050285861	0.358950190314	.
STK10	ENST00000176763	.	.	0.0820423971813	0.35901179133	.
RETSAT	ENST00000295802	.	.	0.0820566220034	0.35901179133	.
ZNF536	ENST00000355537	.	.	0.0821548589256	0.359359436631	.
ARPC4	ENST00000433034	.	.	0.0822375112484	0.359638768912	.
ADAM19	ENST00000257527	.	.	0.0822917593414	0.359793785359	.
EPS15L1	ENST00000455140	.	.	0.0823110805862	0.359796059657	.
NPPA	ENST00000376480	.	.	0.0824770385751	0.360439161272	.
CYB5R1	ENST00000367249	.	.	0.0825470364448	0.360580599431	.
XKR9	ENST00000408926	.	.	0.0825477435633	0.360580599431	.
P4HA3	ENST00000331597	.	.	0.0825659291793	0.360580599431	.
TLN1	ENST00000314888	.	.	0.0826133523492	0.360655805145	.
EXOC3L4	ENST00000380069	.	.	0.082620841812	0.360655805145	.
PRKAR2B	ENST00000265717	.	.	0.0826399712532	0.36065704216	.
SPPL3	ENST00000353487	.	.	0.0826739629815	0.360723125758	.
ZNF41	ENST00000377065	.	.	0.0827175751097	0.360831145401	.
FBLN7	ENST00000331203	.	.	0.0827641718574	0.360952132369	.
BCMO1	ENST00000258168	.	.	0.0828620642642	0.361296724499	.
MTCH1	ENST00000373616	.	.	0.0829258574169	0.3614925133	.
ZFX	ENST00000379177	.	.	0.0829482775003	0.361507899459	.
MRC2	ENST00000303375	.	.	0.0830077184906	0.361621522311	.
MUM1L1	ENST00000337685	.	.	0.0830255937852	0.361621522311	.
LCA5	ENST00000392959	.	.	0.0830310377298	0.361621522311	.
CHMP4B	ENST00000217402	.	.	0.0830610926851	0.361670109377	.
MICA	ENST00000449934	.	.	0.0830873454551	0.361702122378	.
ABHD3	ENST00000289119	.	.	0.0831326966693	0.361817242702	.
T	ENST00000296946	.	.	0.083168467213	0.361890622341	.
MKNK1	ENST00000371946	.	.	0.0833015720424	0.362387402631	.
UCP1	ENST00000262999	.	.	0.0833837397573	0.362662415395	.
HNRNPD	ENST00000313899	.	.	0.0836074582608	0.363467981386	.
RFX5	ENST00000290524	.	.	0.0836140750066	0.363467981386	.
STRN4	ENST00000391910	.	.	0.0836423485014	0.363467981386	.
USP33	ENST00000370793	.	.	0.0836449281509	0.363467981386	.
ORAOV1	ENST00000279147	.	.	0.0837502913593	0.363843206752	.
C10orf88	ENST00000481909	.	.	0.08387308998	0.364160309663	.
D2HGDH	ENST00000321264	.	.	0.083873714486	0.364160309663	.
ZNF284	ENST00000421176	.	.	0.0838803702249	0.364160309663	.
CCDC60	ENST00000327554	.	.	0.0839820860758	0.364224421599	.
DAG1	ENST00000545947	.	.	0.0839820860758	0.364224421599	.
LRIG3	ENST00000320743	.	.	0.0839820860758	0.364224421599	.
PRIM2	ENST00000607273	.	.	0.0839820860758	0.364224421599	.
DYNLT3	ENST00000378578	.	.	0.0839903000741	0.364224421599	.
MAP9	ENST00000311277	.	.	0.084208242105	0.365004106266	.
GAS2L3	ENST00000539410	.	.	0.0842843950368	0.365251464633	.
PARP14	ENST00000474629	.	.	0.0843135578674	0.365295122687	.
DDOST	ENST00000375048	.	.	0.0843361181077	0.36531016121	.
ARHGEF16	ENST00000378378	.	.	0.0843570894288	0.365318311925	.
CCSER2	ENST00000224756	.	.	0.084392503364	0.365388990244	.
AIDA	ENST00000340020	.	.	0.0844286207115	0.36546268142	.
MVP	ENST00000357402	.	.	0.084487760267	0.36563597201	.
SUCLG2	ENST00000493112	.	.	0.0845462830202	0.365806515523	.
PNLDC1	ENST00000610273	.	.	0.0846121420464	0.366008716623	.
VIPR1	ENST00000325123	.	.	0.0847592428402	0.36652126754	.
ADAMTSL2	ENST00000354484	.	.	0.0847729396532	0.36652126754	.
GTF3C6	ENST00000329970	.	.	0.0847880885927	0.36652126754	.
TBC1D9B	ENST00000356834	.	.	0.0849686907956	0.367219023432	.
ARL14EP	ENST00000282032	.	.	0.0849972105516	0.367259340331	.
SH3BP2	ENST00000503393	.	.	0.0850356109431	0.367342322035	.
TMEM35	ENST00000372930	.	.	0.0850757124042	0.367371649788	.
F5	ENST00000367797	.	.	0.0850807938475	0.367371649788	.
BTRC	ENST00000370187	.	.	0.0851161019902	0.367374375956	.
DHRS2	ENST00000344777	.	.	0.0851198193545	0.367374375956	.
ZNF195	ENST00000399602	.	.	0.085250042609	0.367559360028	.
SLC17A6	ENST00000263160	.	.	0.0852929897176	0.367559360028	.
C6	ENST00000263413	.	.	0.0853810245461	0.367559360028	.
PDCD5	ENST00000590247	.	.	0.0854100973132	0.367559360028	.
ZBTB46	ENST00000245663	.	.	0.0854786888396	0.367559360028	.
TTC29	ENST00000325106	.	.	0.0854989255918	0.367559360028	.
ACTN3	ENST00000511191	.	.	0.0855276077861	0.367559360028	.
ARPC1B	ENST00000451682	.	.	0.0855276077861	0.367559360028	.
BRIP1	ENST00000259008	.	.	0.0855276077861	0.367559360028	.
C8orf34	ENST00000518698	.	.	0.0855276077861	0.367559360028	.
GRIP2	ENST00000273083	.	.	0.0855276077861	0.367559360028	.
HIPK2	ENST00000406875	.	.	0.0855276077861	0.367559360028	.
IQSEC1	ENST00000273221	.	.	0.0855276077861	0.367559360028	.
OPN1MW	ENST00000369935	.	.	0.0855276077861	0.367559360028	.
SLC52A2	ENST00000532887	.	.	0.0855276077861	0.367559360028	.
TEX11	ENST00000395889	.	.	0.0855276077861	0.367559360028	.
TYW1B	ENST00000438904	.	.	0.0855276077861	0.367559360028	.
CLMN	ENST00000298912	.	.	0.0856793216082	0.368046055582	.
PAIP1	ENST00000306846	.	.	0.0857192788868	0.368135062849	.
CHMP1A	ENST00000397901	.	.	0.0857414531602	0.368147675371	.
CEP120	ENST00000306467	.	.	0.0857985031996	0.368296655576	.
GDA	ENST00000238018	.	.	0.0858146411252	0.368296655576	.
DDX58	ENST00000379883	.	.	0.08584098023	0.36832709387	.
GAL3ST4	ENST00000360039	.	.	0.0859530036237	0.368725090865	.
ADAMTS7	ENST00000388820	.	.	0.0859917394549	0.368808587617	.
ENSA	ENST00000339643	.	.	0.0860125851727	0.368815335525	.
SEMA4A	ENST00000368285	.	.	0.0860898923633	0.369064128619	.
MTHFD1L	ENST00000367321	.	.	0.0861322089413	0.369111828817	.
PIFO	ENST00000369738	.	.	0.0861395948946	0.369111828817	.
RANBP17	ENST00000523189	.	.	0.0861699249525	0.369159134501	.
LAMTOR3	ENST00000499666	.	.	0.0862031057144	0.36918008578	.
FAS	ENST00000355740	.	.	0.0862264850456	0.36918008578	.
ACER3	ENST00000532485	.	.	0.0862425426126	0.36918008578	.
GLB1L	ENST00000295759	.	.	0.0862667968862	0.36918008578	.
MXD3	ENST00000439742	.	.	0.0862712725928	0.36918008578	.
ATAD2B	ENST00000238789	.	.	0.086460273734	0.369906161066	.
ADAM18	ENST00000265707	.	.	0.0864931026736	0.3699479959	.
FCRL3	ENST00000368184	.	.	0.0865087151409	0.3699479959	.
MTIF3	ENST00000381116	.	.	0.0865880969405	0.370204738863	.
ALDH1A3	ENST00000329841	.	.	0.0866536033976	0.370402056784	.
MYLK2	ENST00000375994	.	.	0.086741969444	0.370590043143	.
WNT9A	ENST00000272164	.	.	0.0867518816896	0.370590043143	.
CMPK2	ENST00000256722	.	.	0.0867556771323	0.370590043143	.
MTO1	ENST00000415954	.	.	0.0868406027978	0.37079375049	.
CPSF1	ENST00000349769	.	.	0.0868421168258	0.37079375049	.
NPTXR	ENST00000333039	.	.	0.0869403226106	0.371130137035	.
WTAP	ENST00000358372	.	.	0.086959687227	0.371130137035	.
OR10G9	ENST00000375024	.	.	0.0870101194876	0.37126257673	.
SIPA1L3	ENST00000222345	.	.	0.087034516454	0.371283892416	.
JOSD2	ENST00000598418	.	.	0.0871147092318	0.371543167054	.
SLC43A2	ENST00000301335	.	.	0.0871637301815	0.371669408307	.
GUCY1A3	ENST00000296518	.	.	0.0872369425791	0.371855854051	.
C9orf41	ENST00000376834	.	.	0.0872463178496	0.371855854051	.
IL16	ENST00000302987	.	.	0.0873090416143	0.37201237541	.
TDRD7	ENST00000355295	.	.	0.0873219203816	0.37201237541	.
TRIM36	ENST00000282369	.	.	0.0873574683287	0.372080986291	.
DMKN	ENST00000339686	.	.	0.0874543926313	0.372410928301	.
EXOSC7	ENST00000265564	.	.	0.0874966748547	0.372508090477	.
TMEM185A	ENST00000316916	.	.	0.087726627545	0.373404019424	.
HP1BP3	ENST00000312239	.	.	0.0877858739556	0.373503222075	.
C17orf80	ENST00000359042	.	.	0.0877899773633	0.373503222075	.
CSF3R	ENST00000373103	.	.	0.0878243858557	0.373503222075	.
MAPRE1	ENST00000375571	.	.	0.0878280033097	0.373503222075	.
KCTD5	ENST00000301738	.	.	0.087963371502	0.373995787699	.
PVRL4	ENST00000368012	.	.	0.0880313689973	0.374201756664	.
RNGTT	ENST00000369485	.	.	0.0880986920978	0.374404768083	.
PDHA1	ENST00000379806	.	.	0.0882438665968	0.374913465716	.
KRT36	ENST00000328119	.	.	0.0882587148818	0.374913465716	.
COG3	ENST00000349995	.	.	0.0882771634276	0.374913465716	.
AARS2	ENST00000244571	.	.	0.0883287675783	0.375049395417	.
GLIPR1	ENST00000266659	.	.	0.0883960910208	0.37525199509	.
VNN2	ENST00000326499	.	.	0.0884256636599	0.375294283757	.
NXPH3	ENST00000328741	.	.	0.0884684698606	0.375296133067	.
SPIB	ENST00000595883	.	.	0.0884741734907	0.375296133067	.
RAD17	ENST00000509734	.	.	0.0884849324553	0.375296133067	.
TUFT1	ENST00000368849	.	.	0.0886561879761	0.375939168912	.
TTC27	ENST00000317907	.	.	0.0887225710206	0.376137315379	.
TAF13	ENST00000338366	.	.	0.088753512434	0.376185153366	.
HVCN1	ENST00000356742	.	.	0.0888778040295	0.376545170625	.
CARS	ENST00000380525	.	.	0.0890172472387	0.37705247021	.
WNT10B	ENST00000301061	.	.	0.0891138528439	0.377378137171	.
KLHL41	ENST00000284669	.	.	0.0891502851905	0.377448895507	.
PAX7	ENST00000420770	.	.	0.0892018496696	0.377454575705	.
CWC25	ENST00000225428	.	.	0.0892072144028	0.377454575705	.
CHGB	ENST00000378961	.	.	0.0892279913801	0.377454575705	.
CASP4	ENST00000444739	.	.	0.0892305220509	0.377454575705	.
ABT1	ENST00000274849	.	.	0.0893147783526	0.377670340862	.
ZNF181	ENST00000492450	.	.	0.0893399934216	0.377670340862	.
CEP128	ENST00000555265	.	.	0.089340734341	0.377670340862	.
RPH3A	ENST00000389385	.	.	0.0894375143077	0.377927251748	.
MAP4K5	ENST00000013125	.	.	0.089476531123	0.377927251748	.
PTGIS	ENST00000244043	.	.	0.0894799311187	0.377927251748	.
ALDH8A1	ENST00000265605	.	.	0.0894805025693	0.377927251748	.
CAMK2G	ENST00000322680	.	.	0.0895711927817	0.378226812944	.
EIF3G	ENST00000253108	.	.	0.0896643469849	0.378460025947	.
PI15	ENST00000260113	.	.	0.08966597469	0.378460025947	.
RTFDC1	ENST00000023939	.	.	0.0897518140767	0.378738801761	.
CRTAM	ENST00000227348	.	.	0.0897833491841	0.378788349501	.
RBM27	ENST00000265271	.	.	0.0898285766037	0.378895629373	.
CCDC115	ENST00000259229	.	.	0.0898510845724	0.378907052768	.
PPIL3	ENST00000286175	.	.	0.0899355519954	0.379179700052	.
MYBPHL	ENST00000357155	.	.	0.0900544747775	0.379516269794	.
EMC2	ENST00000220853	.	.	0.0900550442145	0.379516269794	.
OLR1	ENST00000309539	.	.	0.0900937639653	0.379595852268	.
SLC38A10	ENST00000374759	.	.	0.0902657576957	0.38023680498	.
GPAM	ENST00000348367	.	.	0.0903614621268	0.380554758523	.
SP140L	ENST00000415673	.	.	0.0903946065094	0.380554758523	.
GCM2	ENST00000379491	.	.	0.0904008952419	0.380554758523	.
SMOC1	ENST00000361956	.	.	0.0904492227656	0.380674461418	.
GMPR	ENST00000259727	.	.	0.0904700168644	0.380678256978	.
LRRC8C	ENST00000370454	.	.	0.0905386520615	0.380883311607	.
PCCB	ENST00000469217	.	.	0.0905727552162	0.380943036609	.
SLC35F3	ENST00000366618	.	.	0.0906108993888	0.380976175465	.
ANKRD35	ENST00000355594	.	.	0.0906204499512	0.380976175465	.
THAP3	ENST00000054650	.	.	0.0907846543089	0.381582677248	.
SEMA6C	ENST00000368913	.	.	0.0908291600113	0.381685910219	.
SAMD3	ENST00000368134	.	.	0.0909139848874	0.381879898589	.
CALU	ENST00000542996	.	.	0.0909152332117	0.381879898589	.
LIMA1	ENST00000394943	.	.	0.0910040712564	0.382169170865	.
TMEM14C	ENST00000541412	.	.	0.0910534938828	0.382217608483	.
RAD54L	ENST00000371975	.	.	0.0910555508738	0.382217608483	.
INPP5F	ENST00000361976	.	.	0.0912627980299	0.383003545153	.
DCAF12L2	ENST00000538699	.	.	0.0913549931063	0.383306402779	.
CKAP4	ENST00000378026	.	.	0.0914182214983	0.383487616136	.
GGA3	ENST00000245541	.	.	0.0914852756599	0.383617003242	.
CD80	ENST00000264246	.	.	0.0915116737555	0.383617003242	.
ATPAF1	ENST00000576409	.	.	0.0915252476575	0.383617003242	.
SNX25	ENST00000504273	.	.	0.0915560934095	0.383617003242	.
MMRN1	ENST00000394980	.	.	0.0915590873553	0.383617003242	.
ANGPTL2	ENST00000373425	.	.	0.0915693405867	0.383617003242	.
DFFA	ENST00000377038	.	.	0.09163863261	0.383823268167	.
CDHR2	ENST00000510636	.	.	0.0916679196707	0.383861920949	.
TANGO2	ENST00000327374	.	.	0.0916894671715	0.38386815429	.
MRPL50	ENST00000374865	.	.	0.0917133873167	0.383884316072	.
ANXA2	ENST00000332680	.	.	0.0917523984563	0.38396362328	.
IQGAP2	ENST00000274364	.	.	0.0918471802532	0.38427623273	.
ATAD2	ENST00000287394	.	.	0.0919520843922	0.384631046779	.
MTCH2	ENST00000302503	.	.	0.0921048152969	0.385096109032	.
WSCD2	ENST00000332082	.	.	0.0921199770919	0.385096109032	.
CDK1	ENST00000395284	.	.	0.0921236341718	0.385096109032	.
RPSA	ENST00000301821	.	.	0.0924384711452	0.386287085096	.
MAGED1	ENST00000375695	.	.	0.0924675114568	0.386287085096	.
FBXO44	ENST00000376770	.	.	0.0924690984388	0.386287085096	.
DYM	ENST00000269445	.	.	0.0925471850206	0.386528913081	.
WDR75	ENST00000314761	.	.	0.0927418574357	0.387194158155	.
NPY2R	ENST00000329476	.	.	0.09275412672	0.387194158155	.
NR2C2	ENST00000323373	.	.	0.0927671638784	0.387194158155	.
ZSWIM6	ENST00000252744	.	.	0.0928831806976	0.387404673245	.
TCEB3B	ENST00000332567	.	.	0.092894432688	0.387404673245	.
PCNT	ENST00000359568	.	.	0.0929000468318	0.387404673245	.
IL15	ENST00000296545	.	.	0.0929095740836	0.387404673245	.
GPM6A	ENST00000280187	.	.	0.0929188195744	0.387404673245	.
MAMDC4	ENST00000317446	.	.	0.0930664860282	0.387935818585	.
SEMA5B	ENST00000451055	.	.	0.0931592048104	0.388237740082	.
GPX7	ENST00000361314	.	.	0.0932781292413	0.388648717459	.
