gene	transcript	protein_change	score	pvalue	qvalue	info
ASIC2	ENST00000359872	.	.	0.155485731501	0.858658537884	.
DMKN	ENST00000339686	.	.	0.15556639018	0.858826839205	.
PPP1R21	ENST00000294952	.	.	0.155684311908	0.859193109169	.
FOXP4	ENST00000373060	.	.	0.155733143896	0.859193109169	.
MBP	ENST00000397866	.	.	0.15584086111	0.859422906468	.
CEP120	ENST00000306467	.	.	0.155875230903	0.859422906468	.
MRPS7	ENST00000245539	.	.	0.155951501549	0.859566504834	.
MRPS22	ENST00000495075	.	.	0.156077534021	0.859787792292	.
FAM172A	ENST00000395965	.	.	0.156276542319	0.859787792292	.
NCAPD2	ENST00000315579	.	.	0.156291993017	0.859787792292	.
UTP14A	ENST00000394422	.	.	0.156332265888	0.859787792292	.
EIF4EBP1	ENST00000338825	.	.	0.156373799136	0.859787792292	.
CAMK2A	ENST00000398376	.	.	0.156446539709	0.859787792292	.
ANKFN1	ENST00000318698	.	.	0.156508501285	0.859787792292	.
MAST4	ENST00000403625	.	.	0.156534790815	0.859787792292	.
ADAM11	ENST00000200557	.	.	0.156564809365	0.859787792292	.
RXFP2	ENST00000298386	.	.	0.156600801884	0.859787792292	.
TMPRSS5	ENST00000299882	.	.	0.156736990238	0.859787792292	.
CDH23	ENST00000461841	.	.	0.156749663967	0.859787792292	.
ARHGAP27	ENST00000376922	.	.	0.15685900396	0.859787792292	.
VPS8	ENST00000437079	.	.	0.156860317083	0.859787792292	.
WDR73	ENST00000434634	.	.	0.156869266711	0.859787792292	.
C17orf80	ENST00000359042	.	.	0.156901193757	0.859787792292	.
HLA-DMA	ENST00000374843	.	.	0.156922887993	0.859787792292	.
GBP3	ENST00000370481	.	.	0.156930733329	0.859787792292	.
NFIL3	ENST00000297689	.	.	0.15700809977	0.859787792292	.
OGT	ENST00000373719	.	.	0.157076921065	0.859787792292	.
AGAP1	ENST00000304032	.	.	0.157084321061	0.859787792292	.
RORA	ENST00000335670	.	.	0.157096904668	0.859787792292	.
NUPL2	ENST00000258742	.	.	0.157244928679	0.859837048148	.
LY75	ENST00000554112	.	.	0.157256629701	0.859837048148	.
ZNF211	ENST00000299871	.	.	0.157345676481	0.860049155954	.
ELAVL1	ENST00000407627	.	.	0.157465080956	0.860417436719	.
HOXA13	ENST00000222753	.	.	0.157513604607	0.860417436719	.
CRB1	ENST00000367400	.	.	0.157565151284	0.860424377496	.
CELF1	ENST00000532048	.	.	0.157697334425	0.8608715092	.
PLEKHB2	ENST00000409158	.	.	0.157765695146	0.860970059541	.
GATAD2B	ENST00000368655	.	.	0.157924636084	0.86098699273	.
PCNA	ENST00000379160	.	.	0.157969076543	0.86098699273	.
MCCC1	ENST00000265594	.	.	0.158060647168	0.86098699273	.
AGAP2	ENST00000547588	.	.	0.158065088686	0.86098699273	.
SYCP2	ENST00000357552	.	.	0.158071733279	0.86098699273	.
DPF2	ENST00000528416	.	.	0.158113418226	0.86098699273	.
GLE1	ENST00000309971	.	.	0.15823860577	0.86098699273	.
STRN3	ENST00000357479	.	.	0.158279499535	0.86098699273	.
GUCY1B3	ENST00000264424	.	.	0.158344960334	0.86098699273	.
NOMO1	ENST00000287667	.	.	0.158389128148	0.86098699273	.
BHLHE40	ENST00000256495	.	.	0.158416445697	0.86098699273	.
GLTSCR2	ENST00000246802	.	.	0.158474860683	0.86098699273	.
FAM47C	ENST00000358047	.	.	0.158493158826	0.86098699273	.
SPATA6	ENST00000371847	.	.	0.158520479877	0.86098699273	.
DNAJC14	ENST00000357606	.	.	0.158527765636	0.86098699273	.
MUC17	ENST00000306151	.	.	0.158615043015	0.86098699273	.
RGS22	ENST00000360863	.	.	0.158624049788	0.86098699273	.
OR4P4	ENST00000314612	.	.	0.158718974855	0.8612290855	.
HOOK3	ENST00000307602	.	.	0.158878195089	0.861746240481	.
ISY1	ENST00000273541	.	.	0.158914989772	0.861746240481	.
KIF18B	ENST00000593135	.	.	0.159053171394	0.862222355158	.
CPLX1	ENST00000304062	.	.	0.159209666616	0.862515278338	.
AKIP1	ENST00000309377	.	.	0.159218713396	0.862515278338	.
MCF2L	ENST00000535094	.	.	0.159258401282	0.862515278338	.
CCDC171	ENST00000380701	.	.	0.159367679263	0.862683623221	.
PARVB	ENST00000406477	.	.	0.15939030131	0.862683623221	.
MPP4	ENST00000409474	.	.	0.159493743919	0.862931664123	.
SNX2	ENST00000379516	.	.	0.159623177622	0.862931664123	.
DIEXF	ENST00000491415	.	.	0.159644464061	0.862931664123	.
C14orf93	ENST00000299088	.	.	0.15968297343	0.862931664123	.
NLRP11	ENST00000443188	.	.	0.159688242391	0.862931664123	.
QPCT	ENST00000338415	.	.	0.159790077501	0.863209402255	.
ACE	ENST00000577647	.	.	0.159850362368	0.863262575437	.
CDHR5	ENST00000358353	.	.	0.160010313623	0.863853787806	.
YIF1A	ENST00000376901	.	.	0.160310692659	0.865202521026	.
AARS2	ENST00000244571	.	.	0.160455920055	0.865590060629	.
CD44	ENST00000428726	.	.	0.160483654457	0.865590060629	.
SUDS3	ENST00000543473	.	.	0.160738214979	0.866355141375	.
CDK14	ENST00000265741	.	.	0.160775523435	0.866355141375	.
NCOR2	ENST00000405201	.	.	0.160864859437	0.866355141375	.
LCP2	ENST00000046794	.	.	0.160870365155	0.866355141375	.
ANKS3	ENST00000304283	.	.	0.160878616296	0.866355141375	.
NUP43	ENST00000340413	.	.	0.161062106576	0.866664109168	.
ACMSD	ENST00000356140	.	.	0.161107468003	0.866664109168	.
GINS3	ENST00000426538	.	.	0.16111006508	0.866664109168	.
GSTT1	ENST00000248935	.	.	0.16117688012	0.866664109168	.
PCBP3	ENST00000400314	.	.	0.161189193612	0.866664109168	.
GPLD1	ENST00000230036	.	.	0.16124553957	0.866694775191	.
WDR47	ENST00000400794	.	.	0.161300705063	0.86671907895	.
WDR66	ENST00000288912	.	.	0.161422649168	0.866767302371	.
PAGE2	ENST00000374968	.	.	0.161482916601	0.866767302371	.
CDS2	ENST00000460006	.	.	0.161497143548	0.866767302371	.
TTLL1	ENST00000266254	.	.	0.161649191958	0.866767302371	.
GNB1	ENST00000378609	.	.	0.161707954515	0.866767302371	.
TMED2	ENST00000262225	.	.	0.161713515377	0.866767302371	.
HIST1H2BB	ENST00000357905	.	.	0.161714584293	0.866767302371	.
XRRA1	ENST00000340360	.	.	0.16171485313	0.866767302371	.
CDH13	ENST00000268613	.	.	0.161847194174	0.866785614065	.
CAPN12	ENST00000328867	.	.	0.161944307769	0.866785614065	.
SEC61A1	ENST00000243253	.	.	0.161963617675	0.866785614065	.
RTTN	ENST00000255674	.	.	0.161971508343	0.866785614065	.
TCEAL2	ENST00000372780	.	.	0.162153108943	0.867486185198	.
DTL	ENST00000366991	.	.	0.162375971108	0.868139838189	.
ANKRD6	ENST00000522441	.	.	0.162409733794	0.868139838189	.
PGAP2	ENST00000278243	.	.	0.162520011482	0.868139838189	.
FAP	ENST00000188790	.	.	0.162595185978	0.868139838189	.
SYNRG	ENST00000339208	.	.	0.162596531651	0.868139838189	.
UMOD	ENST00000570689	.	.	0.162621290597	0.868139838189	.
IKBKB	ENST00000520810	.	.	0.162667077377	0.868139838189	.
EIF3D	ENST00000216190	.	.	0.162709707365	0.868139838189	.
TMEM218	ENST00000455225	.	.	0.16273183364	0.868139838189	.
KCMF1	ENST00000409785	.	.	0.162831268827	0.868398446205	.
FAM78A	ENST00000372271	.	.	0.162881793404	0.868398446205	.
RAPGEF6	ENST00000296859	.	.	0.162939161778	0.868433763522	.
METTL1	ENST00000324871	.	.	0.163143237224	0.86902374705	.
MFSD10	ENST00000329687	.	.	0.163151414004	0.86902374705	.
STAR	ENST00000276449	.	.	0.163358976267	0.869593924006	.
NEK4	ENST00000233027	.	.	0.163361096012	0.869593924006	.
PALD1	ENST00000263563	.	.	0.163444886407	0.869593924006	.
FREM2	ENST00000280481	.	.	0.163485914179	0.869593924006	.
STOX1	ENST00000298596	.	.	0.163512518841	0.869593924006	.
ZNF679	ENST00000421025	.	.	0.163599689086	0.869765519207	.
IFI44	ENST00000370747	.	.	0.163646428178	0.869765519207	.
SERINC1	ENST00000339697	.	.	0.163701173665	0.869786366378	.
CHPF2	ENST00000035307	.	.	0.163793678879	0.869934099134	.
PRELID1	ENST00000303204	.	.	0.163830641668	0.869934099134	.
PTN	ENST00000348225	.	.	0.16392630189	0.870172062825	.
CCDC62	ENST00000253079	.	.	0.164113562982	0.870497722058	.
KRTAP5-5	ENST00000399676	.	.	0.164192160313	0.870497722058	.
IWS1	ENST00000295321	.	.	0.164192559446	0.870497722058	.
TTC21A	ENST00000431162	.	.	0.164205995921	0.870497722058	.
KRTAP5-8	ENST00000398534	.	.	0.164254777266	0.870497722058	.
RRM2	ENST00000360566	.	.	0.164326223414	0.870497722058	.
TTI1	ENST00000373448	.	.	0.164343703399	0.870497722058	.
CTNND2	ENST00000304623	.	.	0.164432195929	0.870696968169	.
CDV3	ENST00000264993	.	.	0.164513948932	0.870860415101	.
ATPAF1	ENST00000576409	.	.	0.164627232175	0.871190615783	.
HOXA2	ENST00000222718	.	.	0.164888007772	0.871944692315	.
MACROD2	ENST00000217246	.	.	0.16492116508	0.871944692315	.
SORT1	ENST00000256637	.	.	0.164922576196	0.871944692315	.
TMEM59	ENST00000234831	.	.	0.164995258684	0.872059560566	.
RPL11	ENST00000374550	.	.	0.165113157483	0.872225943009	.
YTHDF1	ENST00000370339	.	.	0.165256168576	0.872225943009	.
PSMD14	ENST00000409682	.	.	0.165270506282	0.872225943009	.
MDGA2	ENST00000439988	.	.	0.165271549133	0.872225943009	.
SLC15A3	ENST00000227880	.	.	0.165281566739	0.872225943009	.
UBE2Q2	ENST00000267938	.	.	0.165432469051	0.872753167493	.
HGS	ENST00000329138	.	.	0.165587330887	0.873300949397	.
SNX32	ENST00000308342	.	.	0.165670937555	0.873472712666	.
ARHGEF16	ENST00000378378	.	.	0.165777556384	0.873509545361	.
SLC34A3	ENST00000538474	.	.	0.16584522894	0.873509545361	.
FAF1	ENST00000396153	.	.	0.165870981307	0.873509545361	.
RARG	ENST00000425354	.	.	0.165882086153	0.873509545361	.
CTCF	ENST00000264010	.	.	0.166115128976	0.873856739431	.
MRPS11	ENST00000325844	.	.	0.166170850305	0.873856739431	.
RAB3IP	ENST00000550536	.	.	0.166188589696	0.873856739431	.
DNAL1	ENST00000553645	.	.	0.166222941806	0.873856739431	.
ATP13A5	ENST00000342358	.	.	0.166250129121	0.873856739431	.
PUS7	ENST00000356362	.	.	0.16632071388	0.873856739431	.
FAM214B	ENST00000378561	.	.	0.166392758677	0.873856739431	.
BSDC1	ENST00000446293	.	.	0.166425163827	0.873856739431	.
CCNH	ENST00000256897	.	.	0.166524490652	0.873856739431	.
SMAD7	ENST00000262158	.	.	0.166647046458	0.873856739431	.
CCDC146	ENST00000285871	.	.	0.166653884021	0.873856739431	.
BAZ2A	ENST00000551812	.	.	0.16667054403	0.873856739431	.
FUT4	ENST00000358752	.	.	0.166710174923	0.873856739431	.
HMBOX1	ENST00000397358	.	.	0.166724160219	0.873856739431	.
C9orf96	ENST00000371957	.	.	0.166756913778	0.873856739431	.
TAS2R46	ENST00000533467	.	.	0.166764994214	0.873856739431	.
HNRNPL	ENST00000221419	.	.	0.167067948706	0.875176270019	.
TSEN15	ENST00000361641	.	.	0.167190500955	0.875550255	.
KRTAP26-1	ENST00000360542	.	.	0.167324606195	0.8758394954	.
C10orf76	ENST00000370033	.	.	0.167348086359	0.8758394954	.
RPS6KA5	ENST00000261991	.	.	0.167612685151	0.876691205793	.
TULP4	ENST00000367097	.	.	0.167613277162	0.876691205793	.
STK32B	ENST00000282908	.	.	0.167721962603	0.876918460596	.
FOXA1	ENST00000250448	.	.	0.167853197032	0.876918460596	.
OAF	ENST00000328965	.	.	0.167856462855	0.876918460596	.
CWC25	ENST00000225428	.	.	0.167911317034	0.876918460596	.
KIR2DL1	ENST00000336077	.	.	0.16798190309	0.876918460596	.
SS18	ENST00000415083	.	.	0.167996379308	0.876918460596	.
KRTAP5-10	ENST00000398531	.	.	0.168015404481	0.876918460596	.
LEPR	ENST00000349533	.	.	0.168099192635	0.877088287428	.
TNXB	ENST00000451343	.	.	0.168210400491	0.877401034441	.
CRISPLD2	ENST00000262424	.	.	0.168338348417	0.877800882023	.
NUP50	ENST00000347635	.	.	0.168410170438	0.87790790645	.
BRMS1L	ENST00000216807	.	.	0.168582824695	0.878540335514	.
PCDH7	ENST00000543491	.	.	0.168686181186	0.878556177717	.
TRIM21	ENST00000254436	.	.	0.168741479964	0.878556177717	.
LGALS9	ENST00000395473	.	.	0.168770673607	0.878556177717	.
WDPCP	ENST00000272321	.	.	0.168791206751	0.878556177717	.
GATSL3	ENST00000407689	.	.	0.168974024978	0.879050597683	.
MAGOHB	ENST00000320756	.	.	0.168988925229	0.879050597683	.
PHF3	ENST00000262043	.	.	0.169149614549	0.879145168243	.
ARHGAP8	ENST00000389773	.	.	0.169171775607	0.879145168243	.
VSTM2A	ENST00000407838	.	.	0.169210776331	0.879145168243	.
DTNB	ENST00000406818	.	.	0.169212585263	0.879145168243	.
UBTD1	ENST00000370664	.	.	0.169321409622	0.879248540172	.
RALGAPA1	ENST00000307138	.	.	0.169359602964	0.879248540172	.
NUB1	ENST00000568733	.	.	0.169386609615	0.879248540172	.
PITRM1	ENST00000380989	.	.	0.169514218733	0.879528992886	.
ST14	ENST00000278742	.	.	0.169543423369	0.879528992886	.
KLF16	ENST00000250916	.	.	0.169626689504	0.879580331366	.
ILDR2	ENST00000271417	.	.	0.16970523923	0.879580331366	.
PLEKHF2	ENST00000315367	.	.	0.169707505795	0.879580331366	.
IFRD1	ENST00000403825	.	.	0.170046529194	0.880982536421	.
PTGES3L	ENST00000409446	.	.	0.170112664232	0.880982536421	.
IPPK	ENST00000287996	.	.	0.170132481177	0.880982536421	.
SP8	ENST00000418710	.	.	0.17031845537	0.881678779553	.
PTCHD4	ENST00000339488	.	.	0.170556518803	0.882478769157	.
AGO2	ENST00000220592	.	.	0.170576122962	0.882478769157	.
ACTA2	ENST00000458208	.	.	0.170689375238	0.882797814391	.
PSMD4	ENST00000368884	.	.	0.170779431024	0.882996731884	.
OR10V1	ENST00000307552	.	.	0.170851501839	0.883102567948	.
BLVRA	ENST00000402924	.	.	0.17092471206	0.883214227716	.
ZNF207	ENST00000394670	.	.	0.171091914726	0.88381135787	.
ABCC10	ENST00000372530	.	.	0.171246734327	0.884344179621	.
GAREM	ENST00000269209	.	.	0.171470021169	0.885056877368	.
FBXL2	ENST00000484457	.	.	0.171488173738	0.885056877368	.
TROVE2	ENST00000367446	.	.	0.171584343244	0.885176917884	.
SLC17A9	ENST00000370351	.	.	0.1716148775	0.885176917884	.
SGPP1	ENST00000247225	.	.	0.171824127551	0.885989189185	.
CCNYL1	ENST00000339882	.	.	0.171988146807	0.886567814595	.
LONRF2	ENST00000393437	.	.	0.172350044211	0.887993624859	.
APBB1IP	ENST00000376236	.	.	0.172424141619	0.887993624859	.
PAK2	ENST00000327134	.	.	0.172434992794	0.887993624859	.
CDIPT	ENST00000219789	.	.	0.172488378947	0.887993624859	.
SUPT16H	ENST00000216297	.	.	0.17252417919	0.887993624859	.
C21orf59	ENST00000290155	.	.	0.172583453506	0.888031636592	.
CPN1	ENST00000370418	.	.	0.172724499932	0.888083930668	.
AGAP8	ENST00000425119	.	.	0.172744864751	0.888083930668	.
PTPRM	ENST00000580170	.	.	0.17274929328	0.888083930668	.
RALGPS2	ENST00000367635	.	.	0.173045944761	0.889287365475	.
FGL2	ENST00000248598	.	.	0.173087309478	0.889287365475	.
GPAT2	ENST00000434632	.	.	0.173188288983	0.889539128949	.
NELFCD	ENST00000602795	.	.	0.173305731886	0.889875276176	.
CDHR4	ENST00000412678	.	.	0.173464268287	0.890227662271	.
C2orf50	ENST00000381585	.	.	0.173478395096	0.890227662271	.
AP3S1	ENST00000316788	.	.	0.173531987655	0.890235742423	.
ZMIZ1	ENST00000334512	.	.	0.1736782606	0.890473232419	.
CYBA	ENST00000261623	.	.	0.173682344853	0.890473232419	.
NEBL	ENST00000377159	.	.	0.173963193557	0.891646030107	.
TIMM44	ENST00000270538	.	.	0.174054462997	0.891846730458	.
PSMC1	ENST00000261303	.	.	0.174125115873	0.891896646481	.
FAM98B	ENST00000397609	.	.	0.174226845882	0.891896646481	.
DDX52	ENST00000349699	.	.	0.174232618686	0.891896646481	.
ATP11C	ENST00000370557	.	.	0.174311569274	0.891896646481	.
CACNA1H	ENST00000348261	.	.	0.174324779857	0.891896646481	.
PAPD4	ENST00000453514	.	.	0.174379719169	0.891911092005	.
RABEPK	ENST00000373538	.	.	0.174472211505	0.891960287243	.
PFDN4	ENST00000371419	.	.	0.17449357495	0.891960287243	.
NTNG1	ENST00000370068	.	.	0.174683022566	0.892662062763	.
NUDT12	ENST00000230792	.	.	0.174963999174	0.893800811356	.
FKBP1B	ENST00000380986	.	.	0.175019847107	0.893800811356	.
EMC2	ENST00000220853	.	.	0.175066330379	0.893800811356	.
ACOT13	ENST00000230048	.	.	0.175114766885	0.893800811356	.
LRRC39	ENST00000370138	.	.	0.175407172295	0.895026340687	.
SNRNP27	ENST00000244227	.	.	0.175577198254	0.895626876578	.
SPICE1	ENST00000295872	.	.	0.175712133135	0.895650898948	.
ACTR10	ENST00000254286	.	.	0.175859366599	0.895650898948	.
ANKRD13A	ENST00000261739	.	.	0.175868023508	0.895650898948	.
BICC1	ENST00000373886	.	.	0.175896143393	0.895650898948	.
DCN	ENST00000052754	.	.	0.175992637061	0.895650898948	.
CASQ1	ENST00000368078	.	.	0.17600906177	0.895650898948	.
THAP3	ENST00000054650	.	.	0.176072587252	0.895650898948	.
LDB3	ENST00000429277	.	.	0.176074425302	0.895650898948	.
LRP1	ENST00000243077	.	.	0.176122204124	0.895650898948	.
WDR11	ENST00000263461	.	.	0.176127887606	0.895650898948	.
PITPNM2	ENST00000320201	.	.	0.176157585945	0.895650898948	.
RPS20	ENST00000519807	.	.	0.176308466686	0.896116797578	.
UCHL1	ENST00000284440	.	.	0.176353942634	0.896116797578	.
MTHFD1L	ENST00000367321	.	.	0.176489661533	0.896540239678	.
SGMS1	ENST00000361781	.	.	0.176570052271	0.896601056854	.
PISD	ENST00000439502	.	.	0.176656592309	0.896601056854	.
SOCS5	ENST00000306503	.	.	0.176686065132	0.896601056854	.
CDC5L	ENST00000371477	.	.	0.176787754407	0.896601056854	.
CHKB	ENST00000406938	.	.	0.176796833955	0.896601056854	.
FLCN	ENST00000285071	.	.	0.176826103056	0.896601056854	.
UFL1	ENST00000369278	.	.	0.176870748925	0.896601056854	.
AP1M2	ENST00000250244	.	.	0.176946661388	0.896601056854	.
PDE6C	ENST00000371447	.	.	0.177000997729	0.896601056854	.
HELLS	ENST00000348459	.	.	0.177044143253	0.896601056854	.
MPP1	ENST00000369534	.	.	0.177116760706	0.896601056854	.
LRPPRC	ENST00000260665	.	.	0.177130312798	0.896601056854	.
CASC1	ENST00000395987	.	.	0.177399339822	0.897697309791	.
GYG1	ENST00000345003	.	.	0.177522801971	0.898056527616	.
TATDN1	ENST00000276692	.	.	0.177765538996	0.898937286095	.
C10orf54	ENST00000394957	.	.	0.177891060246	0.898937286095	.
MYF6	ENST00000228641	.	.	0.177921556674	0.898937286095	.
SETDB2	ENST00000317257	.	.	0.177964443712	0.898937286095	.
ATP5A1	ENST00000282050	.	.	0.178071641517	0.898937286095	.
LTK	ENST00000263800	.	.	0.178077555952	0.898937286095	.
MPHOSPH9	ENST00000541076	.	.	0.178085189044	0.898937286095	.
DMRT1	ENST00000382276	.	.	0.178151813919	0.898937286095	.
LAMC2	ENST00000264144	.	.	0.178201966211	0.898937286095	.
ARHGAP15	ENST00000295095	.	.	0.178222169669	0.898937286095	.
PDHA1	ENST00000379806	.	.	0.178487671493	0.899556508391	.
TRAM2	ENST00000182527	.	.	0.178535344856	0.899556508391	.
RXFP3	ENST00000330120	.	.	0.178555156392	0.899556508391	.
FUK	ENST00000288078	.	.	0.178555186339	0.899556508391	.
WWP1	ENST00000517970	.	.	0.178609550492	0.89956558185	.
MBOAT7	ENST00000245615	.	.	0.178822471526	0.900372985494	.
FAM83A	ENST00000518448	.	.	0.178917900518	0.900588514549	.
CCBE1	ENST00000439986	.	.	0.179084538584	0.901093937321	.
CLN6	ENST00000249806	.	.	0.179123616616	0.901093937321	.
IFNA17	ENST00000413767	.	.	0.179320610773	0.901572809488	.
CLCA2	ENST00000370565	.	.	0.179342644714	0.901572809488	.
MLST8	ENST00000569417	.	.	0.179445731056	0.901572809488	.
KIF3A	ENST00000378746	.	.	0.17951419366	0.901572809488	.
NDUFB11	ENST00000276062	.	.	0.179595753368	0.901572809488	.
HTR2A	ENST00000378688	.	.	0.179624212081	0.901572809488	.
RFX2	ENST00000303657	.	.	0.179682555647	0.901572809488	.
CRYGB	ENST00000260988	.	.	0.179712665911	0.901572809488	.
BLMH	ENST00000261714	.	.	0.179730614469	0.901572809488	.
POLR2F	ENST00000442738	.	.	0.179747774109	0.901572809488	.
GXYLT2	ENST00000389617	.	.	0.179810236006	0.901572809488	.
PSMB5	ENST00000361611	.	.	0.179890936735	0.901572809488	.
KRTAP5-4	ENST00000399682	.	.	0.179903654575	0.901572809488	.
HSPA4L	ENST00000296464	.	.	0.180127453384	0.902154992196	.
NPC1L1	ENST00000289547	.	.	0.180198916931	0.902154992196	.
LRIG1	ENST00000273261	.	.	0.180222535984	0.902154992196	.
GPBP1	ENST00000264779	.	.	0.180230683553	0.902154992196	.
INPP1	ENST00000392329	.	.	0.180380393737	0.90264036796	.
DCBLD1	ENST00000296955	.	.	0.180480865366	0.902861690913	.
GDF3	ENST00000329913	.	.	0.180530133593	0.902861690913	.
TBC1D20	ENST00000354200	.	.	0.180954511855	0.904207371528	.
ACP6	ENST00000369238	.	.	0.181020795994	0.904207371528	.
PSMG2	ENST00000317615	.	.	0.181083134906	0.904207371528	.
SLC38A11	ENST00000409149	.	.	0.181458793773	0.904207371528	.
PNPLA4	ENST00000381042	.	.	0.181496148647	0.904207371528	.
AIDA	ENST00000340020	.	.	0.181595072267	0.904207371528	.
ACOT8	ENST00000217455	.	.	0.181616146381	0.904207371528	.
XRCC5	ENST00000392133	.	.	0.181660160589	0.904207371528	.
ADAMTS16	ENST00000274181	.	.	0.181672095998	0.904207371528	.
IGBP1	ENST00000342206	.	.	0.181716032592	0.904207371528	.
ACADVL	ENST00000543245	.	.	0.181759407581	0.904207371528	.
CACTIN	ENST00000429344	.	.	0.181809850784	0.904207371528	.
SLC28A2	ENST00000347644	.	.	0.181947396686	0.904207371528	.
CPA1	ENST00000011292	.	.	0.182046385147	0.904207371528	.
TLN2	ENST00000561311	.	.	0.182114156674	0.904207371528	.
FRAS1	ENST00000264895	.	.	0.182166415396	0.904207371528	.
DAB1	ENST00000371236	.	.	0.182238625773	0.904207371528	.
DGAT2L6	ENST00000333026	.	.	0.182342989338	0.904207371528	.
POLI	ENST00000579534	.	.	0.182362625215	0.904207371528	.
MEI1	ENST00000401548	.	.	0.182624892952	0.904207371528	.
C1orf52	ENST00000471115	.	.	0.182696782685	0.904207371528	.
IL7R	ENST00000303115	.	.	0.18282281677	0.904207371528	.
RPA2	ENST00000373912	.	.	0.182859753807	0.904207371528	.
ZMPSTE24	ENST00000372759	.	.	0.182889699303	0.904207371528	.
PENK	ENST00000314922	.	.	0.182921391672	0.904207371528	.
FAM222B	ENST00000341217	.	.	0.182923290378	0.904207371528	.
HHIPL1	ENST00000330710	.	.	0.182975997802	0.904207371528	.
OIT3	ENST00000334011	.	.	0.183001126281	0.904207371528	.
TRIM17	ENST00000366697	.	.	0.183160164215	0.904207371528	.
KIF4B	ENST00000435029	.	.	0.183229257619	0.904207371528	.
DCAF17	ENST00000375255	.	.	0.183252301658	0.904207371528	.
SPR	ENST00000234454	.	.	0.183448880608	0.904207371528	.
MEX3D	ENST00000402693	.	.	0.183490407744	0.904207371528	.
HLA-DRA	ENST00000395388	.	.	0.183614263772	0.904207371528	.
LHFPL3	ENST00000535008	.	.	0.1836455725	0.904207371528	.
TUFT1	ENST00000368849	.	.	0.183654063017	0.904207371528	.
KLHL28	ENST00000396128	.	.	0.183656387724	0.904207371528	.
AHCYL2	ENST00000325006	.	.	0.183724195051	0.904207371528	.
NLRP2	ENST00000543010	.	.	0.183816475059	0.904207371528	.
DCLK1	ENST00000255448	.	.	0.18384991256	0.904207371528	.
ETV5	ENST00000306376	.	.	0.183893412319	0.904207371528	.
PHF10	ENST00000339209	.	.	0.184112566836	0.904207371528	.
PMEPA1	ENST00000341744	.	.	0.184339432307	0.904207371528	.
ACACB	ENST00000338432	.	.	0.184415795287	0.904207371528	.
EFCAB6	ENST00000262726	.	.	0.18445085723	0.904207371528	.
TDG	ENST00000392872	.	.	0.184454876545	0.904207371528	.
DIRC2	ENST00000261038	.	.	0.184557241473	0.904207371528	.
KLHL1	ENST00000377844	.	.	0.184633332557	0.904207371528	.
CASC4	ENST00000299957	.	.	0.184678087678	0.904207371528	.
GLRX3	ENST00000368644	.	.	0.184681681925	0.904207371528	.
RARB	ENST00000330688	.	.	0.184686736595	0.904207371528	.
ITGA2	ENST00000296585	.	.	0.184716879308	0.904207371528	.
N6AMT1	ENST00000303775	.	.	0.184832309117	0.904207371528	.
CHRNG	ENST00000389494	.	.	0.18491074295	0.904207371528	.
PRRC1	ENST00000296666	.	.	0.185161708701	0.904207371528	.
VLDLR	ENST00000382100	.	.	0.185307989267	0.904207371528	.
HS3ST4	ENST00000331351	.	.	0.185480797428	0.904207371528	.
CLTA	ENST00000242285	.	.	0.185896535267	0.904207371528	.
HUS1	ENST00000258774	.	.	0.185928418006	0.904207371528	.
SEC16B	ENST00000308284	.	.	0.186008958232	0.904207371528	.
PROM2	ENST00000317620	.	.	0.186113617896	0.904207371528	.
MMRN1	ENST00000394980	.	.	0.186181392821	0.904207371528	.
KIF2C	ENST00000372224	.	.	0.186321959057	0.904207371528	.
FEZ2	ENST00000379245	.	.	0.186373024051	0.904207371528	.
CIAPIN1	ENST00000394391	.	.	0.186374389436	0.904207371528	.
FZD7	ENST00000286201	.	.	0.186450268778	0.904207371528	.
ATHL1	ENST00000409548	.	.	0.186477033203	0.904207371528	.
ARL14EP	ENST00000282032	.	.	0.186556642043	0.904207371528	.
GPR155	ENST00000392552	.	.	0.186717423563	0.904207371528	.
DOCK7	ENST00000340370	.	.	0.186811645957	0.904207371528	.
PIGO	ENST00000378617	.	.	0.186852420956	0.904207371528	.
HOXA1	ENST00000343060	.	.	0.18689763144	0.904207371528	.
HDHD1	ENST00000424830	.	.	0.18698639217	0.904207371528	.
CPEB4	ENST00000265085	.	.	0.187191645967	0.904207371528	.
APOA1BP	ENST00000368235	.	.	0.187191666098	0.904207371528	.
TBC1D9	ENST00000442267	.	.	0.187226632626	0.904207371528	.
GEMIN7	ENST00000270257	.	.	0.187295669398	0.904207371528	.
TRIB2	ENST00000155926	.	.	0.187367822667	0.904207371528	.
FUT2	ENST00000425340	.	.	0.187383395699	0.904207371528	.
SEL1L	ENST00000336735	.	.	0.187418306898	0.904207371528	.
GSPT2	ENST00000340438	.	.	0.187583404934	0.904207371528	.
OR2C1	ENST00000304936	.	.	0.187653702963	0.904207371528	.
IL18RAP	ENST00000264260	.	.	0.187663282248	0.904207371528	.
SMAP1	ENST00000370455	.	.	0.187701148184	0.904207371528	.
PLRG1	ENST00000499023	.	.	0.187774437622	0.904207371528	.
NTPCR	ENST00000366628	.	.	0.187953148664	0.904207371528	.
FGF1	ENST00000359370	.	.	0.187954555455	0.904207371528	.
LYPLA1	ENST00000316963	.	.	0.18801339257	0.904207371528	.
PSMB1	ENST00000262193	.	.	0.188048124064	0.904207371528	.
C3	ENST00000245907	.	.	0.18805247601	0.904207371528	.
