gene	transcript	protein_change	score	pvalue	qvalue	info
COL22A1	ENST00000303045	.	5.4955925167	.	.	.
PRKCE	ENST00000306156	.	5.4830816101	.	.	.
MAPK9	ENST00000452135	.	5.4799438766	.	.	.
PRKCG	ENST00000263431	.	5.4362357646	.	.	.
GNA15	ENST00000262958	.	5.3766746612	.	.	.
POLE	ENST00000320574	.	5.3384547902	.	.	.
NFATC3	ENST00000346183	.	5.3224181754	.	.	.
USP7	ENST00000344836	.	5.3093146496	.	.	.
P2RX5	ENST00000225328	.	5.3093146496	.	.	.
PLCD4	ENST00000450993	.	5.3021186513	.	.	.
HDAC1	ENST00000373548	.	5.2780867273	.	.	.
SMURF2	ENST00000262435	.	5.2780867273	.	.	.
DBF4	ENST00000265728	.	5.2732988528	.	.	.
NTRK2	ENST00000376214	.	5.2701302761	.	.	.
BCR	ENST00000305877	.	5.2504770431	.	.	.
CUL4B	ENST00000404115	.	5.1947601807	.	.	.
SLIT2	ENST00000504154	.	5.1919244096	.	.	.
PTPRF	ENST00000359947	.	5.1900148684	.	.	.
EDNRB	ENST00000377211	.	5.1439317154	.	.	.
FLNC	ENST00000325888	.	5.1427400070	.	.	.
CDC42	ENST00000344548	.	5.1190925121	.	.	.
RANBP2	ENST00000283195	.	5.1184772910	.	.	.
ABCB1	ENST00000265724	.	5.1009087665	.	.	.
EPO	ENST00000252723	.	5.0906903796	.	.	.
FBN1	ENST00000316623	.	5.0775398741	.	.	.
FANCG	ENST00000378643	.	5.0383523550	.	.	.
RFC4	ENST00000392481	.	5.0224715141	.	.	.
FRS2	ENST00000299293	.	5.0200317546	.	.	.
E2F5	ENST00000416274	.	4.9844012024	.	.	.
ECEL1	ENST00000304546	.	4.9612294946	.	.	.
GRIA1	ENST00000518783	.	4.9103540436	.	.	.
LIMS2	ENST00000545738	.	4.9062693154	.	.	.
SIAH1	ENST00000356721	.	4.8766204929	.	.	.
CCL21	ENST00000259607	.	4.8763096592	.	.	.
TCF7L1	ENST00000282111	.	4.8732466503	.	.	.
CDH3	ENST00000264012	.	4.8660423195	.	.	.
SPRY2	ENST00000377102	.	4.8655213185	.	.	.
DRP2	ENST00000395209	.	4.8541149081	.	.	.
BID	ENST00000317361	.	4.8357531910	.	.	.
RAP2A	ENST00000245304	.	4.8233384643	.	.	.
COL6A6	ENST00000358511	.	4.7916609413	.	.	.
F11R	ENST00000368026	.	4.7916346849	.	.	.
PDGFD	ENST00000393158	.	4.7784477737	.	.	.
GNB2	ENST00000303210	.	4.7562453022	.	.	.
EPB41L1	ENST00000338074	.	4.7559595349	.	.	.
ABCC8	ENST00000389817	.	4.7508244315	.	.	.
CD22	ENST00000085219	.	4.7227166548	.	.	.
FGFR2	ENST00000457416	.	4.7155136109	.	.	.
MAG	ENST00000392213	.	4.7022127942	.	.	.
MYH2	ENST00000245503	.	4.6991151277	.	.	.
TYR	ENST00000263321	.	4.6953909455	.	.	.
S100B	ENST00000291700	.	4.6945342833	.	.	.
EGF	ENST00000265171	.	4.6785069011	.	.	.
NR3C1	ENST00000231509	.	4.6624514377	.	.	.
FGF20	ENST00000180166	.	4.6614301614	.	.	.
EFNB1	ENST00000204961	.	4.6358990255	.	.	.
ERG	ENST00000417133	.	4.6328207769	.	.	.
GUCY2F	ENST00000218006	.	4.6070761242	.	.	.
CDK6	ENST00000265734	.	4.5867166667	.	.	.
NFKB1	ENST00000226574	.	4.5831372752	.	.	.
MMP1	ENST00000315274	.	4.5727366687	.	.	.
TGFBR1	ENST00000374994	.	4.5676500332	.	.	.
NCOA6	ENST00000374796	.	4.5574136814	.	.	.
LTBP1	ENST00000404816	.	4.5461891112	.	.	.
MYOM2	ENST00000262113	.	4.5431049978	.	.	.
MYBPC1	ENST00000452455	.	4.5288151508	.	.	.
ALK	ENST00000389048	.	4.5247570943	.	.	.
RHOC	ENST00000285735	.	4.5243460353	.	.	.
RGS3	ENST00000374140	.	4.5046827692	.	.	.
GRB10	ENST00000398812	.	4.4967585819	.	.	.
MASP1	ENST00000337774	.	4.4952619920	.	.	.
AQP4	ENST00000383168	.	4.4949581511	.	.	.
CREB1	ENST00000432329	.	4.4948921032	.	.	.
ACTG1	ENST00000575842	.	4.4931957500	.	.	.
TRPC5	ENST00000262839	.	4.4810057367	.	.	.
CDH23	ENST00000461841	.	4.4788895640	.	.	.
CD40LG	ENST00000370629	.	4.4584963449	.	.	.
HCLS1	ENST00000314583	.	4.4172854115	.	.	.
VEGFA	ENST00000372055	.	4.3950542586	.	.	.
ATM	ENST00000278616	.	4.3856072028	.	.	.
MAP3K5	ENST00000359015	.	4.3812670246	.	.	.
MAPK13	ENST00000211287	.	4.3413978813	.	.	.
NUP214	ENST00000359428	.	4.2882190678	.	.	.
INSR	ENST00000302850	.	4.2847528543	.	.	.
IL7	ENST00000263851	.	4.2824342612	.	.	.
VIM	ENST00000544301	.	4.2813613837	.	.	.
PPP2R5D	ENST00000485511	.	4.2782044500	.	.	.
CNTN1	ENST00000551295	.	4.2706884530	.	.	.
COL1A1	ENST00000225964	.	4.2671745576	.	.	.
NCOA3	ENST00000371998	.	4.2470818928	.	.	.
PIP5K1B	ENST00000265382	.	4.2373801510	.	.	.
RGS17	ENST00000367225	.	4.2306197076	.	.	.
FGFR4	ENST00000292408	.	4.2263585915	.	.	.
PLCL1	ENST00000428675	.	4.2092488731	.	.	.
TOLLIP	ENST00000317204	.	4.1894733652	.	.	.
DNM1	ENST00000372923	.	4.1859607916	.	.	.
CBL	ENST00000264033	.	4.1768229682	.	.	.
CDH9	ENST00000231021	.	4.1468880883	.	.	.
UNC13B	ENST00000378495	.	4.1446818973	.	.	.
IFNAR2	ENST00000342136	.	4.1416656361	.	.	.
PDGFC	ENST00000502773	.	4.1329644224	.	.	.
IRS1	ENST00000305123	.	4.1291883979	.	.	.
CUL1	ENST00000325222	.	4.1282462261	.	.	.
E2F4	ENST00000379378	.	4.1047063903	.	.	.
FHL2	ENST00000358129	.	4.1006655238	.	.	.
PSENEN	ENST00000587708	.	4.0980620264	.	.	.
CSF2RB	ENST00000403662	.	4.0897070087	.	.	.
EIF4G1	ENST00000424196	.	4.0888314985	.	.	.
POU2F1	ENST00000367866	.	4.0874999903	.	.	.
TBP	ENST00000392092	.	4.0867965033	.	.	.
NOV	ENST00000259526	.	4.0781446532	.	.	.
RAPSN	ENST00000298854	.	4.0761441538	.	.	.
DVL2	ENST00000005340	.	4.0748601106	.	.	.
RHO	ENST00000296271	.	4.0612811754	.	.	.
MYL4	ENST00000354968	.	4.0414665550	.	.	.
SHC2	ENST00000264554	.	4.0326276396	.	.	.
PI4KA	ENST00000255882	.	4.0255828978	.	.	.
FAT2	ENST00000261800	.	4.0230862562	.	.	.
BACE2	ENST00000330333	.	4.0203429912	.	.	.
CELSR1	ENST00000262738	.	4.0140760169	.	.	.
CACNA1C	ENST00000347598	.	4.0131839768	.	.	.
FGF22	ENST00000215530	.	4.0108340021	.	.	.
DNM2	ENST00000389253	.	4.0002173797	.	.	.
GPC1	ENST00000264039	.	4.0002173797	.	.	.
PTBP1	ENST00000356948	.	4.0002173797	.	.	.
MAP2	ENST00000360351	.	3.9958370645	.	.	.
STAT5B	ENST00000293328	.	3.9925135330	.	.	.
MCCC1	ENST00000265594	.	3.9880551307	.	.	.
ACTR3B	ENST00000256001	.	3.9877744280	.	.	.
MAPK7	ENST00000308406	.	3.9803566081	.	.	.
PLXNB2	ENST00000449103	.	3.9560818697	.	.	.
RIT2	ENST00000326695	.	3.9097537952	.	.	.
FGF16	ENST00000439435	.	3.8975125001	.	.	.
GRB2	ENST00000392562	.	3.8843109624	.	.	.
NDUFS8	ENST00000313468	.	3.8770936043	.	.	.
HUS1	ENST00000258774	.	3.8621695702	.	.	.
MAGED1	ENST00000375695	.	3.8560477095	.	.	.
REL	ENST00000295025	.	3.8469958287	.	.	.
AKAP6	ENST00000280979	.	3.8428423489	.	.	.
MAP3K7	ENST00000369329	.	3.8424804774	.	.	.
BRCC3	ENST00000369462	.	3.8354972445	.	.	.
EDN1	ENST00000379375	.	3.8319332832	.	.	.
ITGA2	ENST00000296585	.	3.8281011297	.	.	.
SUMO1	ENST00000392246	.	3.8208701468	.	.	.
MYH13	ENST00000418404	.	3.8208359353	.	.	.
PLAT	ENST00000220809	.	3.8189564401	.	.	.
HRG	ENST00000232003	.	3.8181261773	.	.	.
NDUFV1	ENST00000322776	.	3.7967098915	.	.	.
ORAI1	ENST00000330079	.	3.7947804505	.	.	.
BTC	ENST00000395743	.	3.7837314576	.	.	.
TNKS1BP1	ENST00000532437	.	3.7782832851	.	.	.
MAPK11	ENST00000330651	.	3.7782832851	.	.	.
DIP2A	ENST00000417564	.	3.7693403405	.	.	.
FOXH1	ENST00000377317	.	3.7682927322	.	.	.
CELSR3	ENST00000164024	.	3.7652736909	.	.	.
RHOU	ENST00000366691	.	3.7631115394	.	.	.
COL5A3	ENST00000264828	.	3.7571675983	.	.	.
MYH3	ENST00000583535	.	3.7508584687	.	.	.
DKK4	ENST00000220812	.	3.7495709525	.	.	.
PDGFA	ENST00000354513	.	3.7358680020	.	.	.
MAPK14	ENST00000229795	.	3.7203320933	.	.	.
RAD17	ENST00000509734	.	3.7179555290	.	.	.
FGF7	ENST00000267843	.	3.7178427990	.	.	.
JUND	ENST00000252818	.	3.7080030608	.	.	.
UQCRFS1	ENST00000304863	.	3.7080030608	.	.	.
ALMS1	ENST00000264448	.	3.7080030608	.	.	.
SPRY3	ENST00000302805	.	3.7080030608	.	.	.
CHRNA1	ENST00000261007	.	3.7030668052	.	.	.
CP	ENST00000264613	.	3.6990603260	.	.	.
GATA3	ENST00000379328	.	3.6860495664	.	.	.
ITGB8	ENST00000222573	.	3.6784229660	.	.	.
SERPINE1	ENST00000223095	.	3.6781867881	.	.	.
PFN2	ENST00000239940	.	3.6768851061	.	.	.
IL8	ENST00000307407	.	3.6684544659	.	.	.
CCNA1	ENST00000255465	.	3.6648831554	.	.	.
APOA1	ENST00000236850	.	3.6589355116	.	.	.
MAPK8IP1	ENST00000241014	.	3.6443651265	.	.	.
PRKCB	ENST00000303531	.	3.6434367195	.	.	.
TNFRSF11A	ENST00000586569	.	3.6397824262	.	.	.
PAPPA	ENST00000328252	.	3.6284942533	.	.	.
FGF1	ENST00000359370	.	3.6256808819	.	.	.
TNKS	ENST00000310430	.	3.6244807391	.	.	.
NRCAM	ENST00000379028	.	3.6208140006	.	.	.
TIRAP	ENST00000392678	.	3.6176419709	.	.	.
HTT	ENST00000355072	.	3.6159839855	.	.	.
PAK4	ENST00000593690	.	3.6071853622	.	.	.
FGF8	ENST00000320185	.	3.5841626088	.	.	.
GRM3	ENST00000361669	.	3.5711862619	.	.	.
VEGFC	ENST00000280193	.	3.5406910663	.	.	.
KLK3	ENST00000326003	.	3.5406367368	.	.	.
LRIG1	ENST00000273261	.	3.5323386834	.	.	.
CNTNAP3B	ENST00000377564	.	3.5204126064	.	.	.
TLR3	ENST00000296795	.	3.5178409664	.	.	.
MME	ENST00000460393	.	3.5093791554	.	.	.
ITPR1	ENST00000302640	.	3.5016868706	.	.	.
PLCZ1	ENST00000266505	.	3.4883653239	.	.	.
SPP1	ENST00000395080	.	3.4876396860	.	.	.
ACTA2	ENST00000458208	.	3.4829712938	.	.	.
CDK8	ENST00000381527	.	3.4484570206	.	.	.
BRAF	ENST00000288602	.	3.4480571001	.	.	.
MYH8	ENST00000403437	.	3.4436109135	.	.	.
KIT	ENST00000288135	.	3.4345701945	.	.	.
HDAC3	ENST00000305264	.	3.4146234446	.	.	.
PRSS3	ENST00000361005	.	3.4059139525	.	.	.
ARF6	ENST00000298316	.	3.3962582263	.	.	.
FOXA2	ENST00000419308	.	3.3869684229	.	.	.
ANK1	ENST00000265709	.	3.3816290514	.	.	.
PCDH19	ENST00000373034	.	3.3716972330	.	.	.
TNFRSF10D	ENST00000312584	.	3.3567077032	.	.	.
IL6	ENST00000404625	.	3.3490807004	.	.	.
APBB1	ENST00000299402	.	3.3443512500	.	.	.
PSMA2	ENST00000223321	.	3.3434262744	.	.	.
FXYD3	ENST00000604255	.	3.3386612047	.	.	.
CDH17	ENST00000027335	.	3.3296952654	.	.	.
PTGS2	ENST00000367468	.	3.2851725238	.	.	.
BCAR1	ENST00000418647	.	3.2604979694	.	.	.
F2	ENST00000311907	.	3.2602408246	.	.	.
SOCS5	ENST00000306503	.	3.2594724231	.	.	.
RXRB	ENST00000374685	.	3.2531091719	.	.	.
RRAS2	ENST00000256196	.	3.2482154788	.	.	.
TJP2	ENST00000539225	.	3.2415617171	.	.	.
CXCL12	ENST00000395794	.	3.2330223844	.	.	.
POU5F1	ENST00000259915	.	3.2230080492	.	.	.
NTRK1	ENST00000524377	.	3.2185946315	.	.	.
IL12RB1	ENST00000600835	.	3.2125170340	.	.	.
IGFBP3	ENST00000381083	.	3.2022162403	.	.	.
ITGA1	ENST00000282588	.	3.2016757353	.	.	.
BEX1	ENST00000372728	.	3.1840855588	.	.	.
AIFM1	ENST00000287295	.	3.1790035228	.	.	.
KCNJ16	ENST00000392670	.	3.1790035228	.	.	.
NGFRAP1	ENST00000372645	.	3.1790035228	.	.	.
ARNT	ENST00000358595	.	3.1746977444	.	.	.
IRAK3	ENST00000261233	.	3.1597897342	.	.	.
IL2RB	ENST00000216223	.	3.1556104504	.	.	.
SEC62	ENST00000337002	.	3.1535302624	.	.	.
COL15A1	ENST00000375001	.	3.1427495353	.	.	.
SMARCA4	ENST00000429416	.	3.1322350914	.	.	.
IRF4	ENST00000380956	.	3.1311725473	.	.	.
TNFRSF11B	ENST00000297350	.	3.1239090117	.	.	.
RUNX1T1	ENST00000436581	.	3.1223496899	.	.	.
PLSCR1	ENST00000342435	.	3.1214023448	.	.	.
HLA-A	ENST00000396634	.	3.1034829997	.	.	.
UBE3A	ENST00000397954	.	3.0892967151	.	.	.
RAC2	ENST00000249071	.	3.0307199395	.	.	.
SP1	ENST00000327443	.	3.0269868321	.	.	.
PXN	ENST00000267257	.	3.0069427063	.	.	.
COL2A1	ENST00000380518	.	2.9995526187	.	.	.
HOXB7	ENST00000239165	.	2.9848782817	.	.	.
GNAO1	ENST00000262494	.	2.9728468296	.	.	.
PIK3C3	ENST00000262039	.	2.9552432964	.	.	.
ADAM12	ENST00000368679	.	2.9292427480	.	.	.
AKT2	ENST00000392038	.	2.9272974481	.	.	.
EPHA4	ENST00000281821	.	2.9035558223	.	.	.
RAD9A	ENST00000307980	.	2.9026264008	.	.	.
FOXO1	ENST00000379561	.	2.9008605376	.	.	.
PPP2R5C	ENST00000422945	.	2.8825952166	.	.	.
FABP5	ENST00000297258	.	2.8768258694	.	.	.
PVRL3	ENST00000493615	.	2.8764609465	.	.	.
PCDHB17	ENST00000539533	.	2.8762748536	.	.	.
BAMBI	ENST00000375533	.	2.8749469243	.	.	.
BMPR1A	ENST00000372037	.	2.8734818554	.	.	.
EVPL	ENST00000301607	.	2.8721329402	.	.	.
NOD1	ENST00000222823	.	2.8664266753	.	.	.
IL2RG	ENST00000374202	.	2.8531589858	.	.	.
PTGIS	ENST00000244043	.	2.8499141621	.	.	.
ANXA1	ENST00000376911	.	2.8458381780	.	.	.
SP100	ENST00000340126	.	2.8398660392	.	.	.
FGF13	ENST00000370603	.	2.8397170509	.	.	.
EREG	ENST00000244869	.	2.8276782116	.	.	.
HIPK3	ENST00000303296	.	2.8275743817	.	.	.
RET	ENST00000355710	.	2.8081528043	.	.	.
PCDHGA9	ENST00000573521	.	2.8009774866	.	.	.
TLE4	ENST00000376552	.	2.7960663334	.	.	.
NPHP4	ENST00000378156	.	2.7932119664	.	.	.
CPT1A	ENST00000265641	.	2.7920045710	.	.	.
MBL2	ENST00000373968	.	2.7869941116	.	.	.
DGKE	ENST00000284061	.	2.7861969462	.	.	.
MICAL1	ENST00000358807	.	2.7861969462	.	.	.
C8A	ENST00000361249	.	2.7826251304	.	.	.
VANGL1	ENST00000355485	.	2.7779993954	.	.	.
SHB	ENST00000377707	.	2.7572435630	.	.	.
ADAM9	ENST00000487273	.	2.7474276525	.	.	.
MAP2K3	ENST00000342679	.	2.7443158055	.	.	.
KIF13B	ENST00000524189	.	2.7442027006	.	.	.
IFT57	ENST00000264538	.	2.7427813954	.	.	.
NR5A2	ENST00000367362	.	2.7378548636	.	.	.
HCFC1	ENST00000310441	.	2.7323294599	.	.	.
CACNA1I	ENST00000402142	.	2.7282453685	.	.	.
FER	ENST00000281092	.	2.7223369281	.	.	.
FGF11	ENST00000293829	.	2.7223369281	.	.	.
MYLK3	ENST00000394809	.	2.7205791507	.	.	.
IL15	ENST00000296545	.	2.7178492547	.	.	.
RANBP1	ENST00000331821	.	2.7133227041	.	.	.
JUN	ENST00000371222	.	2.7015012825	.	.	.
CHUK	ENST00000370397	.	2.6999936228	.	.	.
JUP	ENST00000393931	.	2.6922782701	.	.	.
DNAJA3	ENST00000262375	.	2.6661817060	.	.	.
DES	ENST00000373960	.	2.6554172352	.	.	.
TGM2	ENST00000361475	.	2.6492274817	.	.	.
NFKBIA	ENST00000216797	.	2.6484392753	.	.	.
RIPK2	ENST00000220751	.	2.6473034858	.	.	.
CLTC	ENST00000269122	.	2.6393927411	.	.	.
DNMT1	ENST00000359526	.	2.6376805968	.	.	.
ROBO1	ENST00000464233	.	2.6363167046	.	.	.
CCR10	ENST00000332438	.	2.6287062066	.	.	.
PTK6	ENST00000217185	.	2.6284381186	.	.	.
SCN8A	ENST00000354534	.	2.6282577026	.	.	.
CRK	ENST00000300574	.	2.6254210102	.	.	.
MMP2	ENST00000219070	.	2.6216705930	.	.	.
PTPRE	ENST00000254667	.	2.6190197416	.	.	.
GNAL	ENST00000334049	.	2.6152412776	.	.	.
NCAM1	ENST00000524665	.	2.6111041831	.	.	.
ELN	ENST00000252034	.	2.6090600454	.	.	.
COL6A2	ENST00000300527	.	2.6063443222	.	.	.
SV2A	ENST00000369146	.	2.5899023896	.	.	.
CFTR	ENST00000003084	.	2.5884463006	.	.	.
ITGA2B	ENST00000262407	.	2.5814121160	.	.	.
SKP2	ENST00000274255	.	2.5759612640	.	.	.
LIN7A	ENST00000552864	.	2.5757104043	.	.	.
ARFGAP1	ENST00000353546	.	2.5739865384	.	.	.
ARHGEF12	ENST00000397843	.	2.5712202657	.	.	.
TRPV2	ENST00000338560	.	2.5590683969	.	.	.
EEF1D	ENST00000423316	.	2.5546934218	.	.	.
CTBP1	ENST00000290921	.	2.5378092674	.	.	.
ADAM2	ENST00000265708	.	2.5332605979	.	.	.
CSNK2A1	ENST00000217244	.	2.5209571945	.	.	.
P2RX6	ENST00000413302	.	2.5173780124	.	.	.
FCGR2A	ENST00000271450	.	2.5082284201	.	.	.
PSMA6	ENST00000261479	.	2.4869946612	.	.	.
LMO4	ENST00000370544	.	2.4773057140	.	.	.
CDH2	ENST00000269141	.	2.4712739762	.	.	.
NGEF	ENST00000264051	.	2.4700906833	.	.	.
TLE1	ENST00000376499	.	2.4597746777	.	.	.
CD40	ENST00000372285	.	2.4554021243	.	.	.
TLR7	ENST00000380659	.	2.4505129449	.	.	.
IL2	ENST00000226730	.	2.4415180649	.	.	.
VEGFB	ENST00000309422	.	2.4363803085	.	.	.
KIF5A	ENST00000455537	.	2.4363803085	.	.	.
MC4R	ENST00000299766	.	2.4363803085	.	.	.
DCHS1	ENST00000299441	.	2.4339747430	.	.	.
NOS2	ENST00000313735	.	2.4329794318	.	.	.
TGIF1	ENST00000330513	.	2.4284525516	.	.	.
DTNA	ENST00000598334	.	2.4262903209	.	.	.
KCNQ4	ENST00000347132	.	2.4248424610	.	.	.
CATSPER2	ENST00000321596	.	2.4242185028	.	.	.
EPB41L3	ENST00000341928	.	2.4132989884	.	.	.
MEF2A	ENST00000354410	.	2.4122626068	.	.	.
HEY2	ENST00000368364	.	2.4110065218	.	.	.
DCHS2	ENST00000443500	.	2.4078882494	.	.	.
CDH13	ENST00000268613	.	2.3878479332	.	.	.
MAPK6	ENST00000261845	.	2.3844431579	.	.	.
DKC1	ENST00000369550	.	2.3842901776	.	.	.
ITGAX	ENST00000268296	.	2.3818585982	.	.	.
PRKG2	ENST00000395578	.	2.3668481073	.	.	.
HSPA4	ENST00000304858	.	2.3661271011	.	.	.
MMP16	ENST00000286614	.	2.3651109365	.	.	.
BMPR2	ENST00000374580	.	2.3568066151	.	.	.
GNAI1	ENST00000351004	.	2.3498028129	.	.	.
SFN	ENST00000339276	.	2.3370948768	.	.	.
RASIP1	ENST00000222145	.	2.3292529116	.	.	.
GRB14	ENST00000263915	.	2.3289881462	.	.	.
MERTK	ENST00000295408	.	2.3265137371	.	.	.
MAP2K2	ENST00000262948	.	2.3256999363	.	.	.
MFAP5	ENST00000359478	.	2.3152844499	.	.	.
EGR1	ENST00000239938	.	2.3113472312	.	.	.
LCK	ENST00000336890	.	2.3081794633	.	.	.
NEBL	ENST00000377159	.	2.3018613572	.	.	.
GNG3	ENST00000294117	.	2.3012216121	.	.	.
PRKACB	ENST00000370685	.	2.2972012436	.	.	.
CDKN1B	ENST00000228872	.	2.2905576042	.	.	.
TNNC2	ENST00000372555	.	2.2790536248	.	.	.
SDC4	ENST00000372733	.	2.2790536248	.	.	.
IL16	ENST00000302987	.	2.2728986892	.	.	.
CNTN2	ENST00000331830	.	2.2671821862	.	.	.
GRK5	ENST00000392870	.	2.2598167284	.	.	.
MAP4K1	ENST00000591517	.	2.2586130126	.	.	.
IL10RA	ENST00000227752	.	2.2575060133	.	.	.
ISL1	ENST00000230658	.	2.2524887321	.	.	.
STAT6	ENST00000300134	.	2.2465478607	.	.	.
PPFIBP1	ENST00000318304	.	2.2437382089	.	.	.
PTN	ENST00000348225	.	2.2379532451	.	.	.
ZYX	ENST00000322764	.	2.2233082859	.	.	.
ACSL1	ENST00000515030	.	2.2209204976	.	.	.
CALML3	ENST00000315238	.	2.2103341753	.	.	.
DST	ENST00000449297	.	2.2077852952	.	.	.
CACNA1A	ENST00000360228	.	2.2047209140	.	.	.
CD3D	ENST00000300692	.	2.2014035132	.	.	.
MAP1A	ENST00000300231	.	2.2014035132	.	.	.
FZD4	ENST00000531380	.	2.1997217035	.	.	.
TLR2	ENST00000260010	.	2.1996518861	.	.	.
GAB1	ENST00000262995	.	2.1996518861	.	.	.
CDK9	ENST00000373264	.	2.1960451639	.	.	.
COL4A5	ENST00000328300	.	2.1905725494	.	.	.
COL5A2	ENST00000374866	.	2.1853689278	.	.	.
ANK2	ENST00000506722	.	2.1801449695	.	.	.
SAP18	ENST00000382533	.	2.1784785300	.	.	.
CACNA1S	ENST00000362061	.	2.1603827145	.	.	.
LZTS1	ENST00000381569	.	2.1532846730	.	.	.
SERPING1	ENST00000278407	.	2.1479353944	.	.	.
ITPKB	ENST00000429204	.	2.1452641828	.	.	.
MADD	ENST00000311027	.	2.1437698736	.	.	.
PRDM1	ENST00000369096	.	2.1418590455	.	.	.
MMP7	ENST00000260227	.	2.1411284074	.	.	.
PCDHA10	ENST00000307360	.	2.1397923396	.	.	.
NID1	ENST00000264187	.	2.1384827562	.	.	.
IL4R	ENST00000395762	.	2.1370842809	.	.	.
MAGI3	ENST00000307546	.	2.1355588128	.	.	.
HEYL	ENST00000372852	.	2.1328410859	.	.	.
POR	ENST00000461988	.	2.1328410859	.	.	.
DOK1	ENST00000233668	.	2.1259735598	.	.	.
SLCO3A1	ENST00000318445	.	2.1253389762	.	.	.
CNTNAP1	ENST00000264638	.	2.1213190539	.	.	.
FSCN1	ENST00000382361	.	2.1208380185	.	.	.
ROBO2	ENST00000487694	.	2.1175531624	.	.	.
PROC	ENST00000234071	.	2.1175228227	.	.	.
CCNK	ENST00000389879	.	2.1086431605	.	.	.
NCSTN	ENST00000294785	.	2.1061811358	.	.	.
NF2	ENST00000338641	.	2.0944132017	.	.	.
DLL1	ENST00000366756	.	2.0799954181	.	.	.
VAV2	ENST00000371850	.	2.0746177181	.	.	.
CYC1	ENST00000318911	.	2.0674383846	.	.	.
ADAMTS4	ENST00000367996	.	2.0652010067	.	.	.
FCER1G	ENST00000289902	.	2.0652010067	.	.	.
COL19A1	ENST00000322773	.	2.0644422399	.	.	.
SIN3B	ENST00000379803	.	2.0373149265	.	.	.
NCOA1	ENST00000406961	.	2.0322986494	.	.	.
BTLA	ENST00000334529	.	2.0296667902	.	.	.
MAP3K4	ENST00000392142	.	2.0288522525	.	.	.
NOS3	ENST00000297494	.	2.0257059967	.	.	.
PIK3R2	ENST00000222254	.	2.0226012583	.	.	.
ATN1	ENST00000356654	.	2.0049361728	.	.	.
VCL	ENST00000211998	.	2.0009142637	.	.	.
BMX	ENST00000357607	.	1.9999730597	.	.	.
ST8SIA3	ENST00000324000	.	1.9938454011	.	.	.
NEK2	ENST00000366999	.	1.9912932784	.	.	.
POU2F2	ENST00000526816	.	1.9864237884	.	.	.
JAG1	ENST00000254958	.	1.9850053084	.	.	.
GUCA1C	ENST00000261047	.	1.9794444548	.	.	.
TRPC3	ENST00000379645	.	1.9692511590	.	.	.
MCM5	ENST00000216122	.	1.9676456300	.	.	.
IL20RA	ENST00000316649	.	1.9591724536	.	.	.
TNF	ENST00000449264	.	1.9443161342	.	.	.
CD38	ENST00000226279	.	1.9442788402	.	.	.
ANGPT4	ENST00000381922	.	1.9430787455	.	.	.
CHRNB1	ENST00000306071	.	1.9405575888	.	.	.
ANK3	ENST00000503366	.	1.9268402813	.	.	.
BST1	ENST00000265016	.	1.9240045946	.	.	.
LCP1	ENST00000398576	.	1.9231101489	.	.	.
ABL2	ENST00000502732	.	1.9224053894	.	.	.
PCDHAC1	ENST00000253807	.	1.9220790507	.	.	.
INADL	ENST00000371158	.	1.9190153200	.	.	.
ADAMTS12	ENST00000504830	.	1.9152836415	.	.	.
BMP2	ENST00000378827	.	1.9147835133	.	.	.
KL	ENST00000380099	.	1.8997823545	.	.	.
ACVR2B	ENST00000352511	.	1.8997823545	.	.	.
COL9A3	ENST00000343916	.	1.8997823545	.	.	.
PLCD3	ENST00000322765	.	1.8997823545	.	.	.
U2AF2	ENST00000308924	.	1.8997823545	.	.	.
EFEMP2	ENST00000307998	.	1.8995815943	.	.	.
PAX6	ENST00000419022	.	1.8954556786	.	.	.
MYBPC2	ENST00000357701	.	1.8874345230	.	.	.
MAP2K1	ENST00000307102	.	1.8807798429	.	.	.
CCL2	ENST00000225831	.	1.8759863459	.	.	.
MYH7B	ENST00000262873	.	1.8734387455	.	.	.
TFR2	ENST00000462107	.	1.8618807975	.	.	.
LEF1	ENST00000265165	.	1.8613227359	.	.	.
HSPA5	ENST00000324460	.	1.8525544630	.	.	.
RASGRP3	ENST00000403687	.	1.8433582094	.	.	.
NOS1	ENST00000338101	.	1.8318874771	.	.	.
PCDHGA7	ENST00000518325	.	1.8316618657	.	.	.
PRKD3	ENST00000379066	.	1.8316618657	.	.	.
TGFB3	ENST00000238682	.	1.8316618657	.	.	.
PALLD	ENST00000505667	.	1.8314581648	.	.	.
ARPC3	ENST00000228825	.	1.8311323797	.	.	.
IKBKG	ENST00000369609	.	1.8190429319	.	.	.
PCDHGA2	ENST00000394576	.	1.8186823969	.	.	.
SIGIRR	ENST00000431843	.	1.8183896692	.	.	.
GABRB2	ENST00000274547	.	1.8175508540	.	.	.
PIK3C2B	ENST00000367187	.	1.8086267657	.	.	.
CALD1	ENST00000361675	.	1.8060645215	.	.	.
CLTCL1	ENST00000263200	.	1.7953025352	.	.	.
CACNA1D	ENST00000288139	.	1.7939351966	.	.	.
MUC1	ENST00000368395	.	1.7928514159	.	.	.
MCC	ENST00000408903	.	1.7775511254	.	.	.
CCR1	ENST00000296140	.	1.7767891068	.	.	.
SNAP25	ENST00000254976	.	1.7704764504	.	.	.
PCDH17	ENST00000377918	.	1.7704079630	.	.	.
IL1A	ENST00000263339	.	1.7689364865	.	.	.
