gene	transcript	protein_change	score	pvalue	qvalue	info
GLI3	ENST00000395925	.	8.0818618021	.	.	.
VASP	ENST00000245932	.	8.0680748399	.	.	.
CACNG4	ENST00000262138	.	8.0672323519	.	.	.
DVL3	ENST00000313143	.	8.0238940287	.	.	.
ITGA8	ENST00000378076	.	8.0054636587	.	.	.
CDK5	ENST00000485972	.	7.9981609259	.	.	.
TGFB1	ENST00000221930	.	7.9976569817	.	.	.
FGF10	ENST00000264664	.	7.9915303056	.	.	.
SCN4A	ENST00000435607	.	7.9900470062	.	.	.
MYH7B	ENST00000262873	.	7.9718653488	.	.	.
APH1A	ENST00000369109	.	7.9656910985	.	.	.
ROCK1	ENST00000399799	.	7.9554723556	.	.	.
RASGRP2	ENST00000354024	.	7.8720799633	.	.	.
PRKCZ	ENST00000378567	.	7.8699951795	.	.	.
FOXO3	ENST00000406360	.	7.8594203231	.	.	.
PENK	ENST00000314922	.	7.8519031168	.	.	.
CDK7	ENST00000256443	.	7.8376543599	.	.	.
NF1	ENST00000358273	.	7.8282079273	.	.	.
GNB5	ENST00000261837	.	7.8222477653	.	.	.
BIRC3	ENST00000263464	.	7.8204229055	.	.	.
HDAC2	ENST00000519065	.	7.7468799714	.	.	.
TYROBP	ENST00000262629	.	7.7360070193	.	.	.
NHLH1	ENST00000302101	.	7.7267032666	.	.	.
PRKX	ENST00000262848	.	7.7213781187	.	.	.
VAV1	ENST00000602142	.	7.6929703694	.	.	.
FAT1	ENST00000441802	.	7.6928576937	.	.	.
NFKB1	ENST00000226574	.	7.6905395477	.	.	.
FYB	ENST00000540520	.	7.6876900654	.	.	.
SPI1	ENST00000227163	.	7.6639641751	.	.	.
PDGFRA	ENST00000257290	.	7.6535137313	.	.	.
MMP13	ENST00000260302	.	7.6376051714	.	.	.
HDAC1	ENST00000373548	.	7.6371361832	.	.	.
RFWD2	ENST00000367669	.	7.6182102076	.	.	.
PPP2R1B	ENST00000311129	.	7.6048468190	.	.	.
TPM4	ENST00000538887	.	7.5659503890	.	.	.
FLI1	ENST00000527786	.	7.5480753380	.	.	.
FER	ENST00000281092	.	7.5295175121	.	.	.
CCNA1	ENST00000255465	.	7.4785382486	.	.	.
SMAD4	ENST00000342988	.	7.4745919363	.	.	.
IQGAP1	ENST00000268182	.	7.4239383715	.	.	.
CACNA1H	ENST00000348261	.	7.4094181240	.	.	.
PRKCE	ENST00000306156	.	7.4004095063	.	.	.
S100A7	ENST00000368723	.	7.3458535610	.	.	.
FOXO1	ENST00000379561	.	7.3421983976	.	.	.
NFASC	ENST00000339876	.	7.3418146252	.	.	.
MYH14	ENST00000601313	.	7.3311883073	.	.	.
PCDH9	ENST00000544246	.	7.2848562442	.	.	.
RHOA	ENST00000418115	.	7.2695150260	.	.	.
KCNJ2	ENST00000243457	.	7.2593888847	.	.	.
MDM4	ENST00000367182	.	7.2468915693	.	.	.
IL4R	ENST00000395762	.	7.2290098633	.	.	.
PEA15	ENST00000360472	.	7.2278263867	.	.	.
GATA4	ENST00000335135	.	7.2134322231	.	.	.
CALR	ENST00000316448	.	7.1863620980	.	.	.
MUC4	ENST00000463781	.	7.1769074442	.	.	.
CTF1	ENST00000279804	.	7.1465116598	.	.	.
E4F1	ENST00000301727	.	7.1329066461	.	.	.
FES	ENST00000328850	.	7.1229964282	.	.	.
MAP3K11	ENST00000309100	.	7.0919505634	.	.	.
ITGB1	ENST00000396033	.	7.0302226842	.	.	.
FRAS1	ENST00000264895	.	7.0171516485	.	.	.
PPARG	ENST00000287820	.	7.0148472454	.	.	.
CASP1	ENST00000533400	.	7.0135150585	.	.	.
RANBP1	ENST00000331821	.	7.0024479860	.	.	.
PPP3CB	ENST00000394829	.	6.9926057442	.	.	.
PLAU	ENST00000372764	.	6.9776727983	.	.	.
LAMB2	ENST00000418109	.	6.9704142567	.	.	.
MDC1	ENST00000376406	.	6.9527363191	.	.	.
ITPKB	ENST00000429204	.	6.9145795379	.	.	.
EVPL	ENST00000301607	.	6.9091826292	.	.	.
CAMK2B	ENST00000395749	.	6.9034806338	.	.	.
GATA1	ENST00000376670	.	6.8619761698	.	.	.
SETDB1	ENST00000271640	.	6.8613446343	.	.	.
MYH7	ENST00000355349	.	6.8584284712	.	.	.
TLN1	ENST00000314888	.	6.8548744459	.	.	.
SCAMP3	ENST00000302631	.	6.8525367559	.	.	.
SERPINE1	ENST00000223095	.	6.8298294008	.	.	.
PEX19	ENST00000368072	.	6.8256479797	.	.	.
TGFBR2	ENST00000359013	.	6.8241663815	.	.	.
BID	ENST00000317361	.	6.8011019582	.	.	.
CCR7	ENST00000246657	.	6.7858303806	.	.	.
NUBP1	ENST00000283027	.	6.7728151259	.	.	.
PRKAR1B	ENST00000406797	.	6.7687236198	.	.	.
PCDH15	ENST00000414778	.	6.7662093483	.	.	.
PAPPA2	ENST00000367662	.	6.7417253731	.	.	.
HDAC3	ENST00000305264	.	6.7372042860	.	.	.
ACTA2	ENST00000458208	.	6.6945372189	.	.	.
SMAD3	ENST00000327367	.	6.6903647236	.	.	.
KCNMA1	ENST00000604624	.	6.6728248107	.	.	.
MDFI	ENST00000230321	.	6.6319339492	.	.	.
BLM	ENST00000355112	.	6.5929569519	.	.	.
APPBP2	ENST00000083182	.	6.5919855813	.	.	.
GJA1	ENST00000282561	.	6.5665459037	.	.	.
PTPRA	ENST00000380393	.	6.5474646377	.	.	.
MYOM2	ENST00000262113	.	6.5423630148	.	.	.
KITLG	ENST00000228280	.	6.5411203700	.	.	.
HCK	ENST00000375852	.	6.5365316280	.	.	.
CARD14	ENST00000573882	.	6.5355671803	.	.	.
AKAP6	ENST00000280979	.	6.5331690185	.	.	.
E2F4	ENST00000379378	.	6.5269020530	.	.	.
CMA1	ENST00000250378	.	6.5113890627	.	.	.
F8	ENST00000360256	.	6.5028390564	.	.	.
MAPK15	ENST00000338033	.	6.4758542356	.	.	.
CDH15	ENST00000289746	.	6.4711668960	.	.	.
PRKD1	ENST00000331968	.	6.4677631022	.	.	.
SDC4	ENST00000372733	.	6.4532859344	.	.	.
PDGFRB	ENST00000261799	.	6.4522936368	.	.	.
PDK2	ENST00000503176	.	6.4398500708	.	.	.
TMOD4	ENST00000295314	.	6.4370174604	.	.	.
CSNK1D	ENST00000314028	.	6.4315602614	.	.	.
MAP2K3	ENST00000342679	.	6.4304375444	.	.	.
RXRB	ENST00000374685	.	6.4249422162	.	.	.
BCL10	ENST00000370580	.	6.4203023520	.	.	.
BTG2	ENST00000290551	.	6.4145837117	.	.	.
ACTR1A	ENST00000369905	.	6.4134545182	.	.	.
RELA	ENST00000406246	.	6.4066550643	.	.	.
MYO10	ENST00000513610	.	6.3853832948	.	.	.
PTPRD	ENST00000381196	.	6.3653846970	.	.	.
RASGRF2	ENST00000265080	.	6.3416606199	.	.	.
STAT1	ENST00000361099	.	6.3232023108	.	.	.
PTPRJ	ENST00000418331	.	6.2770626581	.	.	.
NCAM1	ENST00000524665	.	6.2748746913	.	.	.
PPP1R3B	ENST00000310455	.	6.2656116533	.	.	.
RASSF5	ENST00000355294	.	6.2643092521	.	.	.
PKN1	ENST00000342216	.	6.2600953540	.	.	.
UBE2I	ENST00000355803	.	6.2521895454	.	.	.
NFATC1	ENST00000329101	.	6.2115839743	.	.	.
ZBTB16	ENST00000335953	.	6.2101561012	.	.	.
PRKCG	ENST00000263431	.	6.1971024051	.	.	.
COL4A3	ENST00000396578	.	6.1720552047	.	.	.
LAMA4	ENST00000230538	.	6.1686932185	.	.	.
YES1	ENST00000584307	.	6.1643118956	.	.	.
ANAPC11	ENST00000357385	.	6.1520671679	.	.	.
SIN3B	ENST00000379803	.	6.0705172223	.	.	.
TRPC6	ENST00000344327	.	6.0696611729	.	.	.
ZNF652	ENST00000362063	.	6.0547596294	.	.	.
CYCS	ENST00000305786	.	6.0468343196	.	.	.
CTNND2	ENST00000304623	.	6.0205436043	.	.	.
UBR5	ENST00000520539	.	6.0085603819	.	.	.
SKP2	ENST00000274255	.	6.0025035836	.	.	.
B2M	ENST00000558401	.	6.0012494811	.	.	.
PLCD3	ENST00000322765	.	5.9954814678	.	.	.
WNT3	ENST00000225512	.	5.9480341999	.	.	.
WNT5B	ENST00000397196	.	5.9337053876	.	.	.
INPP5D	ENST00000359570	.	5.9311600807	.	.	.
CDH2	ENST00000269141	.	5.9281291919	.	.	.
PYCARD	ENST00000247470	.	5.9173102486	.	.	.
TNC	ENST00000350763	.	5.9112064726	.	.	.
FLNB	ENST00000490882	.	5.9053876825	.	.	.
NOS3	ENST00000297494	.	5.8834686080	.	.	.
FCER2	ENST00000346664	.	5.8744672259	.	.	.
MAPK8IP3	ENST00000250894	.	5.8741336885	.	.	.
KIRREL	ENST00000359209	.	5.8733521625	.	.	.
MYBL2	ENST00000217026	.	5.8578688013	.	.	.
GHR	ENST00000230882	.	5.8502881046	.	.	.
SMAD9	ENST00000379826	.	5.8417104097	.	.	.
ANK2	ENST00000506722	.	5.8391280384	.	.	.
IRAK1	ENST00000369980	.	5.7982131679	.	.	.
VAV2	ENST00000371850	.	5.7889300603	.	.	.
UBE2V1	ENST00000340309	.	5.7596189210	.	.	.
MNDA	ENST00000368141	.	5.7592425139	.	.	.
CCNK	ENST00000389879	.	5.7268843036	.	.	.
FZR1	ENST00000395095	.	5.7259341614	.	.	.
ITGB8	ENST00000222573	.	5.7081182101	.	.	.
TBP	ENST00000392092	.	5.7064793745	.	.	.
PPFIBP1	ENST00000318304	.	5.7044589216	.	.	.
UBE2N	ENST00000318066	.	5.6977912844	.	.	.
DLG2	ENST00000376104	.	5.6849600353	.	.	.
IGFBP4	ENST00000269593	.	5.6838458704	.	.	.
GNAO1	ENST00000262494	.	5.6770780773	.	.	.
TRPC4	ENST00000379681	.	5.6695661695	.	.	.
IGFALS	ENST00000415638	.	5.6306527078	.	.	.
GAN	ENST00000568107	.	5.6211533976	.	.	.
PAG1	ENST00000220597	.	5.6122092174	.	.	.
KCNJ12	ENST00000583088	.	5.5752152139	.	.	.
ITGA6	ENST00000409080	.	5.5690834473	.	.	.
EXOSC4	ENST00000316052	.	5.5648209363	.	.	.
HSP90AA1	ENST00000334701	.	5.5547537313	.	.	.
MYH8	ENST00000403437	.	5.5450004893	.	.	.
HAX1	ENST00000328703	.	5.5321214560	.	.	.
TRPC7	ENST00000513104	.	5.5105279337	.	.	.
CRKL	ENST00000354336	.	5.5098606128	.	.	.
ERN1	ENST00000433197	.	5.5022618507	.	.	.
PAK6	ENST00000560346	.	5.4881741051	.	.	.
EFNB2	ENST00000245323	.	5.4833497994	.	.	.
ROBO1	ENST00000464233	.	5.4667819527	.	.	.
BRF2	ENST00000220659	.	5.4571240154	.	.	.
CDH24	ENST00000397359	.	5.4546982979	.	.	.
WAS	ENST00000376701	.	5.4360617564	.	.	.
SDCBP	ENST00000260130	.	5.3850451847	.	.	.
MAP2K7	ENST00000397979	.	5.3807317665	.	.	.
AZIN1	ENST00000337198	.	5.3752945981	.	.	.
NR1D1	ENST00000246672	.	5.3645773709	.	.	.
EPS15	ENST00000371733	.	5.3612135759	.	.	.
APOB	ENST00000233242	.	5.3489120212	.	.	.
E2F3	ENST00000346618	.	5.3408892523	.	.	.
MAP3K7	ENST00000369329	.	5.3356543685	.	.	.
CDT1	ENST00000301019	.	5.3317910293	.	.	.
ANXA7	ENST00000372919	.	5.3195794102	.	.	.
PDE4B	ENST00000329654	.	5.3161173830	.	.	.
MCM10	ENST00000484800	.	5.3095061754	.	.	.
POLD4	ENST00000312419	.	5.3055996165	.	.	.
APBA1	ENST00000265381	.	5.3039668908	.	.	.
TIAM1	ENST00000286827	.	5.2870216722	.	.	.
MYH9	ENST00000216181	.	5.2670400899	.	.	.
ATF3	ENST00000341491	.	5.2559426683	.	.	.
NEFL	ENST00000221169	.	5.2548353243	.	.	.
GLIS3	ENST00000381971	.	5.2483445363	.	.	.
ERBB4	ENST00000342788	.	5.2451067981	.	.	.
DVL1	ENST00000378891	.	5.2407923410	.	.	.
MYBPC3	ENST00000545968	.	5.2379023072	.	.	.
TOP2A	ENST00000423485	.	5.2300021625	.	.	.
NR2F2	ENST00000394166	.	5.2247042288	.	.	.
SAP30BP	ENST00000584667	.	5.2244054643	.	.	.
HIF1A	ENST00000539097	.	5.2241049767	.	.	.
ZFP36	ENST00000597629	.	5.2235512916	.	.	.
NR2C2	ENST00000323373	.	5.2199798827	.	.	.
SLIT2	ENST00000504154	.	5.1975364977	.	.	.
HOXA9	ENST00000343483	.	5.1929982832	.	.	.
YWHAE	ENST00000264335	.	5.1823043499	.	.	.
FLT4	ENST00000261937	.	5.1681960570	.	.	.
TJP2	ENST00000539225	.	5.1460448077	.	.	.
PGM1	ENST00000371084	.	5.1428481869	.	.	.
DNM1	ENST00000372923	.	5.1287826405	.	.	.
PRKG2	ENST00000395578	.	5.1145853644	.	.	.
DST	ENST00000449297	.	5.1039412474	.	.	.
SPRY2	ENST00000377102	.	5.0987757595	.	.	.
CBLB	ENST00000264122	.	5.0943060534	.	.	.
NOG	ENST00000332822	.	5.0684011830	.	.	.
SUB1	ENST00000265073	.	5.0507998371	.	.	.
BAK1	ENST00000374467	.	5.0486149677	.	.	.
EZR	ENST00000367075	.	5.0457773847	.	.	.
PDZD2	ENST00000438447	.	5.0178559191	.	.	.
RASAL2	ENST00000367649	.	5.0156123750	.	.	.
FURIN	ENST00000268171	.	5.0011152806	.	.	.
ECT2	ENST00000392692	.	4.9886020859	.	.	.
ROCK2	ENST00000315872	.	4.9810068653	.	.	.
WNK1	ENST00000315939	.	4.9709961506	.	.	.
RBL1	ENST00000598590	.	4.9686198264	.	.	.
NCF2	ENST00000367535	.	4.9664489965	.	.	.
MED21	ENST00000282892	.	4.9586212693	.	.	.
CACNA1B	ENST00000371372	.	4.9462936342	.	.	.
MAP4K4	ENST00000347699	.	4.9434507256	.	.	.
EPHB3	ENST00000330394	.	4.9339861001	.	.	.
EDAR	ENST00000258443	.	4.9119642914	.	.	.
RAB2A	ENST00000262646	.	4.8967178604	.	.	.
RBBP7	ENST00000380084	.	4.8884158225	.	.	.
PKD2	ENST00000237596	.	4.8856636272	.	.	.
AXIN1	ENST00000262320	.	4.8519270122	.	.	.
TNFSF13B	ENST00000375887	.	4.8477823899	.	.	.
RHOBTB1	ENST00000337910	.	4.8414468785	.	.	.
IL12RB2	ENST00000262345	.	4.8363741403	.	.	.
DLL1	ENST00000366756	.	4.8352057812	.	.	.
NKX2-1	ENST00000354822	.	4.8289020477	.	.	.
PRKACB	ENST00000370685	.	4.8268109832	.	.	.
LHX4	ENST00000263726	.	4.8114437968	.	.	.
CLDN1	ENST00000295522	.	4.8077095957	.	.	.
COL11A1	ENST00000370096	.	4.7894126184	.	.	.
HDAC8	ENST00000373573	.	4.7880568647	.	.	.
PKP1	ENST00000263946	.	4.7863316452	.	.	.
LMO2	ENST00000257818	.	4.7840203125	.	.	.
TLE1	ENST00000376499	.	4.7696165954	.	.	.
SYNJ1	ENST00000433931	.	4.7518507939	.	.	.
EPHB4	ENST00000358173	.	4.7476463971	.	.	.
RAD51	ENST00000382643	.	4.7098835419	.	.	.
HPR	ENST00000540303	.	4.6976216997	.	.	.
GRAP	ENST00000284154	.	4.6920225376	.	.	.
EBF1	ENST00000313708	.	4.6916368019	.	.	.
NXT1	ENST00000254998	.	4.6850193744	.	.	.
ICAM2	ENST00000412356	.	4.6806360647	.	.	.
COL6A3	ENST00000295550	.	4.6806012102	.	.	.
STAT5B	ENST00000293328	.	4.6787262319	.	.	.
MPO	ENST00000225275	.	4.6777105137	.	.	.
MAPK11	ENST00000330651	.	4.6728133427	.	.	.
LRP1B	ENST00000389484	.	4.6703205398	.	.	.
EPHB2	ENST00000374632	.	4.6527380009	.	.	.
ST6GAL1	ENST00000169298	.	4.6518767903	.	.	.
SMAD2	ENST00000402690	.	4.6417431401	.	.	.
DLAT	ENST00000280346	.	4.6377078846	.	.	.
RANBP2	ENST00000283195	.	4.6328325005	.	.	.
CD40	ENST00000372285	.	4.6281000966	.	.	.
ICAM5	ENST00000221980	.	4.6241783028	.	.	.
IL20RA	ENST00000316649	.	4.6233716936	.	.	.
CCNB1	ENST00000256442	.	4.6204693753	.	.	.
ITGA2B	ENST00000262407	.	4.6066857853	.	.	.
RHOT1	ENST00000358365	.	4.6022695906	.	.	.
BCL2L1	ENST00000307677	.	4.6018545195	.	.	.
ASPH	ENST00000379454	.	4.5838738264	.	.	.
TAS2R16	ENST00000249284	.	4.5806391311	.	.	.
NDNL2	ENST00000332303	.	4.5794766117	.	.	.
CTBP1	ENST00000290921	.	4.5768209986	.	.	.
TRIP10	ENST00000313285	.	4.5750341470	.	.	.
YWHAB	ENST00000372839	.	4.5588053845	.	.	.
BNC2	ENST00000380672	.	4.5544859039	.	.	.
PSMB10	ENST00000358514	.	4.5307380790	.	.	.
GNGT1	ENST00000248572	.	4.5110402344	.	.	.
MYH1	ENST00000226207	.	4.5103600723	.	.	.
DUSP16	ENST00000228862	.	4.5089450819	.	.	.
EGR2	ENST00000242480	.	4.5047626831	.	.	.
LRP1	ENST00000243077	.	4.4979586221	.	.	.
DAB1	ENST00000371236	.	4.4773856140	.	.	.
LCP2	ENST00000046794	.	4.4732289518	.	.	.
AGAP2	ENST00000547588	.	4.4683267900	.	.	.
COL4A5	ENST00000328300	.	4.4611845269	.	.	.
LAT	ENST00000395461	.	4.4596643262	.	.	.
BCL6	ENST00000406870	.	4.4557173554	.	.	.
CALM1	ENST00000356978	.	4.4508925274	.	.	.
PI4KB	ENST00000368875	.	4.4481557982	.	.	.
NFKB2	ENST00000369966	.	4.4464660484	.	.	.
FOSB	ENST00000353609	.	4.4441048259	.	.	.
SGK1	ENST00000367858	.	4.4421972975	.	.	.
FBN1	ENST00000316623	.	4.4413914797	.	.	.
TSC1	ENST00000298552	.	4.4365844558	.	.	.
RDX	ENST00000405097	.	4.4348835177	.	.	.
CDC5L	ENST00000371477	.	4.4283835090	.	.	.
TFDP1	ENST00000375370	.	4.4225625629	.	.	.
NCOA3	ENST00000371998	.	4.4007498293	.	.	.
VAV3	ENST00000370056	.	4.3866696368	.	.	.
NFATC4	ENST00000413692	.	4.3826640773	.	.	.
PSMB3	ENST00000225426	.	4.3794579644	.	.	.
MMP7	ENST00000260227	.	4.3744243361	.	.	.
UBE3A	ENST00000397954	.	4.3742907482	.	.	.
HAPLN1	ENST00000274341	.	4.3720159873	.	.	.
HOXB2	ENST00000330070	.	4.3708793120	.	.	.
USH1C	ENST00000005226	.	4.3661718057	.	.	.
CDC42	ENST00000344548	.	4.3646796133	.	.	.
ADAM10	ENST00000260408	.	4.3574384969	.	.	.
PBK	ENST00000301905	.	4.3496812599	.	.	.
HEY1	ENST00000337919	.	4.3349250320	.	.	.
CSNK2A1	ENST00000217244	.	4.3213280040	.	.	.
PVRL3	ENST00000493615	.	4.3157069972	.	.	.
CEBPE	ENST00000206513	.	4.3066903229	.	.	.
SOS2	ENST00000216373	.	4.2986513393	.	.	.
CTNNB1	ENST00000349496	.	4.2969794242	.	.	.
CD300A	ENST00000360141	.	4.2917135149	.	.	.
ATR	ENST00000350721	.	4.2877843466	.	.	.
ELF3	ENST00000359651	.	4.2647476366	.	.	.
HLX	ENST00000366903	.	4.2617527723	.	.	.
WISP1	ENST00000250160	.	4.2585620191	.	.	.
ACTN1	ENST00000394419	.	4.2546869433	.	.	.
PI4KA	ENST00000255882	.	4.2513095489	.	.	.
HIST2H2AA3	.	.	4.2423567751	.	.	.
GRIK4	ENST00000527524	.	4.2315883699	.	.	.
MYH6	ENST00000405093	.	4.2297927339	.	.	.
TNNI2	ENST00000381906	.	4.2195594789	.	.	.
MAPK6	ENST00000261845	.	4.2163278388	.	.	.
FOS	ENST00000303562	.	4.2156461573	.	.	.
PRIM2	ENST00000607273	.	4.2092488463	.	.	.
VEGFA	ENST00000372055	.	4.2082468968	.	.	.
KLRG1	ENST00000356986	.	4.1936046248	.	.	.
MVP	ENST00000357402	.	4.1927741985	.	.	.
SLC15A2	ENST00000489711	.	4.1902409738	.	.	.
STAT5A	ENST00000345506	.	4.1894059640	.	.	.
TP53AIP1	ENST00000531399	.	4.1828994554	.	.	.
RBL2	ENST00000262133	.	4.1785317047	.	.	.
GNB2L1	ENST00000512805	.	4.1717611615	.	.	.
FGF22	ENST00000215530	.	4.1643614816	.	.	.
ELK1	ENST00000247161	.	4.1640216802	.	.	.
GEM	ENST00000297596	.	4.1549369641	.	.	.
PTPRM	ENST00000580170	.	4.1507828507	.	.	.
IL10RA	ENST00000227752	.	4.1315368904	.	.	.
IL2RB	ENST00000216223	.	4.1220019827	.	.	.
NUP133	ENST00000261396	.	4.1219026886	.	.	.
NRAS	ENST00000369535	.	4.1173433877	.	.	.
LASP1	ENST00000318008	.	4.0950372301	.	.	.
S100A11	ENST00000271638	.	4.0947436082	.	.	.
VWF	ENST00000261405	.	4.0911301730	.	.	.
TERF1	ENST00000276603	.	4.0910313914	.	.	.
VEGFC	ENST00000280193	.	4.0699616469	.	.	.
RPS6KA5	ENST00000261991	.	4.0662508283	.	.	.
IKBKG	ENST00000369609	.	4.0656949812	.	.	.
VHL	ENST00000256474	.	4.0643404124	.	.	.
NLRP12	ENST00000324134	.	4.0574529768	.	.	.
APC	ENST00000457016	.	4.0490638479	.	.	.
PPP2CA	ENST00000481195	.	4.0487579240	.	.	.
RAC1	ENST00000356142	.	4.0425743485	.	.	.
DLG4	ENST00000399510	.	4.0418908572	.	.	.
SP1	ENST00000327443	.	4.0404006690	.	.	.
IL2	ENST00000226730	.	4.0398912605	.	.	.
MCF2L	ENST00000535094	.	4.0364551212	.	.	.
KPNB1	ENST00000290158	.	4.0342129034	.	.	.
FAIM3	ENST00000367091	.	4.0319764772	.	.	.
RHOV	ENST00000220507	.	4.0259559438	.	.	.
MAPK8	ENST00000374189	.	4.0253780156	.	.	.
TAF1	ENST00000276072	.	4.0252761163	.	.	.
RIMS2	ENST00000406091	.	4.0118390170	.	.	.
SPTBN2	ENST00000533211	.	4.0075998763	.	.	.
TP73	ENST00000378295	.	3.9941606376	.	.	.
PSMA7	ENST00000370873	.	3.9811453253	.	.	.
AP2A1	ENST00000359032	.	3.9748292591	.	.	.
HCLS1	ENST00000314583	.	3.9732394545	.	.	.
MOS	ENST00000311923	.	3.9659710438	.	.	.
AGRN	ENST00000379370	.	3.9584729576	.	.	.
GLIS1	ENST00000312233	.	3.9583707131	.	.	.
NTRK2	ENST00000376214	.	3.9522609514	.	.	.
CNOT2	ENST00000229195	.	3.9501630161	.	.	.
NCOA1	ENST00000406961	.	3.9460635280	.	.	.
CACNA1F	ENST00000376265	.	3.9242456948	.	.	.
PIK3R3	ENST00000262741	.	3.9128562598	.	.	.
EFNA5	ENST00000333274	.	3.9090286142	.	.	.
CD79A	ENST00000221972	.	3.9044921980	.	.	.
MAG	ENST00000392213	.	3.8930346868	.	.	.
CHEK2	ENST00000382580	.	3.8899990309	.	.	.
ID2	ENST00000234091	.	3.8893989081	.	.	.
PIK3R5	ENST00000447110	.	3.8826989764	.	.	.
COL1A2	ENST00000297268	.	3.8724067981	.	.	.
LAMA3	ENST00000313654	.	3.8717201703	.	.	.
NCAN	ENST00000252575	.	3.8694427054	.	.	.
CCNA2	ENST00000274026	.	3.8592561586	.	.	.
PAIP1	ENST00000306846	.	3.8590564655	.	.	.
SP3	ENST00000310015	.	3.8487972771	.	.	.
EPS8	ENST00000281172	.	3.8475350206	.	.	.
ZMYM4	ENST00000314607	.	3.8468670321	.	.	.
SSTR2	ENST00000357585	.	3.8395874322	.	.	.
BARD1	ENST00000260947	.	3.8392222942	.	.	.
GNGT2	ENST00000511277	.	3.8269027125	.	.	.
DAXX	ENST00000374542	.	3.8242207913	.	.	.
GINS4	ENST00000276533	.	3.8162772988	.	.	.
HMGB2	ENST00000296503	.	3.8130633057	.	.	.
MYH15	ENST00000273353	.	3.8004403276	.	.	.
PTK6	ENST00000217185	.	3.7976688778	.	.	.
FLT3	ENST00000241453	.	3.7969239235	.	.	.
DOK5	ENST00000262593	.	3.7952077443	.	.	.
ADIPOR1	ENST00000340990	.	3.7939545009	.	.	.
NCK2	ENST00000233154	.	3.7872567997	.	.	.
PDX1	ENST00000381033	.	3.7840521669	.	.	.
HSPA5	ENST00000324460	.	3.7834563299	.	.	.
COL4A6	ENST00000372216	.	3.7826508849	.	.	.
DSP	ENST00000379802	.	3.7809786735	.	.	.
KIT	ENST00000288135	.	3.7753823889	.	.	.
DNASE1	ENST00000246949	.	3.7732124436	.	.	.
ATP2B2	ENST00000360273	.	3.7574926553	.	.	.
MS4A2	ENST00000278888	.	3.7570800139	.	.	.
COL4A4	ENST00000396625	.	3.7531002416	.	.	.
CDK6	ENST00000265734	.	3.7450287460	.	.	.
SVEP1	ENST00000401783	.	3.7374924937	.	.	.
GUCY2C	ENST00000261170	.	3.7345555689	.	.	.
ACTG2	ENST00000409624	.	3.7320428783	.	.	.
PCDHA6	ENST00000529310	.	3.7250570381	.	.	.
STAM	ENST00000377524	.	3.7227615154	.	.	.
STK11	ENST00000326873	.	3.7101474814	.	.	.
IL1RAP	ENST00000317757	.	3.7069650205	.	.	.
MMP9	ENST00000372330	.	3.6947883330	.	.	.
PSMA6	ENST00000261479	.	3.6914280695	.	.	.
KCNJ1	ENST00000392664	.	3.6834555669	.	.	.
PLXNB3	ENST00000538966	.	3.6788982038	.	.	.
DYNC1H1	ENST00000360184	.	3.6701916800	.	.	.
KIFAP3	ENST00000361580	.	3.6667237036	.	.	.
MYL5	ENST00000400159	.	3.6555910651	.	.	.
FGF7	ENST00000267843	.	3.6440813311	.	.	.
PDGFC	ENST00000502773	.	3.6324869523	.	.	.
TNNI1	ENST00000361379	.	3.6255071578	.	.	.
HLA-DQA1	ENST00000343139	.	3.6181724840	.	.	.
PCDHB10	ENST00000239446	.	3.6164279896	.	.	.
GRIA4	ENST00000282499	.	3.6142671169	.	.	.
SMARCC2	ENST00000267064	.	3.6094002612	.	.	.
NME1	ENST00000336097	.	3.6072678481	.	.	.
PPARD	ENST00000311565	.	3.5934582739	.	.	.
FABP5	ENST00000297258	.	3.5921477804	.	.	.
GRB10	ENST00000398812	.	3.5823826358	.	.	.
DAG1	ENST00000545947	.	3.5818553212	.	.	.
MYBPC2	ENST00000357701	.	3.5697817107	.	.	.
RPS27A	ENST00000272317	.	3.5606276406	.	.	.
CHAF1A	ENST00000301280	.	3.5583766287	.	.	.
PIAS4	ENST00000262971	.	3.5560410724	.	.	.
TYR	ENST00000263321	.	3.5511604664	.	.	.
TCF4	ENST00000398339	.	3.5439731228	.	.	.
IRAK2	ENST00000256458	.	3.5365089453	.	.	.
IFNGR1	ENST00000367739	.	3.5333314803	.	.	.
CITED2	ENST00000367651	.	3.5311447094	.	.	.
FGF12	ENST00000454309	.	3.5218505018	.	.	.
FAS	ENST00000355740	.	3.5141938375	.	.	.
PTGIS	ENST00000244043	.	3.5057165256	.	.	.
MYLK3	ENST00000394809	.	3.5056951188	.	.	.
GSK3B	ENST00000316626	.	3.5044608660	.	.	.
REL	ENST00000295025	.	3.5037209678	.	.	.
KDR	ENST00000263923	.	3.4999080431	.	.	.
ABCB1	ENST00000265724	.	3.4901371512	.	.	.
SND1	ENST00000354725	.	3.4899941229	.	.	.
SYK	ENST00000375754	.	3.4788349261	.	.	.
MAP3K14	ENST00000344686	.	3.4745871351	.	.	.
NFE2L1	ENST00000362042	.	3.4650520518	.	.	.
LAMC2	ENST00000264144	.	3.4642367755	.	.	.
TFRC	ENST00000360110	.	3.4590854163	.	.	.
APBA2	ENST00000558402	.	3.4583244967	.	.	.
ACTR2	ENST00000377982	.	3.4465719646	.	.	.
DARC	ENST00000368121	.	3.4390242810	.	.	.
TP53BP1	ENST00000382044	.	3.4335858483	.	.	.
