gene	transcript	protein_change	score	pvalue	qvalue	info
LAMA2	ENST00000421865	.	0.0423238706	.	.	.
KLF3	ENST00000261438	.	0.0422329482	.	.	.
FGF11	ENST00000293829	.	0.0421783738	.	.	.
ITGA10	ENST00000369304	.	0.0421095274	.	.	.
WASF1	ENST00000392589	.	0.0420638098	.	.	.
PLEKHA8	ENST00000449726	.	0.0418702194	.	.	.
ATP8B1	ENST00000536015	.	0.0417111852	.	.	.
CDC16	ENST00000360383	.	0.0416694318	.	.	.
IL6	ENST00000404625	.	0.0416694318	.	.	.
HNF4A	ENST00000316099	.	0.0416406400	.	.	.
MYOM2	ENST00000262113	.	0.0405793342	.	.	.
PABPC1	ENST00000318607	.	0.0403869155	.	.	.
INSL3	ENST00000379695	.	0.0403799496	.	.	.
CACNA1F	ENST00000376265	.	0.0399531616	.	.	.
FEV	ENST00000295727	.	0.0399433292	.	.	.
RAPGEF3	ENST00000449771	.	0.0398053325	.	.	.
ATP8A2	ENST00000381655	.	0.0397319926	.	.	.
CPS1	ENST00000430249	.	0.0396994742	.	.	.
AIFM2	ENST00000307864	.	0.0365554125	.	.	.
C1QA	ENST00000374642	.	0.0358152646	.	.	.
SCN4B	ENST00000324727	.	0.0356356328	.	.	.
XPNPEP2	ENST00000371106	.	0.0355431640	.	.	.
RHPN2	ENST00000254260	.	0.0346442495	.	.	.
BCL6	ENST00000406870	.	0.0346137012	.	.	.
VAV2	ENST00000371850	.	0.0345531922	.	.	.
TWIST1	ENST00000242261	.	0.0344167155	.	.	.
BBC3	ENST00000449228	.	0.0342557368	.	.	.
ZEB2	ENST00000558170	.	0.0334447272	.	.	.
CDC20	ENST00000372462	.	0.0328469870	.	.	.
RPA4	ENST00000373040	.	0.0324248582	.	.	.
LRRC7	ENST00000370958	.	0.0321916736	.	.	.
ALPK3	ENST00000258888	.	0.0321541987	.	.	.
GDF15	ENST00000252809	.	0.0321146616	.	.	.
CCR1	ENST00000296140	.	0.0318688788	.	.	.
HIPK1	ENST00000369558	.	0.0307909773	.	.	.
BMP7	ENST00000395863	.	0.0306877001	.	.	.
CXCL12	ENST00000395794	.	0.0301877619	.	.	.
BAX	ENST00000293288	.	0.0301401512	.	.	.
KLF13	ENST00000307145	.	0.0296070018	.	.	.
C5AR1	ENST00000355085	.	0.0291745733	.	.	.
DNAJA3	ENST00000262375	.	0.0288891290	.	.	.
ETFDH	ENST00000511912	.	0.0285591574	.	.	.
SMS	ENST00000404933	.	0.0284612051	.	.	.
RAD1	ENST00000382038	.	0.0282955464	.	.	.
POLE	ENST00000320574	.	0.0282549398	.	.	.
RFC5	ENST00000454402	.	0.0280695043	.	.	.
HIC1	ENST00000322941	.	0.0280663701	.	.	.
ALDH1A3	ENST00000329841	.	0.0277506836	.	.	.
POLR1A	ENST00000263857	.	0.0273718459	.	.	.
RPA3	ENST00000223129	.	0.0270621597	.	.	.
BNC2	ENST00000380672	.	0.0266336253	.	.	.
SLC1A2	ENST00000278379	.	0.0265799397	.	.	.
PRPF3	ENST00000324862	.	0.0263956150	.	.	.
PRIM1	ENST00000338193	.	0.0263947885	.	.	.
PEBP1	ENST00000261313	.	0.0262368360	.	.	.
ITGB8	ENST00000222573	.	0.0260771968	.	.	.
IRF6	ENST00000367021	.	0.0256396980	.	.	.
DLD	ENST00000205402	.	0.0253113352	.	.	.
ULK1	ENST00000321867	.	0.0249218341	.	.	.
NKX2-1	ENST00000354822	.	0.0248773110	.	.	.
SIAH1	ENST00000356721	.	0.0247773472	.	.	.
MAPK4	ENST00000400384	.	0.0247094855	.	.	.
PPP1R7	ENST00000234038	.	0.0243679902	.	.	.
AQP6	ENST00000315520	.	0.0243656670	.	.	.
TP53TG5	ENST00000372726	.	0.0243044641	.	.	.
KLF6	ENST00000497571	.	0.0242806313	.	.	.
UIMC1	ENST00000377227	.	0.0242245693	.	.	.
PEG3	ENST00000326441	.	0.0240219748	.	.	.
EPOR	ENST00000222139	.	0.0239457610	.	.	.
NTHL1	ENST00000219066	.	0.0235460040	.	.	.
DCLRE1C	ENST00000378278	.	0.0235224051	.	.	.
GNG5	ENST00000370641	.	0.0232838012	.	.	.
SMARCC2	ENST00000267064	.	0.0231925706	.	.	.
FXYD1	ENST00000588081	.	0.0228982598	.	.	.
GTF2E1	ENST00000283875	.	0.0226612663	.	.	.
LSM6	ENST00000502781	.	0.0226013892	.	.	.
CCR6	ENST00000341935	.	0.0222446167	.	.	.
SOCS1	ENST00000332029	.	0.0221766957	.	.	.
SPIC	ENST00000551346	.	0.0219500032	.	.	.
COG4	ENST00000323786	.	0.0214747617	.	.	.
AQP4	ENST00000383168	.	0.0213634929	.	.	.
LSM1	ENST00000311351	.	0.0212704612	.	.	.
GABRR1	ENST00000454853	.	0.0212175630	.	.	.
RPS6KA3	ENST00000379565	.	0.0211676344	.	.	.
NOP2	ENST00000382421	.	0.0209897100	.	.	.
FGF23	ENST00000237837	.	0.0209840822	.	.	.
DKK2	ENST00000285311	.	0.0209698376	.	.	.
LAMC3	ENST00000361069	.	0.0209072999	.	.	.
DNMT3B	ENST00000328111	.	0.0209067067	.	.	.
CETN2	ENST00000370277	.	0.0207641132	.	.	.
LAMB3	ENST00000391911	.	0.0204554844	.	.	.
RTN4	ENST00000337526	.	0.0203163468	.	.	.
CTNNA1	ENST00000302763	.	0.0199521312	.	.	.
SNRPN	ENST00000400100	.	0.0197817416	.	.	.
COL19A1	ENST00000322773	.	0.0195051625	.	.	.
ZNF107	ENST00000395391	.	0.0186073609	.	.	.
P2RX7	ENST00000546057	.	0.0185705038	.	.	.
PPP2CB	ENST00000221138	.	0.0181619222	.	.	.
IDH3A	ENST00000299518	.	0.0180400646	.	.	.
GEMIN7	ENST00000270257	.	0.0177178589	.	.	.
TFEB	ENST00000230323	.	0.0176962361	.	.	.
CDKN1B	ENST00000228872	.	0.0176680435	.	.	.
HMGN1	ENST00000380749	.	0.0174210819	.	.	.
INPP5D	ENST00000359570	.	0.0173281227	.	.	.
CIITA	ENST00000324288	.	0.0172793219	.	.	.
EGLN2	ENST00000593726	.	0.0170678359	.	.	.
IRF1	ENST00000245414	.	0.0170483408	.	.	.
CAPN3	ENST00000397163	.	0.0168402451	.	.	.
S100A12	ENST00000368737	.	0.0167265459	.	.	.
SNRPD3	ENST00000215829	.	0.0167209245	.	.	.
TCEB1	ENST00000518127	.	0.0163536456	.	.	.
FCER2	ENST00000346664	.	0.0160261460	.	.	.
DNMT3A	ENST00000264709	.	0.0157019758	.	.	.
ITGA7	ENST00000553804	.	0.0154589508	.	.	.
TBXAS1	ENST00000416849	.	0.0154553219	.	.	.
GNAI3	ENST00000369851	.	0.0154156728	.	.	.
RPL14	ENST00000396203	.	0.0153031267	.	.	.
BCKDHA	ENST00000269980	.	0.0152959531	.	.	.
GTF2H1	ENST00000265963	.	0.0150760519	.	.	.
MLLT4	ENST00000507704	.	0.0150746395	.	.	.
LGR4	ENST00000379214	.	0.0149885006	.	.	.
NR2C2	ENST00000323373	.	0.0146623019	.	.	.
FRS3	ENST00000373018	.	0.0145019512	.	.	.
ANTXR1	ENST00000303714	.	0.0144227984	.	.	.
MCL1	ENST00000369026	.	0.0139197211	.	.	.
NF1	ENST00000358273	.	0.0138704772	.	.	.
CSDE1	ENST00000438362	.	0.0138475420	.	.	.
COG5	ENST00000297135	.	0.0137702173	.	.	.
PATZ1	ENST00000266269	.	0.0136574162	.	.	.
PNN	ENST00000216832	.	0.0136321555	.	.	.
VCP	ENST00000358901	.	0.0135692147	.	.	.
FANCM	ENST00000267430	.	0.0135603040	.	.	.
LIMK1	ENST00000336180	.	0.0135502331	.	.	.
PPARGC1B	ENST00000309241	.	0.0133582249	.	.	.
PPFIA2	ENST00000549396	.	0.0132210176	.	.	.
ETV6	ENST00000396373	.	0.0131376162	.	.	.
DLG1	ENST00000346964	.	0.0129104708	.	.	.
PRPSAP1	ENST00000446526	.	0.0128971156	.	.	.
APTX	ENST00000379813	.	0.0128907254	.	.	.
TAF9B	ENST00000341864	.	0.0127485764	.	.	.
TFRC	ENST00000360110	.	0.0127165207	.	.	.
ITGB6	ENST00000283249	.	0.0125541398	.	.	.
ASPM	ENST00000367409	.	0.0125126041	.	.	.
MAP3K13	ENST00000448876	.	0.0119398364	.	.	.
LAMB4	ENST00000388781	.	0.0116920470	.	.	.
ZFP91	ENST00000316059	.	0.0116454143	.	.	.
CLTCL1	ENST00000263200	.	0.0112488914	.	.	.
RAP1A	ENST00000369709	.	0.0111502623	.	.	.
ATP8A1	ENST00000381668	.	0.0111268555	.	.	.
ODC1	ENST00000234111	.	0.0110375197	.	.	.
ACTL6A	ENST00000429709	.	0.0110230466	.	.	.
PABPC3	ENST00000281589	.	0.0108247256	.	.	.
NEK1	ENST00000507142	.	0.0103539042	.	.	.
NUP155	ENST00000231498	.	0.0103384729	.	.	.
NUP54	ENST00000264883	.	0.0103384729	.	.	.
PSMA4	ENST00000044462	.	0.0096835486	.	.	.
DYNLL1	ENST00000392509	.	0.0093311238	.	.	.
CXCR3	ENST00000373691	.	0.0093311171	.	.	.
CCNB2	ENST00000288207	.	0.0093008359	.	.	.
SAT1	ENST00000379270	.	0.0092743541	.	.	.
CCL20	ENST00000358813	.	0.0091953843	.	.	.
SIAH2	ENST00000312960	.	0.0089565605	.	.	.
VARS	ENST00000375663	.	0.0088424904	.	.	.
ETFB	ENST00000354232	.	0.0087938175	.	.	.
GTF2H3	ENST00000543341	.	0.0086915948	.	.	.
RRM2B	ENST00000251810	.	0.0086614984	.	.	.
POLR3B	ENST00000228347	.	0.0086337872	.	.	.
AGT	ENST00000366667	.	0.0086271546	.	.	.
METAP2	ENST00000323666	.	0.0086166007	.	.	.
CEP290	ENST00000552810	.	0.0086102954	.	.	.
PGM1	ENST00000371084	.	0.0082615100	.	.	.
PSMA1	ENST00000418988	.	0.0081472207	.	.	.
ADRBK2	ENST00000324198	.	0.0080503357	.	.	.
ERCC3	ENST00000285398	.	0.0074852482	.	.	.
PSMD9	ENST00000541212	.	0.0073837820	.	.	.
TOP2B	ENST00000435706	.	0.0071452372	.	.	.
MCM4	ENST00000262105	.	0.0069923114	.	.	.
HNRNPU	ENST00000283179	.	0.0068827651	.	.	.
PSMD3	ENST00000264639	.	0.0066635989	.	.	.
TAF4	ENST00000252996	.	0.0066143207	.	.	.
OFD1	ENST00000340096	.	0.0065192811	.	.	.
HSP90AB1	ENST00000371554	.	0.0064026920	.	.	.
HNRNPA3	ENST00000392524	.	0.0063446876	.	.	.
AZI1	ENST00000450824	.	0.0062018763	.	.	.
NFKBIB	ENST00000313582	.	0.0060802734	.	.	.
DMAP1	ENST00000372289	.	0.0060711103	.	.	.
BCL2L2	ENST00000250405	.	0.0060070256	.	.	.
ANAPC4	ENST00000315368	.	0.0059003883	.	.	.
APAF1	ENST00000551964	.	0.0058813901	.	.	.
TNFSF10	ENST00000241261	.	0.0058782799	.	.	.
NCL	ENST00000322723	.	0.0058437025	.	.	.
ITGAX	ENST00000268296	.	0.0056397529	.	.	.
RANBP1	ENST00000331821	.	0.0056217086	.	.	.
RAP2B	ENST00000323534	.	0.0056101373	.	.	.
CCR7	ENST00000246657	.	0.0055967036	.	.	.
POLR1D	ENST00000399697	.	0.0054749632	.	.	.
CENPJ	ENST00000381884	.	0.0052460604	.	.	.
LAMB1	ENST00000222399	.	0.0052458775	.	.	.
ATF6	ENST00000367942	.	0.0051249795	.	.	.
RPS15	ENST00000586686	.	0.0050817867	.	.	.
CKS1B	ENST00000308987	.	0.0050793373	.	.	.
