gene	transcript	protein_change	score	pvalue	qvalue	info
ADIPOQ	ENST00000412955	.	4.44016429822117	.	.	.
CYCS	ENST00000305786	.	4.39407832197608	.	.	.
ABCB1	ENST00000265724	.	4.37166840565455	.	.	.
POLR1E	ENST00000377798	.	4.37043027235504	.	.	.
RAC3	ENST00000306897	.	4.36577066972989	.	.	.
RHOB	ENST00000272233	.	4.36532357108922	.	.	.
PPIA	ENST00000468812	.	4.3594494222663	.	.	.
SLC9A1	ENST00000263980	.	4.35320610926516	.	.	.
PBX1	ENST00000420696	.	4.35311945485213	.	.	.
BMPR2	ENST00000374580	.	4.34120184475928	.	.	.
BAMBI	ENST00000375533	.	4.29904365609765	.	.	.
LRRC7	ENST00000370958	.	4.2866133988546	.	.	.
RBBP4	ENST00000373493	.	4.22983058797516	.	.	.
CAPN1	ENST00000527323	.	4.22983058797516	.	.	.
ACAP2	ENST00000326793	.	4.20669568334612	.	.	.
PRKG1	ENST00000401604	.	4.2052078836843	.	.	.
STAT5A	ENST00000345506	.	4.16388504092352	.	.	.
NEDD4L	ENST00000400345	.	4.15348026442886	.	.	.
VAV1	ENST00000602142	.	4.13984072241119	.	.	.
MDM2	ENST00000462284	.	4.13733197017897	.	.	.
HLA-DRA	ENST00000395388	.	4.1294374738096	.	.	.
F2	ENST00000311907	.	4.12415797499668	.	.	.
GDF5	ENST00000374372	.	4.10103995485605	.	.	.
CNGA4	ENST00000379936	.	4.10103995485605	.	.	.
CSF2RB	ENST00000403662	.	4.07949287139027	.	.	.
GRB7	ENST00000445327	.	4.06912135496345	.	.	.
ACTR1B	ENST00000289228	.	4.06845008691807	.	.	.
ARF6	ENST00000298316	.	4.0657501443424	.	.	.
MEF2C	ENST00000340208	.	4.04888512672195	.	.	.
NKX2-5	ENST00000329198	.	4.0233668965898	.	.	.
SDC2	ENST00000302190	.	4.02057209007179	.	.	.
NOTCH4	ENST00000375023	.	4.01570246528877	.	.	.
TBL1X	ENST00000217964	.	4.00930324159383	.	.	.
PRKCD	ENST00000394729	.	3.97701907219697	.	.	.
ETV5	ENST00000306376	.	3.96728977641435	.	.	.
AXIN1	ENST00000262320	.	3.95761986684911	.	.	.
NTRK2	ENST00000376214	.	3.90763780145397	.	.	.
PRKX	ENST00000262848	.	3.89344523222717	.	.	.
TF	ENST00000402696	.	3.88603545691713	.	.	.
FANCG	ENST00000378643	.	3.88281114428076	.	.	.
RELA	ENST00000406246	.	3.87878984728993	.	.	.
NCOA2	ENST00000452400	.	3.87738270097596	.	.	.
CACNA1C	ENST00000347598	.	3.86383986245428	.	.	.
STAT3	ENST00000264657	.	3.84660311828695	.	.	.
ZAP70	ENST00000264972	.	3.81099195721704	.	.	.
CNKSR2	ENST00000379510	.	3.79113179505262	.	.	.
TCF4	ENST00000398339	.	3.78829560361184	.	.	.
GNB5	ENST00000261837	.	3.78687781569202	.	.	.
SERTAD1	ENST00000357949	.	3.78581052684951	.	.	.
CLTC	ENST00000269122	.	3.77509749183859	.	.	.
ETV4	ENST00000319349	.	3.76405448311332	.	.	.
CSK	ENST00000220003	.	3.733856054582	.	.	.
GRIN2C	ENST00000293190	.	3.73061350324998	.	.	.
FBLIM1	ENST00000441801	.	3.72834723539558	.	.	.
AGRN	ENST00000379370	.	3.72795849118744	.	.	.
ADAM12	ENST00000368679	.	3.72701845162883	.	.	.
RAPGEF2	ENST00000264431	.	3.7253493737646	.	.	.
PIK3CD	ENST00000377346	.	3.7253493737646	.	.	.
CDC42	ENST00000344548	.	3.7253493737646	.	.	.
KCNMA1	ENST00000604624	.	3.70392229057684	.	.	.
STX1A	ENST00000222812	.	3.6866070660215	.	.	.
GNG7	ENST00000382159	.	3.64108526922038	.	.	.
BRCA1	ENST00000471181	.	3.64094302810038	.	.	.
EPHB4	ENST00000358173	.	3.6277255559602	.	.	.
NFATC2	ENST00000609943	.	3.62499116678556	.	.	.
NFKBIA	ENST00000216797	.	3.6134437018178	.	.	.
PCDH15	ENST00000414778	.	3.59847585925572	.	.	.
TLR4	ENST00000355622	.	3.59227171841493	.	.	.
MAP3K5	ENST00000359015	.	3.58998205194989	.	.	.
COL5A2	ENST00000374866	.	3.57219662750592	.	.	.
CALML3	ENST00000315238	.	3.53877495446164	.	.	.
NLRP1	ENST00000572272	.	3.52393094192917	.	.	.
IBSP	ENST00000226284	.	3.50454731107052	.	.	.
SIAH1	ENST00000356721	.	3.49931896852462	.	.	.
BAIAP2	ENST00000321300	.	3.49855587910913	.	.	.
C5	ENST00000223642	.	3.49575541099742	.	.	.
WNT3A	ENST00000284523	.	3.48791826812735	.	.	.
S100A11	ENST00000271638	.	3.48396068180525	.	.	.
DOK1	ENST00000233668	.	3.48363129440994	.	.	.
MYD88	ENST00000417037	.	3.47963732652422	.	.	.
COL1A1	ENST00000225964	.	3.47590011597108	.	.	.
C1R	ENST00000542285	.	3.42798114385821	.	.	.
FOXO3	ENST00000406360	.	3.41212248103141	.	.	.
BMX	ENST00000357607	.	3.38628587230984	.	.	.
IGHM	ENST00000390559	.	3.38039387856256	.	.	.
PPFIBP1	ENST00000318304	.	3.37389100057397	.	.	.
PIK3R3	ENST00000262741	.	3.37220003843989	.	.	.
FLNC	ENST00000325888	.	3.36382449145419	.	.	.
UGT2B7	ENST00000305231	.	3.3413555645446	.	.	.
SRF	ENST00000265354	.	3.3413555645446	.	.	.
PPP2R5D	ENST00000485511	.	3.3413555645446	.	.	.
NCSTN	ENST00000294785	.	3.32198788511632	.	.	.
ALK	ENST00000389048	.	3.31091014512316	.	.	.
MAPK14	ENST00000229795	.	3.29186196763702	.	.	.
EVPL	ENST00000301607	.	3.26334573601709	.	.	.
AQP7	ENST00000297988	.	3.25630535125161	.	.	.
LCP2	ENST00000046794	.	3.2442249007735	.	.	.
CCR1	ENST00000296140	.	3.21784967312747	.	.	.
DVL2	ENST00000005340	.	3.21650145028388	.	.	.
PAK3	ENST00000360648	.	3.21646917095413	.	.	.
CNTN1	ENST00000551295	.	3.19025078376756	.	.	.
SV2B	ENST00000394232	.	3.16211826228751	.	.	.
ARRB2	ENST00000412477	.	3.15085248171121	.	.	.
CCNE1	ENST00000262643	.	3.14056782691377	.	.	.
KCNQ2	ENST00000359125	.	3.11533199858574	.	.	.
NR5A1	ENST00000373588	.	3.11263035106706	.	.	.
CDK5	ENST00000485972	.	3.10621317357016	.	.	.
CHEK2	ENST00000382580	.	3.10358598967556	.	.	.
SERPINB2	ENST00000457692	.	3.1034963439328	.	.	.
PCDH8	ENST00000377942	.	3.09285145030022	.	.	.
CACNA1H	ENST00000348261	.	3.072498514415	.	.	.
ITK	ENST00000422843	.	3.06181822511971	.	.	.
HLA-A	ENST00000396634	.	3.05324768388112	.	.	.
BSG	ENST00000333511	.	3.01764583434926	.	.	.
COL12A1	ENST00000322507	.	3.00786003600482	.	.	.
PRIM2	ENST00000607273	.	3.00013904980099	.	.	.
JUNB	ENST00000302754	.	2.99891162152755	.	.	.
ATF2	ENST00000264110	.	2.98712809069563	.	.	.
RRAS2	ENST00000256196	.	2.98379779105641	.	.	.
FGR	ENST00000374005	.	2.98354461131989	.	.	.
PHOX2A	ENST00000298231	.	2.97002565106426	.	.	.
LAMB2	ENST00000418109	.	2.95857738449442	.	.	.
VCL	ENST00000211998	.	2.95635675851724	.	.	.
SLC8A1	ENST00000403092	.	2.95593195641466	.	.	.
GRID2	ENST00000282020	.	2.95555748859881	.	.	.
ACTN3	ENST00000511191	.	2.94332897918164	.	.	.
CAPN3	ENST00000397163	.	2.92790674988621	.	.	.
CDH9	ENST00000231021	.	2.92399870527933	.	.	.
CITED1	ENST00000453707	.	2.91899570127043	.	.	.
ETV1	ENST00000430479	.	2.90934294426931	.	.	.
EPHA5	ENST00000273854	.	2.90864084342837	.	.	.
TPM2	ENST00000378292	.	2.90827154725078	.	.	.
IL10RA	ENST00000227752	.	2.90304403212166	.	.	.
PROS1	ENST00000394236	.	2.89974873147359	.	.	.
KCNJ12	ENST00000583088	.	2.89016078907809	.	.	.
TBK1	ENST00000331710	.	2.88914982613798	.	.	.
TNNI3	ENST00000344887	.	2.88728853450296	.	.	.
S100P	ENST00000296370	.	2.8655958206696	.	.	.
IL6ST	ENST00000381298	.	2.85223038531989	.	.	.
ADAMTS16	ENST00000274181	.	2.84180554983475	.	.	.
CABLES1	ENST00000256925	.	2.83534079182419	.	.	.
COL22A1	ENST00000303045	.	2.81217307384715	.	.	.
CSNK2A1	ENST00000217244	.	2.8073712810844	.	.	.
BMP5	ENST00000370830	.	2.80618761440076	.	.	.
IL6	ENST00000404625	.	2.80138714493964	.	.	.
KCNMB1	ENST00000274629	.	2.80030444347827	.	.	.
ITGA5	ENST00000293379	.	2.80030444347827	.	.	.
ERG	ENST00000417133	.	2.80030444347827	.	.	.
MMP2	ENST00000219070	.	2.79749528691428	.	.	.
EGR1	ENST00000239938	.	2.78842047612998	.	.	.
CACNA1I	ENST00000402142	.	2.78140853674435	.	.	.
RFC4	ENST00000392481	.	2.75140904527946	.	.	.
MAP2K1	ENST00000307102	.	2.7040749055024	.	.	.
FES	ENST00000328850	.	2.67608954484197	.	.	.
GAB2	ENST00000361507	.	2.66989011943599	.	.	.
F11R	ENST00000368026	.	2.66553549214681	.	.	.
ITGA11	ENST00000315757	.	2.65436627340359	.	.	.
RAC2	ENST00000249071	.	2.63622291096955	.	.	.
SV2A	ENST00000369146	.	2.63400901444049	.	.	.
DOK5	ENST00000262593	.	2.63119395937892	.	.	.
TRPC5	ENST00000262839	.	2.63033017829605	.	.	.
MITF	ENST00000352241	.	2.62826192729522	.	.	.
REN	ENST00000272190	.	2.62805537769989	.	.	.
ADCY5	ENST00000462833	.	2.62175735340504	.	.	.
DLG3	ENST00000374360	.	2.61674024623971	.	.	.
RTN4	ENST00000337526	.	2.61298400371132	.	.	.
PICK1	ENST00000404072	.	2.59914788950298	.	.	.
E2F3	ENST00000346618	.	2.59914788950298	.	.	.
CCND2	ENST00000261254	.	2.59778603869619	.	.	.
RGS20	ENST00000297313	.	2.59014571119522	.	.	.
PRKAR2B	ENST00000265717	.	2.59014571119522	.	.	.
CYP7A1	ENST00000301645	.	2.59014571119522	.	.	.
PSMD2	ENST00000310118	.	2.58576298580899	.	.	.
RGS12	ENST00000344733	.	2.579110751663	.	.	.
MAPK8	ENST00000374189	.	2.57061767073838	.	.	.
ITGA2B	ENST00000262407	.	2.56764871783437	.	.	.
DAG1	ENST00000545947	.	2.54575473537677	.	.	.
WT1	ENST00000332351	.	2.54231517268679	.	.	.
RAPSN	ENST00000298854	.	2.54231517268679	.	.	.
RAP2B	ENST00000323534	.	2.53968853133527	.	.	.
MAPK3	ENST00000263025	.	2.52604101095005	.	.	.
NLRP12	ENST00000324134	.	2.50812383693428	.	.	.
OBSCN	ENST00000570156	.	2.50175295502861	.	.	.
PLCB3	ENST00000540288	.	2.49846286617067	.	.	.
ACTR1A	ENST00000369905	.	2.49401092842276	.	.	.
MYH7	ENST00000355349	.	2.48716805889139	.	.	.
ABCC1	ENST00000399410	.	2.48456169342962	.	.	.
MYOM1	ENST00000356443	.	2.48408465458531	.	.	.
ROCK1	ENST00000399799	.	2.47198036028617	.	.	.
RAF1	ENST00000251849	.	2.47198036028617	.	.	.
ONECUT1	ENST00000305901	.	2.47198036028617	.	.	.
HAND2	ENST00000359562	.	2.4713934913504	.	.	.
TLE2	ENST00000262953	.	2.46157711168457	.	.	.
SMARCC1	ENST00000254480	.	2.46157711168457	.	.	.
MATR3	ENST00000394805	.	2.46157711168457	.	.	.
GAB3	ENST00000424127	.	2.46157711168457	.	.	.
LTBP1	ENST00000404816	.	2.4483804816098	.	.	.
FUT1	ENST00000310160	.	2.44371752863659	.	.	.
EFNA5	ENST00000333274	.	2.43695660437767	.	.	.
PLCL1	ENST00000428675	.	2.42942254972847	.	.	.
PLXNA4	ENST00000359827	.	2.42260769243334	.	.	.
SNTA1	ENST00000217381	.	2.3851827854587	.	.	.
BACE2	ENST00000330333	.	2.37909643230316	.	.	.
NLGN3	ENST00000358741	.	2.37174700215094	.	.	.
EPO	ENST00000252723	.	2.3711910308783	.	.	.
PRKCQ	ENST00000263125	.	2.35844632807294	.	.	.
SPON1	ENST00000310358	.	2.35580202654612	.	.	.
GNG8	ENST00000300873	.	2.35580202654612	.	.	.
GNAI3	ENST00000369851	.	2.35356093083543	.	.	.
GRK6	ENST00000528793	.	2.34900674430045	.	.	.
LSM8	.	.	2.34354778257455	.	.	.
GATA2	ENST00000341105	.	2.34160473019016	.	.	.
MYOM2	ENST00000262113	.	2.32995198541182	.	.	.
CALD1	ENST00000361675	.	2.32985851773585	.	.	.
ITGB8	ENST00000222573	.	2.32884693424796	.	.	.
PXN	ENST00000267257	.	2.32389085376274	.	.	.
HIPK2	ENST00000406875	.	2.32389085376274	.	.	.
FOS	ENST00000303562	.	2.32389085376274	.	.	.
ACTR3B	ENST00000256001	.	2.32389085376274	.	.	.
RHPN2	ENST00000254260	.	2.32365515428352	.	.	.
ACACB	ENST00000338432	.	2.31408315099379	.	.	.
CTNNA1	ENST00000302763	.	2.31075077132052	.	.	.
JAK3	ENST00000458235	.	2.30859480696383	.	.	.
BMP7	ENST00000395863	.	2.30505646055249	.	.	.
ACVR1C	ENST00000243349	.	2.30183881738063	.	.	.
MAPK8IP1	ENST00000241014	.	2.30152662491054	.	.	.
RAP2A	ENST00000245304	.	2.2991496675678	.	.	.
CD19	ENST00000538922	.	2.2991496675678	.	.	.
ZBTB17	ENST00000375743	.	2.29755381940332	.	.	.
ZBTB16	ENST00000335953	.	2.29597193659168	.	.	.
LHX3	ENST00000371746	.	2.29597193659168	.	.	.
DPYSL2	ENST00000311151	.	2.26635685843827	.	.	.
GUCY2C	ENST00000261170	.	2.25535684156226	.	.	.
S100A7	ENST00000368723	.	2.24429848872818	.	.	.
IKBKE	ENST00000367120	.	2.23419195341823	.	.	.
MEF2A	ENST00000354410	.	2.22243007979265	.	.	.
PDE6B	ENST00000496514	.	2.186911756895	.	.	.
CLCA1	ENST00000234701	.	2.17610720173242	.	.	.
CCND3	ENST00000372991	.	2.17610720173242	.	.	.
CD9	ENST00000382518	.	2.17051863728305	.	.	.
TAGLN3	ENST00000393917	.	2.16222045284809	.	.	.
ACTA2	ENST00000458208	.	2.15959404356226	.	.	.
IRS2	ENST00000375856	.	2.15602554916415	.	.	.
PVRL3	ENST00000493615	.	2.14914989286987	.	.	.
MMP1	ENST00000315274	.	2.14881894532368	.	.	.
ADCY4	ENST00000310677	.	2.14381970053363	.	.	.
FZR1	ENST00000395095	.	2.13457381643278	.	.	.
TOP2A	ENST00000423485	.	2.13227965716991	.	.	.
E2F4	ENST00000379378	.	2.12895880734798	.	.	.
NCOA6	ENST00000374796	.	2.12739532566585	.	.	.
FBN1	ENST00000316623	.	2.12596358376691	.	.	.
NOS2	ENST00000313735	.	2.12403832124175	.	.	.
GNAO1	ENST00000262494	.	2.12403832124175	.	.	.
CCNA2	ENST00000274026	.	2.12403832124175	.	.	.
PAX8	ENST00000429538	.	2.11695118205296	.	.	.
EFNA3	ENST00000368408	.	2.09990417956753	.	.	.
GNAS	ENST00000371100	.	2.07990467886668	.	.	.
GUCA1C	ENST00000261047	.	2.07449864276238	.	.	.
IL4R	ENST00000395762	.	2.06692682507442	.	.	.
CDH23	ENST00000461841	.	2.05827321203408	.	.	.
TFDP1	ENST00000375370	.	2.04956736092572	.	.	.
ACVR1	ENST00000263640	.	2.03667293917635	.	.	.
PRKAA1	ENST00000354209	.	2.03598323971417	.	.	.
FAIM3	ENST00000367091	.	2.03579426798278	.	.	.
PAPPA2	ENST00000367662	.	2.02272374012971	.	.	.
FLNA	ENST00000369850	.	2.01074325578267	.	.	.
MAP3K7	ENST00000369329	.	2.00465999622267	.	.	.
FBLN2	ENST00000404922	.	2.00465999622267	.	.	.
GNAL	ENST00000334049	.	2.00148983669433	.	.	.
DAB1	ENST00000371236	.	1.97297724077215	.	.	.
TYK2	ENST00000525621	.	1.96995931001809	.	.	.
CACNG2	ENST00000300105	.	1.95888604188661	.	.	.
PTPN7	ENST00000309017	.	1.95069806685713	.	.	.
TXK	ENST00000264316	.	1.93976782916935	.	.	.
PAPPA	ENST00000328252	.	1.93290634862197	.	.	.
NKX2-1	ENST00000354822	.	1.93290634862197	.	.	.
GAPDH	ENST00000229239	.	1.92465132601735	.	.	.
BCL2	ENST00000398117	.	1.92465132601735	.	.	.
ADAM17	ENST00000310823	.	1.91895523429626	.	.	.
MICAL1	ENST00000358807	.	1.90643395374231	.	.	.
RGMA	ENST00000557301	.	1.89464479887244	.	.	.
MYBPC1	ENST00000452455	.	1.89175934945895	.	.	.
ANXA2	ENST00000332680	.	1.88268339973267	.	.	.
ADIPOR2	ENST00000357103	.	1.87535946224747	.	.	.
MAPK8IP3	ENST00000250894	.	1.86769090824973	.	.	.
TPM1	ENST00000358278	.	1.86390198488383	.	.	.
MKNK2	ENST00000250896	.	1.86390198488383	.	.	.
HDAC3	ENST00000305264	.	1.86382157981061	.	.	.
GRB14	ENST00000263915	.	1.86056189665823	.	.	.
NOD2	ENST00000300589	.	1.85772679043063	.	.	.
GRAP	ENST00000284154	.	1.84442124602509	.	.	.
MAP2K6	ENST00000590474	.	1.83421300650605	.	.	.
TIMP2	ENST00000262768	.	1.83379890921809	.	.	.
NID1	ENST00000264187	.	1.83121702258034	.	.	.
CCL21	ENST00000259607	.	1.81949749336356	.	.	.
PITRM1	ENST00000380989	.	1.8088978498863	.	.	.
ABCA4	ENST00000370225	.	1.80687599309953	.	.	.
KLKB1	ENST00000264690	.	1.80650202401664	.	.	.
EPHA6	ENST00000389672	.	1.80552204854834	.	.	.
PCDHA4	ENST00000530339	.	1.78437561783753	.	.	.
PRKDC	ENST00000314191	.	1.76675658611132	.	.	.
CDIPT	ENST00000219789	.	1.76028587262859	.	.	.
NEDD4	ENST00000435532	.	1.75264278705395	.	.	.
GATA4	ENST00000335135	.	1.74587934175729	.	.	.
DNAH11	ENST00000328843	.	1.74142412999668	.	.	.
SMARCE1	ENST00000348513	.	1.73556283137159	.	.	.
SERPINA1	ENST00000448921	.	1.73234047171197	.	.	.
DCLK1	ENST00000255448	.	1.72775370542038	.	.	.
POLR1D	ENST00000399697	.	1.69944878225422	.	.	.
GRIN1	ENST00000371553	.	1.69933873942305	.	.	.
ITGAM	ENST00000544665	.	1.69019005497785	.	.	.
ELK1	ENST00000247161	.	1.69019005497785	.	.	.
SHB	ENST00000377707	.	1.68840748074309	.	.	.
ATF3	ENST00000341491	.	1.68166576369944	.	.	.
MMP8	ENST00000236826	.	1.67943348971433	.	.	.
TNC	ENST00000350763	.	1.66952592430715	.	.	.
HACE1	ENST00000262903	.	1.66786036212502	.	.	.
GRIA4	ENST00000282499	.	1.66178229099253	.	.	.
FBN2	ENST00000508053	.	1.65899596682922	.	.	.
CAPN6	ENST00000324068	.	1.61930760131328	.	.	.
PTPRA	ENST00000380393	.	1.61371458153289	.	.	.
GNA11	ENST00000078429	.	1.61195386512348	.	.	.
SMAD5	ENST00000545279	.	1.57110269111729	.	.	.
PCSK5	ENST00000545128	.	1.55195261805661	.	.	.
TRIO	ENST00000344204	.	1.55045042120675	.	.	.
MYH2	ENST00000245503	.	1.53445051493395	.	.	.
HLA-E	ENST00000376630	.	1.52190572662036	.	.	.
TBX4	ENST00000240335	.	1.51710271065117	.	.	.
CACNA1S	ENST00000362061	.	1.51651090795433	.	.	.
SOCS3	ENST00000330871	.	1.51620642681188	.	.	.
MAG	ENST00000392213	.	1.51480071800661	.	.	.
PSMC5	ENST00000310144	.	1.51352529922325	.	.	.
PIP5K1B	ENST00000265382	.	1.49714846333009	.	.	.
RHOJ	ENST00000316754	.	1.48327169093392	.	.	.
TLE3	ENST00000558939	.	1.46558007984173	.	.	.
CXCR4	ENST00000409817	.	1.46558007984173	.	.	.
NUBP1	ENST00000283027	.	1.46190727448388	.	.	.
CALM1	ENST00000356978	.	1.45912788162354	.	.	.
DYNC1H1	ENST00000360184	.	1.455748479733	.	.	.
NPR2	ENST00000342694	.	1.4534746397978	.	.	.
NOV	ENST00000259526	.	1.45142577272431	.	.	.
ADAM33	ENST00000356518	.	1.44979957649906	.	.	.
NGF	ENST00000369512	.	1.44874637582087	.	.	.
EPS8	ENST00000281172	.	1.43954609022146	.	.	.
RANBP1	ENST00000331821	.	1.43409994585354	.	.	.
DKK1	ENST00000373970	.	1.42921166605525	.	.	.
CHRNB3	ENST00000289957	.	1.42316201168446	.	.	.
NDN	ENST00000331837	.	1.42140862752803	.	.	.
DAXX	ENST00000374542	.	1.4207842131193	.	.	.
ARF1	ENST00000541182	.	1.41842518723962	.	.	.
SNTB1	ENST00000395601	.	1.41806725529518	.	.	.
SIM2	ENST00000290399	.	1.41282103121343	.	.	.
MAP2K4	ENST00000353533	.	1.40019594791745	.	.	.
COMP	ENST00000222271	.	1.39927010220238	.	.	.
TAF1	ENST00000276072	.	1.3932059481676	.	.	.
BAZ1B	ENST00000339594	.	1.39059200944881	.	.	.
ARHGEF7	ENST00000375741	.	1.38915535142758	.	.	.
RGMB	ENST00000308234	.	1.38720561225469	.	.	.
NR2F1	ENST00000327111	.	1.38720561225469	.	.	.
FANCL	ENST00000402135	.	1.38720561225469	.	.	.
AP2A1	ENST00000359032	.	1.38020903133922	.	.	.
APBB1	ENST00000299402	.	1.37903996837601	.	.	.
CNTN6	ENST00000446702	.	1.37880394948563	.	.	.
EGF	ENST00000265171	.	1.37677879911836	.	.	.
SDC3	ENST00000339394	.	1.37193567328769	.	.	.
PROC	ENST00000234071	.	1.37193567328769	.	.	.
JUP	ENST00000393931	.	1.37193567328769	.	.	.
CACNA1G	ENST00000359106	.	1.36508079618518	.	.	.
PCDHA11	ENST00000398640	.	1.35393978258235	.	.	.
GTF2A1	ENST00000553612	.	1.35064401484352	.	.	.
GUCA2B	ENST00000372581	.	1.34690165163027	.	.	.
PRKACA	ENST00000308677	.	1.34235815648446	.	.	.
POLR3E	ENST00000299853	.	1.34235815648446	.	.	.
ISL1	ENST00000230658	.	1.33706941542061	.	.	.
NGEF	ENST00000264051	.	1.33442211246825	.	.	.
ITGA7	ENST00000553804	.	1.3227582093304	.	.	.
TCAP	ENST00000309889	.	1.31715873664554	.	.	.
ROCK2	ENST00000315872	.	1.31386594412269	.	.	.
NFIC	ENST00000443272	.	1.31152463286946	.	.	.
RASGRP2	ENST00000354024	.	1.30633025398361	.	.	.
NR5A2	ENST00000367362	.	1.30551246797195	.	.	.
MCF2	ENST00000519895	.	1.2729780863109	.	.	.
IL23A	ENST00000228534	.	1.2729780863109	.	.	.
ESR1	ENST00000440973	.	1.2729780863109	.	.	.
THBS2	ENST00000366787	.	1.2676384130411	.	.	.
POLA1	ENST00000379059	.	1.26206661230704	.	.	.
APOH	ENST00000205948	.	1.25380199386244	.	.	.
MYOG	ENST00000241651	.	1.23675249631709	.	.	.
ANGPT1	ENST00000517746	.	1.22005771078926	.	.	.
TEK	ENST00000380036	.	1.21833346661069	.	.	.
PPFIA3	ENST00000334186	.	1.21731818125471	.	.	.
RHOBTB1	ENST00000337910	.	1.21066859792807	.	.	.
PSME3	ENST00000293362	.	1.20843580066092	.	.	.
GNG13	ENST00000248150	.	1.20328534359973	.	.	.
COL6A1	ENST00000361866	.	1.19479792237879	.	.	.
FGF13	ENST00000370603	.	1.18926641716709	.	.	.
FER	ENST00000281092	.	1.18015898356276	.	.	.
ATP2A3	ENST00000359983	.	1.17974773764583	.	.	.
APOB	ENST00000233242	.	1.17790181260646	.	.	.
ADAM15	ENST00000356955	.	1.17711584940661	.	.	.
GP6	ENST00000310373	.	1.17072152482691	.	.	.
P2RX6	ENST00000413302	.	1.16605943695126	.	.	.
PHOX2B	ENST00000226382	.	1.15975454995978	.	.	.
CNGA1	ENST00000402813	.	1.14650708023549	.	.	.
IQGAP1	ENST00000268182	.	1.14648560491179	.	.	.
HTR7	ENST00000336152	.	1.14550174728821	.	.	.
IGFBP3	ENST00000381083	.	1.13271047262365	.	.	.
RHOH	ENST00000381799	.	1.13217108388256	.	.	.
CAV1	ENST00000341049	.	1.12738013283962	.	.	.
PKP4	ENST00000389759	.	1.12432524498859	.	.	.
ARNTL2	ENST00000266503	.	1.12074418693648	.	.	.
PCDHA1	ENST00000504120	.	1.11677188485357	.	.	.
CNN1	ENST00000252456	.	1.10973384285969	.	.	.
AQP4	ENST00000383168	.	1.10813828922137	.	.	.
IGF2	ENST00000434045	.	1.10707082548814	.	.	.
NPY5R	ENST00000515560	.	1.10209615298123	.	.	.
CACNG4	ENST00000262138	.	1.09742175984161	.	.	.
P4HB	ENST00000331483	.	1.09059428257354	.	.	.
KCNAB2	ENST00000378083	.	1.07352020912247	.	.	.
CLDN5	ENST00000406028	.	1.06576081327029	.	.	.
PLCZ1	ENST00000266505	.	1.05525053085487	.	.	.
PTPN11	ENST00000351677	.	1.04810308953794	.	.	.
CHEK1	ENST00000534070	.	1.04195152987123	.	.	.
ATM	ENST00000278616	.	1.04195152987123	.	.	.
PLAUR	ENST00000340093	.	1.02338342175881	.	.	.
RPS6KA1	ENST00000531382	.	1.0217623179013	.	.	.
LEPR	ENST00000349533	.	1.02044402544883	.	.	.
CACNA1B	ENST00000371372	.	1.01906299602695	.	.	.
LIN7A	ENST00000552864	.	1.0171211638128	.	.	.
KIR3DL2	ENST00000326321	.	1.01155349134518	.	.	.
RHOC	ENST00000285735	.	1.00885122344226	.	.	.
CD44	ENST00000428726	.	1.00764348039011	.	.	.
PAX3	ENST00000392069	.	1.00060587929226	.	.	.
FXR1	ENST00000357559	.	0.998426057954731	.	.	.
INPP4B	ENST00000513000	.	0.997811927315785	.	.	.
THBS3	ENST00000368378	.	0.995405827963924	.	.	.
ADAM10	ENST00000260408	.	0.988802265938969	.	.	.
SVEP1	ENST00000401783	.	0.979877702239372	.	.	.
ROBO1	ENST00000464233	.	0.978325167956502	.	.	.
SERPINA5	ENST00000329597	.	0.978274251424888	.	.	.
DNAH7	ENST00000312428	.	0.963000665405404	.	.	.
COL5A3	ENST00000264828	.	0.962258555377444	.	.	.
PCDHA8	ENST00000531613	.	0.955003405439574	.	.	.
FSTL1	ENST00000295633	.	0.942316953117287	.	.	.
PRNP	ENST00000379440	.	0.94103626170657	.	.	.
CEBPE	ENST00000206513	.	0.938724540633924	.	.	.
SOCS2	ENST00000340600	.	0.925874340880404	.	.	.
SMAD3	ENST00000327367	.	0.919569579459798	.	.	.
PAFAH1B3	ENST00000538771	.	0.899244528840045	.	.	.
GNA14	ENST00000341700	.	0.890548143475561	.	.	.
EDNRA	ENST00000324300	.	0.876147758779552	.	.	.
ITGAD	ENST00000389202	.	0.872687462908139	.	.	.
FGF22	ENST00000215530	.	0.853360270090717	.	.	.
CALR	ENST00000316448	.	0.853360270090717	.	.	.
EFNB1	ENST00000204961	.	0.852278937660269	.	.	.
S100B	ENST00000291700	.	0.845496357741906	.	.	.
BMP6	ENST00000283147	.	0.842753576101973	.	.	.
BLM	ENST00000355112	.	0.842753576101973	.	.	.
BMP10	ENST00000295379	.	0.837269053068924	.	.	.
F5	ENST00000367797	.	0.827916336667197	.	.	.
MDFI	ENST00000230321	.	0.825626027855717	.	.	.
RGS9	ENST00000262406	.	0.81446396759426	.	.	.
COL14A1	ENST00000297848	.	0.81314470171852	.	.	.
SMARCC2	ENST00000267064	.	0.811162634029888	.	.	.
PRKAA2	ENST00000371244	.	0.806752603526816	.	.	.
RHOU	ENST00000366691	.	0.804851293737803	.	.	.
NOS3	ENST00000297494	.	0.782322319807422	.	.	.
MAP2K5	ENST00000178640	.	0.774570379552175	.	.	.
PARVA	ENST00000334956	.	0.767622830133655	.	.	.
SDC4	ENST00000372733	.	0.757966546886771	.	.	.
PRSS3	ENST00000361005	.	0.757966546886771	.	.	.
