gene	transcript	protein_change	score	pvalue	qvalue	info
PCDHA1	ENST00000504120	.	0.066192378912149	.	.	.
SERPINB5	ENST00000382771	.	0.0650987797954728	.	.	.
CTSS	ENST00000368985	.	0.0649967731119198	.	.	.
CNTNAP1	ENST00000264638	.	0.0644310871952149	.	.	.
TJP2	ENST00000539225	.	0.0640306501755587	.	.	.
RASGRP4	ENST00000587738	.	0.0622785086402006	.	.	.
KCNJ2	ENST00000243457	.	0.0604291878624069	.	.	.
TLE1	ENST00000376499	.	0.0598909652394556	.	.	.
PCDHA3	ENST00000522353	.	0.0595151066129513	.	.	.
PLXNC1	ENST00000258526	.	0.0587568690554728	.	.	.
PCDHA9	ENST00000532602	.	0.0580295412963324	.	.	.
SEMA6C	ENST00000368913	.	0.0579771580535244	.	.	.
DNAH3	ENST00000261383	.	0.0573431367425215	.	.	.
SLIT2	ENST00000504154	.	0.0570602864449857	.	.	.
CTSK	ENST00000271651	.	0.0561724872069914	.	.	.
ACSL6	ENST00000379264	.	0.0559964624631232	.	.	.
RPS6KA2	ENST00000503859	.	0.0555081809487106	.	.	.
SMPD1	ENST00000342245	.	0.0552990082735244	.	.	.
PTPRB	ENST00000334414	.	0.0549405326829799	.	.	.
SLC9A1	ENST00000263980	.	0.0548484412286533	.	.	.
PAPPA2	ENST00000367662	.	0.054439838926447	.	.	.
P2RX6	ENST00000413302	.	0.0538854817301146	.	.	.
C1R	ENST00000542285	.	0.0534914115288252	.	.	.
FBLN1	ENST00000327858	.	0.0534663598771633	.	.	.
VEGFC	ENST00000280193	.	0.0527247366795989	.	.	.
PTTG1	ENST00000393964	.	0.0527139719252149	.	.	.
ADAM19	ENST00000257527	.	0.0520522700490831	.	.	.
TMOD4	ENST00000295314	.	0.0514434117020344	.	.	.
NR3C1	ENST00000231509	.	0.0514386344881089	.	.	.
ITSN1	ENST00000381318	.	0.0510020498959599	.	.	.
PCDHA2	ENST00000526136	.	0.0496089178189112	.	.	.
SOCS4	ENST00000395472	.	0.0495628629517479	.	.	.
CR1	ENST00000367049	.	0.0490483355451003	.	.	.
CNTNAP3	ENST00000297668	.	0.0489620016316905	.	.	.
RND3	ENST00000375734	.	0.0486236755669341	.	.	.
BIN2	ENST00000267012	.	0.0484195437761031	.	.	.
HRAS	ENST00000451590	.	0.0483222460751576	.	.	.
PLXNA2	ENST00000367033	.	0.0482557639181089	.	.	.
COL19A1	ENST00000322773	.	0.0481152443568195	.	.	.
FES	ENST00000328850	.	0.0475117400404585	.	.	.
TRPV4	ENST00000418703	.	0.0471780588411461	.	.	.
STAG2	ENST00000218089	.	0.0462913167334384	.	.	.
ABCC8	ENST00000389817	.	0.0458704681662178	.	.	.
MAP3K11	ENST00000309100	.	0.0457008741656447	.	.	.
CCND3	ENST00000372991	.	0.0437827293097135	.	.	.
COLQ	ENST00000383788	.	0.0431828062381948	.	.	.
PFDN1	ENST00000261813	.	0.042015019527851	.	.	.
ERBB2IP	ENST00000506030	.	0.0416957841688539	.	.	.
TNF	ENST00000449264	.	0.0414943963345272	.	.	.
GNA13	ENST00000439174	.	0.0414136312929799	.	.	.
CTNNAL1	ENST00000325551	.	0.0402036087367049	.	.	.
STRBP	ENST00000447404	.	0.0398438289197994	.	.	.
FCAR	ENST00000355524	.	0.0397401890583954	.	.	.
COL20A1	ENST00000358894	.	0.03738784535851	.	.	.
SMARCA1	ENST00000371122	.	0.0366071558803725	.	.	.
ACHE	ENST00000302913	.	0.0365556570477937	.	.	.
RHOQ	ENST00000238738	.	0.0364529080914613	.	.	.
PLXNA3	ENST00000369682	.	0.0361504818521776	.	.	.
SMARCA2	ENST00000382203	.	0.0350326193239541	.	.	.
PRKAG2	ENST00000287878	.	0.0348111742303438	.	.	.
ADAMTS14	ENST00000373208	.	0.0347533710519771	.	.	.
THBS4	ENST00000350881	.	0.0342220930895129	.	.	.
ADAM17	ENST00000310823	.	0.0338971995422923	.	.	.
PPP2CA	ENST00000481195	.	0.0333699917507163	.	.	.
COL11A2	ENST00000374708	.	0.0316616028253868	.	.	.
PNLIP	ENST00000369221	.	0.031556953167765	.	.	.
ACVR1B	ENST00000541224	.	0.0314225644767908	.	.	.
RHOC	ENST00000285735	.	0.0313222406367049	.	.	.
CACNA1B	ENST00000371372	.	0.0312526290836676	.	.	.
ITGA3	ENST00000007722	.	0.0307123255132665	.	.	.
LPP	ENST00000312675	.	0.0304202772885387	.	.	.
PLXND1	ENST00000324093	.	0.0293751555845845	.	.	.
CATSPER1	ENST00000312106	.	0.0292760358957307	.	.	.
IL4	ENST00000231449	.	0.0287877942388825	.	.	.
LAMB3	ENST00000391911	.	0.0286085678732665	.	.	.
ARHGEF6	ENST00000250617	.	0.028322777852063	.	.	.
CBLC	ENST00000270279	.	0.027972331070659	.	.	.
LOX	ENST00000231004	.	0.0274031986145845	.	.	.
TRPC4	ENST00000379681	.	0.0262577717135817	.	.	.
JMJD1C	ENST00000399262	.	0.0254792664110029	.	.	.
PGF	ENST00000555567	.	0.025338533526361	.	.	.
SEMA6D	ENST00000316364	.	0.0235849579200287	.	.	.
DYNC1H1	ENST00000360184	.	0.0233745264758739	.	.	.
CD38	ENST00000226279	.	0.0231119181540115	.	.	.
GZMA	ENST00000274306	.	0.022525770592149	.	.	.
FZD7	ENST00000286201	.	0.0220184467363897	.	.	.
SV2C	ENST00000502798	.	0.0219955485759885	.	.	.
SOX10	ENST00000396884	.	0.0219678062476218	.	.	.
ITPR3	ENST00000374316	.	0.0217796995772206	.	.	.
PCNP	ENST00000265260	.	0.0217017331116332	.	.	.
RPS6KA1	ENST00000531382	.	0.0215585285263324	.	.	.
SAR1B	ENST00000402673	.	0.0205848307338109	.	.	.
PRKCH	ENST00000332981	.	0.0197155302067622	.	.	.
ACACB	ENST00000338432	.	0.0192929004584527	.	.	.
PARP14	ENST00000474629	.	0.019256712009914	.	.	.
TRIM71	ENST00000383763	.	0.0190031716241547	.	.	.
FAR2	ENST00000536681	.	0.0188773489762751	.	.	.
ARID1B	ENST00000346085	.	0.0188594277629513	.	.	.
NRXN3	ENST00000554719	.	0.0186704052114327	.	.	.
ILF3	ENST00000449870	.	0.0184247980223209	.	.	.
MAPK8	ENST00000374189	.	0.0179450869042693	.	.	.
PDE4C	ENST00000355502	.	0.0178042464074785	.	.	.
SLC12A2	ENST00000262461	.	0.0173315703201146	.	.	.
SELE	ENST00000333360	.	0.0172762955525215	.	.	.
SMAD2	ENST00000402690	.	0.0169185219137822	.	.	.
CPT1A	ENST00000265641	.	0.0158046280065616	.	.	.
STAG1	ENST00000383202	.	0.0157831513962464	.	.	.
THBS3	ENST00000368378	.	0.0147397029202579	.	.	.
TRADD	ENST00000345057	.	0.014664768896533	.	.	.
MMP20	ENST00000260228	.	0.0145217311213181	.	.	.
SCIN	ENST00000297029	.	0.0144624272919771	.	.	.
NRP2	ENST00000360409	.	0.0142435961459026	.	.	.
SEMA3C	ENST00000265361	.	0.0139550910855587	.	.	.
EGR3	ENST00000317216	.	0.0138311719725215	.	.	.
CNTN5	ENST00000524871	.	0.0137518634432951	.	.	.
DIP2A	ENST00000417564	.	0.01354807830851	.	.	.
COL18A1	ENST00000355480	.	0.0135237327594269	.	.	.
CRABP2	ENST00000368222	.	0.0135054082093696	.	.	.
EP400	ENST00000389561	.	0.0133316384522923	.	.	.
DLG1	ENST00000346964	.	0.0131768508430086	.	.	.
MAP4K2	ENST00000294066	.	0.0130292453663324	.	.	.
DNAH1	ENST00000420323	.	0.0125945490562464	.	.	.
CHD4	ENST00000357008	.	0.0120302148951289	.	.	.
NRXN2	ENST00000265459	.	0.0120123504853868	.	.	.
ADAMTS19	ENST00000274487	.	0.01193451437851	.	.	.
HSP90AA1	ENST00000334701	.	0.0119338741011748	.	.	.
GRM1	ENST00000361719	.	0.0118054781770201	.	.	.
SMC2	ENST00000286398	.	0.0116807651983668	.	.	.
BGN	ENST00000331595	.	0.0114042828883381	.	.	.
SMC3	ENST00000361804	.	0.0112165272401146	.	.	.
PI4KA	ENST00000255882	.	0.011181899276361	.	.	.
CTNND2	ENST00000304623	.	0.0111294024129799	.	.	.
ADAMTS16	ENST00000274181	.	0.0108521322294556	.	.	.
PRKAB1	ENST00000229328	.	0.0102080672789398	.	.	.
YWHAE	ENST00000264335	.	0.0101785896701433	.	.	.
RACGAP1	ENST00000434422	.	0.00963852573573066	.	.	.
SHANK3	ENST00000262795	.	0.00961149310146132	.	.	.
BCL9	ENST00000234739	.	0.00857761305704871	.	.	.
PIK3R5	ENST00000447110	.	0.00848437161856734	.	.	.
TCEB1	ENST00000518127	.	0.00839255747573066	.	.	.
SPTBN5	ENST00000320955	.	0.00836185395146132	.	.	.
LBP	ENST00000217407	.	0.00820723588750716	.	.	.
SMARCC1	ENST00000254480	.	0.008150963197851	.	.	.
SMC1B	ENST00000357450	.	0.00804240291034384	.	.	.
LRP8	ENST00000306052	.	0.00794275468429799	.	.	.
STAT4	ENST00000392320	.	0.00776221369361031	.	.	.
IRAK1	ENST00000369980	.	0.00752942256739255	.	.	.
PPP2R2A	ENST00000315985	.	0.00749933839103152	.	.	.
INSRR	ENST00000368195	.	0.00748632800664756	.	.	.
SRCAP	ENST00000262518	.	0.007254629247851	.	.	.
APC2	ENST00000535453	.	0.00714842430329513	.	.	.
ACTR3B	ENST00000256001	.	0.00709693455063037	.	.	.
RECQL4	ENST00000428558	.	0.00707891096111748	.	.	.
PSMD6	ENST00000295901	.	0.00693883081977077	.	.	.
TTC1	ENST00000231238	.	0.00693476979358166	.	.	.
PKN3	ENST00000291906	.	0.00678465666787966	.	.	.
RAD21	ENST00000297338	.	0.00672767602106017	.	.	.
IL12B	ENST00000231228	.	0.00661578768	.	.	.
RPA1	ENST00000254719	.	0.00655253342255014	.	.	.
PLXNA1	ENST00000393409	.	0.00652673819532951	.	.	.
ATM	ENST00000278616	.	0.00647976650696275	.	.	.
STAT2	ENST00000314128	.	0.00647798450896848	.	.	.
CNTN6	ENST00000446702	.	0.00643692145859599	.	.	.
KCNAB1	ENST00000490337	.	0.00619726153401146	.	.	.
HOXD3	ENST00000468418	.	0.00592565606624642	.	.	.
TBL1XR1	ENST00000430069	.	0.0057915086130659	.	.	.
CTNND1	ENST00000399050	.	0.00524682410154728	.	.	.
FLT3	ENST00000241453	.	0.00514151818088825	.	.	.
PLCD4	ENST00000450993	.	0.00495600686782235	.	.	.
RDX	ENST00000405097	.	0.00476906282610315	.	.	.
ARID1A	ENST00000324856	.	0.00469137133217765	.	.	.
HPSE	ENST00000405413	.	0.00448148840246418	.	.	.
DNAH6	ENST00000389394	.	0.00447922283810888	.	.	.
PDGFD	ENST00000393158	.	0.00446916836859599	.	.	.
MUSK	ENST00000374448	.	0.0041463808987106	.	.	.
TCEA1	ENST00000521604	.	0.00407840923240688	.	.	.
MYD88	ENST00000417037	.	0.00394885525103152	.	.	.
RNF139	ENST00000303545	.	0.00389257724724928	.	.	.
PTPRF	ENST00000359947	.	0.00387949731802292	.	.	.
IL21R	ENST00000337929	.	0.0038739165095702	.	.	.
JUP	ENST00000393931	.	0.00379271716627507	.	.	.
TLR4	ENST00000355622	.	0.00371570029859599	.	.	.
IQGAP2	ENST00000274364	.	0.00358618623260745	.	.	.
DNAH7	ENST00000312428	.	0.0034570910177937	.	.	.
EFEMP2	ENST00000307998	.	0.00338281652363897	.	.	.
ACSL4	ENST00000340800	.	0.00338247699275072	.	.	.
TBX21	ENST00000177694	.	0.00318938660988539	.	.	.
FZD4	ENST00000531380	.	0.00316679526627507	.	.	.
PIK3C2B	ENST00000367187	.	0.00315728292383954	.	.	.
MYH7B	ENST00000262873	.	0.00314135606859599	.	.	.
EIF2AK2	ENST00000233057	.	0.00314057605610315	.	.	.
HOXD10	ENST00000249501	.	0.00308475331260745	.	.	.
SMARCC2	ENST00000267064	.	0.00308308591266476	.	.	.
APBA2	ENST00000558402	.	0.00306468368707736	.	.	.
AMPH	ENST00000356264	.	0.00296887875510029	.	.	.
AKR1A1	ENST00000372070	.	0.00292538572676218	.	.	.
