gene	transcript	protein_change	score	pvalue	qvalue	info
TUBA3C	ENST00000400113	.	2.97813410377151	.	.	.
RHOBTB1	ENST00000337910	.	2.96932395487718	.	.	.
RAP1GAP	ENST00000542643	.	2.96932395487718	.	.	.
COL1A1	ENST00000225964	.	2.96127281413129	.	.	.
NCAM1	ENST00000524665	.	2.95473098819129	.	.	.
PRKCZ	ENST00000378567	.	2.95415765215799	.	.	.
RAC2	ENST00000249071	.	2.94640262396507	.	.	.
ISL1	ENST00000230658	.	2.93379889686352	.	.	.
RGS20	ENST00000297313	.	2.93108609185292	.	.	.
CTSB	ENST00000353047	.	2.90860585960849	.	.	.
ITGAD	ENST00000389202	.	2.90145598155476	.	.	.
SEMA4C	ENST00000305476	.	2.89057912166069	.	.	.
MAPK7	ENST00000308406	.	2.88713042933993	.	.	.
PCDHGA11	ENST00000398587	.	2.87881489675072	.	.	.
TNF	ENST00000449264	.	2.86033024013596	.	.	.
MAP2K1	ENST00000307102	.	2.85850367221751	.	.	.
APH1A	ENST00000369109	.	2.8458343595234	.	.	.
ACTN1	ENST00000394419	.	2.81670643394849	.	.	.
PRDX3	ENST00000298510	.	2.8107246273689	.	.	.
RHOJ	ENST00000316754	.	2.80998339958438	.	.	.
CSNK2A1	ENST00000217244	.	2.80506823177785	.	.	.
MYBPC1	ENST00000452455	.	2.80018950413435	.	.	.
EPHB2	ENST00000374632	.	2.79353465246466	.	.	.
ADAM10	ENST00000260408	.	2.79245651999275	.	.	.
RAPGEF4	ENST00000397081	.	2.79014000033672	.	.	.
NCOA2	ENST00000452400	.	2.78895961131847	.	.	.
BCAR1	ENST00000418647	.	2.78879080406337	.	.	.
BCL2L1	ENST00000307677	.	2.7871403484156	.	.	.
RHOG	ENST00000351018	.	2.78678639025593	.	.	.
TBP	ENST00000392092	.	2.78075348336122	.	.	.
FBLN1	ENST00000327858	.	2.78075348336122	.	.	.
APOA1	ENST00000236850	.	2.77786876710734	.	.	.
EPHA2	ENST00000358432	.	2.74979686164366	.	.	.
EPHA7	ENST00000369303	.	2.7413661510671	.	.	.
VAV3	ENST00000370056	.	2.74109402425383	.	.	.
INHBA	ENST00000242208	.	2.72703560081371	.	.	.
SEMA4D	ENST00000450295	.	2.71613970262148	.	.	.
GNGT1	ENST00000248572	.	2.71042801909778	.	.	.
CACNA1A	ENST00000360228	.	2.69748311280947	.	.	.
ACTA2	ENST00000458208	.	2.68134634969749	.	.	.
ZFHX4	ENST00000521891	.	2.6805435546318	.	.	.
NRP1	ENST00000265371	.	2.67399611753175	.	.	.
MYBPC3	ENST00000545968	.	2.66666969702543	.	.	.
SERPINB5	ENST00000382771	.	2.66596206556457	.	.	.
MAPK8IP1	ENST00000241014	.	2.64618339757134	.	.	.
LHX3	ENST00000371746	.	2.63478992780655	.	.	.
IFNGR1	ENST00000367739	.	2.63478992780655	.	.	.
PSMD4	ENST00000368884	.	2.62705279463892	.	.	.
RASGRP3	ENST00000403687	.	2.62129234702737	.	.	.
KCNH3	ENST00000257981	.	2.61351651519794	.	.	.
MAP3K4	ENST00000392142	.	2.60660845991624	.	.	.
SIAH1	ENST00000356721	.	2.5879617291833	.	.	.
CDC42	ENST00000344548	.	2.587247066731	.	.	.
ATRX	ENST00000373344	.	2.58002478140916	.	.	.
ACTA1	ENST00000366684	.	2.57329135466974	.	.	.
GP6	ENST00000310373	.	2.56297048355158	.	.	.
AKT1	ENST00000554581	.	2.56159355663962	.	.	.
SOCS3	ENST00000330871	.	2.56034632612653	.	.	.
CD79A	ENST00000221972	.	2.5543720317828	.	.	.
BCAN	ENST00000329117	.	2.54738124786691	.	.	.
NFATC4	ENST00000413692	.	2.53289243352976	.	.	.
SPTAN1	ENST00000372739	.	2.53202460145543	.	.	.
CDK6	ENST00000265734	.	2.52880558716266	.	.	.
ADCY3	ENST00000260600	.	2.5246575672089	.	.	.
CDH1	ENST00000261769	.	2.49562210606261	.	.	.
ITGAL	ENST00000356798	.	2.49313828322361	.	.	.
ADAMTS4	ENST00000367996	.	2.49129207519136	.	.	.
ETS2	ENST00000360214	.	2.48243007187756	.	.	.
FGA	ENST00000302053	.	2.4678254495334	.	.	.
MYH1	ENST00000226207	.	2.45590836730237	.	.	.
TLN1	ENST00000314888	.	2.45390289207292	.	.	.
FAT2	ENST00000261800	.	2.45198128873175	.	.	.
SCN8A	ENST00000354534	.	2.45114650540871	.	.	.
NRXN3	ENST00000554719	.	2.44345260211895	.	.	.
ACTG1	ENST00000575842	.	2.43436923277553	.	.	.
EGR1	ENST00000239938	.	2.42881095667792	.	.	.
IAPP	ENST00000240652	.	2.40450184044522	.	.	.
CTSG	ENST00000216336	.	2.39942895479419	.	.	.
TREM2	ENST00000373113	.	2.38316057364321	.	.	.
ZYX	ENST00000322764	.	2.37599844838167	.	.	.
PPARG	ENST00000287820	.	2.37045026788682	.	.	.
COL4A4	ENST00000396625	.	2.37018278717706	.	.	.
CACNA1D	ENST00000288139	.	2.36384653185916	.	.	.
RGS19	ENST00000395042	.	2.36143096311679	.	.	.
CDH3	ENST00000264012	.	2.33909958222261	.	.	.
MAP3K13	ENST00000448876	.	2.32808723370268	.	.	.
BSG	ENST00000333511	.	2.32808723370268	.	.	.
RHOH	ENST00000381799	.	2.31654722895768	.	.	.
LEFTY1	ENST00000272134	.	2.31654722895768	.	.	.
FGF8	ENST00000320185	.	2.31654722895768	.	.	.
PLS3	ENST00000420625	.	2.31629150506555	.	.	.
EPHB3	ENST00000330394	.	2.31629150506555	.	.	.
NID2	ENST00000216286	.	2.31488499710612	.	.	.
WNT3A	ENST00000284523	.	2.30026906027095	.	.	.
ARHGEF2	ENST00000361247	.	2.29138638034651	.	.	.
ATP7A	ENST00000341514	.	2.28415701138751	.	.	.
GRIK5	ENST00000262895	.	2.27662419060876	.	.	.
MYO5A	ENST00000399231	.	2.27309493527131	.	.	.
DSP	ENST00000379802	.	2.27249134827548	.	.	.
TRPC6	ENST00000344327	.	2.2665431512534	.	.	.
PRNP	ENST00000379440	.	2.25778249229407	.	.	.
MAP4K1	ENST00000591517	.	2.25319533508529	.	.	.
CCT8	ENST00000286788	.	2.25270737785373	.	.	.
SDCBP	ENST00000260130	.	2.24666778746842	.	.	.
ANK3	ENST00000503366	.	2.24266850544931	.	.	.
SEC61G	ENST00000415949	.	2.2284318853633	.	.	.
KRT17	ENST00000311208	.	2.22242318723172	.	.	.
PCDHB14	ENST00000239449	.	2.1964318624478	.	.	.
PDCD6	ENST00000264933	.	2.18782794351167	.	.	.
RELA	ENST00000406246	.	2.17220591884036	.	.	.
AHNAK	ENST00000378024	.	2.16364645600835	.	.	.
ADAMTS2	ENST00000251582	.	2.15979227341785	.	.	.
RECQL4	ENST00000428558	.	2.15729936093053	.	.	.
DNAH7	ENST00000312428	.	2.15524830673617	.	.	.
GNB2L1	ENST00000512805	.	2.14495891576773	.	.	.
LTBP1	ENST00000404816	.	2.14399337162256	.	.	.
RHOQ	ENST00000238738	.	2.13853195870933	.	.	.
XRCC6	ENST00000359308	.	2.13575987828589	.	.	.
IGF2	ENST00000434045	.	2.13575987828589	.	.	.
ERG	ENST00000417133	.	2.13575987828589	.	.	.
CUBN	ENST00000377833	.	2.1327601894999	.	.	.
MPZ	ENST00000533357	.	2.13112995461031	.	.	.
GADD45A	ENST00000370986	.	2.12145245404759	.	.	.
MAP2K4	ENST00000353533	.	2.11475263296639	.	.	.
AR	ENST00000374690	.	2.11442068371041	.	.	.
MYH3	ENST00000583535	.	2.11012949128596	.	.	.
CHUK	ENST00000370397	.	2.09172037144158	.	.	.
TCAP	ENST00000309889	.	2.09074186132117	.	.	.
SELP	ENST00000263686	.	2.07359488639275	.	.	.
CALM1	ENST00000356978	.	2.07169493954734	.	.	.
ACTG2	ENST00000409624	.	2.06681562192778	.	.	.
KCNMB1	ENST00000274629	.	2.06649362870581	.	.	.
IL6	ENST00000404625	.	2.06353720494184	.	.	.
PCDHGB6	ENST00000520790	.	2.04713215985534	.	.	.
PLCD4	ENST00000450993	.	2.03181200601113	.	.	.
IL8	ENST00000307407	.	2.02549107595297	.	.	.
MATN2	ENST00000520016	.	2.01710066131995	.	.	.
TJP2	ENST00000539225	.	2.01579668053553	.	.	.
PIP5K1C	ENST00000335312	.	2.01579668053553	.	.	.
GUCA1A	ENST00000394237	.	2.01579668053553	.	.	.
VIM	ENST00000544301	.	2.00531539367146	.	.	.
HIST1H2AC	ENST00000602637	.	1.98638093187998	.	.	.
CD36	ENST00000435819	.	1.98638093187998	.	.	.
SEC61A1	ENST00000243253	.	1.97887577029208	.	.	.
PPP3CA	ENST00000394854	.	1.97865843352768	.	.	.
PCDHGC5	ENST00000252087	.	1.97865843352768	.	.	.
TUBB2A	ENST00000333628	.	1.96636334568311	.	.	.
PKP1	ENST00000263946	.	1.96096888896471	.	.	.
COL4A5	ENST00000328300	.	1.94704887086002	.	.	.
VCL	ENST00000211998	.	1.94384736539268	.	.	.
RAD51	ENST00000382643	.	1.9338815270284	.	.	.
PCDHB15	ENST00000231173	.	1.92517262329254	.	.	.
PIK3CB	ENST00000477593	.	1.92469418904057	.	.	.
GRIK3	ENST00000373091	.	1.91914207240723	.	.	.
NPM1	ENST00000296930	.	1.91883482038256	.	.	.
MAP2K6	ENST00000590474	.	1.9127530622034	.	.	.
GIT2	ENST00000355312	.	1.90760403252268	.	.	.
KCNJ2	ENST00000243457	.	1.90747655504313	.	.	.
PECAM1	.	.	1.8988236761967	.	.	.
RAC3	ENST00000306897	.	1.89556898474335	.	.	.
APEX1	ENST00000216714	.	1.88495292604768	.	.	.
CEBPE	ENST00000206513	.	1.88223962017234	.	.	.
KCNA5	ENST00000252321	.	1.86438473648758	.	.	.
PIK3CD	ENST00000377346	.	1.86196852988093	.	.	.
LRP6	ENST00000261349	.	1.85550495863395	.	.	.
CCND3	ENST00000372991	.	1.85539611780861	.	.	.
NGFR	ENST00000172229	.	1.84304496173861	.	.	.
PLXNC1	ENST00000258526	.	1.84107881230234	.	.	.
PARVA	ENST00000334956	.	1.8383946479805	.	.	.
ADAM33	ENST00000356518	.	1.83754230872294	.	.	.
SCN5A	ENST00000413689	.	1.83080637090993	.	.	.
AURKA	ENST00000395909	.	1.8265298419339	.	.	.
SRF	ENST00000265354	.	1.82333350852866	.	.	.
PRPH	ENST00000257860	.	1.82333350852866	.	.	.
ADAMTS5	ENST00000284987	.	1.81845350024586	.	.	.
CUL1	ENST00000325222	.	1.79410101028553	.	.	.
TJP1	ENST00000346128	.	1.78751272479617	.	.	.
CASP2	ENST00000310447	.	1.78106074172553	.	.	.
GRIN2C	ENST00000293190	.	1.77871568789503	.	.	.
IL2RB	ENST00000216223	.	1.77716952580644	.	.	.
KRT14	ENST00000167586	.	1.74869186633359	.	.	.
PRKG1	ENST00000401604	.	1.74539422448122	.	.	.
MCC	ENST00000408903	.	1.74346162547079	.	.	.
CAPN1	ENST00000527323	.	1.70667709030144	.	.	.
PPFIBP1	ENST00000318304	.	1.70090577741691	.	.	.
CDH9	ENST00000231021	.	1.69356739419584	.	.	.
FGF18	ENST00000274625	.	1.66905259413782	.	.	.
AGRN	ENST00000379370	.	1.66221523006124	.	.	.
COL11A2	ENST00000374708	.	1.66052468905584	.	.	.
IFNG	ENST00000229135	.	1.6550578662877	.	.	.
USP33	ENST00000370793	.	1.65169208545869	.	.	.
GABRG2	ENST00000414552	.	1.64958532042476	.	.	.
BCR	ENST00000305877	.	1.64865308724515	.	.	.
INSR	ENST00000302850	.	1.64637705630127	.	.	.
COL22A1	ENST00000303045	.	1.63092151533622	.	.	.
ADAMTS14	ENST00000373208	.	1.63079493965256	.	.	.
PCDHGB2	ENST00000522605	.	1.62369510863739	.	.	.
SLC9A3	ENST00000264938	.	1.62258888520773	.	.	.
LFNG	ENST00000402506	.	1.61685837566337	.	.	.
TRO	ENST00000173898	.	1.61618982930469	.	.	.
RIT2	ENST00000326695	.	1.61213332720617	.	.	.
PCDHB16	ENST00000361016	.	1.6110615768066	.	.	.
KCNA1	ENST00000382545	.	1.6053203393912	.	.	.
VWA2	ENST00000603594	.	1.59896644053483	.	.	.
TUBA1A	ENST00000301071	.	1.59896644053483	.	.	.
CREB1	ENST00000432329	.	1.5960602070683	.	.	.
ROBO3	ENST00000397801	.	1.59088112030237	.	.	.
PCDHGA3	ENST00000253812	.	1.5864322224211	.	.	.
BCL9	ENST00000234739	.	1.5839162310866	.	.	.
SHC3	ENST00000375835	.	1.58065280232988	.	.	.
PCDHB7	ENST00000231137	.	1.57468063138713	.	.	.
EXT2	ENST00000395673	.	1.57468063138713	.	.	.
COL13A1	ENST00000398978	.	1.57468063138713	.	.	.
ALK	ENST00000389048	.	1.55533454736191	.	.	.
C3	ENST00000245907	.	1.5450134579233	.	.	.
TNNC2	ENST00000372555	.	1.53658018628292	.	.	.
CACNA1B	ENST00000371372	.	1.51281269643077	.	.	.
KCNB1	ENST00000371741	.	1.50776891130634	.	.	.
COL8A2	ENST00000397799	.	1.50557277484911	.	.	.
MMP9	ENST00000372330	.	1.49911253432443	.	.	.
NRP2	ENST00000360409	.	1.48998505551976	.	.	.
CEBPD	ENST00000408965	.	1.48492343551419	.	.	.
EPHA6	ENST00000389672	.	1.48421626926155	.	.	.
NR2F1	ENST00000327111	.	1.48378199050634	.	.	.
LTBP3	ENST00000301873	.	1.4819089965873	.	.	.
FGF17	ENST00000359441	.	1.4819089965873	.	.	.
CALB2	ENST00000302628	.	1.47704845735517	.	.	.
FLG	ENST00000368799	.	1.47471520190151	.	.	.
BACE1	ENST00000313005	.	1.47040324636823	.	.	.
HSPG2	ENST00000374695	.	1.46719603852553	.	.	.
SLIT3	ENST00000519560	.	1.46239936218493	.	.	.
FOXM1	ENST00000342628	.	1.44814517900041	.	.	.
TCF7L2	ENST00000543371	.	1.44690458594409	.	.	.
PRKCI	ENST00000295797	.	1.44561374741354	.	.	.
ASPH	ENST00000379454	.	1.43642513787024	.	.	.
NFATC1	ENST00000329101	.	1.42766497868617	.	.	.
ACVR1C	ENST00000243349	.	1.42425063072146	.	.	.
ITGA2B	ENST00000262407	.	1.41275196340801	.	.	.
RPS27A	ENST00000272317	.	1.41114849038538	.	.	.
MAPK8IP2	ENST00000329492	.	1.41075350777409	.	.	.
XRCC5	ENST00000392133	.	1.40929259039469	.	.	.
CCND2	ENST00000261254	.	1.40643143386261	.	.	.
TGFA	ENST00000295400	.	1.40236623830682	.	.	.
PRKACG	ENST00000377276	.	1.40236623830682	.	.	.
BMP2	ENST00000378827	.	1.38137173875074	.	.	.
APH1B	ENST00000261879	.	1.3768754345167	.	.	.
HOXA9	ENST00000343483	.	1.35857243955184	.	.	.
DCT	ENST00000446125	.	1.35260638133266	.	.	.
RND1	ENST00000309739	.	1.34325230348679	.	.	.
STK11	ENST00000326873	.	1.34138373122493	.	.	.
RDX	ENST00000405097	.	1.33657429539782	.	.	.
CHEK1	ENST00000534070	.	1.33657429539782	.	.	.
CDH19	ENST00000262150	.	1.33657429539782	.	.	.
MAP3K11	ENST00000309100	.	1.33197289870045	.	.	.
BAIAP2	ENST00000321300	.	1.32542920617292	.	.	.
MDFI	ENST00000230321	.	1.32432365782835	.	.	.
SNTA1	ENST00000217381	.	1.32386450208785	.	.	.
PTGES3	ENST00000262033	.	1.32227238393263	.	.	.
RAF1	ENST00000251849	.	1.32008028843464	.	.	.
PTPRS	ENST00000357368	.	1.31703678439751	.	.	.
THBS2	ENST00000366787	.	1.31657543448031	.	.	.
DUSP16	ENST00000228862	.	1.31553956339598	.	.	.
HAP1	ENST00000347901	.	1.30531720374213	.	.	.
MYL1	ENST00000352451	.	1.30159642294852	.	.	.
MAPK1	ENST00000215832	.	1.30091319382244	.	.	.
FOXA2	ENST00000419308	.	1.29574443054067	.	.	.
JUP	ENST00000393931	.	1.29033824406653	.	.	.
IL12RB2	ENST00000262345	.	1.29033824406653	.	.	.
ITGB1	ENST00000396033	.	1.28581594993246	.	.	.
CHRND	ENST00000258385	.	1.28579329439955	.	.	.
GNGT2	ENST00000511277	.	1.28230332189292	.	.	.
RHO	ENST00000296271	.	1.25284623347876	.	.	.
CHRNB3	ENST00000289957	.	1.24816476404821	.	.	.
SERPINE1	ENST00000223095	.	1.24671268823876	.	.	.
MAP1B	ENST00000296755	.	1.24629099445775	.	.	.
PCOLCE	ENST00000223061	.	1.24326146062201	.	.	.
FGF12	ENST00000454309	.	1.24232167937502	.	.	.
STAT4	ENST00000392320	.	1.23879089930148	.	.	.
DSG1	ENST00000257192	.	1.2385072846716	.	.	.
PTPRF	ENST00000359947	.	1.22779749249895	.	.	.
PAX8	ENST00000429538	.	1.22494749335	.	.	.
PARVB	ENST00000406477	.	1.22402936372938	.	.	.
PTPRK	ENST00000368213	.	1.22191716850189	.	.	.
SMARCD2	ENST00000448276	.	1.22184965037232	.	.	.
CACNB3	ENST00000301050	.	1.2169682342734	.	.	.
SMAD2	ENST00000402690	.	1.20975564866249	.	.	.
KCNAB1	ENST00000490337	.	1.19749105002273	.	.	.
NCK1	ENST00000481752	.	1.19682713362993	.	.	.
GABRA4	ENST00000264318	.	1.19552505251837	.	.	.
CHEK2	ENST00000382580	.	1.19296060081586	.	.	.
PRKG2	ENST00000395578	.	1.18849838734117	.	.	.
MMRN1	ENST00000394980	.	1.18621006352478	.	.	.
KRT6B	ENST00000252252	.	1.17946593960469	.	.	.
PAX4	ENST00000341640	.	1.16218232457892	.	.	.
EBF1	ENST00000313708	.	1.15858281316581	.	.	.
ATN1	ENST00000356654	.	1.14923183522837	.	.	.
GABBR1	ENST00000377034	.	1.13328226498033	.	.	.
ITGA2	ENST00000296585	.	1.13043893181644	.	.	.
TRPV2	ENST00000338560	.	1.11796169912426	.	.	.
VTN	ENST00000226218	.	1.11594363597108	.	.	.
RAG2	ENST00000311485	.	1.11106155002821	.	.	.
PTPRA	ENST00000380393	.	1.10879535063091	.	.	.
OXT	ENST00000217386	.	1.10300483871306	.	.	.
FKBP1A	ENST00000400137	.	1.10300483871306	.	.	.
HSPA5	ENST00000324460	.	1.09928202171792	.	.	.
ANGPT1	ENST00000517746	.	1.09312203415514	.	.	.
IL6ST	ENST00000381298	.	1.08174531925318	.	.	.
ANXA6	ENST00000354546	.	1.07159995327144	.	.	.
PPP2R5D	ENST00000485511	.	1.07069765314821	.	.	.
EZR	ENST00000367075	.	1.06634167399589	.	.	.
PRKD3	ENST00000379066	.	1.06416300379273	.	.	.
MAP3K1	ENST00000399503	.	1.06416300379273	.	.	.
ITGA7	ENST00000553804	.	1.06416300379273	.	.	.
ESRRG	ENST00000366937	.	1.06394109764132	.	.	.
PAX9	ENST00000361487	.	1.06182719296624	.	.	.
PDE4D	ENST00000546160	.	1.06163589656653	.	.	.
INHBB	ENST00000295228	.	1.06160900073213	.	.	.
USH1C	ENST00000005226	.	1.05758426922892	.	.	.
INS	ENST00000397262	.	1.04749497908593	.	.	.
CRIP1	ENST00000330233	.	1.04749497908593	.	.	.
PCDHA8	ENST00000531613	.	1.0460267765277	.	.	.
EPAS1	ENST00000263734	.	1.0460267765277	.	.	.
CCNE1	ENST00000262643	.	1.0460267765277	.	.	.
TRPM2	ENST00000397928	.	1.04229236337385	.	.	.
KLKB1	ENST00000264690	.	1.03847501642529	.	.	.
VARS	ENST00000375663	.	1.03747941439433	.	.	.
DAXX	ENST00000374542	.	1.03405859581871	.	.	.
KCNJ15	ENST00000328656	.	1.03157978974459	.	.	.
NBN	ENST00000265433	.	1.02847060585751	.	.	.
ZAP70	ENST00000264972	.	1.02604691916959	.	.	.
ARHGAP1	ENST00000311956	.	1.02604691916959	.	.	.
ITPKB	ENST00000429204	.	1.02254069258254	.	.	.
PLXNB1	ENST00000358536	.	1.01752352973323	.	.	.
RUNX1	ENST00000300305	.	1.01609976151249	.	.	.
C1S	ENST00000406697	.	1.01609976151249	.	.	.
TRPC3	ENST00000379645	.	1.01471461068438	.	.	.
SERPINA5	ENST00000329597	.	1.01108575296029	.	.	.
SHC4	ENST00000332408	.	1.00573150279414	.	.	.
POU2F2	ENST00000526816	.	1.00351113139096	.	.	.
MMP19	ENST00000322569	.	0.999540398107153	.	.	.
GP1BA	ENST00000329125	.	0.997684160835215	.	.	.
FGR	ENST00000374005	.	0.990624323580215	.	.	.
PPARGC1A	ENST00000264867	.	0.989937425980718	.	.	.
FGF6	ENST00000228837	.	0.989937425980718	.	.	.
COL6A2	ENST00000300527	.	0.989937425980718	.	.	.
NCOR2	ENST00000405201	.	0.97871704387811	.	.	.
F9	ENST00000218099	.	0.978648329132321	.	.	.
VAV2	ENST00000371850	.	0.955974645258493	.	.	.
SEMA6A	ENST00000343348	.	0.950356268468038	.	.	.
MYBPC2	ENST00000357701	.	0.937545011783134	.	.	.
HCK	ENST00000375852	.	0.936862971194402	.	.	.
MMP1	ENST00000315274	.	0.936086980044043	.	.	.
RASGRP2	ENST00000354024	.	0.920386639191794	.	.	.
NCOR1	ENST00000268712	.	0.920386639191794	.	.	.
FGF3	ENST00000334134	.	0.907367106593804	.	.	.
KLK3	ENST00000326003	.	0.88977476629177	.	.	.
GABRA3	ENST00000370314	.	0.887692446423277	.	.	.
CHRNB4	ENST00000261751	.	0.882996749755287	.	.	.
TNNI3	ENST00000344887	.	0.880002161725407	.	.	.
PCDH7	ENST00000543491	.	0.864339710387895	.	.	.
NFASC	ENST00000339876	.	0.835170217826555	.	.	.
ITGAV	ENST00000261023	.	0.831159027949569	.	.	.
PRKAA2	ENST00000371244	.	0.819054065693325	.	.	.
ATF2	ENST00000264110	.	0.817850336004641	.	.	.
EYA4	ENST00000367895	.	0.817485014432177	.	.	.
PCDHA9	ENST00000532602	.	0.81358511166744	.	.	.
PLAUR	ENST00000340093	.	0.810827647866579	.	.	.
GUCY2F	ENST00000218006	.	0.806243435137153	.	.	.
ITGB3	ENST00000560629	.	0.805646886629521	.	.	.
ITPR1	ENST00000302640	.	0.80453401992701	.	.	.
PAK2	ENST00000327134	.	0.802568881640455	.	.	.
MIB1	ENST00000261537	.	0.797925932362249	.	.	.
MED21	ENST00000282892	.	0.793641651539498	.	.	.
MYB	ENST00000341911	.	0.793227141144761	.	.	.
NLGN1	ENST00000457714	.	0.792522258321986	.	.	.
PCDHAC2	ENST00000289269	.	0.789774466192344	.	.	.
ITGA3	ENST00000007722	.	0.787897977080981	.	.	.
COL19A1	ENST00000322773	.	0.787897977080981	.	.	.
TGFB1I1	ENST00000394863	.	0.78248040832512	.	.	.
S100P	ENST00000296370	.	0.778460105445024	.	.	.
EPHA8	ENST00000166244	.	0.7715790798039	.	.	.
RGS16	ENST00000367558	.	0.771519917948445	.	.	.
SP100	ENST00000340126	.	0.769707803911077	.	.	.
MSN	ENST00000360270	.	0.762634913415957	.	.	.
PCDHB4	ENST00000194152	.	0.756331668583182	.	.	.
TRIB3	ENST00000217233	.	0.754775547250311	.	.	.
MYH7B	ENST00000262873	.	0.74759619407201	.	.	.
FERMT2	ENST00000343279	.	0.744401173632584	.	.	.
TGFB2	ENST00000366929	.	0.741212040881053	.	.	.
LMOD1	ENST00000367288	.	0.736097625555407	.	.	.
DCHS1	ENST00000299441	.	0.728933728027249	.	.	.
RHOT2	ENST00000315082	.	0.727636513776699	.	.	.
LUM	ENST00000266718	.	0.725888403645096	.	.	.
PKP2	ENST00000070846	.	0.718332701006005	.	.	.
PPL	ENST00000345988	.	0.714787516817871	.	.	.
MYL4	ENST00000354968	.	0.714787516817871	.	.	.
AMHR2	ENST00000257863	.	0.712175113224617	.	.	.
TNC	ENST00000350763	.	0.709264027487034	.	.	.
MMP15	ENST00000219271	.	0.699380949837416	.	.	.
TRPC4	ENST00000379681	.	0.69613446223744	.	.	.
CACNA1F	ENST00000376265	.	0.695177148607273	.	.	.
PCDH17	ENST00000377918	.	0.688004181159139	.	.	.
DOK2	ENST00000276420	.	0.672146831270096	.	.	.
BMPR1A	ENST00000372037	.	0.668682083933684	.	.	.
AKAP6	ENST00000280979	.	0.668585839954689	.	.	.
ULK2	ENST00000395544	.	0.666736350293182	.	.	.
F2	ENST00000311907	.	0.662075733333612	.	.	.
SPIC	ENST00000551346	.	0.657440381786196	.	.	.
ADAMTS16	ENST00000274181	.	0.651986164987512	.	.	.
BAI1	ENST00000517894	.	0.650603985086483	.	.	.
MCM4	ENST00000262105	.	0.650310330119928	.	.	.
PUF60	ENST00000526683	.	0.641038644996316	.	.	.
PRKX	ENST00000262848	.	0.634815014963182	.	.	.
FGF7	ENST00000267843	.	0.629656070963589	.	.	.
GAB3	ENST00000424127	.	0.620993339921842	.	.	.
KNG1	ENST00000265023	.	0.620148444209904	.	.	.
E2F3	ENST00000346618	.	0.620148444209904	.	.	.
SPI1	ENST00000227163	.	0.619509953880454	.	.	.
GRIN1	ENST00000371553	.	0.619509953880454	.	.	.
BCAM	ENST00000270233	.	0.619509953880454	.	.	.
BCL6	ENST00000406870	.	0.61215018286701	.	.	.
HCN1	ENST00000303230	.	0.609535146609043	.	.	.
LTK	ENST00000263800	.	0.608352915875407	.	.	.
SOCS2	ENST00000340600	.	0.599399587702177	.	.	.
PXN	ENST00000267257	.	0.599399587702177	.	.	.
FOS	ENST00000303562	.	0.597604468558278	.	.	.
BCL2	ENST00000398117	.	0.596968929506531	.	.	.
TP53INP1	ENST00000342697	.	0.594755764311077	.	.	.
ITGB7	ENST00000267082	.	0.593448865555574	.	.	.
APC	ENST00000457016	.	0.590297885462321	.	.	.
NKX3-1	ENST00000380871	.	0.586560943579785	.	.	.
PDE6A	ENST00000255266	.	0.582598660901124	.	.	.
CDH6	ENST00000265071	.	0.58103372853055	.	.	.
TRPC7	ENST00000513104	.	0.569208841281411	.	.	.
CNTN1	ENST00000551295	.	0.567515805075048	.	.	.
MYO7A	ENST00000409709	.	0.556143210772345	.	.	.
TAS2R16	ENST00000249284	.	0.547915626621675	.	.	.
F10	ENST00000375559	.	0.539963982709306	.	.	.
MAX	ENST00000358664	.	0.516882248666459	.	.	.
OTX2	ENST00000339475	.	0.512948991698301	.	.	.
IKBKG	ENST00000369609	.	0.507102925905885	.	.	.
SFN	ENST00000339276	.	0.495717722557632	.	.	.
LYZ	ENST00000261267	.	0.495717722557632	.	.	.
ID3	ENST00000374561	.	0.495717722557632	.	.	.
E2F2	ENST00000361729	.	0.495717722557632	.	.	.
SOCS1	ENST00000332029	.	0.495554054017177	.	.	.
OR1F1	ENST00000304646	.	0.495554054017177	.	.	.
SOX11	ENST00000322002	.	0.489812842094498	.	.	.
RHOC	ENST00000285735	.	0.48636459502134	.	.	.
RAP1A	ENST00000369709	.	0.479127724043493	.	.	.
ELN	ENST00000252034	.	0.479127724043493	.	.	.
PLD2	ENST00000263088	.	0.473691556270215	.	.	.
KITLG	ENST00000228280	.	0.47127666218055	.	.	.
TYR	ENST00000263321	.	0.467061383505933	.	.	.
YWHAQ	ENST00000381844	.	0.466210660336005	.	.	.
ERBB2IP	ENST00000506030	.	0.465929530660311	.	.	.
UNC5A	ENST00000329542	.	0.464416724599426	.	.	.
CNN1	ENST00000252456	.	0.456643408606124	.	.	.
GP5	ENST00000401815	.	0.449703708732727	.	.	.
NR2F2	ENST00000394166	.	0.432138754086603	.	.	.
ATP8B2	ENST00000368489	.	0.420425224869713	.	.	.
MYOG	ENST00000241651	.	0.405136742399976	.	.	.
MMP7	ENST00000260227	.	0.379109670232823	.	.	.
SUV39H1	ENST00000376687	.	0.373949404440574	.	.	.
TNNT1	ENST00000588981	.	0.371274693751388	.	.	.
DARC	ENST00000368121	.	0.367284775358828	.	.	.
SNAI2	ENST00000396822	.	0.354045457203828	.	.	.
HCN3	ENST00000368358	.	0.352910950042727	.	.	.
AHRR	ENST00000316418	.	0.33329752290244	.	.	.
CLCA2	ENST00000370565	.	0.331173379157057	.	.	.
NUBP1	ENST00000283027	.	0.330410606924139	.	.	.
